game_id,game_date,home_team,away_team,home_score,away_score,home_win,home_win_prob_model,home_win_prob_model_calibrated,model_pick,actual_winner,correct
401705327,2025-02-10,OKC,NOP,137.0,101.0,1.0,0.8224811248129723,0.8407815215417535,OKC,OKC,True
401705328,2025-02-10,DAL,SAC,128.0,129.0,0.0,0.6290606190753923,0.6068766776653304,DAL,SAC,False
401705329,2025-02-10,DEN,POR,146.0,117.0,1.0,0.7531512586485011,0.7600329191395616,DEN,DEN,True
401705334,2025-02-10,LAL,UTA,132.0,113.0,1.0,0.817980865917611,0.8357179741595233,LAL,LAL,True
401705330,2025-02-11,PHI,TOR,103.0,106.0,0.0,0.6182212948606995,0.5929723041488354,PHI,TOR,False
401705331,2025-02-11,IND,NYK,115.0,128.0,0.0,0.5520624954908072,0.5004061176778342,IND,NYK,False
401705332,2025-02-11,CHI,DET,92.0,132.0,0.0,0.4411114461564061,0.4901106847490363,DET,DET,True
401705333,2025-02-11,PHX,MEM,112.0,119.0,0.0,0.3822034774675985,0.40762380177270086,MEM,MEM,True
401705335,2025-02-12,BOS,SAS,116.0,103.0,1.0,0.7672167512367918,0.7943777771791808,BOS,BOS,True
401705336,2025-02-12,ORL,CHA,102.0,86.0,1.0,0.6129643713569571,0.5855938317802069,ORL,ORL,True
401705337,2025-02-12,WAS,IND,130.0,134.0,0.0,0.3620958424848911,0.379441945798786,IND,IND,True
401705338,2025-02-12,BKN,PHI,100.0,96.0,1.0,0.528858559122603,0.5,BKN,BKN,True
401705339,2025-02-12,NYK,ATL,149.0,148.0,1.0,0.6449752869533031,0.6304412818158313,NYK,NYK,True
401705340,2025-02-12,TOR,CLE,108.0,131.0,0.0,0.2555260948767371,0.23463903005601017,CLE,CLE,True
401705341,2025-02-12,CHI,DET,110.0,128.0,0.0,0.3694902224515995,0.38979475622888315,DET,DET,True
401705342,2025-02-12,MIN,MIL,101.0,103.0,0.0,0.6661095366412302,0.6598403386086085,MIN,MIL,False
401705343,2025-02-12,NOP,SAC,111.0,119.0,0.0,0.37428824367588104,0.3965200075161853,SAC,SAC,True
401705344,2025-02-12,OKC,MIA,115.0,101.0,1.0,0.8113826138192879,0.8477482019759515,OKC,OKC,True
401705345,2025-02-12,HOU,PHX,119.0,111.0,1.0,0.6567645682474191,0.6468708266428617,HOU,HOU,True
401705346,2025-02-12,DEN,POR,132.0,121.0,1.0,0.7821791296028611,0.8129348945193039,DEN,DEN,True
401705347,2025-02-12,UTA,LAL,131.0,119.0,1.0,0.24083948602654834,0.21579500662609008,LAL,UTA,False
401705348,2025-02-12,DAL,GSW,111.0,107.0,1.0,0.5636655893173472,0.5165402363469254,DAL,DAL,True
401705349,2025-02-12,LAC,MEM,128.0,114.0,1.0,0.48529938237706316,0.5,MEM,LAC,False
401705350,2025-02-13,HOU,GSW,98.0,105.0,0.0,0.567149516909082,0.5213975437909355,HOU,GSW,False
401705351,2025-02-13,NOP,SAC,140.0,133.0,1.0,0.37815005076609154,0.40193631601047064,SAC,NOP,False
401705352,2025-02-13,DAL,MIA,118.0,113.0,1.0,0.6556716960009065,0.6453507356428596,DAL,DAL,True
401705353,2025-02-13,MIN,OKC,116.0,101.0,1.0,0.34612474939209353,0.35714935859406927,OKC,MIN,False
401705570,2025-02-13,UTA,LAC,116.0,120.0,0.0,0.3050908637626644,0.3005967963478815,LAC,LAC,True
401748704,2025-02-19,LAL,CHA,97.0,100.0,0.0,0.7760643901010604,0.805405870985231,LAL,CHA,False
401705354,2025-02-20,IND,MEM,127.0,113.0,1.0,0.5520993349343706,0.5004572278962273,IND,IND,True
401705355,2025-02-20,PHI,BOS,104.0,124.0,0.0,0.2874139735382358,0.2767103417837484,BOS,BOS,True
401705356,2025-02-20,ATL,ORL,108.0,114.0,0.0,0.5930149785554153,0.5575934591744713,ATL,ORL,False
401705357,2025-02-20,BKN,CLE,97.0,110.0,0.0,0.2806782476188462,0.26770580899569274,CLE,CLE,True
401705358,2025-02-20,NYK,CHI,113.0,111.0,1.0,0.7690632242689095,0.7966920284673679,NYK,NYK,True
401705359,2025-02-20,MIL,LAC,116.0,110.0,1.0,0.45942316041216186,0.5,LAC,MIL,False
401705360,2025-02-20,DEN,CHA,129.0,115.0,1.0,0.8102608467277694,0.8464483065812763,DEN,DEN,True
401705361,2025-02-20,SAS,PHX,120.0,109.0,1.0,0.5424032072404811,0.5,SAS,SAS,True
401705362,2025-02-20,POR,LAL,102.0,110.0,0.0,0.44270885415491745,0.4923321567299431,LAL,LAL,True
401705363,2025-02-21,CLE,NYK,142.0,105.0,1.0,0.6739101940068472,0.6706226222819772,CLE,CLE,True
401705364,2025-02-21,ORL,MEM,104.0,105.0,0.0,0.48795595496129746,0.5,MEM,MEM,True
401705365,2025-02-21,WAS,MIL,101.0,104.0,0.0,0.3578194033649213,0.3734625678957363,MIL,MIL,True
401705366,2025-02-21,TOR,MIA,111.0,120.0,0.0,0.5089078316192792,0.5,TOR,MIA,False
401705367,2025-02-21,HOU,MIN,121.0,115.0,1.0,0.5052405532587873,0.5,HOU,HOU,True
401705368,2025-02-21,SAS,DET,110.0,125.0,0.0,0.3926701242996435,0.42231618275920146,DET,DET,True
401705369,2025-02-21,DAL,NOP,111.0,103.0,1.0,0.7630026142808002,0.7890716297137438,DAL,DAL,True
401705370,2025-02-21,UTA,OKC,107.0,130.0,0.0,0.22637991998996082,0.19762526605850872,OKC,OKC,True
401705371,2025-02-21,SAC,GSW,108.0,132.0,0.0,0.5476811070311759,0.5,SAC,GSW,False
401705372,2025-02-22,CHI,PHX,117.0,121.0,0.0,0.4754546692494164,0.5,PHX,PHX,True
401705373,2025-02-22,PHI,BKN,103.0,105.0,0.0,0.5606144510773223,0.5122909391600574,PHI,BKN,False
401705374,2025-02-22,DEN,LAL,100.0,123.0,0.0,0.6272077826737268,0.6055774709069373,DEN,LAL,False
401705375,2025-02-22,UTA,HOU,124.0,115.0,1.0,0.3321498047322285,0.337749977862732,HOU,UTA,False
401705376,2025-02-22,POR,CHA,141.0,88.0,1.0,0.6281684500424598,0.6069241105468235,POR,POR,True
401705377,2025-02-23,BOS,NYK,118.0,105.0,1.0,0.6600646227155696,0.6551416210252942,BOS,BOS,True
401705378,2025-02-23,GSW,DAL,126.0,102.0,1.0,0.5666204168089347,0.5260868127240327,GSW,GSW,True
401705379,2025-02-23,IND,LAC,129.0,111.0,1.0,0.5690044371075027,0.5293759154671308,IND,IND,True
401705380,2025-02-23,ATL,DET,143.0,148.0,0.0,0.4012219718760302,0.42943282948560224,DET,DET,True
401705381,2025-02-23,ORL,WAS,110.0,90.0,1.0,0.7907883043146666,0.8244195823322189,ORL,ORL,True
401705382,2025-02-23,TOR,PHX,127.0,109.0,1.0,0.4870597649372934,0.5,PHX,TOR,False
401705383,2025-02-23,MIL,MIA,120.0,113.0,1.0,0.6113938174465746,0.5880451374010909,MIL,MIL,True
401705384,2025-02-23,NOP,SAS,114.0,96.0,1.0,0.460952652876435,0.5,SAS,NOP,False
401705385,2025-02-23,CLE,MEM,129.0,123.0,1.0,0.7429882637128542,0.7653697322303159,CLE,CLE,True
401705386,2025-02-23,MIN,OKC,123.0,130.0,0.0,0.3332325402727717,0.3357043842497326,OKC,OKC,True
401705387,2025-02-24,DET,LAC,106.0,97.0,1.0,0.6650232030511306,0.6619163615482488,DET,DET,True
401705388,2025-02-24,IND,DEN,116.0,125.0,0.0,0.45646925289379353,0.5,DEN,DEN,True
401705389,2025-02-24,PHI,CHI,110.0,142.0,0.0,0.5723446652818965,0.5339873476406556,PHI,CHI,False
401705390,2025-02-24,WAS,BKN,107.0,99.0,1.0,0.3650193335708595,0.37933483807608304,BKN,WAS,False
401705391,2025-02-24,ATL,MIA,98.0,86.0,1.0,0.5937385462876342,0.5635858000904085,ATL,ATL,True
401705392,2025-02-24,OKC,MIN,128.0,131.0,0.0,0.7616707961515825,0.788949455465686,OKC,MIN,False
401705393,2025-02-24,UTA,POR,112.0,114.0,0.0,0.3079860515859951,0.3015327653266727,POR,POR,True
401705394,2025-02-24,SAC,CHA,130.0,88.0,1.0,0.748796679560295,0.7727631214724628,SAC,SAC,True
401705395,2025-02-25,TOR,BOS,101.0,111.0,0.0,0.21729565930211897,0.18525799010928856,BOS,BOS,True
401705396,2025-02-25,ORL,CLE,82.0,122.0,0.0,0.2666944600327035,0.24707193118704684,CLE,CLE,True
401705397,2025-02-25,HOU,MIL,100.0,97.0,1.0,0.576629883956101,0.5399081850560061,HOU,HOU,True
401705398,2025-02-25,MEM,PHX,151.0,148.0,1.0,0.7175656721707078,0.7324165376214552,MEM,MEM,True
401705399,2025-02-25,NOP,SAS,109.0,103.0,1.0,0.5688848389936272,0.5292108670460254,NOP,NOP,True
401705400,2025-02-25,GSW,CHA,128.0,92.0,1.0,0.8199477938052866,0.8581094050905035,GSW,GSW,True
401705401,2025-02-25,LAL,DAL,107.0,99.0,1.0,0.618732304341125,0.598206220401562,LAL,LAL,True
401705402,2025-02-26,DET,BOS,117.0,97.0,1.0,0.4508566649094538,0.49795632325407035,BOS,DET,False
401705403,2025-02-26,IND,TOR,111.0,91.0,1.0,0.7802147819243814,0.811734346097129,IND,IND,True
401705404,2025-02-26,NYK,PHI,110.0,105.0,1.0,0.7839871014797066,0.8162867709456423,NYK,NYK,True
401705405,2025-02-26,WAS,POR,121.0,129.0,0.0,0.2510686518768011,0.22706611008579103,POR,POR,True
401705406,2025-02-26,BKN,OKC,121.0,129.0,0.0,0.22643419585940902,0.19635929554952547,OKC,OKC,True
401705407,2025-02-26,MIA,ATL,131.0,109.0,1.0,0.5294493379062326,0.5,MIA,MIA,True
401705408,2025-02-26,CHI,LAC,117.0,122.0,0.0,0.4761269393899697,0.5,LAC,LAC,True
401705409,2025-02-26,UTA,SAC,101.0,118.0,0.0,0.34337481143895704,0.3495665678655735,SAC,SAC,True
401705410,2025-02-26,HOU,SAS,118.0,106.0,1.0,0.7690078111950941,0.7980425718616085,HOU,HOU,True
401705411,2025-02-27,ORL,GSW,115.0,121.0,0.0,0.3500508592078598,0.3587244917854896,GSW,GSW,True
401705412,2025-02-27,MIL,DEN,121.0,112.0,1.0,0.41702931631771495,0.45132247938060144,DEN,MIL,False
401705413,2025-02-27,DAL,CHA,103.0,96.0,1.0,0.7743655817278041,0.8046188661824357,DAL,DAL,True
401705414,2025-02-27,PHX,NOP,116.0,124.0,0.0,0.5752644722011379,0.5380210688457892,PHX,NOP,False
401705415,2025-02-27,LAL,MIN,111.0,102.0,1.0,0.5841352064619507,0.5502889693718486,LAL,LAL,True
401705416,2025-02-28,DET,DEN,119.0,134.0,0.0,0.543321318711548,0.5,DET,DEN,False
401705417,2025-02-28,ATL,OKC,119.0,135.0,0.0,0.2783454826553583,0.2622228974477189,OKC,OKC,True
401705418,2025-02-28,BOS,CLE,116.0,123.0,0.0,0.3715507812347538,0.3883544234618628,CLE,CLE,True
401705419,2025-02-28,BKN,POR,102.0,121.0,0.0,0.336096340029368,0.33961183436171405,POR,POR,True
401705420,2025-02-28,MIA,IND,125.0,120.0,1.0,0.41304742853469384,0.4458114236792362,IND,MIA,False
401705421,2025-02-28,CHI,TOR,125.0,115.0,1.0,0.5712679567807426,0.5325004946568906,CHI,CHI,True
401705422,2025-02-28,MEM,NYK,113.0,114.0,0.0,0.5612757080327836,0.5187204379923551,MEM,NYK,False
401705423,2025-02-28,PHX,NOP,125.0,108.0,1.0,0.504237337891766,0.5,PHX,PHX,True
401705424,2025-02-28,UTA,MIN,117.0,116.0,1.0,0.33642463292554603,0.34006011759825405,MIN,UTA,False
401705425,2025-02-28,LAL,LAC,106.0,102.0,1.0,0.6656413016797086,0.6627597165799025,LAL,LAL,True
401705426,2025-03-01,CHA,WAS,100.0,113.0,0.0,0.4743919450119641,0.5,WAS,WAS,True
401705427,2025-03-01,DET,BKN,115.0,94.0,1.0,0.7740415109638654,0.8042226639922134,DET,DET,True
401705428,2025-03-01,HOU,SAC,103.0,113.0,0.0,0.5847488419572088,0.55113820808227,HOU,SAC,False
401705429,2025-03-01,MEM,SAS,128.0,130.0,0.0,0.7347778392686588,0.7548289510871816,MEM,SAS,False
401705430,2025-03-01,PHI,GSW,126.0,119.0,1.0,0.3178493825114369,0.3148189024234219,GSW,PHI,False
401705431,2025-03-01,DAL,MIL,117.0,132.0,0.0,0.5550902812627933,0.5102097289410114,DAL,MIL,False
401705432,2025-03-02,BOS,DEN,110.0,103.0,1.0,0.5414408871655045,0.5,BOS,BOS,True
401705433,2025-03-02,CLE,POR,133.0,129.0,1.0,0.7632513379052792,0.8009374730911968,CLE,CLE,True
401705434,2025-03-02,IND,CHI,127.0,112.0,1.0,0.6939401746831493,0.7102862587900396,IND,IND,True
401705435,2025-03-02,MIA,NYK,112.0,116.0,0.0,0.5035091432160974,0.5,MIA,NYK,False
401705436,2025-03-02,ORL,TOR,102.0,104.0,0.0,0.6254391410991654,0.6144925755686855,ORL,TOR,False
401705437,2025-03-02,SAS,OKC,132.0,146.0,0.0,0.20745200895829968,0.1636804559388203,OKC,OKC,True
401705438,2025-03-02,UTA,NOP,121.0,128.0,0.0,0.5030605955958369,0.5,UTA,NOP,False
401705439,2025-03-02,PHX,MIN,98.0,116.0,0.0,0.4875853383390144,0.5,MIN,MIN,True
401705440,2025-03-02,LAL,LAC,108.0,102.0,1.0,0.7014693500086402,0.7205152680896969,LAL,LAL,True
401705441,2025-03-03,CHA,GSW,101.0,119.0,0.0,0.20634414505110538,0.16238385434495806,GSW,GSW,True
401705442,2025-03-03,PHI,POR,102.0,119.0,0.0,0.40766921320744987,0.4327899699453377,POR,POR,True
401705443,2025-03-03,MIA,WAS,106.0,90.0,1.0,0.6656965653952097,0.6712982454521108,MIA,MIA,True
401705444,2025-03-03,MEM,ATL,130.0,132.0,0.0,0.6012337042649243,0.5799456833188734,MEM,ATL,False
401705445,2025-03-03,OKC,HOU,137.0,128.0,1.0,0.6987486452513153,0.7168278824460158,OKC,OKC,True
401705446,2025-03-03,DAL,SAC,98.0,122.0,0.0,0.48818219285801073,0.5,SAC,SAC,True
401705447,2025-03-03,UTA,DET,106.0,134.0,0.0,0.2429769036068656,0.2068390810807903,DET,DET,True
401705448,2025-03-04,IND,HOU,115.0,102.0,1.0,0.6614472720173878,0.6653600503702943,IND,IND,True
401705449,2025-03-04,ORL,TOR,113.0,114.0,0.0,0.59902000201097,0.5767796382932546,ORL,TOR,False
401705450,2025-03-04,ATL,MIL,121.0,127.0,0.0,0.39797672277270085,0.41892521930404547,MIL,MIL,True
401705451,2025-03-04,NYK,GSW,102.0,114.0,0.0,0.5698896683005089,0.5351174003686521,NYK,GSW,False
401705452,2025-03-04,CHI,CLE,117.0,139.0,0.0,0.2107092673467778,0.16751088255081226,CLE,CLE,True
401705453,2025-03-04,MIN,PHI,126.0,112.0,1.0,0.8021080699933062,0.8474023432161255,MIN,MIN,True
401705454,2025-03-04,SAS,BKN,127.0,113.0,1.0,0.5666518747295298,0.5304938889363515,SAS,SAS,True
401705455,2025-03-04,PHX,LAC,119.0,117.0,1.0,0.4871996898723431,0.5,LAC,PHX,False
401705456,2025-03-04,LAL,NOP,136.0,115.0,1.0,0.7736625427755248,0.8137444766299124,LAL,LAL,True
401705457,2025-03-05,BOS,POR,128.0,118.0,1.0,0.6995265522719724,0.7178832323512261,BOS,BOS,True
401705458,2025-03-05,CHA,MIN,110.0,125.0,0.0,0.2529907450336349,0.21951369010252297,MIN,MIN,True
401705459,2025-03-05,CLE,MIA,112.0,107.0,1.0,0.7333246496025202,0.7628446316545715,CLE,CLE,True
401705460,2025-03-05,WAS,UTA,125.0,122.0,1.0,0.4932739298903359,0.5,UTA,WAS,False
401705461,2025-03-05,MEM,OKC,103.0,120.0,0.0,0.36005763836428817,0.36491841726313945,OKC,OKC,True
401705462,2025-03-05,DEN,SAC,116.0,110.0,1.0,0.596155515102781,0.57268207459413,DEN,DEN,True
401705463,2025-03-05,MIL,DAL,137.0,107.0,1.0,0.6099271330921104,0.5923714237620267,MIL,MIL,True
401705464,2025-03-05,LAC,DET,123.0,115.0,1.0,0.2990264344291854,0.28015590256480594,DET,LAC,False
401705465,2025-03-06,ATL,IND,124.0,118.0,1.0,0.3345405412208998,0.32903265970998596,IND,ATL,False
401705466,2025-03-06,BOS,PHI,123.0,105.0,1.0,0.7756033323860356,0.8161043053494479,BOS,BOS,True
401705467,2025-03-06,BKN,GSW,119.0,121.0,0.0,0.303424266452621,0.28612438492007974,GSW,GSW,True
401705468,2025-03-06,NOP,HOU,97.0,109.0,0.0,0.4692352092662311,0.5,HOU,HOU,True
401705469,2025-03-06,LAL,NYK,113.0,109.0,1.0,0.69378103983064,0.7100692400291254,LAL,LAL,True
401705510,2025-03-06,ORL,CHI,123.0,125.0,0.0,0.6140582694751645,0.5982702702870858,ORL,CHI,False
401705470,2025-03-07,CHA,CLE,117.0,118.0,0.0,0.16441800935686196,0.11580993090946146,CLE,CLE,True
401705471,2025-03-07,TOR,UTA,118.0,109.0,1.0,0.5907811195215381,0.5649927690624552,TOR,TOR,True
401705472,2025-03-07,DAL,MEM,111.0,122.0,0.0,0.47336405666135833,0.5,MEM,MEM,True
401705473,2025-03-07,MIA,MIN,104.0,106.0,0.0,0.4602047358238389,0.5,MIN,MIN,True
401705474,2025-03-07,OKC,POR,107.0,89.0,1.0,0.7680111453832278,0.8068230964770313,OKC,OKC,True
401705475,2025-03-07,DEN,PHX,149.0,141.0,1.0,0.7496775965697393,0.7838837374288595,DEN,DEN,True
401705476,2025-03-07,SAC,SAS,127.0,109.0,1.0,0.7064052836494229,0.7271781883518437,SAC,SAC,True
401705477,2025-03-07,LAC,NYK,105.0,95.0,1.0,0.5512037362271914,0.5084807730897232,LAC,LAC,True
401705478,2025-03-08,CHA,BKN,105.0,102.0,1.0,0.44146490537439886,0.4810831517610571,BKN,CHA,False
401705479,2025-03-08,HOU,NOP,146.0,117.0,1.0,0.7420928485641376,0.7741895479082802,HOU,HOU,True
401705480,2025-03-08,ATL,IND,120.0,118.0,1.0,0.46449373011131834,0.5,IND,ATL,False
401705481,2025-03-08,TOR,WAS,117.0,118.0,0.0,0.5476886227235613,0.5034853963989744,TOR,WAS,False
401705482,2025-03-08,MIA,CHI,109.0,114.0,0.0,0.5618117379341895,0.5235877744622143,MIA,CHI,False
401705483,2025-03-08,MIL,ORL,109.0,111.0,0.0,0.7923542874471995,0.8360925154211358,MIL,ORL,False
401705484,2025-03-08,BOS,LAL,111.0,101.0,1.0,0.5766391807803672,0.5447631630428327,BOS,BOS,True
401705485,2025-03-08,GSW,DET,115.0,110.0,1.0,0.5081147425837945,0.5,GSW,GSW,True
401705486,2025-03-09,OKC,DEN,127.0,103.0,1.0,0.6638692000743482,0.6766274415118351,OKC,OKC,True
401705487,2025-03-09,DAL,PHX,116.0,125.0,0.0,0.5606722226056186,0.5246065067791628,DAL,PHX,False
401705488,2025-03-09,MIL,CLE,100.0,112.0,0.0,0.41327441350141353,0.43668637189812853,CLE,CLE,True
401705489,2025-03-09,NOP,MEM,104.0,107.0,0.0,0.2898172263126997,0.25839570212257446,MEM,MEM,True
401705490,2025-03-09,PHI,UTA,126.0,122.0,1.0,0.5380559391412993,0.5,PHI,PHI,True
401705491,2025-03-09,MIN,SAS,141.0,124.0,1.0,0.7753199931608648,0.8257605182643304,MIN,MIN,True
401705492,2025-03-09,POR,DET,112.0,119.0,0.0,0.48747447607043154,0.5,DET,DET,True
401705493,2025-03-09,LAC,SAC,111.0,110.0,1.0,0.5217146169665664,0.5,LAC,LAC,True
401705494,2025-03-10,ATL,PHI,132.0,123.0,1.0,0.7112513157425525,0.7430607740766175,ATL,ATL,True
401705495,2025-03-10,BOS,UTA,114.0,108.0,1.0,0.8489945726313306,0.9064514050645721,BOS,BOS,True
401705496,2025-03-10,BKN,LAL,111.0,108.0,1.0,0.24545513930130772,0.1999656935195543,LAL,BKN,False
401705497,2025-03-10,MIA,CHA,102.0,105.0,0.0,0.7380976880556616,0.7788876126241803,MIA,CHA,False
401705498,2025-03-10,TOR,WAS,119.0,104.0,1.0,0.5765715503056696,0.5482199137872689,TOR,TOR,True
401705499,2025-03-10,CHI,IND,121.0,103.0,1.0,0.41868183987435237,0.44472438342108433,IND,CHI,False
401705500,2025-03-10,HOU,ORL,97.0,84.0,1.0,0.7002279626165021,0.7279331728752321,HOU,HOU,True
401705501,2025-03-10,MEM,PHX,120.0,118.0,1.0,0.6250198202138362,0.6200408840890892,MEM,MEM,True
401705502,2025-03-10,OKC,DEN,127.0,140.0,0.0,0.7150866419601632,0.7482703209551848,OKC,DEN,False
401705503,2025-03-10,SAS,DAL,129.0,133.0,0.0,0.5183898743196298,0.5,SAS,DAL,False
401705504,2025-03-10,GSW,POR,130.0,120.0,1.0,0.7431610186308701,0.785466932154879,GSW,GSW,True
401705505,2025-03-10,SAC,NYK,104.0,133.0,0.0,0.5599493790023742,0.5235343072808571,SAC,NYK,False
401705506,2025-03-11,CLE,BKN,109.0,104.0,1.0,0.8242626000218884,0.881375384532912,CLE,CLE,True
401705507,2025-03-11,DET,WAS,123.0,103.0,1.0,0.8156056002177695,0.8720936493889643,DET,DET,True
401705508,2025-03-11,IND,MIL,115.0,114.0,1.0,0.4987633839033928,0.5,MIL,IND,False
401705509,2025-03-11,NOP,LAC,127.0,120.0,1.0,0.36021966892210805,0.3582982319307175,LAC,NOP,False
401705511,2025-03-12,ATL,CHA,123.0,110.0,1.0,0.749671182184837,0.7938366316537077,ATL,ATL,True
401705512,2025-03-12,BOS,OKC,112.0,118.0,0.0,0.4860439374110649,0.5,OKC,OKC,True
401705513,2025-03-12,TOR,PHI,118.0,105.0,1.0,0.6284777118455335,0.6251295681179703,TOR,TOR,True
401705514,2025-03-12,MIA,LAC,104.0,119.0,0.0,0.5267797674006898,0.5,MIA,LAC,False
401705515,2025-03-12,HOU,PHX,111.0,104.0,1.0,0.6957259691028642,0.7216923268533301,HOU,HOU,True
401705516,2025-03-12,MEM,UTA,122.0,115.0,1.0,0.794743426865499,0.8487200687699282,MEM,MEM,True
401705517,2025-03-12,SAS,DAL,126.0,116.0,1.0,0.5086414492431751,0.5,SAS,SAS,True
401705518,2025-03-12,DEN,MIN,95.0,115.0,0.0,0.5565635979920918,0.5185143705076011,DEN,MIN,False
401705519,2025-03-12,POR,NYK,113.0,114.0,0.0,0.4410179798148505,0.4779003319388603,NYK,NYK,True
401705520,2025-03-13,DET,WAS,125.0,129.0,0.0,0.8131547406244165,0.8694204199233992,DET,WAS,False
401705521,2025-03-13,MIL,LAL,126.0,106.0,1.0,0.5090491611294539,0.5,MIL,MIL,True
401705522,2025-03-13,CHI,BKN,116.0,110.0,1.0,0.6364607005479488,0.6368448691567965,CHI,CHI,True
401705523,2025-03-13,GSW,SAC,130.0,104.0,1.0,0.6852244606353093,0.7070034784446003,GSW,GSW,True
401705707,2025-03-13,NOP,ORL,93.0,113.0,0.0,0.5312189368862488,0.5,NOP,ORL,False
401705524,2025-03-14,MIA,BOS,91.0,103.0,0.0,0.30136054381731325,0.2742648724075485,BOS,BOS,True
401705525,2025-03-14,PHI,IND,100.0,112.0,0.0,0.39483983700948705,0.40931398080468495,IND,IND,True
401705526,2025-03-14,ATL,LAC,98.0,121.0,0.0,0.5318934180546975,0.5,ATL,LAC,False
401705527,2025-03-14,HOU,DAL,133.0,96.0,1.0,0.6767233456543783,0.6949874450013606,HOU,HOU,True
401705528,2025-03-14,MEM,CLE,124.0,133.0,0.0,0.36462403694598566,0.36474415611646827,CLE,CLE,True
401705529,2025-03-14,MIN,ORL,118.0,111.0,1.0,0.7951733363082719,0.8492155473727432,MIN,MIN,True
401705530,2025-03-14,SAS,CHA,134.0,145.0,0.0,0.6279825443745044,0.6244013647110048,SAS,CHA,False
401705531,2025-03-14,DEN,LAL,131.0,126.0,1.0,0.6176460878096297,0.6091648465394791,DEN,DEN,True
401705532,2025-03-14,UTA,TOR,118.0,126.0,0.0,0.36315116513666146,0.36258678597041727,TOR,TOR,True
401705533,2025-03-14,PHX,SAC,122.0,106.0,1.0,0.5509900302784465,0.5102597842009439,PHX,PHX,True
401705534,2025-03-15,BKN,BOS,113.0,115.0,0.0,0.2535577839665638,0.21030183426189286,BOS,BOS,True
401705535,2025-03-15,DET,OKC,107.0,113.0,0.0,0.394853610284705,0.40933439976778874,OKC,OKC,True
401705536,2025-03-15,HOU,CHI,117.0,114.0,1.0,0.67187470614051,0.6880877081107519,HOU,HOU,True
401705537,2025-03-15,MEM,MIA,125.0,91.0,1.0,0.6750662287203106,0.6926329795657381,MEM,MEM,True
401705538,2025-03-15,MIL,IND,126.0,119.0,1.0,0.615274354508305,0.6056602083785646,MIL,MIL,True
401705539,2025-03-15,SAS,NOP,119.0,115.0,1.0,0.5120358290060106,0.5,SAS,SAS,True
401705540,2025-03-15,GSW,NYK,97.0,94.0,1.0,0.6682438451143313,0.6829001520875969,GSW,GSW,True
401705541,2025-03-15,DEN,WAS,123.0,126.0,0.0,0.7428197730054962,0.7850254074576121,DEN,WAS,False
401705542,2025-03-16,DAL,PHI,125.0,130.0,0.0,0.6103650976486916,0.6053523272252034,DAL,PHI,False
401705543,2025-03-16,LAL,PHX,107.0,96.0,1.0,0.672409338263711,0.6917916025827254,LAL,LAL,True
401705544,2025-03-16,BKN,ATL,122.0,114.0,1.0,0.38921622703540426,0.3940552698878961,ATL,BKN,False
401705545,2025-03-16,CLE,ORL,103.0,108.0,0.0,0.8261508602043082,0.8798531484190022,CLE,ORL,False
401705546,2025-03-16,POR,TOR,105.0,102.0,1.0,0.5189803837020417,0.5,POR,POR,True
401705547,2025-03-16,MIN,UTA,128.0,102.0,1.0,0.8391660774665022,0.8930874085193248,MIN,MIN,True
401705548,2025-03-16,MIL,OKC,105.0,121.0,0.0,0.4234581324714267,0.44269030549333577,OKC,OKC,True
401748706,2025-03-16,LAC,CHA,123.0,88.0,1.0,0.7681939443804907,0.8150704782014403,LAC,LAC,True
401705550,2025-03-17,NYK,MIA,116.0,95.0,1.0,0.7719964414409732,0.8195872846247308,NYK,NYK,True
401705551,2025-03-17,HOU,PHI,144.0,137.0,1.0,0.8231655168253402,0.8767445939526459,HOU,HOU,True
401705552,2025-03-17,MIN,IND,130.0,132.0,0.0,0.6307611945164261,0.6341023346898292,MIN,IND,False
401705553,2025-03-17,NOP,DET,81.0,127.0,0.0,0.3443159795513494,0.3311730041379617,DET,DET,True
401705555,2025-03-17,UTA,CHI,97.0,111.0,0.0,0.3220871375560834,0.3007230413592662,CHI,CHI,True
401705556,2025-03-17,GSW,DEN,105.0,114.0,0.0,0.6352270061468326,0.640361967593182,GSW,DEN,False
401705557,2025-03-17,PHX,TOR,129.0,89.0,1.0,0.524401705602259,0.5,PHX,PHX,True
401705558,2025-03-17,SAC,MEM,132.0,122.0,1.0,0.34780813437237296,0.3360052919961166,MEM,SAC,False
401705561,2025-03-17,POR,WAS,112.0,97.0,1.0,0.6462160517774715,0.6556986939306934,POR,POR,True
401754705,2025-03-17,LAL,SAS,125.0,109.0,1.0,0.7063934664420835,0.7373502091046306,LAL,LAL,True
401705559,2025-03-18,CHA,ATL,102.0,134.0,0.0,0.37382696722223374,0.37234333570216693,ATL,ATL,True
401705560,2025-03-18,BOS,BKN,104.0,96.0,1.0,0.7778463127426696,0.826468209020117,BOS,BOS,True
401705563,2025-03-18,LAC,CLE,132.0,119.0,1.0,0.4211982629445478,0.4394735537425415,CLE,LAC,False
401705578,2025-03-18,GSW,MIL,104.0,93.0,1.0,0.5735711564707258,0.5530807563686106,GSW,GSW,True
401705193,2025-03-19,UTA,WAS,128.0,112.0,1.0,0.5161040434086285,0.5,UTA,UTA,True
401705564,2025-03-19,IND,DAL,135.0,131.0,1.0,0.7082466541345993,0.7397849772163146,IND,IND,True
