game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
747090,2024-09-09,oof,4.5801,3.9539,0.2644,0.3206,0.6413,0.5418,0.5418,0.4451,0.4451,0.358,0.358,0.2863,0.2863,0.2267,0.2267,0.174,0.174,0.0,0.0995,0.0,0.0967,0.0,0.0871,0.0,0.0717,0.0,0.0596,0.0,0.0527,0.0,0.3587,0.3587,0.4582,0.4582,0.5549,0.5549,0.642,0.642,0.7137,0.7137,0.7733,0.7733,0.826,0.58913,0.4161,0.3204,0.2383,0.4161,0.17303,0.41087,0.4161,0.0,0.5839,0.3204,0.0957,0.5839,0.3204,0.0,0.6796,0.2383,0.0821,0.6796,0.2383,0.0,0.7617,0.1748,0.0635,0.7617,0.58913,0.41087,0,1,1,0.6037955520861118,False
744807,2024-09-10,oof,3.673,4.6227,0.2656,0.3079,0.6075,0.5101,0.5101,0.4174,0.4174,0.3333,0.3333,0.2639,0.2639,0.2014,0.2014,0.1533,0.1533,0.0,0.0974,0.0,0.0927,0.0,0.0841,0.0,0.0694,0.0,0.0625,0.0,0.0481,0.0,0.3925,0.3925,0.4899,0.4899,0.5826,0.5826,0.6667,0.6667,0.7361,0.7361,0.7986,0.7986,0.8467,0.45028,0.2763,0.1957,0.1358,0.2763,0.17398,0.54972,0.2763,0.0,0.7237,0.1957,0.0806,0.7237,0.1957,0.0,0.8043,0.1358,0.0599,0.8043,0.1358,0.0,0.8642,0.0857,0.0501,0.8642,0.45028,0.54972,0,12,12,0.4268653869972811,False
744886,2024-09-10,oof,3.9206,4.3507,0.2656,0.3131,0.6228,0.5192,0.5192,0.4231,0.4231,0.3414,0.3414,0.2659,0.2659,0.2086,0.2086,0.1569,0.1569,0.0,0.1036,0.0,0.0961,0.0,0.0817,0.0,0.0755,0.0,0.0573,0.0,0.0517,0.0,0.3772,0.3772,0.4808,0.4808,0.5769,0.5769,0.6586,0.6586,0.7341,0.7341,0.7914,0.7914,0.8431,0.48663,0.307,0.2232,0.1528,0.307,0.17963,0.51337,0.307,0.0,0.693,0.2232,0.0838,0.693,0.2232,0.0,0.7768,0.1528,0.0704,0.7768,0.1528,0.0,0.8472,0.1046,0.0482,0.8472,0.48663,0.51337,6,2,8,0.5035347290704233,False
745126,2024-09-10,oof,4.3412,4.4684,0.2656,0.3108,0.6524,0.5592,0.5592,0.47,0.47,0.3847,0.3847,0.3043,0.3043,0.2386,0.2386,0.1832,0.1832,0.0,0.0932,0.0,0.0892,0.0,0.0853,0.0,0.0804,0.0,0.0657,0.0,0.0554,0.0,0.3476,0.3476,0.4408,0.4408,0.53,0.53,0.6153,0.6153,0.6957,0.6957,0.7614,0.7614,0.8168,0.5214,0.3504,0.2635,0.1888,0.3504,0.171,0.4786,0.3504,0.0,0.6496,0.2635,0.0869,0.6496,0.2635,0.0,0.7365,0.1888,0.0747,0.7365,0.1888,0.0,0.8112,0.1327,0.0561,0.8112,0.5214,0.4786,0,3,3,0.4875214964284297,False
745210,2024-09-10,oof,4.0538,4.4975,0.2656,0.3103,0.6356,0.543,0.543,0.4494,0.4494,0.362,0.362,0.286,0.286,0.2206,0.2206,0.1688,0.1688,0.0,0.0926,0.0,0.0936,0.0,0.0874,0.0,0.076,0.0,0.0654,0.0,0.0518,0.0,0.3644,0.3644,0.457,0.457,0.5506,0.5506,0.638,0.638,0.714,0.714,0.7794,0.7794,0.8312,0.49422,0.315,0.2312,0.1644,0.315,0.17922,0.50578,0.315,0.0,0.685,0.2312,0.0838,0.685,0.2312,0.0,0.7688,0.1644,0.0668,0.7688,0.1644,0.0,0.8356,0.1147,0.0497,0.8356,0.49422,0.50578,3,7,10,0.5018855899255714,False
745291,2024-09-10,oof,3.9629,4.4658,0.2656,0.3109,0.6257,0.5252,0.5252,0.4353,0.4353,0.3481,0.3481,0.2727,0.2727,0.2134,0.2134,0.163,0.163,0.0,0.1005,0.0,0.0899,0.0,0.0872,0.0,0.0754,0.0,0.0593,0.0,0.0504,0.0,0.3743,0.3743,0.4748,0.4748,0.5647,0.5647,0.6519,0.6519,0.7273,0.7273,0.7866,0.7866,0.837,0.48524,0.3094,0.2281,0.1585,0.3094,0.17584,0.51476,0.3094,0.0,0.6906,0.2281,0.0813,0.6906,0.2281,0.0,0.7719,0.1585,0.0696,0.7719,0.1585,0.0,0.8415,0.1055,0.053,0.8415,0.48524,0.51476,2,3,5,0.4783081635211933,False
745446,2024-09-10,oof,4.5872,4.5582,0.2638,0.3091,0.6898,0.5936,0.5936,0.5043,0.5043,0.4124,0.4124,0.3398,0.3398,0.2731,0.2731,0.2153,0.2153,0.0,0.0962,0.0,0.0893,0.0,0.0919,0.0,0.0726,0.0,0.0667,0.0,0.0578,0.0,0.3102,0.3102,0.4064,0.4064,0.4957,0.4957,0.5876,0.5876,0.6602,0.6602,0.7269,0.7269,0.7847,0.53742,0.3638,0.2803,0.2063,0.3638,0.17362,0.46258,0.3638,0.0,0.6362,0.2803,0.0835,0.6362,0.2803,0.0,0.7197,0.2063,0.074,0.7197,0.2063,0.0,0.7937,0.1512,0.0551,0.7937,0.53742,0.46258,6,4,10,0.539101505962217,False
745535,2024-09-10,oof,4.9837,3.9227,0.2272,0.3212,0.6751,0.58,0.58,0.4824,0.4824,0.3939,0.3939,0.3118,0.3118,0.247,0.247,0.1874,0.1874,0.0,0.0951,0.0,0.0976,0.0,0.0885,0.0,0.0821,0.0,0.0648,0.0,0.0596,0.0,0.3249,0.3249,0.42,0.42,0.5176,0.5176,0.6061,0.6061,0.6882,0.6882,0.753,0.753,0.8126,0.62315,0.4472,0.351,0.2714,0.4472,0.17595,0.37685,0.4472,0.0,0.5528,0.351,0.0962,0.5528,0.351,0.0,0.649,0.2714,0.0796,0.649,0.2714,0.0,0.7286,0.2,0.0714,0.7286,0.62315,0.37685,9,4,13,0.6060672933314366,False
745694,2024-09-10,oof,4.3832,4.4972,0.2656,0.3103,0.6645,0.5681,0.5681,0.4801,0.4801,0.389,0.389,0.3119,0.3119,0.2503,0.2503,0.192,0.192,0.0,0.0964,0.0,0.088,0.0,0.0911,0.0,0.0771,0.0,0.0616,0.0,0.0583,0.0,0.3355,0.3355,0.4319,0.4319,0.5199,0.5199,0.611,0.611,0.6881,0.6881,0.7497,0.7497,0.808,0.52812,0.3555,0.2655,0.1926,0.3555,0.17262,0.47188,0.3555,0.0,0.6445,0.2655,0.09,0.6445,0.2655,0.0,0.7345,0.1926,0.0729,0.7345,0.1926,0.0,0.8074,0.1334,0.0592,0.8074,0.52812,0.47188,0,5,5,0.5172242921842019,False
745856,2024-09-10,oof,4.9721,3.865,0.2272,0.3223,0.6671,0.573,0.573,0.473,0.473,0.3906,0.3906,0.308,0.308,0.2404,0.2404,0.1839,0.1839,0.0,0.0941,0.0,0.1,0.0,0.0824,0.0,0.0826,0.0,0.0676,0.0,0.0565,0.0,0.3329,0.3329,0.427,0.427,0.527,0.527,0.6094,0.6094,0.692,0.692,0.7596,0.7596,0.8161,0.6252,0.45,0.3528,0.271,0.45,0.1752,0.3748,0.45,0.0,0.55,0.3528,0.0972,0.55,0.3528,0.0,0.6472,0.271,0.0818,0.6472,0.271,0.0,0.729,0.1982,0.0728,0.729,0.6252,0.3748,10,5,15,0.6375041989421537,False
746097,2024-09-10,oof,4.367,4.0459,0.2656,0.3189,0.6377,0.5368,0.5368,0.4369,0.4369,0.3535,0.3535,0.2724,0.2724,0.2105,0.2105,0.1635,0.1635,0.0,0.1009,0.0,0.0999,0.0,0.0834,0.0,0.0811,0.0,0.0619,0.0,0.047,0.0,0.3623,0.3623,0.4632,0.4632,0.5631,0.5631,0.6465,0.6465,0.7276,0.7276,0.7895,0.7895,0.8365,0.56254,0.381,0.2863,0.2083,0.381,0.18154,0.43746,0.381,0.0,0.619,0.2863,0.0947,0.619,0.2863,0.0,0.7137,0.2083,0.078,0.7137,0.2083,0.0,0.7917,0.1458,0.0625,0.7917,0.56254,0.43746,3,6,9,0.6260027443153898,False
746346,2024-09-10,oof,4.383,4.1148,0.2656,0.3175,0.6356,0.5365,0.5365,0.4454,0.4454,0.3558,0.3558,0.2811,0.2811,0.219,0.219,0.1704,0.1704,0.0,0.0991,0.0,0.0911,0.0,0.0896,0.0,0.0747,0.0,0.0621,0.0,0.0486,0.0,0.3644,0.3644,0.4635,0.4635,0.5546,0.5546,0.6442,0.6442,0.7189,0.7189,0.781,0.781,0.8296,0.55201,0.3726,0.2815,0.2083,0.3726,0.17941,0.44799,0.3726,0.0,0.6274,0.2815,0.0911,0.6274,0.2815,0.0,0.7185,0.2083,0.0732,0.7185,0.2083,0.0,0.7917,0.1489,0.0594,0.7917,0.55201,0.44799,3,4,7,0.6144328561529085,False
746428,2024-09-10,oof,4.3012,3.9441,0.2656,0.3208,0.6114,0.5181,0.5181,0.4235,0.4235,0.3399,0.3399,0.2672,0.2672,0.2075,0.2075,0.1563,0.1563,0.0,0.0933,0.0,0.0946,0.0,0.0836,0.0,0.0727,0.0,0.0597,0.0,0.0512,0.0,0.3886,0.3886,0.4819,0.4819,0.5765,0.5765,0.6601,0.6601,0.7328,0.7328,0.7925,0.7925,0.8437,0.56752,0.386,0.2902,0.2109,0.386,0.18152,0.43248,0.386,0.0,0.614,0.2902,0.0958,0.614,0.2902,0.0,0.7098,0.2109,0.0793,0.7098,0.2109,0.0,0.7891,0.1485,0.0624,0.7891,0.56752,0.43248,11,0,11,0.6430854016250058,False
746747,2024-09-10,oof,4.2735,4.582,0.2656,0.3087,0.6633,0.5716,0.5716,0.4776,0.4776,0.3966,0.3966,0.3184,0.3184,0.2475,0.2475,0.1929,0.1929,0.0,0.0917,0.0,0.094,0.0,0.081,0.0,0.0782,0.0,0.0709,0.0,0.0546,0.0,0.3367,0.3367,0.4284,0.4284,0.5224,0.5224,0.6034,0.6034,0.6816,0.6816,0.7525,0.7525,0.8071,0.50534,0.3368,0.2473,0.1818,0.3368,0.16854,0.49466,0.3368,0.0,0.6632,0.2473,0.0895,0.6632,0.2473,0.0,0.7527,0.1818,0.0655,0.7527,0.1818,0.0,0.8182,0.1285,0.0533,0.8182,0.50534,0.49466,0,5,5,0.4106203354508919,True
746907,2024-09-10,oof,4.223,4.6256,0.2656,0.3078,0.6624,0.5698,0.5698,0.4789,0.4789,0.3918,0.3918,0.317,0.317,0.25,0.25,0.1944,0.1944,0.0,0.0926,0.0,0.0909,0.0,0.0871,0.0,0.0748,0.0,0.067,0.0,0.0556,0.0,0.3376,0.3376,0.4302,0.4302,0.5211,0.5211,0.6082,0.6082,0.683,0.683,0.75,0.75,0.8056,0.49208,0.3237,0.2378,0.172,0.3237,0.16838,0.50792,0.3237,0.0,0.6763,0.2378,0.0859,0.6763,0.2378,0.0,0.7622,0.172,0.0658,0.7622,0.172,0.0,0.828,0.1199,0.0521,0.828,0.49208,0.50792,3,5,8,0.4603563833031326,False
747152,2024-09-10,oof,5.8531,3.8236,0.2272,0.3231,0.7308,0.642,0.642,0.5504,0.5504,0.4636,0.4636,0.3814,0.3814,0.3078,0.3078,0.2458,0.2458,0.0,0.0888,0.0,0.0916,0.0,0.0868,0.0,0.0822,0.0,0.0736,0.0,0.062,0.0,0.2692,0.2692,0.358,0.358,0.4496,0.4496,0.5364,0.5364,0.6186,0.6186,0.6922,0.6922,0.7542,0.6942,0.5339,0.4385,0.3543,0.5339,0.1603,0.3058,0.5339,0.0,0.4661,0.4385,0.0954,0.4661,0.4385,0.0,0.5615,0.3543,0.0842,0.5615,0.3543,0.0,0.6457,0.2781,0.0762,0.6457,0.6942,0.3058,6,0,6,0.6266134009947879,False
744804,2024-09-11,oof,4.159,4.5968,0.2656,0.3084,0.6667,0.5718,0.5718,0.4791,0.4791,0.3933,0.3933,0.3086,0.3086,0.2437,0.2437,0.1898,0.1898,0.0,0.0949,0.0,0.0927,0.0,0.0858,0.0,0.0847,0.0,0.0649,0.0,0.0539,0.0,0.3333,0.3333,0.4282,0.4282,0.5209,0.5209,0.6067,0.6067,0.6914,0.6914,0.7563,0.7563,0.8102,0.49223,0.3234,0.2362,0.1705,0.3234,0.16883,0.50777,0.3234,0.0,0.6766,0.2362,0.0872,0.6766,0.2362,0.0,0.7638,0.1705,0.0657,0.7638,0.1705,0.0,0.8295,0.1161,0.0544,0.8295,0.49223,0.50777,5,1,6,0.4616929308149571,False
744881,2024-09-11,oof,3.8852,4.5054,0.2656,0.3101,0.63,0.5342,0.5342,0.4392,0.4392,0.3556,0.3556,0.2796,0.2796,0.2139,0.2139,0.1617,0.1617,0.0,0.0958,0.0,0.095,0.0,0.0836,0.0,0.076,0.0,0.0657,0.0,0.0522,0.0,0.37,0.37,0.4658,0.4658,0.5608,0.5608,0.6444,0.6444,0.7204,0.7204,0.7861,0.7861,0.8383,0.47438,0.3006,0.219,0.151,0.3006,0.17378,0.52562,0.3006,0.0,0.6994,0.219,0.0816,0.6994,0.219,0.0,0.781,0.151,0.068,0.781,0.151,0.0,0.849,0.1036,0.0474,0.849,0.47438,0.52562,2,6,8,0.4871743470926122,False
745127,2024-09-11,oof,4.5501,4.3456,0.2656,0.3132,0.6653,0.5699,0.5699,0.4829,0.4829,0.3963,0.3963,0.3189,0.3189,0.2522,0.2522,0.197,0.197,0.0,0.0954,0.0,0.087,0.0,0.0866,0.0,0.0774,0.0,0.0667,0.0,0.0552,0.0,0.3347,0.3347,0.4301,0.4301,0.5171,0.5171,0.6037,0.6037,0.6811,0.6811,0.7478,0.7478,0.803,0.54571,0.3755,0.2905,0.2149,0.3755,0.17021,0.45429,0.3755,0.0,0.6245,0.2905,0.085,0.6245,0.2905,0.0,0.7095,0.2149,0.0756,0.7095,0.2149,0.0,0.7851,0.1563,0.0586,0.7851,0.54571,0.45429,2,1,3,0.5540768387169734,False
745214,2024-09-11,oof,3.9474,4.5755,0.2656,0.3088,0.6397,0.5428,0.5428,0.4495,0.4495,0.3662,0.3662,0.2904,0.2904,0.2307,0.2307,0.1775,0.1775,0.0,0.0969,0.0,0.0933,0.0,0.0833,0.0,0.0758,0.0,0.0597,0.0,0.0532,0.0,0.3603,0.3603,0.4572,0.4572,0.5505,0.5505,0.6338,0.6338,0.7096,0.7096,0.7693,0.7693,0.8225,0.46937,0.2974,0.2135,0.1486,0.2974,0.17197,0.53063,0.2974,0.0,0.7026,0.2135,0.0839,0.7026,0.2135,0.0,0.7865,0.1486,0.0649,0.7865,0.1486,0.0,0.8514,0.1042,0.0444,0.8514,0.46937,0.53063,5,2,7,0.4641543872141134,False
745285,2024-09-11,oof,4.1217,4.4074,0.2656,0.312,0.6441,0.5431,0.5431,0.4502,0.4502,0.3636,0.3636,0.2871,0.2871,0.2227,0.2227,0.1689,0.1689,0.0,0.101,0.0,0.0929,0.0,0.0866,0.0,0.0765,0.0,0.0644,0.0,0.0538,0.0,0.3559,0.3559,0.4569,0.4569,0.5498,0.5498,0.6364,0.6364,0.7129,0.7129,0.7773,0.7773,0.8311,0.50622,0.327,0.2452,0.1737,0.327,0.17922,0.49378,0.327,0.0,0.673,0.2452,0.0818,0.673,0.2452,0.0,0.7548,0.1737,0.0715,0.7548,0.1737,0.0,0.8263,0.1217,0.052,0.8263,0.50622,0.49378,13,2,15,0.5121854651815273,False
745450,2024-09-11,oof,4.4937,4.2129,0.2656,0.3157,0.6595,0.5635,0.5635,0.4751,0.4751,0.3835,0.3835,0.3095,0.3095,0.239,0.239,0.1825,0.1825,0.0,0.096,0.0,0.0884,0.0,0.0916,0.0,0.074,0.0,0.0705,0.0,0.0565,0.0,0.3405,0.3405,0.4365,0.4365,0.5249,0.5249,0.6165,0.6165,0.6905,0.6905,0.761,0.761,0.8175,0.55636,0.3789,0.2876,0.2081,0.3789,0.17746,0.44364,0.3789,0.0,0.6211,0.2876,0.0913,0.6211,0.2876,0.0,0.7124,0.2081,0.0795,0.7124,0.2081,0.0,0.7919,0.151,0.0571,0.7919,0.55636,0.44364,3,1,4,0.5474544879769476,False
745525,2024-09-11,oof,5.1946,3.7255,0.2272,0.325,0.6788,0.5852,0.5852,0.4902,0.4902,0.4026,0.4026,0.3236,0.3236,0.2558,0.2558,0.1999,0.1999,0.0,0.0936,0.0,0.095,0.0,0.0876,0.0,0.079,0.0,0.0678,0.0,0.0559,0.0,0.3212,0.3212,0.4148,0.4148,0.5098,0.5098,0.5974,0.5974,0.6764,0.6764,0.7442,0.7442,0.8001,0.65543,0.482,0.3814,0.3002,0.482,0.17343,0.34457,0.482,0.0,0.518,0.3814,0.1006,0.518,0.3814,0.0,0.6186,0.3002,0.0812,0.6186,0.3002,0.0,0.6998,0.2279,0.0723,0.6998,0.65543,0.34457,3,2,5,0.6394372565921701,False
745697,2024-09-11,oof,4.1822,4.4174,0.2656,0.3118,0.65,0.553,0.553,0.4577,0.4577,0.3697,0.3697,0.2972,0.2972,0.2285,0.2285,0.1748,0.1748,0.0,0.097,0.0,0.0953,0.0,0.088,0.0,0.0725,0.0,0.0687,0.0,0.0537,0.0,0.35,0.35,0.447,0.447,0.5423,0.5423,0.6303,0.6303,0.7028,0.7028,0.7715,0.7715,0.8252,0.51242,0.338,0.2516,0.1813,0.338,0.17442,0.48758,0.338,0.0,0.662,0.2516,0.0864,0.662,0.2516,0.0,0.7484,0.1813,0.0703,0.7484,0.1813,0.0,0.8187,0.124,0.0573,0.8187,0.51242,0.48758,4,3,7,0.5357550533169442,False
745857,2024-09-11,oof,4.5182,4.1461,0.2656,0.317,0.6551,0.5598,0.5598,0.4702,0.4702,0.3813,0.3813,0.3046,0.3046,0.2379,0.2379,0.1855,0.1855,0.0,0.0953,0.0,0.0896,0.0,0.0889,0.0,0.0767,0.0,0.0667,0.0,0.0524,0.0,0.3449,0.3449,0.4402,0.4402,0.5298,0.5298,0.6187,0.6187,0.6954,0.6954,0.7621,0.7621,0.8145,0.55818,0.3836,0.2918,0.2165,0.3836,0.17458,0.44182,0.3836,0.0,0.6164,0.2918,0.0918,0.6164,0.2918,0.0,0.7082,0.2165,0.0753,0.7082,0.2165,0.0,0.7835,0.1561,0.0604,0.7835,0.55818,0.44182,6,4,10,0.5914607076730664,False
746100,2024-09-11,oof,4.3722,4.1093,0.2656,0.3177,0.6251,0.5333,0.5333,0.4464,0.4464,0.3609,0.3609,0.2837,0.2837,0.2228,0.2228,0.167,0.167,0.0,0.0918,0.0,0.0869,0.0,0.0855,0.0,0.0772,0.0,0.0609,0.0,0.0558,0.0,0.3749,0.3749,0.4667,0.4667,0.5536,0.5536,0.6391,0.6391,0.7163,0.7163,0.7772,0.7772,0.833,0.55438,0.3764,0.2885,0.2105,0.3764,0.17798,0.44562,0.3764,0.0,0.6236,0.2885,0.0879,0.6236,0.2885,0.0,0.7115,0.2105,0.078,0.7115,0.2105,0.0,0.7895,0.1483,0.0622,0.7895,0.55438,0.44562,10,8,18,0.6031023924493619,False
746342,2024-09-11,oof,4.9361,3.9274,0.2273,0.3211,0.6732,0.5813,0.5813,0.4839,0.4839,0.3983,0.3983,0.3211,0.3211,0.2508,0.2508,0.1943,0.1943,0.0,0.0919,0.0,0.0974,0.0,0.0856,0.0,0.0772,0.0,0.0703,0.0,0.0565,0.0,0.3268,0.3268,0.4187,0.4187,0.5161,0.5161,0.6017,0.6017,0.6789,0.6789,0.7492,0.7492,0.8057,0.61948,0.4463,0.3514,0.2691,0.4463,0.17318,0.38052,0.4463,0.0,0.5537,0.3514,0.0949,0.5537,0.3514,0.0,0.6486,0.2691,0.0823,0.6486,0.2691,0.0,0.7309,0.1975,0.0716,0.7309,0.61948,0.38052,4,5,9,0.6403381094366756,False
746425,2024-09-11,oof,4.719,4.0056,0.25,0.3196,0.6595,0.5624,0.5624,0.4724,0.4724,0.3825,0.3825,0.3052,0.3052,0.2385,0.2385,0.1807,0.1807,0.0,0.0971,0.0,0.09,0.0,0.0899,0.0,0.0773,0.0,0.0667,0.0,0.0578,0.0,0.3405,0.3405,0.4376,0.4376,0.5276,0.5276,0.6175,0.6175,0.6948,0.6948,0.7615,0.7615,0.8193,0.58916,0.4118,0.322,0.2414,0.4118,0.17736,0.41084,0.4118,0.0,0.5882,0.322,0.0898,0.5882,0.322,0.0,0.678,0.2414,0.0806,0.678,0.2414,0.0,0.7586,0.1764,0.065,0.7586,0.58916,0.41084,7,4,11,0.595629606295211,False
746745,2024-09-11,oof,3.773,4.6171,0.2656,0.308,0.6245,0.5215,0.5215,0.4323,0.4323,0.3479,0.3479,0.2787,0.2787,0.2153,0.2153,0.164,0.164,0.0,0.103,0.0,0.0892,0.0,0.0844,0.0,0.0692,0.0,0.0634,0.0,0.0513,0.0,0.3755,0.3755,0.4785,0.4785,0.5677,0.5677,0.6521,0.6521,0.7213,0.7213,0.7847,0.7847,0.836,0.45685,0.2847,0.2026,0.1397,0.2847,0.17215,0.54315,0.2847,0.0,0.7153,0.2026,0.0821,0.7153,0.2026,0.0,0.7974,0.1397,0.0629,0.7974,0.1397,0.0,0.8603,0.097,0.0427,0.8603,0.45685,0.54315,4,6,10,0.3471519716371879,True
746908,2024-09-11,oof,4.1112,4.5286,0.2656,0.3097,0.6572,0.5542,0.5542,0.4582,0.4582,0.3747,0.3747,0.304,0.304,0.2346,0.2346,0.1783,0.1783,0.0,0.103,0.0,0.096,0.0,0.0835,0.0,0.0707,0.0,0.0694,0.0,0.0563,0.0,0.3428,0.3428,0.4458,0.4458,0.5418,0.5418,0.6253,0.6253,0.696,0.696,0.7654,0.7654,0.8217,0.49752,0.3215,0.2427,0.1717,0.3215,0.17602,0.50248,0.3215,0.0,0.6785,0.2427,0.0788,0.6785,0.2427,0.0,0.7573,0.1717,0.071,0.7573,0.1717,0.0,0.8283,0.1203,0.0514,0.8283,0.49752,0.50248,5,3,8,0.4395938773672756,False
747154,2024-09-11,oof,5.3411,4.0482,0.2272,0.3188,0.718,0.6252,0.6252,0.5334,0.5334,0.4448,0.4448,0.3649,0.3649,0.2943,0.2943,0.2328,0.2328,0.0,0.0928,0.0,0.0918,0.0,0.0886,0.0,0.0799,0.0,0.0706,0.0,0.0615,0.0,0.282,0.282,0.3748,0.3748,0.4666,0.4666,0.5552,0.5552,0.6351,0.6351,0.7057,0.7057,0.7672,0.64574,0.4848,0.3866,0.3024,0.4848,0.16094,0.35426,0.4848,0.0,0.5152,0.3866,0.0982,0.5152,0.3866,0.0,0.6134,0.3024,0.0842,0.6134,0.3024,0.0,0.6976,0.2273,0.0751,0.6976,0.64574,0.35426,14,4,18,0.5365643334912015,True
744805,2024-09-12,oof,4.3929,3.9658,0.2656,0.3204,0.6321,0.5387,0.5387,0.4435,0.4435,0.3598,0.3598,0.28,0.28,0.2158,0.2158,0.163,0.163,0.0,0.0934,0.0,0.0952,0.0,0.0837,0.0,0.0798,0.0,0.0642,0.0,0.0528,0.0,0.3679,0.3679,0.4613,0.4613,0.5565,0.5565,0.6402,0.6402,0.72,0.72,0.7842,0.7842,0.837,0.56864,0.386,0.2938,0.2195,0.386,0.18264,0.43136,0.386,0.0,0.614,0.2938,0.0922,0.614,0.2938,0.0,0.7062,0.2195,0.0743,0.7062,0.2195,0.0,0.7805,0.1594,0.0601,0.7805,0.56864,0.43136,3,6,9,0.5972179811205698,False
745129,2024-09-12,oof,4.2279,4.3109,0.2656,0.3138,0.6326,0.5349,0.5349,0.4441,0.4441,0.3608,0.3608,0.2864,0.2864,0.2243,0.2243,0.1727,0.1727,0.0,0.0977,0.0,0.0908,0.0,0.0833,0.0,0.0744,0.0,0.0621,0.0,0.0516,0.0,0.3674,0.3674,0.4651,0.4651,0.5559,0.5559,0.6392,0.6392,0.7136,0.7136,0.7757,0.7757,0.8273,0.52816,0.3511,0.2614,0.1838,0.3511,0.17706,0.47184,0.3511,0.0,0.6489,0.2614,0.0897,0.6489,0.2614,0.0,0.7386,0.1838,0.0776,0.7386,0.1838,0.0,0.8162,0.1274,0.0564,0.8162,0.52816,0.47184,6,1,7,0.495903974663552,False
745208,2024-09-12,oof,4.1036,4.5833,0.2656,0.3086,0.6584,0.5591,0.5591,0.4654,0.4654,0.3814,0.3814,0.3043,0.3043,0.2392,0.2392,0.1832,0.1832,0.0,0.0993,0.0,0.0937,0.0,0.084,0.0,0.0771,0.0,0.0651,0.0,0.056,0.0,0.3416,0.3416,0.4409,0.4409,0.5346,0.5346,0.6186,0.6186,0.6957,0.6957,0.7608,0.7608,0.8168,0.49518,0.316,0.2347,0.1703,0.316,0.17918,0.50482,0.316,0.0,0.684,0.2347,0.0813,0.684,0.2347,0.0,0.7653,0.1703,0.0644,0.7653,0.1703,0.0,0.8297,0.118,0.0523,0.8297,0.49518,0.50482,4,5,9,0.5518636492465345,False
745288,2024-09-12,oof,4.2346,4.3102,0.2656,0.3138,0.6502,0.551,0.551,0.4581,0.4581,0.3668,0.3668,0.2893,0.2893,0.2267,0.2267,0.1745,0.1745,0.0,0.0992,0.0,0.0929,0.0,0.0913,0.0,0.0775,0.0,0.0626,0.0,0.0522,0.0,0.3498,0.3498,0.449,0.449,0.5419,0.5419,0.6332,0.6332,0.7107,0.7107,0.7733,0.7733,0.8255,0.51482,0.3406,0.2534,0.1811,0.3406,0.17422,0.48518,0.3406,0.0,0.6594,0.2534,0.0872,0.6594,0.2534,0.0,0.7466,0.1811,0.0723,0.7466,0.1811,0.0,0.8189,0.1303,0.0508,0.8189,0.51482,0.48518,0,3,3,0.4958288738603328,False
745695,2024-09-12,oof,5.3966,4.0199,0.2272,0.3194,0.714,0.6207,0.6207,0.5338,0.5338,0.4464,0.4464,0.366,0.366,0.287,0.287,0.2296,0.2296,0.0,0.0933,0.0,0.0869,0.0,0.0874,0.0,0.0804,0.0,0.079,0.0,0.0574,0.0,0.286,0.286,0.3793,0.3793,0.4662,0.4662,0.5536,0.5536,0.634,0.634,0.713,0.713,0.7704,0.64481,0.4793,0.3867,0.2992,0.4793,0.16551,0.35519,0.4793,0.0,0.5207,0.3867,0.0926,0.5207,0.3867,0.0,0.6133,0.2992,0.0875,0.6133,0.2992,0.0,0.7008,0.2279,0.0713,0.7008,0.64481,0.35519,2,1,3,0.5886690285022502,False
