game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746526,2024-07-22,oof,4.0562,4.5869,0.2671,0.2973,0.6504,0.5502,0.5502,0.4583,0.4583,0.3766,0.3766,0.2966,0.2966,0.231,0.231,0.1764,0.1764,0.0,0.1002,0.0,0.0919,0.0,0.0817,0.0,0.08,0.0,0.0656,0.0,0.0546,0.0,0.3496,0.3496,0.4498,0.4498,0.5417,0.5417,0.6234,0.6234,0.7034,0.7034,0.769,0.769,0.8236,0.47993,0.3107,0.2296,0.1636,0.3107,0.16923,0.52007,0.3107,0.0,0.6893,0.2296,0.0811,0.6893,0.2296,0.0,0.7704,0.1636,0.066,0.7704,0.1636,0.0,0.8364,0.1131,0.0505,0.8364,0.47993,0.52007,9,8,17,0.481032142130243,False
746612,2024-07-22,oof,3.6327,4.4231,0.2671,0.2973,0.6076,0.4991,0.4991,0.4042,0.4042,0.321,0.321,0.2506,0.2506,0.1922,0.1922,0.144,0.144,0.0,0.1085,0.0,0.0949,0.0,0.0832,0.0,0.0704,0.0,0.0584,0.0,0.0482,0.0,0.3924,0.3924,0.5009,0.5009,0.5958,0.5958,0.679,0.679,0.7494,0.7494,0.8078,0.8078,0.856,0.46073,0.2812,0.197,0.135,0.2812,0.17953,0.53927,0.2812,0.0,0.7188,0.197,0.0842,0.7188,0.197,0.0,0.803,0.135,0.062,0.803,0.135,0.0,0.865,0.0909,0.0441,0.865,0.46073,0.53927,2,8,10,0.6131680870860418,True
746850,2024-07-22,oof,4.0388,4.5057,0.2671,0.2973,0.6398,0.544,0.544,0.4472,0.4472,0.3646,0.3646,0.29,0.29,0.2227,0.2227,0.1768,0.1768,0.0,0.0958,0.0,0.0968,0.0,0.0826,0.0,0.0746,0.0,0.0673,0.0,0.0459,0.0,0.3602,0.3602,0.456,0.456,0.5528,0.5528,0.6354,0.6354,0.71,0.71,0.7773,0.7773,0.8232,0.48951,0.3156,0.2294,0.1635,0.3156,0.17391,0.51049,0.3156,0.0,0.6844,0.2294,0.0862,0.6844,0.2294,0.0,0.7706,0.1635,0.0659,0.7706,0.1635,0.0,0.8365,0.1097,0.0538,0.8365,0.48951,0.51049,3,1,4,0.4947020863487724,False
747095,2024-07-22,oof,4.1214,4.3055,0.2671,0.3148,0.6323,0.5279,0.5279,0.4327,0.4327,0.3532,0.3532,0.2769,0.2769,0.2174,0.2174,0.1651,0.1651,0.0,0.1044,0.0,0.0952,0.0,0.0795,0.0,0.0763,0.0,0.0595,0.0,0.0523,0.0,0.3677,0.3677,0.4721,0.4721,0.5673,0.5673,0.6468,0.6468,0.7231,0.7231,0.7826,0.7826,0.8349,0.51559,0.3391,0.2466,0.1762,0.3391,0.17649,0.48441,0.3391,0.0,0.6609,0.2466,0.0925,0.6609,0.2466,0.0,0.7534,0.1762,0.0704,0.7534,0.1762,0.0,0.8238,0.1233,0.0529,0.8238,0.51559,0.48441,1,4,5,0.5619553894385668,False
744828,2024-07-23,oof,5.6982,4.0504,0.2335,0.3255,0.7385,0.6513,0.6513,0.5584,0.5584,0.4748,0.4748,0.3932,0.3932,0.3244,0.3244,0.2583,0.2583,0.0,0.0872,0.0,0.0929,0.0,0.0836,0.0,0.0816,0.0,0.0688,0.0,0.0661,0.0,0.2615,0.2615,0.3487,0.3487,0.4416,0.4416,0.5252,0.5252,0.6068,0.6068,0.6756,0.6756,0.7417,0.65047,0.4893,0.393,0.3088,0.4893,0.16117,0.34953,0.4893,0.0,0.5107,0.393,0.0963,0.5107,0.393,0.0,0.607,0.3088,0.0842,0.607,0.3088,0.0,0.6912,0.2395,0.0693,0.6912,0.65047,0.34953,0,4,4,0.5548235532197092,True
744904,2024-07-23,oof,4.1531,4.5343,0.2671,0.2973,0.6472,0.5522,0.5522,0.4636,0.4636,0.3772,0.3772,0.2968,0.2968,0.2303,0.2303,0.1763,0.1763,0.0,0.095,0.0,0.0886,0.0,0.0864,0.0,0.0804,0.0,0.0665,0.0,0.054,0.0,0.3528,0.3528,0.4478,0.4478,0.5364,0.5364,0.6228,0.6228,0.7032,0.7032,0.7697,0.7697,0.8237,0.48648,0.3167,0.2322,0.1647,0.3167,0.16978,0.51352,0.3167,0.0,0.6833,0.2322,0.0845,0.6833,0.2322,0.0,0.7678,0.1647,0.0675,0.7678,0.1647,0.0,0.8353,0.1111,0.0536,0.8353,0.48648,0.51352,2,4,6,0.5045416173199562,False
744985,2024-07-23,oof,4.0561,4.3066,0.2671,0.3145,0.6303,0.5326,0.5326,0.4414,0.4414,0.3553,0.3553,0.2796,0.2796,0.2139,0.2139,0.1657,0.1657,0.0,0.0977,0.0,0.0912,0.0,0.0861,0.0,0.0757,0.0,0.0657,0.0,0.0482,0.0,0.3697,0.3697,0.4674,0.4674,0.5586,0.5586,0.6447,0.6447,0.7204,0.7204,0.7861,0.7861,0.8343,0.50271,0.3299,0.2471,0.1745,0.3299,0.17281,0.49729,0.3299,0.0,0.6701,0.2471,0.0828,0.6701,0.2471,0.0,0.7529,0.1745,0.0726,0.7529,0.1745,0.0,0.8255,0.1174,0.0571,0.8255,0.50271,0.49729,3,2,5,0.5349253771289268,False
745227,2024-07-23,oof,4.9177,4.0224,0.2339,0.3275,0.6835,0.5917,0.5917,0.494,0.494,0.4059,0.4059,0.3272,0.3272,0.2559,0.2559,0.2008,0.2008,0.0,0.0918,0.0,0.0977,0.0,0.0881,0.0,0.0787,0.0,0.0713,0.0,0.0551,0.0,0.3165,0.3165,0.4083,0.4083,0.506,0.506,0.5941,0.5941,0.6728,0.6728,0.7441,0.7441,0.7992,0.61257,0.4383,0.3453,0.2607,0.4383,0.17427,0.38743,0.4383,0.0,0.5617,0.3453,0.093,0.5617,0.3453,0.0,0.6547,0.2607,0.0846,0.6547,0.2607,0.0,0.7393,0.1947,0.066,0.7393,0.61257,0.38743,1,5,6,0.5966813079491903,False
745475,2024-07-23,oof,4.9341,4.1875,0.2338,0.3216,0.6868,0.5941,0.5941,0.5013,0.5013,0.415,0.415,0.337,0.337,0.2649,0.2649,0.2056,0.2056,0.0,0.0927,0.0,0.0928,0.0,0.0863,0.0,0.078,0.0,0.0721,0.0,0.0593,0.0,0.3132,0.3132,0.4059,0.4059,0.4987,0.4987,0.585,0.585,0.663,0.663,0.7351,0.7351,0.7944,0.59591,0.4276,0.3343,0.2525,0.4276,0.16831,0.40409,0.4276,0.0,0.5724,0.3343,0.0933,0.5724,0.3343,0.0,0.6657,0.2525,0.0818,0.6657,0.2525,0.0,0.7475,0.1846,0.0679,0.7475,0.59591,0.40409,1,2,3,0.5061990705551611,True
745632,2024-07-23,oof,4.5004,4.3063,0.2585,0.3146,0.6584,0.5637,0.5637,0.4734,0.4734,0.3893,0.3893,0.3093,0.3093,0.2413,0.2413,0.1876,0.1876,0.0,0.0947,0.0,0.0903,0.0,0.0841,0.0,0.08,0.0,0.068,0.0,0.0537,0.0,0.3416,0.3416,0.4363,0.4363,0.5266,0.5266,0.6107,0.6107,0.6907,0.6907,0.7587,0.7587,0.8124,0.54716,0.3693,0.2832,0.2062,0.3693,0.17786,0.45284,0.3693,0.0,0.6307,0.2832,0.0861,0.6307,0.2832,0.0,0.7168,0.2062,0.077,0.7168,0.2062,0.0,0.7938,0.1472,0.059,0.7938,0.54716,0.45284,8,2,10,0.5171172533206975,False
745715,2024-07-23,oof,5.1593,4.0921,0.2335,0.3225,0.6995,0.6106,0.6106,0.516,0.516,0.4296,0.4296,0.3465,0.3465,0.2803,0.2803,0.2162,0.2162,0.0,0.0889,0.0,0.0946,0.0,0.0864,0.0,0.0831,0.0,0.0662,0.0,0.0641,0.0,0.3005,0.3005,0.3894,0.3894,0.484,0.484,0.5704,0.5704,0.6535,0.6535,0.7197,0.7197,0.7838,0.61325,0.4491,0.355,0.2777,0.4491,0.16415,0.38675,0.4491,0.0,0.5509,0.355,0.0941,0.5509,0.355,0.0,0.645,0.2777,0.0773,0.645,0.2777,0.0,0.7223,0.205,0.0727,0.7223,0.61325,0.38675,2,3,5,0.6098637253041352,False
745878,2024-07-23,oof,3.8839,4.4867,0.2671,0.2973,0.6286,0.5255,0.5255,0.4351,0.4351,0.3463,0.3463,0.2715,0.2715,0.2092,0.2092,0.1593,0.1593,0.0,0.1031,0.0,0.0904,0.0,0.0888,0.0,0.0748,0.0,0.0623,0.0,0.0499,0.0,0.3714,0.3714,0.4745,0.4745,0.5649,0.5649,0.6537,0.6537,0.7285,0.7285,0.7908,0.7908,0.8407,0.4801,0.3081,0.2213,0.1497,0.3081,0.172,0.5199,0.3081,0.0,0.6919,0.2213,0.0868,0.6919,0.2213,0.0,0.7787,0.1497,0.0716,0.7787,0.1497,0.0,0.8503,0.1034,0.0463,0.8503,0.4801,0.5199,0,3,3,0.4917801980560555,False
746036,2024-07-23,oof,4.461,4.5394,0.2638,0.2973,0.6871,0.5919,0.5919,0.5009,0.5009,0.4107,0.4107,0.3321,0.3321,0.2606,0.2606,0.2083,0.2083,0.0,0.0952,0.0,0.091,0.0,0.0902,0.0,0.0786,0.0,0.0715,0.0,0.0523,0.0,0.3129,0.3129,0.4081,0.4081,0.4991,0.4991,0.5893,0.5893,0.6679,0.6679,0.7394,0.7394,0.7917,0.53042,0.357,0.2767,0.2021,0.357,0.17342,0.46958,0.357,0.0,0.643,0.2767,0.0803,0.643,0.2767,0.0,0.7233,0.2021,0.0746,0.7233,0.2021,0.0,0.7979,0.1454,0.0567,0.7979,0.53042,0.46958,6,3,9,0.4362221471466146,True
746118,2024-07-23,oof,5.1613,4.0846,0.2335,0.3231,0.6937,0.6035,0.6035,0.5133,0.5133,0.426,0.426,0.3445,0.3445,0.2764,0.2764,0.2176,0.2176,0.0,0.0902,0.0,0.0902,0.0,0.0873,0.0,0.0815,0.0,0.0681,0.0,0.0588,0.0,0.3063,0.3063,0.3965,0.3965,0.4867,0.4867,0.574,0.574,0.6555,0.6555,0.7236,0.7236,0.7824,0.61081,0.442,0.3461,0.2643,0.442,0.16881,0.38919,0.442,0.0,0.558,0.3461,0.0959,0.558,0.3461,0.0,0.6539,0.2643,0.0818,0.6539,0.2643,0.0,0.7357,0.196,0.0683,0.7357,0.61081,0.38919,5,2,7,0.626017540049141,False
746281,2024-07-23,oof,5.0063,4.305,0.2335,0.3149,0.7066,0.6167,0.6167,0.5284,0.5284,0.4399,0.4399,0.3586,0.3586,0.2873,0.2873,0.2271,0.2271,0.0,0.0899,0.0,0.0883,0.0,0.0885,0.0,0.0813,0.0,0.0713,0.0,0.0602,0.0,0.2934,0.2934,0.3833,0.3833,0.4716,0.4716,0.5601,0.5601,0.6414,0.6414,0.7127,0.7127,0.7729,0.59309,0.4186,0.331,0.2519,0.4186,0.17449,0.40691,0.4186,0.0,0.5814,0.331,0.0876,0.5814,0.331,0.0,0.669,0.2519,0.0791,0.669,0.2519,0.0,0.7481,0.1899,0.062,0.7481,0.59309,0.40691,2,6,8,0.5512487566514651,False
746524,2024-07-23,oof,4.8724,4.4671,0.234,0.2973,0.7094,0.6192,0.6192,0.526,0.526,0.4434,0.4434,0.3691,0.3691,0.2953,0.2953,0.2315,0.2315,0.0,0.0902,0.0,0.0932,0.0,0.0826,0.0,0.0743,0.0,0.0738,0.0,0.0638,0.0,0.2906,0.2906,0.3808,0.3808,0.474,0.474,0.5566,0.5566,0.6309,0.6309,0.7047,0.7047,0.7685,0.56787,0.3979,0.3055,0.2281,0.3979,0.16997,0.43213,0.3979,0.0,0.6021,0.3055,0.0924,0.6021,0.3055,0.0,0.6945,0.2281,0.0774,0.6945,0.2281,0.0,0.7719,0.1681,0.06,0.7719,0.56787,0.43213,0,6,6,0.42571152890599,True
746614,2024-07-23,oof,5.0383,4.1341,0.2335,0.3216,0.6926,0.6013,0.6013,0.5083,0.5083,0.4203,0.4203,0.3372,0.3372,0.2642,0.2642,0.21,0.21,0.0,0.0913,0.0,0.093,0.0,0.088,0.0,0.0831,0.0,0.073,0.0,0.0542,0.0,0.3074,0.3074,0.3987,0.3987,0.4917,0.4917,0.5797,0.5797,0.6628,0.6628,0.7358,0.7358,0.79,0.61762,0.4479,0.3508,0.2668,0.4479,0.16972,0.38238,0.4479,0.0,0.5521,0.3508,0.0971,0.5521,0.3508,0.0,0.6492,0.2668,0.084,0.6492,0.2668,0.0,0.7332,0.199,0.0678,0.7332,0.61762,0.38238,5,4,9,0.6609876698105968,False
746848,2024-07-23,oof,4.4407,4.3347,0.2641,0.3074,0.6672,0.5667,0.5667,0.4729,0.4729,0.3814,0.3814,0.3087,0.3087,0.2458,0.2458,0.1883,0.1883,0.0,0.1005,0.0,0.0938,0.0,0.0915,0.0,0.0727,0.0,0.0629,0.0,0.0575,0.0,0.3328,0.3328,0.4333,0.4333,0.5271,0.5271,0.6186,0.6186,0.6913,0.6913,0.7542,0.7542,0.8117,0.54409,0.3692,0.2795,0.206,0.3692,0.17489,0.45591,0.3692,0.0,0.6308,0.2795,0.0897,0.6308,0.2795,0.0,0.7205,0.206,0.0735,0.7205,0.206,0.0,0.794,0.1468,0.0592,0.794,0.54409,0.45591,0,1,1,0.5199936057016165,False
744824,2024-07-24,oof,4.6608,4.3213,0.2348,0.3108,0.6821,0.5864,0.5864,0.4896,0.4896,0.4018,0.4018,0.3272,0.3272,0.257,0.257,0.199,0.199,0.0,0.0957,0.0,0.0968,0.0,0.0878,0.0,0.0746,0.0,0.0702,0.0,0.058,0.0,0.3179,0.3179,0.4136,0.4136,0.5104,0.5104,0.5982,0.5982,0.6728,0.6728,0.743,0.743,0.801,0.55458,0.3792,0.2935,0.2144,0.3792,0.17538,0.44542,0.3792,0.0,0.6208,0.2935,0.0857,0.6208,0.2935,0.0,0.7065,0.2144,0.0791,0.7065,0.2144,0.0,0.7856,0.1552,0.0592,0.7856,0.55458,0.44542,3,12,15,0.5511386360070201,False
744905,2024-07-24,oof,4.218,4.5334,0.2671,0.2973,0.6618,0.5635,0.5635,0.4736,0.4736,0.3845,0.3845,0.3092,0.3092,0.2393,0.2393,0.1857,0.1857,0.0,0.0983,0.0,0.0899,0.0,0.0891,0.0,0.0753,0.0,0.0699,0.0,0.0536,0.0,0.3382,0.3382,0.4365,0.4365,0.5264,0.5264,0.6155,0.6155,0.6908,0.6908,0.7607,0.7607,0.8143,0.5002,0.3301,0.2517,0.1784,0.3301,0.1701,0.4998,0.3301,0.0,0.6699,0.2517,0.0784,0.6699,0.2517,0.0,0.7483,0.1784,0.0733,0.7483,0.1784,0.0,0.8216,0.1253,0.0531,0.8216,0.5002,0.4998,6,3,9,0.5113046633559201,False
744989,2024-07-24,oof,4.9903,4.0075,0.2336,0.3286,0.6792,0.5879,0.5879,0.4972,0.4972,0.4108,0.4108,0.3327,0.3327,0.2666,0.2666,0.205,0.205,0.0,0.0913,0.0,0.0907,0.0,0.0864,0.0,0.0781,0.0,0.0661,0.0,0.0616,0.0,0.3208,0.3208,0.4121,0.4121,0.5028,0.5028,0.5892,0.5892,0.6673,0.6673,0.7334,0.7334,0.795,0.61299,0.4465,0.3526,0.2698,0.4465,0.16649,0.38701,0.4465,0.0,0.5535,0.3526,0.0939,0.5535,0.3526,0.0,0.6474,0.2698,0.0828,0.6474,0.2698,0.0,0.7302,0.1994,0.0704,0.7302,0.61299,0.38701,10,2,12,0.6145419798802233,False
745231,2024-07-24,oof,4.5687,4.2818,0.2419,0.3187,0.6678,0.5694,0.5694,0.4715,0.4715,0.3875,0.3875,0.3087,0.3087,0.2453,0.2453,0.1896,0.1896,0.0,0.0984,0.0,0.0979,0.0,0.084,0.0,0.0788,0.0,0.0634,0.0,0.0557,0.0,0.3322,0.3322,0.4306,0.4306,0.5285,0.5285,0.6125,0.6125,0.6913,0.6913,0.7547,0.7547,0.8104,0.55982,0.3803,0.2874,0.2156,0.3803,0.17952,0.44018,0.3803,0.0,0.6197,0.2874,0.0929,0.6197,0.2874,0.0,0.7126,0.2156,0.0718,0.7126,0.2156,0.0,0.7844,0.1589,0.0567,0.7844,0.55982,0.44018,1,2,3,0.632508256117637,False
745472,2024-07-24,oof,4.5822,4.3598,0.239,0.3019,0.6732,0.571,0.571,0.4752,0.4752,0.3918,0.3918,0.3173,0.3173,0.2515,0.2515,0.19,0.19,0.0,0.1022,0.0,0.0958,0.0,0.0834,0.0,0.0745,0.0,0.0658,0.0,0.0615,0.0,0.3268,0.3268,0.429,0.429,0.5248,0.5248,0.6082,0.6082,0.6827,0.6827,0.7485,0.7485,0.81,0.55482,0.3812,0.2894,0.2164,0.3812,0.17362,0.44518,0.3812,0.0,0.6188,0.2894,0.0918,0.6188,0.2894,0.0,0.7106,0.2164,0.073,0.7106,0.2164,0.0,0.7836,0.1519,0.0645,0.7836,0.55482,0.44518,5,0,5,0.502465336531565,False
745634,2024-07-24,oof,4.9194,4.2492,0.2338,0.3216,0.6912,0.597,0.597,0.5067,0.5067,0.4235,0.4235,0.3442,0.3442,0.272,0.272,0.2164,0.2164,0.0,0.0942,0.0,0.0903,0.0,0.0832,0.0,0.0793,0.0,0.0722,0.0,0.0556,0.0,0.3088,0.3088,0.403,0.403,0.4933,0.4933,0.5765,0.5765,0.6558,0.6558,0.728,0.728,0.7836,0.58851,0.4138,0.3267,0.2494,0.4138,0.17471,0.41149,0.4138,0.0,0.5862,0.3267,0.0871,0.5862,0.3267,0.0,0.6733,0.2494,0.0773,0.6733,0.2494,0.0,0.7506,0.1843,0.0651,0.7506,0.58851,0.41149,1,8,9,0.5082976970405862,True
745716,2024-07-24,oof,4.8483,4.1357,0.2341,0.3216,0.6715,0.5794,0.5794,0.4839,0.4839,0.399,0.399,0.3259,0.3259,0.2539,0.2539,0.1979,0.1979,0.0,0.0921,0.0,0.0955,0.0,0.0849,0.0,0.0731,0.0,0.072,0.0,0.056,0.0,0.3285,0.3285,0.4206,0.4206,0.5161,0.5161,0.601,0.601,0.6741,0.6741,0.7461,0.7461,0.8021,0.59563,0.4239,0.3299,0.2475,0.4239,0.17173,0.40437,0.4239,0.0,0.5761,0.3299,0.094,0.5761,0.3299,0.0,0.6701,0.2475,0.0824,0.6701,0.2475,0.0,0.7525,0.1822,0.0653,0.7525,0.59563,0.40437,3,12,15,0.5991921775282743,False
745877,2024-07-24,oof,3.9449,4.4445,0.2671,0.2973,0.6263,0.525,0.525,0.4362,0.4362,0.3513,0.3513,0.279,0.279,0.2169,0.2169,0.1643,0.1643,0.0,0.1013,0.0,0.0888,0.0,0.0849,0.0,0.0723,0.0,0.0621,0.0,0.0526,0.0,0.3737,0.3737,0.475,0.475,0.5638,0.5638,0.6487,0.6487,0.721,0.721,0.7831,0.7831,0.8357,0.48223,0.3051,0.2234,0.1544,0.3051,0.17713,0.51777,0.3051,0.0,0.6949,0.2234,0.0817,0.6949,0.2234,0.0,0.7766,0.1544,0.069,0.7766,0.1544,0.0,0.8456,0.1099,0.0445,0.8456,0.48223,0.51777,5,4,9,0.5249374498978718,False
746035,2024-07-24,oof,4.1016,4.5233,0.2671,0.2973,0.6506,0.5571,0.5571,0.4613,0.4613,0.3723,0.3723,0.2932,0.2932,0.2273,0.2273,0.171,0.171,0.0,0.0935,0.0,0.0958,0.0,0.089,0.0,0.0791,0.0,0.0659,0.0,0.0563,0.0,0.3494,0.3494,0.4429,0.4429,0.5387,0.5387,0.6277,0.6277,0.7068,0.7068,0.7727,0.7727,0.829,0.48933,0.3121,0.228,0.1621,0.3121,0.17723,0.51067,0.3121,0.0,0.6879,0.228,0.0841,0.6879,0.228,0.0,0.772,0.1621,0.0659,0.772,0.1621,0.0,0.8379,0.1088,0.0533,0.8379,0.48933,0.51067,6,3,9,0.3994301793469204,True
746119,2024-07-24,oof,4.9681,4.2675,0.2337,0.321,0.7056,0.6099,0.6099,0.5146,0.5146,0.429,0.429,0.3536,0.3536,0.2807,0.2807,0.2191,0.2191,0.0,0.0957,0.0,0.0953,0.0,0.0856,0.0,0.0754,0.0,0.0729,0.0,0.0616,0.0,0.2944,0.2944,0.3901,0.3901,0.4854,0.4854,0.571,0.571,0.6464,0.6464,0.7193,0.7193,0.7809,0.59703,0.4281,0.3353,0.2569,0.4281,0.16893,0.40297,0.4281,0.0,0.5719,0.3353,0.0928,0.5719,0.3353,0.0,0.6647,0.2569,0.0784,0.6647,0.2569,0.0,0.7431,0.1861,0.0708,0.7431,0.59703,0.40297,3,8,11,0.5665447524264338,False
746279,2024-07-24,oof,4.6865,4.2811,0.2348,0.3188,0.6753,0.5794,0.5794,0.4862,0.4862,0.3989,0.3989,0.3234,0.3234,0.2559,0.2559,0.2015,0.2015,0.0,0.0959,0.0,0.0932,0.0,0.0873,0.0,0.0755,0.0,0.0675,0.0,0.0544,0.0,0.3247,0.3247,0.4206,0.4206,0.5138,0.5138,0.6011,0.6011,0.6766,0.6766,0.7441,0.7441,0.7985,0.56573,0.3912,0.3038,0.2227,0.3912,0.17453,0.43427,0.3912,0.0,0.6088,0.3038,0.0874,0.6088,0.3038,0.0,0.6962,0.2227,0.0811,0.6962,0.2227,0.0,0.7773,0.1637,0.059,0.7773,0.56573,0.43427,6,8,14,0.5836038115386224,False
746525,2024-07-24,oof,4.3055,4.5307,0.2671,0.2973,0.6613,0.5656,0.5656,0.4748,0.4748,0.3892,0.3892,0.3122,0.3122,0.2467,0.2467,0.1915,0.1915,0.0,0.0957,0.0,0.0908,0.0,0.0856,0.0,0.077,0.0,0.0655,0.0,0.0552,0.0,0.3387,0.3387,0.4344,0.4344,0.5252,0.5252,0.6108,0.6108,0.6878,0.6878,0.7533,0.7533,0.8085,0.50792,0.3385,0.2531,0.1836,0.3385,0.16942,0.49208,0.3385,0.0,0.6615,0.2531,0.0854,0.6615,0.2531,0.0,0.7469,0.1836,0.0695,0.7469,0.1836,0.0,0.8164,0.1289,0.0547,0.8164,0.50792,0.49208,20,7,27,0.478156094953443,False
746611,2024-07-24,oof,4.2257,4.1982,0.2671,0.3216,0.6245,0.5253,0.5253,0.4348,0.4348,0.3514,0.3514,0.2778,0.2778,0.2161,0.2161,0.1653,0.1653,0.0,0.0992,0.0,0.0905,0.0,0.0834,0.0,0.0736,0.0,0.0617,0.0,0.0508,0.0,0.3755,0.3755,0.4747,0.4747,0.5652,0.5652,0.6486,0.6486,0.7222,0.7222,0.7839,0.7839,0.8347,0.5304,0.349,0.2639,0.1908,0.349,0.1814,0.4696,0.349,0.0,0.651,0.2639,0.0851,0.651,0.2639,0.0,0.7361,0.1908,0.0731,0.7361,0.1908,0.0,0.8092,0.1304,0.0604,0.8092,0.5304,0.4696,2,1,3,0.612788062167568,True
746851,2024-07-24,oof,4.3222,4.3404,0.2669,0.306,0.6467,0.5482,0.5482,0.4563,0.4563,0.3726,0.3726,0.2978,0.2978,0.2351,0.2351,0.1832,0.1832,0.0,0.0985,0.0,0.0919,0.0,0.0837,0.0,0.0748,0.0,0.0627,0.0,0.0519,0.0,0.3533,0.3533,0.4518,0.4518,0.5437,0.5437,0.6274,0.6274,0.7022,0.7022,0.7649,0.7649,0.8168,0.53379,0.3544,0.2629,0.1912,0.3544,0.17939,0.46621,0.3544,0.0,0.6456,0.2629,0.0915,0.6456,0.2629,0.0,0.7371,0.1912,0.0717,0.7371,0.1912,0.0,0.8088,0.1345,0.0567,0.8088,0.53379,0.46621,2,3,5,0.4614810888646015,False
747091,2024-07-24,oof,5.0254,4.1732,0.2335,0.3216,0.6902,0.597,0.597,0.5069,0.5069,0.4157,0.4157,0.339,0.339,0.2689,0.2689,0.2142,0.2142,0.0,0.0932,0.0,0.0901,0.0,0.0912,0.0,0.0767,0.0,0.0701,0.0,0.0547,0.0,0.3098,0.3098,0.403,0.403,0.4931,0.4931,0.5843,0.5843,0.661,0.661,0.7311,0.7311,0.7858,0.60034,0.4284,0.3386,0.2574,0.4284,0.17194,0.39966,0.4284,0.0,0.5716,0.3386,0.0898,0.5716,0.3386,0.0,0.6614,0.2574,0.0812,0.6614,0.2574,0.0,0.7426,0.194,0.0634,0.7426,0.60034,0.39966,4,9,13,0.493293275071533,True
744827,2024-07-25,oof,3.4196,4.6046,0.2671,0.2973,0.5918,0.4928,0.4928,0.3997,0.3997,0.3175,0.3175,0.2483,0.2483,0.1917,0.1917,0.1436,0.1436,0.0,0.099,0.0,0.0931,0.0,0.0822,0.0,0.0692,0.0,0.0566,0.0,0.0481,0.0,0.4082,0.4082,0.5072,0.5072,0.6003,0.6003,0.6825,0.6825,0.7517,0.7517,0.8083,0.8083,0.8564,0.41476,0.2404,0.1646,0.1088,0.2404,0.17436,0.58524,0.2404,0.0,0.7596,0.1646,0.0758,0.7596,0.1646,0.0,0.8354,0.1088,0.0558,0.8354,0.1088,0.0,0.8912,0.0734,0.0354,0.8912,0.41476,0.58524,0,3,3,0.5097479144329793,True
744907,2024-07-25,oof,3.7199,4.4924,0.2671,0.2973,0.6305,0.5269,0.5269,0.4288,0.4288,0.342,0.342,0.268,0.268,0.2044,0.2044,0.1523,0.1523,0.0,0.1036,0.0,0.0981,0.0,0.0868,0.0,0.074,0.0,0.0636,0.0,0.0521,0.0,0.3695,0.3695,0.4731,0.4731,0.5712,0.5712,0.658,0.658,0.732,0.732,0.7956,0.7956,0.8477,0.45385,0.2751,0.1977,0.1363,0.2751,0.17875,0.54615,0.2751,0.0,0.7249,0.1977,0.0774,0.7249,0.1977,0.0,0.8023,0.1363,0.0614,0.8023,0.1363,0.0,0.8637,0.093,0.0433,0.8637,0.45385,0.54615,0,13,13,0.4924596651737082,False
744984,2024-07-25,oof,4.9739,4.0941,0.2336,0.3224,0.6804,0.5884,0.5884,0.4977,0.4977,0.412,0.412,0.3344,0.3344,0.2655,0.2655,0.207,0.207,0.0,0.092,0.0,0.0907,0.0,0.0857,0.0,0.0776,0.0,0.0689,0.0,0.0585,0.0,0.3196,0.3196,0.4116,0.4116,0.5023,0.5023,0.588,0.588,0.6656,0.6656,0.7345,0.7345,0.793,0.60096,0.4291,0.3375,0.2595,0.4291,0.17186,0.39904,0.4291,0.0,0.5709,0.3375,0.0916,0.5709,0.3375,0.0,0.6625,0.2595,0.078,0.6625,0.2595,0.0,0.7405,0.1902,0.0693,0.7405,0.60096,0.39904,2,1,3,0.6252365148633974,False
