game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745539,2024-08-18,oof,4.5453,4.2904,0.2535,0.3114,0.6598,0.5635,0.5635,0.4707,0.4707,0.3842,0.3842,0.306,0.306,0.2412,0.2412,0.1859,0.1859,0.0,0.0963,0.0,0.0928,0.0,0.0865,0.0,0.0782,0.0,0.0648,0.0,0.0553,0.0,0.3402,0.3402,0.4365,0.4365,0.5293,0.5293,0.6158,0.6158,0.694,0.694,0.7588,0.7588,0.8141,0.547,0.3763,0.2894,0.2139,0.3763,0.1707,0.453,0.3763,0.0,0.6237,0.2894,0.0869,0.6237,0.2894,0.0,0.7106,0.2139,0.0755,0.7106,0.2139,0.0,0.7861,0.1529,0.061,0.7861,0.547,0.453,4,6,10,0.5926027564179818,False
745621,2024-08-18,oof,4.4595,4.4309,0.2541,0.3092,0.6654,0.5762,0.5762,0.4826,0.4826,0.398,0.398,0.3206,0.3206,0.2477,0.2477,0.1957,0.1957,0.0,0.0892,0.0,0.0936,0.0,0.0846,0.0,0.0774,0.0,0.0729,0.0,0.052,0.0,0.3346,0.3346,0.4238,0.4238,0.5174,0.5174,0.602,0.602,0.6794,0.6794,0.7523,0.7523,0.8043,0.5316,0.3592,0.27,0.1996,0.3592,0.1724,0.4684,0.3592,0.0,0.6408,0.27,0.0892,0.6408,0.27,0.0,0.73,0.1996,0.0704,0.73,0.1996,0.0,0.8004,0.1404,0.0592,0.8004,0.5316,0.4684,2,4,6,0.4765476534581688,False
745786,2024-08-18,oof,4.4804,4.3235,0.2539,0.3109,0.6644,0.5704,0.5704,0.4802,0.4802,0.3929,0.3929,0.3132,0.3132,0.2439,0.2439,0.1862,0.1862,0.0,0.094,0.0,0.0902,0.0,0.0873,0.0,0.0797,0.0,0.0693,0.0,0.0577,0.0,0.3356,0.3356,0.4296,0.4296,0.5198,0.5198,0.6071,0.6071,0.6868,0.6868,0.7561,0.7561,0.8138,0.53348,0.3593,0.2714,0.1992,0.3593,0.17418,0.46652,0.3593,0.0,0.6407,0.2714,0.0879,0.6407,0.2714,0.0,0.7286,0.1992,0.0722,0.7286,0.1992,0.0,0.8008,0.1418,0.0574,0.8008,0.53348,0.46652,2,3,5,0.5913654018918391,False
745948,2024-08-18,oof,4.4677,4.364,0.254,0.3102,0.6722,0.5798,0.5798,0.4809,0.4809,0.3912,0.3912,0.3176,0.3176,0.2489,0.2489,0.1954,0.1954,0.0,0.0924,0.0,0.0989,0.0,0.0897,0.0,0.0736,0.0,0.0687,0.0,0.0535,0.0,0.3278,0.3278,0.4202,0.4202,0.5191,0.5191,0.6088,0.6088,0.6824,0.6824,0.7511,0.7511,0.8046,0.53636,0.3593,0.2714,0.1952,0.3593,0.17706,0.46364,0.3593,0.0,0.6407,0.2714,0.0879,0.6407,0.2714,0.0,0.7286,0.1952,0.0762,0.7286,0.1952,0.0,0.8048,0.1368,0.0584,0.8048,0.53636,0.46364,2,0,2,0.5706055783715199,False
746186,2024-08-18,oof,4.385,4.7881,0.2546,0.3041,0.6935,0.5983,0.5983,0.5015,0.5015,0.4143,0.4143,0.3387,0.3387,0.273,0.273,0.2154,0.2154,0.0,0.0952,0.0,0.0968,0.0,0.0872,0.0,0.0756,0.0,0.0657,0.0,0.0576,0.0,0.3065,0.3065,0.4017,0.4017,0.4985,0.4985,0.5857,0.5857,0.6613,0.6613,0.727,0.727,0.7846,0.50136,0.332,0.247,0.1796,0.332,0.16936,0.49864,0.332,0.0,0.668,0.247,0.085,0.668,0.247,0.0,0.753,0.1796,0.0674,0.753,0.1796,0.0,0.8204,0.1299,0.0497,0.8204,0.50136,0.49864,1,3,4,0.484222301741102,False
746359,2024-08-18,oof,4.6799,3.276,0.2527,0.33,0.5898,0.4865,0.4865,0.3905,0.3905,0.3052,0.3052,0.2322,0.2322,0.1761,0.1761,0.1348,0.1348,0.0,0.1033,0.0,0.096,0.0,0.0853,0.0,0.073,0.0,0.0561,0.0,0.0413,0.0,0.4102,0.4102,0.5135,0.5135,0.6095,0.6095,0.6948,0.6948,0.7678,0.7678,0.8239,0.8239,0.8652,0.66347,0.4758,0.3672,0.2748,0.4758,0.18767,0.33653,0.4758,0.0,0.5242,0.3672,0.1086,0.5242,0.3672,0.0,0.6328,0.2748,0.0924,0.6328,0.2748,0.0,0.7252,0.2,0.0748,0.7252,0.66347,0.33653,2,0,2,0.6296488160098833,False
746431,2024-08-18,oof,4.401,4.7063,0.2544,0.3052,0.6922,0.6005,0.6005,0.509,0.509,0.421,0.421,0.3428,0.3428,0.275,0.275,0.2116,0.2116,0.0,0.0917,0.0,0.0915,0.0,0.088,0.0,0.0782,0.0,0.0678,0.0,0.0634,0.0,0.3078,0.3078,0.3995,0.3995,0.491,0.491,0.579,0.579,0.6572,0.6572,0.725,0.725,0.7884,0.50715,0.3404,0.256,0.1883,0.3404,0.16675,0.49285,0.3404,0.0,0.6596,0.256,0.0844,0.6596,0.256,0.0,0.744,0.1883,0.0677,0.744,0.1883,0.0,0.8117,0.1335,0.0548,0.8117,0.50715,0.49285,3,2,5,0.4370716435118941,False
746516,2024-08-18,oof,4.3323,5.0587,0.2549,0.3005,0.7044,0.6144,0.6144,0.5245,0.5245,0.4341,0.4341,0.3542,0.3542,0.2859,0.2859,0.2231,0.2231,0.0,0.09,0.0,0.0899,0.0,0.0904,0.0,0.0799,0.0,0.0683,0.0,0.0628,0.0,0.2956,0.2956,0.3856,0.3856,0.4755,0.4755,0.5659,0.5659,0.6458,0.6458,0.7141,0.7141,0.7769,0.46925,0.3068,0.2248,0.162,0.3068,0.16245,0.53075,0.3068,0.0,0.6932,0.2248,0.082,0.6932,0.2248,0.0,0.7752,0.162,0.0628,0.7752,0.162,0.0,0.838,0.1124,0.0496,0.838,0.46925,0.53075,3,2,5,0.4971102313160708,False
746676,2024-08-18,oof,4.2512,5.4745,0.2554,0.2955,0.7293,0.6397,0.6397,0.5498,0.5498,0.4605,0.4605,0.3843,0.3843,0.3168,0.3168,0.2535,0.2535,0.0,0.0896,0.0,0.0899,0.0,0.0893,0.0,0.0762,0.0,0.0675,0.0,0.0633,0.0,0.2707,0.2707,0.3603,0.3603,0.4502,0.4502,0.5395,0.5395,0.6157,0.6157,0.6832,0.6832,0.7465,0.41992,0.2708,0.1983,0.1367,0.2708,0.14912,0.58008,0.2708,0.0,0.7292,0.1983,0.0725,0.7292,0.1983,0.0,0.8017,0.1367,0.0616,0.8017,0.1367,0.0,0.8633,0.0943,0.0424,0.8633,0.41992,0.58008,1,8,9,0.5047399688808979,True
746838,2024-08-18,oof,4.3169,5.2766,0.255,0.2978,0.7202,0.6323,0.6323,0.5429,0.5429,0.4576,0.4576,0.3763,0.3763,0.3023,0.3023,0.2437,0.2437,0.0,0.0879,0.0,0.0894,0.0,0.0853,0.0,0.0813,0.0,0.074,0.0,0.0586,0.0,0.2798,0.2798,0.3677,0.3677,0.4571,0.4571,0.5424,0.5424,0.6237,0.6237,0.6977,0.6977,0.7563,0.4519,0.2938,0.2156,0.155,0.2938,0.1581,0.5481,0.2938,0.0,0.7062,0.2156,0.0782,0.7062,0.2156,0.0,0.7844,0.155,0.0606,0.7844,0.155,0.0,0.845,0.1095,0.0455,0.845,0.4519,0.5481,0,1,1,0.5349324442329221,True
746999,2024-08-18,oof,4.4298,4.583,0.2543,0.307,0.6795,0.588,0.588,0.4908,0.4908,0.4037,0.4037,0.326,0.326,0.2577,0.2577,0.2035,0.2035,0.0,0.0915,0.0,0.0972,0.0,0.0871,0.0,0.0777,0.0,0.0683,0.0,0.0542,0.0,0.3205,0.3205,0.412,0.412,0.5092,0.5092,0.5963,0.5963,0.674,0.674,0.7423,0.7423,0.7965,0.52123,0.352,0.2645,0.188,0.352,0.16923,0.47877,0.352,0.0,0.648,0.2645,0.0875,0.648,0.2645,0.0,0.7355,0.188,0.0765,0.7355,0.188,0.0,0.812,0.1298,0.0582,0.812,0.52123,0.47877,4,2,6,0.4893387945568427,False
744898,2024-08-19,oof,4.3763,4.8327,0.2546,0.3035,0.698,0.6057,0.6057,0.5146,0.5146,0.4287,0.4287,0.3463,0.3463,0.28,0.28,0.2183,0.2183,0.0,0.0923,0.0,0.0911,0.0,0.0859,0.0,0.0824,0.0,0.0663,0.0,0.0617,0.0,0.302,0.302,0.3943,0.3943,0.4854,0.4854,0.5713,0.5713,0.6537,0.6537,0.72,0.72,0.7817,0.4944,0.3303,0.2496,0.1784,0.3303,0.1641,0.5056,0.3303,0.0,0.6697,0.2496,0.0807,0.6697,0.2496,0.0,0.7504,0.1784,0.0712,0.7504,0.1784,0.0,0.8216,0.1276,0.0508,0.8216,0.4944,0.5056,3,6,9,0.451700127521857,False
744976,2024-08-19,oof,4.3117,5.164,0.255,0.2992,0.7132,0.624,0.624,0.5316,0.5316,0.4463,0.4463,0.3643,0.3643,0.2914,0.2914,0.2288,0.2288,0.0,0.0892,0.0,0.0924,0.0,0.0853,0.0,0.082,0.0,0.0729,0.0,0.0626,0.0,0.2868,0.2868,0.376,0.376,0.4684,0.4684,0.5537,0.5537,0.6357,0.6357,0.7086,0.7086,0.7712,0.45884,0.3008,0.2234,0.1598,0.3008,0.15804,0.54116,0.3008,0.0,0.6992,0.2234,0.0774,0.6992,0.2234,0.0,0.7766,0.1598,0.0636,0.7766,0.1598,0.0,0.8402,0.1135,0.0463,0.8402,0.45884,0.54116,4,3,7,0.4950678192137457,False
745294,2024-08-19,oof,4.6048,3.6608,0.2532,0.3222,0.6221,0.5196,0.5196,0.4255,0.4255,0.3403,0.3403,0.2689,0.2689,0.2091,0.2091,0.1562,0.1562,0.0,0.1025,0.0,0.0941,0.0,0.0852,0.0,0.0714,0.0,0.0598,0.0,0.0529,0.0,0.3779,0.3779,0.4804,0.4804,0.5745,0.5745,0.6597,0.6597,0.7311,0.7311,0.7909,0.7909,0.8438,0.61398,0.4271,0.3293,0.2477,0.4271,0.18688,0.38602,0.4271,0.0,0.5729,0.3293,0.0978,0.5729,0.3293,0.0,0.6707,0.2477,0.0816,0.6707,0.2477,0.0,0.7523,0.1808,0.0669,0.7523,0.61398,0.38602,5,3,8,0.746898222282011,True
745380,2024-08-19,oof,4.5716,3.8509,0.2534,0.3187,0.6391,0.5391,0.5391,0.4468,0.4468,0.3596,0.3596,0.2792,0.2792,0.2134,0.2134,0.1624,0.1624,0.0,0.1,0.0,0.0923,0.0,0.0872,0.0,0.0804,0.0,0.0658,0.0,0.051,0.0,0.3609,0.3609,0.4609,0.4609,0.5532,0.5532,0.6404,0.6404,0.7208,0.7208,0.7866,0.7866,0.8376,0.5916,0.4044,0.3124,0.2325,0.4044,0.1872,0.4084,0.4044,0.0,0.5956,0.3124,0.092,0.5956,0.3124,0.0,0.6876,0.2325,0.0799,0.6876,0.2325,0.0,0.7675,0.1682,0.0643,0.7675,0.5916,0.4084,5,3,8,0.5627656701406084,False
745620,2024-08-19,oof,4.4075,4.6973,0.2544,0.3054,0.688,0.5969,0.5969,0.5037,0.5037,0.4164,0.4164,0.339,0.339,0.2701,0.2701,0.2128,0.2128,0.0,0.0911,0.0,0.0932,0.0,0.0873,0.0,0.0774,0.0,0.0689,0.0,0.0573,0.0,0.312,0.312,0.4031,0.4031,0.4963,0.4963,0.5836,0.5836,0.661,0.661,0.7299,0.7299,0.7872,0.50976,0.3399,0.2547,0.1854,0.3399,0.16986,0.49024,0.3399,0.0,0.6601,0.2547,0.0852,0.6601,0.2547,0.0,0.7453,0.1854,0.0693,0.7453,0.1854,0.0,0.8146,0.1306,0.0548,0.8146,0.50976,0.49024,3,0,3,0.4969591353618763,False
745780,2024-08-19,oof,4.4235,4.9151,0.2543,0.3024,0.7059,0.6192,0.6192,0.5271,0.5271,0.4459,0.4459,0.361,0.361,0.2964,0.2964,0.2345,0.2345,0.0,0.0867,0.0,0.0921,0.0,0.0812,0.0,0.0849,0.0,0.0646,0.0,0.0619,0.0,0.2941,0.2941,0.3808,0.3808,0.4729,0.4729,0.5541,0.5541,0.639,0.639,0.7036,0.7036,0.7655,0.4872,0.3203,0.2361,0.172,0.3203,0.1669,0.5128,0.3203,0.0,0.6797,0.2361,0.0842,0.6797,0.2361,0.0,0.7639,0.172,0.0641,0.7639,0.172,0.0,0.828,0.1183,0.0537,0.828,0.4872,0.5128,4,3,7,0.5149099293613284,False
746027,2024-08-19,oof,4.3974,4.7493,0.2545,0.3046,0.6869,0.5971,0.5971,0.5073,0.5073,0.4213,0.4213,0.342,0.342,0.2777,0.2777,0.2154,0.2154,0.0,0.0898,0.0,0.0898,0.0,0.086,0.0,0.0793,0.0,0.0643,0.0,0.0623,0.0,0.3131,0.3131,0.4029,0.4029,0.4927,0.4927,0.5787,0.5787,0.658,0.658,0.7223,0.7223,0.7846,0.50003,0.3321,0.2516,0.1811,0.3321,0.16793,0.49997,0.3321,0.0,0.6679,0.2516,0.0805,0.6679,0.2516,0.0,0.7484,0.1811,0.0705,0.7484,0.1811,0.0,0.8189,0.1307,0.0504,0.8189,0.50003,0.49997,6,9,15,0.4184789710250618,True
746109,2024-08-19,oof,4.4982,4.2321,0.2538,0.3123,0.6477,0.5503,0.5503,0.4603,0.4603,0.3725,0.3725,0.2947,0.2947,0.2306,0.2306,0.1777,0.1777,0.0,0.0974,0.0,0.09,0.0,0.0878,0.0,0.0778,0.0,0.0641,0.0,0.0529,0.0,0.3523,0.3523,0.4497,0.4497,0.5397,0.5397,0.6275,0.6275,0.7053,0.7053,0.7694,0.7694,0.8223,0.54962,0.3729,0.2812,0.2101,0.3729,0.17672,0.45038,0.3729,0.0,0.6271,0.2812,0.0917,0.6271,0.2812,0.0,0.7188,0.2101,0.0711,0.7188,0.2101,0.0,0.7899,0.1485,0.0616,0.7899,0.54962,0.45038,3,0,3,0.5865783510842227,False
746270,2024-08-19,oof,4.6605,3.6176,0.2528,0.323,0.6256,0.5246,0.5246,0.4287,0.4287,0.3419,0.3419,0.268,0.268,0.2059,0.2059,0.1555,0.1555,0.0,0.101,0.0,0.0959,0.0,0.0868,0.0,0.0739,0.0,0.0621,0.0,0.0504,0.0,0.3744,0.3744,0.4754,0.4754,0.5713,0.5713,0.6581,0.6581,0.732,0.732,0.7941,0.7941,0.8445,0.62366,0.4399,0.344,0.2531,0.4399,0.18376,0.37634,0.4399,0.0,0.5601,0.344,0.0959,0.5601,0.344,0.0,0.656,0.2531,0.0909,0.656,0.2531,0.0,0.7469,0.184,0.0691,0.7469,0.62366,0.37634,5,3,8,0.6069877984733951,False
746351,2024-08-19,oof,4.4738,4.3327,0.254,0.3107,0.663,0.5655,0.5655,0.4695,0.4695,0.3803,0.3803,0.3041,0.3041,0.2366,0.2366,0.1794,0.1794,0.0,0.0975,0.0,0.096,0.0,0.0892,0.0,0.0762,0.0,0.0675,0.0,0.0572,0.0,0.337,0.337,0.4345,0.4345,0.5305,0.5305,0.6197,0.6197,0.6959,0.6959,0.7634,0.7634,0.8206,0.53927,0.363,0.2738,0.1987,0.363,0.17627,0.46073,0.363,0.0,0.637,0.2738,0.0892,0.637,0.2738,0.0,0.7262,0.1987,0.0751,0.7262,0.1987,0.0,0.8013,0.1401,0.0586,0.8013,0.53927,0.46073,5,4,9,0.5055127228813217,False
744814,2024-08-20,oof,4.6261,3.5517,0.253,0.3243,0.6124,0.5128,0.5128,0.4183,0.4183,0.3352,0.3352,0.2609,0.2609,0.1959,0.1959,0.1432,0.1432,0.0,0.0996,0.0,0.0945,0.0,0.0831,0.0,0.0743,0.0,0.065,0.0,0.0527,0.0,0.3876,0.3876,0.4872,0.4872,0.5817,0.5817,0.6648,0.6648,0.7391,0.7391,0.8041,0.8041,0.8568,0.63612,0.4476,0.3476,0.2619,0.4476,0.18852,0.36388,0.4476,0.0,0.5524,0.3476,0.1,0.5524,0.3476,0.0,0.6524,0.2619,0.0857,0.6524,0.2619,0.0,0.7381,0.1944,0.0675,0.7381,0.63612,0.36388,1,3,4,0.6749273636782893,False
744896,2024-08-20,oof,4.5076,4.1594,0.2538,0.3135,0.6543,0.5538,0.5538,0.4662,0.4662,0.3787,0.3787,0.3029,0.3029,0.2342,0.2342,0.179,0.179,0.0,0.1005,0.0,0.0876,0.0,0.0875,0.0,0.0758,0.0,0.0687,0.0,0.0552,0.0,0.3457,0.3457,0.4462,0.4462,0.5338,0.5338,0.6213,0.6213,0.6971,0.6971,0.7658,0.7658,0.821,0.56804,0.3891,0.2981,0.2203,0.3891,0.17894,0.43196,0.3891,0.0,0.6109,0.2981,0.091,0.6109,0.2981,0.0,0.7019,0.2203,0.0778,0.7019,0.2203,0.0,0.7797,0.1568,0.0635,0.7797,0.56804,0.43196,10,3,13,0.4701720269012358,True
744978,2024-08-20,oof,4.4319,4.5479,0.2542,0.3075,0.6765,0.5807,0.5807,0.489,0.489,0.3958,0.3958,0.3195,0.3195,0.2512,0.2512,0.1962,0.1962,0.0,0.0958,0.0,0.0917,0.0,0.0932,0.0,0.0763,0.0,0.0683,0.0,0.055,0.0,0.3235,0.3235,0.4193,0.4193,0.511,0.511,0.6042,0.6042,0.6805,0.6805,0.7488,0.7488,0.8038,0.52577,0.3555,0.269,0.1983,0.3555,0.17027,0.47423,0.3555,0.0,0.6445,0.269,0.0865,0.6445,0.269,0.0,0.731,0.1983,0.0707,0.731,0.1983,0.0,0.8017,0.1398,0.0585,0.8017,0.52577,0.47423,0,4,4,0.5491150295471405,False
745136,2024-08-20,oof,4.3364,5.0376,0.2549,0.3008,0.7149,0.6271,0.6271,0.5321,0.5321,0.4496,0.4496,0.3756,0.3756,0.3031,0.3031,0.239,0.239,0.0,0.0878,0.0,0.095,0.0,0.0825,0.0,0.074,0.0,0.0725,0.0,0.0641,0.0,0.2851,0.2851,0.3729,0.3729,0.4679,0.4679,0.5504,0.5504,0.6244,0.6244,0.6969,0.6969,0.761,0.4634,0.2983,0.2303,0.1683,0.2983,0.1651,0.5366,0.2983,0.0,0.7017,0.2303,0.068,0.7017,0.2303,0.0,0.7697,0.1683,0.062,0.7697,0.1683,0.0,0.8317,0.1168,0.0515,0.8317,0.4634,0.5366,2,3,5,0.4437985862463142,False
745295,2024-08-20,oof,4.5877,3.7489,0.2533,0.3205,0.6259,0.5245,0.5245,0.4304,0.4304,0.3455,0.3455,0.2694,0.2694,0.2047,0.2047,0.1536,0.1536,0.0,0.1014,0.0,0.0941,0.0,0.0849,0.0,0.0761,0.0,0.0647,0.0,0.0511,0.0,0.3741,0.3741,0.4755,0.4755,0.5696,0.5696,0.6545,0.6545,0.7306,0.7306,0.7953,0.7953,0.8464,0.60108,0.4231,0.3262,0.2409,0.4231,0.17798,0.39892,0.4231,0.0,0.5769,0.3262,0.0969,0.5769,0.3262,0.0,0.6738,0.2409,0.0853,0.6738,0.2409,0.0,0.7591,0.1708,0.0701,0.7591,0.60108,0.39892,4,1,5,0.7178789155560518,True
745374,2024-08-20,oof,4.4466,4.4967,0.2542,0.3082,0.6711,0.5767,0.5767,0.4869,0.4869,0.4033,0.4033,0.3224,0.3224,0.2556,0.2556,0.2008,0.2008,0.0,0.0944,0.0,0.0898,0.0,0.0836,0.0,0.0809,0.0,0.0668,0.0,0.0548,0.0,0.3289,0.3289,0.4233,0.4233,0.5131,0.5131,0.5967,0.5967,0.6776,0.6776,0.7444,0.7444,0.7992,0.51953,0.3485,0.2642,0.1928,0.3485,0.17103,0.48047,0.3485,0.0,0.6515,0.2642,0.0843,0.6515,0.2642,0.0,0.7358,0.1928,0.0714,0.7358,0.1928,0.0,0.8072,0.1341,0.0587,0.8072,0.51953,0.48047,7,5,12,0.4635971088547281,False
745624,2024-08-20,oof,4.449,4.4847,0.2541,0.3084,0.6704,0.5751,0.5751,0.4819,0.4819,0.3937,0.3937,0.317,0.317,0.2502,0.2502,0.1954,0.1954,0.0,0.0953,0.0,0.0932,0.0,0.0882,0.0,0.0767,0.0,0.0668,0.0,0.0548,0.0,0.3296,0.3296,0.4249,0.4249,0.5181,0.5181,0.6063,0.6063,0.683,0.683,0.7498,0.7498,0.8046,0.52795,0.3582,0.2677,0.1922,0.3582,0.16975,0.47205,0.3582,0.0,0.6418,0.2677,0.0905,0.6418,0.2677,0.0,0.7323,0.1922,0.0755,0.7323,0.1922,0.0,0.8078,0.1365,0.0557,0.8078,0.52795,0.47205,0,1,1,0.4832438918219328,False
745707,2024-08-20,oof,4.3942,4.7657,0.2545,0.3044,0.6813,0.5921,0.5921,0.5059,0.5059,0.4166,0.4166,0.3346,0.3346,0.265,0.265,0.2079,0.2079,0.0,0.0892,0.0,0.0862,0.0,0.0893,0.0,0.082,0.0,0.0696,0.0,0.0571,0.0,0.3187,0.3187,0.4079,0.4079,0.4941,0.4941,0.5834,0.5834,0.6654,0.6654,0.735,0.735,0.7921,0.50002,0.3337,0.2498,0.1815,0.3337,0.16632,0.49998,0.3337,0.0,0.6663,0.2498,0.0839,0.6663,0.2498,0.0,0.7502,0.1815,0.0683,0.7502,0.1815,0.0,0.8185,0.1281,0.0534,0.8185,0.50002,0.49998,5,9,14,0.5266348869390225,False
745782,2024-08-20,oof,4.3611,4.9353,0.2547,0.3021,0.7043,0.6116,0.6116,0.521,0.521,0.4322,0.4322,0.3543,0.3543,0.2828,0.2828,0.218,0.218,0.0,0.0927,0.0,0.0906,0.0,0.0888,0.0,0.0779,0.0,0.0715,0.0,0.0648,0.0,0.2957,0.2957,0.3884,0.3884,0.479,0.479,0.5678,0.5678,0.6457,0.6457,0.7172,0.7172,0.782,0.48224,0.3117,0.2321,0.1644,0.3117,0.17054,0.51776,0.3117,0.0,0.6883,0.2321,0.0796,0.6883,0.2321,0.0,0.7679,0.1644,0.0677,0.7679,0.1644,0.0,0.8356,0.1152,0.0492,0.8356,0.48224,0.51776,5,9,14,0.4672538787308582,False
746029,2024-08-20,oof,4.3605,5.2381,0.2547,0.2983,0.7228,0.6343,0.6343,0.5429,0.5429,0.4597,0.4597,0.3787,0.3787,0.3068,0.3068,0.2407,0.2407,0.0,0.0885,0.0,0.0914,0.0,0.0832,0.0,0.081,0.0,0.0719,0.0,0.0661,0.0,0.2772,0.2772,0.3657,0.3657,0.4571,0.4571,0.5403,0.5403,0.6213,0.6213,0.6932,0.6932,0.7593,0.46329,0.3042,0.2281,0.1622,0.3042,0.15909,0.53671,0.3042,0.0,0.6958,0.2281,0.0761,0.6958,0.2281,0.0,0.7719,0.1622,0.0659,0.7719,0.1622,0.0,0.8378,0.1105,0.0517,0.8378,0.46329,0.53671,1,3,4,0.4215846512210834,False
746107,2024-08-20,oof,4.3958,4.7572,0.2545,0.3045,0.6868,0.5915,0.5915,0.5017,0.5017,0.4121,0.4121,0.333,0.333,0.2649,0.2649,0.2088,0.2088,0.0,0.0953,0.0,0.0898,0.0,0.0896,0.0,0.0791,0.0,0.0681,0.0,0.0561,0.0,0.3132,0.3132,0.4085,0.4085,0.4983,0.4983,0.5879,0.5879,0.667,0.667,0.7351,0.7351,0.7912,0.49721,0.333,0.252,0.1795,0.333,0.16421,0.50279,0.333,0.0,0.667,0.252,0.081,0.667,0.252,0.0,0.748,0.1795,0.0725,0.748,0.1795,0.0,0.8205,0.1247,0.0548,0.8205,0.49721,0.50279,6,3,9,0.5134101411214204,False
746266,2024-08-20,oof,4.6204,3.8232,0.2531,0.3192,0.6326,0.5357,0.5357,0.4355,0.4355,0.3512,0.3512,0.2785,0.2785,0.216,0.216,0.1623,0.1623,0.0,0.0969,0.0,0.1002,0.0,0.0843,0.0,0.0727,0.0,0.0625,0.0,0.0537,0.0,0.3674,0.3674,0.4643,0.4643,0.5645,0.5645,0.6488,0.6488,0.7215,0.7215,0.784,0.784,0.8377,0.60537,0.4182,0.3225,0.2444,0.4182,0.18717,0.39463,0.4182,0.0,0.5818,0.3225,0.0957,0.5818,0.3225,0.0,0.6775,0.2444,0.0781,0.6775,0.2444,0.0,0.7556,0.1753,0.0691,0.7556,0.60537,0.39463,5,9,14,0.6182423412625042,False
746349,2024-08-20,oof,4.471,4.3471,0.254,0.3105,0.6579,0.5621,0.5621,0.4682,0.4682,0.3872,0.3872,0.3084,0.3084,0.2413,0.2413,0.1874,0.1874,0.0,0.0958,0.0,0.0939,0.0,0.081,0.0,0.0788,0.0,0.0671,0.0,0.0539,0.0,0.3421,0.3421,0.4379,0.4379,0.5318,0.5318,0.6128,0.6128,0.6916,0.6916,0.7587,0.7587,0.8126,0.53885,0.3684,0.2832,0.2101,0.3684,0.17045,0.46115,0.3684,0.0,0.6316,0.2832,0.0852,0.6316,0.2832,0.0,0.7168,0.2101,0.0731,0.7168,0.2101,0.0,0.7899,0.1517,0.0584,0.7899,0.53885,0.46115,5,6,11,0.3994702310846901,True
746839,2024-08-20,oof,4.3855,4.6139,0.2545,0.3065,0.6803,0.5957,0.5957,0.5029,0.5029,0.4125,0.4125,0.3307,0.3307,0.2633,0.2633,0.2028,0.2028,0.0,0.0846,0.0,0.0928,0.0,0.0904,0.0,0.0818,0.0,0.0674,0.0,0.0605,0.0,0.3197,0.3197,0.4043,0.4043,0.4971,0.4971,0.5875,0.5875,0.6693,0.6693,0.7367,0.7367,0.7972,0.50955,0.3355,0.2552,0.1864,0.3355,0.17405,0.49045,0.3355,0.0,0.6645,0.2552,0.0803,0.6645,0.2552,0.0,0.7448,0.1864,0.0688,0.7448,0.1864,0.0,0.8136,0.1319,0.0545,0.8136,0.50955,0.49045,3,1,4,0.5027825239089719,False
747083,2024-08-20,oof,4.4514,4.6896,0.2541,0.3055,0.6907,0.5955,0.5955,0.5013,0.5013,0.4155,0.4155,0.3353,0.3353,0.2642,0.2642,0.2069,0.2069,0.0,0.0952,0.0,0.0942,0.0,0.0858,0.0,0.0802,0.0,0.0711,0.0,0.0573,0.0,0.3093,0.3093,0.4045,0.4045,0.4987,0.4987,0.5845,0.5845,0.6647,0.6647,0.7358,0.7358,0.7931,0.51303,0.3475,0.26,0.1899,0.3475,0.16553,0.48697,0.3475,0.0,0.6525,0.26,0.0875,0.6525,0.26,0.0,0.74,0.1899,0.0701,0.74,0.1899,0.0,0.8101,0.1356,0.0543,0.8101,0.51303,0.48697,3,1,4,0.4983270388441924,False
