game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745021,2024-05-02,oof,4.0884,4.763,0.2743,0.3126,0.6532,0.5635,0.5635,0.4687,0.4687,0.3824,0.3824,0.3073,0.3073,0.2436,0.2436,0.1944,0.1944,0.0,0.0897,0.0,0.0948,0.0,0.0863,0.0,0.0751,0.0,0.0637,0.0,0.0492,0.0,0.3468,0.3468,0.4365,0.4365,0.5313,0.5313,0.6176,0.6176,0.6927,0.6927,0.7564,0.7564,0.8056,0.47456,0.3079,0.2253,0.1621,0.3079,0.16666,0.52544,0.3079,0.0,0.6921,0.2253,0.0826,0.6921,0.2253,0.0,0.7747,0.1621,0.0632,0.7747,0.1621,0.0,0.8379,0.112,0.0501,0.8379,0.47456,0.52544,6,0,6,0.4527430220260759,False
745830,2024-05-02,oof,4.1959,4.1329,0.2736,0.3126,0.6225,0.5245,0.5245,0.4337,0.4337,0.3459,0.3459,0.2716,0.2716,0.2087,0.2087,0.1584,0.1584,0.0,0.098,0.0,0.0908,0.0,0.0878,0.0,0.0743,0.0,0.0629,0.0,0.0503,0.0,0.3775,0.3775,0.4755,0.4755,0.5663,0.5663,0.6541,0.6541,0.7284,0.7284,0.7913,0.7913,0.8416,0.53297,0.3541,0.2698,0.1969,0.3541,0.17887,0.46703,0.3541,0.0,0.6459,0.2698,0.0843,0.6459,0.2698,0.0,0.7302,0.1969,0.0729,0.7302,0.1969,0.0,0.8031,0.1392,0.0577,0.8031,0.53297,0.46703,7,6,13,0.4446534985507377,True
746070,2024-05-02,oof,4.21,4.0434,0.2736,0.3064,0.6228,0.5223,0.5223,0.4312,0.4312,0.3435,0.3435,0.2685,0.2685,0.2038,0.2038,0.1519,0.1519,0.0,0.1005,0.0,0.0911,0.0,0.0877,0.0,0.075,0.0,0.0647,0.0,0.0519,0.0,0.3772,0.3772,0.4777,0.4777,0.5688,0.5688,0.6565,0.6565,0.7315,0.7315,0.7962,0.7962,0.8481,0.54037,0.3629,0.268,0.1934,0.3629,0.17747,0.45963,0.3629,0.0,0.6371,0.268,0.0949,0.6371,0.268,0.0,0.732,0.1934,0.0746,0.732,0.1934,0.0,0.8066,0.1387,0.0547,0.8066,0.54037,0.45963,5,4,9,0.6258949529252901,True
746403,2024-05-02,oof,4.4204,3.7441,0.2725,0.2846,0.6178,0.5167,0.5167,0.4196,0.4196,0.334,0.334,0.2615,0.2615,0.1963,0.1963,0.15,0.15,0.0,0.1011,0.0,0.0971,0.0,0.0856,0.0,0.0725,0.0,0.0652,0.0,0.0463,0.0,0.3822,0.3822,0.4833,0.4833,0.5804,0.5804,0.666,0.666,0.7385,0.7385,0.8037,0.8037,0.85,0.58948,0.4023,0.3065,0.2282,0.4023,0.18718,0.41052,0.4023,0.0,0.5977,0.3065,0.0958,0.5977,0.3065,0.0,0.6935,0.2282,0.0783,0.6935,0.2282,0.0,0.7718,0.1647,0.0635,0.7718,0.58948,0.41052,8,2,10,0.4327514225409486,True
746969,2024-05-02,oof,4.3026,3.584,0.2736,0.2821,0.588,0.4873,0.4873,0.3919,0.3919,0.3063,0.3063,0.2347,0.2347,0.176,0.176,0.1283,0.1283,0.0,0.1007,0.0,0.0954,0.0,0.0856,0.0,0.0716,0.0,0.0587,0.0,0.0477,0.0,0.412,0.412,0.5127,0.5127,0.6081,0.6081,0.6937,0.6937,0.7653,0.7653,0.824,0.824,0.8717,0.58677,0.3999,0.3013,0.2254,0.3999,0.18687,0.41323,0.3999,0.0,0.6001,0.3013,0.0986,0.6001,0.3013,0.0,0.6987,0.2254,0.0759,0.6987,0.2254,0.0,0.7746,0.1628,0.0626,0.7746,0.58677,0.41323,1,3,4,0.5676135026419719,False
747044,2024-05-02,oof,3.9739,4.9368,0.275,0.3126,0.6659,0.5733,0.5733,0.48,0.48,0.3976,0.3976,0.3213,0.3213,0.2557,0.2557,0.1977,0.1977,0.0,0.0926,0.0,0.0933,0.0,0.0824,0.0,0.0763,0.0,0.0656,0.0,0.058,0.0,0.3341,0.3341,0.4267,0.4267,0.52,0.52,0.6024,0.6024,0.6787,0.6787,0.7443,0.7443,0.8023,0.44534,0.2814,0.204,0.1446,0.2814,0.16394,0.55466,0.2814,0.0,0.7186,0.204,0.0774,0.7186,0.204,0.0,0.796,0.1446,0.0594,0.796,0.1446,0.0,0.8554,0.1025,0.0421,0.8554,0.44534,0.55466,7,2,9,0.484283702633392,False
744868,2024-05-03,oof,4.0864,3.8616,0.2743,0.2932,0.5906,0.4905,0.4905,0.3944,0.3944,0.3072,0.3072,0.2365,0.2365,0.1782,0.1782,0.1346,0.1346,0.0,0.1001,0.0,0.0961,0.0,0.0872,0.0,0.0707,0.0,0.0583,0.0,0.0436,0.0,0.4094,0.4094,0.5095,0.5095,0.6056,0.6056,0.6928,0.6928,0.7635,0.7635,0.8218,0.8218,0.8654,0.54871,0.3576,0.2656,0.1919,0.3576,0.19111,0.45129,0.3576,0.0,0.6424,0.2656,0.092,0.6424,0.2656,0.0,0.7344,0.1919,0.0737,0.7344,0.1919,0.0,0.8081,0.1322,0.0597,0.8081,0.54871,0.45129,9,3,12,0.4496692310931981,True
745101,2024-05-03,oof,4.4935,4.3878,0.2619,0.3126,0.6665,0.5723,0.5723,0.4791,0.4791,0.3938,0.3938,0.3151,0.3151,0.2506,0.2506,0.1977,0.1977,0.0,0.0942,0.0,0.0932,0.0,0.0853,0.0,0.0787,0.0,0.0645,0.0,0.0529,0.0,0.3335,0.3335,0.4277,0.4277,0.5209,0.5209,0.6062,0.6062,0.6849,0.6849,0.7494,0.7494,0.8023,0.53308,0.3636,0.2761,0.207,0.3636,0.16948,0.46692,0.3636,0.0,0.6364,0.2761,0.0875,0.6364,0.2761,0.0,0.7239,0.207,0.0691,0.7239,0.207,0.0,0.793,0.1503,0.0567,0.793,0.53308,0.46692,10,8,18,0.5282815154880917,False
745187,2024-05-03,oof,4.0982,4.082,0.2742,0.3091,0.6098,0.5076,0.5076,0.4113,0.4113,0.3278,0.3278,0.2577,0.2577,0.1986,0.1986,0.1495,0.1495,0.0,0.1022,0.0,0.0963,0.0,0.0835,0.0,0.0701,0.0,0.0591,0.0,0.0491,0.0,0.3902,0.3902,0.4924,0.4924,0.5887,0.5887,0.6722,0.6722,0.7423,0.7423,0.8014,0.8014,0.8505,0.52811,0.3521,0.2649,0.1894,0.3521,0.17601,0.47189,0.3521,0.0,0.6479,0.2649,0.0872,0.6479,0.2649,0.0,0.7351,0.1894,0.0755,0.7351,0.1894,0.0,0.8106,0.1336,0.0558,0.8106,0.52811,0.47189,3,0,3,0.5716510524898728,False
745510,2024-05-03,oof,4.5365,3.8263,0.2468,0.2906,0.6279,0.5301,0.5301,0.4365,0.4365,0.3491,0.3491,0.2749,0.2749,0.2155,0.2155,0.1602,0.1602,0.0,0.0978,0.0,0.0936,0.0,0.0874,0.0,0.0742,0.0,0.0594,0.0,0.0553,0.0,0.3721,0.3721,0.4699,0.4699,0.5635,0.5635,0.6509,0.6509,0.7251,0.7251,0.7845,0.7845,0.8398,0.59797,0.4132,0.3141,0.2294,0.4132,0.18477,0.40203,0.4132,0.0,0.5868,0.3141,0.0991,0.5868,0.3141,0.0,0.6859,0.2294,0.0847,0.6859,0.2294,0.0,0.7706,0.1648,0.0646,0.7706,0.59797,0.40203,2,3,5,0.6399597036550924,False
745589,2024-05-03,oof,4.2284,3.5298,0.2736,0.2821,0.5808,0.4789,0.4789,0.3797,0.3797,0.2937,0.2937,0.2242,0.2242,0.1653,0.1653,0.1182,0.1182,0.0,0.1019,0.0,0.0992,0.0,0.086,0.0,0.0695,0.0,0.0589,0.0,0.0471,0.0,0.4192,0.4192,0.5211,0.5211,0.6203,0.6203,0.7063,0.7063,0.7758,0.7758,0.8347,0.8347,0.8818,0.58958,0.4066,0.3089,0.2233,0.4066,0.18298,0.41042,0.4066,0.0,0.5934,0.3089,0.0977,0.5934,0.3089,0.0,0.6911,0.2233,0.0856,0.6911,0.2233,0.0,0.7767,0.1558,0.0675,0.7767,0.58958,0.41042,4,3,7,0.5983519777738389,False
745665,2024-05-03,oof,3.8582,5.8912,0.2756,0.3126,0.7174,0.6323,0.6323,0.5452,0.5452,0.4642,0.4642,0.3871,0.3871,0.3133,0.3133,0.2528,0.2528,0.0,0.0851,0.0,0.0871,0.0,0.081,0.0,0.0771,0.0,0.0738,0.0,0.0605,0.0,0.2826,0.2826,0.3677,0.3677,0.4548,0.4548,0.5358,0.5358,0.6129,0.6129,0.6867,0.6867,0.7472,0.3682,0.2234,0.1621,0.1156,0.2234,0.1448,0.6318,0.2234,0.0,0.7766,0.1621,0.0613,0.7766,0.1621,0.0,0.8379,0.1156,0.0465,0.8379,0.1156,0.0,0.8844,0.0778,0.0378,0.8844,0.3682,0.6318,3,1,4,0.4858974990619824,True
745756,2024-05-03,oof,4.1989,3.8085,0.2736,0.2893,0.6002,0.5009,0.5009,0.4086,0.4086,0.3223,0.3223,0.2472,0.2472,0.1883,0.1883,0.137,0.137,0.0,0.0993,0.0,0.0923,0.0,0.0863,0.0,0.0751,0.0,0.0589,0.0,0.0513,0.0,0.3998,0.3998,0.4991,0.4991,0.5914,0.5914,0.6777,0.6777,0.7528,0.7528,0.8117,0.8117,0.863,0.56512,0.3737,0.2803,0.2021,0.3737,0.19142,0.43488,0.3737,0.0,0.6263,0.2803,0.0934,0.6263,0.2803,0.0,0.7197,0.2021,0.0782,0.7197,0.2021,0.0,0.7979,0.1432,0.0589,0.7979,0.56512,0.43488,2,1,3,0.5346654675572783,False
745914,2024-05-03,oof,4.0547,5.1653,0.2745,0.3126,0.6845,0.5976,0.5976,0.503,0.503,0.4219,0.4219,0.3459,0.3459,0.2766,0.2766,0.2207,0.2207,0.0,0.0869,0.0,0.0946,0.0,0.0811,0.0,0.076,0.0,0.0693,0.0,0.0559,0.0,0.3155,0.3155,0.4024,0.4024,0.497,0.497,0.5781,0.5781,0.6541,0.6541,0.7234,0.7234,0.7793,0.43161,0.271,0.195,0.1381,0.271,0.16061,0.56839,0.271,0.0,0.729,0.195,0.076,0.729,0.195,0.0,0.805,0.1381,0.0569,0.805,0.1381,0.0,0.8619,0.0944,0.0437,0.8619,0.43161,0.56839,5,2,7,0.470855951255881,False
746152,2024-05-03,oof,4.2671,3.5919,0.2736,0.2821,0.5869,0.4823,0.4823,0.39,0.39,0.3063,0.3063,0.2353,0.2353,0.176,0.176,0.1262,0.1262,0.0,0.1046,0.0,0.0923,0.0,0.0837,0.0,0.071,0.0,0.0593,0.0,0.0498,0.0,0.4131,0.4131,0.5177,0.5177,0.61,0.61,0.6937,0.6937,0.7647,0.7647,0.824,0.824,0.8738,0.59335,0.4022,0.3059,0.2266,0.4022,0.19115,0.40665,0.4022,0.0,0.5978,0.3059,0.0963,0.5978,0.3059,0.0,0.6941,0.2266,0.0793,0.6941,0.2266,0.0,0.7734,0.1658,0.0608,0.7734,0.59335,0.40665,4,3,7,0.5881314685764157,False
746318,2024-05-03,oof,4.1659,5.8358,0.2737,0.3126,0.7395,0.6528,0.6528,0.571,0.571,0.4885,0.4885,0.4078,0.4078,0.336,0.336,0.2764,0.2764,0.0,0.0867,0.0,0.0818,0.0,0.0825,0.0,0.0807,0.0,0.0718,0.0,0.0596,0.0,0.2605,0.2605,0.3472,0.3472,0.429,0.429,0.5115,0.5115,0.5922,0.5922,0.664,0.664,0.7236,0.404,0.2648,0.1951,0.1388,0.2648,0.1392,0.596,0.2648,0.0,0.7352,0.1951,0.0697,0.7352,0.1951,0.0,0.8049,0.1388,0.0563,0.8049,0.1388,0.0,0.8612,0.0989,0.0399,0.8612,0.404,0.596,7,1,8,0.5039034246260224,True
746402,2024-05-03,oof,3.9176,4.7185,0.2754,0.3126,0.6422,0.5481,0.5481,0.4551,0.4551,0.368,0.368,0.2881,0.2881,0.2233,0.2233,0.1727,0.1727,0.0,0.0941,0.0,0.093,0.0,0.0871,0.0,0.0799,0.0,0.0648,0.0,0.0506,0.0,0.3578,0.3578,0.4519,0.4519,0.5449,0.5449,0.632,0.632,0.7119,0.7119,0.7767,0.7767,0.8273,0.46003,0.2861,0.2053,0.1459,0.2861,0.17393,0.53997,0.2861,0.0,0.7139,0.2053,0.0808,0.7139,0.2053,0.0,0.7947,0.1459,0.0594,0.7947,0.1459,0.0,0.8541,0.097,0.0489,0.8541,0.46003,0.53997,5,3,8,0.4142944720404807,False
746645,2024-05-03,oof,4.1076,4.4279,0.2741,0.3126,0.6436,0.544,0.544,0.4418,0.4418,0.361,0.361,0.2852,0.2852,0.2169,0.2169,0.1632,0.1632,0.0,0.0996,0.0,0.1022,0.0,0.0808,0.0,0.0758,0.0,0.0683,0.0,0.0537,0.0,0.3564,0.3564,0.456,0.456,0.5582,0.5582,0.639,0.639,0.7148,0.7148,0.7831,0.7831,0.8368,0.50343,0.3272,0.2469,0.1775,0.3272,0.17623,0.49657,0.3272,0.0,0.6728,0.2469,0.0803,0.6728,0.2469,0.0,0.7531,0.1775,0.0694,0.7531,0.1775,0.0,0.8225,0.1203,0.0572,0.8225,0.50343,0.49657,0,6,6,0.5311369445244266,False
746721,2024-05-03,oof,4.5071,3.997,0.2571,0.303,0.6465,0.5481,0.5481,0.4586,0.4586,0.3714,0.3714,0.2927,0.2927,0.2337,0.2337,0.178,0.178,0.0,0.0984,0.0,0.0895,0.0,0.0872,0.0,0.0787,0.0,0.059,0.0,0.0557,0.0,0.3535,0.3535,0.4519,0.4519,0.5414,0.5414,0.6286,0.6286,0.7073,0.7073,0.7663,0.7663,0.822,0.57697,0.3938,0.3014,0.2219,0.3938,0.18317,0.42303,0.3938,0.0,0.6062,0.3014,0.0924,0.6062,0.3014,0.0,0.6986,0.2219,0.0795,0.6986,0.2219,0.0,0.7781,0.1569,0.065,0.7781,0.57697,0.42303,0,3,3,0.562926879153216,False
746890,2024-05-03,oof,4.3707,3.9819,0.2736,0.3019,0.623,0.523,0.523,0.433,0.433,0.348,0.348,0.2742,0.2742,0.2097,0.2097,0.157,0.157,0.0,0.1,0.0,0.09,0.0,0.085,0.0,0.0738,0.0,0.0645,0.0,0.0527,0.0,0.377,0.377,0.477,0.477,0.567,0.567,0.652,0.652,0.7258,0.7258,0.7903,0.7903,0.843,0.56268,0.379,0.2897,0.2094,0.379,0.18368,0.43732,0.379,0.0,0.621,0.2897,0.0893,0.621,0.2897,0.0,0.7103,0.2094,0.0803,0.7103,0.2094,0.0,0.7906,0.1497,0.0597,0.7906,0.56268,0.43732,1,3,4,0.4818501458344555,True
747208,2024-05-03,oof,4.1303,3.5873,0.274,0.2821,0.5695,0.4584,0.4584,0.365,0.365,0.2876,0.2876,0.2152,0.2152,0.1575,0.1575,0.1159,0.1159,0.0,0.1111,0.0,0.0934,0.0,0.0774,0.0,0.0724,0.0,0.0577,0.0,0.0416,0.0,0.4305,0.4305,0.5416,0.5416,0.635,0.635,0.7124,0.7124,0.7848,0.7848,0.8425,0.8425,0.8841,0.57727,0.3777,0.2843,0.2049,0.3777,0.19957,0.42273,0.3777,0.0,0.6223,0.2843,0.0934,0.6223,0.2843,0.0,0.7157,0.2049,0.0794,0.7157,0.2049,0.0,0.7951,0.1446,0.0603,0.7951,0.57727,0.42273,1,7,8,0.465507862980391,True
744862,2024-05-04,oof,4.1058,4.8765,0.2741,0.3126,0.6818,0.5872,0.5872,0.4951,0.4951,0.4058,0.4058,0.3225,0.3225,0.2571,0.2571,0.2006,0.2006,0.0,0.0946,0.0,0.0921,0.0,0.0893,0.0,0.0833,0.0,0.0654,0.0,0.0565,0.0,0.3182,0.3182,0.4128,0.4128,0.5049,0.5049,0.5942,0.5942,0.6775,0.6775,0.7429,0.7429,0.7994,0.46134,0.2947,0.2176,0.1578,0.2947,0.16664,0.53866,0.2947,0.0,0.7053,0.2176,0.0771,0.7053,0.2176,0.0,0.7824,0.1578,0.0598,0.7824,0.1578,0.0,0.8422,0.1074,0.0504,0.8422,0.46134,0.53866,3,6,9,0.5393984739655092,False
745100,2024-05-04,oof,4.1153,4.733,0.2741,0.3126,0.6652,0.5691,0.5691,0.4768,0.4768,0.3906,0.3906,0.3194,0.3194,0.2507,0.2507,0.1961,0.1961,0.0,0.0961,0.0,0.0923,0.0,0.0862,0.0,0.0712,0.0,0.0687,0.0,0.0546,0.0,0.3348,0.3348,0.4309,0.4309,0.5232,0.5232,0.6094,0.6094,0.6806,0.6806,0.7493,0.7493,0.8039,0.47505,0.3049,0.2307,0.1649,0.3049,0.17015,0.52495,0.3049,0.0,0.6951,0.2307,0.0742,0.6951,0.2307,0.0,0.7693,0.1649,0.0658,0.7693,0.1649,0.0,0.8351,0.114,0.0509,0.8351,0.47505,0.52495,3,1,4,0.4405027393946941,False
745183,2024-05-04,oof,4.3627,3.1504,0.2736,0.2821,0.5636,0.4536,0.4536,0.3603,0.3603,0.2757,0.2757,0.207,0.207,0.1524,0.1524,0.1107,0.1107,0.0,0.11,0.0,0.0933,0.0,0.0846,0.0,0.0687,0.0,0.0546,0.0,0.0417,0.0,0.4364,0.4364,0.5464,0.5464,0.6397,0.6397,0.7243,0.7243,0.793,0.793,0.8476,0.8476,0.8893,0.64905,0.4495,0.3471,0.2539,0.4495,0.19955,0.35095,0.4495,0.0,0.5505,0.3471,0.1024,0.5505,0.3471,0.0,0.6529,0.2539,0.0932,0.6529,0.2539,0.0,0.7461,0.1804,0.0735,0.7461,0.64905,0.35095,5,6,11,0.579844866358813,False
745511,2024-05-04,oof,4.5508,3.5856,0.2418,0.2821,0.6081,0.5016,0.5016,0.4085,0.4085,0.3255,0.3255,0.2514,0.2514,0.1906,0.1906,0.141,0.141,0.0,0.1065,0.0,0.0931,0.0,0.083,0.0,0.0741,0.0,0.0608,0.0,0.0496,0.0,0.3919,0.3919,0.4984,0.4984,0.5915,0.5915,0.6745,0.6745,0.7486,0.7486,0.8094,0.8094,0.859,0.62721,0.4298,0.3321,0.2438,0.4298,0.19741,0.37279,0.4298,0.0,0.5702,0.3321,0.0977,0.5702,0.3321,0.0,0.6679,0.2438,0.0883,0.6679,0.2438,0.0,0.7562,0.172,0.0718,0.7562,0.62721,0.37279,1,0,1,0.6602656996417406,False
745583,2024-05-04,oof,4.5494,3.2417,0.2423,0.2821,0.5783,0.4766,0.4766,0.3759,0.3759,0.2926,0.2926,0.2242,0.2242,0.169,0.169,0.1214,0.1214,0.0,0.1017,0.0,0.1007,0.0,0.0833,0.0,0.0684,0.0,0.0552,0.0,0.0476,0.0,0.4217,0.4217,0.5234,0.5234,0.6241,0.6241,0.7074,0.7074,0.7758,0.7758,0.831,0.831,0.8786,0.6614,0.4699,0.3627,0.2673,0.4699,0.1915,0.3386,0.4699,0.0,0.5301,0.3627,0.1072,0.5301,0.3627,0.0,0.6373,0.2673,0.0954,0.6373,0.2673,0.0,0.7327,0.1946,0.0727,0.7327,0.6614,0.3386,14,3,17,0.6157769550733776,False
745666,2024-05-04,oof,4.2752,4.2259,0.2736,0.3126,0.6321,0.5376,0.5376,0.4472,0.4472,0.3626,0.3626,0.2889,0.2889,0.2247,0.2247,0.1713,0.1713,0.0,0.0945,0.0,0.0904,0.0,0.0846,0.0,0.0737,0.0,0.0642,0.0,0.0534,0.0,0.3679,0.3679,0.4624,0.4624,0.5528,0.5528,0.6374,0.6374,0.7111,0.7111,0.7753,0.7753,0.8287,0.53621,0.3618,0.275,0.2025,0.3618,0.17441,0.46379,0.3618,0.0,0.6382,0.275,0.0868,0.6382,0.275,0.0,0.725,0.2025,0.0725,0.725,0.2025,0.0,0.7975,0.145,0.0575,0.7975,0.53621,0.46379,20,4,24,0.5634907229635754,False
745750,2024-05-04,oof,4.1602,4.2895,0.2738,0.3126,0.6318,0.5302,0.5302,0.4377,0.4377,0.3566,0.3566,0.2835,0.2835,0.22,0.22,0.1673,0.1673,0.0,0.1016,0.0,0.0925,0.0,0.0811,0.0,0.0731,0.0,0.0635,0.0,0.0527,0.0,0.3682,0.3682,0.4698,0.4698,0.5623,0.5623,0.6434,0.6434,0.7165,0.7165,0.78,0.78,0.8327,0.51289,0.337,0.2491,0.1819,0.337,0.17589,0.48711,0.337,0.0,0.663,0.2491,0.0879,0.663,0.2491,0.0,0.7509,0.1819,0.0672,0.7509,0.1819,0.0,0.8181,0.1268,0.0551,0.8181,0.51289,0.48711,5,3,8,0.5684349055716998,False
745911,2024-05-04,oof,4.3313,4.186,0.2736,0.3126,0.6437,0.5432,0.5432,0.4495,0.4495,0.3617,0.3617,0.2857,0.2857,0.227,0.227,0.1759,0.1759,0.0,0.1005,0.0,0.0937,0.0,0.0878,0.0,0.076,0.0,0.0587,0.0,0.0511,0.0,0.3563,0.3563,0.4568,0.4568,0.5505,0.5505,0.6383,0.6383,0.7143,0.7143,0.773,0.773,0.8241,0.5406,0.3606,0.2717,0.1954,0.3606,0.18,0.4594,0.3606,0.0,0.6394,0.2717,0.0889,0.6394,0.2717,0.0,0.7283,0.1954,0.0763,0.7283,0.1954,0.0,0.8046,0.1389,0.0565,0.8046,0.5406,0.4594,3,1,4,0.5860157391175228,False
746155,2024-05-04,oof,4.5824,3.9202,0.2324,0.2974,0.6433,0.5438,0.5438,0.4453,0.4453,0.3586,0.3586,0.2817,0.2817,0.2186,0.2186,0.1659,0.1659,0.0,0.0995,0.0,0.0985,0.0,0.0867,0.0,0.0769,0.0,0.0631,0.0,0.0527,0.0,0.3567,0.3567,0.4562,0.4562,0.5547,0.5547,0.6414,0.6414,0.7183,0.7183,0.7814,0.7814,0.8341,0.59171,0.4041,0.3032,0.2262,0.4041,0.18761,0.40829,0.4041,0.0,0.5959,0.3032,0.1009,0.5959,0.3032,0.0,0.6968,0.2262,0.077,0.6968,0.2262,0.0,0.7738,0.164,0.0622,0.7738,0.59171,0.40829,11,2,13,0.5364119382360558,False
746311,2024-05-04,oof,4.224,5.0211,0.2736,0.3126,0.6943,0.6071,0.6071,0.5167,0.5167,0.4289,0.4289,0.3462,0.3462,0.2792,0.2792,0.2272,0.2272,0.0,0.0872,0.0,0.0904,0.0,0.0878,0.0,0.0827,0.0,0.067,0.0,0.052,0.0,0.3057,0.3057,0.3929,0.3929,0.4833,0.4833,0.5711,0.5711,0.6538,0.6538,0.7208,0.7208,0.7728,0.46289,0.2965,0.2218,0.1606,0.2965,0.16639,0.53711,0.2965,0.0,0.7035,0.2218,0.0747,0.7035,0.2218,0.0,0.7782,0.1606,0.0612,0.7782,0.1606,0.0,0.8394,0.1098,0.0508,0.8394,0.46289,0.53711,4,15,19,0.5581986068959277,True
746394,2024-05-04,oof,4.2359,4.2376,0.2736,0.3126,0.6302,0.5336,0.5336,0.4392,0.4392,0.3604,0.3604,0.2877,0.2877,0.225,0.225,0.1695,0.1695,0.0,0.0966,0.0,0.0944,0.0,0.0788,0.0,0.0727,0.0,0.0627,0.0,0.0555,0.0,0.3698,0.3698,0.4664,0.4664,0.5608,0.5608,0.6396,0.6396,0.7123,0.7123,0.775,0.775,0.8305,0.53584,0.3571,0.2654,0.1905,0.3571,0.17874,0.46416,0.3571,0.0,0.6429,0.2654,0.0917,0.6429,0.2654,0.0,0.7346,0.1905,0.0749,0.7346,0.1905,0.0,0.8095,0.1317,0.0588,0.8095,0.53584,0.46416,0,5,5,0.5080002777362734,False
746644,2024-05-04,oof,4.4465,3.5254,0.2704,0.2821,0.597,0.4932,0.4932,0.3973,0.3973,0.3143,0.3143,0.2453,0.2453,0.1866,0.1866,0.1381,0.1381,0.0,0.1038,0.0,0.0959,0.0,0.083,0.0,0.069,0.0,0.0587,0.0,0.0485,0.0,0.403,0.403,0.5068,0.5068,0.6027,0.6027,0.6857,0.6857,0.7547,0.7547,0.8134,0.8134,0.8619,0.6186,0.4223,0.3275,0.2439,0.4223,0.1963,0.3814,0.4223,0.0,0.5777,0.3275,0.0948,0.5777,0.3275,0.0,0.6725,0.2439,0.0836,0.6725,0.2439,0.0,0.7561,0.1745,0.0694,0.7561,0.6186,0.3814,7,1,8,0.5613263282464088,False
746720,2024-05-04,oof,4.2385,5.299,0.2736,0.3126,0.7081,0.6216,0.6216,0.5336,0.5336,0.4485,0.4485,0.369,0.369,0.2999,0.2999,0.2398,0.2398,0.0,0.0865,0.0,0.088,0.0,0.0851,0.0,0.0795,0.0,0.0691,0.0,0.0601,0.0,0.2919,0.2919,0.3784,0.3784,0.4664,0.4664,0.5515,0.5515,0.631,0.631,0.7001,0.7001,0.7602,0.43345,0.2827,0.2137,0.1539,0.2827,0.15075,0.56655,0.2827,0.0,0.7173,0.2137,0.069,0.7173,0.2137,0.0,0.7863,0.1539,0.0598,0.7863,0.1539,0.0,0.8461,0.1085,0.0454,0.8461,0.43345,0.56655,1,2,3,0.3750083694342979,False
746884,2024-05-04,oof,3.8645,5.1358,0.2756,0.3126,0.6719,0.5779,0.5779,0.4875,0.4875,0.403,0.403,0.3285,0.3285,0.2621,0.2621,0.2029,0.2029,0.0,0.094,0.0,0.0904,0.0,0.0845,0.0,0.0745,0.0,0.0664,0.0,0.0592,0.0,0.3281,0.3281,0.4221,0.4221,0.5125,0.5125,0.597,0.597,0.6715,0.6715,0.7379,0.7379,0.7971,0.42268,0.2666,0.1904,0.1277,0.2666,0.15608,0.57732,0.2666,0.0,0.7334,0.1904,0.0762,0.7334,0.1904,0.0,0.8096,0.1277,0.0627,0.8096,0.1277,0.0,0.8723,0.0849,0.0428,0.8723,0.42268,0.57732,6,5,11,0.4413515738611965,False
747209,2024-05-04,oof,4.1093,4.3165,0.2741,0.3126,0.6302,0.5352,0.5352,0.4458,0.4458,0.3578,0.3578,0.2829,0.2829,0.2199,0.2199,0.1677,0.1677,0.0,0.095,0.0,0.0894,0.0,0.088,0.0,0.0749,0.0,0.063,0.0,0.0522,0.0,0.3698,0.3698,0.4648,0.4648,0.5542,0.5542,0.6422,0.6422,0.7171,0.7171,0.7801,0.7801,0.8323,0.50922,0.3362,0.2522,0.1799,0.3362,0.17302,0.49078,0.3362,0.0,0.6638,0.2522,0.084,0.6638,0.2522,0.0,0.7478,0.1799,0.0723,0.7478,0.1799,0.0,0.8201,0.1258,0.0541,0.8201,0.50922,0.49078,1,13,14,0.4278818048866916,True
