game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
747206,2024-05-05,oof,4.3892,4.457,0.2553,0.3018,0.6724,0.5764,0.5764,0.4792,0.4792,0.3896,0.3896,0.3116,0.3116,0.249,0.249,0.1972,0.1972,0.0,0.096,0.0,0.0972,0.0,0.0896,0.0,0.078,0.0,0.0626,0.0,0.0518,0.0,0.3276,0.3276,0.4236,0.4236,0.5208,0.5208,0.6104,0.6104,0.6884,0.6884,0.751,0.751,0.8028,0.52351,0.3456,0.2578,0.1851,0.3456,0.17791,0.47649,0.3456,0.0,0.6544,0.2578,0.0878,0.6544,0.2578,0.0,0.7422,0.1851,0.0727,0.7422,0.1851,0.0,0.8149,0.1281,0.057,0.8149,0.52351,0.47649,11,4,15,0.4038020932272241,True
745098,2024-05-06,oof,4.3007,4.7996,0.2573,0.2885,0.6871,0.5925,0.5925,0.5019,0.5019,0.418,0.418,0.3355,0.3355,0.2661,0.2661,0.2064,0.2064,0.0,0.0946,0.0,0.0906,0.0,0.0839,0.0,0.0825,0.0,0.0694,0.0,0.0597,0.0,0.3129,0.3129,0.4075,0.4075,0.4981,0.4981,0.582,0.582,0.6645,0.6645,0.7339,0.7339,0.7936,0.48858,0.3142,0.237,0.1716,0.3142,0.17438,0.51142,0.3142,0.0,0.6858,0.237,0.0772,0.6858,0.237,0.0,0.763,0.1716,0.0654,0.763,0.1716,0.0,0.8284,0.1203,0.0513,0.8284,0.48858,0.51142,8,2,10,0.4925940821710559,False
745182,2024-05-06,oof,4.2459,4.1357,0.2586,0.3266,0.6224,0.524,0.524,0.4336,0.4336,0.3495,0.3495,0.2736,0.2736,0.2131,0.2131,0.164,0.164,0.0,0.0984,0.0,0.0904,0.0,0.0841,0.0,0.0759,0.0,0.0605,0.0,0.0491,0.0,0.3776,0.3776,0.476,0.476,0.5664,0.5664,0.6505,0.6505,0.7264,0.7264,0.7869,0.7869,0.836,0.53954,0.3573,0.2629,0.1904,0.3573,0.18224,0.46046,0.3573,0.0,0.6427,0.2629,0.0944,0.6427,0.2629,0.0,0.7371,0.1904,0.0725,0.7371,0.1904,0.0,0.8096,0.135,0.0554,0.8096,0.53954,0.46046,3,4,7,0.449595634998019,True
745509,2024-05-06,oof,4.3684,3.5338,0.2558,0.3574,0.5873,0.4854,0.4854,0.3937,0.3937,0.3145,0.3145,0.2447,0.2447,0.185,0.185,0.1403,0.1403,0.0,0.1019,0.0,0.0917,0.0,0.0792,0.0,0.0698,0.0,0.0597,0.0,0.0447,0.0,0.4127,0.4127,0.5146,0.5146,0.6063,0.6063,0.6855,0.6855,0.7553,0.7553,0.815,0.815,0.8597,0.61564,0.4306,0.3286,0.2407,0.4306,0.18504,0.38436,0.4306,0.0,0.5694,0.3286,0.102,0.5694,0.3286,0.0,0.6714,0.2407,0.0879,0.6714,0.2407,0.0,0.7593,0.174,0.0667,0.7593,0.61564,0.38436,4,1,5,0.5645114506628408,False
745585,2024-05-06,oof,4.0482,4.2957,0.2634,0.3019,0.6288,0.5282,0.5282,0.4365,0.4365,0.3479,0.3479,0.2702,0.2702,0.2057,0.2057,0.1593,0.1593,0.0,0.1006,0.0,0.0917,0.0,0.0886,0.0,0.0777,0.0,0.0645,0.0,0.0464,0.0,0.3712,0.3712,0.4718,0.4718,0.5635,0.5635,0.6521,0.6521,0.7298,0.7298,0.7943,0.7943,0.8407,0.50463,0.3282,0.2445,0.171,0.3282,0.17643,0.49537,0.3282,0.0,0.6718,0.2445,0.0837,0.6718,0.2445,0.0,0.7555,0.171,0.0735,0.7555,0.171,0.0,0.829,0.1164,0.0546,0.829,0.50463,0.49537,6,1,7,0.4570796217640377,False
745669,2024-05-06,oof,4.4283,3.7128,0.2544,0.3567,0.6019,0.5036,0.5036,0.4118,0.4118,0.3342,0.3342,0.2631,0.2631,0.2035,0.2035,0.1556,0.1556,0.0,0.0983,0.0,0.0918,0.0,0.0776,0.0,0.0711,0.0,0.0596,0.0,0.0479,0.0,0.3981,0.3981,0.4964,0.4964,0.5882,0.5882,0.6658,0.6658,0.7369,0.7369,0.7965,0.7965,0.8444,0.60281,0.418,0.3183,0.2378,0.418,0.18481,0.39719,0.418,0.0,0.582,0.3183,0.0997,0.582,0.3183,0.0,0.6817,0.2378,0.0805,0.6817,0.2378,0.0,0.7622,0.1724,0.0654,0.7622,0.60281,0.39719,2,4,6,0.5640439284773033,False
745912,2024-05-06,oof,4.3347,3.8693,0.2565,0.3465,0.6134,0.5121,0.5121,0.4191,0.4191,0.3322,0.3322,0.2629,0.2629,0.204,0.204,0.1532,0.1532,0.0,0.1013,0.0,0.093,0.0,0.0869,0.0,0.0693,0.0,0.0589,0.0,0.0508,0.0,0.3866,0.3866,0.4879,0.4879,0.5809,0.5809,0.6678,0.6678,0.7371,0.7371,0.796,0.796,0.8468,0.57591,0.3926,0.2997,0.2198,0.3926,0.18331,0.42409,0.3926,0.0,0.6074,0.2997,0.0929,0.6074,0.2997,0.0,0.7003,0.2198,0.0799,0.7003,0.2198,0.0,0.7802,0.1579,0.0619,0.7802,0.57591,0.42409,3,1,4,0.4948757665573151,True
746149,2024-05-06,oof,4.3931,3.5883,0.2552,0.3574,0.5995,0.4939,0.4939,0.3996,0.3996,0.3183,0.3183,0.2458,0.2458,0.1825,0.1825,0.1379,0.1379,0.0,0.1056,0.0,0.0943,0.0,0.0813,0.0,0.0725,0.0,0.0633,0.0,0.0446,0.0,0.4005,0.4005,0.5061,0.5061,0.6004,0.6004,0.6817,0.6817,0.7542,0.7542,0.8175,0.8175,0.8621,0.61738,0.4298,0.3298,0.2388,0.4298,0.18758,0.38262,0.4298,0.0,0.5702,0.3298,0.1,0.5702,0.3298,0.0,0.6702,0.2388,0.091,0.6702,0.2388,0.0,0.7612,0.1766,0.0622,0.7612,0.61738,0.38262,6,3,9,0.6062753236837328,False
746313,2024-05-06,oof,4.5203,4.0449,0.2524,0.335,0.646,0.5492,0.5492,0.4584,0.4584,0.373,0.373,0.298,0.298,0.2335,0.2335,0.1813,0.1813,0.0,0.0968,0.0,0.0908,0.0,0.0854,0.0,0.075,0.0,0.0645,0.0,0.0522,0.0,0.354,0.354,0.4508,0.4508,0.5416,0.5416,0.627,0.627,0.702,0.702,0.7665,0.7665,0.8187,0.58224,0.4014,0.3107,0.2296,0.4014,0.18084,0.41776,0.4014,0.0,0.5986,0.3107,0.0907,0.5986,0.3107,0.0,0.6893,0.2296,0.0811,0.6893,0.2296,0.0,0.7704,0.1662,0.0634,0.7704,0.58224,0.41776,3,2,5,0.5892242286625478,False
746639,2024-05-06,oof,3.7589,4.7655,0.2711,0.2885,0.6465,0.5523,0.5523,0.4592,0.4592,0.3741,0.3741,0.3007,0.3007,0.234,0.234,0.1818,0.1818,0.0,0.0942,0.0,0.0931,0.0,0.0851,0.0,0.0734,0.0,0.0667,0.0,0.0522,0.0,0.3535,0.3535,0.4477,0.4477,0.5408,0.5408,0.6259,0.6259,0.6993,0.6993,0.766,0.766,0.8182,0.43628,0.2694,0.1905,0.1313,0.2694,0.16688,0.56372,0.2694,0.0,0.7306,0.1905,0.0789,0.7306,0.1905,0.0,0.8095,0.1313,0.0592,0.8095,0.1313,0.0,0.8687,0.0899,0.0414,0.8687,0.43628,0.56372,2,1,3,0.3982603775144281,False
746886,2024-05-06,oof,4.3604,4.4407,0.2559,0.3019,0.6672,0.5719,0.5719,0.4769,0.4769,0.3902,0.3902,0.313,0.313,0.2461,0.2461,0.1893,0.1893,0.0,0.0953,0.0,0.095,0.0,0.0867,0.0,0.0772,0.0,0.0669,0.0,0.0568,0.0,0.3328,0.3328,0.4281,0.4281,0.5231,0.5231,0.6098,0.6098,0.687,0.687,0.7539,0.7539,0.8107,0.51756,0.3447,0.2557,0.1834,0.3447,0.17286,0.48244,0.3447,0.0,0.6553,0.2557,0.089,0.6553,0.2557,0.0,0.7443,0.1834,0.0723,0.7443,0.1834,0.0,0.8166,0.1323,0.0511,0.8166,0.51756,0.48244,3,6,9,0.4519715018703218,False
744859,2024-05-07,oof,4.3302,4.6874,0.2566,0.2885,0.6759,0.5849,0.5849,0.4883,0.4883,0.4057,0.4057,0.326,0.326,0.2613,0.2613,0.2006,0.2006,0.0,0.091,0.0,0.0966,0.0,0.0826,0.0,0.0797,0.0,0.0647,0.0,0.0607,0.0,0.3241,0.3241,0.4151,0.4151,0.5117,0.5117,0.5943,0.5943,0.674,0.674,0.7387,0.7387,0.7994,0.50428,0.3303,0.2489,0.1815,0.3303,0.17398,0.49572,0.3303,0.0,0.6697,0.2489,0.0814,0.6697,0.2489,0.0,0.7511,0.1815,0.0674,0.7511,0.1815,0.0,0.8185,0.1244,0.0571,0.8185,0.50428,0.49572,3,0,3,0.3899605519415102,True
745095,2024-05-07,oof,4.6427,4.2221,0.2498,0.3121,0.675,0.5791,0.5791,0.4809,0.4809,0.3924,0.3924,0.3099,0.3099,0.2408,0.2408,0.1904,0.1904,0.0,0.0959,0.0,0.0982,0.0,0.0885,0.0,0.0825,0.0,0.0691,0.0,0.0504,0.0,0.325,0.325,0.4209,0.4209,0.5191,0.5191,0.6076,0.6076,0.6901,0.6901,0.7592,0.7592,0.8096,0.56954,0.3887,0.3025,0.2217,0.3887,0.18084,0.43046,0.3887,0.0,0.6113,0.3025,0.0862,0.6113,0.3025,0.0,0.6975,0.2217,0.0808,0.6975,0.2217,0.0,0.7783,0.1575,0.0642,0.7783,0.56954,0.43046,5,1,6,0.6215610842545806,False
745186,2024-05-07,oof,4.3781,4.147,0.2555,0.3247,0.6395,0.545,0.545,0.445,0.445,0.3642,0.3642,0.2856,0.2856,0.2232,0.2232,0.1685,0.1685,0.0,0.0945,0.0,0.1,0.0,0.0808,0.0,0.0786,0.0,0.0624,0.0,0.0547,0.0,0.3605,0.3605,0.455,0.455,0.555,0.555,0.6358,0.6358,0.7144,0.7144,0.7768,0.7768,0.8315,0.55432,0.3758,0.2824,0.2079,0.3758,0.17852,0.44568,0.3758,0.0,0.6242,0.2824,0.0934,0.6242,0.2824,0.0,0.7176,0.2079,0.0745,0.7176,0.2079,0.0,0.7921,0.1459,0.062,0.7921,0.55432,0.44568,5,7,12,0.5595353295352562,False
745508,2024-05-07,oof,4.1686,4.0883,0.2604,0.3321,0.6093,0.515,0.515,0.4249,0.4249,0.3429,0.3429,0.2717,0.2717,0.2096,0.2096,0.1569,0.1569,0.0,0.0943,0.0,0.0901,0.0,0.082,0.0,0.0712,0.0,0.0621,0.0,0.0527,0.0,0.3907,0.3907,0.485,0.485,0.5751,0.5751,0.6571,0.6571,0.7283,0.7283,0.7904,0.7904,0.8431,0.54602,0.3605,0.2659,0.1895,0.3605,0.18552,0.45398,0.3605,0.0,0.6395,0.2659,0.0946,0.6395,0.2659,0.0,0.7341,0.1895,0.0764,0.7341,0.1895,0.0,0.8105,0.1343,0.0552,0.8105,0.54602,0.45398,0,9,9,0.4891756239142957,False
745586,2024-05-07,oof,4.5885,4.0852,0.2509,0.3323,0.6532,0.558,0.558,0.4649,0.4649,0.3802,0.3802,0.3034,0.3034,0.24,0.24,0.1855,0.1855,0.0,0.0952,0.0,0.0931,0.0,0.0847,0.0,0.0768,0.0,0.0634,0.0,0.0545,0.0,0.3468,0.3468,0.442,0.442,0.5351,0.5351,0.6198,0.6198,0.6966,0.6966,0.76,0.76,0.8145,0.5743,0.3989,0.3058,0.2274,0.3989,0.1754,0.4257,0.3989,0.0,0.6011,0.3058,0.0931,0.6011,0.3058,0.0,0.6942,0.2274,0.0784,0.6942,0.2274,0.0,0.7726,0.1652,0.0622,0.7726,0.5743,0.4257,10,1,11,0.6730620693856055,True
745668,2024-05-07,oof,4.4543,4.6884,0.2538,0.2885,0.6929,0.5982,0.5982,0.5087,0.5087,0.4175,0.4175,0.3353,0.3353,0.2664,0.2664,0.2058,0.2058,0.0,0.0947,0.0,0.0895,0.0,0.0912,0.0,0.0822,0.0,0.0689,0.0,0.0606,0.0,0.3071,0.3071,0.4018,0.4018,0.4913,0.4913,0.5825,0.5825,0.6647,0.6647,0.7336,0.7336,0.7942,0.50148,0.3338,0.2533,0.1862,0.3338,0.16768,0.49852,0.3338,0.0,0.6662,0.2533,0.0805,0.6662,0.2533,0.0,0.7467,0.1862,0.0671,0.7467,0.1862,0.0,0.8138,0.1309,0.0553,0.8138,0.50148,0.49852,8,15,23,0.4520701865616,False
745752,2024-05-07,oof,4.6048,4.3317,0.2506,0.3019,0.673,0.5806,0.5806,0.4891,0.4891,0.4008,0.4008,0.3215,0.3215,0.2496,0.2496,0.1947,0.1947,0.0,0.0924,0.0,0.0915,0.0,0.0883,0.0,0.0793,0.0,0.0719,0.0,0.0549,0.0,0.327,0.327,0.4194,0.4194,0.5109,0.5109,0.5992,0.5992,0.6785,0.6785,0.7504,0.7504,0.8053,0.5449,0.3769,0.2919,0.2181,0.3769,0.168,0.4551,0.3769,0.0,0.6231,0.2919,0.085,0.6231,0.2919,0.0,0.7081,0.2181,0.0738,0.7081,0.2181,0.0,0.7819,0.1531,0.065,0.7819,0.5449,0.4551,10,3,13,0.6437930717013881,True
745915,2024-05-07,oof,4.3321,4.4208,0.2566,0.3019,0.6504,0.5522,0.5522,0.4642,0.4642,0.3769,0.3769,0.2998,0.2998,0.2387,0.2387,0.1792,0.1792,0.0,0.0982,0.0,0.088,0.0,0.0873,0.0,0.0771,0.0,0.0611,0.0,0.0595,0.0,0.3496,0.3496,0.4478,0.4478,0.5358,0.5358,0.6231,0.6231,0.7002,0.7002,0.7613,0.7613,0.8208,0.51437,0.3383,0.2534,0.1852,0.3383,0.17607,0.48563,0.3383,0.0,0.6617,0.2534,0.0849,0.6617,0.2534,0.0,0.7466,0.1852,0.0682,0.7466,0.1852,0.0,0.8148,0.1282,0.057,0.8148,0.51437,0.48563,6,10,16,0.3416710827194649,True
746147,2024-05-07,oof,4.396,4.1039,0.2551,0.3307,0.6404,0.5398,0.5398,0.4474,0.4474,0.3602,0.3602,0.2863,0.2863,0.2241,0.2241,0.1719,0.1719,0.0,0.1006,0.0,0.0924,0.0,0.0872,0.0,0.0739,0.0,0.0622,0.0,0.0522,0.0,0.3596,0.3596,0.4602,0.4602,0.5526,0.5526,0.6398,0.6398,0.7137,0.7137,0.7759,0.7759,0.8281,0.56319,0.3857,0.2948,0.2118,0.3857,0.17749,0.43681,0.3857,0.0,0.6143,0.2948,0.0909,0.6143,0.2948,0.0,0.7052,0.2118,0.083,0.7052,0.2118,0.0,0.7882,0.1511,0.0607,0.7882,0.56319,0.43681,8,2,10,0.672926353223906,True
746315,2024-05-07,oof,4.4989,4.5189,0.2529,0.2989,0.6809,0.5897,0.5897,0.4965,0.4965,0.4079,0.4079,0.3311,0.3311,0.2644,0.2644,0.204,0.204,0.0,0.0912,0.0,0.0932,0.0,0.0886,0.0,0.0768,0.0,0.0667,0.0,0.0604,0.0,0.3191,0.3191,0.4103,0.4103,0.5035,0.5035,0.5921,0.5921,0.6689,0.6689,0.7356,0.7356,0.796,0.53287,0.3585,0.2702,0.1986,0.3585,0.17437,0.46713,0.3585,0.0,0.6415,0.2702,0.0883,0.6415,0.2702,0.0,0.7298,0.1986,0.0716,0.7298,0.1986,0.0,0.8014,0.1412,0.0574,0.8014,0.53287,0.46713,5,6,11,0.4992897492208753,False
746559,2024-05-07,oof,4.3232,4.2511,0.2568,0.3072,0.65,0.551,0.551,0.4525,0.4525,0.3689,0.3689,0.2911,0.2911,0.2249,0.2249,0.1728,0.1728,0.0,0.099,0.0,0.0985,0.0,0.0836,0.0,0.0778,0.0,0.0662,0.0,0.0521,0.0,0.35,0.35,0.449,0.449,0.5475,0.5475,0.6311,0.6311,0.7089,0.7089,0.7751,0.7751,0.8272,0.54394,0.3615,0.2714,0.198,0.3615,0.18244,0.45606,0.3615,0.0,0.6385,0.2714,0.0901,0.6385,0.2714,0.0,0.7286,0.198,0.0734,0.7286,0.198,0.0,0.802,0.1378,0.0602,0.802,0.54394,0.45606,0,5,5,0.4826088000692033,False
746638,2024-05-07,oof,4.102,4.1408,0.2621,0.3257,0.6189,0.5183,0.5183,0.4245,0.4245,0.3407,0.3407,0.2651,0.2651,0.2077,0.2077,0.1583,0.1583,0.0,0.1006,0.0,0.0938,0.0,0.0838,0.0,0.0756,0.0,0.0574,0.0,0.0494,0.0,0.3811,0.3811,0.4817,0.4817,0.5755,0.5755,0.6593,0.6593,0.7349,0.7349,0.7923,0.7923,0.8417,0.53111,0.3491,0.2591,0.1849,0.3491,0.18201,0.46889,0.3491,0.0,0.6509,0.2591,0.09,0.6509,0.2591,0.0,0.7409,0.1849,0.0742,0.7409,0.1849,0.0,0.8151,0.1292,0.0557,0.8151,0.53111,0.46889,7,11,18,0.4911663537416941,False
746718,2024-05-07,oof,4.4247,3.9832,0.2545,0.339,0.6287,0.5327,0.5327,0.4387,0.4387,0.3497,0.3497,0.2718,0.2718,0.2108,0.2108,0.1572,0.1572,0.0,0.096,0.0,0.094,0.0,0.089,0.0,0.0779,0.0,0.061,0.0,0.0536,0.0,0.3713,0.3713,0.4673,0.4673,0.5613,0.5613,0.6503,0.6503,0.7282,0.7282,0.7892,0.7892,0.8428,0.57053,0.3853,0.2978,0.2172,0.3853,0.18523,0.42947,0.3853,0.0,0.6147,0.2978,0.0875,0.6147,0.2978,0.0,0.7022,0.2172,0.0806,0.7022,0.2172,0.0,0.7828,0.1535,0.0637,0.7828,0.57053,0.42947,2,6,8,0.4228608084515929,True
746885,2024-05-07,oof,4.3912,4.3868,0.2552,0.3019,0.663,0.5679,0.5679,0.4706,0.4706,0.3834,0.3834,0.3093,0.3093,0.2408,0.2408,0.1874,0.1874,0.0,0.0951,0.0,0.0973,0.0,0.0872,0.0,0.0741,0.0,0.0685,0.0,0.0534,0.0,0.337,0.337,0.4321,0.4321,0.5294,0.5294,0.6166,0.6166,0.6907,0.6907,0.7592,0.7592,0.8126,0.52935,0.3521,0.2594,0.1904,0.3521,0.17725,0.47065,0.3521,0.0,0.6479,0.2594,0.0927,0.6479,0.2594,0.0,0.7406,0.1904,0.069,0.7406,0.1904,0.0,0.8096,0.1356,0.0548,0.8096,0.52935,0.47065,3,2,5,0.5899321778609119,False
747126,2024-05-07,oof,4.4636,4.0795,0.2536,0.3327,0.6379,0.5372,0.5372,0.4517,0.4517,0.3652,0.3652,0.2901,0.2901,0.2195,0.2195,0.1673,0.1673,0.0,0.1007,0.0,0.0855,0.0,0.0865,0.0,0.0751,0.0,0.0706,0.0,0.0522,0.0,0.3621,0.3621,0.4628,0.4628,0.5483,0.5483,0.6348,0.6348,0.7099,0.7099,0.7805,0.7805,0.8327,0.56496,0.3819,0.2899,0.2156,0.3819,0.18306,0.43504,0.3819,0.0,0.6181,0.2899,0.092,0.6181,0.2899,0.0,0.7101,0.2156,0.0743,0.7101,0.2156,0.0,0.7844,0.1569,0.0587,0.7844,0.56496,0.43504,4,2,6,0.6531650019167986,True
744858,2024-05-08,oof,4.2306,4.4029,0.259,0.3019,0.652,0.5492,0.5492,0.4536,0.4536,0.3641,0.3641,0.2892,0.2892,0.2258,0.2258,0.1737,0.1737,0.0,0.1028,0.0,0.0956,0.0,0.0895,0.0,0.0749,0.0,0.0634,0.0,0.0521,0.0,0.348,0.348,0.4508,0.4508,0.5464,0.5464,0.6359,0.6359,0.7108,0.7108,0.7742,0.7742,0.8263,0.52064,0.3439,0.2575,0.1834,0.3439,0.17674,0.47936,0.3439,0.0,0.6561,0.2575,0.0864,0.6561,0.2575,0.0,0.7425,0.1834,0.0741,0.7425,0.1834,0.0,0.8166,0.1256,0.0578,0.8166,0.52064,0.47936,6,7,13,0.4229467332179352,True
745097,2024-05-08,oof,4.443,4.0555,0.2541,0.3343,0.643,0.5475,0.5475,0.4514,0.4514,0.3687,0.3687,0.2955,0.2955,0.2311,0.2311,0.1773,0.1773,0.0,0.0955,0.0,0.0961,0.0,0.0827,0.0,0.0732,0.0,0.0644,0.0,0.0538,0.0,0.357,0.357,0.4525,0.4525,0.5486,0.5486,0.6313,0.6313,0.7045,0.7045,0.7689,0.7689,0.8227,0.57018,0.3889,0.297,0.2133,0.3889,0.18128,0.42982,0.3889,0.0,0.6111,0.297,0.0919,0.6111,0.297,0.0,0.703,0.2133,0.0837,0.703,0.2133,0.0,0.7867,0.1543,0.059,0.7867,0.57018,0.42982,1,4,5,0.6324879293075545,False
745507,2024-05-08,oof,4.0424,4.4896,0.2636,0.3009,0.6437,0.544,0.544,0.4484,0.4484,0.3625,0.3625,0.2886,0.2886,0.2239,0.2239,0.1719,0.1719,0.0,0.0997,0.0,0.0956,0.0,0.0859,0.0,0.0739,0.0,0.0647,0.0,0.052,0.0,0.3563,0.3563,0.456,0.456,0.5516,0.5516,0.6375,0.6375,0.7114,0.7114,0.7761,0.7761,0.8281,0.48855,0.3151,0.2298,0.1603,0.3151,0.17345,0.51145,0.3151,0.0,0.6849,0.2298,0.0853,0.6849,0.2298,0.0,0.7702,0.1603,0.0695,0.7702,0.1603,0.0,0.8397,0.1096,0.0507,0.8397,0.48855,0.51145,4,5,9,0.3812902872876842,True
745584,2024-05-08,oof,4.4483,4.3186,0.254,0.3019,0.6683,0.573,0.573,0.4812,0.4812,0.3891,0.3891,0.3095,0.3095,0.2403,0.2403,0.1878,0.1878,0.0,0.0953,0.0,0.0918,0.0,0.0921,0.0,0.0796,0.0,0.0692,0.0,0.0525,0.0,0.3317,0.3317,0.427,0.427,0.5188,0.5188,0.6109,0.6109,0.6905,0.6905,0.7597,0.7597,0.8122,0.53898,0.3666,0.2766,0.2052,0.3666,0.17238,0.46102,0.3666,0.0,0.6334,0.2766,0.09,0.6334,0.2766,0.0,0.7234,0.2052,0.0714,0.7234,0.2052,0.0,0.7948,0.1436,0.0616,0.7948,0.53898,0.46102,3,5,8,0.6192558394910856,True
745659,2024-05-08,oof,4.4004,4.5593,0.255,0.296,0.6845,0.5893,0.5893,0.4929,0.4929,0.4039,0.4039,0.3266,0.3266,0.2577,0.2577,0.2023,0.2023,0.0,0.0952,0.0,0.0964,0.0,0.089,0.0,0.0773,0.0,0.0689,0.0,0.0554,0.0,0.3155,0.3155,0.4107,0.4107,0.5071,0.5071,0.5961,0.5961,0.6734,0.6734,0.7423,0.7423,0.7977,0.52042,0.3468,0.2633,0.1899,0.3468,0.17362,0.47958,0.3468,0.0,0.6532,0.2633,0.0835,0.6532,0.2633,0.0,0.7367,0.1899,0.0734,0.7367,0.1899,0.0,0.8101,0.1336,0.0563,0.8101,0.52042,0.47958,11,12,23,0.391547964694218,True
745664,2024-05-08,oof,4.6204,4.4109,0.2503,0.3019,0.6822,0.5872,0.5872,0.492,0.492,0.407,0.407,0.3226,0.3226,0.2555,0.2555,0.1978,0.1978,0.0,0.095,0.0,0.0952,0.0,0.085,0.0,0.0844,0.0,0.0671,0.0,0.0577,0.0,0.3178,0.3178,0.4128,0.4128,0.508,0.508,0.593,0.593,0.6774,0.6774,0.7445,0.7445,0.8022,0.54769,0.3794,0.2932,0.2188,0.3794,0.16829,0.45231,0.3794,0.0,0.6206,0.2932,0.0862,0.6206,0.2932,0.0,0.7068,0.2188,0.0744,0.7068,0.2188,0.0,0.7812,0.1623,0.0565,0.7812,0.54769,0.45231,9,4,13,0.391547964694218,True
745749,2024-05-08,oof,4.4152,4.1025,0.2547,0.3309,0.6334,0.5382,0.5382,0.4515,0.4515,0.3651,0.3651,0.2924,0.2924,0.228,0.228,0.1734,0.1734,0.0,0.0952,0.0,0.0867,0.0,0.0864,0.0,0.0727,0.0,0.0644,0.0,0.0546,0.0,0.3666,0.3666,0.4618,0.4618,0.5485,0.5485,0.6349,0.6349,0.7076,0.7076,0.772,0.772,0.8266,0.54756,0.3766,0.2872,0.2146,0.3766,0.17096,0.45244,0.3766,0.0,0.6234,0.2872,0.0894,0.6234,0.2872,0.0,0.7128,0.2146,0.0726,0.7128,0.2146,0.0,0.7854,0.1529,0.0617,0.7854,0.54756,0.45244,9,4,13,0.6353573815881997,True
745906,2024-05-08,oof,4.0785,4.257,0.2627,0.3063,0.6274,0.5291,0.5291,0.4352,0.4352,0.3468,0.3468,0.2771,0.2771,0.2126,0.2126,0.1595,0.1595,0.0,0.0983,0.0,0.0939,0.0,0.0884,0.0,0.0697,0.0,0.0645,0.0,0.0531,0.0,0.3726,0.3726,0.4709,0.4709,0.5648,0.5648,0.6532,0.6532,0.7229,0.7229,0.7874,0.7874,0.8405,0.51126,0.3305,0.2447,0.1755,0.3305,0.18076,0.48874,0.3305,0.0,0.6695,0.2447,0.0858,0.6695,0.2447,0.0,0.7553,0.1755,0.0692,0.7553,0.1755,0.0,0.8245,0.1208,0.0547,0.8245,0.51126,0.48874,6,3,9,0.4100544303882379,True
746151,2024-05-08,oof,4.5589,4.1537,0.2516,0.3236,0.656,0.5561,0.5561,0.4606,0.4606,0.3787,0.3787,0.3047,0.3047,0.2394,0.2394,0.1823,0.1823,0.0,0.0999,0.0,0.0955,0.0,0.0819,0.0,0.074,0.0,0.0653,0.0,0.0571,0.0,0.344,0.344,0.4439,0.4439,0.5394,0.5394,0.6213,0.6213,0.6953,0.6953,0.7606,0.7606,0.8177,0.57079,0.3936,0.3013,0.2255,0.3936,0.17719,0.42921,0.3936,0.0,0.6064,0.3013,0.0923,0.6064,0.3013,0.0,0.6987,0.2255,0.0758,0.6987,0.2255,0.0,0.7745,0.1611,0.0644,0.7745,0.57079,0.42921,3,1,4,0.6054887466512547,False
746312,2024-05-08,oof,4.3421,4.3262,0.2564,0.3019,0.6508,0.5579,0.5579,0.4696,0.4696,0.3823,0.3823,0.3031,0.3031,0.2389,0.2389,0.1855,0.1855,0.0,0.0929,0.0,0.0883,0.0,0.0873,0.0,0.0792,0.0,0.0642,0.0,0.0534,0.0,0.3492,0.3492,0.4421,0.4421,0.5304,0.5304,0.6177,0.6177,0.6969,0.6969,0.7611,0.7611,0.8145,0.52854,0.3482,0.2593,0.1903,0.3482,0.18034,0.47146,0.3482,0.0,0.6518,0.2593,0.0889,0.6518,0.2593,0.0,0.7407,0.1903,0.069,0.7407,0.1903,0.0,0.8097,0.1328,0.0575,0.8097,0.52854,0.47146,6,4,10,0.3853990703327099,True
