game_pk,game_date,home_score,away_score,total_runs,line,pick,pick_prob,winner,correct,source_artifact_date
746789,2024-05-26,1.0,4.0,5,8.0,Over,0.509001,Under,0.0,2026-09-12
746790,2024-05-29,1.0,3.0,4,8.0,Over,0.52297,Under,0.0,2026-09-12
746791,2024-05-28,2.0,7.0,9,8.0,Over,0.514128,Over,1.0,2026-09-12
746792,2024-05-23,6.0,8.0,14,8.0,Over,0.511175,Over,1.0,2026-09-12
746793,2024-05-24,4.0,6.0,10,8.5,Under,0.5235,Over,0.0,2026-09-12
746794,2024-05-25,3.0,5.0,8,8.0,Over,0.515741,Push,,2026-09-12
746795,2024-05-15,2.0,0.0,2,8.0,Over,0.526222,Under,0.0,2026-09-12
746796,2024-05-14,3.0,6.0,9,8.0,Over,0.522956,Over,1.0,2026-09-12
746797,2024-05-11,3.0,1.0,4,8.0,Over,0.505929,Under,0.0,2026-09-12
746798,2024-05-12,0.0,7.0,7,8.5,Under,0.5168,Under,1.0,2026-09-12
746799,2024-05-14,4.0,0.0,4,8.0,Over,0.511569,Under,0.0,2026-09-12
746800,2024-05-01,5.0,10.0,15,9.0,Under,0.512312,Over,0.0,2026-09-12
746801,2024-05-10,6.0,3.0,9,8.5,Under,0.5091,Over,0.0,2026-09-12
746802,2024-05-09,3.0,2.0,5,8.0,Under,0.518531,Under,1.0,2026-09-12
746803,2024-04-27,8.0,7.0,15,8.0,Under,0.519275,Over,0.0,2026-09-12
746804,2024-04-29,2.0,3.0,5,8.0,Over,0.521591,Under,0.0,2026-09-12
746805,2024-04-28,4.0,2.0,6,8.0,Under,0.507937,Under,1.0,2026-09-12
746806,2024-04-30,5.0,6.0,11,8.5,Over,0.5133,Over,1.0,2026-09-12
746807,2024-04-17,2.0,4.0,6,8.5,Under,0.5035,Under,1.0,2026-09-12
746808,2024-04-26,9.0,4.0,13,8.0,Over,0.511502,Over,1.0,2026-09-12
746809,2024-04-17,2.0,1.0,3,8.5,Under,0.5028,Under,1.0,2026-09-12
746810,2024-04-14,4.0,11.0,15,8.5,Over,0.5069,Over,1.0,2026-09-12
746811,2024-04-13,0.0,5.0,5,8.5,Over,0.5099,Under,0.0,2026-09-12
746812,2024-04-12,1.0,11.0,12,8.5,Over,0.5116,Over,1.0,2026-09-12
746813,2024-04-15,0.0,2.0,2,8.5,Over,0.5087,Under,0.0,2026-09-12
746814,2024-04-02,3.0,2.0,5,9.5,Under,0.5184,Under,1.0,2026-09-12
746816,2024-06-27,1.0,0.0,1,7.5,Over,0.5238,Under,0.0,2026-09-12
746819,2024-09-28,3.0,0.0,3,8.5,Under,0.5099,Under,1.0,2026-09-12
746820,2024-09-29,0.0,3.0,3,8.0,Under,0.516936,Under,1.0,2026-09-12
746822,2024-09-27,1.0,0.0,1,8.0,Over,0.510971,Under,0.0,2026-09-12
746823,2024-09-19,7.0,6.0,13,7.5,Under,0.5069,Over,0.0,2026-09-12
746824,2024-09-20,3.0,1.0,4,8.0,Under,0.50397,Under,1.0,2026-09-12
746825,2024-09-22,5.0,0.0,5,8.0,Under,0.522944,Under,1.0,2026-09-12
746826,2024-09-21,1.0,5.0,6,8.0,Over,0.503202,Under,0.0,2026-09-12
746827,2024-09-08,2.0,1.0,3,8.0,Under,0.515509,Under,1.0,2026-09-12
746828,2024-09-16,9.0,2.0,11,8.0,Under,0.50725,Over,0.0,2026-09-12
746829,2024-09-07,0.0,2.0,2,8.0,Under,0.50122,Under,1.0,2026-09-12
746830,2024-09-17,3.0,4.0,7,8.0,Under,0.515433,Under,1.0,2026-09-12
746831,2024-09-18,3.0,5.0,8,7.5,Over,0.5229,Over,1.0,2026-09-12
746832,2024-09-06,0.0,3.0,3,8.5,Under,0.5195,Under,1.0,2026-09-12
746833,2024-09-02,3.0,5.0,8,8.0,Under,0.502798,Push,,2026-09-12
746834,2024-09-03,0.0,5.0,5,8.5,Under,0.5177,Under,1.0,2026-09-12
746835,2024-09-04,12.0,0.0,12,8.5,Under,0.517,Over,0.0,2026-09-12
746836,2024-08-22,10.0,2.0,12,8.0,Over,0.508065,Over,1.0,2026-09-12
746837,2024-08-21,2.0,8.0,10,8.5,Under,0.5146,Over,0.0,2026-09-12
746838,2024-08-18,0.0,1.0,1,8.5,Over,0.5062,Under,0.0,2026-09-12
746839,2024-08-20,3.0,1.0,4,8.5,Under,0.5072,Under,1.0,2026-09-12
746840,2024-08-06,7.0,3.0,10,8.0,Under,0.513863,Over,0.0,2026-09-12
746841,2024-08-17,3.0,2.0,5,8.5,Under,0.513,Under,1.0,2026-09-12
746842,2024-08-07,8.0,2.0,10,8.0,Over,0.510334,Over,1.0,2026-09-12
746843,2024-08-16,6.0,5.0,11,8.0,Under,0.507708,Over,0.0,2026-09-12
746844,2024-08-04,6.0,2.0,8,8.0,Under,0.501996,Push,,2026-09-12
746845,2024-08-02,6.0,3.0,9,8.0,Over,0.509155,Over,1.0,2026-09-12
746846,2024-08-03,4.0,5.0,9,8.5,Under,0.5157,Over,0.0,2026-09-12
746847,2024-08-05,0.0,3.0,3,8.0,Over,0.515192,Under,0.0,2026-09-12
746848,2024-07-23,0.0,1.0,1,8.5,Under,0.5154,Under,1.0,2026-09-12
746849,2024-08-01,5.0,4.0,9,8.0,Under,0.507436,Over,0.0,2026-09-12
746850,2024-07-22,3.0,1.0,4,8.0,Under,0.514446,Under,1.0,2026-09-12
746851,2024-07-24,2.0,3.0,5,8.0,Under,0.506073,Under,1.0,2026-09-12
746852,2024-07-20,0.0,3.0,3,8.0,Over,0.515788,Under,0.0,2026-09-12
746853,2024-07-21,2.0,1.0,3,8.5,Over,0.5031,Under,0.0,2026-09-12
746854,2024-07-19,2.0,5.0,7,8.0,Under,0.502433,Under,1.0,2026-09-12
746855,2024-07-07,5.0,0.0,5,8.5,Under,0.5185,Under,1.0,2026-09-12
746856,2024-07-06,0.0,7.0,7,8.0,Over,0.519054,Under,0.0,2026-09-12
746857,2024-07-04,10.0,2.0,12,8.0,Over,0.517499,Over,1.0,2026-09-12
746858,2024-07-03,3.0,5.0,8,8.0,Over,0.509921,Push,,2026-09-12
746859,2024-07-05,5.0,1.0,6,8.0,Over,0.504243,Under,0.0,2026-09-12
746860,2024-07-02,4.0,6.0,10,8.0,Over,0.506822,Over,1.0,2026-09-12
746861,2024-06-21,1.0,11.0,12,8.0,Over,0.515245,Over,1.0,2026-09-12
746862,2024-06-23,2.0,5.0,7,8.5,Under,0.5138,Under,1.0,2026-09-12
746863,2024-06-22,8.0,1.0,9,8.5,Under,0.5219,Over,0.0,2026-09-12
746864,2024-06-19,6.0,5.0,11,8.5,Under,0.5113,Over,0.0,2026-09-12
746865,2024-06-15,5.0,1.0,6,8.0,Under,0.52026,Under,1.0,2026-09-12
746866,2024-06-16,1.0,2.0,3,7.0,Over,0.51636,Under,0.0,2026-09-12
746867,2024-06-18,5.0,2.0,7,8.0,Over,0.519895,Under,0.0,2026-09-12
746868,2024-06-17,6.0,7.0,13,8.0,Over,0.50391,Over,1.0,2026-09-12
746869,2024-06-14,0.0,3.0,3,9.0,Over,0.515225,Under,0.0,2026-09-12
746870,2024-06-01,7.0,5.0,12,7.5,Over,0.5238,Over,1.0,2026-09-12
746871,2024-06-02,2.0,5.0,7,7.5,Over,0.5082,Under,0.0,2026-09-12
746872,2024-06-04,7.0,6.0,13,8.0,Under,0.523831,Over,0.0,2026-09-12
746873,2024-06-05,7.0,6.0,13,8.0,Under,0.513802,Over,0.0,2026-09-12
746874,2024-05-23,0.0,3.0,3,8.0,Over,0.510511,Under,0.0,2026-09-12
746875,2024-05-21,4.0,3.0,7,8.0,Over,0.504635,Under,0.0,2026-09-12
746876,2024-05-22,2.0,9.0,11,8.0,Over,0.513165,Over,1.0,2026-09-12
746877,2024-05-31,4.0,5.0,9,7.5,Over,0.5138,Over,1.0,2026-09-12
746878,2024-05-17,3.0,9.0,12,8.0,Over,0.506318,Over,1.0,2026-09-12
746879,2024-05-08,0.0,3.0,3,7.5,Over,0.5043,Under,0.0,2026-09-12
746880,2024-05-19,2.0,3.0,5,8.0,Over,0.502365,Under,0.0,2026-09-12
746881,2024-05-16,4.0,5.0,9,8.0,Under,0.503595,Over,0.0,2026-09-12
746882,2024-05-18,1.0,0.0,1,8.0,Over,0.516927,Under,0.0,2026-09-12
746883,2024-05-05,5.0,0.0,5,8.5,Under,0.5169,Under,1.0,2026-09-12
746884,2024-05-04,6.0,5.0,11,8.5,Under,0.5084,Over,0.0,2026-09-12
746885,2024-05-07,3.0,2.0,5,8.0,Under,0.514472,Under,1.0,2026-09-12
746886,2024-05-06,3.0,6.0,9,8.0,Over,0.50944,Over,1.0,2026-09-12
746887,2024-04-25,3.0,1.0,4,8.0,Over,0.500884,Under,0.0,2026-09-12
746888,2024-04-23,7.0,2.0,9,8.0,Over,0.503844,Over,1.0,2026-09-12
746889,2024-04-24,4.0,3.0,7,8.0,Over,0.508747,Under,0.0,2026-09-12
746890,2024-05-03,1.0,3.0,4,8.0,Over,0.510939,Under,0.0,2026-09-12
746891,2024-04-20,5.0,3.0,8,8.5,Under,0.5089,Under,1.0,2026-09-12
746892,2024-04-19,8.0,3.0,11,8.5,Over,0.5059,Over,1.0,2026-09-12
746893,2024-04-20,2.0,3.0,5,8.5,Under,0.5051,Under,1.0,2026-09-12
746894,2024-04-21,3.0,6.0,9,8.0,Over,0.521472,Over,1.0,2026-09-12
746895,2024-04-07,8.0,1.0,9,9.0,Over,0.514523,Push,,2026-09-12
746896,2024-04-06,1.0,4.0,5,9.0,Over,0.517215,Under,0.0,2026-09-12
746897,2024-04-05,9.0,7.0,16,9.0,Over,0.517898,Over,1.0,2026-09-12
746898,2024-04-02,12.0,2.0,14,9.5,Under,0.509,Over,0.0,2026-09-12
746900,2024-04-03,9.0,8.0,17,9.5,Under,0.5192,Over,0.0,2026-09-12
746901,2024-09-29,3.0,1.0,4,8.0,Over,0.505507,Under,0.0,2026-09-12
746902,2024-09-28,2.0,7.0,9,8.0,Under,0.504305,Over,0.0,2026-09-12
746903,2024-09-22,8.0,1.0,9,8.5,Under,0.5102,Over,0.0,2026-09-12
746904,2024-09-27,1.0,2.0,3,8.5,Under,0.5142,Under,1.0,2026-09-12
746905,2024-09-20,2.0,4.0,6,8.5,Under,0.5055,Under,1.0,2026-09-12
746906,2024-09-22,9.0,3.0,12,8.5,Under,0.5073,Over,0.0,2026-09-12
746907,2024-09-10,3.0,5.0,8,8.5,Under,0.5251,Under,1.0,2026-09-12
746908,2024-09-11,5.0,3.0,8,8.5,Under,0.5221,Under,1.0,2026-09-12
746909,2024-09-09,12.0,3.0,15,8.5,Under,0.5224,Over,0.0,2026-09-12
746910,2024-09-08,2.0,7.0,9,8.5,Over,0.5145,Over,1.0,2026-09-12
746911,2024-09-07,7.0,5.0,12,8.5,Under,0.5054,Over,0.0,2026-09-12
746912,2024-09-06,3.0,1.0,4,7.5,Over,0.5215,Under,0.0,2026-09-12
746913,2024-08-28,3.0,0.0,3,9.5,Under,0.5207,Under,1.0,2026-09-12
746914,2024-08-29,0.0,2.0,2,8.5,Over,0.5092,Under,0.0,2026-09-12
746915,2024-08-26,3.0,7.0,10,9.0,Under,0.51336,Over,0.0,2026-09-12
746916,2024-08-27,6.0,3.0,9,9.0,Over,0.505047,Push,,2026-09-12
746917,2024-08-24,1.0,4.0,5,9.5,Under,0.5003,Under,1.0,2026-09-12
746918,2024-08-25,5.0,7.0,12,9.5,Over,0.5168,Over,1.0,2026-09-12
746919,2024-08-14,7.0,9.0,16,9.0,Under,0.510559,Over,0.0,2026-09-12
746920,2024-08-23,2.0,12.0,14,8.5,Under,0.5177,Over,0.0,2026-09-12
746921,2024-08-12,5.0,4.0,9,8.5,Under,0.5039,Over,0.0,2026-09-12
746922,2024-08-10,4.0,5.0,9,8.5,Over,0.5146,Over,1.0,2026-09-12
746923,2024-08-11,2.0,10.0,12,8.0,Over,0.515734,Over,1.0,2026-09-12
746924,2024-08-13,9.0,4.0,13,9.0,Under,0.503555,Over,0.0,2026-09-12
746925,2024-07-31,3.0,2.0,5,8.5,Over,0.5125,Under,0.0,2026-09-12
746926,2024-07-30,6.0,10.0,16,9.0,Over,0.504382,Over,1.0,2026-09-12
746927,2024-08-09,4.0,8.0,12,8.5,Over,0.5134,Over,1.0,2026-09-12
746928,2024-07-29,14.0,7.0,21,8.5,Under,0.5237,Over,0.0,2026-09-12
746929,2024-07-28,2.0,8.0,10,8.5,Under,0.5213,Over,0.0,2026-09-12
746930,2024-07-13,5.0,0.0,5,8.5,Under,0.5158,Under,1.0,2026-09-12
746931,2024-07-27,8.0,11.0,19,8.5,Under,0.5086,Over,0.0,2026-09-12
746932,2024-07-14,5.0,4.0,9,8.5,Over,0.519,Over,1.0,2026-09-12
746933,2024-07-26,9.0,7.0,16,8.5,Over,0.5005,Over,1.0,2026-09-12
746934,2024-07-10,2.0,5.0,7,9.0,Under,0.521615,Under,1.0,2026-09-12
746935,2024-07-11,7.0,0.0,7,8.5,Over,0.5172,Under,0.0,2026-09-12
746936,2024-07-12,1.0,6.0,7,8.5,Under,0.5036,Under,1.0,2026-09-12
746937,2024-07-09,12.0,9.0,21,9.0,Under,0.503284,Over,0.0,2026-09-12
746938,2024-06-30,4.0,1.0,5,8.0,Over,0.518098,Under,0.0,2026-09-12
746939,2024-06-28,2.0,9.0,11,8.0,Under,0.50983,Over,0.0,2026-09-12
746940,2024-06-29,1.0,11.0,12,8.0,Under,0.507956,Over,0.0,2026-09-12
746941,2024-06-24,7.0,6.0,13,8.0,Under,0.522976,Over,0.0,2026-09-12
746942,2024-06-26,1.0,4.0,5,8.0,Over,0.511633,Under,0.0,2026-09-12
746943,2024-06-25,4.0,9.0,13,8.0,Over,0.523339,Over,1.0,2026-09-12
746944,2024-06-13,9.0,3.0,12,7.5,Under,0.5094,Over,0.0,2026-09-12
746945,2024-06-16,9.0,3.0,12,8.0,Under,0.52442,Over,0.0,2026-09-12
746946,2024-06-15,8.0,4.0,12,7.5,Under,0.5175,Over,0.0,2026-09-12
746947,2024-06-14,1.0,8.0,9,7.5,Over,0.5017,Over,1.0,2026-09-12
746948,2024-06-12,8.0,6.0,14,7.5,Under,0.5175,Over,0.0,2026-09-12
746949,2024-06-04,3.0,8.0,11,8.0,Over,0.508349,Over,1.0,2026-09-12
746950,2024-06-05,9.0,0.0,9,8.5,Under,0.5182,Over,0.0,2026-09-12
746951,2024-06-11,1.0,4.0,5,7.5,Under,0.5091,Under,1.0,2026-09-12
746952,2024-06-01,6.0,3.0,9,8.0,Under,0.514317,Over,0.0,2026-09-12
746953,2024-06-02,4.0,8.0,12,8.0,Under,0.505973,Over,0.0,2026-09-12
746954,2024-05-30,0.0,5.0,5,7.5,Over,0.5217,Under,0.0,2026-09-12
746955,2024-05-31,7.0,3.0,10,8.5,Under,0.5231,Over,0.0,2026-09-12
746956,2024-05-24,2.0,7.0,9,8.5,Under,0.5177,Over,0.0,2026-09-12
746957,2024-05-26,2.0,1.0,3,8.0,Under,0.500607,Under,1.0,2026-09-12
746958,2024-05-25,3.0,6.0,9,8.0,Over,0.519239,Over,1.0,2026-09-12
746959,2024-05-16,5.0,7.0,12,8.0,Over,0.522254,Over,1.0,2026-09-12
746960,2024-05-15,3.0,4.0,7,8.5,Under,0.5123,Under,1.0,2026-09-12
746961,2024-05-13,3.0,5.0,8,8.0,Under,0.510301,Push,,2026-09-12
746962,2024-05-14,5.0,4.0,9,8.0,Over,0.520838,Over,1.0,2026-09-12
746963,2024-05-11,4.0,2.0,6,8.0,Over,0.501717,Under,0.0,2026-09-12
746964,2024-05-10,1.0,5.0,6,8.5,Under,0.5105,Under,1.0,2026-09-12
746965,2024-05-12,3.0,2.0,5,8.0,Under,0.50099,Under,1.0,2026-09-12
746966,2024-05-01,6.0,2.0,8,7.5,Over,0.5138,Over,1.0,2026-09-12
746967,2024-04-28,5.0,4.0,9,8.5,Under,0.5124,Over,0.0,2026-09-12
746968,2024-04-30,4.0,0.0,4,8.5,Over,0.5155,Under,0.0,2026-09-12
746969,2024-05-02,1.0,3.0,4,7.5,Over,0.5013,Under,0.0,2026-09-12
746970,2024-04-18,4.0,5.0,9,8.5,Under,0.522,Over,0.0,2026-09-12
746971,2024-04-27,17.0,0.0,17,8.5,Under,0.5135,Over,0.0,2026-09-12
746972,2024-04-26,1.0,7.0,8,8.0,Over,0.522474,Push,,2026-09-12
746973,2024-04-17,2.0,0.0,2,8.5,Under,0.5205,Under,1.0,2026-09-12
746974,2024-04-15,0.0,6.0,6,8.5,Over,0.5062,Under,0.0,2026-09-12
746975,2024-04-14,5.0,4.0,9,8.5,Over,0.514,Over,1.0,2026-09-12
746976,2024-04-16,7.0,10.0,17,8.5,Under,0.5133,Over,0.0,2026-09-12
746977,2024-04-11,4.0,9.0,13,8.5,Under,0.5057,Over,0.0,2026-09-12
746978,2024-04-12,0.0,7.0,7,8.5,Over,0.5042,Under,0.0,2026-09-12
746979,2024-04-13,7.0,2.0,9,8.5,Over,0.509,Over,1.0,2026-09-12
746980,2024-04-10,5.0,7.0,12,8.5,Under,0.5025,Over,0.0,2026-09-12
746981,2024-04-09,1.0,7.0,8,8.5,Over,0.5036,Under,0.0,2026-09-12
746982,2024-09-22,3.0,4.0,7,8.0,Over,0.508123,Under,0.0,2026-09-12
746983,2024-09-21,4.0,6.0,10,8.5,Over,0.5001,Over,1.0,2026-09-12
746984,2024-09-20,7.0,1.0,8,8.0,Over,0.522987,Push,,2026-09-12
746985,2024-09-19,5.0,3.0,8,7.5,Over,0.5232,Over,1.0,2026-09-12
746986,2024-09-07,1.0,7.0,8,8.5,Under,0.5038,Under,1.0,2026-09-12
746987,2024-09-17,0.0,10.0,10,7.5,Under,0.5009,Over,0.0,2026-09-12
746988,2024-09-18,3.0,5.0,8,7.5,Over,0.5067,Over,1.0,2026-09-12
746989,2024-09-08,0.0,2.0,2,8.5,Under,0.5084,Under,1.0,2026-09-12
746990,2024-09-04,1.0,8.0,9,7.5,Over,0.5159,Over,1.0,2026-09-12
746991,2024-09-03,9.0,0.0,9,8.0,Under,0.513391,Over,0.0,2026-09-12
746992,2024-09-02,13.0,3.0,16,7.5,Under,0.5062,Over,0.0,2026-09-12
746993,2024-09-06,2.0,0.0,2,7.5,Over,0.52,Under,0.0,2026-09-12
746994,2024-08-25,3.0,6.0,9,8.5,Under,0.5199,Over,0.0,2026-09-12
746995,2024-08-23,7.0,5.0,12,8.5,Under,0.5242,Over,0.0,2026-09-12
746996,2024-08-24,3.0,2.0,5,8.0,Over,0.502986,Under,0.0,2026-09-12
746997,2024-08-17,1.0,5.0,6,8.5,Over,0.5145,Under,0.0,2026-09-12
746998,2024-08-22,0.0,6.0,6,8.5,Under,0.5113,Under,1.0,2026-09-12
746999,2024-08-18,4.0,2.0,6,8.5,Over,0.501,Under,0.0,2026-09-12
747000,2024-08-14,4.0,1.0,5,8.0,Over,0.519692,Under,0.0,2026-09-12
747001,2024-08-16,10.0,12.0,22,8.5,Under,0.5083,Over,0.0,2026-09-12
747002,2024-08-15,5.0,1.0,6,8.0,Over,0.505355,Under,0.0,2026-09-12
747003,2024-07-31,10.0,4.0,14,8.5,Over,0.5126,Over,1.0,2026-09-12
747004,2024-08-13,3.0,9.0,12,8.5,Under,0.5236,Over,0.0,2026-09-12
747005,2024-07-30,6.0,2.0,8,7.5,Over,0.5132,Over,1.0,2026-09-12
747006,2024-07-27,4.0,9.0,13,8.0,Over,0.521556,Over,1.0,2026-09-12
747007,2024-07-29,11.0,5.0,16,8.5,Under,0.5211,Over,0.0,2026-09-12
747008,2024-07-28,8.0,6.0,14,8.5,Over,0.5008,Over,1.0,2026-09-12
747009,2024-07-14,6.0,5.0,11,8.0,Over,0.522875,Over,1.0,2026-09-12
747010,2024-07-26,4.0,6.0,10,8.5,Under,0.5027,Over,0.0,2026-09-12
747011,2024-07-11,0.0,8.0,8,8.5,Under,0.5043,Under,1.0,2026-09-12
747012,2024-07-12,1.0,4.0,5,8.5,Under,0.5068,Under,1.0,2026-09-12
747013,2024-07-13,1.0,6.0,7,8.5,Under,0.5025,Under,1.0,2026-09-12
747014,2024-07-09,2.0,9.0,11,8.5,Over,0.5165,Over,1.0,2026-09-12
747015,2024-07-10,0.0,4.0,4,9.0,Under,0.515562,Under,1.0,2026-09-12
747016,2024-06-30,2.0,11.0,13,8.5,Under,0.5061,Over,0.0,2026-09-12
747017,2024-06-28,2.0,1.0,3,8.0,Under,0.505218,Under,1.0,2026-09-12
747018,2024-06-29,6.0,5.0,11,8.5,Under,0.5102,Over,0.0,2026-09-12
747019,2024-06-26,4.0,2.0,6,8.5,Under,0.5217,Under,1.0,2026-09-12
747020,2024-06-27,11.0,2.0,13,8.0,Over,0.523048,Over,1.0,2026-09-12
747021,2024-06-24,2.0,3.0,5,7.5,Over,0.5092,Under,0.0,2026-09-12
747022,2024-06-25,8.0,10.0,18,8.5,Over,0.5126,Over,1.0,2026-09-12
747023,2024-06-16,8.0,3.0,11,8.0,Over,0.522883,Over,1.0,2026-09-12
747024,2024-06-15,6.0,2.0,8,8.0,Over,0.500441,Push,,2026-09-12
747025,2024-06-14,3.0,5.0,8,8.5,Under,0.5167,Under,1.0,2026-09-12
747026,2024-06-13,3.0,6.0,9,8.0,Under,0.507716,Over,0.0,2026-09-12
747027,2024-06-11,4.0,0.0,4,7.5,Over,0.5188,Under,0.0,2026-09-12
747028,2024-06-12,4.0,2.0,6,8.0,Under,0.509902,Under,1.0,2026-09-12
747029,2024-06-01,9.0,5.0,14,8.5,Over,0.5217,Over,1.0,2026-09-12
747030,2024-06-02,3.0,4.0,7,9.5,Under,0.517,Under,1.0,2026-09-12
747031,2024-05-29,6.0,1.0,7,8.5,Under,0.5161,Under,1.0,2026-09-12
747032,2024-05-31,3.0,1.0,4,9.0,Over,0.507183,Under,0.0,2026-09-12
747033,2024-05-28,3.0,8.0,11,9.0,Under,0.516685,Over,0.0,2026-09-12
747034,2024-05-27,11.0,3.0,14,8.5,Under,0.5176,Over,0.0,2026-09-12
747035,2024-05-19,6.0,3.0,9,8.0,Over,0.502543,Over,1.0,2026-09-12
747036,2024-05-18,3.0,4.0,7,8.0,Over,0.509332,Under,0.0,2026-09-12
747037,2024-05-17,9.0,2.0,11,8.0,Over,0.514179,Over,1.0,2026-09-12
747038,2024-05-15,3.0,2.0,5,8.0,Over,0.505708,Under,0.0,2026-09-12
747039,2024-07-29,4.0,8.0,12,8.0,Under,0.517341,Over,0.0,2026-09-12
747040,2024-05-13,2.0,3.0,5,7.5,Over,0.5155,Under,0.0,2026-09-12
747041,2024-05-11,5.0,4.0,9,8.0,Under,0.519735,Over,0.0,2026-09-12
747042,2024-05-12,2.0,9.0,11,7.5,Over,0.5179,Over,1.0,2026-09-12
747043,2024-05-10,4.0,2.0,6,8.0,Under,0.515215,Under,1.0,2026-09-12
747044,2024-05-02,7.0,2.0,9,8.0,Over,0.524862,Over,1.0,2026-09-12
747045,2024-04-28,6.0,7.0,13,8.0,Over,0.518539,Over,1.0,2026-09-12
747046,2024-04-29,2.0,0.0,2,8.5,Under,0.5128,Under,1.0,2026-09-12
747047,2024-04-30,4.0,2.0,6,8.0,Over,0.504418,Under,0.0,2026-09-12
747048,2024-05-01,0.0,2.0,2,8.0,Under,0.522645,Under,1.0,2026-09-12
747049,2024-04-17,4.0,2.0,6,8.5,Over,0.5011,Under,0.0,2026-09-12
747050,2024-04-26,2.0,3.0,5,8.0,Over,0.516232,Under,0.0,2026-09-12
747051,2024-04-16,11.0,3.0,14,8.5,Under,0.5077,Over,0.0,2026-09-12
747052,2024-04-27,7.0,0.0,7,8.0,Over,0.507266,Under,0.0,2026-09-12
747053,2024-04-15,7.0,4.0,11,8.5,Over,0.5051,Over,1.0,2026-09-12
747054,2024-04-13,5.0,11.0,16,8.5,Over,0.501,Over,1.0,2026-09-12
747055,2024-04-12,1.0,11.0,12,8.5,Over,0.5014,Over,1.0,2026-09-12
747056,2024-04-14,6.0,4.0,10,8.5,Over,0.5063,Over,1.0,2026-09-12
747057,2024-04-02,1.0,4.0,5,9.0,Over,0.521616,Under,0.0,2026-09-12
747059,2024-04-03,4.0,3.0,7,9.5,Under,0.5174,Under,1.0,2026-09-12
747061,2024-09-29,2.0,4.0,6,8.5,Under,0.5075,Under,1.0,2026-09-12
747064,2024-09-30,3.0,0.0,3,8.5,Under,0.5024,Under,1.0,2026-09-12
747065,2024-09-27,3.0,0.0,3,8.5,Over,0.5121,Under,0.0,2026-09-12
747066,2024-09-28,2.0,1.0,3,8.0,Under,0.509542,Under,1.0,2026-09-12
747067,2024-09-16,0.0,9.0,9,8.5,Over,0.5012,Over,1.0,2026-09-12
747068,2024-09-24,5.0,1.0,6,8.5,Under,0.514,Under,1.0,2026-09-12
747069,2024-09-13,6.0,2.0,8,8.5,Under,0.5217,Under,1.0,2026-09-12
747070,2024-09-14,10.0,1.0,11,8.5,Under,0.5009,Over,0.0,2026-09-12
747071,2024-09-15,2.0,9.0,11,9.0,Over,0.514398,Over,1.0,2026-09-12
747072,2024-09-08,4.0,3.0,7,8.5,Over,0.5033,Under,0.0,2026-09-12
747073,2024-09-05,1.0,3.0,4,7.5,Under,0.504,Under,1.0,2026-09-12
747074,2024-09-06,3.0,1.0,4,8.5,Under,0.5053,Under,1.0,2026-09-12
747075,2024-09-04,5.0,2.0,7,8.0,Under,0.506013,Under,1.0,2026-09-12
747076,2024-09-07,5.0,9.0,14,8.5,Over,0.5003,Over,1.0,2026-09-12
747077,2024-08-24,4.0,2.0,6,8.5,Under,0.5218,Under,1.0,2026-09-12
747078,2024-08-25,1.0,5.0,6,8.0,Under,0.505895,Under,1.0,2026-09-12
747079,2024-09-03,3.0,0.0,3,8.0,Under,0.522041,Under,1.0,2026-09-12
747080,2024-08-23,3.0,2.0,5,8.0,Over,0.518027,Under,0.0,2026-09-12
747081,2024-08-08,7.0,16.0,23,9.0,Under,0.507132,Over,0.0,2026-09-12
747082,2024-08-22,3.0,2.0,5,8.0,Under,0.503366,Under,1.0,2026-09-12
747083,2024-08-20,3.0,1.0,4,8.0,Over,0.518744,Under,0.0,2026-09-12
747084,2024-08-21,2.0,3.0,5,8.5,Under,0.5149,Under,1.0,2026-09-12
747085,2024-08-07,5.0,8.0,13,8.5,Under,0.5108,Over,0.0,2026-09-12
747086,2024-08-06,0.0,10.0,10,8.0,Over,0.521131,Over,1.0,2026-09-12
747087,2024-08-03,3.0,4.0,7,8.5,Over,0.5182,Under,0.0,2026-09-12
747088,2024-08-04,0.0,7.0,7,8.0,Over,0.514095,Under,0.0,2026-09-12
747089,2024-08-02,5.0,3.0,8,8.0,Over,0.500442,Push,,2026-09-12
747090,2024-09-09,0.0,1.0,1,8.5,Under,0.5058,Under,1.0,2026-09-12
747091,2024-07-24,4.0,9.0,13,8.5,Over,0.5071,Over,1.0,2026-09-12
747092,2024-08-01,4.0,2.0,6,7.5,Over,0.513,Under,0.0,2026-09-12
747093,2024-07-20,3.0,2.0,5,8.5,Under,0.5143,Under,1.0,2026-09-12
747094,2024-07-21,2.0,6.0,8,8.5,Over,0.5008,Under,0.0,2026-09-12
747095,2024-07-22,1.0,4.0,5,8.0,Under,0.513877,Under,1.0,2026-09-12
747096,2024-07-20,5.0,9.0,14,8.5,Over,0.5208,Over,1.0,2026-09-12
747097,2024-07-05,6.0,8.0,14,8.0,Over,0.513696,Over,1.0,2026-09-12
747098,2024-07-07,6.0,0.0,6,8.5,Under,0.5223,Under,1.0,2026-09-12
747099,2024-07-06,5.0,1.0,6,8.0,Over,0.509492,Under,0.0,2026-09-12
747100,2024-07-03,3.0,1.0,4,8.0,Over,0.517796,Under,0.0,2026-09-12
747101,2024-06-30,2.0,4.0,6,8.0,Over,0.500553,Under,0.0,2026-09-12
