game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745020,2024-04-27,oof,4.2088,4.5999,0.2625,0.3024,0.6635,0.569,0.569,0.4749,0.4749,0.3888,0.3888,0.3118,0.3118,0.2436,0.2436,0.1858,0.1858,0.0,0.0945,0.0,0.0941,0.0,0.0861,0.0,0.077,0.0,0.0682,0.0,0.0578,0.0,0.3365,0.3365,0.431,0.431,0.5251,0.5251,0.6112,0.6112,0.6882,0.6882,0.7564,0.7564,0.8142,0.49076,0.3138,0.2345,0.1698,0.3138,0.17696,0.50924,0.3138,0.0,0.6862,0.2345,0.0793,0.6862,0.2345,0.0,0.7655,0.1698,0.0647,0.7655,0.1698,0.0,0.8302,0.1163,0.0535,0.8302,0.49076,0.50924,4,8,12,0.4983943603518436,False
745266,2024-04-27,oof,4.2058,4.5324,0.2626,0.3024,0.6561,0.5623,0.5623,0.4755,0.4755,0.3877,0.3877,0.3078,0.3078,0.2402,0.2402,0.1834,0.1834,0.0,0.0938,0.0,0.0868,0.0,0.0878,0.0,0.0799,0.0,0.0676,0.0,0.0568,0.0,0.3439,0.3439,0.4377,0.4377,0.5245,0.5245,0.6123,0.6123,0.6922,0.6922,0.7598,0.7598,0.8166,0.50286,0.3346,0.2497,0.1776,0.3346,0.16826,0.49714,0.3346,0.0,0.6654,0.2497,0.0849,0.6654,0.2497,0.0,0.7503,0.1776,0.0721,0.7503,0.1776,0.0,0.8224,0.125,0.0526,0.8224,0.50286,0.49714,3,1,4,0.6219653032853883,True
745350,2024-04-27,oof,4.1927,4.6029,0.263,0.3024,0.6664,0.568,0.568,0.4757,0.4757,0.3856,0.3856,0.3103,0.3103,0.244,0.244,0.1854,0.1854,0.0,0.0984,0.0,0.0923,0.0,0.0901,0.0,0.0753,0.0,0.0663,0.0,0.0586,0.0,0.3336,0.3336,0.432,0.432,0.5243,0.5243,0.6144,0.6144,0.6897,0.6897,0.756,0.756,0.8146,0.4985,0.3253,0.2437,0.1744,0.3253,0.1732,0.5015,0.3253,0.0,0.6747,0.2437,0.0816,0.6747,0.2437,0.0,0.7563,0.1744,0.0693,0.7563,0.1744,0.0,0.8256,0.1214,0.053,0.8256,0.4985,0.5015,3,4,7,0.5118996512041948,False
745425,2024-04-27,oof,4.2882,4.5348,0.2599,0.3024,0.6653,0.5696,0.5696,0.4824,0.4824,0.3964,0.3964,0.3192,0.3192,0.2522,0.2522,0.1953,0.1953,0.0,0.0957,0.0,0.0872,0.0,0.086,0.0,0.0772,0.0,0.067,0.0,0.0569,0.0,0.3347,0.3347,0.4304,0.4304,0.5176,0.5176,0.6036,0.6036,0.6808,0.6808,0.7478,0.7478,0.8047,0.51691,0.3365,0.2569,0.1843,0.3365,0.18041,0.48309,0.3365,0.0,0.6635,0.2569,0.0796,0.6635,0.2569,0.0,0.7431,0.1843,0.0726,0.7431,0.1843,0.0,0.8157,0.125,0.0593,0.8157,0.51691,0.48309,1,5,6,0.5797269717841189,False
745833,2024-04-27,oof,4.2088,4.5999,0.2625,0.3024,0.6567,0.5608,0.5608,0.4684,0.4684,0.3856,0.3856,0.3084,0.3084,0.2422,0.2422,0.1881,0.1881,0.0,0.0959,0.0,0.0924,0.0,0.0828,0.0,0.0772,0.0,0.0662,0.0,0.0541,0.0,0.3433,0.3433,0.4392,0.4392,0.5316,0.5316,0.6144,0.6144,0.6916,0.6916,0.7578,0.7578,0.8119,0.4901,0.3223,0.238,0.1691,0.3223,0.1678,0.5099,0.3223,0.0,0.6777,0.238,0.0843,0.6777,0.238,0.0,0.762,0.1691,0.0689,0.762,0.1691,0.0,0.8309,0.1144,0.0547,0.8309,0.4901,0.5099,4,7,11,0.5743706395790962,True
745998,2024-04-27,oof,4.2088,4.5999,0.2625,0.3024,0.6605,0.5602,0.5602,0.4667,0.4667,0.3818,0.3818,0.3065,0.3065,0.241,0.241,0.1872,0.1872,0.0,0.1003,0.0,0.0935,0.0,0.0849,0.0,0.0753,0.0,0.0655,0.0,0.0538,0.0,0.3395,0.3395,0.4398,0.4398,0.5333,0.5333,0.6182,0.6182,0.6935,0.6935,0.759,0.759,0.8128,0.49826,0.3203,0.237,0.1694,0.3203,0.17796,0.50174,0.3203,0.0,0.6797,0.237,0.0833,0.6797,0.237,0.0,0.763,0.1694,0.0676,0.763,0.1694,0.0,0.8306,0.1189,0.0505,0.8306,0.49826,0.50174,3,15,18,0.4452120869016498,False
746075,2024-04-27,oof,4.2058,4.5324,0.2626,0.3024,0.656,0.5666,0.5666,0.4784,0.4784,0.391,0.391,0.3153,0.3153,0.2447,0.2447,0.1863,0.1863,0.0,0.0894,0.0,0.0882,0.0,0.0874,0.0,0.0757,0.0,0.0706,0.0,0.0584,0.0,0.344,0.344,0.4334,0.4334,0.5216,0.5216,0.609,0.609,0.6847,0.6847,0.7553,0.7553,0.8137,0.50524,0.3319,0.2496,0.1786,0.3319,0.17334,0.49476,0.3319,0.0,0.6681,0.2496,0.0823,0.6681,0.2496,0.0,0.7504,0.1786,0.071,0.7504,0.1786,0.0,0.8214,0.1232,0.0554,0.8214,0.50524,0.49476,4,11,15,0.5489739009578151,False
746245,2024-04-27,oof,4.2339,4.5449,0.2616,0.3024,0.6636,0.5716,0.5716,0.4766,0.4766,0.3893,0.3893,0.3071,0.3071,0.2425,0.2425,0.1913,0.1913,0.0,0.092,0.0,0.095,0.0,0.0873,0.0,0.0822,0.0,0.0646,0.0,0.0512,0.0,0.3364,0.3364,0.4284,0.4284,0.5234,0.5234,0.6107,0.6107,0.6929,0.6929,0.7575,0.7575,0.8087,0.5022,0.3299,0.2461,0.1765,0.3299,0.1723,0.4978,0.3299,0.0,0.6701,0.2461,0.0838,0.6701,0.2461,0.0,0.7539,0.1765,0.0696,0.7539,0.1765,0.0,0.8235,0.1219,0.0546,0.8235,0.5022,0.4978,5,16,21,0.511830771428941,False
746484,2024-04-27,oof,4.2024,4.5507,0.2627,0.3024,0.6546,0.5591,0.5591,0.4674,0.4674,0.3823,0.3823,0.3046,0.3046,0.2426,0.2426,0.1885,0.1885,0.0,0.0955,0.0,0.0917,0.0,0.0851,0.0,0.0777,0.0,0.062,0.0,0.0541,0.0,0.3454,0.3454,0.4409,0.4409,0.5326,0.5326,0.6177,0.6177,0.6954,0.6954,0.7574,0.7574,0.8115,0.50718,0.3293,0.2462,0.179,0.3293,0.17788,0.49282,0.3293,0.0,0.6707,0.2462,0.0831,0.6707,0.2462,0.0,0.7538,0.179,0.0672,0.7538,0.179,0.0,0.821,0.1245,0.0545,0.821,0.50718,0.49282,6,5,11,0.522413216356744,False
746560,2024-04-27,oof,4.2373,4.5266,0.2615,0.3024,0.6576,0.562,0.562,0.4646,0.4646,0.3793,0.3793,0.3028,0.3028,0.2381,0.2381,0.1845,0.1845,0.0,0.0956,0.0,0.0974,0.0,0.0853,0.0,0.0765,0.0,0.0647,0.0,0.0536,0.0,0.3424,0.3424,0.438,0.438,0.5354,0.5354,0.6207,0.6207,0.6972,0.6972,0.7619,0.7619,0.8155,0.51055,0.3372,0.2521,0.1812,0.3372,0.17335,0.48945,0.3372,0.0,0.6628,0.2521,0.0851,0.6628,0.2521,0.0,0.7479,0.1812,0.0709,0.7479,0.1812,0.0,0.8188,0.1246,0.0566,0.8188,0.51055,0.48945,4,12,16,0.5900209497608929,False
746803,2024-04-27,oof,4.2024,4.5507,0.2627,0.3024,0.6592,0.5612,0.5612,0.4699,0.4699,0.3862,0.3862,0.3112,0.3112,0.2431,0.2431,0.1883,0.1883,0.0,0.098,0.0,0.0913,0.0,0.0837,0.0,0.075,0.0,0.0681,0.0,0.0548,0.0,0.3408,0.3408,0.4388,0.4388,0.5301,0.5301,0.6138,0.6138,0.6888,0.6888,0.7569,0.7569,0.8117,0.50039,0.3249,0.2415,0.1716,0.3249,0.17549,0.49961,0.3249,0.0,0.6751,0.2415,0.0834,0.6751,0.2415,0.0,0.7585,0.1716,0.0699,0.7585,0.1716,0.0,0.8284,0.1209,0.0507,0.8284,0.50039,0.49961,8,7,15,0.4597553722623259,False
746971,2024-04-27,oof,4.2196,4.6223,0.2621,0.3024,0.6731,0.5736,0.5736,0.4785,0.4785,0.3905,0.3905,0.3155,0.3155,0.246,0.246,0.1934,0.1934,0.0,0.0995,0.0,0.0951,0.0,0.088,0.0,0.075,0.0,0.0695,0.0,0.0526,0.0,0.3269,0.3269,0.4264,0.4264,0.5215,0.5215,0.6095,0.6095,0.6845,0.6845,0.754,0.754,0.8066,0.51086,0.3385,0.2524,0.1797,0.3385,0.17236,0.48914,0.3385,0.0,0.6615,0.2524,0.0861,0.6615,0.2524,0.0,0.7476,0.1797,0.0727,0.7476,0.1797,0.0,0.8203,0.1238,0.0559,0.8203,0.51086,0.48914,17,0,17,0.5117565938684054,False
747052,2024-04-27,oof,4.2706,4.5204,0.2605,0.3024,0.6636,0.5684,0.5684,0.473,0.473,0.3825,0.3825,0.3065,0.3065,0.2427,0.2427,0.1884,0.1884,0.0,0.0952,0.0,0.0954,0.0,0.0905,0.0,0.076,0.0,0.0638,0.0,0.0543,0.0,0.3364,0.3364,0.4316,0.4316,0.527,0.527,0.6175,0.6175,0.6935,0.6935,0.7573,0.7573,0.8116,0.50666,0.3303,0.2505,0.1816,0.3303,0.17636,0.49334,0.3303,0.0,0.6697,0.2505,0.0798,0.6697,0.2505,0.0,0.7495,0.1816,0.0689,0.7495,0.1816,0.0,0.8184,0.1286,0.053,0.8184,0.50666,0.49334,7,0,7,0.6514151602904478,True
747131,2024-04-27,oof,4.2088,4.5999,0.2625,0.3024,0.6647,0.5726,0.5726,0.4768,0.4768,0.3897,0.3897,0.311,0.311,0.2429,0.2429,0.1875,0.1875,0.0,0.0921,0.0,0.0958,0.0,0.0871,0.0,0.0787,0.0,0.0681,0.0,0.0554,0.0,0.3353,0.3353,0.4274,0.4274,0.5232,0.5232,0.6103,0.6103,0.689,0.689,0.7571,0.7571,0.8125,0.49227,0.3185,0.2372,0.1716,0.3185,0.17377,0.50773,0.3185,0.0,0.6815,0.2372,0.0813,0.6815,0.2372,0.0,0.7628,0.1716,0.0656,0.7628,0.1716,0.0,0.8284,0.1172,0.0544,0.8284,0.49227,0.50773,2,4,6,0.5025205969689692,False
744947,2024-04-28,oof,4.2339,4.5449,0.2616,0.3024,0.6682,0.5729,0.5729,0.4811,0.4811,0.3905,0.3905,0.3092,0.3092,0.2388,0.2388,0.1848,0.1848,0.0,0.0953,0.0,0.0918,0.0,0.0906,0.0,0.0813,0.0,0.0704,0.0,0.054,0.0,0.3318,0.3318,0.4271,0.4271,0.5189,0.5189,0.6095,0.6095,0.6908,0.6908,0.7612,0.7612,0.8152,0.49887,0.3312,0.2481,0.1738,0.3312,0.16767,0.50113,0.3312,0.0,0.6688,0.2481,0.0831,0.6688,0.2481,0.0,0.7519,0.1738,0.0743,0.7519,0.1738,0.0,0.8262,0.1225,0.0513,0.8262,0.49887,0.50113,3,1,4,0.5768698934216746,False
745022,2024-04-28,oof,4.2785,4.587,0.2602,0.3024,0.6643,0.5695,0.5695,0.477,0.477,0.3896,0.3896,0.3125,0.3125,0.2469,0.2469,0.1898,0.1898,0.0,0.0948,0.0,0.0925,0.0,0.0874,0.0,0.0771,0.0,0.0656,0.0,0.0571,0.0,0.3357,0.3357,0.4305,0.4305,0.523,0.523,0.6104,0.6104,0.6875,0.6875,0.7531,0.7531,0.8102,0.50646,0.3296,0.2476,0.1821,0.3296,0.17686,0.49354,0.3296,0.0,0.6704,0.2476,0.082,0.6704,0.2476,0.0,0.7524,0.1821,0.0655,0.7524,0.1821,0.0,0.8179,0.1303,0.0518,0.8179,0.50646,0.49354,4,3,7,0.5012282696949839,False
745265,2024-04-28,oof,4.2058,4.5324,0.2626,0.3024,0.6593,0.5617,0.5617,0.4685,0.4685,0.3812,0.3812,0.3028,0.3028,0.2379,0.2379,0.1817,0.1817,0.0,0.0976,0.0,0.0932,0.0,0.0873,0.0,0.0784,0.0,0.0649,0.0,0.0562,0.0,0.3407,0.3407,0.4383,0.4383,0.5315,0.5315,0.6188,0.6188,0.6972,0.6972,0.7621,0.7621,0.8183,0.49825,0.3278,0.2406,0.1746,0.3278,0.17045,0.50175,0.3278,0.0,0.6722,0.2406,0.0872,0.6722,0.2406,0.0,0.7594,0.1746,0.066,0.7594,0.1746,0.0,0.8254,0.1243,0.0503,0.8254,0.49825,0.50175,2,3,5,0.6238187864771364,True
745349,2024-04-28,oof,4.1927,4.6029,0.263,0.3024,0.667,0.5741,0.5741,0.4832,0.4832,0.3939,0.3939,0.3172,0.3172,0.2496,0.2496,0.1918,0.1918,0.0,0.0929,0.0,0.0909,0.0,0.0893,0.0,0.0767,0.0,0.0676,0.0,0.0578,0.0,0.333,0.333,0.4259,0.4259,0.5168,0.5168,0.6061,0.6061,0.6828,0.6828,0.7504,0.7504,0.8082,0.49161,0.317,0.2371,0.1748,0.317,0.17461,0.50839,0.317,0.0,0.683,0.2371,0.0799,0.683,0.2371,0.0,0.7629,0.1748,0.0623,0.7629,0.1748,0.0,0.8252,0.122,0.0528,0.8252,0.49161,0.50839,3,2,5,0.4638086115748323,False
745428,2024-04-28,oof,4.2041,4.6252,0.2626,0.3024,0.6733,0.5769,0.5769,0.4845,0.4845,0.3912,0.3912,0.3158,0.3158,0.2535,0.2535,0.1985,0.1985,0.0,0.0964,0.0,0.0924,0.0,0.0933,0.0,0.0754,0.0,0.0623,0.0,0.055,0.0,0.3267,0.3267,0.4231,0.4231,0.5155,0.5155,0.6088,0.6088,0.6842,0.6842,0.7465,0.7465,0.8015,0.48612,0.3139,0.2366,0.1695,0.3139,0.17222,0.51388,0.3139,0.0,0.6861,0.2366,0.0773,0.6861,0.2366,0.0,0.7634,0.1695,0.0671,0.7634,0.1695,0.0,0.8305,0.1197,0.0498,0.8305,0.48612,0.51388,6,8,14,0.4919680052095264,False
745834,2024-04-28,oof,4.2088,4.5999,0.2625,0.3024,0.6597,0.5683,0.5683,0.4737,0.4737,0.389,0.389,0.3056,0.3056,0.2413,0.2413,0.1819,0.1819,0.0,0.0914,0.0,0.0946,0.0,0.0847,0.0,0.0834,0.0,0.0643,0.0,0.0594,0.0,0.3403,0.3403,0.4317,0.4317,0.5263,0.5263,0.611,0.611,0.6944,0.6944,0.7587,0.7587,0.8181,0.48769,0.3186,0.2325,0.1662,0.3186,0.16909,0.51231,0.3186,0.0,0.6814,0.2325,0.0861,0.6814,0.2325,0.0,0.7675,0.1662,0.0663,0.7675,0.1662,0.0,0.8338,0.1155,0.0507,0.8338,0.48769,0.51231,4,2,6,0.5487457751689592,False
746001,2024-04-28,oof,4.2575,4.5909,0.2609,0.3024,0.6662,0.5705,0.5705,0.4805,0.4805,0.3959,0.3959,0.3184,0.3184,0.2518,0.2518,0.1973,0.1973,0.0,0.0957,0.0,0.09,0.0,0.0846,0.0,0.0775,0.0,0.0666,0.0,0.0545,0.0,0.3338,0.3338,0.4295,0.4295,0.5195,0.5195,0.6041,0.6041,0.6816,0.6816,0.7482,0.7482,0.8027,0.50151,0.3367,0.2541,0.1811,0.3367,0.16481,0.49849,0.3367,0.0,0.6633,0.2541,0.0826,0.6633,0.2541,0.0,0.7459,0.1811,0.073,0.7459,0.1811,0.0,0.8189,0.1248,0.0563,0.8189,0.50151,0.49849,5,15,20,0.5199386656777768,False
746077,2024-04-28,oof,4.188,4.6282,0.2631,0.3024,0.6689,0.5709,0.5709,0.478,0.478,0.3874,0.3874,0.3088,0.3088,0.2391,0.2391,0.1862,0.1862,0.0,0.098,0.0,0.0929,0.0,0.0906,0.0,0.0786,0.0,0.0697,0.0,0.0529,0.0,0.3311,0.3311,0.4291,0.4291,0.522,0.522,0.6126,0.6126,0.6912,0.6912,0.7609,0.7609,0.8138,0.48794,0.3185,0.2329,0.1669,0.3185,0.16944,0.51206,0.3185,0.0,0.6815,0.2329,0.0856,0.6815,0.2329,0.0,0.7671,0.1669,0.066,0.7671,0.1669,0.0,0.8331,0.1188,0.0481,0.8331,0.48794,0.51206,9,12,21,0.5762513335248662,True
746237,2024-04-28,oof,4.2339,4.5449,0.2616,0.3024,0.662,0.5675,0.5675,0.4719,0.4719,0.3841,0.3841,0.3095,0.3095,0.2452,0.2452,0.1879,0.1879,0.0,0.0945,0.0,0.0956,0.0,0.0878,0.0,0.0746,0.0,0.0643,0.0,0.0573,0.0,0.338,0.338,0.4325,0.4325,0.5281,0.5281,0.6159,0.6159,0.6905,0.6905,0.7548,0.7548,0.8121,0.51001,0.3347,0.2527,0.18,0.3347,0.17531,0.48999,0.3347,0.0,0.6653,0.2527,0.082,0.6653,0.2527,0.0,0.7473,0.18,0.0727,0.7473,0.18,0.0,0.82,0.1236,0.0564,0.82,0.51001,0.48999,5,11,16,0.4644973845983193,False
746483,2024-04-28,oof,4.1927,4.6029,0.263,0.3024,0.6631,0.5673,0.5673,0.4747,0.4747,0.3894,0.3894,0.3118,0.3118,0.2449,0.2449,0.1864,0.1864,0.0,0.0958,0.0,0.0926,0.0,0.0853,0.0,0.0776,0.0,0.0669,0.0,0.0585,0.0,0.3369,0.3369,0.4327,0.4327,0.5253,0.5253,0.6106,0.6106,0.6882,0.6882,0.7551,0.7551,0.8136,0.49436,0.322,0.2412,0.1714,0.322,0.17236,0.50564,0.322,0.0,0.678,0.2412,0.0808,0.678,0.2412,0.0,0.7588,0.1714,0.0698,0.7588,0.1714,0.0,0.8286,0.1189,0.0525,0.8286,0.49436,0.50564,4,1,5,0.5010206855993621,False
746561,2024-04-28,oof,4.2373,4.5266,0.2615,0.3024,0.6562,0.5673,0.5673,0.475,0.475,0.3858,0.3858,0.3121,0.3121,0.241,0.241,0.1852,0.1852,0.0,0.0889,0.0,0.0923,0.0,0.0892,0.0,0.0737,0.0,0.0711,0.0,0.0558,0.0,0.3438,0.3438,0.4327,0.4327,0.525,0.525,0.6142,0.6142,0.6879,0.6879,0.759,0.759,0.8148,0.50753,0.334,0.2488,0.1794,0.334,0.17353,0.49247,0.334,0.0,0.666,0.2488,0.0852,0.666,0.2488,0.0,0.7512,0.1794,0.0694,0.7512,0.1794,0.0,0.8206,0.1273,0.0521,0.8206,0.50753,0.49247,2,8,10,0.5138288983184846,False
746805,2024-04-28,oof,4.2024,4.5507,0.2627,0.3024,0.6635,0.5671,0.5671,0.4684,0.4684,0.3826,0.3826,0.3056,0.3056,0.247,0.247,0.1908,0.1908,0.0,0.0964,0.0,0.0987,0.0,0.0858,0.0,0.077,0.0,0.0586,0.0,0.0562,0.0,0.3365,0.3365,0.4329,0.4329,0.5316,0.5316,0.6174,0.6174,0.6944,0.6944,0.753,0.753,0.8092,0.49264,0.325,0.2402,0.1777,0.325,0.16764,0.50736,0.325,0.0,0.675,0.2402,0.0848,0.675,0.2402,0.0,0.7598,0.1777,0.0625,0.7598,0.1777,0.0,0.8223,0.1254,0.0523,0.8223,0.49264,0.50736,4,2,6,0.4587147594584194,False
746967,2024-04-28,oof,4.2882,4.5348,0.2599,0.3024,0.6625,0.5678,0.5678,0.4797,0.4797,0.3928,0.3928,0.3182,0.3182,0.2493,0.2493,0.1934,0.1934,0.0,0.0947,0.0,0.0881,0.0,0.0869,0.0,0.0746,0.0,0.0689,0.0,0.0559,0.0,0.3375,0.3375,0.4322,0.4322,0.5203,0.5203,0.6072,0.6072,0.6818,0.6818,0.7507,0.7507,0.8066,0.50248,0.3336,0.2485,0.1796,0.3336,0.16888,0.49752,0.3336,0.0,0.6664,0.2485,0.0851,0.6664,0.2485,0.0,0.7515,0.1796,0.0689,0.7515,0.1796,0.0,0.8204,0.1267,0.0529,0.8204,0.50248,0.49752,5,4,9,0.4640453853731031,False
747045,2024-04-28,oof,4.2706,4.5204,0.2605,0.3024,0.661,0.5639,0.5639,0.4685,0.4685,0.3811,0.3811,0.3064,0.3064,0.2423,0.2423,0.1849,0.1849,0.0,0.0971,0.0,0.0954,0.0,0.0874,0.0,0.0747,0.0,0.0641,0.0,0.0574,0.0,0.339,0.339,0.4361,0.4361,0.5315,0.5315,0.6189,0.6189,0.6936,0.6936,0.7577,0.7577,0.8151,0.50743,0.3381,0.2486,0.1813,0.3381,0.16933,0.49257,0.3381,0.0,0.6619,0.2486,0.0895,0.6619,0.2486,0.0,0.7514,0.1813,0.0673,0.7514,0.1813,0.0,0.8187,0.1285,0.0528,0.8187,0.50743,0.49257,6,7,13,0.6686754956195843,True
747125,2024-04-28,oof,4.2575,4.5909,0.2609,0.3024,0.67,0.5746,0.5746,0.4806,0.4806,0.3952,0.3952,0.3164,0.3164,0.2467,0.2467,0.187,0.187,0.0,0.0954,0.0,0.094,0.0,0.0854,0.0,0.0788,0.0,0.0697,0.0,0.0597,0.0,0.33,0.33,0.4254,0.4254,0.5194,0.5194,0.6048,0.6048,0.6836,0.6836,0.7533,0.7533,0.813,0.50255,0.3272,0.2433,0.1782,0.3272,0.17535,0.49745,0.3272,0.0,0.6728,0.2433,0.0839,0.6728,0.2433,0.0,0.7567,0.1782,0.0651,0.7567,0.1782,0.0,0.8218,0.1241,0.0541,0.8218,0.50255,0.49745,4,3,7,0.4993120064040409,False
744945,2024-04-29,oof,4.2196,4.6223,0.2621,0.3024,0.6701,0.5755,0.5755,0.4772,0.4772,0.3891,0.3891,0.3079,0.3079,0.2411,0.2411,0.1873,0.1873,0.0,0.0946,0.0,0.0983,0.0,0.0881,0.0,0.0812,0.0,0.0668,0.0,0.0538,0.0,0.3299,0.3299,0.4245,0.4245,0.5228,0.5228,0.6109,0.6109,0.6921,0.6921,0.7589,0.7589,0.8127,0.49972,0.3265,0.2379,0.171,0.3265,0.17322,0.50028,0.3265,0.0,0.6735,0.2379,0.0886,0.6735,0.2379,0.0,0.7621,0.171,0.0669,0.7621,0.171,0.0,0.829,0.1177,0.0533,0.829,0.49972,0.50028,6,5,11,0.3985383448074467,True
745263,2024-04-29,oof,4.2024,4.5507,0.2627,0.3024,0.6656,0.5673,0.5673,0.4735,0.4735,0.3798,0.3798,0.3073,0.3073,0.2377,0.2377,0.1827,0.1827,0.0,0.0983,0.0,0.0938,0.0,0.0937,0.0,0.0725,0.0,0.0696,0.0,0.055,0.0,0.3344,0.3344,0.4327,0.4327,0.5265,0.5265,0.6202,0.6202,0.6927,0.6927,0.7623,0.7623,0.8173,0.49692,0.3267,0.2424,0.1727,0.3267,0.17022,0.50308,0.3267,0.0,0.6733,0.2424,0.0843,0.6733,0.2424,0.0,0.7576,0.1727,0.0697,0.7576,0.1727,0.0,0.8273,0.1208,0.0519,0.8273,0.49692,0.50308,2,1,3,0.4590141307802492,False
745427,2024-04-29,oof,4.2672,4.5387,0.2606,0.3024,0.6645,0.5646,0.5646,0.4782,0.4782,0.3859,0.3859,0.3097,0.3097,0.2497,0.2497,0.1918,0.1918,0.0,0.0999,0.0,0.0864,0.0,0.0923,0.0,0.0762,0.0,0.06,0.0,0.0579,0.0,0.3355,0.3355,0.4354,0.4354,0.5218,0.5218,0.6141,0.6141,0.6903,0.6903,0.7503,0.7503,0.8082,0.50323,0.3267,0.2446,0.1752,0.3267,0.17653,0.49677,0.3267,0.0,0.6733,0.2446,0.0821,0.6733,0.2446,0.0,0.7554,0.1752,0.0694,0.7554,0.1752,0.0,0.8248,0.1247,0.0505,0.8248,0.50323,0.49677,2,5,7,0.4616968052567775,False
745672,2024-04-29,oof,4.2024,4.5507,0.2627,0.3024,0.6569,0.5619,0.5619,0.4659,0.4659,0.382,0.382,0.3033,0.3033,0.2371,0.2371,0.1814,0.1814,0.0,0.095,0.0,0.096,0.0,0.0839,0.0,0.0787,0.0,0.0662,0.0,0.0557,0.0,0.3431,0.3431,0.4381,0.4381,0.5341,0.5341,0.618,0.618,0.6967,0.6967,0.7629,0.7629,0.8186,0.49928,0.3262,0.237,0.1689,0.3262,0.17308,0.50072,0.3262,0.0,0.6738,0.237,0.0892,0.6738,0.237,0.0,0.763,0.1689,0.0681,0.763,0.1689,0.0,0.8311,0.1181,0.0508,0.8311,0.49928,0.50072,5,1,6,0.4613960176349453,False
745832,2024-04-29,oof,4.2882,4.5348,0.2599,0.3024,0.6697,0.5709,0.5709,0.4743,0.4743,0.3891,0.3891,0.3115,0.3115,0.2466,0.2466,0.1876,0.1876,0.0,0.0988,0.0,0.0966,0.0,0.0852,0.0,0.0776,0.0,0.0649,0.0,0.059,0.0,0.3303,0.3303,0.4291,0.4291,0.5257,0.5257,0.6109,0.6109,0.6885,0.6885,0.7534,0.7534,0.8124,0.50167,0.3374,0.2524,0.1808,0.3374,0.16427,0.49833,0.3374,0.0,0.6626,0.2524,0.085,0.6626,0.2524,0.0,0.7476,0.1808,0.0716,0.7476,0.1808,0.0,0.8192,0.1287,0.0521,0.8192,0.50167,0.49833,1,3,4,0.4935000451511953,False
745999,2024-04-29,oof,4.2706,4.5204,0.2605,0.3024,0.6647,0.5664,0.5664,0.4772,0.4772,0.3879,0.3879,0.3123,0.3123,0.245,0.245,0.1857,0.1857,0.0,0.0983,0.0,0.0892,0.0,0.0893,0.0,0.0756,0.0,0.0673,0.0,0.0593,0.0,0.3353,0.3353,0.4336,0.4336,0.5228,0.5228,0.6121,0.6121,0.6877,0.6877,0.755,0.755,0.8143,0.51779,0.3415,0.2548,0.1803,0.3415,0.17629,0.48221,0.3415,0.0,0.6585,0.2548,0.0867,0.6585,0.2548,0.0,0.7452,0.1803,0.0745,0.7452,0.1803,0.0,0.8197,0.1259,0.0544,0.8197,0.51779,0.48221,0,1,1,0.5796751163106725,False
746074,2024-04-29,oof,4.2024,4.5507,0.2627,0.3024,0.6674,0.5732,0.5732,0.4752,0.4752,0.3845,0.3845,0.3068,0.3068,0.2443,0.2443,0.1902,0.1902,0.0,0.0942,0.0,0.098,0.0,0.0907,0.0,0.0777,0.0,0.0625,0.0,0.0541,0.0,0.3326,0.3326,0.4268,0.4268,0.5248,0.5248,0.6155,0.6155,0.6932,0.6932,0.7557,0.7557,0.8098,0.49173,0.324,0.2421,0.1717,0.324,0.16773,0.50827,0.324,0.0,0.676,0.2421,0.0819,0.676,0.2421,0.0,0.7579,0.1717,0.0704,0.7579,0.1717,0.0,0.8283,0.1182,0.0535,0.8283,0.49173,0.50827,2,7,9,0.5412422208038864,False
