game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745190,2024-04-20,oof,3.9992,4.8625,0.2683,0.3029,0.6633,0.5663,0.5663,0.4714,0.4714,0.3866,0.3866,0.3088,0.3088,0.2494,0.2494,0.1945,0.1945,0.0,0.097,0.0,0.0949,0.0,0.0848,0.0,0.0778,0.0,0.0594,0.0,0.0549,0.0,0.3367,0.3367,0.4337,0.4337,0.5286,0.5286,0.6134,0.6134,0.6912,0.6912,0.7506,0.7506,0.8055,0.45213,0.281,0.203,0.1416,0.281,0.17113,0.54787,0.281,0.0,0.719,0.203,0.078,0.719,0.203,0.0,0.797,0.1416,0.0614,0.797,0.1416,0.0,0.8584,0.0971,0.0445,0.8584,0.45213,0.54787,5,12,17,,False
745354,2024-04-20,oof,4.1384,4.7367,0.265,0.3045,0.6774,0.5784,0.5784,0.4848,0.4848,0.3984,0.3984,0.322,0.322,0.2512,0.2512,0.1956,0.1956,0.0,0.099,0.0,0.0936,0.0,0.0864,0.0,0.0764,0.0,0.0708,0.0,0.0556,0.0,0.3226,0.3226,0.4216,0.4216,0.5152,0.5152,0.6016,0.6016,0.678,0.678,0.7488,0.7488,0.8044,0.47771,0.3076,0.2253,0.1598,0.3076,0.17011,0.52229,0.3076,0.0,0.6924,0.2253,0.0823,0.6924,0.2253,0.0,0.7747,0.1598,0.0655,0.7747,0.1598,0.0,0.8402,0.1093,0.0505,0.8402,0.47771,0.52229,7,3,10,,False
745431,2024-04-20,oof,4.1248,5.0899,0.2654,0.3002,0.6971,0.5998,0.5998,0.5087,0.5087,0.4188,0.4188,0.3424,0.3424,0.273,0.273,0.2173,0.2173,0.0,0.0973,0.0,0.0911,0.0,0.0899,0.0,0.0764,0.0,0.0694,0.0,0.0557,0.0,0.3029,0.3029,0.4002,0.4002,0.4913,0.4913,0.5812,0.5812,0.6576,0.6576,0.727,0.727,0.7827,0.45111,0.2889,0.2147,0.1544,0.2889,0.16221,0.54889,0.2889,0.0,0.7111,0.2147,0.0742,0.7111,0.2147,0.0,0.7853,0.1544,0.0603,0.7853,0.1544,0.0,0.8456,0.1094,0.045,0.8456,0.45111,0.54889,2,5,7,,False
745515,2024-04-20,oof,4.0663,4.673,0.2667,0.3054,0.6596,0.5633,0.5633,0.469,0.469,0.3837,0.3837,0.3055,0.3055,0.2367,0.2367,0.1837,0.1837,0.0,0.0963,0.0,0.0943,0.0,0.0853,0.0,0.0782,0.0,0.0688,0.0,0.053,0.0,0.3404,0.3404,0.4367,0.4367,0.531,0.531,0.6163,0.6163,0.6945,0.6945,0.7633,0.7633,0.8163,0.48083,0.3081,0.2289,0.1598,0.3081,0.17273,0.51917,0.3081,0.0,0.6919,0.2289,0.0792,0.6919,0.2289,0.0,0.7711,0.1598,0.0691,0.7711,0.1598,0.0,0.8402,0.1109,0.0489,0.8402,0.48083,0.51917,2,4,6,,False
745590,2024-04-20,oof,4.2014,4.2973,0.2635,0.3106,0.6338,0.5388,0.5388,0.443,0.443,0.3573,0.3573,0.2819,0.2819,0.2195,0.2195,0.1664,0.1664,0.0,0.095,0.0,0.0958,0.0,0.0857,0.0,0.0754,0.0,0.0624,0.0,0.0531,0.0,0.3662,0.3662,0.4612,0.4612,0.557,0.557,0.6427,0.6427,0.7181,0.7181,0.7805,0.7805,0.8336,0.5269,0.3431,0.2592,0.1903,0.3431,0.1838,0.4731,0.3431,0.0,0.6569,0.2592,0.0839,0.6569,0.2592,0.0,0.7408,0.1903,0.0689,0.7408,0.1903,0.0,0.8097,0.1315,0.0588,0.8097,0.5269,0.4731,9,5,14,,False
745760,2024-04-20,oof,4.2416,4.7238,0.2626,0.3047,0.6784,0.5815,0.5815,0.491,0.491,0.4051,0.4051,0.3246,0.3246,0.2524,0.2524,0.1996,0.1996,0.0,0.0969,0.0,0.0905,0.0,0.0859,0.0,0.0805,0.0,0.0722,0.0,0.0528,0.0,0.3216,0.3216,0.4185,0.4185,0.509,0.509,0.5949,0.5949,0.6754,0.6754,0.7476,0.7476,0.8004,0.4814,0.3244,0.2454,0.1787,0.3244,0.157,0.5186,0.3244,0.0,0.6756,0.2454,0.079,0.6756,0.2454,0.0,0.7546,0.1787,0.0667,0.7546,0.1787,0.0,0.8213,0.1225,0.0562,0.8213,0.4814,0.5186,0,2,2,,False
745921,2024-04-20,oof,4.019,4.8814,0.2679,0.3027,0.678,0.5856,0.5856,0.4923,0.4923,0.4043,0.4043,0.3232,0.3232,0.2566,0.2566,0.1983,0.1983,0.0,0.0924,0.0,0.0933,0.0,0.088,0.0,0.0811,0.0,0.0666,0.0,0.0583,0.0,0.322,0.322,0.4144,0.4144,0.5077,0.5077,0.5957,0.5957,0.6768,0.6768,0.7434,0.7434,0.8017,0.45827,0.2925,0.2156,0.1539,0.2925,0.16577,0.54173,0.2925,0.0,0.7075,0.2156,0.0769,0.7075,0.2156,0.0,0.7844,0.1539,0.0617,0.7844,0.1539,0.0,0.8461,0.109,0.0449,0.8461,0.45827,0.54173,4,3,7,,False
746156,2024-04-20,oof,4.3534,4.7506,0.2599,0.3043,0.689,0.5971,0.5971,0.5061,0.5061,0.4168,0.4168,0.3372,0.3372,0.2683,0.2683,0.2078,0.2078,0.0,0.0919,0.0,0.091,0.0,0.0893,0.0,0.0796,0.0,0.0689,0.0,0.0605,0.0,0.311,0.311,0.4029,0.4029,0.4939,0.4939,0.5832,0.5832,0.6628,0.6628,0.7317,0.7317,0.7922,0.49367,0.3336,0.2507,0.1824,0.3336,0.16007,0.50633,0.3336,0.0,0.6664,0.2507,0.0829,0.6664,0.2507,0.0,0.7493,0.1824,0.0683,0.7493,0.1824,0.0,0.8176,0.1303,0.0521,0.8176,0.49367,0.50633,4,6,10,,False
746324,2024-04-20,oof,4.2229,4.6459,0.263,0.3057,0.6574,0.5686,0.5686,0.474,0.474,0.3859,0.3859,0.3091,0.3091,0.2429,0.2429,0.191,0.191,0.0,0.0888,0.0,0.0946,0.0,0.0881,0.0,0.0768,0.0,0.0662,0.0,0.0519,0.0,0.3426,0.3426,0.4314,0.4314,0.526,0.526,0.6141,0.6141,0.6909,0.6909,0.7571,0.7571,0.809,0.49582,0.3272,0.2433,0.172,0.3272,0.16862,0.50418,0.3272,0.0,0.6728,0.2433,0.0839,0.6728,0.2433,0.0,0.7567,0.172,0.0713,0.7567,0.172,0.0,0.828,0.1198,0.0522,0.828,0.49582,0.50418,7,9,16,,False
746570,2024-04-20,oof,4.397,4.6359,0.2589,0.3059,0.6812,0.5871,0.5871,0.4956,0.4956,0.4058,0.4058,0.3289,0.3289,0.2601,0.2601,0.2053,0.2053,0.0,0.0941,0.0,0.0915,0.0,0.0898,0.0,0.0769,0.0,0.0688,0.0,0.0548,0.0,0.3188,0.3188,0.4129,0.4129,0.5044,0.5044,0.5942,0.5942,0.6711,0.6711,0.7399,0.7399,0.7947,0.5154,0.3445,0.2622,0.1944,0.3445,0.1709,0.4846,0.3445,0.0,0.6555,0.2622,0.0823,0.6555,0.2622,0.0,0.7378,0.1944,0.0678,0.7378,0.1944,0.0,0.8056,0.1366,0.0578,0.8056,0.5154,0.4846,0,7,7,,False
746651,2024-04-20,oof,4.3315,4.5004,0.2604,0.3077,0.6566,0.5597,0.5597,0.4662,0.4662,0.3777,0.3777,0.3078,0.3078,0.2456,0.2456,0.1901,0.1901,0.0,0.0969,0.0,0.0935,0.0,0.0885,0.0,0.0699,0.0,0.0622,0.0,0.0555,0.0,0.3434,0.3434,0.4403,0.4403,0.5338,0.5338,0.6223,0.6223,0.6922,0.6922,0.7544,0.7544,0.8099,0.51465,0.3455,0.2597,0.1901,0.3455,0.16915,0.48535,0.3455,0.0,0.6545,0.2597,0.0858,0.6545,0.2597,0.0,0.7403,0.1901,0.0696,0.7403,0.1901,0.0,0.8099,0.1327,0.0574,0.8099,0.51465,0.48535,6,3,9,,False
746726,2024-04-20,oof,4.3078,4.5924,0.261,0.3064,0.6673,0.5755,0.5755,0.4833,0.4833,0.3949,0.3949,0.3116,0.3116,0.2445,0.2445,0.1902,0.1902,0.0,0.0918,0.0,0.0922,0.0,0.0884,0.0,0.0833,0.0,0.0671,0.0,0.0543,0.0,0.3327,0.3327,0.4245,0.4245,0.5167,0.5167,0.6051,0.6051,0.6884,0.6884,0.7555,0.7555,0.8098,0.50996,0.3358,0.2543,0.1861,0.3358,0.17416,0.49004,0.3358,0.0,0.6642,0.2543,0.0815,0.6642,0.2543,0.0,0.7457,0.1861,0.0682,0.7457,0.1861,0.0,0.8139,0.125,0.0611,0.8139,0.50996,0.49004,7,5,12,,False
746891,2024-04-20,oof,4.0628,5.2563,0.2668,0.2982,0.6988,0.6088,0.6088,0.5216,0.5216,0.4323,0.4323,0.35,0.35,0.2806,0.2806,0.2225,0.2225,0.0,0.09,0.0,0.0872,0.0,0.0893,0.0,0.0823,0.0,0.0694,0.0,0.0581,0.0,0.3012,0.3012,0.3912,0.3912,0.4784,0.4784,0.5677,0.5677,0.65,0.65,0.7194,0.7194,0.7775,0.4315,0.2734,0.1976,0.1388,0.2734,0.1581,0.5685,0.2734,0.0,0.7266,0.1976,0.0758,0.7266,0.1976,0.0,0.8024,0.1388,0.0588,0.8024,0.1388,0.0,0.8612,0.094,0.0448,0.8612,0.4315,0.5685,5,3,8,,False
746893,2024-04-20,oof,4.2445,4.7329,0.2625,0.3046,0.6694,0.5804,0.5804,0.4902,0.4902,0.409,0.409,0.3271,0.3271,0.2562,0.2562,0.1997,0.1997,0.0,0.089,0.0,0.0902,0.0,0.0812,0.0,0.0819,0.0,0.0709,0.0,0.0565,0.0,0.3306,0.3306,0.4196,0.4196,0.5098,0.5098,0.591,0.591,0.6729,0.6729,0.7438,0.7438,0.8003,0.4915,0.3231,0.2345,0.1649,0.3231,0.1684,0.5085,0.3231,0.0,0.6769,0.2345,0.0886,0.6769,0.2345,0.0,0.7655,0.1649,0.0696,0.7655,0.1649,0.0,0.8351,0.1172,0.0477,0.8351,0.4915,0.5085,2,3,5,,False
747135,2024-04-20,oof,4.294,5.115,0.2613,0.2999,0.7045,0.6136,0.6136,0.5242,0.5242,0.437,0.437,0.3546,0.3546,0.2879,0.2879,0.2264,0.2264,0.0,0.0909,0.0,0.0894,0.0,0.0872,0.0,0.0824,0.0,0.0667,0.0,0.0615,0.0,0.2955,0.2955,0.3864,0.3864,0.4758,0.4758,0.563,0.563,0.6454,0.6454,0.7121,0.7121,0.7736,0.46344,0.2947,0.2184,0.1564,0.2947,0.16874,0.53656,0.2947,0.0,0.7053,0.2184,0.0763,0.7053,0.2184,0.0,0.7816,0.1564,0.062,0.7816,0.1564,0.0,0.8436,0.1076,0.0488,0.8436,0.46344,0.53656,5,2,7,,False
744866,2024-04-21,oof,4.0635,4.954,0.2668,0.3018,0.6757,0.582,0.582,0.4898,0.4898,0.4032,0.4032,0.3255,0.3255,0.2563,0.2563,0.2041,0.2041,0.0,0.0937,0.0,0.0922,0.0,0.0866,0.0,0.0777,0.0,0.0692,0.0,0.0522,0.0,0.3243,0.3243,0.418,0.418,0.5102,0.5102,0.5968,0.5968,0.6745,0.6745,0.7437,0.7437,0.7959,0.44959,0.2896,0.2189,0.1537,0.2896,0.15999,0.55041,0.2896,0.0,0.7104,0.2189,0.0707,0.7104,0.2189,0.0,0.7811,0.1537,0.0652,0.7811,0.1537,0.0,0.8463,0.1038,0.0499,0.8463,0.44959,0.55041,6,0,6,,False
745192,2024-04-21,oof,3.9538,4.8465,0.2694,0.3031,0.6554,0.5645,0.5645,0.4731,0.4731,0.3892,0.3892,0.3184,0.3184,0.2564,0.2564,0.2002,0.2002,0.0,0.0909,0.0,0.0914,0.0,0.0839,0.0,0.0708,0.0,0.062,0.0,0.0562,0.0,0.3446,0.3446,0.4355,0.4355,0.5269,0.5269,0.6108,0.6108,0.6816,0.6816,0.7436,0.7436,0.7998,0.44952,0.2811,0.2052,0.1436,0.2811,0.16842,0.55048,0.2811,0.0,0.7189,0.2052,0.0759,0.7189,0.2052,0.0,0.7948,0.1436,0.0616,0.7948,0.1436,0.0,0.8564,0.0993,0.0443,0.8564,0.44952,0.55048,0,2,2,,False
745353,2024-04-21,oof,4.076,5.0096,0.2665,0.3011,0.6841,0.5882,0.5882,0.4945,0.4945,0.4053,0.4053,0.3265,0.3265,0.2592,0.2592,0.203,0.203,0.0,0.0959,0.0,0.0937,0.0,0.0892,0.0,0.0788,0.0,0.0673,0.0,0.0562,0.0,0.3159,0.3159,0.4118,0.4118,0.5055,0.5055,0.5947,0.5947,0.6735,0.6735,0.7408,0.7408,0.797,0.45393,0.2905,0.2161,0.1532,0.2905,0.16343,0.54607,0.2905,0.0,0.7095,0.2161,0.0744,0.7095,0.2161,0.0,0.7839,0.1532,0.0629,0.7839,0.1532,0.0,0.8468,0.106,0.0472,0.8468,0.45393,0.54607,3,5,8,,False
745434,2024-04-21,oof,4.083,5.0187,0.2664,0.301,0.6797,0.5866,0.5866,0.494,0.494,0.4101,0.4101,0.3306,0.3306,0.26,0.26,0.1995,0.1995,0.0,0.0931,0.0,0.0926,0.0,0.0839,0.0,0.0795,0.0,0.0706,0.0,0.0605,0.0,0.3203,0.3203,0.4134,0.4134,0.506,0.506,0.5899,0.5899,0.6694,0.6694,0.74,0.74,0.8005,0.4522,0.2915,0.2127,0.1499,0.2915,0.1607,0.5478,0.2915,0.0,0.7085,0.2127,0.0788,0.7085,0.2127,0.0,0.7873,0.1499,0.0628,0.7873,0.1499,0.0,0.8501,0.1014,0.0485,0.8501,0.4522,0.5478,6,3,9,,False
745514,2024-04-21,oof,4.3716,4.304,0.2595,0.3105,0.6477,0.5516,0.5516,0.4555,0.4555,0.3651,0.3651,0.2859,0.2859,0.2202,0.2202,0.1683,0.1683,0.0,0.0961,0.0,0.0961,0.0,0.0904,0.0,0.0792,0.0,0.0657,0.0,0.0519,0.0,0.3523,0.3523,0.4484,0.4484,0.5445,0.5445,0.6349,0.6349,0.7141,0.7141,0.7798,0.7798,0.8317,0.53405,0.3602,0.2733,0.1999,0.3602,0.17385,0.46595,0.3602,0.0,0.6398,0.2733,0.0869,0.6398,0.2733,0.0,0.7267,0.1999,0.0734,0.7267,0.1999,0.0,0.8001,0.1415,0.0584,0.8001,0.53405,0.46595,1,6,7,,False
745588,2024-04-21,oof,4.1729,4.4325,0.2642,0.3086,0.6482,0.5506,0.5506,0.4568,0.4568,0.3735,0.3735,0.2955,0.2955,0.2299,0.2299,0.1772,0.1772,0.0,0.0976,0.0,0.0938,0.0,0.0833,0.0,0.078,0.0,0.0656,0.0,0.0527,0.0,0.3518,0.3518,0.4494,0.4494,0.5432,0.5432,0.6265,0.6265,0.7045,0.7045,0.7701,0.7701,0.8228,0.51348,0.339,0.2503,0.1821,0.339,0.17448,0.48652,0.339,0.0,0.661,0.2503,0.0887,0.661,0.2503,0.0,0.7497,0.1821,0.0682,0.7497,0.1821,0.0,0.8179,0.1295,0.0526,0.8179,0.51348,0.48652,8,2,10,,False
745759,2024-04-21,oof,4.1964,4.938,0.2637,0.302,0.6838,0.5912,0.5912,0.4994,0.4994,0.4139,0.4139,0.3348,0.3348,0.27,0.27,0.2169,0.2169,0.0,0.0926,0.0,0.0918,0.0,0.0855,0.0,0.0791,0.0,0.0648,0.0,0.0531,0.0,0.3162,0.3162,0.4088,0.4088,0.5006,0.5006,0.5861,0.5861,0.6652,0.6652,0.73,0.73,0.7831,0.4653,0.2971,0.2208,0.1588,0.2971,0.1682,0.5347,0.2971,0.0,0.7029,0.2208,0.0763,0.7029,0.2208,0.0,0.7792,0.1588,0.062,0.7792,0.1588,0.0,0.8412,0.1057,0.0531,0.8412,0.4653,0.5347,5,4,9,,False
745920,2024-04-21,oof,3.9945,4.9973,0.2685,0.3013,0.6748,0.5807,0.5807,0.4873,0.4873,0.4036,0.4036,0.3273,0.3273,0.262,0.262,0.2051,0.2051,0.0,0.0941,0.0,0.0934,0.0,0.0837,0.0,0.0763,0.0,0.0653,0.0,0.0569,0.0,0.3252,0.3252,0.4193,0.4193,0.5127,0.5127,0.5964,0.5964,0.6727,0.6727,0.738,0.738,0.7949,0.43853,0.2768,0.1993,0.1377,0.2768,0.16173,0.56147,0.2768,0.0,0.7232,0.1993,0.0775,0.7232,0.1993,0.0,0.8007,0.1377,0.0616,0.8007,0.1377,0.0,0.8623,0.0935,0.0442,0.8623,0.43853,0.56147,1,6,7,,False
746154,2024-04-21,oof,4.3736,4.6395,0.2594,0.3058,0.6772,0.5809,0.5809,0.4896,0.4896,0.4053,0.4053,0.3284,0.3284,0.2616,0.2616,0.2042,0.2042,0.0,0.0963,0.0,0.0913,0.0,0.0843,0.0,0.0769,0.0,0.0668,0.0,0.0574,0.0,0.3228,0.3228,0.4191,0.4191,0.5104,0.5104,0.5947,0.5947,0.6716,0.6716,0.7384,0.7384,0.7958,0.50395,0.3338,0.2536,0.1826,0.3338,0.17015,0.49605,0.3338,0.0,0.6662,0.2536,0.0802,0.6662,0.2536,0.0,0.7464,0.1826,0.071,0.7464,0.1826,0.0,0.8174,0.1286,0.054,0.8174,0.50395,0.49605,10,0,10,,False
746316,2024-04-21,oof,4.3213,4.3856,0.2607,0.3093,0.6577,0.5638,0.5638,0.4713,0.4713,0.3845,0.3845,0.3086,0.3086,0.2385,0.2385,0.1834,0.1834,0.0,0.0939,0.0,0.0925,0.0,0.0868,0.0,0.0759,0.0,0.0701,0.0,0.0551,0.0,0.3423,0.3423,0.4362,0.4362,0.5287,0.5287,0.6155,0.6155,0.6914,0.6914,0.7615,0.7615,0.8166,0.52931,0.3559,0.2699,0.194,0.3559,0.17341,0.47069,0.3559,0.0,0.6441,0.2699,0.086,0.6441,0.2699,0.0,0.7301,0.194,0.0759,0.7301,0.194,0.0,0.806,0.1385,0.0555,0.806,0.52931,0.47069,0,5,5,,False
746568,2024-04-21,oof,4.2777,4.6611,0.2617,0.3055,0.6808,0.5797,0.5797,0.485,0.485,0.401,0.401,0.3186,0.3186,0.2535,0.2535,0.1911,0.1911,0.0,0.1011,0.0,0.0947,0.0,0.084,0.0,0.0824,0.0,0.0651,0.0,0.0624,0.0,0.3192,0.3192,0.4203,0.4203,0.515,0.515,0.599,0.599,0.6814,0.6814,0.7465,0.7465,0.8089,0.4953,0.3292,0.2464,0.1795,0.3292,0.1661,0.5047,0.3292,0.0,0.6708,0.2464,0.0828,0.6708,0.2464,0.0,0.7536,0.1795,0.0669,0.7536,0.1795,0.0,0.8205,0.1279,0.0516,0.8205,0.4953,0.5047,2,1,3,,False
746572,2024-04-21,oof,4.173,4.815,0.2642,0.3035,0.6801,0.5837,0.5837,0.4928,0.4928,0.4035,0.4035,0.3309,0.3309,0.2605,0.2605,0.2033,0.2033,0.0,0.0964,0.0,0.0909,0.0,0.0893,0.0,0.0726,0.0,0.0704,0.0,0.0572,0.0,0.3199,0.3199,0.4163,0.4163,0.5072,0.5072,0.5965,0.5965,0.6691,0.6691,0.7395,0.7395,0.7967,0.47052,0.3091,0.2245,0.1562,0.3091,0.16142,0.52948,0.3091,0.0,0.6909,0.2245,0.0846,0.6909,0.2245,0.0,0.7755,0.1562,0.0683,0.7755,0.1562,0.0,0.8438,0.1107,0.0455,0.8438,0.47052,0.52948,2,10,12,,False
746652,2024-04-21,oof,4.3348,4.4845,0.2604,0.3079,0.6661,0.5726,0.5726,0.4791,0.4791,0.3939,0.3939,0.3141,0.3141,0.25,0.25,0.1934,0.1934,0.0,0.0935,0.0,0.0935,0.0,0.0852,0.0,0.0798,0.0,0.0641,0.0,0.0566,0.0,0.3339,0.3339,0.4274,0.4274,0.5209,0.5209,0.6061,0.6061,0.6859,0.6859,0.75,0.75,0.8066,0.52126,0.3413,0.2587,0.1902,0.3413,0.17996,0.47874,0.3413,0.0,0.6587,0.2587,0.0826,0.6587,0.2587,0.0,0.7413,0.1902,0.0685,0.7413,0.1902,0.0,0.8098,0.1338,0.0564,0.8098,0.52126,0.47874,6,2,8,,False
746727,2024-04-21,oof,4.3513,4.7642,0.26,0.3042,0.6977,0.6042,0.6042,0.5087,0.5087,0.4228,0.4228,0.3426,0.3426,0.2688,0.2688,0.2102,0.2102,0.0,0.0935,0.0,0.0955,0.0,0.0859,0.0,0.0802,0.0,0.0738,0.0,0.0586,0.0,0.3023,0.3023,0.3958,0.3958,0.4913,0.4913,0.5772,0.5772,0.6574,0.6574,0.7312,0.7312,0.7898,0.49755,0.3249,0.2456,0.1788,0.3249,0.17265,0.50245,0.3249,0.0,0.6751,0.2456,0.0793,0.6751,0.2456,0.0,0.7544,0.1788,0.0668,0.7544,0.1788,0.0,0.8212,0.1293,0.0495,0.8212,0.49755,0.50245,3,0,3,,False
746894,2024-04-21,oof,4.1215,4.9417,0.2654,0.3019,0.6811,0.5863,0.5863,0.4976,0.4976,0.4091,0.4091,0.3319,0.3319,0.2642,0.2642,0.2076,0.2076,0.0,0.0948,0.0,0.0887,0.0,0.0885,0.0,0.0772,0.0,0.0677,0.0,0.0566,0.0,0.3189,0.3189,0.4137,0.4137,0.5024,0.5024,0.5909,0.5909,0.6681,0.6681,0.7358,0.7358,0.7924,0.46246,0.2993,0.2235,0.1579,0.2993,0.16316,0.53754,0.2993,0.0,0.7007,0.2235,0.0758,0.7007,0.2235,0.0,0.7765,0.1579,0.0656,0.7765,0.1579,0.0,0.8421,0.1093,0.0486,0.8421,0.46246,0.53754,3,6,9,,False
747133,2024-04-21,oof,4.3571,5.1458,0.2598,0.2995,0.7096,0.6172,0.6172,0.5264,0.5264,0.4428,0.4428,0.3661,0.3661,0.2977,0.2977,0.2406,0.2406,0.0,0.0924,0.0,0.0908,0.0,0.0836,0.0,0.0767,0.0,0.0684,0.0,0.0571,0.0,0.2904,0.2904,0.3828,0.3828,0.4736,0.4736,0.5572,0.5572,0.6339,0.6339,0.7023,0.7023,0.7594,0.46551,0.3021,0.2262,0.1629,0.3021,0.16341,0.53449,0.3021,0.0,0.6979,0.2262,0.0759,0.6979,0.2262,0.0,0.7738,0.1629,0.0633,0.7738,0.1629,0.0,0.8371,0.1127,0.0502,0.8371,0.46551,0.53449,4,6,10,,False
745107,2024-04-22,oof,4.1344,4.6701,0.2651,0.3054,0.668,0.5679,0.5679,0.4737,0.4737,0.3842,0.3842,0.3083,0.3083,0.2431,0.2431,0.1883,0.1883,0.0,0.1001,0.0,0.0942,0.0,0.0895,0.0,0.0759,0.0,0.0652,0.0,0.0548,0.0,0.332,0.332,0.4321,0.4321,0.5263,0.5263,0.6158,0.6158,0.6917,0.6917,0.7569,0.7569,0.8117,0.49255,0.3181,0.231,0.1625,0.3181,0.17445,0.50745,0.3181,0.0,0.6819,0.231,0.0871,0.6819,0.231,0.0,0.769,0.1625,0.0685,0.769,0.1625,0.0,0.8375,0.1128,0.0497,0.8375,0.49255,0.50745,1,7,8,,False
745191,2024-04-22,oof,3.9854,4.6966,0.2687,0.3051,0.6611,0.5614,0.5614,0.4682,0.4682,0.3808,0.3808,0.3015,0.3015,0.2374,0.2374,0.1829,0.1829,0.0,0.0997,0.0,0.0932,0.0,0.0874,0.0,0.0793,0.0,0.0641,0.0,0.0545,0.0,0.3389,0.3389,0.4386,0.4386,0.5318,0.5318,0.6192,0.6192,0.6985,0.6985,0.7626,0.7626,0.8171,0.46469,0.2981,0.2191,0.151,0.2981,0.16659,0.53531,0.2981,0.0,0.7019,0.2191,0.079,0.7019,0.2191,0.0,0.7809,0.151,0.0681,0.7809,0.151,0.0,0.849,0.1035,0.0475,0.849,0.46469,0.53531,5,3,8,,False
745351,2024-04-22,oof,4.188,4.7453,0.2639,0.3044,0.6693,0.577,0.577,0.486,0.486,0.4002,0.4002,0.3237,0.3237,0.2543,0.2543,0.1981,0.1981,0.0,0.0923,0.0,0.091,0.0,0.0858,0.0,0.0765,0.0,0.0694,0.0,0.0562,0.0,0.3307,0.3307,0.423,0.423,0.514,0.514,0.5998,0.5998,0.6763,0.6763,0.7457,0.7457,0.8019,0.48576,0.3156,0.236,0.1699,0.3156,0.17016,0.51424,0.3156,0.0,0.6844,0.236,0.0796,0.6844,0.236,0.0,0.764,0.1699,0.0661,0.764,0.1699,0.0,0.8301,0.12,0.0499,0.8301,0.48576,0.51424,5,2,7,,False
745519,2024-04-22,oof,4.1223,4.8198,0.2654,0.3035,0.6771,0.5822,0.5822,0.4876,0.4876,0.407,0.407,0.3277,0.3277,0.257,0.257,0.2017,0.2017,0.0,0.0949,0.0,0.0946,0.0,0.0806,0.0,0.0793,0.0,0.0707,0.0,0.0553,0.0,0.3229,0.3229,0.4178,0.4178,0.5124,0.5124,0.593,0.593,0.6723,0.6723,0.743,0.743,0.7983,0.46738,0.3026,0.218,0.1578,0.3026,0.16478,0.53262,0.3026,0.0,0.6974,0.218,0.0846,0.6974,0.218,0.0,0.782,0.1578,0.0602,0.782,0.1578,0.0,0.8422,0.1087,0.0491,0.8422,0.46738,0.53262,4,2,6,,False
745757,2024-04-22,oof,4.2783,4.5499,0.2617,0.307,0.664,0.5682,0.5682,0.4787,0.4787,0.3938,0.3938,0.3195,0.3195,0.2532,0.2532,0.1964,0.1964,0.0,0.0958,0.0,0.0895,0.0,0.0849,0.0,0.0743,0.0,0.0663,0.0,0.0568,0.0,0.336,0.336,0.4318,0.4318,0.5213,0.5213,0.6062,0.6062,0.6805,0.6805,0.7468,0.7468,0.8036,0.49963,0.3285,0.2437,0.1764,0.3285,0.17113,0.50037,0.3285,0.0,0.6715,0.2437,0.0848,0.6715,0.2437,0.0,0.7563,0.1764,0.0673,0.7563,0.1764,0.0,0.8236,0.1251,0.0513,0.8236,0.49963,0.50037,0,2,2,,False
745916,2024-04-22,oof,4.0728,5.0309,0.2666,0.3009,0.6841,0.5923,0.5923,0.5008,0.5008,0.4136,0.4136,0.3371,0.3371,0.2663,0.2663,0.2102,0.2102,0.0,0.0918,0.0,0.0915,0.0,0.0872,0.0,0.0765,0.0,0.0708,0.0,0.0561,0.0,0.3159,0.3159,0.4077,0.4077,0.4992,0.4992,0.5864,0.5864,0.6629,0.6629,0.7337,0.7337,0.7898,0.44145,0.2778,0.2045,0.1456,0.2778,0.16365,0.55855,0.2778,0.0,0.7222,0.2045,0.0733,0.7222,0.2045,0.0,0.7955,0.1456,0.0589,0.7955,0.1456,0.0,0.8544,0.1015,0.0441,0.8544,0.44145,0.55855,7,0,7,,False
