game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745920,2024-04-21,oof,3.608,4.9539,0.275,0.2937,0.6421,0.5466,0.5466,0.4531,0.4531,0.3657,0.3657,0.2897,0.2897,0.2242,0.2242,0.1706,0.1706,0.0,0.0955,0.0,0.0935,0.0,0.0874,0.0,0.076,0.0,0.0655,0.0,0.0536,0.0,0.3579,0.3579,0.4534,0.4534,0.5469,0.5469,0.6343,0.6343,0.7103,0.7103,0.7758,0.7758,0.8294,0.41493,0.2496,0.1726,0.1164,0.2496,0.16533,0.58507,0.2496,0.0,0.7504,0.1726,0.077,0.7504,0.1726,0.0,0.8274,0.1164,0.0562,0.8274,0.1164,0.0,0.8836,0.0777,0.0387,0.8836,0.41493,0.58507,1,6,7,,False
746154,2024-04-21,oof,4.7018,4.6062,0.232,0.2951,0.6987,0.607,0.607,0.5156,0.5156,0.4248,0.4248,0.3442,0.3442,0.2731,0.2731,0.2153,0.2153,0.0,0.0917,0.0,0.0914,0.0,0.0908,0.0,0.0806,0.0,0.0711,0.0,0.0578,0.0,0.3013,0.3013,0.393,0.393,0.4844,0.4844,0.5752,0.5752,0.6558,0.6558,0.7269,0.7269,0.7847,0.54258,0.3723,0.287,0.2099,0.3723,0.17028,0.45742,0.3723,0.0,0.6277,0.287,0.0853,0.6277,0.287,0.0,0.713,0.2099,0.0771,0.713,0.2099,0.0,0.7901,0.1519,0.058,0.7901,0.54258,0.45742,10,0,10,,False
746316,2024-04-21,oof,4.5237,4.5118,0.2361,0.2951,0.6874,0.5919,0.5919,0.4982,0.4982,0.4099,0.4099,0.3283,0.3283,0.2636,0.2636,0.2052,0.2052,0.0,0.0955,0.0,0.0937,0.0,0.0883,0.0,0.0816,0.0,0.0647,0.0,0.0584,0.0,0.3126,0.3126,0.4081,0.4081,0.5018,0.5018,0.5901,0.5901,0.6717,0.6717,0.7364,0.7364,0.7948,0.53298,0.3645,0.2783,0.2042,0.3645,0.16848,0.46702,0.3645,0.0,0.6355,0.2783,0.0862,0.6355,0.2783,0.0,0.7217,0.2042,0.0741,0.7217,0.2042,0.0,0.7958,0.1432,0.061,0.7958,0.53298,0.46702,0,5,5,,False
746568,2024-04-21,oof,4.2096,4.6851,0.275,0.2949,0.6712,0.5751,0.5751,0.4835,0.4835,0.3934,0.3934,0.3127,0.3127,0.2459,0.2459,0.1953,0.1953,0.0,0.0961,0.0,0.0916,0.0,0.0901,0.0,0.0807,0.0,0.0668,0.0,0.0506,0.0,0.3288,0.3288,0.4249,0.4249,0.5165,0.5165,0.6066,0.6066,0.6873,0.6873,0.7541,0.7541,0.8047,0.48319,0.3194,0.237,0.1685,0.3194,0.16379,0.51681,0.3194,0.0,0.6806,0.237,0.0824,0.6806,0.237,0.0,0.763,0.1685,0.0685,0.763,0.1685,0.0,0.8315,0.121,0.0475,0.8315,0.48319,0.51681,2,1,3,,False
746572,2024-04-21,oof,4.3774,4.6545,0.275,0.295,0.6789,0.5899,0.5899,0.4958,0.4958,0.4093,0.4093,0.3296,0.3296,0.2664,0.2664,0.2057,0.2057,0.0,0.089,0.0,0.0941,0.0,0.0865,0.0,0.0797,0.0,0.0632,0.0,0.0607,0.0,0.3211,0.3211,0.4101,0.4101,0.5042,0.5042,0.5907,0.5907,0.6704,0.6704,0.7336,0.7336,0.7943,0.50115,0.3376,0.2508,0.182,0.3376,0.16355,0.49885,0.3376,0.0,0.6624,0.2508,0.0868,0.6624,0.2508,0.0,0.7492,0.182,0.0688,0.7492,0.182,0.0,0.818,0.1299,0.0521,0.818,0.50115,0.49885,2,10,12,,False
746652,2024-04-21,oof,4.4239,4.6505,0.2648,0.2951,0.6824,0.5925,0.5925,0.5022,0.5022,0.4159,0.4159,0.3347,0.3347,0.2644,0.2644,0.2073,0.2073,0.0,0.0899,0.0,0.0903,0.0,0.0863,0.0,0.0812,0.0,0.0703,0.0,0.0571,0.0,0.3176,0.3176,0.4075,0.4075,0.4978,0.4978,0.5841,0.5841,0.6653,0.6653,0.7356,0.7356,0.7927,0.50981,0.3434,0.2569,0.1878,0.3434,0.16641,0.49019,0.3434,0.0,0.6566,0.2569,0.0865,0.6566,0.2569,0.0,0.7431,0.1878,0.0691,0.7431,0.1878,0.0,0.8122,0.1326,0.0552,0.8122,0.50981,0.49019,6,2,8,,False
746727,2024-04-21,oof,4.5447,4.6285,0.2361,0.2951,0.6997,0.6031,0.6031,0.5076,0.5076,0.4212,0.4212,0.3411,0.3411,0.27,0.27,0.2112,0.2112,0.0,0.0966,0.0,0.0955,0.0,0.0864,0.0,0.0801,0.0,0.0711,0.0,0.0588,0.0,0.3003,0.3003,0.3969,0.3969,0.4924,0.4924,0.5788,0.5788,0.6589,0.6589,0.73,0.73,0.7888,0.52917,0.3598,0.2726,0.2027,0.3598,0.16937,0.47083,0.3598,0.0,0.6402,0.2726,0.0872,0.6402,0.2726,0.0,0.7274,0.2027,0.0699,0.7274,0.2027,0.0,0.7973,0.1438,0.0589,0.7973,0.52917,0.47083,3,0,3,,False
746894,2024-04-21,oof,4.3775,4.9673,0.275,0.2937,0.6987,0.6116,0.6116,0.5223,0.5223,0.4311,0.4311,0.3544,0.3544,0.2864,0.2864,0.227,0.227,0.0,0.0871,0.0,0.0893,0.0,0.0912,0.0,0.0767,0.0,0.068,0.0,0.0594,0.0,0.3013,0.3013,0.3884,0.3884,0.4777,0.4777,0.5689,0.5689,0.6456,0.6456,0.7136,0.7136,0.773,0.47271,0.3101,0.235,0.1698,0.3101,0.16261,0.52729,0.3101,0.0,0.6899,0.235,0.0751,0.6899,0.235,0.0,0.765,0.1698,0.0652,0.765,0.1698,0.0,0.8302,0.1197,0.0501,0.8302,0.47271,0.52729,3,6,9,,False
747133,2024-04-21,oof,5.2622,4.6964,0.2224,0.2949,0.7481,0.6636,0.6636,0.5714,0.5714,0.486,0.486,0.4068,0.4068,0.3291,0.3291,0.2625,0.2625,0.0,0.0845,0.0,0.0922,0.0,0.0854,0.0,0.0792,0.0,0.0777,0.0,0.0666,0.0,0.2519,0.2519,0.3364,0.3364,0.4286,0.4286,0.514,0.514,0.5932,0.5932,0.6709,0.6709,0.7375,0.5775,0.4136,0.3259,0.2492,0.4136,0.1639,0.4225,0.4136,0.0,0.5864,0.3259,0.0877,0.5864,0.3259,0.0,0.6741,0.2492,0.0767,0.6741,0.2492,0.0,0.7508,0.1858,0.0634,0.7508,0.5775,0.4225,4,6,10,,False
745107,2024-04-22,oof,4.0099,4.8621,0.275,0.2941,0.6665,0.5734,0.5734,0.4783,0.4783,0.389,0.389,0.3141,0.3141,0.2491,0.2491,0.1948,0.1948,0.0,0.0931,0.0,0.0951,0.0,0.0893,0.0,0.0749,0.0,0.065,0.0,0.0543,0.0,0.3335,0.3335,0.4266,0.4266,0.5217,0.5217,0.611,0.611,0.6859,0.6859,0.7509,0.7509,0.8052,0.45115,0.2876,0.2093,0.1461,0.2876,0.16355,0.54885,0.2876,0.0,0.7124,0.2093,0.0783,0.7124,0.2093,0.0,0.7907,0.1461,0.0632,0.7907,0.1461,0.0,0.8539,0.1012,0.0449,0.8539,0.45115,0.54885,1,7,8,,False
745191,2024-04-22,oof,3.4959,4.7295,0.275,0.2947,0.6115,0.5135,0.5135,0.4153,0.4153,0.3308,0.3308,0.2614,0.2614,0.1971,0.1971,0.1504,0.1504,0.0,0.098,0.0,0.0982,0.0,0.0845,0.0,0.0694,0.0,0.0643,0.0,0.0467,0.0,0.3885,0.3885,0.4865,0.4865,0.5847,0.5847,0.6692,0.6692,0.7386,0.7386,0.8029,0.8029,0.8496,0.42195,0.2465,0.1718,0.1146,0.2465,0.17545,0.57805,0.2465,0.0,0.7535,0.1718,0.0747,0.7535,0.1718,0.0,0.8282,0.1146,0.0572,0.8282,0.1146,0.0,0.8854,0.0734,0.0412,0.8854,0.42195,0.57805,5,3,8,,False
745351,2024-04-22,oof,4.0069,4.8699,0.275,0.2941,0.6757,0.5789,0.5789,0.4898,0.4898,0.4021,0.4021,0.3226,0.3226,0.2553,0.2553,0.1992,0.1992,0.0,0.0968,0.0,0.0891,0.0,0.0877,0.0,0.0795,0.0,0.0673,0.0,0.0561,0.0,0.3243,0.3243,0.4211,0.4211,0.5102,0.5102,0.5979,0.5979,0.6774,0.6774,0.7447,0.7447,0.8008,0.448,0.2835,0.2063,0.1473,0.2835,0.1645,0.552,0.2835,0.0,0.7165,0.2063,0.0772,0.7165,0.2063,0.0,0.7937,0.1473,0.059,0.7937,0.1473,0.0,0.8527,0.0977,0.0496,0.8527,0.448,0.552,5,2,7,,False
745519,2024-04-22,oof,4.2407,4.5438,0.275,0.2951,0.665,0.5671,0.5671,0.4755,0.4755,0.3912,0.3912,0.3162,0.3162,0.2498,0.2498,0.1945,0.1945,0.0,0.0979,0.0,0.0916,0.0,0.0843,0.0,0.075,0.0,0.0664,0.0,0.0553,0.0,0.335,0.335,0.4329,0.4329,0.5245,0.5245,0.6088,0.6088,0.6838,0.6838,0.7502,0.7502,0.8055,0.50008,0.3242,0.2458,0.1786,0.3242,0.17588,0.49992,0.3242,0.0,0.6758,0.2458,0.0784,0.6758,0.2458,0.0,0.7542,0.1786,0.0672,0.7542,0.1786,0.0,0.8214,0.1252,0.0534,0.8214,0.50008,0.49992,4,2,6,,False
745757,2024-04-22,oof,4.3454,4.4337,0.275,0.2951,0.6485,0.5556,0.5556,0.464,0.464,0.3827,0.3827,0.3099,0.3099,0.2455,0.2455,0.191,0.191,0.0,0.0929,0.0,0.0916,0.0,0.0813,0.0,0.0728,0.0,0.0644,0.0,0.0545,0.0,0.3515,0.3515,0.4444,0.4444,0.536,0.536,0.6173,0.6173,0.6901,0.6901,0.7545,0.7545,0.809,0.51441,0.3377,0.2545,0.1884,0.3377,0.17671,0.48559,0.3377,0.0,0.6623,0.2545,0.0832,0.6623,0.2545,0.0,0.7455,0.1884,0.0661,0.7455,0.1884,0.0,0.8116,0.1339,0.0545,0.8116,0.51441,0.48559,0,2,2,,False
745916,2024-04-22,oof,4.1935,4.8946,0.275,0.294,0.6753,0.5842,0.5842,0.4981,0.4981,0.4086,0.4086,0.3308,0.3308,0.2667,0.2667,0.2073,0.2073,0.0,0.0911,0.0,0.0861,0.0,0.0895,0.0,0.0778,0.0,0.0641,0.0,0.0594,0.0,0.3247,0.3247,0.4158,0.4158,0.5019,0.5019,0.5914,0.5914,0.6692,0.6692,0.7333,0.7333,0.7927,0.47465,0.3112,0.2292,0.1651,0.3112,0.16345,0.52535,0.3112,0.0,0.6888,0.2292,0.082,0.6888,0.2292,0.0,0.7708,0.1651,0.0641,0.7708,0.1651,0.0,0.8349,0.1155,0.0496,0.8349,0.47465,0.52535,7,0,7,,False
746242,2024-04-22,oof,4.0831,4.924,0.275,0.2939,0.6738,0.5775,0.5775,0.4837,0.4837,0.3997,0.3997,0.3241,0.3241,0.2563,0.2563,0.196,0.196,0.0,0.0963,0.0,0.0938,0.0,0.084,0.0,0.0756,0.0,0.0678,0.0,0.0603,0.0,0.3262,0.3262,0.4225,0.4225,0.5163,0.5163,0.6003,0.6003,0.6759,0.6759,0.7437,0.7437,0.804,0.45193,0.2866,0.208,0.1475,0.2866,0.16533,0.54807,0.2866,0.0,0.7134,0.208,0.0786,0.7134,0.208,0.0,0.792,0.1475,0.0605,0.792,0.1475,0.0,0.8525,0.0993,0.0482,0.8525,0.45193,0.54807,2,4,6,,False
746319,2024-04-22,oof,4.3198,4.6657,0.275,0.295,0.6656,0.5788,0.5788,0.4918,0.4918,0.4061,0.4061,0.3212,0.3212,0.2535,0.2535,0.1988,0.1988,0.0,0.0868,0.0,0.087,0.0,0.0857,0.0,0.0849,0.0,0.0677,0.0,0.0547,0.0,0.3344,0.3344,0.4212,0.4212,0.5082,0.5082,0.5939,0.5939,0.6788,0.6788,0.7465,0.7465,0.8012,0.49373,0.3246,0.2435,0.1811,0.3246,0.16913,0.50627,0.3246,0.0,0.6754,0.2435,0.0811,0.6754,0.2435,0.0,0.7565,0.1811,0.0624,0.7565,0.1811,0.0,0.8189,0.126,0.0551,0.8189,0.49373,0.50627,3,5,8,,False
746565,2024-04-22,oof,3.8535,4.7472,0.275,0.2947,0.6481,0.5508,0.5508,0.46,0.46,0.3769,0.3769,0.3011,0.3011,0.2372,0.2372,0.1834,0.1834,0.0,0.0973,0.0,0.0908,0.0,0.0831,0.0,0.0758,0.0,0.0639,0.0,0.0538,0.0,0.3519,0.3519,0.4492,0.4492,0.54,0.54,0.6231,0.6231,0.6989,0.6989,0.7628,0.7628,0.8166,0.45076,0.2819,0.2035,0.1391,0.2819,0.16886,0.54924,0.2819,0.0,0.7181,0.2035,0.0784,0.7181,0.2035,0.0,0.7965,0.1391,0.0644,0.7965,0.1391,0.0,0.8609,0.0914,0.0477,0.8609,0.45076,0.54924,1,3,4,,False
746723,2024-04-22,oof,4.2955,4.6491,0.275,0.2951,0.6649,0.5756,0.5756,0.4798,0.4798,0.3965,0.3965,0.321,0.321,0.2527,0.2527,0.1941,0.1941,0.0,0.0893,0.0,0.0958,0.0,0.0833,0.0,0.0755,0.0,0.0683,0.0,0.0586,0.0,0.3351,0.3351,0.4244,0.4244,0.5202,0.5202,0.6035,0.6035,0.679,0.679,0.7473,0.7473,0.8059,0.49506,0.326,0.238,0.1743,0.326,0.16906,0.50494,0.326,0.0,0.674,0.238,0.088,0.674,0.238,0.0,0.762,0.1743,0.0637,0.762,0.1743,0.0,0.8257,0.1201,0.0542,0.8257,0.49506,0.50494,0,7,7,,False
747134,2024-04-22,oof,5.2647,4.7574,0.2224,0.2946,0.7608,0.6743,0.6743,0.5883,0.5883,0.4978,0.4978,0.4106,0.4106,0.3361,0.3361,0.2708,0.2708,0.0,0.0865,0.0,0.086,0.0,0.0905,0.0,0.0872,0.0,0.0745,0.0,0.0653,0.0,0.2392,0.2392,0.3257,0.3257,0.4117,0.4117,0.5022,0.5022,0.5894,0.5894,0.6639,0.6639,0.7292,0.57292,0.4109,0.325,0.2483,0.4109,0.16202,0.42708,0.4109,0.0,0.5891,0.325,0.0859,0.5891,0.325,0.0,0.675,0.2483,0.0767,0.675,0.2483,0.0,0.7517,0.1836,0.0647,0.7517,0.57292,0.42708,3,0,3,,False
744863,2024-04-23,oof,4.2329,4.5215,0.275,0.2951,0.6578,0.5606,0.5606,0.4685,0.4685,0.381,0.381,0.3035,0.3035,0.2355,0.2355,0.1824,0.1824,0.0,0.0972,0.0,0.0921,0.0,0.0875,0.0,0.0775,0.0,0.068,0.0,0.0531,0.0,0.3422,0.3422,0.4394,0.4394,0.5315,0.5315,0.619,0.619,0.6965,0.6965,0.7645,0.7645,0.8176,0.50425,0.3311,0.2464,0.1799,0.3311,0.17315,0.49575,0.3311,0.0,0.6689,0.2464,0.0847,0.6689,0.2464,0.0,0.7536,0.1799,0.0665,0.7536,0.1799,0.0,0.8201,0.126,0.0539,0.8201,0.50425,0.49575,1,4,5,,False
745026,2024-04-23,oof,4.2486,4.4356,0.275,0.2951,0.6579,0.5653,0.5653,0.4734,0.4734,0.3911,0.3911,0.3095,0.3095,0.2433,0.2433,0.1905,0.1905,0.0,0.0926,0.0,0.0919,0.0,0.0823,0.0,0.0816,0.0,0.0662,0.0,0.0528,0.0,0.3421,0.3421,0.4347,0.4347,0.5266,0.5266,0.6089,0.6089,0.6905,0.6905,0.7567,0.7567,0.8095,0.50371,0.3301,0.2484,0.1826,0.3301,0.17361,0.49629,0.3301,0.0,0.6699,0.2484,0.0817,0.6699,0.2484,0.0,0.7516,0.1826,0.0658,0.7516,0.1826,0.0,0.8174,0.1288,0.0538,0.8174,0.50371,0.49629,0,4,4,,False
745102,2024-04-23,oof,4.2242,4.5694,0.275,0.2951,0.6607,0.5711,0.5711,0.4765,0.4765,0.3872,0.3872,0.3073,0.3073,0.2396,0.2396,0.1874,0.1874,0.0,0.0896,0.0,0.0946,0.0,0.0893,0.0,0.0799,0.0,0.0677,0.0,0.0522,0.0,0.3393,0.3393,0.4289,0.4289,0.5235,0.5235,0.6128,0.6128,0.6927,0.6927,0.7604,0.7604,0.8126,0.49875,0.323,0.2407,0.1729,0.323,0.17575,0.50125,0.323,0.0,0.677,0.2407,0.0823,0.677,0.2407,0.0,0.7593,0.1729,0.0678,0.7593,0.1729,0.0,0.8271,0.1215,0.0514,0.8271,0.49875,0.50125,2,4,6,,False
745193,2024-04-23,oof,4.2465,4.2479,0.275,0.3306,0.6292,0.5339,0.5339,0.4392,0.4392,0.3537,0.3537,0.2809,0.2809,0.2194,0.2194,0.164,0.164,0.0,0.0953,0.0,0.0947,0.0,0.0855,0.0,0.0728,0.0,0.0615,0.0,0.0554,0.0,0.3708,0.3708,0.4661,0.4661,0.5608,0.5608,0.6463,0.6463,0.7191,0.7191,0.7806,0.7806,0.836,0.53029,0.3519,0.2602,0.1915,0.3519,0.17839,0.46971,0.3519,0.0,0.6481,0.2602,0.0917,0.6481,0.2602,0.0,0.7398,0.1915,0.0687,0.7398,0.1915,0.0,0.8085,0.1322,0.0593,0.8085,0.53029,0.46971,1,14,15,,False
745348,2024-04-23,oof,4.2583,4.3824,0.275,0.2977,0.6508,0.5538,0.5538,0.4569,0.4569,0.3702,0.3702,0.2922,0.2922,0.2276,0.2276,0.171,0.171,0.0,0.097,0.0,0.0969,0.0,0.0867,0.0,0.078,0.0,0.0646,0.0,0.0566,0.0,0.3492,0.3492,0.4462,0.4462,0.5431,0.5431,0.6298,0.6298,0.7078,0.7078,0.7724,0.7724,0.829,0.51986,0.3395,0.2576,0.1875,0.3395,0.18036,0.48014,0.3395,0.0,0.6605,0.2576,0.0819,0.6605,0.2576,0.0,0.7424,0.1875,0.0701,0.7424,0.1875,0.0,0.8125,0.1337,0.0538,0.8125,0.51986,0.48014,5,1,6,,False
745516,2024-04-23,oof,4.1414,4.8248,0.275,0.2943,0.6715,0.579,0.579,0.4872,0.4872,0.4015,0.4015,0.3211,0.3211,0.2515,0.2515,0.199,0.199,0.0,0.0925,0.0,0.0918,0.0,0.0857,0.0,0.0804,0.0,0.0696,0.0,0.0525,0.0,0.3285,0.3285,0.421,0.421,0.5128,0.5128,0.5985,0.5985,0.6789,0.6789,0.7485,0.7485,0.801,0.47867,0.3087,0.2245,0.154,0.3087,0.16997,0.52133,0.3087,0.0,0.6913,0.2245,0.0842,0.6913,0.2245,0.0,0.7755,0.154,0.0705,0.7755,0.154,0.0,0.846,0.1063,0.0477,0.846,0.47867,0.52133,2,1,3,,False
745754,2024-04-23,oof,4.2683,4.5238,0.275,0.2951,0.672,0.5805,0.5805,0.4854,0.4854,0.3971,0.3971,0.3181,0.3181,0.2467,0.2467,0.1915,0.1915,0.0,0.0915,0.0,0.0951,0.0,0.0883,0.0,0.079,0.0,0.0714,0.0,0.0552,0.0,0.328,0.328,0.4195,0.4195,0.5146,0.5146,0.6029,0.6029,0.6819,0.6819,0.7533,0.7533,0.8085,0.50862,0.3351,0.2585,0.1893,0.3351,0.17352,0.49138,0.3351,0.0,0.6649,0.2585,0.0766,0.6649,0.2585,0.0,0.7415,0.1893,0.0692,0.7415,0.1893,0.0,0.8107,0.1359,0.0534,0.8107,0.50862,0.49138,4,3,7,,False
745917,2024-04-23,oof,4.3283,4.1944,0.275,0.3307,0.6373,0.537,0.537,0.4405,0.4405,0.3587,0.3587,0.2816,0.2816,0.218,0.218,0.1685,0.1685,0.0,0.1003,0.0,0.0965,0.0,0.0818,0.0,0.0771,0.0,0.0636,0.0,0.0495,0.0,0.3627,0.3627,0.463,0.463,0.5595,0.5595,0.6413,0.6413,0.7184,0.7184,0.782,0.782,0.8315,0.54378,0.3626,0.2742,0.2011,0.3626,0.18118,0.45622,0.3626,0.0,0.6374,0.2742,0.0884,0.6374,0.2742,0.0,0.7258,0.2011,0.0731,0.7258,0.2011,0.0,0.7989,0.1406,0.0605,0.7989,0.54378,0.45622,6,5,11,,False
746246,2024-04-23,oof,4.2538,4.4068,0.275,0.2951,0.651,0.5589,0.5589,0.4633,0.4633,0.3751,0.3751,0.2964,0.2964,0.2319,0.2319,0.1786,0.1786,0.0,0.0921,0.0,0.0956,0.0,0.0882,0.0,0.0787,0.0,0.0645,0.0,0.0533,0.0,0.349,0.349,0.4411,0.4411,0.5367,0.5367,0.6249,0.6249,0.7036,0.7036,0.7681,0.7681,0.8214,0.50675,0.3342,0.2483,0.1775,0.3342,0.17255,0.49325,0.3342,0.0,0.6658,0.2483,0.0859,0.6658,0.2483,0.0,0.7517,0.1775,0.0708,0.7517,0.1775,0.0,0.8225,0.1218,0.0557,0.8225,0.50675,0.49325,7,4,11,,False
746321,2024-04-23,oof,4.2403,4.4809,0.275,0.2951,0.6646,0.5634,0.5634,0.4674,0.4674,0.3827,0.3827,0.3021,0.3021,0.2368,0.2368,0.1814,0.1814,0.0,0.1012,0.0,0.096,0.0,0.0847,0.0,0.0806,0.0,0.0653,0.0,0.0554,0.0,0.3354,0.3354,0.4366,0.4366,0.5326,0.5326,0.6173,0.6173,0.6979,0.6979,0.7632,0.7632,0.8186,0.50261,0.3306,0.2491,0.1766,0.3306,0.17201,0.49739,0.3306,0.0,0.6694,0.2491,0.0815,0.6694,0.2491,0.0,0.7509,0.1766,0.0725,0.7509,0.1766,0.0,0.8234,0.1248,0.0518,0.8234,0.50261,0.49739,3,2,5,,False
746566,2024-04-23,oof,4.2268,4.5552,0.275,0.2951,0.663,0.5729,0.5729,0.4806,0.4806,0.3911,0.3911,0.3132,0.3132,0.2454,0.2454,0.1896,0.1896,0.0,0.0901,0.0,0.0923,0.0,0.0895,0.0,0.0779,0.0,0.0678,0.0,0.0558,0.0,0.337,0.337,0.4271,0.4271,0.5194,0.5194,0.6089,0.6089,0.6868,0.6868,0.7546,0.7546,0.8104,0.49812,0.3209,0.2402,0.1772,0.3209,0.17722,0.50188,0.3209,0.0,0.6791,0.2402,0.0807,0.6791,0.2402,0.0,0.7598,0.1772,0.063,0.7598,0.1772,0.0,0.8228,0.1257,0.0515,0.8228,0.49812,0.50188,7,4,11,,False
746647,2024-04-23,oof,4.2294,4.6447,0.275,0.2951,0.6613,0.5696,0.5696,0.4781,0.4781,0.3911,0.3911,0.3144,0.3144,0.2493,0.2493,0.1961,0.1961,0.0,0.0917,0.0,0.0915,0.0,0.087,0.0,0.0767,0.0,0.0651,0.0,0.0532,0.0,0.3387,0.3387,0.4304,0.4304,0.5219,0.5219,0.6089,0.6089,0.6856,0.6856,0.7507,0.7507,0.8039,0.49046,0.3168,0.2355,0.171,0.3168,0.17366,0.50954,0.3168,0.0,0.6832,0.2355,0.0813,0.6832,0.2355,0.0,0.7645,0.171,0.0645,0.7645,0.171,0.0,0.829,0.1162,0.0548,0.829,0.49046,0.50954,4,1,5,,False
746722,2024-04-23,oof,4.1951,4.5301,0.275,0.2951,0.6607,0.5622,0.5622,0.466,0.466,0.3783,0.3783,0.2991,0.2991,0.239,0.239,0.1839,0.1839,0.0,0.0985,0.0,0.0962,0.0,0.0877,0.0,0.0792,0.0,0.0601,0.0,0.0551,0.0,0.3393,0.3393,0.4378,0.4378,0.534,0.534,0.6217,0.6217,0.7009,0.7009,0.761,0.761,0.8161,0.49838,0.3246,0.2425,0.1767,0.3246,0.17378,0.50162,0.3246,0.0,0.6754,0.2425,0.0821,0.6754,0.2425,0.0,0.7575,0.1767,0.0658,0.7575,0.1767,0.0,0.8233,0.1226,0.0541,0.8233,0.49838,0.50162,8,1,9,,False
746888,2024-04-23,oof,4.302,4.2464,0.275,0.3307,0.637,0.5424,0.5424,0.4479,0.4479,0.3659,0.3659,0.2957,0.2957,0.2322,0.2322,0.1804,0.1804,0.0,0.0946,0.0,0.0945,0.0,0.082,0.0,0.0702,0.0,0.0635,0.0,0.0518,0.0,0.363,0.363,0.4576,0.4576,0.5521,0.5521,0.6341,0.6341,0.7043,0.7043,0.7678,0.7678,0.8196,0.54484,0.3655,0.2809,0.2033,0.3655,0.17934,0.45516,0.3655,0.0,0.6345,0.2809,0.0846,0.6345,0.2809,0.0,0.7191,0.2033,0.0776,0.7191,0.2033,0.0,0.7967,0.1451,0.0582,0.7967,0.54484,0.45516,7,2,9,,False
747130,2024-04-23,oof,4.3151,4.2673,0.275,0.3302,0.6379,0.5364,0.5364,0.4431,0.4431,0.3602,0.3602,0.286,0.286,0.2268,0.2268,0.1758,0.1758,0.0,0.1015,0.0,0.0933,0.0,0.0829,0.0,0.0742,0.0,0.0592,0.0,0.051,0.0,0.3621,0.3621,0.4636,0.4636,0.5569,0.5569,0.6398,0.6398,0.714,0.714,0.7732,0.7732,0.8242,0.53456,0.3603,0.2753,0.2009,0.3603,0.17426,0.46544,0.3603,0.0,0.6397,0.2753,0.085,0.6397,0.2753,0.0,0.7247,0.2009,0.0744,0.7247,0.2009,0.0,0.7991,0.1408,0.0601,0.7991,0.53456,0.46544,5,0,5,,False
744864,2024-04-24,oof,4.2257,4.561,0.275,0.2951,0.6626,0.569,0.569,0.4797,0.4797,0.3908,0.3908,0.3118,0.3118,0.2435,0.2435,0.1874,0.1874,0.0,0.0936,0.0,0.0893,0.0,0.0889,0.0,0.079,0.0,0.0683,0.0,0.0561,0.0,0.3374,0.3374,0.431,0.431,0.5203,0.5203,0.6092,0.6092,0.6882,0.6882,0.7565,0.7565,0.8126,0.49673,0.3205,0.2404,0.1738,0.3205,0.17623,0.50327,0.3205,0.0,0.6795,0.2404,0.0801,0.6795,0.2404,0.0,0.7596,0.1738,0.0666,0.7596,0.1738,0.0,0.8262,0.1215,0.0523,0.8262,0.49673,0.50327,2,11,13,,False
745028,2024-04-24,oof,4.2444,4.4587,0.275,0.2951,0.6583,0.5632,0.5632,0.4651,0.4651,0.3809,0.3809,0.3041,0.3041,0.2362,0.2362,0.1823,0.1823,0.0,0.0951,0.0,0.0981,0.0,0.0842,0.0,0.0768,0.0,0.0679,0.0,0.0539,0.0,0.3417,0.3417,0.4368,0.4368,0.5349,0.5349,0.6191,0.6191,0.6959,0.6959,0.7638,0.7638,0.8177,0.50527,0.3322,0.246,0.1752,0.3322,0.17307,0.49473,0.3322,0.0,0.6678,0.246,0.0862,0.6678,0.246,0.0,0.754,0.1752,0.0708,0.754,0.1752,0.0,0.8248,0.1252,0.05,0.8248,0.50527,0.49473,5,1,6,,False
