game_pk,game_date,home_team,away_team,hp_umpire_id,hp_umpire_name,season
746654,2024-04-08,Cleveland Guardians,Chicago White Sox,482663.0,David Rackley,2024
746655,2024-04-10,Cleveland Guardians,Chicago White Sox,665281.0,Brian Walsh,2024
746656,2024-04-13,Cleveland Guardians,New York Yankees,490319.0,Jordan Baker,2024
746657,2024-09-22,Cincinnati Reds,Pittsburgh Pirates,607884.0,Paul Clemons,2024
746658,2024-04-13,Cleveland Guardians,New York Yankees,521889.0,Stu Scheurwater,2024
746659,2024-09-17,Cincinnati Reds,Atlanta Braves,503493.0,Sean Barber,2024
746660,2024-09-21,Cincinnati Reds,Pittsburgh Pirates,605671.0,Charlie Ramos,2024
746661,2024-09-20,Cincinnati Reds,Pittsburgh Pirates,490319.0,Jordan Baker,2024
746662,2024-09-18,Cincinnati Reds,Atlanta Braves,503502.0,Ryan Blakney,2024
746663,2024-09-19,Cincinnati Reds,Atlanta Braves,658292.0,Derek Thomas,2024
746664,2024-09-05,Cincinnati Reds,Houston Astros,427366.0,Brian O'Nora,2024
746665,2024-08-30,Cincinnati Reds,Milwaukee Brewers,427533.0,Mark Wegner,2024
746666,2024-09-04,Cincinnati Reds,Houston Astros,575629.0,Shane Livensparger,2024
746667,2024-08-31,Cincinnati Reds,Milwaukee Brewers,623949.0,Clint Vondrak,2024
746668,2024-09-02,Cincinnati Reds,Houston Astros,482620.0,Chris Conroy,2024
746669,2024-09-01,Cincinnati Reds,Milwaukee Brewers,605672.0,Jeremie Rehak,2024
746670,2024-08-29,Cincinnati Reds,Oakland Athletics,431232.0,Chad Fairchild,2024
746671,2024-08-27,Cincinnati Reds,Oakland Athletics,605674.0,Ryan Wills,2024
746672,2024-08-28,Cincinnati Reds,Oakland Athletics,547380.0,Carlos Torres,2024
746673,2024-08-13,Cincinnati Reds,St. Louis Cardinals,427053.0,Mark Carlson,2024
746674,2024-08-16,Cincinnati Reds,Kansas City Royals,427013.0,Lance Barksdale,2024
746675,2024-08-17,Cincinnati Reds,Kansas City Royals,658292.0,Derek Thomas,2024
746676,2024-08-18,Cincinnati Reds,Kansas City Royals,504381.0,Will Little,2024
746677,2024-08-14,Cincinnati Reds,St. Louis Cardinals,621660.0,Emil Jimenez,2024
746678,2024-07-31,Cincinnati Reds,Chicago Cubs,605671.0,Charlie Ramos,2024
746679,2024-08-02,Cincinnati Reds,San Francisco Giants,623946.0,Malachi Moore,2024
746680,2024-08-04,Cincinnati Reds,San Francisco Giants,427344.0,Bill Miller,2024
746681,2024-08-03,Cincinnati Reds,San Francisco Giants,489985.0,Chad Whitson,2024
746682,2024-08-12,Cincinnati Reds,St. Louis Cardinals,521889.0,Stu Scheurwater,2024
746683,2024-07-30,Cincinnati Reds,Chicago Cubs,428442.0,James Hoye,2024
746684,2024-07-29,Cincinnati Reds,Chicago Cubs,482666.0,D.J. Reyburn,2024
746685,2024-07-12,Cincinnati Reds,Miami Marlins,482620.0,Chris Conroy,2024
746686,2024-07-14,Cincinnati Reds,Miami Marlins,639723.0,Brennan Miller,2024
746687,2024-07-13,Cincinnati Reds,Miami Marlins,658292.0,Derek Thomas,2024
746688,2024-07-11,Cincinnati Reds,Colorado Rockies,427013.0,Lance Barksdale,2024
746689,2024-07-10,Cincinnati Reds,Colorado Rockies,621660.0,Emil Jimenez,2024
746690,2024-07-09,Cincinnati Reds,Colorado Rockies,544728.0,Nic Lentz,2024
746691,2024-07-07,Cincinnati Reds,Detroit Tigers,427248.0,Dan Iassogna,2024
746692,2024-07-08,Cincinnati Reds,Colorado Rockies,504381.0,Will Little,2024
746693,2024-07-05,Cincinnati Reds,Detroit Tigers,427044.0,CB Bucknor,2024
746694,2024-07-06,Cincinnati Reds,Detroit Tigers,644760.0,Adam Beck,2024
746695,2024-06-26,Cincinnati Reds,Pittsburgh Pirates,503586.0,Tripp Gibson,2024
746696,2024-06-24,Cincinnati Reds,Pittsburgh Pirates,623949.0,Clint Vondrak,2024
746697,2024-06-25,Cincinnati Reds,Pittsburgh Pirates,665297.0,Tom Hanahan,2024
746698,2024-06-21,Cincinnati Reds,Boston Red Sox,484183.0,Cory Blaser,2024
746699,2024-06-23,Cincinnati Reds,Boston Red Sox,429805.0,Todd Tichenor,2024
746700,2024-06-22,Cincinnati Reds,Boston Red Sox,484499.0,Manny Gonzalez,2024
746701,2024-06-12,Cincinnati Reds,Cleveland Guardians,503493.0,Sean Barber,2024
746702,2024-06-11,Cincinnati Reds,Cleveland Guardians,427554.0,Jim Wolf,2024
746703,2024-06-08,Cincinnati Reds,Chicago Cubs,594151.0,Ramon De Jesus,2024
746704,2024-06-07,Cincinnati Reds,Chicago Cubs,608093.0,Junior Valentine,2024
746705,2024-06-09,Cincinnati Reds,Chicago Cubs,482663.0,David Rackley,2024
746706,2024-05-29,Cincinnati Reds,St. Louis Cardinals,577468.0,Roberto Ortiz,2024
746707,2024-06-06,Cincinnati Reds,Chicago Cubs,482641.0,Adrian Johnson,2024
746708,2024-05-27,Cincinnati Reds,St. Louis Cardinals,483561.0,Lance Barrett,2024
746709,2024-05-28,Cincinnati Reds,St. Louis Cardinals,483919.0,Mark Ripperger,2024
746710,2024-05-25,Cincinnati Reds,Los Angeles Dodgers,503502.0,Ryan Blakney,2024
746711,2024-05-26,Cincinnati Reds,Los Angeles Dodgers,605670.0,Dan Merzel,2024
746712,2024-05-22,Cincinnati Reds,San Diego Padres,483630.0,John Tumpane,2024
746713,2024-05-24,Cincinnati Reds,Los Angeles Dodgers,484198.0,Alan Porter,2024
746714,2024-05-23,Cincinnati Reds,San Diego Padres,427243.0,Marvin Hudson,2024
746715,2024-05-09,Cincinnati Reds,Arizona Diamondbacks,554242.0,Edwin Moscoso,2024
746716,2024-05-21,Cincinnati Reds,San Diego Padres,427537.0,Hunter Wendelstedt,2024
746717,2024-05-08,Cincinnati Reds,Arizona Diamondbacks,503077.0,Adam Hamari,2024
746718,2024-05-07,Cincinnati Reds,Arizona Diamondbacks,483569.0,Vic Carapazza,2024
746719,2024-05-05,Cincinnati Reds,Baltimore Orioles,607884.0,Paul Clemons,2024
746720,2024-05-04,Cincinnati Reds,Baltimore Orioles,596740.0,Jansen Visconti,2024
746721,2024-05-03,Cincinnati Reds,Baltimore Orioles,483912.0,Mike Muchlinski,2024
746722,2024-04-23,Cincinnati Reds,Philadelphia Phillies,427093.0,Phil Cuzzi,2024
746723,2024-04-22,Cincinnati Reds,Philadelphia Phillies,483564.0,Dan Bellino,2024
746724,2024-04-25,Cincinnati Reds,Philadelphia Phillies,605673.0,Alex Tosi,2024
746725,2024-04-24,Cincinnati Reds,Philadelphia Phillies,427413.0,Tony Randazzo,2024
746726,2024-04-20,Cincinnati Reds,Los Angeles Angels,665281.0,Brian Walsh,2024
746727,2024-04-21,Cincinnati Reds,Los Angeles Angels,482608.0,Scott Barry,2024
746728,2024-04-10,Cincinnati Reds,Milwaukee Brewers,482666.0,D.J. Reyburn,2024
746729,2024-04-19,Cincinnati Reds,Los Angeles Angels,427520.0,Larry Vanover,2024
746730,2024-08-30,Cincinnati Reds,Milwaukee Brewers,427129.0,Bruce Dreckman,2024
746731,2024-04-06,Cincinnati Reds,New York Mets,490319.0,Jordan Baker,2024
746732,2024-04-09,Cincinnati Reds,Milwaukee Brewers,607884.0,Paul Clemons,2024
746733,2024-04-05,Cincinnati Reds,New York Mets,605670.0,Dan Merzel,2024
746734,2024-04-07,Cincinnati Reds,New York Mets,521889.0,Stu Scheurwater,2024
746735,2024-04-08,Cincinnati Reds,Milwaukee Brewers,427366.0,Brian O'Nora,2024
746736,2024-03-30,Cincinnati Reds,Washington Nationals,427044.0,CB Bucknor,2024
746737,2024-03-28,Cincinnati Reds,Washington Nationals,427248.0,Dan Iassogna,2024
746738,2024-09-26,Chicago White Sox,Los Angeles Angels,623945.0,Alex MacKay,2024
746739,2024-03-31,Cincinnati Reds,Washington Nationals,644760.0,Adam Beck,2024
746740,2024-09-14,Chicago White Sox,Oakland Athletics,573769.0,Jeremy Riggs,2024
746741,2024-09-15,Chicago White Sox,Oakland Athletics,483919.0,Mark Ripperger,2024
746742,2024-09-25,Chicago White Sox,Los Angeles Angels,554242.0,Edwin Moscoso,2024
746743,2024-09-24,Chicago White Sox,Los Angeles Angels,503077.0,Adam Hamari,2024
746744,2024-09-13,Chicago White Sox,Oakland Athletics,665281.0,Brian Walsh,2024
746745,2024-09-11,Chicago White Sox,Cleveland Guardians,623946.0,Malachi Moore,2024
746746,2024-09-09,Chicago White Sox,Cleveland Guardians,621660.0,Emil Jimenez,2024
746747,2024-09-10,Chicago White Sox,Cleveland Guardians,427344.0,Bill Miller,2024
746748,2024-08-29,Chicago White Sox,Texas Rangers,427248.0,Dan Iassogna,2024
746749,2024-08-30,Chicago White Sox,New York Mets,596805.0,John Libka,2024
746750,2024-09-01,Chicago White Sox,New York Mets,427128.0,Rob Drake,2024
746751,2024-08-31,Chicago White Sox,New York Mets,428442.0,James Hoye,2024
746752,2024-08-28,Chicago White Sox,Texas Rangers,644760.0,Adam Beck,2024
746753,2024-08-26,Chicago White Sox,Detroit Tigers,665281.0,Brian Walsh,2024
746754,2024-08-25,Chicago White Sox,Detroit Tigers,431232.0,Chad Fairchild,2024
746755,2024-08-27,Chicago White Sox,Texas Rangers,489985.0,Chad Whitson,2024
746756,2024-08-24,Chicago White Sox,Detroit Tigers,547380.0,Carlos Torres,2024
746757,2024-08-13,Chicago White Sox,New York Yankees,573597.0,Gabe Morales,2024
746758,2024-08-23,Chicago White Sox,Detroit Tigers,605674.0,Ryan Wills,2024
746759,2024-08-14,Chicago White Sox,New York Yankees,596809.0,Ryan Additon,2024
746760,2024-08-09,Chicago White Sox,Chicago Cubs,503490.0,Chris Segal,2024
746761,2024-08-10,Chicago White Sox,Chicago Cubs,482663.0,David Rackley,2024
746762,2024-08-12,Chicago White Sox,New York Yankees,427139.0,Doug Eddings,2024
746763,2024-07-30,Chicago White Sox,Kansas City Royals,427533.0,Mark Wegner,2024
746764,2024-07-31,Chicago White Sox,Kansas City Royals,623949.0,Clint Vondrak,2024
746765,2024-07-29,Chicago White Sox,Kansas City Royals,427129.0,Bruce Dreckman,2024
746766,2024-07-13,Chicago White Sox,Pittsburgh Pirates,623946.0,Malachi Moore,2024
746767,2024-07-26,Chicago White Sox,Seattle Mariners,605670.0,Dan Merzel,2024
746768,2024-07-27,Chicago White Sox,Seattle Mariners,490319.0,Jordan Baker,2024
746769,2024-07-14,Chicago White Sox,Pittsburgh Pirates,489985.0,Chad Whitson,2024
746770,2024-07-28,Chicago White Sox,Seattle Mariners,521889.0,Stu Scheurwater,2024
746771,2024-07-08,Chicago White Sox,Minnesota Twins,596805.0,John Libka,2024
746772,2024-07-10,Chicago White Sox,Minnesota Twins,658082.0,Jacob Metz,2024
746773,2024-07-10,Chicago White Sox,Minnesota Twins,427128.0,Rob Drake,2024
746774,2024-07-12,Chicago White Sox,Pittsburgh Pirates,623945.0,Alex MacKay,2024
746775,2024-06-25,Chicago White Sox,Los Angeles Dodgers,427113.0,Laz Diaz,2024
746776,2024-06-28,Chicago White Sox,Colorado Rockies,605670.0,Dan Merzel,2024
746777,2024-06-26,Chicago White Sox,Los Angeles Dodgers,658292.0,Derek Thomas,2024
746778,2024-06-29,Chicago White Sox,Colorado Rockies,490319.0,Jordan Baker,2024
746779,2024-06-30,Chicago White Sox,Colorado Rockies,427053.0,Mark Carlson,2024
746780,2024-06-24,Chicago White Sox,Los Angeles Dodgers,623938.0,Erich Bacchus,2024
746781,2024-06-19,Chicago White Sox,Houston Astros,482620.0,Chris Conroy,2024
746782,2024-06-20,Chicago White Sox,Houston Astros,639723.0,Brennan Miller,2024
746783,2024-06-18,Chicago White Sox,Houston Astros,658292.0,Derek Thomas,2024
746784,2024-06-06,Chicago White Sox,Boston Red Sox,427554.0,Jim Wolf,2024
746785,2024-06-07,Chicago White Sox,Boston Red Sox,503493.0,Sean Barber,2024
746786,2024-06-08,Chicago White Sox,Boston Red Sox,484198.0,Alan Porter,2024
746787,2024-06-09,Chicago White Sox,Boston Red Sox,503502.0,Ryan Blakney,2024
746788,2024-05-27,Chicago White Sox,Toronto Blue Jays,427243.0,Marvin Hudson,2024
746789,2024-05-26,Chicago White Sox,Baltimore Orioles,608093.0,Junior Valentine,2024
746790,2024-05-29,Chicago White Sox,Toronto Blue Jays,427537.0,Hunter Wendelstedt,2024
746791,2024-05-28,Chicago White Sox,Toronto Blue Jays,521051.0,Nick Mahrley,2024
746792,2024-05-23,Chicago White Sox,Baltimore Orioles,573769.0,Jeremy Riggs,2024
746793,2024-05-24,Chicago White Sox,Baltimore Orioles,594151.0,Ramon De Jesus,2024
746794,2024-05-25,Chicago White Sox,Baltimore Orioles,482641.0,Adrian Johnson,2024
746795,2024-05-15,Chicago White Sox,Washington Nationals,484499.0,Manny Gonzalez,2024
746796,2024-05-14,Chicago White Sox,Washington Nationals,598411.0,Nestor Ceja,2024
746797,2024-05-11,Chicago White Sox,Cleveland Guardians,482608.0,Scott Barry,2024
746798,2024-05-12,Chicago White Sox,Cleveland Guardians,544728.0,Nic Lentz,2024
746799,2024-05-14,Chicago White Sox,Washington Nationals,484183.0,Cory Blaser,2024
746800,2024-05-01,Chicago White Sox,Minnesota Twins,428442.0,James Hoye,2024
746801,2024-05-10,Chicago White Sox,Cleveland Guardians,427139.0,Doug Eddings,2024
746802,2024-05-09,Chicago White Sox,Cleveland Guardians,427220.0,Angel Hernandez,2024
746803,2024-04-27,Chicago White Sox,Tampa Bay Rays,427243.0,Marvin Hudson,2024
746804,2024-04-29,Chicago White Sox,Minnesota Twins,485856.0,Jonathan Parra,2024
746805,2024-04-28,Chicago White Sox,Tampa Bay Rays,427413.0,Tony Randazzo,2024
746806,2024-04-30,Chicago White Sox,Minnesota Twins,596805.0,John Libka,2024
746807,2024-04-17,Chicago White Sox,Kansas City Royals,490319.0,Jordan Baker,2024
746808,2024-04-26,Chicago White Sox,Tampa Bay Rays,483564.0,Dan Bellino,2024
746809,2024-04-17,Chicago White Sox,Kansas City Royals,521889.0,Stu Scheurwater,2024
746810,2024-04-14,Chicago White Sox,Cincinnati Reds,658292.0,Derek Thomas,2024
746811,2024-04-13,Chicago White Sox,Cincinnati Reds,596740.0,Jansen Visconti,2024
746812,2024-04-12,Chicago White Sox,Cincinnati Reds,483912.0,Mike Muchlinski,2024
746813,2024-04-15,Chicago White Sox,Kansas City Royals,605670.0,Dan Merzel,2024
746814,2024-04-02,Chicago White Sox,Atlanta Braves,665297.0,Tom Hanahan,2024
746815,2024-03-31,Chicago White Sox,Detroit Tigers,605670.0,Dan Merzel,2024
746816,2024-06-27,Chicago White Sox,Atlanta Braves,503490.0,Chris Segal,2024
746817,2024-04-01,Chicago White Sox,Atlanta Braves,623938.0,Erich Bacchus,2024
746818,2024-03-30,Chicago White Sox,Detroit Tigers,427053.0,Mark Carlson,2024
746819,2024-09-28,Chicago Cubs,Cincinnati Reds,482620.0,Chris Conroy,2024
746820,2024-09-29,Chicago Cubs,Cincinnati Reds,575629.0,Shane Livensparger,2024
746821,2024-03-28,Chicago White Sox,Detroit Tigers,427366.0,Brian O'Nora,2024
746822,2024-09-27,Chicago Cubs,Cincinnati Reds,639723.0,Brennan Miller,2024
746823,2024-09-19,Chicago Cubs,Washington Nationals,503586.0,Tripp Gibson,2024
746824,2024-09-20,Chicago Cubs,Washington Nationals,482641.0,Adrian Johnson,2024
746825,2024-09-22,Chicago Cubs,Washington Nationals,594151.0,Ramon De Jesus,2024
746826,2024-09-21,Chicago Cubs,Washington Nationals,486200.0,David Arrieta,2024
746827,2024-09-08,Chicago Cubs,New York Yankees,665281.0,Brian Walsh,2024
746828,2024-09-16,Chicago Cubs,Oakland Athletics,554242.0,Edwin Moscoso,2024
746829,2024-09-07,Chicago Cubs,New York Yankees,427053.0,Mark Carlson,2024
746830,2024-09-17,Chicago Cubs,Oakland Athletics,483569.0,Vic Carapazza,2024
746831,2024-09-18,Chicago Cubs,Oakland Athletics,607884.0,Paul Clemons,2024
746832,2024-09-06,Chicago Cubs,New York Yankees,490319.0,Jordan Baker,2024
746833,2024-09-02,Chicago Cubs,Pittsburgh Pirates,623946.0,Malachi Moore,2024
746834,2024-09-03,Chicago Cubs,Pittsburgh Pirates,427139.0,Doug Eddings,2024
746835,2024-09-04,Chicago Cubs,Pittsburgh Pirates,621660.0,Emil Jimenez,2024
746836,2024-08-22,Chicago Cubs,Detroit Tigers,596805.0,John Libka,2024
746837,2024-08-21,Chicago Cubs,Detroit Tigers,605671.0,Charlie Ramos,2024
746838,2024-08-18,Chicago Cubs,Toronto Blue Jays,427554.0,Jim Wolf,2024
746839,2024-08-20,Chicago Cubs,Detroit Tigers,482666.0,D.J. Reyburn,2024
746840,2024-08-06,Chicago Cubs,Minnesota Twins,427093.0,Phil Cuzzi,2024
746841,2024-08-17,Chicago Cubs,Toronto Blue Jays,503502.0,Ryan Blakney,2024
746842,2024-08-07,Chicago Cubs,Minnesota Twins,605673.0,Alex Tosi,2024
746843,2024-08-16,Chicago Cubs,Toronto Blue Jays,503493.0,Sean Barber,2024
746844,2024-08-04,Chicago Cubs,St. Louis Cardinals,623949.0,Clint Vondrak,2024
746845,2024-08-02,Chicago Cubs,St. Louis Cardinals,427129.0,Bruce Dreckman,2024
746846,2024-08-03,Chicago Cubs,St. Louis Cardinals,427533.0,Mark Wegner,2024
746847,2024-08-05,Chicago Cubs,Minnesota Twins,427413.0,Tony Randazzo,2024
746848,2024-07-23,Chicago Cubs,Milwaukee Brewers,427139.0,Doug Eddings,2024
746849,2024-08-01,Chicago Cubs,St. Louis Cardinals,605672.0,Jeremie Rehak,2024
746850,2024-07-22,Chicago Cubs,Milwaukee Brewers,573597.0,Gabe Morales,2024
746851,2024-07-24,Chicago Cubs,Milwaukee Brewers,596809.0,Ryan Additon,2024
746852,2024-07-20,Chicago Cubs,Arizona Diamondbacks,427315.0,Alfonso Márquez,2024
746853,2024-07-21,Chicago Cubs,Arizona Diamondbacks,483561.0,Lance Barrett,2024
746854,2024-07-19,Chicago Cubs,Arizona Diamondbacks,577468.0,Roberto Ortiz,2024
746855,2024-07-07,Chicago Cubs,Los Angeles Angels,427013.0,Lance Barksdale,2024
746856,2024-07-06,Chicago Cubs,Los Angeles Angels,621660.0,Emil Jimenez,2024
746857,2024-07-04,Chicago Cubs,Philadelphia Phillies,427533.0,Mark Wegner,2024
746858,2024-07-03,Chicago Cubs,Philadelphia Phillies,623949.0,Clint Vondrak,2024
746859,2024-07-05,Chicago Cubs,Los Angeles Angels,544728.0,Nic Lentz,2024
746860,2024-07-02,Chicago Cubs,Philadelphia Phillies,427129.0,Bruce Dreckman,2024
746861,2024-06-21,Chicago Cubs,New York Mets,665281.0,Brian Walsh,2024
746862,2024-06-23,Chicago Cubs,New York Mets,605673.0,Alex Tosi,2024
746863,2024-06-22,Chicago Cubs,New York Mets,483569.0,Vic Carapazza,2024
746864,2024-06-19,Chicago Cubs,San Francisco Giants,598411.0,Nestor Ceja,2024
746865,2024-06-15,Chicago Cubs,St. Louis Cardinals,607884.0,Paul Clemons,2024
746866,2024-06-16,Chicago Cubs,St. Louis Cardinals,547380.0,Carlos Torres,2024
746867,2024-06-18,Chicago Cubs,San Francisco Giants,429805.0,Todd Tichenor,2024
746868,2024-06-17,Chicago Cubs,San Francisco Giants,484499.0,Manny Gonzalez,2024
746869,2024-06-14,Chicago Cubs,St. Louis Cardinals,482608.0,Scott Barry,2024
746870,2024-06-01,Chicago Cubs,Cincinnati Reds,658292.0,Derek Thomas,2024
746871,2024-06-02,Chicago Cubs,Cincinnati Reds,427366.0,Brian O'Nora,2024
746872,2024-06-04,Chicago Cubs,Chicago White Sox,554242.0,Edwin Moscoso,2024
746873,2024-06-05,Chicago Cubs,Chicago White Sox,483569.0,Vic Carapazza,2024
746874,2024-05-23,Chicago Cubs,Atlanta Braves,596809.0,Ryan Additon,2024
746875,2024-05-21,Chicago Cubs,Atlanta Braves,427197.0,Chris Guccione,2024
746876,2024-05-22,Chicago Cubs,Atlanta Braves,573597.0,Gabe Morales,2024
746877,2024-05-31,Chicago Cubs,Cincinnati Reds,639723.0,Brennan Miller,2024
746878,2024-05-17,Chicago Cubs,Pittsburgh Pirates,427366.0,Brian O'Nora,2024
746879,2024-05-08,Chicago Cubs,San Diego Padres,623946.0,Malachi Moore,2024
746880,2024-05-19,Chicago Cubs,Pittsburgh Pirates,605671.0,Charlie Ramos,2024
746881,2024-05-16,Chicago Cubs,Pittsburgh Pirates,639723.0,Brennan Miller,2024
746882,2024-05-18,Chicago Cubs,Pittsburgh Pirates,482620.0,Chris Conroy,2024
746883,2024-05-05,Chicago Cubs,Milwaukee Brewers,483630.0,John Tumpane,2024
746884,2024-05-04,Chicago Cubs,Milwaukee Brewers,427537.0,Hunter Wendelstedt,2024
746885,2024-05-07,Chicago Cubs,San Diego Padres,427344.0,Bill Miller,2024
746886,2024-05-06,Chicago Cubs,San Diego Padres,489985.0,Chad Whitson,2024
746887,2024-04-25,Chicago Cubs,Houston Astros,596740.0,Jansen Visconti,2024
746888,2024-04-23,Chicago Cubs,Houston Astros,427164.0,Andy Fletcher,2024
746889,2024-04-24,Chicago Cubs,Houston Astros,483912.0,Mike Muchlinski,2024
746890,2024-05-03,Chicago Cubs,Milwaukee Brewers,521051.0,Nick Mahrley,2024
746891,2024-04-20,Chicago Cubs,Miami Marlins,503077.0,Adam Hamari,2024
746892,2024-04-19,Chicago Cubs,Miami Marlins,623945.0,Alex MacKay,2024
746893,2024-04-20,Chicago Cubs,Miami Marlins,554242.0,Edwin Moscoso,2024
746894,2024-04-21,Chicago Cubs,Miami Marlins,483569.0,Vic Carapazza,2024
746895,2024-04-07,Chicago Cubs,Los Angeles Dodgers,623938.0,Erich Bacchus,2024
746896,2024-04-06,Chicago Cubs,Los Angeles Dodgers,482631.0,Mike Estabrook,2024
746897,2024-04-05,Chicago Cubs,Los Angeles Dodgers,427113.0,Laz Diaz,2024
746898,2024-04-02,Chicago Cubs,Colorado Rockies,427248.0,Dan Iassogna,2024
746899,2024-04-01,Chicago Cubs,Colorado Rockies,521251.0,Ben May,2024
746900,2024-04-03,Chicago Cubs,Colorado Rockies,427044.0,CB Bucknor,2024
746901,2024-09-29,Boston Red Sox,Tampa Bay Rays,427139.0,Doug Eddings,2024
746902,2024-09-28,Boston Red Sox,Tampa Bay Rays,427344.0,Bill Miller,2024
746903,2024-09-22,Boston Red Sox,Minnesota Twins,503493.0,Sean Barber,2024
746904,2024-09-27,Boston Red Sox,Tampa Bay Rays,665281.0,Brian Walsh,2024
746905,2024-09-20,Boston Red Sox,Minnesota Twins,484198.0,Alan Porter,2024
746906,2024-09-22,Boston Red Sox,Minnesota Twins,503502.0,Ryan Blakney,2024
746907,2024-09-10,Boston Red Sox,Baltimore Orioles,605674.0,Ryan Wills,2024
746908,2024-09-11,Boston Red Sox,Baltimore Orioles,607884.0,Paul Clemons,2024
746909,2024-09-09,Boston Red Sox,Baltimore Orioles,431232.0,Chad Fairchild,2024
746910,2024-09-08,Boston Red Sox,Chicago White Sox,427164.0,Andy Fletcher,2024
746911,2024-09-07,Boston Red Sox,Chicago White Sox,483912.0,Mike Muchlinski,2024
746912,2024-09-06,Boston Red Sox,Chicago White Sox,545402.0,John Bacon,2024
746913,2024-08-28,Boston Red Sox,Toronto Blue Jays,639723.0,Brennan Miller,2024
746914,2024-08-29,Boston Red Sox,Toronto Blue Jays,482620.0,Chris Conroy,2024
746915,2024-08-26,Boston Red Sox,Toronto Blue Jays,607884.0,Paul Clemons,2024
746916,2024-08-27,Boston Red Sox,Toronto Blue Jays,427366.0,Brian O'Nora,2024
746917,2024-08-24,Boston Red Sox,Arizona Diamondbacks,482608.0,Scott Barry,2024
746918,2024-08-25,Boston Red Sox,Arizona Diamondbacks,427013.0,Lance Barksdale,2024
746919,2024-08-14,Boston Red Sox,Texas Rangers,427113.0,Laz Diaz,2024
746920,2024-08-23,Boston Red Sox,Arizona Diamondbacks,544728.0,Nic Lentz,2024
746921,2024-08-12,Boston Red Sox,Texas Rangers,482631.0,Mike Estabrook,2024
746922,2024-08-10,Boston Red Sox,Houston Astros,605670.0,Dan Merzel,2024
746923,2024-08-11,Boston Red Sox,Houston Astros,490319.0,Jordan Baker,2024
746924,2024-08-13,Boston Red Sox,Texas Rangers,623938.0,Erich Bacchus,2024
746925,2024-07-31,Boston Red Sox,Seattle Mariners,484183.0,Cory Blaser,2024
746926,2024-07-30,Boston Red Sox,Seattle Mariners,596740.0,Jansen Visconti,2024
746927,2024-08-09,Boston Red Sox,Houston Astros,427053.0,Mark Carlson,2024
746928,2024-07-29,Boston Red Sox,Seattle Mariners,427164.0,Andy Fletcher,2024
746929,2024-07-28,Boston Red Sox,New York Yankees,521051.0,Nick Mahrley,2024
746930,2024-07-13,Boston Red Sox,Kansas City Royals,503077.0,Adam Hamari,2024
746931,2024-07-27,Boston Red Sox,New York Yankees,483630.0,John Tumpane,2024
746932,2024-07-14,Boston Red Sox,Kansas City Royals,665281.0,Brian Walsh,2024
746933,2024-07-26,Boston Red Sox,New York Yankees,427537.0,Hunter Wendelstedt,2024
746934,2024-07-10,Boston Red Sox,Oakland Athletics,427044.0,CB Bucknor,2024
746935,2024-07-11,Boston Red Sox,Oakland Athletics,644760.0,Adam Beck,2024
746936,2024-07-12,Boston Red Sox,Kansas City Royals,483569.0,Vic Carapazza,2024
746937,2024-07-09,Boston Red Sox,Oakland Athletics,521251.0,Ben May,2024
746938,2024-06-30,Boston Red Sox,San Diego Padres,485856.0,Jonathan Parra,2024
746939,2024-06-28,Boston Red Sox,San Diego Padres,428442.0,James Hoye,2024
746940,2024-06-29,Boston Red Sox,San Diego Padres,427128.0,Rob Drake,2024
746941,2024-06-24,Boston Red Sox,Toronto Blue Jays,607884.0,Paul Clemons,2024
746942,2024-06-26,Boston Red Sox,Toronto Blue Jays,431232.0,Chad Fairchild,2024
746943,2024-06-25,Boston Red Sox,Toronto Blue Jays,482663.0,David Rackley,2024
746944,2024-06-13,Boston Red Sox,Philadelphia Phillies,623945.0,Alex MacKay,2024
746945,2024-06-16,Boston Red Sox,New York Yankees,483564.0,Dan Bellino,2024
746946,2024-06-15,Boston Red Sox,New York Yankees,605673.0,Alex Tosi,2024
746947,2024-06-14,Boston Red Sox,New York Yankees,427413.0,Tony Randazzo,2024
746948,2024-06-12,Boston Red Sox,Philadelphia Phillies,658292.0,Derek Thomas,2024
746949,2024-06-04,Boston Red Sox,Atlanta Braves,594151.0,Ramon De Jesus,2024
746950,2024-06-05,Boston Red Sox,Atlanta Braves,482663.0,David Rackley,2024
746951,2024-06-11,Boston Red Sox,Philadelphia Phillies,639723.0,Brennan Miller,2024
746952,2024-06-01,Boston Red Sox,Detroit Tigers,429805.0,Todd Tichenor,2024
746953,2024-06-02,Boston Red Sox,Detroit Tigers,621660.0,Emil Jimenez,2024
746954,2024-05-30,Boston Red Sox,Detroit Tigers,598411.0,Nestor Ceja,2024
746955,2024-05-31,Boston Red Sox,Detroit Tigers,484183.0,Cory Blaser,2024
746956,2024-05-24,Boston Red Sox,Milwaukee Brewers,427286.0,Brian Knight,2024
746957,2024-05-26,Boston Red Sox,Milwaukee Brewers,573597.0,Gabe Morales,2024
746958,2024-05-25,Boston Red Sox,Milwaukee Brewers,427197.0,Chris Guccione,2024
746959,2024-05-16,Boston Red Sox,Tampa Bay Rays,605673.0,Alex Tosi,2024
746960,2024-05-15,Boston Red Sox,Tampa Bay Rays,427093.0,Phil Cuzzi,2024
746961,2024-05-13,Boston Red Sox,Tampa Bay Rays,427413.0,Tony Randazzo,2024
746962,2024-05-14,Boston Red Sox,Tampa Bay Rays,665297.0,Tom Hanahan,2024
