game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
744837,2024-07-03,oof,4.2278,4.383,0.2551,0.305,0.6559,0.5501,0.5501,0.4544,0.4544,0.3702,0.3702,0.2925,0.2925,0.2291,0.2291,0.1762,0.1762,0.0,0.1058,0.0,0.0957,0.0,0.0842,0.0,0.0777,0.0,0.0634,0.0,0.0529,0.0,0.3441,0.3441,0.4499,0.4499,0.5456,0.5456,0.6298,0.6298,0.7075,0.7075,0.7709,0.7709,0.8238,0.50959,0.3419,0.2511,0.1813,0.3419,0.16769,0.49041,0.3419,0.0,0.6581,0.2511,0.0908,0.6581,0.2511,0.0,0.7489,0.1813,0.0698,0.7489,0.1813,0.0,0.8187,0.128,0.0533,0.8187,0.50959,0.49041,7,5,12,0.4837587810382545,False
744915,2024-07-03,oof,4.4391,4.3562,0.264,0.305,0.6595,0.565,0.565,0.4784,0.4784,0.388,0.388,0.3096,0.3096,0.2414,0.2414,0.1873,0.1873,0.0,0.0945,0.0,0.0866,0.0,0.0904,0.0,0.0784,0.0,0.0682,0.0,0.0541,0.0,0.3405,0.3405,0.435,0.435,0.5216,0.5216,0.612,0.612,0.6904,0.6904,0.7586,0.7586,0.8127,0.54144,0.3676,0.2783,0.2032,0.3676,0.17384,0.45856,0.3676,0.0,0.6324,0.2783,0.0893,0.6324,0.2783,0.0,0.7217,0.2032,0.0751,0.7217,0.2032,0.0,0.7968,0.1453,0.0579,0.7968,0.54144,0.45856,2,9,11,0.5762756206388595,False
744998,2024-07-03,oof,4.4617,4.3318,0.264,0.305,0.6603,0.5705,0.5705,0.4777,0.4777,0.3943,0.3943,0.3165,0.3165,0.2516,0.2516,0.197,0.197,0.0,0.0898,0.0,0.0928,0.0,0.0834,0.0,0.0778,0.0,0.0649,0.0,0.0546,0.0,0.3397,0.3397,0.4295,0.4295,0.5223,0.5223,0.6057,0.6057,0.6835,0.6835,0.7484,0.7484,0.803,0.54172,0.3718,0.2797,0.2064,0.3718,0.16992,0.45828,0.3718,0.0,0.6282,0.2797,0.0921,0.6282,0.2797,0.0,0.7203,0.2064,0.0733,0.7203,0.2064,0.0,0.7936,0.15,0.0564,0.7936,0.54172,0.45828,4,6,10,0.5611385982631238,False
745234,2024-07-03,oof,4.0512,4.3391,0.2274,0.305,0.6328,0.5307,0.5307,0.4353,0.4353,0.349,0.349,0.2694,0.2694,0.2058,0.2058,0.1584,0.1584,0.0,0.1021,0.0,0.0954,0.0,0.0863,0.0,0.0796,0.0,0.0636,0.0,0.0474,0.0,0.3672,0.3672,0.4693,0.4693,0.5647,0.5647,0.651,0.651,0.7306,0.7306,0.7942,0.7942,0.8416,0.50846,0.3215,0.237,0.166,0.3215,0.18696,0.49154,0.3215,0.0,0.6785,0.237,0.0845,0.6785,0.237,0.0,0.763,0.166,0.071,0.763,0.166,0.0,0.834,0.1137,0.0523,0.834,0.50846,0.49154,1,4,5,0.4701510293087558,False
745487,2024-07-03,oof,4.4511,4.3562,0.264,0.305,0.6535,0.5611,0.5611,0.4689,0.4689,0.3871,0.3871,0.3137,0.3137,0.2458,0.2458,0.1859,0.1859,0.0,0.0924,0.0,0.0922,0.0,0.0818,0.0,0.0734,0.0,0.0679,0.0,0.0599,0.0,0.3465,0.3465,0.4389,0.4389,0.5311,0.5311,0.6129,0.6129,0.6863,0.6863,0.7542,0.7542,0.8141,0.54505,0.3687,0.2777,0.204,0.3687,0.17635,0.45495,0.3687,0.0,0.6313,0.2777,0.091,0.6313,0.2777,0.0,0.7223,0.204,0.0737,0.7223,0.204,0.0,0.796,0.1478,0.0562,0.796,0.54505,0.45495,5,4,9,0.5690214814483194,False
745643,2024-07-03,oof,3.9515,4.3562,0.2274,0.305,0.6221,0.5229,0.5229,0.4276,0.4276,0.3415,0.3415,0.2692,0.2692,0.2098,0.2098,0.1544,0.1544,0.0,0.0992,0.0,0.0953,0.0,0.0861,0.0,0.0723,0.0,0.0594,0.0,0.0554,0.0,0.3779,0.3779,0.4771,0.4771,0.5724,0.5724,0.6585,0.6585,0.7308,0.7308,0.7902,0.7902,0.8456,0.50942,0.3236,0.2344,0.1609,0.3236,0.18582,0.49058,0.3236,0.0,0.6764,0.2344,0.0892,0.6764,0.2344,0.0,0.7656,0.1609,0.0735,0.7656,0.1609,0.0,0.8391,0.1085,0.0524,0.8391,0.50942,0.49058,5,0,5,0.4680301649779457,False
745728,2024-07-03,oof,4.5662,4.3178,0.264,0.305,0.6695,0.5726,0.5726,0.4798,0.4798,0.3929,0.3929,0.3171,0.3171,0.2463,0.2463,0.1893,0.1893,0.0,0.0969,0.0,0.0928,0.0,0.0869,0.0,0.0758,0.0,0.0708,0.0,0.057,0.0,0.3305,0.3305,0.4274,0.4274,0.5202,0.5202,0.6071,0.6071,0.6829,0.6829,0.7537,0.7537,0.8107,0.55319,0.3699,0.2793,0.2039,0.3699,0.18329,0.44681,0.3699,0.0,0.6301,0.2793,0.0906,0.6301,0.2793,0.0,0.7207,0.2039,0.0754,0.7207,0.2039,0.0,0.7961,0.1482,0.0557,0.7961,0.55319,0.44681,2,3,5,0.5938133415523118,False
745888,2024-07-03,oof,4.5769,4.3178,0.264,0.305,0.6744,0.5782,0.5782,0.4834,0.4834,0.397,0.397,0.3187,0.3187,0.2543,0.2543,0.1953,0.1953,0.0,0.0962,0.0,0.0948,0.0,0.0864,0.0,0.0783,0.0,0.0644,0.0,0.059,0.0,0.3256,0.3256,0.4218,0.4218,0.5166,0.5166,0.603,0.603,0.6813,0.6813,0.7457,0.7457,0.8047,0.55968,0.3907,0.2934,0.2218,0.3907,0.16898,0.44032,0.3907,0.0,0.6093,0.2934,0.0973,0.6093,0.2934,0.0,0.7066,0.2218,0.0716,0.7066,0.2218,0.0,0.7782,0.1582,0.0636,0.7782,0.55968,0.44032,2,9,11,0.5803302986348686,False
746045,2024-07-03,oof,4.2724,4.383,0.2626,0.305,0.641,0.5456,0.5456,0.4524,0.4524,0.3661,0.3661,0.2915,0.2915,0.232,0.232,0.1784,0.1784,0.0,0.0954,0.0,0.0932,0.0,0.0863,0.0,0.0746,0.0,0.0595,0.0,0.0536,0.0,0.359,0.359,0.4544,0.4544,0.5476,0.5476,0.6339,0.6339,0.7085,0.7085,0.768,0.768,0.8216,0.51833,0.344,0.2559,0.1874,0.344,0.17433,0.48167,0.344,0.0,0.656,0.2559,0.0881,0.656,0.2559,0.0,0.7441,0.1874,0.0685,0.7441,0.1874,0.0,0.8126,0.1319,0.0555,0.8126,0.51833,0.48167,2,7,9,0.4957621664211767,False
746128,2024-07-03,oof,4.5155,4.3178,0.264,0.305,0.6682,0.5719,0.5719,0.4792,0.4792,0.3895,0.3895,0.3136,0.3136,0.2479,0.2479,0.1903,0.1903,0.0,0.0963,0.0,0.0927,0.0,0.0897,0.0,0.0759,0.0,0.0657,0.0,0.0576,0.0,0.3318,0.3318,0.4281,0.4281,0.5208,0.5208,0.6105,0.6105,0.6864,0.6864,0.7521,0.7521,0.8097,0.55185,0.3772,0.2895,0.213,0.3772,0.17465,0.44815,0.3772,0.0,0.6228,0.2895,0.0877,0.6228,0.2895,0.0,0.7105,0.213,0.0765,0.7105,0.213,0.0,0.787,0.1503,0.0627,0.787,0.55185,0.44815,4,12,16,0.5712760446113323,False
746283,2024-07-03,oof,4.261,4.3562,0.2607,0.305,0.6519,0.552,0.552,0.4587,0.4587,0.3732,0.3732,0.2978,0.2978,0.2354,0.2354,0.179,0.179,0.0,0.0999,0.0,0.0933,0.0,0.0855,0.0,0.0754,0.0,0.0624,0.0,0.0564,0.0,0.3481,0.3481,0.448,0.448,0.5413,0.5413,0.6268,0.6268,0.7022,0.7022,0.7646,0.7646,0.821,0.5246,0.3529,0.2574,0.187,0.3529,0.1717,0.4754,0.3529,0.0,0.6471,0.2574,0.0955,0.6471,0.2574,0.0,0.7426,0.187,0.0704,0.7426,0.187,0.0,0.813,0.1336,0.0534,0.813,0.5246,0.4754,4,2,6,0.5430794709475133,False
746534,2024-07-03,oof,4.3505,4.3858,0.264,0.305,0.6578,0.5612,0.5612,0.4654,0.4654,0.3793,0.3793,0.3,0.3,0.2327,0.2327,0.1822,0.1822,0.0,0.0966,0.0,0.0958,0.0,0.0861,0.0,0.0793,0.0,0.0673,0.0,0.0505,0.0,0.3422,0.3422,0.4388,0.4388,0.5346,0.5346,0.6207,0.6207,0.7,0.7,0.7673,0.7673,0.8178,0.52007,0.3473,0.2629,0.1895,0.3473,0.17277,0.47993,0.3473,0.0,0.6527,0.2629,0.0844,0.6527,0.2629,0.0,0.7371,0.1895,0.0734,0.7371,0.1895,0.0,0.8105,0.1371,0.0524,0.8105,0.52007,0.47993,0,3,3,0.4226928139172109,True
746617,2024-07-03,oof,5.0064,4.3178,0.264,0.305,0.7012,0.6161,0.6161,0.5241,0.5241,0.4358,0.4358,0.3588,0.3588,0.2881,0.2881,0.2292,0.2292,0.0,0.0851,0.0,0.092,0.0,0.0883,0.0,0.077,0.0,0.0707,0.0,0.0589,0.0,0.2988,0.2988,0.3839,0.3839,0.4759,0.4759,0.5642,0.5642,0.6412,0.6412,0.7119,0.7119,0.7708,0.58862,0.4206,0.3282,0.2479,0.4206,0.16802,0.41138,0.4206,0.0,0.5794,0.3282,0.0924,0.5794,0.3282,0.0,0.6718,0.2479,0.0803,0.6718,0.2479,0.0,0.7521,0.1871,0.0608,0.7521,0.58862,0.41138,2,8,10,0.6750830548899521,True
746858,2024-07-03,oof,4.4002,4.3318,0.264,0.305,0.6608,0.5668,0.5668,0.47,0.47,0.3856,0.3856,0.3036,0.3036,0.239,0.239,0.1816,0.1816,0.0,0.094,0.0,0.0968,0.0,0.0844,0.0,0.082,0.0,0.0646,0.0,0.0574,0.0,0.3392,0.3392,0.4332,0.4332,0.53,0.53,0.6144,0.6144,0.6964,0.6964,0.761,0.761,0.8184,0.54525,0.3695,0.2819,0.206,0.3695,0.17575,0.45475,0.3695,0.0,0.6305,0.2819,0.0876,0.6305,0.2819,0.0,0.7181,0.206,0.0759,0.7181,0.206,0.0,0.794,0.1467,0.0593,0.794,0.54525,0.45475,3,5,8,0.4803212977623268,False
747100,2024-07-03,oof,4.3474,4.3318,0.264,0.305,0.659,0.562,0.562,0.4673,0.4673,0.3838,0.3838,0.3082,0.3082,0.2415,0.2415,0.1858,0.1858,0.0,0.097,0.0,0.0947,0.0,0.0835,0.0,0.0756,0.0,0.0667,0.0,0.0557,0.0,0.341,0.341,0.438,0.438,0.5327,0.5327,0.6162,0.6162,0.6918,0.6918,0.7585,0.7585,0.8142,0.52966,0.3568,0.2693,0.1972,0.3568,0.17286,0.47034,0.3568,0.0,0.6432,0.2693,0.0875,0.6432,0.2693,0.0,0.7307,0.1972,0.0721,0.7307,0.1972,0.0,0.8028,0.1417,0.0555,0.8028,0.52966,0.47034,3,1,4,0.5908727188345707,False
744834,2024-07-04,oof,4.1046,4.383,0.2344,0.305,0.642,0.543,0.543,0.4425,0.4425,0.3523,0.3523,0.2795,0.2795,0.2142,0.2142,0.1606,0.1606,0.0,0.099,0.0,0.1005,0.0,0.0902,0.0,0.0728,0.0,0.0653,0.0,0.0536,0.0,0.358,0.358,0.457,0.457,0.5575,0.5575,0.6477,0.6477,0.7205,0.7205,0.7858,0.7858,0.8394,0.50326,0.321,0.2333,0.1666,0.321,0.18226,0.49674,0.321,0.0,0.679,0.2333,0.0877,0.679,0.2333,0.0,0.7667,0.1666,0.0667,0.7667,0.1666,0.0,0.8334,0.1091,0.0575,0.8334,0.50326,0.49674,1,0,1,0.4716139484178689,False
744912,2024-07-04,oof,4.3626,4.3562,0.264,0.305,0.6539,0.5612,0.5612,0.4633,0.4633,0.3719,0.3719,0.3015,0.3015,0.2351,0.2351,0.1766,0.1766,0.0,0.0927,0.0,0.0979,0.0,0.0914,0.0,0.0704,0.0,0.0664,0.0,0.0585,0.0,0.3461,0.3461,0.4388,0.4388,0.5367,0.5367,0.6281,0.6281,0.6985,0.6985,0.7649,0.7649,0.8234,0.5215,0.3493,0.2624,0.1924,0.3493,0.1722,0.4785,0.3493,0.0,0.6507,0.2624,0.0869,0.6507,0.2624,0.0,0.7376,0.1924,0.07,0.7376,0.1924,0.0,0.8076,0.1362,0.0562,0.8076,0.5215,0.4785,3,5,8,0.5108477802439835,False
744996,2024-07-04,oof,4.2175,4.3318,0.2534,0.305,0.6433,0.5425,0.5425,0.4466,0.4466,0.3599,0.3599,0.2805,0.2805,0.2177,0.2177,0.1667,0.1667,0.0,0.1008,0.0,0.0959,0.0,0.0867,0.0,0.0794,0.0,0.0628,0.0,0.051,0.0,0.3567,0.3567,0.4575,0.4575,0.5534,0.5534,0.6401,0.6401,0.7195,0.7195,0.7823,0.7823,0.8333,0.51565,0.3406,0.2511,0.1857,0.3406,0.17505,0.48435,0.3406,0.0,0.6594,0.2511,0.0895,0.6594,0.2511,0.0,0.7489,0.1857,0.0654,0.7489,0.1857,0.0,0.8143,0.1276,0.0581,0.8143,0.51565,0.48435,1,3,4,0.5174269292621433,False
745236,2024-07-04,oof,4.0962,4.383,0.233,0.305,0.6402,0.5386,0.5386,0.4447,0.4447,0.3575,0.3575,0.2824,0.2824,0.2181,0.2181,0.1622,0.1622,0.0,0.1016,0.0,0.0939,0.0,0.0872,0.0,0.0751,0.0,0.0643,0.0,0.0559,0.0,0.3598,0.3598,0.4614,0.4614,0.5553,0.5553,0.6425,0.6425,0.7176,0.7176,0.7819,0.7819,0.8378,0.50652,0.326,0.2399,0.1718,0.326,0.18052,0.49348,0.326,0.0,0.674,0.2399,0.0861,0.674,0.2399,0.0,0.7601,0.1718,0.0681,0.7601,0.1718,0.0,0.8282,0.1172,0.0546,0.8282,0.50652,0.49348,7,3,10,0.4836665206535545,False
745484,2024-07-04,oof,4.4155,4.3562,0.264,0.305,0.6599,0.5661,0.5661,0.4721,0.4721,0.3847,0.3847,0.3086,0.3086,0.2429,0.2429,0.1896,0.1896,0.0,0.0938,0.0,0.094,0.0,0.0874,0.0,0.0761,0.0,0.0657,0.0,0.0533,0.0,0.3401,0.3401,0.4339,0.4339,0.5279,0.5279,0.6153,0.6153,0.6914,0.6914,0.7571,0.7571,0.8104,0.53335,0.359,0.2707,0.1985,0.359,0.17435,0.46665,0.359,0.0,0.641,0.2707,0.0883,0.641,0.2707,0.0,0.7293,0.1985,0.0722,0.7293,0.1985,0.0,0.8015,0.1403,0.0582,0.8015,0.53335,0.46665,2,3,5,0.508002325889494,False
745641,2024-07-04,oof,4.4628,4.3562,0.264,0.305,0.6662,0.5668,0.5668,0.4719,0.4719,0.3842,0.3842,0.3111,0.3111,0.243,0.243,0.187,0.187,0.0,0.0994,0.0,0.0949,0.0,0.0877,0.0,0.0731,0.0,0.0681,0.0,0.056,0.0,0.3338,0.3338,0.4332,0.4332,0.5281,0.5281,0.6158,0.6158,0.6889,0.6889,0.757,0.757,0.813,0.54123,0.365,0.2831,0.208,0.365,0.17623,0.45877,0.365,0.0,0.635,0.2831,0.0819,0.635,0.2831,0.0,0.7169,0.208,0.0751,0.7169,0.208,0.0,0.792,0.1489,0.0591,0.792,0.54123,0.45877,5,0,5,0.5086299828021854,False
745726,2024-07-04,oof,4.471,4.3178,0.264,0.305,0.6657,0.5693,0.5693,0.4784,0.4784,0.3935,0.3935,0.3174,0.3174,0.248,0.248,0.1923,0.1923,0.0,0.0964,0.0,0.0909,0.0,0.0849,0.0,0.0761,0.0,0.0694,0.0,0.0557,0.0,0.3343,0.3343,0.4307,0.4307,0.5216,0.5216,0.6065,0.6065,0.6826,0.6826,0.752,0.752,0.8077,0.54596,0.3743,0.282,0.2067,0.3743,0.17166,0.45404,0.3743,0.0,0.6257,0.282,0.0923,0.6257,0.282,0.0,0.718,0.2067,0.0753,0.718,0.2067,0.0,0.7933,0.1489,0.0578,0.7933,0.54596,0.45404,4,8,12,0.569509787998361,False
745890,2024-07-04,oof,4.5826,4.3178,0.264,0.305,0.6733,0.5776,0.5776,0.4884,0.4884,0.4029,0.4029,0.3163,0.3163,0.2486,0.2486,0.1931,0.1931,0.0,0.0957,0.0,0.0892,0.0,0.0855,0.0,0.0866,0.0,0.0677,0.0,0.0555,0.0,0.3267,0.3267,0.4224,0.4224,0.5116,0.5116,0.5971,0.5971,0.6837,0.6837,0.7514,0.7514,0.8069,0.55227,0.3795,0.2915,0.2151,0.3795,0.17277,0.44773,0.3795,0.0,0.6205,0.2915,0.088,0.6205,0.2915,0.0,0.7085,0.2151,0.0764,0.7085,0.2151,0.0,0.7849,0.152,0.0631,0.7849,0.55227,0.44773,12,3,15,0.6257317432167586,False
746043,2024-07-04,oof,4.1533,4.3391,0.2426,0.305,0.6499,0.5526,0.5526,0.4548,0.4548,0.366,0.366,0.289,0.289,0.2239,0.2239,0.1689,0.1689,0.0,0.0973,0.0,0.0978,0.0,0.0888,0.0,0.077,0.0,0.0651,0.0,0.055,0.0,0.3501,0.3501,0.4474,0.4474,0.5452,0.5452,0.634,0.634,0.711,0.711,0.7761,0.7761,0.8311,0.5168,0.3295,0.2466,0.178,0.3295,0.1873,0.4832,0.3295,0.0,0.6705,0.2466,0.0829,0.6705,0.2466,0.0,0.7534,0.178,0.0686,0.7534,0.178,0.0,0.822,0.1241,0.0539,0.822,0.5168,0.4832,5,6,11,0.4503314981261201,False
746126,2024-07-04,oof,4.4599,4.3178,0.264,0.305,0.665,0.5685,0.5685,0.4696,0.4696,0.3848,0.3848,0.3102,0.3102,0.2435,0.2435,0.1867,0.1867,0.0,0.0965,0.0,0.0989,0.0,0.0848,0.0,0.0746,0.0,0.0667,0.0,0.0568,0.0,0.335,0.335,0.4315,0.4315,0.5304,0.5304,0.6152,0.6152,0.6898,0.6898,0.7565,0.7565,0.8133,0.54491,0.3728,0.2784,0.2032,0.3728,0.17211,0.45509,0.3728,0.0,0.6272,0.2784,0.0944,0.6272,0.2784,0.0,0.7216,0.2032,0.0752,0.7216,0.2032,0.0,0.7968,0.1455,0.0577,0.7968,0.54491,0.45509,3,9,12,0.5588060151214146,False
746285,2024-07-04,oof,4.4144,4.3562,0.264,0.305,0.6648,0.5658,0.5658,0.4745,0.4745,0.3878,0.3878,0.3134,0.3134,0.245,0.245,0.1869,0.1869,0.0,0.099,0.0,0.0913,0.0,0.0867,0.0,0.0744,0.0,0.0684,0.0,0.0581,0.0,0.3352,0.3352,0.4342,0.4342,0.5255,0.5255,0.6122,0.6122,0.6866,0.6866,0.755,0.755,0.8131,0.53726,0.3655,0.2772,0.2023,0.3655,0.17176,0.46274,0.3655,0.0,0.6345,0.2772,0.0883,0.6345,0.2772,0.0,0.7228,0.2023,0.0749,0.7228,0.2023,0.0,0.7977,0.1444,0.0579,0.7977,0.53726,0.46274,8,10,18,0.5731119538835044,False
746532,2024-07-04,oof,4.3355,4.3858,0.264,0.305,0.6497,0.5557,0.5557,0.464,0.464,0.3681,0.3681,0.2936,0.2936,0.2301,0.2301,0.1784,0.1784,0.0,0.094,0.0,0.0917,0.0,0.0959,0.0,0.0745,0.0,0.0635,0.0,0.0517,0.0,0.3503,0.3503,0.4443,0.4443,0.536,0.536,0.6319,0.6319,0.7064,0.7064,0.7699,0.7699,0.8216,0.52936,0.34,0.2551,0.1868,0.34,0.18936,0.47064,0.34,0.0,0.66,0.2551,0.0849,0.66,0.2551,0.0,0.7449,0.1868,0.0683,0.7449,0.1868,0.0,0.8132,0.1342,0.0526,0.8132,0.52936,0.47064,4,3,7,0.4816405460926508,False
746619,2024-07-04,oof,4.5492,4.3178,0.264,0.305,0.6772,0.5835,0.5835,0.4881,0.4881,0.4004,0.4004,0.3261,0.3261,0.2539,0.2539,0.1958,0.1958,0.0,0.0937,0.0,0.0954,0.0,0.0877,0.0,0.0743,0.0,0.0722,0.0,0.0581,0.0,0.3228,0.3228,0.4165,0.4165,0.5119,0.5119,0.5996,0.5996,0.6739,0.6739,0.7461,0.7461,0.8042,0.54882,0.3757,0.29,0.2127,0.3757,0.17312,0.45118,0.3757,0.0,0.6243,0.29,0.0857,0.6243,0.29,0.0,0.71,0.2127,0.0773,0.71,0.2127,0.0,0.7873,0.1567,0.056,0.7873,0.54882,0.45118,8,4,12,0.695044736327517,True
746857,2024-07-04,oof,4.2968,4.383,0.264,0.305,0.6528,0.5571,0.5571,0.4645,0.4645,0.3814,0.3814,0.3053,0.3053,0.2398,0.2398,0.1823,0.1823,0.0,0.0957,0.0,0.0926,0.0,0.0831,0.0,0.0761,0.0,0.0655,0.0,0.0575,0.0,0.3472,0.3472,0.4429,0.4429,0.5355,0.5355,0.6186,0.6186,0.6947,0.6947,0.7602,0.7602,0.8177,0.51577,0.3499,0.2634,0.1897,0.3499,0.16587,0.48423,0.3499,0.0,0.6501,0.2634,0.0865,0.6501,0.2634,0.0,0.7366,0.1897,0.0737,0.7366,0.1897,0.0,0.8103,0.1329,0.0568,0.8103,0.51577,0.48423,10,2,12,0.4529540438225533,False
747103,2024-07-04,oof,4.3397,4.3858,0.264,0.305,0.6544,0.5596,0.5596,0.4687,0.4687,0.3809,0.3809,0.3026,0.3026,0.2333,0.2333,0.1783,0.1783,0.0,0.0948,0.0,0.0909,0.0,0.0878,0.0,0.0783,0.0,0.0693,0.0,0.055,0.0,0.3456,0.3456,0.4404,0.4404,0.5313,0.5313,0.6191,0.6191,0.6974,0.6974,0.7667,0.7667,0.8217,0.52005,0.3403,0.2576,0.1843,0.3403,0.17975,0.47995,0.3403,0.0,0.6597,0.2576,0.0827,0.6597,0.2576,0.0,0.7424,0.1843,0.0733,0.7424,0.1843,0.0,0.8157,0.1333,0.051,0.8157,0.52005,0.47995,2,4,6,0.5474296402012017,False
744836,2024-07-05,oof,4.2782,4.3318,0.263,0.305,0.6513,0.5542,0.5542,0.4609,0.4609,0.3742,0.3742,0.2952,0.2952,0.2297,0.2297,0.1753,0.1753,0.0,0.0971,0.0,0.0933,0.0,0.0867,0.0,0.079,0.0,0.0655,0.0,0.0544,0.0,0.3487,0.3487,0.4458,0.4458,0.5391,0.5391,0.6258,0.6258,0.7048,0.7048,0.7703,0.7703,0.8247,0.5272,0.3513,0.261,0.1916,0.3513,0.1759,0.4728,0.3513,0.0,0.6487,0.261,0.0903,0.6487,0.261,0.0,0.739,0.1916,0.0694,0.739,0.1916,0.0,0.8084,0.1352,0.0564,0.8084,0.5272,0.4728,6,7,13,0.49557916857009,False
744992,2024-07-05,oof,4.463,4.3562,0.264,0.305,0.6568,0.5618,0.5618,0.4702,0.4702,0.3841,0.3841,0.3058,0.3058,0.2385,0.2385,0.1856,0.1856,0.0,0.095,0.0,0.0916,0.0,0.0861,0.0,0.0783,0.0,0.0673,0.0,0.0529,0.0,0.3432,0.3432,0.4382,0.4382,0.5298,0.5298,0.6159,0.6159,0.6942,0.6942,0.7615,0.7615,0.8144,0.54843,0.3672,0.2774,0.2043,0.3672,0.18123,0.45157,0.3672,0.0,0.6328,0.2774,0.0898,0.6328,0.2774,0.0,0.7226,0.2043,0.0731,0.7226,0.2043,0.0,0.7957,0.1439,0.0604,0.7957,0.54843,0.45157,3,0,3,0.4907630999326169,False
745237,2024-07-05,oof,4.3754,4.3562,0.264,0.305,0.6621,0.5655,0.5655,0.4729,0.4729,0.3854,0.3854,0.3053,0.3053,0.2404,0.2404,0.1862,0.1862,0.0,0.0966,0.0,0.0926,0.0,0.0875,0.0,0.0801,0.0,0.0649,0.0,0.0542,0.0,0.3379,0.3379,0.4345,0.4345,0.5271,0.5271,0.6146,0.6146,0.6947,0.6947,0.7596,0.7596,0.8138,0.53681,0.3561,0.273,0.2017,0.3561,0.18071,0.46319,0.3561,0.0,0.6439,0.273,0.0831,0.6439,0.273,0.0,0.727,0.2017,0.0713,0.727,0.2017,0.0,0.7983,0.1465,0.0552,0.7983,0.53681,0.46319,2,1,3,0.5567033029204805,False
745398,2024-07-05,oof,4.1712,4.383,0.2456,0.305,0.64,0.5383,0.5383,0.4436,0.4436,0.3618,0.3618,0.2878,0.2878,0.2239,0.2239,0.1701,0.1701,0.0,0.1017,0.0,0.0947,0.0,0.0818,0.0,0.074,0.0,0.0639,0.0,0.0538,0.0,0.36,0.36,0.4617,0.4617,0.5564,0.5564,0.6382,0.6382,0.7122,0.7122,0.7761,0.7761,0.8299,0.51921,0.3385,0.2467,0.1747,0.3385,0.18071,0.48079,0.3385,0.0,0.6615,0.2467,0.0918,0.6615,0.2467,0.0,0.7533,0.1747,0.072,0.7533,0.1747,0.0,0.8253,0.1209,0.0538,0.8253,0.51921,0.48079,10,8,18,0.4798874669098059,False
745479,2024-07-05,oof,4.4122,4.383,0.264,0.305,0.666,0.5676,0.5676,0.4733,0.4733,0.3942,0.3942,0.3178,0.3178,0.2504,0.2504,0.1924,0.1924,0.0,0.0984,0.0,0.0943,0.0,0.0791,0.0,0.0764,0.0,0.0674,0.0,0.058,0.0,0.334,0.334,0.4324,0.4324,0.5267,0.5267,0.6058,0.6058,0.6822,0.6822,0.7496,0.7496,0.8076,0.52416,0.3507,0.2628,0.1968,0.3507,0.17346,0.47584,0.3507,0.0,0.6493,0.2628,0.0879,0.6493,0.2628,0.0,0.7372,0.1968,0.066,0.7372,0.1968,0.0,0.8032,0.1375,0.0593,0.8032,0.52416,0.47584,14,2,16,0.5423110690993312,False
745639,2024-07-05,oof,4.3178,4.383,0.264,0.305,0.655,0.5568,0.5568,0.4661,0.4661,0.3835,0.3835,0.3078,0.3078,0.239,0.239,0.1816,0.1816,0.0,0.0982,0.0,0.0907,0.0,0.0826,0.0,0.0757,0.0,0.0688,0.0,0.0574,0.0,0.345,0.345,0.4432,0.4432,0.5339,0.5339,0.6165,0.6165,0.6922,0.6922,0.761,0.761,0.8184,0.52404,0.3477,0.2592,0.1863,0.3477,0.17634,0.47596,0.3477,0.0,0.6523,0.2592,0.0885,0.6523,0.2592,0.0,0.7408,0.1863,0.0729,0.7408,0.1863,0.0,0.8137,0.1303,0.056,0.8137,0.52404,0.47596,2,3,5,0.4339559601687802,True
