game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746324,2024-04-20,oof,4.2127,4.5593,0.2584,0.3276,0.66,0.5643,0.5643,0.4731,0.4731,0.3872,0.3872,0.3108,0.3108,0.2483,0.2483,0.1911,0.1911,0.0,0.0957,0.0,0.0912,0.0,0.0859,0.0,0.0764,0.0,0.0625,0.0,0.0572,0.0,0.34,0.34,0.4357,0.4357,0.5269,0.5269,0.6128,0.6128,0.6892,0.6892,0.7517,0.7517,0.8089,0.50967,0.3376,0.258,0.1874,0.3376,0.17207,0.49033,0.3376,0.0,0.6624,0.258,0.0796,0.6624,0.258,0.0,0.742,0.1874,0.0706,0.742,0.1874,0.0,0.8126,0.1322,0.0552,0.8126,0.50967,0.49033,7,9,16,,False
746570,2024-04-20,oof,4.525,4.5949,0.2642,0.3278,0.6813,0.5904,0.5904,0.4938,0.4938,0.4134,0.4134,0.3368,0.3368,0.2667,0.2667,0.2108,0.2108,0.0,0.0909,0.0,0.0966,0.0,0.0804,0.0,0.0766,0.0,0.0701,0.0,0.0559,0.0,0.3187,0.3187,0.4096,0.4096,0.5062,0.5062,0.5866,0.5866,0.6632,0.6632,0.7333,0.7333,0.7892,0.52971,0.36,0.2728,0.1984,0.36,0.16971,0.47029,0.36,0.0,0.64,0.2728,0.0872,0.64,0.2728,0.0,0.7272,0.1984,0.0744,0.7272,0.1984,0.0,0.8016,0.1416,0.0568,0.8016,0.52971,0.47029,0,7,7,,False
746651,2024-04-20,oof,4.3203,4.3873,0.2642,0.3043,0.6624,0.5623,0.5623,0.4698,0.4698,0.3867,0.3867,0.3089,0.3089,0.2451,0.2451,0.1895,0.1895,0.0,0.1001,0.0,0.0925,0.0,0.0831,0.0,0.0778,0.0,0.0638,0.0,0.0556,0.0,0.3376,0.3376,0.4377,0.4377,0.5302,0.5302,0.6133,0.6133,0.6911,0.6911,0.7549,0.7549,0.8105,0.53076,0.3571,0.2721,0.1972,0.3571,0.17366,0.46924,0.3571,0.0,0.6429,0.2721,0.085,0.6429,0.2721,0.0,0.7279,0.1972,0.0749,0.7279,0.1972,0.0,0.8028,0.1408,0.0564,0.8028,0.53076,0.46924,6,3,9,,False
746726,2024-04-20,oof,4.2648,4.5686,0.2642,0.3276,0.6578,0.5606,0.5606,0.4706,0.4706,0.3845,0.3845,0.3106,0.3106,0.2478,0.2478,0.1914,0.1914,0.0,0.0972,0.0,0.09,0.0,0.0861,0.0,0.0739,0.0,0.0628,0.0,0.0564,0.0,0.3422,0.3422,0.4394,0.4394,0.5294,0.5294,0.6155,0.6155,0.6894,0.6894,0.7522,0.7522,0.8086,0.50552,0.3347,0.2531,0.1815,0.3347,0.17082,0.49448,0.3347,0.0,0.6653,0.2531,0.0816,0.6653,0.2531,0.0,0.7469,0.1815,0.0716,0.7469,0.1815,0.0,0.8185,0.1261,0.0554,0.8185,0.50552,0.49448,7,5,12,,False
746891,2024-04-20,oof,4.3192,5.2776,0.2642,0.3312,0.7083,0.6189,0.6189,0.5347,0.5347,0.4554,0.4554,0.3777,0.3777,0.3046,0.3046,0.2398,0.2398,0.0,0.0894,0.0,0.0842,0.0,0.0793,0.0,0.0777,0.0,0.0731,0.0,0.0648,0.0,0.2917,0.2917,0.3811,0.3811,0.4653,0.4653,0.5446,0.5446,0.6223,0.6223,0.6954,0.6954,0.7602,0.45999,0.2996,0.224,0.1589,0.2996,0.16039,0.54001,0.2996,0.0,0.7004,0.224,0.0756,0.7004,0.224,0.0,0.776,0.1589,0.0651,0.776,0.1589,0.0,0.8411,0.1123,0.0466,0.8411,0.45999,0.54001,5,3,8,,False
746893,2024-04-20,oof,4.2936,4.4123,0.2642,0.3149,0.6594,0.5601,0.5601,0.4709,0.4709,0.3747,0.3747,0.2953,0.2953,0.2306,0.2306,0.1739,0.1739,0.0,0.0993,0.0,0.0892,0.0,0.0962,0.0,0.0794,0.0,0.0647,0.0,0.0567,0.0,0.3406,0.3406,0.4399,0.4399,0.5291,0.5291,0.6253,0.6253,0.7047,0.7047,0.7694,0.7694,0.8261,0.52347,0.3472,0.2618,0.1911,0.3472,0.17627,0.47653,0.3472,0.0,0.6528,0.2618,0.0854,0.6528,0.2618,0.0,0.7382,0.1911,0.0707,0.7382,0.1911,0.0,0.8089,0.1354,0.0557,0.8089,0.52347,0.47653,2,3,5,,False
747135,2024-04-20,oof,4.6001,5.2719,0.2642,0.3312,0.7278,0.6438,0.6438,0.5567,0.5567,0.4765,0.4765,0.3964,0.3964,0.3269,0.3269,0.2648,0.2648,0.0,0.084,0.0,0.0871,0.0,0.0802,0.0,0.0801,0.0,0.0695,0.0,0.0621,0.0,0.2722,0.2722,0.3562,0.3562,0.4433,0.4433,0.5235,0.5235,0.6036,0.6036,0.6731,0.6731,0.7352,0.47967,0.3229,0.2445,0.1831,0.3229,0.15677,0.52033,0.3229,0.0,0.6771,0.2445,0.0784,0.6771,0.2445,0.0,0.7555,0.1831,0.0614,0.7555,0.1831,0.0,0.8169,0.1312,0.0519,0.8169,0.47967,0.52033,5,2,7,,False
744866,2024-04-21,oof,4.3093,4.4343,0.2642,0.3234,0.6683,0.5686,0.5686,0.471,0.471,0.3884,0.3884,0.3119,0.3119,0.2438,0.2438,0.1881,0.1881,0.0,0.0997,0.0,0.0976,0.0,0.0826,0.0,0.0765,0.0,0.0681,0.0,0.0557,0.0,0.3317,0.3317,0.4314,0.4314,0.529,0.529,0.6116,0.6116,0.6881,0.6881,0.7562,0.7562,0.8119,0.51411,0.3461,0.2613,0.1897,0.3461,0.16801,0.48589,0.3461,0.0,0.6539,0.2613,0.0848,0.6539,0.2613,0.0,0.7387,0.1897,0.0716,0.7387,0.1897,0.0,0.8103,0.134,0.0557,0.8103,0.51411,0.48589,6,0,6,,False
745192,2024-04-21,oof,4.202,4.5627,0.2569,0.3276,0.6551,0.5615,0.5615,0.4719,0.4719,0.3869,0.3869,0.3065,0.3065,0.2388,0.2388,0.1871,0.1871,0.0,0.0936,0.0,0.0896,0.0,0.085,0.0,0.0804,0.0,0.0677,0.0,0.0517,0.0,0.3449,0.3449,0.4385,0.4385,0.5281,0.5281,0.6131,0.6131,0.6935,0.6935,0.7612,0.7612,0.8129,0.49919,0.3276,0.2447,0.1762,0.3276,0.17159,0.50081,0.3276,0.0,0.6724,0.2447,0.0829,0.6724,0.2447,0.0,0.7553,0.1762,0.0685,0.7553,0.1762,0.0,0.8238,0.1223,0.0539,0.8238,0.49919,0.50081,0,2,2,,False
745353,2024-04-21,oof,4.0943,4.9824,0.2418,0.3307,0.6777,0.5913,0.5913,0.4993,0.4993,0.4146,0.4146,0.3395,0.3395,0.2664,0.2664,0.2114,0.2114,0.0,0.0864,0.0,0.092,0.0,0.0847,0.0,0.0751,0.0,0.0731,0.0,0.055,0.0,0.3223,0.3223,0.4087,0.4087,0.5007,0.5007,0.5854,0.5854,0.6605,0.6605,0.7336,0.7336,0.7886,0.4578,0.3007,0.2206,0.1569,0.3007,0.1571,0.5422,0.3007,0.0,0.6993,0.2206,0.0801,0.6993,0.2206,0.0,0.7794,0.1569,0.0637,0.7794,0.1569,0.0,0.8431,0.1058,0.0511,0.8431,0.4578,0.5422,3,5,8,,False
745434,2024-04-21,oof,4.2904,4.7862,0.2642,0.3292,0.6763,0.5786,0.5786,0.4866,0.4866,0.4069,0.4069,0.3302,0.3302,0.2613,0.2613,0.2064,0.2064,0.0,0.0977,0.0,0.092,0.0,0.0797,0.0,0.0767,0.0,0.0689,0.0,0.0549,0.0,0.3237,0.3237,0.4214,0.4214,0.5134,0.5134,0.5931,0.5931,0.6698,0.6698,0.7387,0.7387,0.7936,0.50067,0.3322,0.2543,0.181,0.3322,0.16847,0.49933,0.3322,0.0,0.6678,0.2543,0.0779,0.6678,0.2543,0.0,0.7457,0.181,0.0733,0.7457,0.181,0.0,0.819,0.1265,0.0545,0.819,0.50067,0.49933,6,3,9,,False
745514,2024-04-21,oof,4.2795,4.0719,0.2642,0.2834,0.6263,0.5237,0.5237,0.4297,0.4297,0.3445,0.3445,0.27,0.27,0.2068,0.2068,0.156,0.156,0.0,0.1026,0.0,0.094,0.0,0.0852,0.0,0.0745,0.0,0.0632,0.0,0.0508,0.0,0.3737,0.3737,0.4763,0.4763,0.5703,0.5703,0.6555,0.6555,0.73,0.73,0.7932,0.7932,0.844,0.5462,0.3607,0.2677,0.1951,0.3607,0.1855,0.4538,0.3607,0.0,0.6393,0.2677,0.093,0.6393,0.2677,0.0,0.7323,0.1951,0.0726,0.7323,0.1951,0.0,0.8049,0.1368,0.0583,0.8049,0.5462,0.4538,1,6,7,,False
745588,2024-04-21,oof,4.3619,4.3608,0.2642,0.3021,0.6517,0.5513,0.5513,0.4564,0.4564,0.3654,0.3654,0.2933,0.2933,0.2285,0.2285,0.1774,0.1774,0.0,0.1004,0.0,0.0949,0.0,0.091,0.0,0.0721,0.0,0.0648,0.0,0.0511,0.0,0.3483,0.3483,0.4487,0.4487,0.5436,0.5436,0.6346,0.6346,0.7067,0.7067,0.7715,0.7715,0.8226,0.52672,0.3482,0.2635,0.1889,0.3482,0.17852,0.47328,0.3482,0.0,0.6518,0.2635,0.0847,0.6518,0.2635,0.0,0.7365,0.1889,0.0746,0.7365,0.1889,0.0,0.8111,0.134,0.0549,0.8111,0.52672,0.47328,8,2,10,,False
745759,2024-04-21,oof,4.3484,4.9714,0.2642,0.3306,0.6944,0.5998,0.5998,0.5133,0.5133,0.4241,0.4241,0.3504,0.3504,0.2857,0.2857,0.2261,0.2261,0.0,0.0946,0.0,0.0865,0.0,0.0892,0.0,0.0737,0.0,0.0647,0.0,0.0596,0.0,0.3056,0.3056,0.4002,0.4002,0.4867,0.4867,0.5759,0.5759,0.6496,0.6496,0.7143,0.7143,0.7739,0.48343,0.3181,0.2361,0.1698,0.3181,0.16533,0.51657,0.3181,0.0,0.6819,0.2361,0.082,0.6819,0.2361,0.0,0.7639,0.1698,0.0663,0.7639,0.1698,0.0,0.8302,0.1171,0.0527,0.8302,0.48343,0.51657,5,4,9,,False
745920,2024-04-21,oof,4.1764,5.0498,0.2533,0.3312,0.6951,0.6025,0.6025,0.509,0.509,0.4256,0.4256,0.354,0.354,0.2865,0.2865,0.2263,0.2263,0.0,0.0926,0.0,0.0935,0.0,0.0834,0.0,0.0716,0.0,0.0675,0.0,0.0602,0.0,0.3049,0.3049,0.3975,0.3975,0.491,0.491,0.5744,0.5744,0.646,0.646,0.7135,0.7135,0.7737,0.46114,0.3038,0.2236,0.1587,0.3038,0.15734,0.53886,0.3038,0.0,0.6962,0.2236,0.0802,0.6962,0.2236,0.0,0.7764,0.1587,0.0649,0.7764,0.1587,0.0,0.8413,0.1067,0.052,0.8413,0.46114,0.53886,1,6,7,,False
746154,2024-04-21,oof,4.4877,4.5644,0.2642,0.3276,0.6811,0.591,0.591,0.5031,0.5031,0.4149,0.4149,0.3355,0.3355,0.2682,0.2682,0.2088,0.2088,0.0,0.0901,0.0,0.0879,0.0,0.0882,0.0,0.0794,0.0,0.0673,0.0,0.0594,0.0,0.3189,0.3189,0.409,0.409,0.4969,0.4969,0.5851,0.5851,0.6645,0.6645,0.7318,0.7318,0.7912,0.52194,0.3571,0.2705,0.1977,0.3571,0.16484,0.47806,0.3571,0.0,0.6429,0.2705,0.0866,0.6429,0.2705,0.0,0.7295,0.1977,0.0728,0.7295,0.1977,0.0,0.8023,0.143,0.0547,0.8023,0.52194,0.47806,10,0,10,,False
746316,2024-04-21,oof,4.4428,4.1298,0.2642,0.2881,0.648,0.5487,0.5487,0.4492,0.4492,0.3651,0.3651,0.2888,0.2888,0.2266,0.2266,0.1711,0.1711,0.0,0.0993,0.0,0.0995,0.0,0.0841,0.0,0.0763,0.0,0.0622,0.0,0.0555,0.0,0.352,0.352,0.4513,0.4513,0.5508,0.5508,0.6349,0.6349,0.7112,0.7112,0.7734,0.7734,0.8289,0.55671,0.3793,0.2861,0.2066,0.3793,0.17741,0.44329,0.3793,0.0,0.6207,0.2861,0.0932,0.6207,0.2861,0.0,0.7139,0.2066,0.0795,0.7139,0.2066,0.0,0.7934,0.1456,0.061,0.7934,0.55671,0.44329,0,5,5,,False
746568,2024-04-21,oof,4.3771,4.4728,0.2642,0.3276,0.6633,0.5734,0.5734,0.4792,0.4792,0.3923,0.3923,0.3138,0.3138,0.2431,0.2431,0.1914,0.1914,0.0,0.0899,0.0,0.0942,0.0,0.0869,0.0,0.0785,0.0,0.0707,0.0,0.0517,0.0,0.3367,0.3367,0.4266,0.4266,0.5208,0.5208,0.6077,0.6077,0.6862,0.6862,0.7569,0.7569,0.8086,0.52838,0.3526,0.2681,0.1954,0.3526,0.17578,0.47162,0.3526,0.0,0.6474,0.2681,0.0845,0.6474,0.2681,0.0,0.7319,0.1954,0.0727,0.7319,0.1954,0.0,0.8046,0.1389,0.0565,0.8046,0.52838,0.47162,2,1,3,,False
746572,2024-04-21,oof,4.4492,4.8186,0.2642,0.3294,0.6947,0.6061,0.6061,0.5141,0.5141,0.4267,0.4267,0.3429,0.3429,0.276,0.276,0.217,0.217,0.0,0.0886,0.0,0.092,0.0,0.0874,0.0,0.0838,0.0,0.0669,0.0,0.059,0.0,0.3053,0.3053,0.3939,0.3939,0.4859,0.4859,0.5733,0.5733,0.6571,0.6571,0.724,0.724,0.783,0.5023,0.3384,0.2567,0.1917,0.3384,0.1639,0.4977,0.3384,0.0,0.6616,0.2567,0.0817,0.6616,0.2567,0.0,0.7433,0.1917,0.065,0.7433,0.1917,0.0,0.8083,0.1381,0.0536,0.8083,0.5023,0.4977,2,10,12,,False
746652,2024-04-21,oof,4.2964,4.5664,0.2642,0.3276,0.6667,0.5727,0.5727,0.4842,0.4842,0.3954,0.3954,0.3166,0.3166,0.2518,0.2518,0.1982,0.1982,0.0,0.094,0.0,0.0885,0.0,0.0888,0.0,0.0788,0.0,0.0648,0.0,0.0536,0.0,0.3333,0.3333,0.4273,0.4273,0.5158,0.5158,0.6046,0.6046,0.6834,0.6834,0.7482,0.7482,0.8018,0.51038,0.3379,0.2519,0.1816,0.3379,0.17248,0.48962,0.3379,0.0,0.6621,0.2519,0.086,0.6621,0.2519,0.0,0.7481,0.1816,0.0703,0.7481,0.1816,0.0,0.8184,0.1268,0.0548,0.8184,0.51038,0.48962,6,2,8,,False
746727,2024-04-21,oof,4.3533,4.6221,0.2642,0.328,0.6698,0.5732,0.5732,0.4826,0.4826,0.3986,0.3986,0.3211,0.3211,0.2558,0.2558,0.2004,0.2004,0.0,0.0966,0.0,0.0906,0.0,0.084,0.0,0.0775,0.0,0.0653,0.0,0.0554,0.0,0.3302,0.3302,0.4268,0.4268,0.5174,0.5174,0.6014,0.6014,0.6789,0.6789,0.7442,0.7442,0.7996,0.50961,0.3387,0.2551,0.185,0.3387,0.17091,0.49039,0.3387,0.0,0.6613,0.2551,0.0836,0.6613,0.2551,0.0,0.7449,0.185,0.0701,0.7449,0.185,0.0,0.815,0.1324,0.0526,0.815,0.50961,0.49039,3,0,3,,False
746894,2024-04-21,oof,4.2393,4.8783,0.262,0.3299,0.6852,0.5926,0.5926,0.4999,0.4999,0.4127,0.4127,0.3403,0.3403,0.265,0.265,0.2066,0.2066,0.0,0.0926,0.0,0.0927,0.0,0.0872,0.0,0.0724,0.0,0.0753,0.0,0.0584,0.0,0.3148,0.3148,0.4074,0.4074,0.5001,0.5001,0.5873,0.5873,0.6597,0.6597,0.735,0.735,0.7934,0.47843,0.3107,0.2335,0.1699,0.3107,0.16773,0.52157,0.3107,0.0,0.6893,0.2335,0.0772,0.6893,0.2335,0.0,0.7665,0.1699,0.0636,0.7665,0.1699,0.0,0.8301,0.1201,0.0498,0.8301,0.47843,0.52157,3,6,9,,False
747133,2024-04-21,oof,4.6001,5.1741,0.2642,0.3312,0.7224,0.6319,0.6319,0.5472,0.5472,0.4664,0.4664,0.3892,0.3892,0.32,0.32,0.2566,0.2566,0.0,0.0905,0.0,0.0847,0.0,0.0808,0.0,0.0772,0.0,0.0692,0.0,0.0634,0.0,0.2776,0.2776,0.3681,0.3681,0.4528,0.4528,0.5336,0.5336,0.6108,0.6108,0.68,0.68,0.7434,0.49399,0.3349,0.2529,0.1888,0.3349,0.15909,0.50601,0.3349,0.0,0.6651,0.2529,0.082,0.6651,0.2529,0.0,0.7471,0.1888,0.0641,0.7471,0.1888,0.0,0.8112,0.1364,0.0524,0.8112,0.49399,0.50601,4,6,10,,False
745107,2024-04-22,oof,4.2885,4.8364,0.2642,0.3296,0.6831,0.5934,0.5934,0.5064,0.5064,0.4164,0.4164,0.3429,0.3429,0.2721,0.2721,0.2109,0.2109,0.0,0.0897,0.0,0.087,0.0,0.09,0.0,0.0735,0.0,0.0708,0.0,0.0612,0.0,0.3169,0.3169,0.4066,0.4066,0.4936,0.4936,0.5836,0.5836,0.6571,0.6571,0.7279,0.7279,0.7891,0.48369,0.3203,0.243,0.1748,0.3203,0.16339,0.51631,0.3203,0.0,0.6797,0.243,0.0773,0.6797,0.243,0.0,0.757,0.1748,0.0682,0.757,0.1748,0.0,0.8252,0.1232,0.0516,0.8252,0.48369,0.51631,1,7,8,,False
745191,2024-04-22,oof,4.1764,4.2587,0.2533,0.2976,0.6427,0.5423,0.5423,0.4462,0.4462,0.3583,0.3583,0.2822,0.2822,0.2134,0.2134,0.1587,0.1587,0.0,0.1004,0.0,0.0961,0.0,0.0879,0.0,0.0761,0.0,0.0688,0.0,0.0547,0.0,0.3573,0.3573,0.4577,0.4577,0.5538,0.5538,0.6417,0.6417,0.7178,0.7178,0.7866,0.7866,0.8413,0.51984,0.3389,0.2519,0.1809,0.3389,0.18094,0.48016,0.3389,0.0,0.6611,0.2519,0.087,0.6611,0.2519,0.0,0.7481,0.1809,0.071,0.7481,0.1809,0.0,0.8191,0.1266,0.0543,0.8191,0.51984,0.48016,5,3,8,,False
745351,2024-04-22,oof,4.2572,4.552,0.264,0.3276,0.6685,0.5637,0.5637,0.4663,0.4663,0.3823,0.3823,0.3118,0.3118,0.2472,0.2472,0.193,0.193,0.0,0.1048,0.0,0.0974,0.0,0.084,0.0,0.0705,0.0,0.0646,0.0,0.0542,0.0,0.3315,0.3315,0.4363,0.4363,0.5337,0.5337,0.6177,0.6177,0.6882,0.6882,0.7528,0.7528,0.807,0.50354,0.3276,0.2458,0.1772,0.3276,0.17594,0.49646,0.3276,0.0,0.6724,0.2458,0.0818,0.6724,0.2458,0.0,0.7542,0.1772,0.0686,0.7542,0.1772,0.0,0.8228,0.1208,0.0564,0.8228,0.50354,0.49646,5,2,7,,False
745519,2024-04-22,oof,4.3398,4.5347,0.2642,0.3276,0.655,0.5662,0.5662,0.475,0.475,0.3888,0.3888,0.3105,0.3105,0.246,0.246,0.1914,0.1914,0.0,0.0888,0.0,0.0912,0.0,0.0862,0.0,0.0783,0.0,0.0645,0.0,0.0546,0.0,0.345,0.345,0.4338,0.4338,0.525,0.525,0.6112,0.6112,0.6895,0.6895,0.754,0.754,0.8086,0.51969,0.3466,0.26,0.1911,0.3466,0.17309,0.48031,0.3466,0.0,0.6534,0.26,0.0866,0.6534,0.26,0.0,0.74,0.1911,0.0689,0.74,0.1911,0.0,0.8089,0.1353,0.0558,0.8089,0.51969,0.48031,4,2,6,,False
745757,2024-04-22,oof,4.2155,4.3969,0.2587,0.3083,0.6612,0.5581,0.5581,0.4654,0.4654,0.3781,0.3781,0.2969,0.2969,0.232,0.232,0.1752,0.1752,0.0,0.1031,0.0,0.0927,0.0,0.0873,0.0,0.0812,0.0,0.0649,0.0,0.0568,0.0,0.3388,0.3388,0.4419,0.4419,0.5346,0.5346,0.6219,0.6219,0.7031,0.7031,0.768,0.768,0.8248,0.51761,0.3453,0.2585,0.1891,0.3453,0.17231,0.48239,0.3453,0.0,0.6547,0.2585,0.0868,0.6547,0.2585,0.0,0.7415,0.1891,0.0694,0.7415,0.1891,0.0,0.8109,0.1281,0.061,0.8109,0.51761,0.48239,0,2,2,,False
745916,2024-04-22,oof,4.3541,4.9119,0.2642,0.3302,0.6948,0.6072,0.6072,0.5155,0.5155,0.4266,0.4266,0.3524,0.3524,0.2851,0.2851,0.2271,0.2271,0.0,0.0876,0.0,0.0917,0.0,0.0889,0.0,0.0742,0.0,0.0673,0.0,0.058,0.0,0.3052,0.3052,0.3928,0.3928,0.4845,0.4845,0.5734,0.5734,0.6476,0.6476,0.7149,0.7149,0.7729,0.47422,0.3118,0.2377,0.1717,0.3118,0.16242,0.52578,0.3118,0.0,0.6882,0.2377,0.0741,0.6882,0.2377,0.0,0.7623,0.1717,0.066,0.7623,0.1717,0.0,0.8283,0.1237,0.048,0.8283,0.47422,0.52578,7,0,7,,False
746242,2024-04-22,oof,4.1849,4.4358,0.2545,0.324,0.6386,0.5436,0.5436,0.4525,0.4525,0.3651,0.3651,0.2907,0.2907,0.2328,0.2328,0.1792,0.1792,0.0,0.095,0.0,0.0911,0.0,0.0874,0.0,0.0744,0.0,0.0579,0.0,0.0536,0.0,0.3614,0.3614,0.4564,0.4564,0.5475,0.5475,0.6349,0.6349,0.7093,0.7093,0.7672,0.7672,0.8208,0.51546,0.3397,0.2525,0.1839,0.3397,0.17576,0.48454,0.3397,0.0,0.6603,0.2525,0.0872,0.6603,0.2525,0.0,0.7475,0.1839,0.0686,0.7475,0.1839,0.0,0.8161,0.1268,0.0571,0.8161,0.51546,0.48454,2,4,6,,False
746319,2024-04-22,oof,4.4955,4.3075,0.2642,0.3007,0.6593,0.5607,0.5607,0.4692,0.4692,0.3805,0.3805,0.3023,0.3023,0.2379,0.2379,0.182,0.182,0.0,0.0986,0.0,0.0915,0.0,0.0887,0.0,0.0782,0.0,0.0644,0.0,0.0559,0.0,0.3407,0.3407,0.4393,0.4393,0.5308,0.5308,0.6195,0.6195,0.6977,0.6977,0.7621,0.7621,0.818,0.54416,0.3721,0.2857,0.2083,0.3721,0.17206,0.45584,0.3721,0.0,0.6279,0.2857,0.0864,0.6279,0.2857,0.0,0.7143,0.2083,0.0774,0.7143,0.2083,0.0,0.7917,0.1459,0.0624,0.7917,0.54416,0.45584,3,5,8,,False
746565,2024-04-22,oof,4.3771,4.5736,0.2642,0.3276,0.6716,0.5794,0.5794,0.4849,0.4849,0.3975,0.3975,0.3175,0.3175,0.2523,0.2523,0.1943,0.1943,0.0,0.0922,0.0,0.0945,0.0,0.0874,0.0,0.08,0.0,0.0652,0.0,0.058,0.0,0.3284,0.3284,0.4206,0.4206,0.5151,0.5151,0.6025,0.6025,0.6825,0.6825,0.7477,0.7477,0.8057,0.51407,0.3425,0.2572,0.1871,0.3425,0.17157,0.48593,0.3425,0.0,0.6575,0.2572,0.0853,0.6575,0.2572,0.0,0.7428,0.1871,0.0701,0.7428,0.1871,0.0,0.8129,0.1325,0.0546,0.8129,0.51407,0.48593,1,3,4,,False
746723,2024-04-22,oof,4.397,4.6263,0.2642,0.328,0.6766,0.5788,0.5788,0.4884,0.4884,0.4,0.4,0.3284,0.3284,0.2592,0.2592,0.205,0.205,0.0,0.0978,0.0,0.0904,0.0,0.0884,0.0,0.0716,0.0,0.0692,0.0,0.0542,0.0,0.3234,0.3234,0.4212,0.4212,0.5116,0.5116,0.6,0.6,0.6716,0.6716,0.7408,0.7408,0.795,0.51045,0.3417,0.2587,0.1845,0.3417,0.16875,0.48955,0.3417,0.0,0.6583,0.2587,0.083,0.6583,0.2587,0.0,0.7413,0.1845,0.0742,0.7413,0.1845,0.0,0.8155,0.1319,0.0526,0.8155,0.51045,0.48955,0,7,7,,False
747134,2024-04-22,oof,4.6991,5.3143,0.2642,0.3312,0.74,0.6582,0.6582,0.5701,0.5701,0.4874,0.4874,0.4092,0.4092,0.3405,0.3405,0.2803,0.2803,0.0,0.0818,0.0,0.0881,0.0,0.0827,0.0,0.0782,0.0,0.0687,0.0,0.0602,0.0,0.26,0.26,0.3418,0.3418,0.4299,0.4299,0.5126,0.5126,0.5908,0.5908,0.6595,0.6595,0.7197,0.47803,0.3263,0.2515,0.1861,0.3263,0.15173,0.52197,0.3263,0.0,0.6737,0.2515,0.0748,0.6737,0.2515,0.0,0.7485,0.1861,0.0654,0.7485,0.1861,0.0,0.8139,0.1328,0.0533,0.8139,0.47803,0.52197,3,0,3,,False
744863,2024-04-23,oof,4.3105,4.5258,0.2642,0.3276,0.66,0.5663,0.5663,0.4732,0.4732,0.3896,0.3896,0.3173,0.3173,0.2482,0.2482,0.194,0.194,0.0,0.0937,0.0,0.0931,0.0,0.0836,0.0,0.0723,0.0,0.0691,0.0,0.0542,0.0,0.34,0.34,0.4337,0.4337,0.5268,0.5268,0.6104,0.6104,0.6827,0.6827,0.7518,0.7518,0.806,0.52134,0.3425,0.2531,0.182,0.3425,0.17884,0.47866,0.3425,0.0,0.6575,0.2531,0.0894,0.6575,0.2531,0.0,0.7469,0.182,0.0711,0.7469,0.182,0.0,0.818,0.1321,0.0499,0.818,0.52134,0.47866,1,4,5,,False
745026,2024-04-23,oof,4.2766,4.496,0.2642,0.3276,0.6576,0.5649,0.5649,0.4719,0.4719,0.3843,0.3843,0.3122,0.3122,0.2492,0.2492,0.1919,0.1919,0.0,0.0927,0.0,0.093,0.0,0.0876,0.0,0.0721,0.0,0.063,0.0,0.0573,0.0,0.3424,0.3424,0.4351,0.4351,0.5281,0.5281,0.6157,0.6157,0.6878,0.6878,0.7508,0.7508,0.8081,0.51653,0.3423,0.2577,0.1869,0.3423,0.17423,0.48347,0.3423,0.0,0.6577,0.2577,0.0846,0.6577,0.2577,0.0,0.7423,0.1869,0.0708,0.7423,0.1869,0.0,0.8131,0.1291,0.0578,0.8131,0.51653,0.48347,0,4,4,,False
745102,2024-04-23,oof,4.2766,4.5258,0.2642,0.3276,0.6619,0.5642,0.5642,0.4733,0.4733,0.3838,0.3838,0.3084,0.3084,0.2459,0.2459,0.1945,0.1945,0.0,0.0977,0.0,0.0909,0.0,0.0895,0.0,0.0754,0.0,0.0625,0.0,0.0514,0.0,0.3381,0.3381,0.4358,0.4358,0.5267,0.5267,0.6162,0.6162,0.6916,0.6916,0.7541,0.7541,0.8055,0.51402,0.3339,0.2517,0.1826,0.3339,0.18012,0.48598,0.3339,0.0,0.6661,0.2517,0.0822,0.6661,0.2517,0.0,0.7483,0.1826,0.0691,0.7483,0.1826,0.0,0.8174,0.1339,0.0487,0.8174,0.51402,0.48598,2,4,6,,False
