game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745374,2024-08-20,oof,4.5094,4.4663,0.264,0.3112,0.674,0.5802,0.5802,0.4889,0.4889,0.4049,0.4049,0.3265,0.3265,0.2566,0.2566,0.2012,0.2012,0.0,0.0938,0.0,0.0913,0.0,0.084,0.0,0.0784,0.0,0.0699,0.0,0.0554,0.0,0.326,0.326,0.4198,0.4198,0.5111,0.5111,0.5951,0.5951,0.6735,0.6735,0.7434,0.7434,0.7988,0.53243,0.3611,0.2726,0.2003,0.3611,0.17133,0.46757,0.3611,0.0,0.6389,0.2726,0.0885,0.6389,0.2726,0.0,0.7274,0.2003,0.0723,0.7274,0.2003,0.0,0.7997,0.1462,0.0541,0.7997,0.53243,0.46757,7,5,12,0.4755832648589019,False
745624,2024-08-20,oof,4.4633,4.5474,0.264,0.3281,0.6741,0.5801,0.5801,0.4909,0.4909,0.4095,0.4095,0.3338,0.3338,0.2656,0.2656,0.2086,0.2086,0.0,0.094,0.0,0.0892,0.0,0.0814,0.0,0.0757,0.0,0.0682,0.0,0.057,0.0,0.3259,0.3259,0.4199,0.4199,0.5091,0.5091,0.5905,0.5905,0.6662,0.6662,0.7344,0.7344,0.7914,0.51936,0.3536,0.2691,0.1966,0.3536,0.16576,0.48064,0.3536,0.0,0.6464,0.2691,0.0845,0.6464,0.2691,0.0,0.7309,0.1966,0.0725,0.7309,0.1966,0.0,0.8034,0.1407,0.0559,0.8034,0.51936,0.48064,0,1,1,0.498930631998277,False
745707,2024-08-20,oof,4.4633,4.692,0.264,0.3329,0.6892,0.6042,0.6042,0.5078,0.5078,0.4197,0.4197,0.3415,0.3415,0.2699,0.2699,0.213,0.213,0.0,0.085,0.0,0.0964,0.0,0.0881,0.0,0.0782,0.0,0.0716,0.0,0.0569,0.0,0.3108,0.3108,0.3958,0.3958,0.4922,0.4922,0.5803,0.5803,0.6585,0.6585,0.7301,0.7301,0.787,0.50806,0.3416,0.2536,0.1866,0.3416,0.16646,0.49194,0.3416,0.0,0.6584,0.2536,0.088,0.6584,0.2536,0.0,0.7464,0.1866,0.067,0.7464,0.1866,0.0,0.8134,0.1339,0.0527,0.8134,0.50806,0.49194,5,9,14,0.536386632474673,False
745782,2024-08-20,oof,4.4422,4.7694,0.264,0.3329,0.6864,0.5914,0.5914,0.5005,0.5005,0.4191,0.4191,0.3463,0.3463,0.2751,0.2751,0.2157,0.2157,0.0,0.095,0.0,0.0909,0.0,0.0814,0.0,0.0728,0.0,0.0712,0.0,0.0594,0.0,0.3136,0.3136,0.4086,0.4086,0.4995,0.4995,0.5809,0.5809,0.6537,0.6537,0.7249,0.7249,0.7843,0.49694,0.3289,0.2486,0.1853,0.3289,0.16804,0.50306,0.3289,0.0,0.6711,0.2486,0.0803,0.6711,0.2486,0.0,0.7514,0.1853,0.0633,0.7514,0.1853,0.0,0.8147,0.1352,0.0501,0.8147,0.49694,0.50306,5,9,14,0.4767251278560909,False
746029,2024-08-20,oof,4.4422,4.9284,0.264,0.3329,0.7043,0.6138,0.6138,0.5289,0.5289,0.4381,0.4381,0.3592,0.3592,0.2887,0.2887,0.2293,0.2293,0.0,0.0905,0.0,0.0849,0.0,0.0908,0.0,0.0789,0.0,0.0705,0.0,0.0594,0.0,0.2957,0.2957,0.3862,0.3862,0.4711,0.4711,0.5619,0.5619,0.6408,0.6408,0.7113,0.7113,0.7707,0.49299,0.3278,0.2499,0.1814,0.3278,0.16519,0.50701,0.3278,0.0,0.6722,0.2499,0.0779,0.6722,0.2499,0.0,0.7501,0.1814,0.0685,0.7501,0.1814,0.0,0.8186,0.1275,0.0539,0.8186,0.49299,0.50701,1,3,4,0.4453716302373314,False
746107,2024-08-20,oof,4.4292,4.2645,0.264,0.305,0.6579,0.5579,0.5579,0.464,0.464,0.3719,0.3719,0.2965,0.2965,0.2272,0.2272,0.1749,0.1749,0.0,0.1,0.0,0.0939,0.0,0.0921,0.0,0.0754,0.0,0.0693,0.0,0.0523,0.0,0.3421,0.3421,0.4421,0.4421,0.536,0.536,0.6281,0.6281,0.7035,0.7035,0.7728,0.7728,0.8251,0.53925,0.362,0.2751,0.201,0.362,0.17725,0.46075,0.362,0.0,0.638,0.2751,0.0869,0.638,0.2751,0.0,0.7249,0.201,0.0741,0.7249,0.201,0.0,0.799,0.1432,0.0578,0.799,0.53925,0.46075,6,3,9,0.5200269182520589,False
746266,2024-08-20,oof,4.4633,3.9929,0.264,0.2907,0.6352,0.5339,0.5339,0.4415,0.4415,0.3567,0.3567,0.2788,0.2788,0.2141,0.2141,0.164,0.164,0.0,0.1013,0.0,0.0924,0.0,0.0848,0.0,0.0779,0.0,0.0647,0.0,0.0501,0.0,0.3648,0.3648,0.4661,0.4661,0.5585,0.5585,0.6433,0.6433,0.7212,0.7212,0.7859,0.7859,0.836,0.57124,0.391,0.2999,0.2218,0.391,0.18024,0.42876,0.391,0.0,0.609,0.2999,0.0911,0.609,0.2999,0.0,0.7001,0.2218,0.0781,0.7001,0.2218,0.0,0.7782,0.1583,0.0635,0.7782,0.57124,0.42876,5,9,14,0.6223181873119361,False
746349,2024-08-20,oof,4.4422,4.4562,0.264,0.3091,0.6673,0.5704,0.5704,0.4763,0.4763,0.3922,0.3922,0.3196,0.3196,0.2531,0.2531,0.1967,0.1967,0.0,0.0969,0.0,0.0941,0.0,0.0841,0.0,0.0726,0.0,0.0665,0.0,0.0564,0.0,0.3327,0.3327,0.4296,0.4296,0.5237,0.5237,0.6078,0.6078,0.6804,0.6804,0.7469,0.7469,0.8033,0.52715,0.3497,0.265,0.1944,0.3497,0.17745,0.47285,0.3497,0.0,0.6503,0.265,0.0847,0.6503,0.265,0.0,0.735,0.1944,0.0706,0.735,0.1944,0.0,0.8056,0.141,0.0534,0.8056,0.52715,0.47285,5,6,11,0.4158470555104894,True
746839,2024-08-20,oof,4.4422,4.4713,0.264,0.3123,0.6689,0.5721,0.5721,0.4797,0.4797,0.3997,0.3997,0.3228,0.3228,0.2536,0.2536,0.1982,0.1982,0.0,0.0968,0.0,0.0924,0.0,0.08,0.0,0.0769,0.0,0.0692,0.0,0.0554,0.0,0.3311,0.3311,0.4279,0.4279,0.5203,0.5203,0.6003,0.6003,0.6772,0.6772,0.7464,0.7464,0.8018,0.53447,0.364,0.2783,0.2034,0.364,0.17047,0.46553,0.364,0.0,0.636,0.2783,0.0857,0.636,0.2783,0.0,0.7217,0.2034,0.0749,0.7217,0.2034,0.0,0.7966,0.142,0.0614,0.7966,0.53447,0.46553,3,1,4,0.4899213948099357,False
747083,2024-08-20,oof,4.4498,4.4386,0.264,0.3058,0.6643,0.5701,0.5701,0.4769,0.4769,0.3905,0.3905,0.3103,0.3103,0.2437,0.2437,0.1927,0.1927,0.0,0.0942,0.0,0.0932,0.0,0.0864,0.0,0.0802,0.0,0.0666,0.0,0.051,0.0,0.3357,0.3357,0.4299,0.4299,0.5231,0.5231,0.6095,0.6095,0.6897,0.6897,0.7563,0.7563,0.8073,0.5338,0.362,0.2714,0.2012,0.362,0.1718,0.4662,0.362,0.0,0.638,0.2714,0.0906,0.638,0.2714,0.0,0.7286,0.2012,0.0702,0.7286,0.2012,0.0,0.7988,0.1444,0.0568,0.7988,0.5338,0.4662,3,1,4,0.4872539544135921,False
744812,2024-08-21,oof,4.4793,3.8858,0.264,0.2848,0.631,0.5279,0.5279,0.4293,0.4293,0.347,0.347,0.2703,0.2703,0.2102,0.2102,0.161,0.161,0.0,0.1031,0.0,0.0986,0.0,0.0823,0.0,0.0767,0.0,0.0601,0.0,0.0492,0.0,0.369,0.369,0.4721,0.4721,0.5707,0.5707,0.653,0.653,0.7297,0.7297,0.7898,0.7898,0.839,0.58675,0.3999,0.3069,0.2269,0.3999,0.18685,0.41325,0.3999,0.0,0.6001,0.3069,0.093,0.6001,0.3069,0.0,0.6931,0.2269,0.08,0.6931,0.2269,0.0,0.7731,0.1594,0.0675,0.7731,0.58675,0.41325,6,1,7,0.6054790237882866,False
744893,2024-08-21,oof,4.4422,4.3032,0.264,0.305,0.6611,0.5644,0.5644,0.4664,0.4664,0.3827,0.3827,0.3101,0.3101,0.2448,0.2448,0.1895,0.1895,0.0,0.0967,0.0,0.098,0.0,0.0837,0.0,0.0726,0.0,0.0653,0.0,0.0553,0.0,0.3389,0.3389,0.4356,0.4356,0.5336,0.5336,0.6173,0.6173,0.6899,0.6899,0.7552,0.7552,0.8105,0.53612,0.3633,0.2732,0.1981,0.3633,0.17282,0.46388,0.3633,0.0,0.6367,0.2732,0.0901,0.6367,0.2732,0.0,0.7268,0.1981,0.0751,0.7268,0.1981,0.0,0.8019,0.1433,0.0548,0.8019,0.53612,0.46388,7,11,18,0.5122166055784927,False
744973,2024-08-21,oof,4.4422,4.1541,0.264,0.301,0.6534,0.55,0.55,0.4537,0.4537,0.3715,0.3715,0.2924,0.2924,0.2295,0.2295,0.1732,0.1732,0.0,0.1034,0.0,0.0963,0.0,0.0822,0.0,0.0791,0.0,0.0629,0.0,0.0563,0.0,0.3466,0.3466,0.45,0.45,0.5463,0.5463,0.6285,0.6285,0.7076,0.7076,0.7705,0.7705,0.8268,0.563,0.3773,0.2877,0.2105,0.3773,0.1857,0.437,0.3773,0.0,0.6227,0.2877,0.0896,0.6227,0.2877,0.0,0.7123,0.2105,0.0772,0.7123,0.2105,0.0,0.7895,0.1509,0.0596,0.7895,0.563,0.437,1,0,1,0.5895126957809705,False
745138,2024-08-21,oof,4.4422,4.6373,0.264,0.3329,0.6788,0.5901,0.5901,0.4995,0.4995,0.415,0.415,0.3422,0.3422,0.2737,0.2737,0.2176,0.2176,0.0,0.0887,0.0,0.0906,0.0,0.0845,0.0,0.0728,0.0,0.0685,0.0,0.0561,0.0,0.3212,0.3212,0.4099,0.4099,0.5005,0.5005,0.585,0.585,0.6578,0.6578,0.7263,0.7263,0.7824,0.51476,0.3406,0.2564,0.1886,0.3406,0.17416,0.48524,0.3406,0.0,0.6594,0.2564,0.0842,0.6594,0.2564,0.0,0.7436,0.1886,0.0678,0.7436,0.1886,0.0,0.8114,0.1369,0.0517,0.8114,0.51476,0.48524,10,6,16,0.4522330518911106,False
745297,2024-08-21,oof,4.4793,3.9279,0.264,0.2865,0.6334,0.5258,0.5258,0.4327,0.4327,0.3489,0.3489,0.2716,0.2716,0.2094,0.2094,0.1561,0.1561,0.0,0.1076,0.0,0.0931,0.0,0.0838,0.0,0.0773,0.0,0.0622,0.0,0.0533,0.0,0.3666,0.3666,0.4742,0.4742,0.5673,0.5673,0.6511,0.6511,0.7284,0.7284,0.7906,0.7906,0.8439,0.57306,0.3896,0.2994,0.2243,0.3896,0.18346,0.42694,0.3896,0.0,0.6104,0.2994,0.0902,0.6104,0.2994,0.0,0.7006,0.2243,0.0751,0.7006,0.2243,0.0,0.7757,0.16,0.0643,0.7757,0.57306,0.42694,2,6,8,0.6763961294251283,True
745375,2024-08-21,oof,4.5094,4.2392,0.264,0.305,0.6609,0.5719,0.5719,0.4769,0.4769,0.3924,0.3924,0.3153,0.3153,0.2519,0.2519,0.1903,0.1903,0.0,0.089,0.0,0.095,0.0,0.0845,0.0,0.0771,0.0,0.0634,0.0,0.0616,0.0,0.3391,0.3391,0.4281,0.4281,0.5231,0.5231,0.6076,0.6076,0.6847,0.6847,0.7481,0.7481,0.8097,0.56069,0.381,0.2908,0.2163,0.381,0.17969,0.43931,0.381,0.0,0.619,0.2908,0.0902,0.619,0.2908,0.0,0.7092,0.2163,0.0745,0.7092,0.2163,0.0,0.7837,0.156,0.0603,0.7837,0.56069,0.43931,4,11,15,0.5060897923909863,False
745622,2024-08-21,oof,4.4422,4.5985,0.264,0.3329,0.6664,0.5725,0.5725,0.4834,0.4834,0.4013,0.4013,0.325,0.325,0.2609,0.2609,0.2062,0.2062,0.0,0.0939,0.0,0.0891,0.0,0.0821,0.0,0.0763,0.0,0.0641,0.0,0.0547,0.0,0.3336,0.3336,0.4275,0.4275,0.5166,0.5166,0.5987,0.5987,0.675,0.675,0.7391,0.7391,0.7938,0.51682,0.3454,0.2621,0.1935,0.3454,0.17142,0.48318,0.3454,0.0,0.6546,0.2621,0.0833,0.6546,0.2621,0.0,0.7379,0.1935,0.0686,0.7379,0.1935,0.0,0.8065,0.1348,0.0587,0.8065,0.51682,0.48318,2,4,6,0.4550437270677259,False
745704,2024-08-21,oof,4.4633,4.9028,0.264,0.3329,0.6917,0.603,0.603,0.513,0.513,0.4319,0.4319,0.3501,0.3501,0.2856,0.2856,0.2242,0.2242,0.0,0.0887,0.0,0.09,0.0,0.0811,0.0,0.0818,0.0,0.0645,0.0,0.0614,0.0,0.3083,0.3083,0.397,0.397,0.487,0.487,0.5681,0.5681,0.6499,0.6499,0.7144,0.7144,0.7758,0.4923,0.3264,0.2431,0.1785,0.3264,0.1659,0.5077,0.3264,0.0,0.6736,0.2431,0.0833,0.6736,0.2431,0.0,0.7569,0.1785,0.0646,0.7569,0.1785,0.0,0.8215,0.1247,0.0538,0.8215,0.4923,0.5077,8,1,9,0.5632865013208166,False
745781,2024-08-21,oof,4.4422,4.6775,0.264,0.3329,0.6843,0.5937,0.5937,0.5031,0.5031,0.4129,0.4129,0.3359,0.3359,0.2656,0.2656,0.2103,0.2103,0.0,0.0906,0.0,0.0906,0.0,0.0902,0.0,0.077,0.0,0.0703,0.0,0.0553,0.0,0.3157,0.3157,0.4063,0.4063,0.4969,0.4969,0.5871,0.5871,0.6641,0.6641,0.7344,0.7344,0.7897,0.5125,0.3419,0.2612,0.1875,0.3419,0.1706,0.4875,0.3419,0.0,0.6581,0.2612,0.0807,0.6581,0.2612,0.0,0.7388,0.1875,0.0737,0.7388,0.1875,0.0,0.8125,0.1382,0.0493,0.8125,0.5125,0.4875,4,3,7,0.5308856623980909,False
746028,2024-08-21,oof,4.4422,5.1769,0.264,0.3329,0.7154,0.6255,0.6255,0.5315,0.5315,0.45,0.45,0.3703,0.3703,0.3026,0.3026,0.2412,0.2412,0.0,0.0899,0.0,0.094,0.0,0.0815,0.0,0.0797,0.0,0.0677,0.0,0.0614,0.0,0.2846,0.2846,0.3745,0.3745,0.4685,0.4685,0.55,0.55,0.6297,0.6297,0.6974,0.6974,0.7588,0.47446,0.3102,0.232,0.17,0.3102,0.16426,0.52554,0.3102,0.0,0.6898,0.232,0.0782,0.6898,0.232,0.0,0.768,0.17,0.062,0.768,0.17,0.0,0.83,0.1199,0.0501,0.83,0.47446,0.52554,8,10,18,0.4405544239248036,False
746110,2024-08-21,oof,4.4292,4.279,0.264,0.305,0.6495,0.551,0.551,0.4625,0.4625,0.3741,0.3741,0.3044,0.3044,0.2398,0.2398,0.1863,0.1863,0.0,0.0985,0.0,0.0885,0.0,0.0884,0.0,0.0697,0.0,0.0646,0.0,0.0535,0.0,0.3505,0.3505,0.449,0.449,0.5375,0.5375,0.6259,0.6259,0.6956,0.6956,0.7602,0.7602,0.8137,0.54161,0.3663,0.2774,0.1991,0.3663,0.17531,0.45839,0.3663,0.0,0.6337,0.2774,0.0889,0.6337,0.2774,0.0,0.7226,0.1991,0.0783,0.7226,0.1991,0.0,0.8009,0.144,0.0551,0.8009,0.54161,0.45839,8,4,12,0.567389737510403,False
746267,2024-08-21,oof,4.4633,4.4149,0.264,0.3051,0.6743,0.5745,0.5745,0.4789,0.4789,0.3956,0.3956,0.317,0.317,0.2508,0.2508,0.1923,0.1923,0.0,0.0998,0.0,0.0956,0.0,0.0833,0.0,0.0786,0.0,0.0662,0.0,0.0585,0.0,0.3257,0.3257,0.4255,0.4255,0.5211,0.5211,0.6044,0.6044,0.683,0.683,0.7492,0.7492,0.8077,0.52593,0.3605,0.2744,0.2053,0.3605,0.16543,0.47407,0.3605,0.0,0.6395,0.2744,0.0861,0.6395,0.2744,0.0,0.7256,0.2053,0.0691,0.7256,0.2053,0.0,0.7947,0.1456,0.0597,0.7947,0.52593,0.47407,3,0,3,0.5746068609035087,False
746350,2024-08-21,oof,4.4422,4.3267,0.264,0.305,0.6641,0.5669,0.5669,0.4716,0.4716,0.385,0.385,0.308,0.308,0.2409,0.2409,0.189,0.189,0.0,0.0972,0.0,0.0953,0.0,0.0866,0.0,0.077,0.0,0.0671,0.0,0.0519,0.0,0.3359,0.3359,0.4331,0.4331,0.5284,0.5284,0.615,0.615,0.692,0.692,0.7591,0.7591,0.811,0.54134,0.3589,0.2756,0.199,0.3589,0.18244,0.45866,0.3589,0.0,0.6411,0.2756,0.0833,0.6411,0.2756,0.0,0.7244,0.199,0.0766,0.7244,0.199,0.0,0.801,0.1407,0.0583,0.801,0.54134,0.45866,1,4,5,0.5448795130601696,False
746837,2024-08-21,oof,4.4422,4.2958,0.264,0.305,0.6612,0.564,0.564,0.4675,0.4675,0.3842,0.3842,0.3072,0.3072,0.239,0.239,0.1859,0.1859,0.0,0.0972,0.0,0.0965,0.0,0.0833,0.0,0.077,0.0,0.0682,0.0,0.0531,0.0,0.3388,0.3388,0.436,0.436,0.5325,0.5325,0.6158,0.6158,0.6928,0.6928,0.761,0.761,0.8141,0.53866,0.3667,0.2721,0.2009,0.3667,0.17196,0.46134,0.3667,0.0,0.6333,0.2721,0.0946,0.6333,0.2721,0.0,0.7279,0.2009,0.0712,0.7279,0.2009,0.0,0.7991,0.1406,0.0603,0.7991,0.53866,0.46134,2,8,10,0.4561486231718397,True
747084,2024-08-21,oof,4.5075,4.4552,0.264,0.3089,0.6688,0.5751,0.5751,0.4816,0.4816,0.4002,0.4002,0.3217,0.3217,0.2575,0.2575,0.2,0.2,0.0,0.0937,0.0,0.0935,0.0,0.0814,0.0,0.0785,0.0,0.0642,0.0,0.0575,0.0,0.3312,0.3312,0.4249,0.4249,0.5184,0.5184,0.5998,0.5998,0.6783,0.6783,0.7425,0.7425,0.8,0.53028,0.357,0.2683,0.1984,0.357,0.17328,0.46972,0.357,0.0,0.643,0.2683,0.0887,0.643,0.2683,0.0,0.7317,0.1984,0.0699,0.7317,0.1984,0.0,0.8016,0.141,0.0574,0.8016,0.53028,0.46972,2,3,5,0.5189031337878933,False
744815,2024-08-22,oof,4.4793,4.187,0.264,0.3032,0.6532,0.5543,0.5543,0.4623,0.4623,0.3765,0.3765,0.2988,0.2988,0.2332,0.2332,0.1773,0.1773,0.0,0.0989,0.0,0.092,0.0,0.0858,0.0,0.0777,0.0,0.0656,0.0,0.0559,0.0,0.3468,0.3468,0.4457,0.4457,0.5377,0.5377,0.6235,0.6235,0.7012,0.7012,0.7668,0.7668,0.8227,0.54436,0.3599,0.273,0.2029,0.3599,0.18446,0.45564,0.3599,0.0,0.6401,0.273,0.0869,0.6401,0.273,0.0,0.727,0.2029,0.0701,0.727,0.2029,0.0,0.7971,0.1438,0.0591,0.7971,0.54436,0.45564,8,3,11,0.5623556288890974,False
744894,2024-08-22,oof,4.4422,4.3829,0.264,0.305,0.6617,0.5679,0.5679,0.4775,0.4775,0.3906,0.3906,0.3158,0.3158,0.2474,0.2474,0.1897,0.1897,0.0,0.0938,0.0,0.0904,0.0,0.0869,0.0,0.0748,0.0,0.0684,0.0,0.0577,0.0,0.3383,0.3383,0.4321,0.4321,0.5225,0.5225,0.6094,0.6094,0.6842,0.6842,0.7526,0.7526,0.8103,0.53383,0.3623,0.2765,0.2037,0.3623,0.17153,0.46617,0.3623,0.0,0.6377,0.2765,0.0858,0.6377,0.2765,0.0,0.7235,0.2037,0.0728,0.7235,0.2037,0.0,0.7963,0.1443,0.0594,0.7963,0.53383,0.46617,5,3,8,0.5213306480429231,False
745137,2024-08-22,oof,4.4422,4.8045,0.264,0.3329,0.6899,0.6026,0.6026,0.514,0.514,0.4241,0.4241,0.3449,0.3449,0.2785,0.2785,0.2233,0.2233,0.0,0.0873,0.0,0.0886,0.0,0.0899,0.0,0.0792,0.0,0.0664,0.0,0.0552,0.0,0.3101,0.3101,0.3974,0.3974,0.486,0.486,0.5759,0.5759,0.6551,0.6551,0.7215,0.7215,0.7767,0.49986,0.3363,0.2495,0.18,0.3363,0.16356,0.50014,0.3363,0.0,0.6637,0.2495,0.0868,0.6637,0.2495,0.0,0.7505,0.18,0.0695,0.7505,0.18,0.0,0.82,0.1324,0.0476,0.82,0.49986,0.50014,3,0,3,0.4557559501946046,False
745379,2024-08-22,oof,4.5094,4.4051,0.264,0.305,0.6754,0.5798,0.5798,0.4877,0.4877,0.4019,0.4019,0.324,0.324,0.2544,0.2544,0.1944,0.1944,0.0,0.0956,0.0,0.0921,0.0,0.0858,0.0,0.0779,0.0,0.0696,0.0,0.06,0.0,0.3246,0.3246,0.4202,0.4202,0.5123,0.5123,0.5981,0.5981,0.676,0.676,0.7456,0.7456,0.8056,0.53964,0.3723,0.2837,0.2099,0.3723,0.16734,0.46036,0.3723,0.0,0.6277,0.2837,0.0886,0.6277,0.2837,0.0,0.7163,0.2099,0.0738,0.7163,0.2099,0.0,0.7901,0.1508,0.0591,0.7901,0.53964,0.46036,3,8,11,0.4761015855506061,False
745465,2024-08-22,oof,4.4422,4.2766,0.264,0.305,0.6526,0.5529,0.5529,0.4565,0.4565,0.3764,0.3764,0.2994,0.2994,0.2349,0.2349,0.1825,0.1825,0.0,0.0997,0.0,0.0964,0.0,0.0801,0.0,0.077,0.0,0.0645,0.0,0.0524,0.0,0.3474,0.3474,0.4471,0.4471,0.5435,0.5435,0.6236,0.6236,0.7006,0.7006,0.7651,0.7651,0.8175,0.54827,0.3625,0.2762,0.1966,0.3625,0.18577,0.45173,0.3625,0.0,0.6375,0.2762,0.0863,0.6375,0.2762,0.0,0.7238,0.1966,0.0796,0.7238,0.1966,0.0,0.8034,0.1401,0.0565,0.8034,0.54827,0.45173,7,0,7,0.5222912964137972,False
745623,2024-08-22,oof,4.4422,4.3093,0.264,0.305,0.6529,0.5565,0.5565,0.4655,0.4655,0.377,0.377,0.3048,0.3048,0.2384,0.2384,0.1838,0.1838,0.0,0.0964,0.0,0.091,0.0,0.0885,0.0,0.0722,0.0,0.0664,0.0,0.0546,0.0,0.3471,0.3471,0.4435,0.4435,0.5345,0.5345,0.623,0.623,0.6952,0.6952,0.7616,0.7616,0.8162,0.54993,0.3725,0.2851,0.2092,0.3725,0.17743,0.45007,0.3725,0.0,0.6275,0.2851,0.0874,0.6275,0.2851,0.0,0.7149,0.2092,0.0759,0.7149,0.2092,0.0,0.7908,0.1503,0.0589,0.7908,0.54993,0.45007,3,1,4,0.5247804357281752,False
745705,2024-08-22,oof,4.5094,4.392,0.264,0.305,0.6746,0.5757,0.5757,0.4795,0.4795,0.3921,0.3921,0.3108,0.3108,0.2438,0.2438,0.1846,0.1846,0.0,0.0989,0.0,0.0962,0.0,0.0874,0.0,0.0813,0.0,0.067,0.0,0.0592,0.0,0.3254,0.3254,0.4243,0.4243,0.5205,0.5205,0.6079,0.6079,0.6892,0.6892,0.7562,0.7562,0.8154,0.53548,0.3591,0.2716,0.2023,0.3591,0.17638,0.46452,0.3591,0.0,0.6409,0.2716,0.0875,0.6409,0.2716,0.0,0.7284,0.2023,0.0693,0.7284,0.2023,0.0,0.7977,0.1422,0.0601,0.7977,0.53548,0.46452,6,0,6,0.5497671230400678,False
746836,2024-08-22,oof,4.4422,4.2069,0.264,0.3044,0.6557,0.5573,0.5573,0.4627,0.4627,0.3757,0.3757,0.2976,0.2976,0.2309,0.2309,0.1798,0.1798,0.0,0.0984,0.0,0.0946,0.0,0.087,0.0,0.0781,0.0,0.0667,0.0,0.0511,0.0,0.3443,0.3443,0.4427,0.4427,0.5373,0.5373,0.6243,0.6243,0.7024,0.7024,0.7691,0.7691,0.8202,0.54842,0.3748,0.2843,0.2051,0.3748,0.17362,0.45158,0.3748,0.0,0.6252,0.2843,0.0905,0.6252,0.2843,0.0,0.7157,0.2051,0.0792,0.7157,0.2051,0.0,0.7949,0.1471,0.058,0.7949,0.54842,0.45158,10,2,12,0.5758361433969269,False
746998,2024-08-22,oof,4.4422,4.5942,0.264,0.3329,0.672,0.5828,0.5828,0.4925,0.4925,0.4041,0.4041,0.331,0.331,0.2661,0.2661,0.208,0.208,0.0,0.0892,0.0,0.0903,0.0,0.0884,0.0,0.0731,0.0,0.0649,0.0,0.0581,0.0,0.328,0.328,0.4172,0.4172,0.5075,0.5075,0.5959,0.5959,0.669,0.669,0.7339,0.7339,0.792,0.52147,0.3478,0.2638,0.1907,0.3478,0.17367,0.47853,0.3478,0.0,0.6522,0.2638,0.084,0.6522,0.2638,0.0,0.7362,0.1907,0.0731,0.7362,0.1907,0.0,0.8093,0.135,0.0557,0.8093,0.52147,0.47853,0,6,6,0.5374565923274218,False
747082,2024-08-22,oof,4.5075,4.0098,0.264,0.2918,0.6443,0.5451,0.5451,0.4481,0.4481,0.3594,0.3594,0.2856,0.2856,0.218,0.218,0.1644,0.1644,0.0,0.0992,0.0,0.097,0.0,0.0887,0.0,0.0738,0.0,0.0676,0.0,0.0536,0.0,0.3557,0.3557,0.4549,0.4549,0.5519,0.5519,0.6406,0.6406,0.7144,0.7144,0.782,0.782,0.8356,0.57434,0.3903,0.2989,0.2214,0.3903,0.18404,0.42566,0.3903,0.0,0.6097,0.2989,0.0914,0.6097,0.2989,0.0,0.7011,0.2214,0.0775,0.7011,0.2214,0.0,0.7786,0.1568,0.0646,0.7786,0.57434,0.42566,3,2,5,0.6045389036714736,False
744889,2024-08-23,oof,4.4793,4.3048,0.264,0.305,0.6566,0.5647,0.5647,0.4692,0.4692,0.3799,0.3799,0.2984,0.2984,0.2373,0.2373,0.1843,0.1843,0.0,0.0919,0.0,0.0955,0.0,0.0893,0.0,0.0815,0.0,0.0611,0.0,0.053,0.0,0.3434,0.3434,0.4353,0.4353,0.5308,0.5308,0.6201,0.6201,0.7016,0.7016,0.7627,0.7627,0.8157,0.54702,0.3705,0.2819,0.2087,0.3705,0.17652,0.45298,0.3705,0.0,0.6295,0.2819,0.0886,0.6295,0.2819,0.0,0.7181,0.2087,0.0732,0.7181,0.2087,0.0,0.7913,0.1471,0.0616,0.7913,0.54702,0.45298,5,4,9,0.5696237534532244,False
