game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745644,2024-06-22,oof,4.0743,5.1724,0.2748,0.298,0.6857,0.5922,0.5922,0.5046,0.5046,0.4213,0.4213,0.3435,0.3435,0.2746,0.2746,0.2138,0.2138,0.0,0.0935,0.0,0.0876,0.0,0.0833,0.0,0.0778,0.0,0.0689,0.0,0.0608,0.0,0.3143,0.3143,0.4078,0.4078,0.4954,0.4954,0.5787,0.5787,0.6565,0.6565,0.7254,0.7254,0.7862,0.4435,0.2779,0.2062,0.1493,0.2779,0.1656,0.5565,0.2779,0.0,0.7221,0.2062,0.0717,0.7221,0.2062,0.0,0.7938,0.1493,0.0569,0.7938,0.1493,0.0,0.8507,0.1042,0.0451,0.8507,0.4435,0.5565,2,10,12,0.4578279746681808,False
745731,2024-06-22,oof,4.3959,4.4119,0.2621,0.3063,0.6572,0.5645,0.5645,0.4668,0.4668,0.381,0.381,0.3025,0.3025,0.2334,0.2334,0.1793,0.1793,0.0,0.0927,0.0,0.0977,0.0,0.0858,0.0,0.0785,0.0,0.0691,0.0,0.0541,0.0,0.3428,0.3428,0.4355,0.4355,0.5332,0.5332,0.619,0.619,0.6975,0.6975,0.7666,0.7666,0.8207,0.53134,0.3551,0.2617,0.1906,0.3551,0.17624,0.46866,0.3551,0.0,0.6449,0.2617,0.0934,0.6449,0.2617,0.0,0.7383,0.1906,0.0711,0.7383,0.1906,0.0,0.8094,0.1337,0.0569,0.8094,0.53134,0.46866,8,3,11,0.5764358734293649,False
746048,2024-06-22,oof,4.1933,4.7589,0.2748,0.298,0.6802,0.5856,0.5856,0.4914,0.4914,0.4057,0.4057,0.3289,0.3289,0.2614,0.2614,0.2022,0.2022,0.0,0.0946,0.0,0.0942,0.0,0.0857,0.0,0.0768,0.0,0.0675,0.0,0.0592,0.0,0.3198,0.3198,0.4144,0.4144,0.5086,0.5086,0.5943,0.5943,0.6711,0.6711,0.7386,0.7386,0.7978,0.47495,0.3051,0.2289,0.1661,0.3051,0.16985,0.52505,0.3051,0.0,0.6949,0.2289,0.0762,0.6949,0.2289,0.0,0.7711,0.1661,0.0628,0.7711,0.1661,0.0,0.8339,0.1123,0.0538,0.8339,0.47495,0.52505,0,9,9,0.3761543399158247,True
746132,2024-06-22,oof,4.541,3.6846,0.2465,0.3265,0.6138,0.518,0.518,0.4275,0.4275,0.3445,0.3445,0.2631,0.2631,0.1986,0.1986,0.1487,0.1487,0.0,0.0958,0.0,0.0905,0.0,0.083,0.0,0.0814,0.0,0.0645,0.0,0.0499,0.0,0.3862,0.3862,0.482,0.482,0.5725,0.5725,0.6555,0.6555,0.7369,0.7369,0.8014,0.8014,0.8513,0.60772,0.4224,0.3256,0.2428,0.4224,0.18532,0.39228,0.4224,0.0,0.5776,0.3256,0.0968,0.5776,0.3256,0.0,0.6744,0.2428,0.0828,0.6744,0.2428,0.0,0.7572,0.1753,0.0675,0.7572,0.60772,0.39228,7,2,9,0.7246426530774279,True
746376,2024-06-22,oof,4.2605,4.1806,0.2748,0.3154,0.6355,0.5371,0.5371,0.4458,0.4458,0.3599,0.3599,0.2829,0.2829,0.2193,0.2193,0.1672,0.1672,0.0,0.0984,0.0,0.0913,0.0,0.0859,0.0,0.077,0.0,0.0636,0.0,0.0521,0.0,0.3645,0.3645,0.4629,0.4629,0.5542,0.5542,0.6401,0.6401,0.7171,0.7171,0.7807,0.7807,0.8328,0.53518,0.3563,0.2671,0.1949,0.3563,0.17888,0.46482,0.3563,0.0,0.6437,0.2671,0.0892,0.6437,0.2671,0.0,0.7329,0.1949,0.0722,0.7329,0.1949,0.0,0.8051,0.1405,0.0544,0.8051,0.53518,0.46482,5,1,6,0.4218902660105926,True
746459,2024-06-22,oof,4.513,3.6818,0.2465,0.3265,0.6139,0.5161,0.5161,0.4215,0.4215,0.3346,0.3346,0.2611,0.2611,0.202,0.202,0.1522,0.1522,0.0,0.0978,0.0,0.0946,0.0,0.0869,0.0,0.0735,0.0,0.0591,0.0,0.0498,0.0,0.3861,0.3861,0.4839,0.4839,0.5785,0.5785,0.6654,0.6654,0.7389,0.7389,0.798,0.798,0.8478,0.60736,0.4236,0.3285,0.243,0.4236,0.18376,0.39264,0.4236,0.0,0.5764,0.3285,0.0951,0.5764,0.3285,0.0,0.6715,0.243,0.0855,0.6715,0.243,0.0,0.757,0.1741,0.0689,0.757,0.60736,0.39264,1,5,6,0.568195269911799,False
746541,2024-06-22,oof,4.2108,5.5048,0.2748,0.298,0.7226,0.635,0.635,0.5463,0.5463,0.4614,0.4614,0.3846,0.3846,0.3146,0.3146,0.2527,0.2527,0.0,0.0876,0.0,0.0887,0.0,0.0849,0.0,0.0768,0.0,0.07,0.0,0.0619,0.0,0.2774,0.2774,0.365,0.365,0.4537,0.4537,0.5386,0.5386,0.6154,0.6154,0.6854,0.6854,0.7473,0.41914,0.2732,0.2011,0.1452,0.2732,0.14594,0.58086,0.2732,0.0,0.7268,0.2011,0.0721,0.7268,0.2011,0.0,0.7989,0.1452,0.0559,0.7989,0.1452,0.0,0.8548,0.1009,0.0443,0.8548,0.41914,0.58086,8,7,15,0.4562185531301975,False
746622,2024-06-22,oof,4.5189,3.6363,0.2465,0.3265,0.611,0.5096,0.5096,0.4164,0.4164,0.3308,0.3308,0.258,0.258,0.1987,0.1987,0.1512,0.1512,0.0,0.1014,0.0,0.0932,0.0,0.0856,0.0,0.0728,0.0,0.0593,0.0,0.0475,0.0,0.389,0.389,0.4904,0.4904,0.5836,0.5836,0.6692,0.6692,0.742,0.742,0.8013,0.8013,0.8488,0.61491,0.4316,0.3293,0.2428,0.4316,0.18331,0.38509,0.4316,0.0,0.5684,0.3293,0.1023,0.5684,0.3293,0.0,0.6707,0.2428,0.0865,0.6707,0.2428,0.0,0.7572,0.1775,0.0653,0.7572,0.61491,0.38509,6,3,9,0.6725984467860248,False
746700,2024-06-22,oof,4.2447,4.682,0.2748,0.298,0.6636,0.5733,0.5733,0.4835,0.4835,0.3978,0.3978,0.3195,0.3195,0.2524,0.2524,0.2002,0.2002,0.0,0.0903,0.0,0.0898,0.0,0.0857,0.0,0.0783,0.0,0.0671,0.0,0.0522,0.0,0.3364,0.3364,0.4267,0.4267,0.5165,0.5165,0.6022,0.6022,0.6805,0.6805,0.7476,0.7476,0.7998,0.49466,0.3233,0.237,0.1727,0.3233,0.17136,0.50534,0.3233,0.0,0.6767,0.237,0.0863,0.6767,0.237,0.0,0.763,0.1727,0.0643,0.763,0.1727,0.0,0.8273,0.1239,0.0488,0.8273,0.49466,0.50534,3,4,7,0.5001136063061455,False
746863,2024-06-22,oof,4.2375,4.4312,0.2748,0.3035,0.6525,0.5602,0.5602,0.4658,0.4658,0.3771,0.3771,0.3025,0.3025,0.2382,0.2382,0.1855,0.1855,0.0,0.0923,0.0,0.0944,0.0,0.0887,0.0,0.0746,0.0,0.0643,0.0,0.0527,0.0,0.3475,0.3475,0.4398,0.4398,0.5342,0.5342,0.6229,0.6229,0.6975,0.6975,0.7618,0.7618,0.8145,0.50524,0.3338,0.2492,0.1815,0.3338,0.17144,0.49476,0.3338,0.0,0.6662,0.2492,0.0846,0.6662,0.2492,0.0,0.7508,0.1815,0.0677,0.7508,0.1815,0.0,0.8185,0.1288,0.0527,0.8185,0.50524,0.49476,8,1,9,0.5206898154788789,False
745000,2024-06-23,oof,4.2411,4.6442,0.2748,0.298,0.671,0.5732,0.5732,0.4795,0.4795,0.3926,0.3926,0.3128,0.3128,0.2486,0.2486,0.1995,0.1995,0.0,0.0978,0.0,0.0937,0.0,0.0869,0.0,0.0798,0.0,0.0642,0.0,0.0491,0.0,0.329,0.329,0.4268,0.4268,0.5205,0.5205,0.6074,0.6074,0.6872,0.6872,0.7514,0.7514,0.8005,0.49322,0.3263,0.2423,0.1736,0.3263,0.16692,0.50678,0.3263,0.0,0.6737,0.2423,0.084,0.6737,0.2423,0.0,0.7577,0.1736,0.0687,0.7577,0.1736,0.0,0.8264,0.1201,0.0535,0.8264,0.49322,0.50678,4,0,4,0.4680410602724386,False
745165,2024-06-23,oof,4.3236,4.0396,0.2735,0.318,0.629,0.5316,0.5316,0.4353,0.4353,0.3511,0.3511,0.2787,0.2787,0.2127,0.2127,0.1605,0.1605,0.0,0.0974,0.0,0.0963,0.0,0.0842,0.0,0.0724,0.0,0.066,0.0,0.0522,0.0,0.371,0.371,0.4684,0.4684,0.5647,0.5647,0.6489,0.6489,0.7213,0.7213,0.7873,0.7873,0.8395,0.55749,0.3693,0.2842,0.2069,0.3693,0.18819,0.44251,0.3693,0.0,0.6307,0.2842,0.0851,0.6307,0.2842,0.0,0.7158,0.2069,0.0773,0.7158,0.2069,0.0,0.7931,0.1488,0.0581,0.7931,0.55749,0.44251,5,3,8,0.535615690528719,False
745396,2024-06-23,oof,4.3586,4.4106,0.2681,0.3065,0.6636,0.5675,0.5675,0.4717,0.4717,0.3805,0.3805,0.3065,0.3065,0.2392,0.2392,0.1829,0.1829,0.0,0.0961,0.0,0.0958,0.0,0.0912,0.0,0.074,0.0,0.0673,0.0,0.0563,0.0,0.3364,0.3364,0.4325,0.4325,0.5283,0.5283,0.6195,0.6195,0.6935,0.6935,0.7608,0.7608,0.8171,0.52386,0.3491,0.2662,0.1974,0.3491,0.17476,0.47614,0.3491,0.0,0.6509,0.2662,0.0829,0.6509,0.2662,0.0,0.7338,0.1974,0.0688,0.7338,0.1974,0.0,0.8026,0.1402,0.0572,0.8026,0.52386,0.47614,2,6,8,0.4807099970260315,False
745485,2024-06-23,oof,4.3918,4.3116,0.2628,0.3144,0.6496,0.5581,0.5581,0.4673,0.4673,0.3814,0.3814,0.3036,0.3036,0.232,0.232,0.1789,0.1789,0.0,0.0915,0.0,0.0908,0.0,0.0859,0.0,0.0778,0.0,0.0716,0.0,0.0531,0.0,0.3504,0.3504,0.4419,0.4419,0.5327,0.5327,0.6186,0.6186,0.6964,0.6964,0.768,0.768,0.8211,0.5404,0.3536,0.2632,0.1956,0.3536,0.1868,0.4596,0.3536,0.0,0.6464,0.2632,0.0904,0.6464,0.2632,0.0,0.7368,0.1956,0.0676,0.7368,0.1956,0.0,0.8044,0.1385,0.0571,0.8044,0.5404,0.4596,1,3,4,0.5782205769110067,False
745566,2024-06-23,oof,4.5343,3.726,0.2465,0.3262,0.6177,0.5169,0.5169,0.4284,0.4284,0.344,0.344,0.2691,0.2691,0.2057,0.2057,0.1557,0.1557,0.0,0.1008,0.0,0.0885,0.0,0.0844,0.0,0.0749,0.0,0.0634,0.0,0.05,0.0,0.3823,0.3823,0.4831,0.4831,0.5716,0.5716,0.656,0.656,0.7309,0.7309,0.7943,0.7943,0.8443,0.60061,0.4188,0.3219,0.2407,0.4188,0.18181,0.39939,0.4188,0.0,0.5812,0.3219,0.0969,0.5812,0.3219,0.0,0.6781,0.2407,0.0812,0.6781,0.2407,0.0,0.7593,0.1756,0.0651,0.7593,0.60061,0.39939,4,1,5,0.6327654838311251,False
745648,2024-06-23,oof,4.192,4.5455,0.2748,0.298,0.6536,0.5644,0.5644,0.4759,0.4759,0.3915,0.3915,0.3101,0.3101,0.2438,0.2438,0.1867,0.1867,0.0,0.0892,0.0,0.0885,0.0,0.0844,0.0,0.0814,0.0,0.0663,0.0,0.0571,0.0,0.3464,0.3464,0.4356,0.4356,0.5241,0.5241,0.6085,0.6085,0.6899,0.6899,0.7562,0.7562,0.8133,0.49461,0.3218,0.2404,0.174,0.3218,0.17281,0.50539,0.3218,0.0,0.6782,0.2404,0.0814,0.6782,0.2404,0.0,0.7596,0.174,0.0664,0.7596,0.174,0.0,0.826,0.1219,0.0521,0.826,0.49461,0.50539,0,3,3,0.4607478114933086,False
745727,2024-06-23,oof,4.4436,4.1431,0.2522,0.3155,0.6476,0.5547,0.5547,0.4608,0.4608,0.3723,0.3723,0.2991,0.2991,0.2289,0.2289,0.1777,0.1777,0.0,0.0929,0.0,0.0939,0.0,0.0885,0.0,0.0732,0.0,0.0702,0.0,0.0512,0.0,0.3524,0.3524,0.4453,0.4453,0.5392,0.5392,0.6277,0.6277,0.7009,0.7009,0.7711,0.7711,0.8223,0.56282,0.3815,0.2931,0.216,0.3815,0.18132,0.43718,0.3815,0.0,0.6185,0.2931,0.0884,0.6185,0.2931,0.0,0.7069,0.216,0.0771,0.7069,0.216,0.0,0.784,0.1553,0.0607,0.784,0.56282,0.43718,1,3,4,0.607879607159473,False
746051,2024-06-23,oof,4.4578,3.9871,0.2496,0.3194,0.6421,0.5424,0.5424,0.4469,0.4469,0.3625,0.3625,0.2877,0.2877,0.2233,0.2233,0.1714,0.1714,0.0,0.0997,0.0,0.0955,0.0,0.0844,0.0,0.0748,0.0,0.0644,0.0,0.0519,0.0,0.3579,0.3579,0.4576,0.4576,0.5531,0.5531,0.6375,0.6375,0.7123,0.7123,0.7767,0.7767,0.8286,0.57587,0.3983,0.3025,0.2205,0.3983,0.17757,0.42413,0.3983,0.0,0.6017,0.3025,0.0958,0.6017,0.3025,0.0,0.6975,0.2205,0.082,0.6975,0.2205,0.0,0.7795,0.1587,0.0618,0.7795,0.57587,0.42413,6,4,10,0.4358817127665353,True
746373,2024-06-23,oof,4.1369,4.72,0.2748,0.298,0.6659,0.5736,0.5736,0.4794,0.4794,0.3926,0.3926,0.3161,0.3161,0.2475,0.2475,0.1903,0.1903,0.0,0.0923,0.0,0.0942,0.0,0.0868,0.0,0.0765,0.0,0.0686,0.0,0.0572,0.0,0.3341,0.3341,0.4264,0.4264,0.5206,0.5206,0.6074,0.6074,0.6839,0.6839,0.7525,0.7525,0.8097,0.4832,0.3147,0.2334,0.1661,0.3147,0.1685,0.5168,0.3147,0.0,0.6853,0.2334,0.0813,0.6853,0.2334,0.0,0.7666,0.1661,0.0673,0.7666,0.1661,0.0,0.8339,0.1151,0.051,0.8339,0.4832,0.5168,8,1,9,0.4620929844619477,False
746457,2024-06-23,oof,4.4669,3.8386,0.2479,0.3233,0.6277,0.5318,0.5318,0.4323,0.4323,0.3482,0.3482,0.271,0.271,0.2068,0.2068,0.1565,0.1565,0.0,0.0959,0.0,0.0995,0.0,0.0841,0.0,0.0772,0.0,0.0642,0.0,0.0503,0.0,0.3723,0.3723,0.4682,0.4682,0.5677,0.5677,0.6518,0.6518,0.729,0.729,0.7932,0.7932,0.8435,0.5916,0.4047,0.309,0.228,0.4047,0.1869,0.4084,0.4047,0.0,0.5953,0.309,0.0957,0.5953,0.309,0.0,0.691,0.228,0.081,0.691,0.228,0.0,0.772,0.1608,0.0672,0.772,0.5916,0.4084,11,2,13,0.6005068110199596,False
746536,2024-06-23,oof,4.2417,5.0834,0.2748,0.298,0.699,0.6038,0.6038,0.514,0.514,0.426,0.426,0.3523,0.3523,0.2847,0.2847,0.229,0.229,0.0,0.0952,0.0,0.0898,0.0,0.088,0.0,0.0737,0.0,0.0676,0.0,0.0557,0.0,0.301,0.301,0.3962,0.3962,0.486,0.486,0.574,0.574,0.6477,0.6477,0.7153,0.7153,0.771,0.46093,0.3012,0.2162,0.1546,0.3012,0.15973,0.53907,0.3012,0.0,0.6988,0.2162,0.085,0.6988,0.2162,0.0,0.7838,0.1546,0.0616,0.7838,0.1546,0.0,0.8454,0.1095,0.0451,0.8454,0.46093,0.53907,1,2,3,0.3830094724459977,False
746621,2024-06-23,oof,4.4575,3.8616,0.2496,0.3227,0.6379,0.5337,0.5337,0.437,0.437,0.3491,0.3491,0.2758,0.2758,0.2102,0.2102,0.1607,0.1607,0.0,0.1042,0.0,0.0967,0.0,0.0879,0.0,0.0733,0.0,0.0656,0.0,0.0495,0.0,0.3621,0.3621,0.4663,0.4663,0.563,0.563,0.6509,0.6509,0.7242,0.7242,0.7898,0.7898,0.8393,0.58864,0.4054,0.313,0.228,0.4054,0.18324,0.41136,0.4054,0.0,0.5946,0.313,0.0924,0.5946,0.313,0.0,0.687,0.228,0.085,0.687,0.228,0.0,0.772,0.1642,0.0638,0.772,0.58864,0.41136,6,5,11,0.6732364860517066,True
746699,2024-06-23,oof,4.3072,3.7409,0.2748,0.3259,0.6031,0.4999,0.4999,0.4058,0.4058,0.3218,0.3218,0.2482,0.2482,0.1874,0.1874,0.1382,0.1382,0.0,0.1032,0.0,0.0941,0.0,0.084,0.0,0.0736,0.0,0.0608,0.0,0.0492,0.0,0.3969,0.3969,0.5001,0.5001,0.5942,0.5942,0.6782,0.6782,0.7518,0.7518,0.8126,0.8126,0.8618,0.58559,0.3931,0.3002,0.2213,0.3931,0.19249,0.41441,0.3931,0.0,0.6069,0.3002,0.0929,0.6069,0.3002,0.0,0.6998,0.2213,0.0789,0.6998,0.2213,0.0,0.7787,0.1568,0.0645,0.7787,0.58559,0.41441,4,7,11,0.4858460051428589,True
746862,2024-06-23,oof,4.24,4.4179,0.2748,0.3055,0.6482,0.5546,0.5546,0.4576,0.4576,0.3683,0.3683,0.2958,0.2958,0.2298,0.2298,0.1752,0.1752,0.0,0.0936,0.0,0.097,0.0,0.0893,0.0,0.0725,0.0,0.066,0.0,0.0546,0.0,0.3518,0.3518,0.4454,0.4454,0.5424,0.5424,0.6317,0.6317,0.7042,0.7042,0.7702,0.7702,0.8248,0.51793,0.3403,0.2513,0.1831,0.3403,0.17763,0.48207,0.3403,0.0,0.6597,0.2513,0.089,0.6597,0.2513,0.0,0.7487,0.1831,0.0682,0.7487,0.1831,0.0,0.8169,0.1265,0.0566,0.8169,0.51793,0.48207,2,5,7,0.5829512811580537,False
745078,2024-06-24,oof,4.3712,4.1725,0.2661,0.3154,0.6438,0.5433,0.5433,0.4496,0.4496,0.3588,0.3588,0.2864,0.2864,0.228,0.228,0.1723,0.1723,0.0,0.1005,0.0,0.0937,0.0,0.0908,0.0,0.0724,0.0,0.0584,0.0,0.0557,0.0,0.3562,0.3562,0.4567,0.4567,0.5504,0.5504,0.6412,0.6412,0.7136,0.7136,0.772,0.772,0.8277,0.55208,0.3773,0.2846,0.2072,0.3773,0.17478,0.44792,0.3773,0.0,0.6227,0.2846,0.0927,0.6227,0.2846,0.0,0.7154,0.2072,0.0774,0.7154,0.2072,0.0,0.7928,0.1472,0.06,0.7928,0.55208,0.44792,4,3,7,0.4278986599514735,True
745160,2024-06-24,oof,4.3035,4.2477,0.2748,0.3154,0.6473,0.5537,0.5537,0.4599,0.4599,0.3703,0.3703,0.2947,0.2947,0.2322,0.2322,0.1763,0.1763,0.0,0.0936,0.0,0.0938,0.0,0.0896,0.0,0.0756,0.0,0.0625,0.0,0.0559,0.0,0.3527,0.3527,0.4463,0.4463,0.5401,0.5401,0.6297,0.6297,0.7053,0.7053,0.7678,0.7678,0.8237,0.53631,0.3575,0.268,0.1926,0.3575,0.17881,0.46369,0.3575,0.0,0.6425,0.268,0.0895,0.6425,0.268,0.0,0.732,0.1926,0.0754,0.732,0.1926,0.0,0.8074,0.1377,0.0549,0.8074,0.53631,0.46369,4,3,7,0.4876650188171637,False
745323,2024-06-24,oof,4.2754,4.4622,0.2748,0.2996,0.657,0.5633,0.5633,0.4719,0.4719,0.386,0.386,0.3093,0.3093,0.2442,0.2442,0.188,0.188,0.0,0.0937,0.0,0.0914,0.0,0.0859,0.0,0.0767,0.0,0.0651,0.0,0.0562,0.0,0.343,0.343,0.4367,0.4367,0.5281,0.5281,0.614,0.614,0.6907,0.6907,0.7558,0.7558,0.812,0.50275,0.3344,0.2506,0.1831,0.3344,0.16835,0.49725,0.3344,0.0,0.6656,0.2506,0.0838,0.6656,0.2506,0.0,0.7494,0.1831,0.0675,0.7494,0.1831,0.0,0.8169,0.1298,0.0533,0.8169,0.50275,0.49725,5,4,9,0.5366119147992803,False
745397,2024-06-24,oof,4.3147,4.4785,0.2748,0.298,0.6603,0.5646,0.5646,0.4708,0.4708,0.3833,0.3833,0.305,0.305,0.241,0.241,0.185,0.185,0.0,0.0957,0.0,0.0938,0.0,0.0875,0.0,0.0783,0.0,0.064,0.0,0.056,0.0,0.3397,0.3397,0.4354,0.4354,0.5292,0.5292,0.6167,0.6167,0.695,0.695,0.759,0.759,0.815,0.50889,0.3365,0.2475,0.1799,0.3365,0.17239,0.49111,0.3365,0.0,0.6635,0.2475,0.089,0.6635,0.2475,0.0,0.7525,0.1799,0.0676,0.7525,0.1799,0.0,0.8201,0.1282,0.0517,0.8201,0.50889,0.49111,7,6,13,0.5353647101140253,False
745974,2024-06-24,oof,4.4548,3.8647,0.2501,0.3226,0.6236,0.5242,0.5242,0.431,0.431,0.3503,0.3503,0.2701,0.2701,0.2056,0.2056,0.1537,0.1537,0.0,0.0994,0.0,0.0932,0.0,0.0807,0.0,0.0802,0.0,0.0645,0.0,0.0519,0.0,0.3764,0.3764,0.4758,0.4758,0.569,0.569,0.6497,0.6497,0.7299,0.7299,0.7944,0.7944,0.8463,0.59218,0.4029,0.3011,0.2197,0.4029,0.18928,0.40782,0.4029,0.0,0.5971,0.3011,0.1018,0.5971,0.3011,0.0,0.6989,0.2197,0.0814,0.6989,0.2197,0.0,0.7803,0.1532,0.0665,0.7803,0.59218,0.40782,6,3,9,0.684969798658562,True
746218,2024-06-24,oof,4.3549,4.4263,0.2687,0.3042,0.6597,0.5671,0.5671,0.4734,0.4734,0.383,0.383,0.311,0.311,0.2443,0.2443,0.1917,0.1917,0.0,0.0926,0.0,0.0937,0.0,0.0904,0.0,0.072,0.0,0.0667,0.0,0.0526,0.0,0.3403,0.3403,0.4329,0.4329,0.5266,0.5266,0.617,0.617,0.689,0.689,0.7557,0.7557,0.8083,0.52181,0.3443,0.2609,0.1875,0.3443,0.17751,0.47819,0.3443,0.0,0.6557,0.2609,0.0834,0.6557,0.2609,0.0,0.7391,0.1875,0.0734,0.7391,0.1875,0.0,0.8125,0.1309,0.0566,0.8125,0.52181,0.47819,5,1,6,0.4987124190283049,False
746298,2024-06-24,oof,4.5398,3.877,0.2465,0.3223,0.6301,0.5311,0.5311,0.4392,0.4392,0.3486,0.3486,0.2721,0.2721,0.2059,0.2059,0.1556,0.1556,0.0,0.099,0.0,0.0919,0.0,0.0906,0.0,0.0765,0.0,0.0662,0.0,0.0503,0.0,0.3699,0.3699,0.4689,0.4689,0.5608,0.5608,0.6514,0.6514,0.7279,0.7279,0.7941,0.7941,0.8444,0.6069,0.4165,0.3185,0.2299,0.4165,0.1904,0.3931,0.4165,0.0,0.5835,0.3185,0.098,0.5835,0.3185,0.0,0.6815,0.2299,0.0886,0.6815,0.2299,0.0,0.7701,0.1652,0.0647,0.7701,0.6069,0.3931,4,1,5,0.6556347245792256,False
746458,2024-06-24,oof,4.0019,5.5578,0.2748,0.298,0.7102,0.6197,0.6197,0.5337,0.5337,0.4472,0.4472,0.3731,0.3731,0.3033,0.3033,0.2434,0.2434,0.0,0.0905,0.0,0.086,0.0,0.0865,0.0,0.0741,0.0,0.0698,0.0,0.0599,0.0,0.2898,0.2898,0.3803,0.3803,0.4663,0.4663,0.5528,0.5528,0.6269,0.6269,0.6967,0.6967,0.7566,0.39181,0.241,0.1765,0.1243,0.241,0.15081,0.60819,0.241,0.0,0.759,0.1765,0.0645,0.759,0.1765,0.0,0.8235,0.1243,0.0522,0.8235,0.1243,0.0,0.8757,0.0875,0.0368,0.8757,0.39181,0.60819,1,8,9,0.4271256558488847,False
746696,2024-06-24,oof,4.3537,4.3829,0.2689,0.3098,0.6578,0.566,0.566,0.4717,0.4717,0.3844,0.3844,0.3058,0.3058,0.243,0.243,0.1887,0.1887,0.0,0.0918,0.0,0.0943,0.0,0.0873,0.0,0.0786,0.0,0.0628,0.0,0.0543,0.0,0.3422,0.3422,0.434,0.434,0.5283,0.5283,0.6156,0.6156,0.6942,0.6942,0.757,0.757,0.8113,0.52825,0.3516,0.263,0.1909,0.3516,0.17665,0.47175,0.3516,0.0,0.6484,0.263,0.0886,0.6484,0.263,0.0,0.737,0.1909,0.0721,0.737,0.1909,0.0,0.8091,0.1321,0.0588,0.8091,0.52825,0.47175,11,5,16,0.4805348514120142,False
746780,2024-06-24,oof,4.171,4.5384,0.2748,0.298,0.6609,0.5648,0.5648,0.4767,0.4767,0.3886,0.3886,0.3098,0.3098,0.24,0.24,0.1857,0.1857,0.0,0.0961,0.0,0.0881,0.0,0.0881,0.0,0.0788,0.0,0.0698,0.0,0.0543,0.0,0.3391,0.3391,0.4352,0.4352,0.5233,0.5233,0.6114,0.6114,0.6902,0.6902,0.76,0.76,0.8143,0.49724,0.3236,0.2418,0.1703,0.3236,0.17364,0.50276,0.3236,0.0,0.6764,0.2418,0.0818,0.6764,0.2418,0.0,0.7582,0.1703,0.0715,0.7582,0.1703,0.0,0.8297,0.1189,0.0514,0.8297,0.49724,0.50276,0,3,3,0.492224425559794,False
746941,2024-06-24,oof,4.5079,3.8009,0.2465,0.3243,0.626,0.5231,0.5231,0.4314,0.4314,0.3447,0.3447,0.274,0.274,0.2097,0.2097,0.1575,0.1575,0.0,0.1029,0.0,0.0917,0.0,0.0867,0.0,0.0707,0.0,0.0643,0.0,0.0522,0.0,0.374,0.374,0.4769,0.4769,0.5686,0.5686,0.6553,0.6553,0.726,0.726,0.7903,0.7903,0.8425,0.59296,0.4071,0.3114,0.2293,0.4071,0.18586,0.40704,0.4071,0.0,0.5929,0.3114,0.0957,0.5929,0.3114,0.0,0.6886,0.2293,0.0821,0.6886,0.2293,0.0,0.7707,0.1658,0.0635,0.7707,0.59296,0.40704,7,6,13,0.5512525074494373,False
747021,2024-06-24,oof,4.4123,4.2502,0.2588,0.3154,0.6464,0.5524,0.5524,0.4565,0.4565,0.3694,0.3694,0.2957,0.2957,0.2299,0.2299,0.1765,0.1765,0.0,0.094,0.0,0.0959,0.0,0.0871,0.0,0.0737,0.0,0.0658,0.0,0.0534,0.0,0.3536,0.3536,0.4476,0.4476,0.5435,0.5435,0.6306,0.6306,0.7043,0.7043,0.7701,0.7701,0.8235,0.54999,0.3722,0.2825,0.2067,0.3722,0.17779,0.45001,0.3722,0.0,0.6278,0.2825,0.0897,0.6278,0.2825,0.0,0.7175,0.2067,0.0758,0.7175,0.2067,0.0,0.7933,0.1465,0.0602,0.7933,0.54999,0.45001,2,3,5,0.5479821578662462,False
