game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_push_6_5,p_push_7_0,p_push_7_5,p_push_8_0,p_push_8_5,p_push_9_0,p_push_9_5,p_push_10_0,p_push_10_5,p_push_11_0,p_push_11_5,p_push_12_0,p_push_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_rl_1_0_home,p_rl_1_0_push,p_rl_1_0_away,p_rl_1_5_home,p_rl_1_5_push,p_rl_1_5_away,p_rl_2_0_home,p_rl_2_0_push,p_rl_2_0_away,p_rl_2_5_home,p_rl_2_5_push,p_rl_2_5_away,p_rl_3_0_home,p_rl_3_0_push,p_rl_3_0_away,p_rl_3_5_home,p_rl_3_5_push,p_rl_3_5_away,p_rl_4_0_home,p_rl_4_0_push,p_rl_4_0_away,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745177,2024-05-18,oof,4.3222,4.3288,0.2572,0.3024,0.643,0.5511,0.5511,0.4551,0.4551,0.3692,0.3692,0.2982,0.2982,0.2327,0.2327,0.1764,0.1764,0.0,0.0919,0.0,0.096,0.0,0.0859,0.0,0.071,0.0,0.0655,0.0,0.0563,0.0,0.357,0.357,0.4489,0.4489,0.5449,0.5449,0.6308,0.6308,0.7018,0.7018,0.7673,0.7673,0.8236,0.53613,0.3576,0.2674,0.1962,0.3576,0.17853,0.46387,0.3576,0.0,0.6424,0.2674,0.0902,0.6424,0.2674,0.0,0.7326,0.1962,0.0712,0.7326,0.1962,0.0,0.8038,0.1334,0.0628,0.8038,0.53613,0.46387,7,2,9,0.5042045379234033,False
745339,2024-05-18,oof,4.2719,4.3661,0.2582,0.2987,0.6544,0.5567,0.5567,0.4632,0.4632,0.3751,0.3751,0.2995,0.2995,0.2302,0.2302,0.1759,0.1759,0.0,0.0977,0.0,0.0935,0.0,0.0881,0.0,0.0756,0.0,0.0693,0.0,0.0543,0.0,0.3456,0.3456,0.4433,0.4433,0.5368,0.5368,0.6249,0.6249,0.7005,0.7005,0.7698,0.7698,0.8241,0.52344,0.3452,0.2591,0.1852,0.3452,0.17824,0.47656,0.3452,0.0,0.6548,0.2591,0.0861,0.6548,0.2591,0.0,0.7409,0.1852,0.0739,0.7409,0.1852,0.0,0.8148,0.1308,0.0544,0.8148,0.52344,0.47656,14,4,18,0.5360974520365537,False
745581,2024-05-18,oof,4.3083,4.2769,0.2575,0.3071,0.6537,0.551,0.551,0.4597,0.4597,0.3692,0.3692,0.2929,0.2929,0.2264,0.2264,0.1735,0.1735,0.0,0.1027,0.0,0.0913,0.0,0.0905,0.0,0.0763,0.0,0.0665,0.0,0.0529,0.0,0.3463,0.3463,0.449,0.449,0.5403,0.5403,0.6308,0.6308,0.7071,0.7071,0.7736,0.7736,0.8265,0.53133,0.3574,0.2685,0.191,0.3574,0.17393,0.46867,0.3574,0.0,0.6426,0.2685,0.0889,0.6426,0.2685,0.0,0.7315,0.191,0.0775,0.7315,0.191,0.0,0.809,0.1361,0.0549,0.809,0.53133,0.46867,4,3,7,0.6354582678173055,True
745744,2024-05-18,oof,4.3,4.3267,0.2577,0.3026,0.6495,0.553,0.553,0.458,0.458,0.3734,0.3734,0.2953,0.2953,0.2317,0.2317,0.18,0.18,0.0,0.0965,0.0,0.095,0.0,0.0846,0.0,0.0781,0.0,0.0636,0.0,0.0517,0.0,0.3505,0.3505,0.447,0.447,0.542,0.542,0.6266,0.6266,0.7047,0.7047,0.7683,0.7683,0.82,0.53451,0.3525,0.2649,0.1934,0.3525,0.18201,0.46549,0.3525,0.0,0.6475,0.2649,0.0876,0.6475,0.2649,0.0,0.7351,0.1934,0.0715,0.7351,0.1934,0.0,0.8066,0.1393,0.0541,0.8066,0.53451,0.46549,6,1,7,0.628533507194708,True
746067,2024-05-18,oof,4.2699,4.3851,0.2583,0.298,0.6558,0.5569,0.5569,0.4657,0.4657,0.3759,0.3759,0.3009,0.3009,0.237,0.237,0.1788,0.1788,0.0,0.0989,0.0,0.0912,0.0,0.0898,0.0,0.075,0.0,0.0639,0.0,0.0582,0.0,0.3442,0.3442,0.4431,0.4431,0.5343,0.5343,0.6241,0.6241,0.6991,0.6991,0.763,0.763,0.8212,0.51277,0.3393,0.2551,0.184,0.3393,0.17347,0.48723,0.3393,0.0,0.6607,0.2551,0.0842,0.6607,0.2551,0.0,0.7449,0.184,0.0711,0.7449,0.184,0.0,0.816,0.1305,0.0535,0.816,0.51277,0.48723,10,9,19,0.4453546179873739,False
746142,2024-05-18,oof,4.3737,4.3054,0.2562,0.3047,0.6519,0.5568,0.5568,0.4587,0.4587,0.3737,0.3737,0.3008,0.3008,0.2296,0.2296,0.1756,0.1756,0.0,0.0951,0.0,0.0981,0.0,0.085,0.0,0.0729,0.0,0.0712,0.0,0.054,0.0,0.3481,0.3481,0.4432,0.4432,0.5413,0.5413,0.6263,0.6263,0.6992,0.6992,0.7704,0.7704,0.8244,0.54006,0.3567,0.2689,0.1947,0.3567,0.18336,0.45994,0.3567,0.0,0.6433,0.2689,0.0878,0.6433,0.2689,0.0,0.7311,0.1947,0.0742,0.7311,0.1947,0.0,0.8053,0.1378,0.0569,0.8053,0.54006,0.45994,4,0,4,0.6538074326351555,True
746308,2024-05-18,oof,4.2818,4.3306,0.258,0.3022,0.6498,0.558,0.558,0.4616,0.4616,0.3746,0.3746,0.2951,0.2951,0.2311,0.2311,0.1756,0.1756,0.0,0.0918,0.0,0.0964,0.0,0.087,0.0,0.0795,0.0,0.064,0.0,0.0555,0.0,0.3502,0.3502,0.442,0.442,0.5384,0.5384,0.6254,0.6254,0.7049,0.7049,0.7689,0.7689,0.8244,0.52258,0.3478,0.2626,0.1944,0.3478,0.17478,0.47742,0.3478,0.0,0.6522,0.2626,0.0852,0.6522,0.2626,0.0,0.7374,0.1944,0.0682,0.7374,0.1944,0.0,0.8056,0.1346,0.0598,0.8056,0.52258,0.47742,5,3,8,0.5783786809986876,False
746389,2024-05-18,oof,4.335,4.4162,0.257,0.2979,0.6572,0.5579,0.5579,0.4658,0.4658,0.3762,0.3762,0.2979,0.2979,0.2328,0.2328,0.1794,0.1794,0.0,0.0993,0.0,0.0921,0.0,0.0896,0.0,0.0783,0.0,0.0651,0.0,0.0534,0.0,0.3428,0.3428,0.4421,0.4421,0.5342,0.5342,0.6238,0.6238,0.7021,0.7021,0.7672,0.7672,0.8206,0.51976,0.336,0.2507,0.1797,0.336,0.18376,0.48024,0.336,0.0,0.664,0.2507,0.0853,0.664,0.2507,0.0,0.7493,0.1797,0.071,0.7493,0.1797,0.0,0.8203,0.1277,0.052,0.8203,0.51976,0.48024,2,4,6,0.489464728248873,False
746642,2024-05-18,oof,4.2455,4.3237,0.2587,0.3029,0.6521,0.5594,0.5594,0.4657,0.4657,0.3775,0.3775,0.3026,0.3026,0.237,0.237,0.1825,0.1825,0.0,0.0927,0.0,0.0937,0.0,0.0882,0.0,0.0749,0.0,0.0656,0.0,0.0545,0.0,0.3479,0.3479,0.4406,0.4406,0.5343,0.5343,0.6225,0.6225,0.6974,0.6974,0.763,0.763,0.8175,0.51868,0.3406,0.2544,0.1861,0.3406,0.17808,0.48132,0.3406,0.0,0.6594,0.2544,0.0862,0.6594,0.2544,0.0,0.7456,0.1861,0.0683,0.7456,0.1861,0.0,0.8139,0.1311,0.055,0.8139,0.51868,0.48132,11,4,15,0.5566685398079105,False
746882,2024-05-18,oof,4.3569,4.2977,0.2565,0.3055,0.6609,0.5662,0.5662,0.4642,0.4642,0.3737,0.3737,0.2966,0.2966,0.2295,0.2295,0.1738,0.1738,0.0,0.0947,0.0,0.102,0.0,0.0905,0.0,0.0771,0.0,0.0671,0.0,0.0557,0.0,0.3391,0.3391,0.4338,0.4338,0.5358,0.5358,0.6263,0.6263,0.7034,0.7034,0.7705,0.7705,0.8262,0.54404,0.3627,0.2713,0.198,0.3627,0.18134,0.45596,0.3627,0.0,0.6373,0.2713,0.0914,0.6373,0.2713,0.0,0.7287,0.198,0.0733,0.7287,0.198,0.0,0.802,0.1433,0.0547,0.802,0.54404,0.45596,1,0,1,0.5551901428793561,False
747036,2024-05-18,oof,4.2338,4.4206,0.259,0.2979,0.6547,0.5557,0.5557,0.4612,0.4612,0.3765,0.3765,0.2936,0.2936,0.2312,0.2312,0.1737,0.1737,0.0,0.099,0.0,0.0945,0.0,0.0847,0.0,0.0829,0.0,0.0624,0.0,0.0575,0.0,0.3453,0.3453,0.4443,0.4443,0.5388,0.5388,0.6235,0.6235,0.7064,0.7064,0.7688,0.7688,0.8263,0.51496,0.3445,0.2514,0.1793,0.3445,0.17046,0.48504,0.3445,0.0,0.6555,0.2514,0.0931,0.6555,0.2514,0.0,0.7486,0.1793,0.0721,0.7486,0.1793,0.0,0.8207,0.1214,0.0579,0.8207,0.51496,0.48504,3,4,7,0.5724585018841624,False
747202,2024-05-18,oof,4.233,4.3921,0.259,0.298,0.6498,0.552,0.552,0.4594,0.4594,0.3747,0.3747,0.2935,0.2935,0.2328,0.2328,0.1812,0.1812,0.0,0.0978,0.0,0.0926,0.0,0.0847,0.0,0.0812,0.0,0.0607,0.0,0.0516,0.0,0.3502,0.3502,0.448,0.448,0.5406,0.5406,0.6253,0.6253,0.7065,0.7065,0.7672,0.7672,0.8188,0.50472,0.3292,0.2457,0.1746,0.3292,0.17552,0.49528,0.3292,0.0,0.6708,0.2457,0.0835,0.6708,0.2457,0.0,0.7543,0.1746,0.0711,0.7543,0.1746,0.0,0.8254,0.121,0.0536,0.8254,0.50472,0.49528,3,8,11,0.5585017755277881,False
744937,2024-05-19,oof,4.2872,4.5106,0.2579,0.2979,0.6596,0.5664,0.5664,0.4761,0.4761,0.3865,0.3865,0.3096,0.3096,0.2419,0.2419,0.1874,0.1874,0.0,0.0932,0.0,0.0903,0.0,0.0896,0.0,0.0769,0.0,0.0677,0.0,0.0545,0.0,0.3404,0.3404,0.4336,0.4336,0.5239,0.5239,0.6135,0.6135,0.6904,0.6904,0.7581,0.7581,0.8126,0.51849,0.3415,0.2591,0.1875,0.3415,0.17699,0.48151,0.3415,0.0,0.6585,0.2591,0.0824,0.6585,0.2591,0.0,0.7409,0.1875,0.0716,0.7409,0.1875,0.0,0.8125,0.1354,0.0521,0.8125,0.51849,0.48151,5,2,7,0.5330578284198914,False
745012,2024-05-19,oof,4.2745,4.3656,0.2582,0.2988,0.6465,0.5496,0.5496,0.4575,0.4575,0.3723,0.3723,0.2933,0.2933,0.2289,0.2289,0.1729,0.1729,0.0,0.0969,0.0,0.0921,0.0,0.0852,0.0,0.079,0.0,0.0644,0.0,0.056,0.0,0.3535,0.3535,0.4504,0.4504,0.5425,0.5425,0.6277,0.6277,0.7067,0.7067,0.7711,0.7711,0.8271,0.52091,0.3423,0.2528,0.1825,0.3423,0.17861,0.47909,0.3423,0.0,0.6577,0.2528,0.0895,0.6577,0.2528,0.0,0.7472,0.1825,0.0703,0.7472,0.1825,0.0,0.8175,0.1279,0.0546,0.8175,0.52091,0.47909,1,4,5,0.4939772081831385,False
745179,2024-05-19,oof,4.3222,4.3288,0.2572,0.3024,0.6514,0.5518,0.5518,0.4575,0.4575,0.3722,0.3722,0.2932,0.2932,0.2268,0.2268,0.1756,0.1756,0.0,0.0996,0.0,0.0943,0.0,0.0853,0.0,0.079,0.0,0.0664,0.0,0.0512,0.0,0.3486,0.3486,0.4482,0.4482,0.5425,0.5425,0.6278,0.6278,0.7068,0.7068,0.7732,0.7732,0.8244,0.52715,0.3525,0.2635,0.1934,0.3525,0.17465,0.47285,0.3525,0.0,0.6475,0.2635,0.089,0.6475,0.2635,0.0,0.7365,0.1934,0.0701,0.7365,0.1934,0.0,0.8066,0.1355,0.0579,0.8066,0.52715,0.47285,3,11,14,0.5215303811743652,False
745336,2024-05-19,oof,4.2619,4.4118,0.2584,0.2979,0.6526,0.5608,0.5608,0.4672,0.4672,0.3788,0.3788,0.2993,0.2993,0.2356,0.2356,0.1846,0.1846,0.0,0.0918,0.0,0.0936,0.0,0.0884,0.0,0.0795,0.0,0.0637,0.0,0.051,0.0,0.3474,0.3474,0.4392,0.4392,0.5328,0.5328,0.6212,0.6212,0.7007,0.7007,0.7644,0.7644,0.8154,0.52056,0.3455,0.26,0.1856,0.3455,0.17506,0.47944,0.3455,0.0,0.6545,0.26,0.0855,0.6545,0.26,0.0,0.74,0.1856,0.0744,0.74,0.1856,0.0,0.8144,0.1319,0.0537,0.8144,0.52056,0.47944,4,1,5,0.510494816676495,False
745577,2024-05-19,oof,4.3083,4.2769,0.2575,0.3071,0.6508,0.552,0.552,0.46,0.46,0.3731,0.3731,0.2923,0.2923,0.2278,0.2278,0.1783,0.1783,0.0,0.0988,0.0,0.092,0.0,0.0869,0.0,0.0808,0.0,0.0645,0.0,0.0495,0.0,0.3492,0.3492,0.448,0.448,0.54,0.54,0.6269,0.6269,0.7077,0.7077,0.7722,0.7722,0.8217,0.53713,0.3574,0.2716,0.1982,0.3574,0.17973,0.46287,0.3574,0.0,0.6426,0.2716,0.0858,0.6426,0.2716,0.0,0.7284,0.1982,0.0734,0.7284,0.1982,0.0,0.8018,0.1402,0.058,0.8018,0.53713,0.46287,11,5,16,0.6184230455708364,True
745745,2024-05-19,oof,4.3562,4.3144,0.2566,0.3038,0.6621,0.561,0.561,0.4584,0.4584,0.3727,0.3727,0.2999,0.2999,0.2332,0.2332,0.176,0.176,0.0,0.1011,0.0,0.1026,0.0,0.0857,0.0,0.0728,0.0,0.0667,0.0,0.0572,0.0,0.3379,0.3379,0.439,0.439,0.5416,0.5416,0.6273,0.6273,0.7001,0.7001,0.7668,0.7668,0.824,0.54284,0.3673,0.2801,0.2061,0.3673,0.17554,0.45716,0.3673,0.0,0.6327,0.2801,0.0872,0.6327,0.2801,0.0,0.7199,0.2061,0.074,0.7199,0.2061,0.0,0.7939,0.1433,0.0628,0.7939,0.54284,0.45716,7,2,9,0.6704449892024686,True
746064,2024-05-19,oof,4.2699,4.3851,0.2583,0.298,0.6553,0.5569,0.5569,0.4602,0.4602,0.3737,0.3737,0.2966,0.2966,0.2332,0.2332,0.1753,0.1753,0.0,0.0984,0.0,0.0967,0.0,0.0865,0.0,0.0771,0.0,0.0634,0.0,0.0579,0.0,0.3447,0.3447,0.4431,0.4431,0.5398,0.5398,0.6263,0.6263,0.7034,0.7034,0.7668,0.7668,0.8247,0.52038,0.3418,0.2535,0.1832,0.3418,0.17858,0.47962,0.3418,0.0,0.6582,0.2535,0.0883,0.6582,0.2535,0.0,0.7465,0.1832,0.0703,0.7465,0.1832,0.0,0.8168,0.1294,0.0538,0.8168,0.52038,0.47962,3,7,10,0.4066413388863126,True
746144,2024-05-19,oof,4.311,4.2763,0.2574,0.3072,0.6431,0.5499,0.5499,0.4513,0.4513,0.3694,0.3694,0.2952,0.2952,0.2284,0.2284,0.1757,0.1757,0.0,0.0932,0.0,0.0986,0.0,0.0819,0.0,0.0742,0.0,0.0668,0.0,0.0527,0.0,0.3569,0.3569,0.4501,0.4501,0.5487,0.5487,0.6306,0.6306,0.7048,0.7048,0.7716,0.7716,0.8243,0.53688,0.3562,0.2651,0.1931,0.3562,0.18068,0.46312,0.3562,0.0,0.6438,0.2651,0.0911,0.6438,0.2651,0.0,0.7349,0.1931,0.072,0.7349,0.1931,0.0,0.8069,0.1359,0.0572,0.8069,0.53688,0.46312,3,2,5,0.596654411122949,False
746306,2024-05-19,oof,4.3395,4.3181,0.2569,0.3034,0.659,0.5604,0.5604,0.4697,0.4697,0.3837,0.3837,0.3073,0.3073,0.2398,0.2398,0.1826,0.1826,0.0,0.0986,0.0,0.0907,0.0,0.086,0.0,0.0764,0.0,0.0675,0.0,0.0572,0.0,0.341,0.341,0.4396,0.4396,0.5303,0.5303,0.6163,0.6163,0.6927,0.6927,0.7602,0.7602,0.8174,0.5232,0.3525,0.2676,0.1936,0.3525,0.1707,0.4768,0.3525,0.0,0.6475,0.2676,0.0849,0.6475,0.2676,0.0,0.7324,0.1936,0.074,0.7324,0.1936,0.0,0.8064,0.1378,0.0558,0.8064,0.5232,0.4768,8,4,12,0.5912617274832768,False
746392,2024-05-19,oof,4.37,4.5112,0.2563,0.2979,0.6711,0.5776,0.5776,0.4821,0.4821,0.3961,0.3961,0.3143,0.3143,0.2511,0.2511,0.1928,0.1928,0.0,0.0935,0.0,0.0955,0.0,0.086,0.0,0.0818,0.0,0.0632,0.0,0.0583,0.0,0.3289,0.3289,0.4224,0.4224,0.5179,0.5179,0.6039,0.6039,0.6857,0.6857,0.7489,0.7489,0.8072,0.51972,0.3461,0.2577,0.1886,0.3461,0.17362,0.48028,0.3461,0.0,0.6539,0.2577,0.0884,0.6539,0.2577,0.0,0.7423,0.1886,0.0691,0.7423,0.1886,0.0,0.8114,0.1334,0.0552,0.8114,0.51972,0.48028,9,4,13,0.5136445486050656,False
746636,2024-05-19,oof,4.3373,4.2594,0.2569,0.3085,0.652,0.5586,0.5586,0.4658,0.4658,0.3793,0.3793,0.3004,0.3004,0.2317,0.2317,0.1764,0.1764,0.0,0.0934,0.0,0.0928,0.0,0.0865,0.0,0.0789,0.0,0.0687,0.0,0.0553,0.0,0.348,0.348,0.4414,0.4414,0.5342,0.5342,0.6207,0.6207,0.6996,0.6996,0.7683,0.7683,0.8236,0.5364,0.3551,0.2696,0.1947,0.3551,0.1813,0.4636,0.3551,0.0,0.6449,0.2696,0.0855,0.6449,0.2696,0.0,0.7304,0.1947,0.0749,0.7304,0.1947,0.0,0.8053,0.1354,0.0593,0.8053,0.5364,0.4636,5,2,7,0.5712062805235512,False
746880,2024-05-19,oof,4.3004,4.3117,0.2576,0.3041,0.6451,0.5476,0.5476,0.4567,0.4567,0.3703,0.3703,0.2907,0.2907,0.2259,0.2259,0.1722,0.1722,0.0,0.0975,0.0,0.0909,0.0,0.0864,0.0,0.0796,0.0,0.0648,0.0,0.0537,0.0,0.3549,0.3549,0.4524,0.4524,0.5433,0.5433,0.6297,0.6297,0.7093,0.7093,0.7741,0.7741,0.8278,0.51918,0.3478,0.2612,0.1859,0.3478,0.17138,0.48082,0.3478,0.0,0.6522,0.2612,0.0866,0.6522,0.2612,0.0,0.7388,0.1859,0.0753,0.7388,0.1859,0.0,0.8141,0.1309,0.055,0.8141,0.51918,0.48082,2,3,5,0.5138936610147888,False
747035,2024-05-19,oof,4.1937,4.4293,0.2598,0.2979,0.6497,0.55,0.55,0.4546,0.4546,0.3699,0.3699,0.2957,0.2957,0.2307,0.2307,0.1753,0.1753,0.0,0.0997,0.0,0.0954,0.0,0.0847,0.0,0.0742,0.0,0.065,0.0,0.0554,0.0,0.3503,0.3503,0.45,0.45,0.5454,0.5454,0.6301,0.6301,0.7043,0.7043,0.7693,0.7693,0.8247,0.5163,0.3361,0.2486,0.18,0.3361,0.1802,0.4837,0.3361,0.0,0.6639,0.2486,0.0875,0.6639,0.2486,0.0,0.7514,0.18,0.0686,0.7514,0.18,0.0,0.82,0.1265,0.0535,0.82,0.5163,0.4837,6,3,9,0.5401403291989897,False
747120,2024-05-19,oof,4.2779,4.3623,0.2581,0.2991,0.6469,0.552,0.552,0.4544,0.4544,0.3696,0.3696,0.2919,0.2919,0.2274,0.2274,0.1754,0.1754,0.0,0.0949,0.0,0.0976,0.0,0.0848,0.0,0.0777,0.0,0.0645,0.0,0.052,0.0,0.3531,0.3531,0.448,0.448,0.5456,0.5456,0.6304,0.6304,0.7081,0.7081,0.7726,0.7726,0.8246,0.52023,0.3423,0.2541,0.1856,0.3423,0.17793,0.47977,0.3423,0.0,0.6577,0.2541,0.0882,0.6577,0.2541,0.0,0.7459,0.1856,0.0685,0.7459,0.1856,0.0,0.8144,0.129,0.0566,0.8144,0.52023,0.47977,1,9,10,0.5574662812090088,False
747198,2024-05-19,oof,4.2581,4.4395,0.2585,0.2979,0.6604,0.5643,0.5643,0.4712,0.4712,0.3839,0.3839,0.3011,0.3011,0.2338,0.2338,0.1764,0.1764,0.0,0.0961,0.0,0.0931,0.0,0.0873,0.0,0.0828,0.0,0.0673,0.0,0.0574,0.0,0.3396,0.3396,0.4357,0.4357,0.5288,0.5288,0.6161,0.6161,0.6989,0.6989,0.7662,0.7662,0.8236,0.51528,0.3439,0.2624,0.1937,0.3439,0.17138,0.48472,0.3439,0.0,0.6561,0.2624,0.0815,0.6561,0.2624,0.0,0.7376,0.1937,0.0687,0.7376,0.1937,0.0,0.8063,0.1364,0.0573,0.8063,0.51528,0.48472,6,4,10,0.4886672048265221,False
744857,2024-05-20,oof,4.2253,4.3948,0.2592,0.298,0.6499,0.5521,0.5521,0.4583,0.4583,0.3766,0.3766,0.3,0.3,0.2342,0.2342,0.1776,0.1776,0.0,0.0978,0.0,0.0938,0.0,0.0817,0.0,0.0766,0.0,0.0658,0.0,0.0566,0.0,0.3501,0.3501,0.4479,0.4479,0.5417,0.5417,0.6234,0.6234,0.7,0.7,0.7658,0.7658,0.8224,0.51821,0.3419,0.2518,0.1778,0.3419,0.17631,0.48179,0.3419,0.0,0.6581,0.2518,0.0901,0.6581,0.2518,0.0,0.7482,0.1778,0.074,0.7482,0.1778,0.0,0.8222,0.1264,0.0514,0.8222,0.51821,0.48179,12,3,15,0.5004542012997472,False
744935,2024-05-20,oof,4.3141,4.3561,0.2574,0.2997,0.6529,0.5582,0.5582,0.4675,0.4675,0.3787,0.3787,0.2999,0.2999,0.234,0.234,0.1776,0.1776,0.0,0.0947,0.0,0.0907,0.0,0.0888,0.0,0.0788,0.0,0.0659,0.0,0.0564,0.0,0.3471,0.3471,0.4418,0.4418,0.5325,0.5325,0.6213,0.6213,0.7001,0.7001,0.766,0.766,0.8224,0.53461,0.3525,0.2671,0.1944,0.3525,0.18211,0.46539,0.3525,0.0,0.6475,0.2671,0.0854,0.6475,0.2671,0.0,0.7329,0.1944,0.0727,0.7329,0.1944,0.0,0.8056,0.1376,0.0568,0.8056,0.53461,0.46539,9,3,12,0.5726538158891769,False
745093,2024-05-20,oof,4.3715,4.3571,0.2563,0.2996,0.6584,0.5632,0.5632,0.4719,0.4719,0.3862,0.3862,0.3092,0.3092,0.24,0.24,0.1826,0.1826,0.0,0.0952,0.0,0.0913,0.0,0.0857,0.0,0.077,0.0,0.0692,0.0,0.0574,0.0,0.3416,0.3416,0.4368,0.4368,0.5281,0.5281,0.6138,0.6138,0.6908,0.6908,0.76,0.76,0.8174,0.53352,0.3547,0.2682,0.1994,0.3547,0.17882,0.46648,0.3547,0.0,0.6453,0.2682,0.0865,0.6453,0.2682,0.0,0.7318,0.1994,0.0688,0.7318,0.1994,0.0,0.8006,0.1413,0.0581,0.8006,0.53352,0.46648,0,5,5,0.531483154879234,False
745181,2024-05-20,oof,4.3108,4.45,0.2574,0.2979,0.6629,0.5689,0.5689,0.4689,0.4689,0.3812,0.3812,0.3075,0.3075,0.2417,0.2417,0.1871,0.1871,0.0,0.094,0.0,0.1,0.0,0.0877,0.0,0.0737,0.0,0.0658,0.0,0.0546,0.0,0.3371,0.3371,0.4311,0.4311,0.5311,0.5311,0.6188,0.6188,0.6925,0.6925,0.7583,0.7583,0.8129,0.51875,0.3349,0.2488,0.1817,0.3349,0.18385,0.48125,0.3349,0.0,0.6651,0.2488,0.0861,0.6651,0.2488,0.0,0.7512,0.1817,0.0671,0.7512,0.1817,0.0,0.8183,0.127,0.0547,0.8183,0.51875,0.48125,6,3,9,0.4694698225036061,False
745746,2024-05-20,oof,4.311,4.2763,0.2574,0.3072,0.6374,0.539,0.539,0.449,0.449,0.3634,0.3634,0.2856,0.2856,0.2263,0.2263,0.171,0.171,0.0,0.0984,0.0,0.09,0.0,0.0856,0.0,0.0778,0.0,0.0593,0.0,0.0553,0.0,0.3626,0.3626,0.461,0.461,0.551,0.551,0.6366,0.6366,0.7144,0.7144,0.7737,0.7737,0.829,0.5284,0.3524,0.2625,0.1916,0.3524,0.176,0.4716,0.3524,0.0,0.6476,0.2625,0.0899,0.6476,0.2625,0.0,0.7375,0.1916,0.0709,0.7375,0.1916,0.0,0.8084,0.1335,0.0581,0.8084,0.5284,0.4716,4,5,9,0.5566632649684191,False
746066,2024-05-20,oof,4.312,4.3759,0.2574,0.298,0.658,0.5598,0.5598,0.4649,0.4649,0.376,0.376,0.2957,0.2957,0.2317,0.2317,0.1731,0.1731,0.0,0.0982,0.0,0.0949,0.0,0.0889,0.0,0.0803,0.0,0.064,0.0,0.0586,0.0,0.342,0.342,0.4402,0.4402,0.5351,0.5351,0.624,0.624,0.7043,0.7043,0.7683,0.7683,0.8269,0.52927,0.353,0.265,0.1894,0.353,0.17627,0.47073,0.353,0.0,0.647,0.265,0.088,0.647,0.265,0.0,0.735,0.1894,0.0756,0.735,0.1894,0.0,0.8106,0.1269,0.0625,0.8106,0.52927,0.47073,3,2,5,0.4379041011958318,True
746146,2024-05-20,oof,4.3533,4.3151,0.2566,0.3037,0.647,0.5455,0.5455,0.4528,0.4528,0.3716,0.3716,0.2957,0.2957,0.2282,0.2282,0.1792,0.1792,0.0,0.1015,0.0,0.0927,0.0,0.0812,0.0,0.0759,0.0,0.0675,0.0,0.049,0.0,0.353,0.353,0.4545,0.4545,0.5472,0.5472,0.6284,0.6284,0.7043,0.7043,0.7718,0.7718,0.8208,0.53505,0.3555,0.2662,0.1894,0.3555,0.17955,0.46495,0.3555,0.0,0.6445,0.2662,0.0893,0.6445,0.2662,0.0,0.7338,0.1894,0.0768,0.7338,0.1894,0.0,0.8106,0.1313,0.0581,0.8106,0.53505,0.46495,6,4,10,0.5704134282645027,False
746307,2024-05-20,oof,4.3238,4.3215,0.2572,0.3031,0.6598,0.5609,0.5609,0.47,0.47,0.3838,0.3838,0.3049,0.3049,0.2365,0.2365,0.1803,0.1803,0.0,0.0989,0.0,0.0909,0.0,0.0862,0.0,0.0789,0.0,0.0684,0.0,0.0562,0.0,0.3402,0.3402,0.4391,0.4391,0.53,0.53,0.6162,0.6162,0.6951,0.6951,0.7635,0.7635,0.8197,0.5285,0.3542,0.2661,0.1937,0.3542,0.1743,0.4715,0.3542,0.0,0.6458,0.2661,0.0881,0.6458,0.2661,0.0,0.7339,0.1937,0.0724,0.7339,0.1937,0.0,0.8063,0.1367,0.057,0.8063,0.5285,0.4715,8,3,11,0.5724594290843731,False
746390,2024-05-20,oof,4.2825,4.3305,0.258,0.3022,0.6502,0.5515,0.5515,0.4628,0.4628,0.3787,0.3787,0.3026,0.3026,0.2307,0.2307,0.1759,0.1759,0.0,0.0987,0.0,0.0887,0.0,0.0841,0.0,0.0761,0.0,0.0719,0.0,0.0548,0.0,0.3498,0.3498,0.4485,0.4485,0.5372,0.5372,0.6213,0.6213,0.6974,0.6974,0.7693,0.7693,0.8241,0.52358,0.3479,0.2643,0.1901,0.3479,0.17568,0.47642,0.3479,0.0,0.6521,0.2643,0.0836,0.6521,0.2643,0.0,0.7357,0.1901,0.0742,0.7357,0.1901,0.0,0.8099,0.1302,0.0599,0.8099,0.52358,0.47642,7,9,16,0.6007566029467706,False
