game_pk,game_date,home_expected_runs,away_expected_runs,home_score,away_score
746852,2024-07-20,4.3018,4.3523,0,3
747093,2024-07-20,4.6461,4.3486,3,2
747096,2024-07-20,4.6625,4.3486,5,9
744831,2024-07-21,4.3487,4.3759,5,2
744909,2024-07-21,4.3703,4.3842,5,4
744991,2024-07-21,4.4873,4.3523,3,2
745230,2024-07-21,4.037,4.3486,6,4
745470,2024-07-21,4.3016,4.3523,0,6
745633,2024-07-21,3.9884,4.3759,5,8
745722,2024-07-21,4.4723,4.3196,4,6
745882,2024-07-21,4.6148,4.3486,7,8
746042,2024-07-21,4.4123,4.3523,4,2
746125,2024-07-21,4.8352,4.3523,9,6
746287,2024-07-21,4.8165,4.3378,4,1
746528,2024-07-21,4.352,4.3759,2,3
746610,2024-07-21,4.2479,4.3378,1,2
746853,2024-07-21,4.5257,4.3486,2,1
747094,2024-07-21,4.764,4.3486,2,6
744988,2024-07-22,4.8156,4.3196,4,3
745232,2024-07-22,4.3607,4.3378,1,3
745473,2024-07-22,4.5093,4.3486,2,1
745635,2024-07-22,4.5649,4.3486,4,0
745717,2024-07-22,4.5868,4.3196,9,1
745881,2024-07-22,4.7287,4.3523,7,2
746034,2024-07-22,4.0663,4.3523,4,6
746124,2024-07-22,4.6569,4.3762,3,2
746280,2024-07-22,4.8161,4.3486,10,4
746526,2024-07-22,4.2263,4.3523,9,8
746612,2024-07-22,4.031,4.3196,2,8
746850,2024-07-22,3.9474,4.3486,3,1
747095,2024-07-22,4.2215,4.3196,1,4
744828,2024-07-23,4.7852,4.3486,0,4
744904,2024-07-23,4.1532,4.3523,2,4
744985,2024-07-23,4.1308,4.3196,3,2
745227,2024-07-23,4.5958,4.3196,1,5
745475,2024-07-23,4.8005,4.3486,1,2
745632,2024-07-23,4.4562,4.3486,8,2
745715,2024-07-23,4.7644,4.3196,2,3
745878,2024-07-23,4.308,4.3523,0,3
746036,2024-07-23,4.2673,4.3523,6,3
746118,2024-07-23,4.8023,4.3378,5,2
746281,2024-07-23,4.8789,4.3486,2,6
746524,2024-07-23,4.457,4.3523,0,6
746614,2024-07-23,4.6517,4.3196,5,4
746848,2024-07-23,4.4202,4.3486,0,1
744824,2024-07-24,4.3021,4.3486,3,12
744905,2024-07-24,4.1607,4.3842,6,3
744989,2024-07-24,4.9879,4.3196,10,2
745231,2024-07-24,4.5182,4.3196,1,2
745472,2024-07-24,4.4234,4.3486,5,0
745634,2024-07-24,4.9861,4.3486,1,8
745716,2024-07-24,4.7117,4.3196,3,12
745877,2024-07-24,4.2704,4.3523,5,4
746035,2024-07-24,4.4265,4.3842,6,3
746119,2024-07-24,5.0033,4.3762,3,8
746279,2024-07-24,4.5818,4.3486,6,8
746525,2024-07-24,4.0407,4.3523,20,7
746611,2024-07-24,4.3971,4.3378,2,1
746851,2024-07-24,4.0982,4.3486,2,3
747091,2024-07-24,4.5556,4.3196,4,9
744827,2024-07-25,3.6661,4.3486,0,3
744907,2024-07-25,3.9308,4.3523,0,13
744984,2024-07-25,4.9701,4.3196,2,1
745794,2024-07-25,4.1965,4.3486,3,2
746037,2024-07-25,4.0851,4.3486,6,7
746117,2024-07-25,4.9875,4.3762,6,4
746199,2024-07-25,4.6695,4.3759,5,6
746609,2024-07-25,4.6007,4.3196,0,3
744906,2024-07-26,4.3301,4.3486,6,5
745068,2024-07-26,4.3054,4.3523,2,3
745146,2024-07-26,4.4902,4.3196,8,10
745315,2024-07-26,4.7668,4.3762,11,4
745554,2024-07-26,4.7262,4.3965,1,3
745792,2024-07-26,4.5311,4.3759,8,4
745964,2024-07-26,4.6394,4.3378,2,6
746200,2024-07-26,4.368,4.3759,4,5
746277,2024-07-26,4.6548,4.3196,6,0
746361,2024-07-26,4.1568,4.3523,5,0
746448,2024-07-26,3.8909,4.3842,3,9
746767,2024-07-26,3.8227,4.3759,0,10
746933,2024-07-26,4.5952,4.3486,9,7
747010,2024-07-26,4.5704,4.3378,4,6
747174,2024-07-26,4.4582,4.3486,4,3
744908,2024-07-27,4.5775,4.5234,7,3
745059,2024-07-27,4.2397,4.5997,4,0
745150,2024-07-27,4.5252,4.0468,3,14
745307,2024-07-27,4.5592,3.7697,4,1
745310,2024-07-27,4.628,4.2258,5,0
745553,2024-07-27,4.5897,4.5432,8,0
745793,2024-07-27,4.9703,4.2704,0,4
745966,2024-07-27,4.5808,4.1121,3,7
746203,2024-07-27,4.1862,4.5478,1,3
746278,2024-07-27,4.4714,3.9308,4,9
746362,2024-07-27,4.164,4.6186,7,6
746446,2024-07-27,4.1567,4.4349,7,2
746768,2024-07-27,4.2445,4.4975,3,6
746931,2024-07-27,4.5448,4.7833,8,11
747006,2024-07-27,4.1631,4.3418,4,9
747171,2024-07-27,4.5833,4.3898,9,5
744902,2024-07-28,4.4512,4.445,7,3
745063,2024-07-28,4.0676,4.5825,2,1
745145,2024-07-28,4.7941,4.2745,4,3
745305,2024-07-28,4.7373,3.9053,5,4
745550,2024-07-28,4.723,4.9824,3,4
745795,2024-07-28,4.6606,4.3717,2,9
745961,2024-07-28,4.4156,4.0641,6,2
746195,2024-07-28,4.1624,4.686,8,6
746274,2024-07-28,4.5476,3.8625,3,7
746364,2024-07-28,4.2358,4.4462,2,6
746445,2024-07-28,4.3213,4.5001,0,5
746770,2024-07-28,4.3928,4.4964,3,6
746929,2024-07-28,4.5396,4.4633,2,8
747008,2024-07-28,4.4067,4.2547,8,6
747173,2024-07-28,4.4675,4.5762,5,6
745147,2024-07-29,4.3172,4.3652,3,6
745547,2024-07-29,4.6839,4.4552,4,14
745791,2024-07-29,4.4133,4.1302,15,2
745959,2024-07-29,4.455,4.3405,8,3
746360,2024-07-29,4.1813,4.1103,3,5
746444,2024-07-29,4.6266,4.2642,4,8
746684,2024-07-29,4.5403,4.1152,7,1
746765,2024-07-29,4.2541,4.6795,5,8
746928,2024-07-29,4.7183,4.6729,14,7
747007,2024-07-29,4.4358,4.2474,11,5
747039,2024-07-29,4.4396,4.217,4,8
747172,2024-07-29,4.7438,4.2373,9,8
745060,2024-07-30,4.3666,4.4895,9,3
745149,2024-07-30,4.5536,4.4389,8,1
745309,2024-07-30,4.5807,4.0031,2,5
745389,2024-07-30,4.1183,4.3327,6,5
745546,2024-07-30,4.6066,5.1013,6,7
745787,2024-07-30,4.2449,4.3423,2,0
745958,2024-07-30,4.6157,4.5032,1,5
746197,2024-07-30,4.4546,4.2647,10,7
746365,2024-07-30,4.5774,4.0702,2,6
746441,2024-07-30,4.5676,4.2645,0,5
746683,2024-07-30,4.7559,4.2657,6,3
746763,2024-07-30,4.4958,4.732,3,4
746926,2024-07-30,4.6809,4.6694,6,10
747005,2024-07-30,4.3137,4.0429,6,2
747167,2024-07-30,4.5784,4.118,17,0
745061,2024-07-31,4.4649,4.111,2,6
745148,2024-07-31,4.483,4.8319,10,1
745306,2024-07-31,4.1634,3.9634,1,0
745386,2024-07-31,4.0783,3.9992,8,1
745543,2024-07-31,4.7325,4.573,5,6
745789,2024-07-31,4.1198,4.396,3,8
745960,2024-07-31,4.2331,4.2429,2,6
746198,2024-07-31,4.3307,3.9315,1,2
746363,2024-07-31,4.6055,3.9621,5,4
746678,2024-07-31,4.7934,4.1682,4,13
746764,2024-07-31,4.436,4.8467,3,10
746925,2024-07-31,4.5053,4.4444,3,2
747003,2024-07-31,4.7193,4.1718,10,4
747170,2024-07-31,4.5112,4.1214,5,4
746196,2024-08-01,4.4143,3.9379,4,5
746442,2024-08-01,4.2872,4.5235,1,7
746607,2024-08-01,4.6101,4.5025,10,3
746849,2024-08-01,4.1976,4.4362,5,4
747092,2024-08-01,4.4542,3.9033,4,2
744825,2024-08-02,4.2449,4.5278,3,8
744986,2024-08-02,4.5907,4.5449,6,11
745224,2024-08-02,4.445,4.3109,10,2
745387,2024-08-02,4.4721,4.1634,2,5
745471,2024-08-02,4.1548,4.1784,8,9
745631,2024-08-02,4.6509,4.2105,6,5
745719,2024-08-02,4.7377,4.2233,5,8
745875,2024-08-02,4.6952,3.6883,10,2
746193,2024-08-02,4.407,4.3261,1,5
746354,2024-08-02,4.3395,4.1717,3,2
746443,2024-08-02,4.4899,4.307,2,9
746605,2024-08-02,4.5288,4.4094,8,4
746679,2024-08-02,3.9886,4.5189,0,3
746845,2024-08-02,4.4907,4.4442,6,3
747089,2024-08-02,4.628,3.7385,5,3
744823,2024-08-03,4.2502,4.4803,6,4
744987,2024-08-03,4.7877,4.4203,7,4
745225,2024-08-03,4.1497,4.9214,6,5
745388,2024-08-03,4.458,4.1443,3,2
745474,2024-08-03,4.5584,4.6436,4,2
745636,2024-08-03,4.5288,4.5765,0,10
745714,2024-08-03,5.1459,4.1819,8,3
745876,2024-08-03,4.2519,3.9676,6,2
746194,2024-08-03,4.4008,4.3617,5,4
746358,2024-08-03,4.1148,4.3021,1,6
746440,2024-08-03,4.386,4.5013,6,5
746608,2024-08-03,4.4893,4.7726,4,7
746681,2024-08-03,4.832,4.17,6,4
746846,2024-08-03,4.2795,4.6268,4,5
747087,2024-08-03,5.4405,3.5835,3,4
744826,2024-08-04,4.1316,4.7013,4,3
744979,2024-08-04,4.2753,4.3949,2,7
745222,2024-08-04,4.4518,4.3869,0,6
745384,2024-08-04,4.3819,3.9748,10,2
745468,2024-08-04,4.8153,4.078,5,6
745627,2024-08-04,4.6596,4.2105,2,3
745718,2024-08-04,4.9665,4.0247,4,3
745879,2024-08-04,5.62,3.6309,13,7
746191,2024-08-04,4.5255,4.5069,3,2
746356,2024-08-04,3.8192,4.7196,0,1
746439,2024-08-04,4.3824,4.6022,2,3
746606,2024-08-04,4.6468,4.1383,5,9
746680,2024-08-04,4.2434,4.7784,2,8
746844,2024-08-04,4.2479,4.0674,6,2
747088,2024-08-04,4.387,4.1248,0,7
744821,2024-08-05,4.3596,4.4577,1,4
744982,2024-08-05,4.459,4.3576,4,3
745184,2024-08-05,4.466,4.618,0,6
745628,2024-08-05,5.1207,4.4044,5,1
746038,2024-08-05,4.1875,4.4558,3,10
746116,2024-08-05,4.3611,4.441,5,3
746276,2024-08-05,4.6226,4.8138,5,9
746600,2024-08-05,5.0556,4.4022,6,7
746847,2024-08-05,4.0529,4.5058,0,3
744817,2024-08-06,4.0853,4.8418,11,5
744901,2024-08-06,4.3105,4.3716,5,2
744983,2024-08-06,4.5595,4.6291,2,4
745141,2024-08-06,4.3231,4.4523,4,3
745221,2024-08-06,4.2532,3.9097,2,4
745467,2024-08-06,4.2237,4.3842,0,6
745629,2024-08-06,5.2159,3.9414,1,5
746033,2024-08-06,4.1655,4.3907,2,8
746120,2024-08-06,4.1964,4.504,2,6
746273,2024-08-06,4.3453,4.6171,5,6
746519,2024-08-06,4.8841,4.675,6,3
746840,2024-08-06,4.1895,4.3009,7,3
747086,2024-08-06,4.5562,4.3008,0,10
744822,2024-08-07,3.5923,4.62,4,7
744903,2024-08-07,4.2669,4.7779,3,7
744981,2024-08-07,4.6624,4.4628,4,6
745142,2024-08-07,4.3142,4.6102,5,2
745223,2024-08-07,4.152,4.2838,2,6
745469,2024-08-07,4.3134,4.4463,8,9
745630,2024-08-07,4.7363,4.2439,3,2
745709,2024-08-07,5.1015,3.82,5,2
745713,2024-08-07,5.1661,3.9408,2,8
746031,2024-08-07,4.2992,4.1957,6,4
746115,2024-08-07,4.365,4.8308,4,9
746272,2024-08-07,4.8386,4.3303,8,4
746521,2024-08-07,4.8043,4.8325,3,5
746602,2024-08-07,4.2241,5.1155,3,5
746604,2024-08-07,4.1676,4.3508,3,7
746842,2024-08-07,3.971,4.6963,8,2
747085,2024-08-07,4.581,4.3189,5,8
744819,2024-08-08,3.9866,4.4013,5,9
744899,2024-08-08,4.2007,4.4283,7,6
745143,2024-08-08,4.2349,4.67,4,6
745226,2024-08-08,4.4241,4.0986,4,3
745466,2024-08-08,4.5809,4.5581,6,7
745710,2024-08-08,5.1047,4.0486,4,9
746030,2024-08-08,3.7089,4.5106,4,10
746522,2024-08-08,4.7851,4.7766,1,9
747081,2024-08-08,4.5514,4.6699,7,16
747169,2024-08-08,5.2843,5.1758,4,6
744818,2024-08-09,4.1889,4.559,3,2
744900,2024-08-09,4.4436,4.8755,3,1
745062,2024-08-09,4.3,4.4327,1,4
745220,2024-08-09,4.2131,4.2126,6,0
745308,2024-08-09,4.6421,3.8936,3,2
745871,2024-08-09,4.9641,4.5104,6,3
745927,2024-08-09,4.7173,3.9633,4,2
745957,2024-08-09,4.6965,4.0806,8,3
746032,2024-08-09,4.3401,3.9963,2,6
746113,2024-08-09,4.5214,3.7347,9,5
746275,2024-08-09,4.9803,4.0823,5,8
746523,2024-08-09,4.3376,5.3083,6,5
746760,2024-08-09,4.1316,4.5103,6,7
746927,2024-08-09,4.7543,4.8809,4,8
747168,2024-08-09,5.1415,4.5094,3,2
744820,2024-08-10,4.4106,4.4986,5,4
744897,2024-08-10,4.3338,3.8855,0,1
745056,2024-08-10,4.2153,4.1535,5,7
745219,2024-08-10,4.2436,4.4325,4,0
745304,2024-08-10,4.6157,4.4741,3,1
745708,2024-08-10,4.7481,4.1024,4,9
745712,2024-08-10,4.5617,4.0073,8,0
745873,2024-08-10,4.5262,4.4536,1,2
745955,2024-08-10,4.6605,3.9282,1,0
746026,2024-08-10,4.4335,4.5048,8,9
746112,2024-08-10,4.6547,4.3287,4,1
746269,2024-08-10,4.7193,4.5923,8,3
746520,2024-08-10,4.5536,5.3878,8,11
746761,2024-08-10,4.2745,5.1443,1,3
746922,2024-08-10,4.7111,4.4617,4,5
747164,2024-08-10,4.6473,4.8419,11,1
744816,2024-08-11,4.3382,4.8227,4,6
744895,2024-08-11,4.2411,4.3402,4,8
745057,2024-08-11,4.3131,4.6858,2,1
745216,2024-08-11,4.2575,4.4834,12,1
745303,2024-08-11,4.9497,4.0642,4,5
745711,2024-08-11,4.6383,4.9682,8,7
745872,2024-08-11,4.8652,4.1678,3,5
745956,2024-08-11,4.3449,4.5236,3,4
746025,2024-08-11,3.9374,4.4347,7,6
746114,2024-08-11,4.7127,4.1355,6,5
746517,2024-08-11,4.0386,4.8958,9,8
746923,2024-08-11,4.4436,4.5923,2,10
747166,2024-08-11,4.7084,4.7675,12,5
745058,2024-08-12,4.1521,4.4071,1,6
745300,2024-08-12,4.4607,4.5599,0,1
745383,2024-08-12,4.6767,4.1218,2,1
745874,2024-08-12,4.7454,4.8675,8,3
745953,2024-08-12,4.4666,4.5369,2,5
746192,2024-08-12,4.5311,4.5015,2,4
746603,2024-08-12,4.269,4.5527,9,8
746682,2024-08-12,4.3186,4.5176,6,1
746762,2024-08-12,4.1136,4.9723,12,2
746921,2024-08-12,4.4782,4.3396,5,4
747165,2024-08-12,5.0829,4.2078,5,4
745055,2024-08-13,4.202,4.4924,2,3
745302,2024-08-13,4.516,4.8769,3,4
745382,2024-08-13,4.6069,3.9732,3,0
745548,2024-08-13,4.3381,4.0815,0,5
745788,2024-08-13,4.3269,4.2686,4,9
745867,2024-08-13,4.541,4.8561,13,3
745954,2024-08-13,4.7133,4.1606,2,7
746187,2024-08-13,4.2859,4.5116,1,6
746435,2024-08-13,4.2532,4.3662,15,1
746601,2024-08-13,4.3787,4.7702,2,1
746673,2024-08-13,4.8826,4.1382,4,1
746757,2024-08-13,4.2961,5.2898,1,4
746924,2024-08-13,4.6021,4.462,9,4
747004,2024-08-13,4.483,4.2964,3,9
747160,2024-08-13,4.7453,4.3623,4,3
745053,2024-08-14,4.1825,4.5976,1,2
745301,2024-08-14,4.5953,4.3132,2,13
745381,2024-08-14,4.6263,4.2299,8,2
745544,2024-08-14,4.3578,4.2849,9,5
745790,2024-08-14,4.3175,4.0437,9,1
745869,2024-08-14,4.6394,4.2279,1,4
745951,2024-08-14,4.6334,4.3455,5,4
746188,2024-08-14,4.5169,4.1963,2,9
746436,2024-08-14,4.1912,4.2075,3,2
746598,2024-08-14,4.3249,4.8314,6,1
746677,2024-08-14,4.9217,4.1229,9,2
746759,2024-08-14,4.1049,5.4907,2,10
746919,2024-08-14,4.8539,4.4502,7,9
747000,2024-08-14,4.3048,4.5457,4,1
747163,2024-08-14,4.653,4.1888,11,4
744980,2024-08-15,4.5199,4.325,2,3
745298,2024-08-15,4.5051,4.8923,6,0
745545,2024-08-15,4.4468,3.993,13,3
745783,2024-08-15,4.4356,3.9261,6,7
745950,2024-08-15,4.237,4.3054,6,4
746437,2024-08-15,4.1565,4.6863,2,1
747002,2024-08-15,4.4558,4.185,5,1
744974,2024-08-16,4.429,4.4441,3,4
745054,2024-08-16,4.0762,4.9409,5,4
745144,2024-08-16,4.4983,5.2327,6,7
745462,2024-08-16,4.069,4.6973,5,3
745542,2024-08-16,4.4512,4.2243,3,2
745784,2024-08-16,4.4513,3.78,7,3
745949,2024-08-16,4.4892,4.4936,5,3
746189,2024-08-16,3.85,4.2657,3,2
746357,2024-08-16,4.4887,3.7935,4,5
746438,2024-08-16,4.0586,4.4664,0,3
746518,2024-08-16,4.5374,5.0455,7,3
746674,2024-08-16,4.4805,4.6465,1,7
746843,2024-08-16,4.1472,4.7938,6,5
747001,2024-08-16,4.5752,4.1287,10,12
744977,2024-08-17,4.4366,4.356,2,5
745049,2024-08-17,4.4511,4.657,6,1
745140,2024-08-17,4.5011,4.7589,5,2
745463,2024-08-17,4.4511,4.6617,7,2
745537,2024-08-17,4.5011,4.2859,5,1
745626,2024-08-17,4.4366,4.3772,2,0
745785,2024-08-17,4.4511,4.1105,4,0
745952,2024-08-17,4.4768,4.3527,2,1
746190,2024-08-17,4.4569,4.6009,3,11
746355,2024-08-17,4.4768,3.9263,6,1
746434,2024-08-17,4.4569,4.7878,4,0
746515,2024-08-17,4.4366,4.9806,3,8
746675,2024-08-17,4.4511,4.6337,1,13
746841,2024-08-17,4.4511,4.4207,3,2
746997,2024-08-17,4.4521,4.5906,1,5
744975,2024-08-18,4.5011,4.4328,6,5
745051,2024-08-18,4.4511,4.3281,8,7
745139,2024-08-18,4.4366,4.3765,1,2
745464,2024-08-18,4.4569,4.6538,3,10
745539,2024-08-18,4.4366,4.2956,4,6
745621,2024-08-18,4.4569,4.4247,2,4
745786,2024-08-18,4.4569,4.3476,2,3
745948,2024-08-18,4.4569,4.3389,2,0
746186,2024-08-18,4.4569,4.5922,1,3
746359,2024-08-18,4.4768,3.9851,2,0
746431,2024-08-18,4.4511,4.5134,3,2
746516,2024-08-18,4.4511,4.8421,3,2
746676,2024-08-18,4.4511,4.8665,1,8
746838,2024-08-18,4.4511,4.6127,0,1
746999,2024-08-18,4.5011,4.42,4,2
744898,2024-08-19,4.4366,4.5186,3,6
744976,2024-08-19,4.4366,4.6615,4,3
745294,2024-08-19,4.4768,4.0584,5,3
745380,2024-08-19,4.5011,4.2715,5,3
745620,2024-08-19,4.4366,4.6463,3,0
745780,2024-08-19,4.4396,4.5791,4,3
746027,2024-08-19,4.4569,4.6001,6,9
746109,2024-08-19,4.4569,4.3127,3,0
746270,2024-08-19,4.4768,4.1392,5,3
746351,2024-08-19,4.4366,4.429,5,4
744814,2024-08-20,4.4366,4.0644,1,3
744896,2024-08-20,4.4569,4.3899,10,3
744978,2024-08-20,4.4511,4.2927,0,4
745136,2024-08-20,4.4511,4.8407,2,3
745295,2024-08-20,4.4768,4.0056,4,1
745374,2024-08-20,4.4366,4.3956,7,5
745624,2024-08-20,4.4768,4.489,0,1
745707,2024-08-20,4.4768,4.482,5,9
745782,2024-08-20,4.4569,4.5428,5,9
746029,2024-08-20,4.4366,4.5235,1,3
746107,2024-08-20,4.4366,4.3787,6,3
746266,2024-08-20,4.4768,4.0306,5,9
746349,2024-08-20,4.4366,4.3859,5,6
746839,2024-08-20,4.4366,4.459,3,1
747083,2024-08-20,4.4366,4.4644,3,1
744812,2024-08-21,4.4366,4.2487,6,1
744893,2024-08-21,4.4366,4.3558,7,11
744973,2024-08-21,4.4511,4.2784,1,0
745138,2024-08-21,4.4366,4.6608,10,6
745297,2024-08-21,4.4768,4.0285,2,6
745375,2024-08-21,4.4366,4.3376,4,11
745622,2024-08-21,4.4768,4.6286,2,4
745704,2024-08-21,4.4768,4.6879,8,1
745781,2024-08-21,4.4366,4.67,4,3
746028,2024-08-21,4.4366,4.6746,8,10
746110,2024-08-21,4.4366,4.063,8,4
746267,2024-08-21,4.4768,4.3085,3,0
746350,2024-08-21,4.4366,4.3282,1,4
746837,2024-08-21,4.4569,4.378,2,8
747084,2024-08-21,4.4366,4.4521,2,3
744815,2024-08-22,4.4569,4.3337,8,3
744894,2024-08-22,4.4366,4.2867,5,3
745137,2024-08-22,4.4569,4.6014,3,0
745379,2024-08-22,4.4511,4.3503,3,8
745465,2024-08-22,4.5011,4.2319,7,0
745623,2024-08-22,4.4768,4.3768,3,1
745705,2024-08-22,4.4768,4.4547,6,0
746836,2024-08-22,4.4366,4.3597,10,2
746998,2024-08-22,4.4521,4.406,0,6
747082,2024-08-22,4.4366,4.2372,3,2
744889,2024-08-23,4.4511,4.3301,5,4
745217,2024-08-23,4.4366,4.2711,6,5
745378,2024-08-23,4.4366,4.6421,7,0
745460,2024-08-23,4.4569,4.2629,6,5
745625,2024-08-23,4.5011,4.4769,3,11
745702,2024-08-23,4.4768,3.93,3,0
745870,2024-08-23,4.5011,4.1406,1,6
746024,2024-08-23,4.4569,4.363,3,6
746111,2024-08-23,4.4768,4.3905,7,3
746268,2024-08-23,4.4768,4.5872,7,4
746597,2024-08-23,4.4511,4.0906,3,5
746758,2024-08-23,4.4521,4.785,2,5
746920,2024-08-23,4.4366,4.6267,2,12
746995,2024-08-23,4.4569,4.5621,7,5
747080,2024-08-23,4.5011,4.1304,3,2
744890,2024-08-24,4.546,3.7277,3,1
745218,2024-08-24,4.2282,4.2927,3,4
745377,2024-08-24,4.5515,4.2437,1,7
745457,2024-08-24,4.5451,4.5925,2,10
745617,2024-08-24,4.3292,4.6827,5,9
745703,2024-08-24,4.5369,3.8269,2,9
745868,2024-08-24,4.4424,4.238,6,0
746022,2024-08-24,4.3783,4.4213,2,14
746108,2024-08-24,4.4426,4.0178,8,9
746271,2024-08-24,4.6706,4.3498,2,11
746599,2024-08-24,4.5153,4.0322,13,5
746756,2024-08-24,4.3159,4.8311,4,13
746917,2024-08-24,4.4328,5.2787,1,4
746996,2024-08-24,4.3887,4.3492,3,2
747077,2024-08-24,4.5652,4.1713,4,2
744892,2024-08-25,4.4635,4.0546,8,2
745212,2024-08-25,4.301,4.251,4,3
745376,2024-08-25,4.5922,4.532,3,2
745459,2024-08-25,4.4518,4.3282,4,3
745618,2024-08-25,4.3197,4.7761,4,3
745706,2024-08-25,4.5017,3.9945,10,3
745863,2024-08-25,4.5607,4.2453,2,3
746023,2024-08-25,4.4292,4.5002,7,2
746106,2024-08-25,4.5275,3.8783,3,1
746263,2024-08-25,4.5983,4.5501,3,11
746595,2024-08-25,4.4183,4.4869,4,2
746754,2024-08-25,4.3376,4.6171,4,9
746918,2024-08-25,4.4344,5.2068,5,7
746994,2024-08-25,4.324,4.5243,3,6
747078,2024-08-25,4.4731,4.1704,1,5
744813,2024-08-26,4.3286,4.6086,2,5
745133,2024-08-26,4.4299,4.8615,4,7
745215,2024-08-26,4.3469,4.0135,5,1
745458,2024-08-26,4.5388,4.4258,8,18
745538,2024-08-26,4.4004,4.4206,3,2
745865,2024-08-26,4.474,4.5141,6,10
746513,2024-08-26,4.545,5.0709,3,2
746596,2024-08-26,4.5055,5.3213,4,9
746628,2024-08-26,4.2571,4.9195,3,4
746753,2024-08-26,4.4102,4.6549,3,6
746915,2024-08-26,4.4076,4.6821,3,7
744811,2024-08-27,4.3286,4.9922,4,2
745132,2024-08-27,4.41,4.6078,5,7
745213,2024-08-27,4.3215,3.9789,2,3
745461,2024-08-27,4.3787,4.7044,5,9
745540,2024-08-27,4.368,4.5439,5,0
745864,2024-08-27,4.2908,4.7633,6,8
745946,2024-08-27,4.56,4.2026,4,5
746105,2024-08-27,4.3563,4.2106,2,3
746429,2024-08-27,4.5599,3.8585,6,2
746510,2024-08-27,4.5818,5.2597,8,9
746594,2024-08-27,4.6283,4.7168,1,6
746671,2024-08-27,4.6056,3.9665,4,5
746755,2024-08-27,4.3799,4.8589,1,3
746916,2024-08-27,4.3933,5.1212,6,3
747162,2024-08-27,4.6275,4.2105,3,8
744809,2024-08-28,4.311,4.7954,5,2
745134,2024-08-28,4.301,4.6391,4,3
745211,2024-08-28,4.2239,4.0459,6,2
745452,2024-08-28,4.5746,4.4118,10,14
745541,2024-08-28,4.3938,5.0756,0,10
745866,2024-08-28,4.3725,4.3942,1,5
745943,2024-08-28,4.3362,4.1057,5,3
746103,2024-08-28,4.3729,4.745,6,4
746430,2024-08-28,4.4654,3.8275,3,2
746512,2024-08-28,4.5144,5.4719,8,2
746589,2024-08-28,4.3838,4.8705,7,5
746672,2024-08-28,4.3609,4.44,6,9
746752,2024-08-28,4.3433,4.4334,3,4
746913,2024-08-28,4.4853,4.9441,3,0
747161,2024-08-28,4.6705,4.6793,8,5
745135,2024-08-29,4.2747,4.4892,4,1
745531,2024-08-29,4.4242,4.8982,5,4
745945,2024-08-29,4.4073,4.5331,6,0
746102,2024-08-29,4.515,4.5901,6,3
746352,2024-08-29,4.3482,4.3631,6,3
746432,2024-08-29,4.5011,3.9609,0,3
746514,2024-08-29,4.6966,4.8821,8,12
746670,2024-08-29,4.4486,4.537,10,9
746748,2024-08-29,4.3645,4.6788,1,2
746914,2024-08-29,4.4355,4.8194,0,2
747159,2024-08-29,4.7973,4.1261,2,3
744810,2024-08-30,4.3373,4.5584,6,7
744969,2024-08-30,4.4129,4.4082,2,9
745052,2024-08-30,4.2949,4.404,5,13
745299,2024-08-30,4.4289,3.8066,3,1
745533,2024-08-30,4.4001,4.6137,2,7
745700,2024-08-30,4.5017,4.2113,6,3
745862,2024-08-30,4.518,4.4812,2,0
746184,2024-08-30,4.3547,4.7004,5,9
746353,2024-08-30,4.3629,4.2284,3,2
746433,2024-08-30,4.39,4.5814,5,7
746511,2024-08-30,4.4262,5.1193,3,5
746593,2024-08-30,4.47,4.1749,10,8
746665,2024-08-30,4.5028,5.2826,0,14
746730,2024-08-30,4.4773,4.6107,4,5
746749,2024-08-30,4.3201,4.8382,1,5
747156,2024-08-30,4.6942,4.9257,9,10
744808,2024-08-31,4.393,4.2961,3,5
744971,2024-08-31,4.4546,5.0637,3,2
745050,2024-08-31,4.3981,4.6851,11,4
745296,2024-08-31,4.4115,4.2011,3,4
745532,2024-08-31,4.3822,4.746,3,0
745699,2024-08-31,4.5678,4.0048,5,6
745859,2024-08-31,4.58,4.332,0,15
746182,2024-08-31,4.2654,4.6967,5,4
746348,2024-08-31,4.319,4.2591,5,2
746424,2024-08-31,4.3709,4.5516,2,1
746507,2024-08-31,4.556,5.3171,7,5
746590,2024-08-31,4.6218,4.3906,0,3
746667,2024-08-31,4.3382,4.0791,4,5
746751,2024-08-31,4.2861,4.845,3,5
747158,2024-08-31,4.5696,5.2021,6,8
744806,2024-09-01,4.3211,4.4617,1,14
744970,2024-09-01,4.4573,4.9091,6,4
745048,2024-09-01,4.3626,4.2746,3,4
745292,2024-09-01,4.468,3.3092,5,7
745536,2024-09-01,4.2771,5.405,3,2
745701,2024-09-01,4.5724,4.0491,7,14
745861,2024-09-01,4.4265,3.6209,4,3
746183,2024-09-01,4.2469,4.7342,3,2
746347,2024-09-01,4.3592,4.2706,7,2
746426,2024-09-01,4.4031,4.8877,4,1
746505,2024-09-01,4.3539,4.9254,1,6
746592,2024-09-01,4.5229,4.6662,6,1
746669,2024-09-01,4.3885,5.2185,4,3
746750,2024-09-01,4.2574,4.3876,0,2
747157,2024-09-01,4.758,4.7039,14,3
744972,2024-09-02,4.3075,5.1656,4,8
745046,2024-09-02,4.3829,4.2021,4,5
745373,2024-09-02,4.5008,3.8015,3,0
