game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
777624,2025-06-06,WSH,TEX,2,0,1.0,2,647336,571578,Nationals Park,1.0,1.0,4.2954545,8.590909,1.8409091,1.2954545,1.5681819,0.3052377,2.8421052,7.2828946,3.3061225,1.1326531,1.9897959,0.31073773,3.6486487,9.121622,3.3333333,8.0,0.29815626,0.14800161,0.20436892,0.06883746,0.26952028,0.12861523,0.24487972,0.07680301,1.47,14.31,,,2.0,,93.868515,0.59663904,0.07116105,0.3278484,0.25866362,91.21253,0.40298912,0.125,0.295849,0.32109183,0.023972118,0.42614096,89.61447,0.017103178,0.42476726,89.400536,0.37176937,0.7462804,210.0,10.0,183.0,10.666667,0.727676,,0.69199085,0.67426056,0.727676,0.67426056,1.0,1.0,1.0,1.0,0.33780754,0.3556513,0.030052973,0.33246142,0.3325615,0.014860872,-0.6468059,0.53071254,0.0,0.0,0.0,-0.29384696,0.046851162,-0.011353686,0.00252454,0.0046226154,-0.004450556,-0.004958954,-0.0027758088,0.009351483,0.7527878,-0.21403362,-2.1168907,-0.0064111035,-0.0046664583,0.49122807,0.71710527,0.10875403,-0.18971536,-0.01454016,0.08632406,0.027823657,0.019797688,-0.0010698863,-0.0033075786,0.0075024916,0.008825303,-0.0067102695,0.017577637,0.2699926,,,-0.0023238854,0.002135114,1.0,0.005142589995324909,49.15199946191001,0.0,1.4533492999999997,0.3153153999999998,1.3080144000000002,1.1216220000000003,2.655985000000001,0.19364992000000003,-0.05383895,-0.005500029999999989,0.03199940000000001,0.00534612000000001,0.023089799999999994,0.015192101,0.028635980000000005,,,27.0,-0.6666670000000003,0.0068689400000000005,0.0013737000000000332,0.21393399999999474,0.05341543999999998,0.0,0.0,0.0,0.00023089799999999994,-0.08705562306999999,-0.17524189030000048,,0.8374729726689998,0.00012344084157600018,-0.06038695077690001,1504.2006803224574,1455.0486808605474,29,33,29,34,0.468,0.46,-46,-3,29-33,29-34,20250606_TEX@WSH,2025-06-06 19:00:00,False,-0.0028346445114328933,0.0,0.004794722234003734,-0.010308492656696866,1.0,1.0,-0.0599,1.15902,0.0,0.01
777618,2025-06-06,CWS,KC,7,2,1.0,9,663436,607625,Rate Field,1.0,1.0,3.8375635,5.6192894,1.5882353,1.2058823,1.2647059,0.36694437,3.4941177,7.147059,2.037736,1.1037736,1.245283,0.36840534,3.1034484,4.6551723,3.4534883,7.5348835,0.2794464,0.11807318,0.22647661,0.07938132,0.29902416,0.12414325,0.17851399,0.04926899,1.3220339,12.584745,1.2100841,11.344538,1.1428572,1.173913,93.49987,0.41315305,0.08394161,0.35784137,0.36226723,91.9352,0.42756087,0.0608365,0.3650333,0.33795556,0.022775825,0.44286612,89.6294,0.025393426,0.37867662,88.18419,0.3805562,0.38102654,259.0,14.0,256.0,15.333333,0.73975587,0.71051806,0.40467548,0.73027426,0.71051806,0.73027426,0.0,0.0,1.0,1.0,0.34616858,0.3584266,0.029295549,0.33801576,0.35936874,0.03231888,-0.7341152,-0.96411693,-0.74171394,-0.08853389,-0.0053058574,0.1689995,0.033860546,0.00013746272,0.004491853,0.004152589,-0.004550448,-0.0076511395,0.0034089852,0.030137274,0.7600502,-0.08595469,-0.8189632,0.013384394,0.02936848,-0.040629275,0.3878249,-0.5034406,-0.09622642,0.01356095,0.032297842,0.03601627,-0.0141099645,0.01759252,0.014336305,-0.00982676,-0.009865685,0.0074704816,-0.015303071,-0.32957858,-0.025796365,-0.27174124,0.004062733,0.01581648,1.0,-0.13978494623655913,-112.7876731301642,0.0,0.3434458,-0.35003990000000007,-1.5277695999999992,-2.8797112,1.5646700000000067,-0.01440781999999996,0.023105109999999998,-0.0014609700000000059,-0.007191930000000013,0.008152820000000005,-0.0009421400000000357,-0.0030233310000000006,-0.01957776,0.1119498000000001,-0.031055800000000078,3.0,-1.3333329999999997,-0.0026176010000000006,0.06418949999999995,1.445210000000003,-0.0197562,0.0,0.0,0.0,2.826420000000107e-05,0.08661703076,-0.06391676950000036,0.3358494000000003,-0.5476969303330025,-7.681097834800296e-06,-0.066536044044232,1410.2602991863519,1523.047972316516,20,43,33,30,0.317,0.524,-57,-3,20-43,33-30,20250606_KC@CWS,2025-06-06 19:00:00,False,-0.0025479990747165893,-0.034698538941911106,0.008032337874235962,0.006143317546064009,0.0,3.0,0.2522,1.18415,0.0,-0.03
777620,2025-06-06,STL,LAD,5,0,1.0,5,543243,680736,Busch Stadium,1.0,1.0,3.7005076,10.416244,1.96875,1.3125,-0.40625,0.316965,8.0,8.0,3.0,1.3333334,2.1111112,0.3047633,4.081395,11.616279,8.0,8.0,0.30396128,0.127204,0.20756103,0.07587291,0.33583048,0.18736796,0.21551956,0.08308278,1.44,13.5,1.1949153,11.440678,1.4210526,0.8181818,92.076355,0.406105,0.1402214,0.31613338,0.33300507,94.197075,0.5639847,0.10606061,0.30468872,0.34229296,0.030542538,0.40406626,89.26309,0.02308845,0.41284427,90.13359,0.5129405,0.43646884,229.0,12.666667,216.0,14.666667,0.7115766,0.777268,0.74541175,0.8656667,0.7115766,0.8656667,0.0,0.0,1.0,1.0,0.34765607,0.35572067,0.034433126,0.37035513,0.3771115,0.033711523,0.38088775,1.2000355,0.049968272,0.13991117,-0.00088846957,0.16822393,-0.0031420381,0.019842256,-0.003636497,-0.005417233,0.0022879275,-0.0055482467,0.006821788,-0.005021004,0.5194259,0.08516129,0.8022071,-0.0015033963,-0.0033437046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025592898,-0.0047856085,-0.0033924268,-0.0056469785,-0.0044414615,-0.015508706,0.32438105,-0.08913144,-0.5009563,0.010529009,0.0013216566,1.0,-0.03728377746610567,-1.2458012177655746,0.0,-4.2994924,-3.9186050000000003,2.4162440000000007,3.6162790000000005,-2.1207199999999915,-0.1578797,0.034160789999999996,0.012201699999999982,0.011444659999999995,-0.022699059999999993,-0.021390829999999972,0.0007216030000000012,-0.031869199999999986,0.24508470000000004,0.6028708000000002,13.0,-2.0,0.007454088000000001,-0.008778010000000003,-0.8704999999999927,-0.1540901,0.0,0.0,0.0,0.0006417248999999991,-1.5074020354400002,0.13415674719999965,3.1861011000000006,8.310263995599968,0.0004855517336197992,0.12353494750041,1544.813823632684,1546.0596248504496,34,28,38,25,0.548,0.603,26,76,34-28,38-25,20250606_LAD@STL,2025-06-06 19:00:00,False,-0.02973410780186081,-0.01898243348982792,-0.0033115287267356797,0.009805175693284207,2.0,1.0,0.3506,1.16174,0.0,-0.03
777619,2025-06-06,SF,ATL,5,4,1.0,9,806185,680885,Oracle Park,1.0,1.0,2.8672566,9.557522,2.7,1.45,0.9,0.34662837,3.625,8.875,1.5,1.1111112,0.2777778,0.31314704,3.20339,9.610169,3.0,9.272727,0.28615752,0.122879215,0.22560233,0.08462725,0.30229226,0.13330467,0.22832763,0.08123842,1.2527473,12.164835,1.6969697,15.818182,1.7,2.1818182,95.71573,0.38257575,0.125,0.38248467,0.29111698,97.134995,0.5277972,0.13167259,0.3634844,0.2597326,0.026772756,0.36255577,87.28174,0.038490765,0.468515,89.443245,0.44317597,0.35146153,180.0,10.0,231.0,11.0,0.48251176,0.80743015,0.5822847,0.7684834,0.80743015,0.7684834,0.0,0.0,1.0,0.0,0.34567836,0.35086057,0.029564794,0.33800602,0.3646044,0.028960971,0.33613318,0.052647367,-0.16725664,0.2022124,0.03686442,-0.286483,-0.029120278,-0.00097200624,-0.003088716,-0.011573608,-0.003436319,-0.0049806586,-0.0016881828,-0.00751735,-0.6347274,0.18586308,1.9462382,0.001505486,0.0019992667,-0.625,0.39772728,0.125,0.055555556,0.003551936,0.581322,0.09479271,9.3650495e-05,0.0011396995,-0.0065964675,-0.002148521,-0.005716043,0.0112823555,0.032589417,-0.08530479,0.39869383,3.7612853,-0.010112709,0.0017730616,1.0,0.07609594706368894,82.26632153852188,0.0,-0.7577433999999998,0.20339000000000018,0.6825220000000005,0.33744200000000113,-1.41926500000001,-0.14522144999999997,-0.006672590000000006,0.03348133000000003,0.01900027000000004,0.00767234,-0.013743830000000012,0.0006038229999999999,-0.01613473999999998,-0.4442223999999999,-0.4818182,-51.0,-1.0,-0.011718009000000001,-0.10595923000000002,-2.1615050000000053,0.03894674999999992,0.0,1.0,0.0,0.0005497532000000005,-0.011669248359999999,0.01305723800000023,22.655342399999995,-0.2886643083500023,-0.00010544733666220009,-0.0022516121147800098,1515.2655940837647,1432.9992725452428,35,28,27,34,0.556,0.443,42,6,35-28,27-34,20250606_ATL@SF,2025-06-06 19:00:00,False,-0.02695607934554728,0.0,0.015050780260017771,0.004140687046402525,2.0,1.0,0.0154,1.2158,0.0,-0.04
777625,2025-06-06,TB,MIA,4,3,1.0,7,641793,665795,Steinbrenner Field,1.0,2.0,3.5590909,5.890909,0.6694215,0.9917355,1.7355372,0.3154528,4.090909,9.818182,3.375,1.5,0.4090909,0.3253555,2.7,6.21,2.131579,9.947369,0.29906568,0.14630806,0.23580848,0.07835201,0.2894768,0.12668197,0.20433068,0.083769366,1.1923077,10.730769,0.80172414,7.6810346,1.2580645,0.5625,91.43889,0.43176916,0.08561644,0.3077549,0.3508208,96.62617,0.39524874,0.16165413,0.296993,0.34122208,0.038922314,0.42054284,88.680824,0.011568903,0.43986478,89.473656,0.4008453,0.5305049,178.0,10.333333,87.0,6.6666665,0.737939,0.80841166,0.672949,0.74656695,0.80841166,0.74656695,1.0,0.0,1.0,1.0,0.3544623,0.35393575,0.028270066,0.33782688,0.32694978,0.027222423,-0.8590909,0.3190909,-0.55785125,-0.11280992,-0.01877647,-0.27411968,0.051176824,-0.00015170491,0.004330131,0.012290829,0.0040642866,-0.0018772453,0.01002451,0.017161168,0.22699612,-0.059001207,-0.90797424,0.013055736,0.017312722,-1.9593302,0.1291866,-0.5113636,0.022727273,0.004462912,0.19958572,0.032142088,0.05505515,-0.004274194,-0.0022731654,-0.015250745,0.0055809147,-0.014222172,0.034323297,1.1059307,-0.62338287,-5.6071253,-0.0061474936,-0.019101439,1.0,0.09951690821256037,139.73063887322382,-1.0,-0.5318180999999997,0.5684210000000003,-3.9272730000000005,-3.737369,-5.187280000000001,0.03652042,-0.07603769,-0.009902700000000042,0.010761899999999991,0.016635420000000012,0.02698596999999997,0.0010476430000000009,0.009588880000000022,0.39058355999999994,0.6955644999999999,91.0,3.6666665,0.027353411,-0.019321940000000037,-0.7928320000000042,0.061844710000000025,1.0,0.0,1.0,0.0,0.0,0.0,35.543103959999996,-2.9485588848800024,0.00044892294505739983,0.28418090543761004,1546.522410514045,1406.7917716408213,33,29,23,37,0.532,0.383,47,-83,33-29,23-37,20250606_MIA@TB,2025-06-06 19:00:00,False,-0.02903023143879252,-0.0371758087201125,-0.007320049468891032,0.009939854463791475,3.0,1.0,0.0,1.15697,1.0,0.0
777622,2025-06-06,CLE,HOU,2,4,0.0,6,671106,676467,Progressive Field,1.0,1.0,4.2954545,7.7727275,5.225806,1.8387097,1.2096775,0.3024667,6.051724,9.310345,0.46551725,1.2931035,0.9310345,0.26144966,5.1702127,9.191489,6.051724,9.310345,0.2910266,0.13677186,0.22832844,0.081989035,0.31431052,0.14812995,0.20029292,0.06512391,1.2647059,11.6470585,1.4375,13.78125,1.2272727,0.5217391,90.49111,0.38232943,0.07272727,0.34628776,0.31754553,91.01485,0.47284853,0.11336032,0.21926647,0.26668856,0.025288511,0.3728399,88.06721,0.03254261,0.43588075,89.50063,0.0909405,0.69565445,112.0,7.3333335,102.0,7.6666665,0.65006137,0.6845546,0.67218107,0.80451703,0.65006137,0.67218107,0.0,1.0,1.0,1.0,0.34215647,0.37981194,0.046979528,0.34872884,0.36612645,0.03024902,0.87475824,1.4187621,0.112170085,0.0659824,-0.013963982,0.3707875,-0.026094368,0.0021649795,0.0013164382,-0.0013514297,0.0026248533,0.00072613533,0.0010677485,0.00300174,0.32602808,-0.12530972,-1.3685418,-0.0023957598,0.022844827,0.0,0.0,0.0,0.0,0.0,-0.10728882,-0.025466027,0.023539964,0.012944027,0.013174641,-0.010729151,-0.007268871,0.008980537,0.039905053,1.3936263,0.22861843,2.5016448,0.005831448,0.014481058,1.0,-0.005136168179646461,-6.826745947533254,0.0,-1.7562695000000001,-0.8815112999999997,-1.5376174999999996,-0.11885599999999918,-0.5237399999999894,-0.09051909999999996,-0.040633050000000004,0.041017040000000005,0.12702129,-0.006572369999999994,0.013685490000000022,0.016730507999999998,-0.023283919999999958,-0.17279409999999995,0.7055336000000001,10.0,-0.33333299999999966,-0.007254099,-0.06304084999999998,-1.4334199999999981,-0.022119700000000075,-1.0,0.0,0.0,-0.00027370980000000045,-0.28258376255,0.036059498999999315,-1.7279409999999995,0.4616827282619905,-8.994610391130007e-05,0.004829481790799967,1532.704739810708,1539.5314857582412,33,28,34,28,0.541,0.548,-17,21,33-28,34-28,20250606_HOU@CLE,2025-06-06 19:00:00,False,0.0,-0.005221404507244953,0.0010457579121381788,-0.0018405581502166646,1.0,2.0,0.1609,1.15615,0.0,-0.02
777598,2025-06-07,SF,ATL,3,2,1.0,5,657277,693821,Oracle Park,1.0,1.0,3.0521739,10.682609,1.4210526,1.1842105,-0.57894737,0.2677636,4.8561153,7.1870503,3.1595745,1.3085107,0.67021275,0.34540358,3.4468086,10.053191,3.7594936,8.544304,0.28318936,0.11518962,0.22467197,0.081198215,0.29988992,0.12977614,0.22858632,0.08334485,1.25,12.375,1.6930693,15.772277,1.0285715,1.9354838,92.34536,0.36719,0.13427562,0.25983843,0.28104004,91.94342,0.5189291,0.091603056,0.38690737,0.32458013,0.023874206,0.36607546,87.31258,0.037014462,0.4654847,89.29842,0.44374877,0.3455604,192.0,11.666667,200.0,10.333333,,0.75200665,0.5487405,0.76321405,0.75200665,0.76321405,0.0,1.0,1.0,1.0,0.34181535,0.34931928,0.031788085,0.34011802,0.36436465,0.033141695,0.3946346,-0.6294172,-0.57459956,-0.05491991,-0.0053471723,-0.3553461,-0.07538756,0.019967066,-0.0054263794,-0.017608805,-0.0036662358,-0.008243115,-0.0041420315,-0.0037956457,-0.5853839,0.186407,2.1587837,-0.0023814177,0.00042622964,-1.0966214,1.3572534,0.0516608,-0.07278433,-0.004056917,0.33777055,0.009179539,0.011957035,-0.0007972098,-0.009212612,-0.0018381684,-0.004406535,0.009624552,0.028525656,-0.22117062,0.39715093,3.741665,-0.007834933,0.0015042461,1.0,0.0860314523589269,94.2626659138723,0.0,-1.8039413999999998,-0.3126850000000001,3.4955586999999992,1.5088869999999996,0.4019399999999962,-0.15173910000000002,0.04267256400000001,-0.07763998,-0.12706893999999996,0.001697329999999997,-0.015045370000000002,-0.0013536099999999981,-0.016700559999999975,-0.4430693000000001,-0.9069123000000001,-8.0,1.3333340000000007,-0.013140256,-0.09940923999999995,-1.985839999999996,-0.011207399999999978,-1.0,0.0,0.0,0.0006018148000000002,-0.028321879979999996,-0.003641576399999993,3.544554400000001,-0.12568060889999885,-2.5536957862099958e-05,0.064388077076268,1521.2637662714399,1427.0011003575676,36,28,27,35,0.562,0.435,43,5,36-28,27-35,20250607_ATL@SF,2025-06-07 19:00:00,False,0.0,-0.005469346443030598,0.021158527711021946,0.0056276370334767956,1.0,1.0,0.0157,1.21594,0.0,-0.04
777600,2025-06-07,MIN,TOR,4,5,0.0,9,663978,592332,Target Field,1.0,1.0,3.357513,6.9948187,1.4336283,0.8761062,-0.23893805,0.3080485,2.8285713,8.742857,0.74311924,1.0183486,-0.5229358,0.2913275,0.82653064,7.163265,2.3736265,9.197803,0.3036403,0.14935073,0.22820483,0.07253171,0.3249839,0.16854453,0.17064025,0.085935116,1.28125,11.53125,0.93333334,8.6,1.9655173,0.6666667,93.54485,0.46878308,0.11340206,0.2880079,0.31804398,94.038994,0.48233697,0.15845071,0.28192827,0.31785548,0.026226457,0.4248407,89.20845,0.023467902,0.45768985,90.59132,0.3619244,0.3646653,190.0,9.666667,205.0,12.0,,0.76667315,,0.78018606,0.76667315,0.78018606,1.0,1.0,1.0,1.0,0.35724732,0.34542787,0.023971902,0.35929528,0.37221348,0.027631694,-2.5309823,0.16844666,-1.3642992,-0.27415287,-0.00984232,-0.083442695,-0.04223181,0.01807496,0.008755123,0.009962062,0.0025950568,-0.0013542654,-0.0023261663,0.0044449945,0.03355598,0.09143519,0.36458334,0.01844476,0.0012080078,-0.45494506,0.45494506,-0.9283093,0.0040629096,-0.017462138,-0.37841505,-0.056722324,0.031226505,0.021049803,0.028067898,-0.013263113,0.0020316204,0.0010568004,0.034922425,1.308162,-0.18896882,-2.1611512,0.014175314,0.022560425,1.0,0.0,-1.951671213053487,0.0,0.5289416999999998,-1.5470958599999998,-1.748038300000001,-2.0345380000000004,-0.4941440000000057,-0.013553889999999957,-0.045048649999999996,0.016720999999999986,0.0060796300000000025,-0.0020479600000000153,-0.02678560999999996,-0.0036597919999999985,-0.021343600000000018,0.34791666,1.2988506,-15.0,-2.3333329999999997,0.002758555000000003,-0.032849149999999994,-1.382869999999997,-0.013512909999999989,0.0,0.0,1.0,-0.0,-0.17624337443999993,0.05941587456000075,-5.2187499,0.7644881366438487,5.4855857855600326e-05,0.0916531902737,1540.6419097852304,1542.5935809982839,34,29,34,29,0.54,0.54,35,1,34-29,34-29,20250607_TOR@MIN,2025-06-07 19:00:00,False,-0.00216617324281565,-0.039043435582822084,0.012449611340501321,0.01819194733080176,1.0,1.0,-0.3332,1.10476,0.0,0.0
777605,2025-06-07,NYY,BOS,7,10,0.0,17,642232,676979,Yankee Stadium,1.0,1.0,2.9008265,8.92562,1.8837209,0.8372093,0.55813956,0.2695273,1.8461539,11.653846,2.057143,1.1714286,-0.37142858,0.25992483,2.16,8.64,1.4673913,13.206522,0.3265194,0.19412796,0.2115929,0.09526158,0.30531538,0.15661366,0.2423704,0.0725585,1.4536083,13.639175,1.0444444,9.8,1.0,1.0588236,87.508125,0.2697692,0.15589353,0.2453577,0.2794554,96.26778,0.45791188,0.1442623,0.23650484,0.28519672,0.032946512,0.44679627,91.04222,0.016080586,0.4523674,90.511826,0.47842106,0.5494441,139.0,10.0,210.0,12.666667,0.8843394,0.77508295,0.8067703,0.7377613,0.8843394,0.8067703,0.0,0.0,1.0,1.0,0.3618431,0.39465946,0.035487425,0.3429597,0.3546474,0.048052374,-0.7408264,-0.28561983,-0.5708245,-0.17931962,-0.01605282,0.07440108,-0.07145065,0.032585267,-0.0082480535,-0.0032090798,-0.018343745,-0.0018340668,-0.004635838,-0.00838938,0.38945878,0.17600572,1.7574718,-0.004391551,0.008220107,-0.37876254,1.5526756,-0.94285715,0.056043956,-0.015314124,0.37371343,-0.08853057,0.007688221,-0.0065395082,-0.0020802452,0.00012672468,-0.008015208,-0.012933588,-0.010382896,-0.0007026292,-0.21782765,-2.0148668,-0.007406706,-0.009469527,1.0,0.11327231121281472,147.77067290315495,0.0,1.0546726,0.6926087000000001,-2.7282259999999994,-4.566521999999999,-8.759654999999995,-0.18814268,0.011631229999999992,0.00960247000000003,0.008852860000000018,0.018883399999999995,0.040012060000000016,-0.012564948999999999,0.02120401999999999,0.4091639,-0.058823599999999976,-71.0,-2.6666670000000003,0.016865925999999996,-0.00557112999999998,0.5303940000000011,0.07756909999999995,0.0,0.0,0.0,0.0008002412000000003,0.20207527016,0.39111859575000046,-29.0506369,-6.067013261998497,0.0007555637338040001,-0.05311426768205996,1594.2989408916173,1446.5282679884624,39,23,30,35,0.629,0.462,102,10,39-23,30-35,20250607_BOS@NYY,2025-06-07 19:00:00,False,-0.019514301044403215,0.0,-0.006331669470832801,0.003427516547266307,2.0,1.0,0.1916,1.18035,0.0,0.02
777609,2025-06-07,DET,CHC,1,6,0.0,7,663947,592791,Comerica Park,1.0,1.0,5.204819,8.13253,1.35,1.35,0.9,0.28462955,3.724138,7.049261,1.5576923,0.9519231,3.0865386,0.30308947,7.2,5.4,4.081395,6.9069767,0.29634252,0.13968572,0.24254209,0.07567439,0.31277987,0.16028805,0.205762,0.08331476,1.1946902,10.991151,0.7297297,6.810811,0.9375,0.96428573,91.42667,0.3156318,0.11764706,0.31977847,0.2769327,92.11183,0.37404492,0.09022556,0.31268832,0.3247323,0.026580919,0.38271287,89.214386,0.0388013,0.39291948,88.20583,0.4029105,0.5090932,150.0,10.666667,143.0,9.333333,1.675,0.78477716,0.8828862,0.780167,0.78477716,0.8828862,1.0,0.0,1.0,1.0,0.350752,0.36740887,0.024865273,0.36036575,0.36050168,0.017236838,1.9951807,-2.73253,-1.2524097,0.0126506025,-0.015320917,0.20394428,0.018150741,0.018962849,-0.012158168,-0.012731419,0.0034221215,-0.008182178,-0.00304389,-0.017346315,0.20614636,-0.04823075,-0.7987154,-0.0031978898,0.00016768575,0.35725743,-0.14228433,-0.17137173,-0.08255968,-0.012142551,-0.2598001,-0.06654587,-0.005910157,-0.0078820605,-0.011208155,0.0013023337,-0.005683471,0.009564228,-0.0032461325,-0.40983203,-0.54448783,-5.059532,0.0033865436,0.0012644269,1.0,0.019354838709677358,13.275654313312316,0.0,1.4806809999999997,3.1186050000000005,1.0832689999999987,-1.5069767,-0.6851599999999962,-0.058413119999999985,0.0274215,-0.01845992000000002,0.007090149999999962,-0.009613749999999976,0.0069071900000000075,0.007628434999999999,-0.016437350000000017,0.4649604999999999,-0.026785729999999952,7.0,1.3333340000000007,-0.012220380999999995,-0.010206610000000005,1.0085559999999987,-0.09810903999999998,1.0,0.0,0.0,-0.00013814380000000016,0.25364065529999996,0.04287731279999982,3.254723499999999,-2.1367434017999885,-6.640399786249991e-05,-0.041323561579050004,1588.996963562972,1575.7213092496597,42,23,39,24,0.646,0.619,93,104,42-23,39-24,20250607_CHC@DET,2025-06-07 19:00:00,False,-0.008067260442260415,0.0,0.0033179690791510508,0.017026323545705546,1.0,2.0,0.1713,1.16242,0.0,-0.02
777597,2025-06-07,MIL,SD,4,3,1.0,7,500779,663568,American Family Field,1.0,1.0,3.1339285,6.508929,4.354839,1.483871,1.9354838,0.3228293,3.8942308,7.0096154,3.1153846,1.2980769,0.86538464,0.30260655,4.263158,7.4605265,4.5,6.9,0.28955263,0.12923704,0.22437668,0.0886362,0.2793286,0.120937385,0.19746917,0.07489848,1.05,9.675,1.0526316,9.947369,1.0909091,1.0,90.32722,0.50481254,0.076612905,0.26751983,0.33860368,94.04185,0.52419674,0.074204944,0.33722633,0.255372,0.020857729,0.34530658,87.12755,0.029484686,0.3140228,87.820465,0.4677461,0.39594096,136.0,9.0,151.0,9.0,0.69491524,0.69043297,0.70487344,0.71563,0.69043297,0.70487344,1.0,1.0,1.0,1.0,0.33988014,0.341893,0.02148954,0.34351057,0.3589095,0.031401828,1.1292293,0.95159775,0.73876727,0.14458525,-0.0037334354,0.034724858,-0.038912434,0.010696504,0.0012126664,0.0072733625,0.006864344,0.0014471065,0.0023033507,-0.025472507,0.096683,-0.3,-2.8763514,-0.0012403245,-0.0026035325,0.6057692,-0.109615386,0.0,0.0,0.0,-0.12696426,-0.0096240565,0.003807835,-0.012002838,-0.0038562024,0.003559327,-0.0031579789,0.0063558463,-0.053679105,-0.16057149,-0.11429032,-1.0511001,-0.0066624335,-0.0009320014,1.0,-0.03307123034227566,18.813590644854912,0.0,-0.7603022999999998,-0.23684200000000022,-0.5006864000000002,0.5605264999999999,-3.7146299999999997,-0.019384200000000074,0.002407961,0.02022275000000001,-0.0697065,-0.003630430000000018,-0.01701649999999999,-0.009912287999999998,0.010224029999999995,-0.002631599999999956,0.09090909999999996,-15.0,0.0,-0.008626957000000001,0.03128377999999998,-0.6929149999999993,-0.014440469999999928,0.0,0.0,1.0,-0.0001701649999999999,-0.05892342824999998,0.19397797860000054,0.03947399999999934,0.8797803984600008,6.177721209500027e-05,0.0013497259514665,1539.793770010684,1520.9801793658291,34,30,36,26,0.531,0.581,23,18,34-30,36-26,20250607_SD@MIL,2025-06-07 19:00:00,False,-0.001708212058212144,-0.005787837837837817,0.011247762796654015,0.014438581046415266,1.0,1.0,0.0775,1.17278,0.0,0.01
