game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
776457,2025-09-05,NYY,TOR,1,7,0.0,8,693645,592332,Yankee Stadium,1.0,2.0,1.5,12.0,1.5,0.8333333,-1.6666666,0.25418067,3.9320388,9.699029,3.407767,1.2233009,0.75728154,0.30425218,0.30603927,0.1660186,0.25069577,0.09502299,0.31415266,0.14845265,0.17227867,0.068399996,1.4210526,13.073684,1.6261683,15.140187,97.508194,0.61,0.14,0.2603557,0.23918414,94.60526,0.5210806,0.13167259,0.2916511,0.32058284,0.030649517,0.46559322,90.432915,0.018471146,0.38569185,87.162605,0.34863067,0.53228575,180.0,8.0,192.0,10.0,0.35584033,0.37808684,0.036165204,0.35966673,0.3758154,0.03142348
776368,2025-09-11,NYY,DET,9,3,1.0,12,693645,663947,Yankee Stadium,1.0,1.0,4.695652,11.73913,3.5217392,1.5652174,-0.65217394,0.39355606,3.857143,7.714286,7.714286,1.7142857,3.642857,0.36764848,0.2887371,0.15807645,0.26204696,0.09462934,0.33447182,0.19101942,0.21507148,0.07657114,1.9263158,17.621052,1.6153846,15.057693,98.09094,0.59287876,0.13253012,0.39132756,0.38938034,91.5375,0.34670007,0.16666667,0.28301108,0.34494048,0.0424918,0.4624029,89.57787,0.026159016,0.42146793,88.000206,0.512236,0.5500495,169.0,4.6666665,98.0,6.6666665,0.3442223,0.35192236,0.033455618,0.35441405,0.37450185,0.027277317
776162,2025-09-27,NYY,BAL,6,1,1.0,7,693645,608372,Yankee Stadium,1.0,1.0,3.857143,11.185715,4.242857,1.3285714,0.3,0.35573453,9.782609,7.0434785,1.9565217,2.0869565,5.4347825,0.41152915,0.32280537,0.181558,0.26787296,0.10859303,0.29023007,0.14424779,0.27260867,0.100405216,1.0,9.0,1.4464285,13.017858,98.03868,0.59325844,0.09157509,0.38024792,0.3111986,93.401535,0.3802471,0.07373272,0.3788346,0.34939614,0.056865804,0.48576966,90.42336,0.021236045,0.381279,88.323784,0.5269955,0.5685212,155.0,8.666667,202.0,12.666667,0.3571731,0.40653783,0.05403808,0.3456923,0.3464869,0.022415092
813065,2025-10-02,NYY,BOS,4,0,1.0,4,693645,813349,Yankee Stadium,1.0,1.0,2.967033,11.274725,3.5604396,1.1208792,-0.06593407,0.3404447,2.4107144,13.982142,1.9285715,1.125,-2.3035715,0.2418547,0.32217237,0.18168482,0.27499533,0.10040352,0.3079993,0.13414772,0.22520393,0.072493166,1.1034483,9.931034,1.2352941,11.117647,98.19698,0.599444,0.09090909,0.34247878,0.3284138,93.62367,0.4180189,0.1502146,0.20308255,0.2542457,0.044491272,0.46799374,90.04332,0.02272518,0.4417005,88.84702,0.36909127,0.5762427,108.0,5.6666665,149.0,7.0,0.35680825,0.39426383,0.051849615,0.34364417,0.34942695,0.020038994
813060,2025-10-08,NYY,TOR,2,5,0.0,7,693645,686973,Yankee Stadium,1.0,1.0,2.53125,11.8125,3.09375,1.0625,-0.5,0.32565597,6.75,10.8,1.35,0.75,1.95,0.27049398,0.3198977,0.17090905,0.26974896,0.09053669,0.3142265,0.16829565,0.18656135,0.07172268,1.3269231,11.942307,1.1860465,11.093023,98.49692,0.64956826,0.09556314,0.31767413,0.3047386,99.441666,0.35833332,0.17391305,0.32555142,0.26182416,0.037021417,0.45270967,90.157394,0.029189726,0.40184495,88.06791,0.38833475,0.57758677,180.0,11.666667,192.0,8.666667,0.3553481,0.39923218,0.05196705,0.35075274,0.37113094,0.034453012
823567,2026-04-07,NYY,ATH,5,3,1.0,8,693645,650644,Yankee Stadium,2.0,2.0,0.72321427,10.607142,0.48214287,0.6160714,-1.6875,0.22677912,2.8421052,7.5789475,0.47368422,0.7368421,1.5263158,0.29996392,0.32139474,0.16526908,0.26869014,0.10165479,0.29424533,0.15524963,0.2657795,0.07373166,1.255102,12.122449,1.858209,16.925373,97.70944,0.5835078,0.13135593,0.28085962,0.2912399,92.65869,0.2679293,0.06593407,0.34539238,0.3027512,0.017933015,0.45511246,89.852806,0.005499439,0.39459923,89.074394,0.38268057,0.56966245,162.0,7.6666665,247.0,10.333333,0.36044985,0.38788375,0.04852566,0.34124684,0.3626654,0.028977329
823559,2026-04-17,NYY,KC,4,2,1.0,6,693645,608379,Yankee Stadium,1.0,1.0,2.057143,11.314285,0.25714287,0.82857144,-2.4285715,0.2250763,3.4752476,6.9504952,2.4059405,1.1287129,0.5940594,0.33917436,0.30249286,0.1608921,0.25547454,0.1019989,0.29878256,0.13566482,0.20926562,0.08491196,1.7227722,16.039604,1.6071428,15.107142,96.905304,0.6731593,0.17269076,0.28999522,0.28086975,93.08847,0.4522653,0.11111111,0.31722382,0.30145338,0.039136775,0.4656175,90.259056,0.02223483,0.4491983,90.102646,0.48314035,0.57102793,216.0,11.0,145.0,7.3333335,0.3557651,0.37711388,0.043173425,0.33986548,0.3394585,0.022130074
823552,2026-05-04,NYY,BAL,12,1,1.0,13,693645,669358,Yankee Stadium,1.0,1.0,2.271028,10.345795,1.5140187,0.8411215,-1.4299065,0.2578472,4.408163,7.9897957,3.0306122,1.5612245,0.6122449,0.31776112,0.33382797,0.21346097,0.23145297,0.116226055,0.30542317,0.15949677,0.24331948,0.10333611,1.0549451,9.791209,1.826087,16.434782,97.618416,0.6386649,0.13475177,0.29868904,0.2698379,96.745155,0.37373737,0.08754209,0.2810415,0.30513152,0.024063306,0.47756138,91.028046,0.023245849,0.45952278,90.28725,0.4101048,0.59766024,152.0,10.333333,248.0,11.0,0.35633102,0.3839471,0.033553347,0.33610702,0.35780272,0.024553653
823547,2026-05-20,NYY,TOR,1,2,0.0,3,693645,702056,Yankee Stadium,1.0,1.0,0.9557522,9.079646,2.3893805,0.82300884,-0.53097343,0.27774364,2.25,10.607142,2.892857,1.0714285,-0.25,0.25656825,0.3369715,0.2092864,0.22929078,0.11345118,0.28407288,0.12164547,0.18991251,0.06890117,1.5145631,14.15534,1.4146341,12.95122,98.109856,0.6301095,0.13087249,0.2931691,0.2704507,93.90625,0.4838832,0.18287937,0.2606442,0.30818152,0.038370464,0.4148348,88.996086,0.018390927,0.3594311,86.73098,0.39892223,0.63917726,251.0,11.666667,176.0,9.0,0.3670697,0.40948036,0.041246217,0.33917317,0.3419322,0.017913034
823541,2026-06-02,NYY,CLE,4,9,0.0,13,693645,676282,Yankee Stadium,2.0,2.0,1.0,10.0,2.25,0.9722222,-0.75,0.2620522,3.5526316,6.394737,6.394737,1.6184211,2.25,0.34455028,0.31972092,0.17518409,0.22625992,0.10224463,0.29763088,0.12897722,0.19615096,0.10296433,1.4415585,14.025974,1.5140187,14.130841,97.38811,0.65159684,0.12802768,0.2925974,0.26291525,92.02555,0.34387738,0.122047246,0.29329535,0.32531038,0.026764954,0.3950531,88.402756,0.021274619,0.3496545,86.592896,0.73920375,0.6440925,82.0,4.3333335,170.0,7.0,0.3625631,0.38662484,0.026634393,0.3442989,0.34965205,0.025355047
823537,2026-06-07,NYY,BOS,6,1,1.0,7,693645,624133,Yankee Stadium,2.0,2.0,2.0970874,9.174757,1.8349514,1.0194175,-0.2038835,0.27406183,2.3225806,11.032258,3.1935484,1.1935484,-0.7741935,0.26135805,0.31155908,0.16609049,0.22947739,0.10044803,0.31046474,0.1407929,0.22150128,0.069178954,1.2272727,11.659091,1.1111112,10.0,97.29076,0.64638335,0.096525095,0.29446128,0.26291525,91.1332,0.47403294,0.109433964,0.2982194,0.29131937,0.014474945,0.37845623,87.37836,0.019697417,0.3617671,86.87837,0.47817367,0.63914037,71.0,6.0,94.0,6.0,0.36150014,0.37430504,0.021105746,0.34298068,0.35462922,0.032758273
823534,2026-06-19,NYY,CIN,5,0,1.0,5,693645,695076,Yankee Stadium,1.0,2.0,2.271028,9.336449,2.271028,1.0654205,0.22429906,0.28354347,3.9130435,8.608696,7.0434785,1.7826087,1.826087,0.3800067,0.32170257,0.17578109,0.22671968,0.096515544,0.31276542,0.17479464,0.24792273,0.09492828,1.1834862,11.146789,1.4464285,13.258928,97.53939,0.63265514,0.08178439,0.29203522,0.26954606,93.07877,0.5261585,0.075555556,0.39895743,0.30426568,0.025826605,0.3524289,87.60446,0.037219148,0.37303203,87.60092,0.30031395,0.62006134,127.0,9.333333,137.0,8.333333,0.35312277,0.37980342,0.028576983,0.3501635,0.36102033,0.021104017
823528,2026-06-30,NYY,DET,3,9,0.0,12,693645,669373,Yankee Stadium,1.0,1.0,3.2079208,11.495049,1.8712871,1.039604,-0.11881188,0.26104861,3.7058823,11.382353,1.0588236,1.0588236,0.5882353,0.27701664,0.30486915,0.17312865,0.23988096,0.085746355,0.31396973,0.1891621,0.23256138,0.090919375,1.0277778,9.75,1.1590909,11.045455,98.228226,0.6603455,0.13494809,0.28041303,0.26817617,97.41145,0.52312267,0.16216215,0.21690235,0.26977402,0.020639725,0.3581202,88.88769,0.020359635,0.40446958,88.83184,0.5235366,0.57492596,183.0,14.333333,182.0,10.0,0.34599704,0.35767365,0.015257291,0.35604972,0.38048178,0.025283042
823520,2026-08-03,NYY,STL,7,13,0.0,20,693645,700241,Yankee Stadium,1.0,1.0,2.775701,11.859813,1.5140187,0.89719623,0.3084112,0.29627243,3.7340426,6.606383,2.5851064,1.3723404,0.63829786,0.36307955,0.26198378,0.14685206,0.2827405,0.061713114,0.26266363,0.1051514,0.2149805,0.07390317,1.4117647,13.235294,1.5267857,14.464286,98.36808,0.6074249,0.18275861,0.28201938,0.28469375,91.74708,0.42683423,0.03968254,0.3846582,0.32299018,0.035113055,0.40019262,88.39493,0.015046969,0.423043,89.57766,0.46790898,0.6021003,155.0,7.6666665,152.0,7.6666665,0.33848318,0.33695987,0.035510093,0.32517087,0.33323836,0.026333341
823513,2026-08-09,NYY,ATL,1,2,0.0,3,693645,656550,Yankee Stadium,1.0,1.0,2.3365386,12.461538,2.5961537,0.9519231,-0.5192308,0.25420862,3.3,6.9,2.7,1.3333334,1.2,0.32486746,0.28484574,0.1649429,0.27884,0.0733873,0.3202287,0.18514124,0.22470056,0.06827279,1.5,13.5,1.44,14.04,98.26979,0.6112361,0.14909092,0.28893715,0.2832224,93.69137,0.36640877,0.12931034,0.33703312,0.30928484,0.036103483,0.4007922,88.31683,0.021085175,0.41495132,89.02255,0.60106426,0.619358,115.0,5.3333335,269.0,11.333333,0.34404403,0.36019433,0.02900111,0.35774776,0.37679607,0.02924826
823510,2026-08-21,NYY,TOR,3,1,1.0,4,693645,689254,Yankee Stadium,1.0,1.0,2.1818182,14.181818,2.4545455,0.93939394,-1.2727273,0.2619578,0.0,3.6,0.0,0.0,-0.8,0.11683334,0.27511632,0.14707534,0.26839656,0.076618604,0.28768504,0.1114191,0.19391882,0.06690548,0.8235294,7.6764708,1.2105263,11.131579,98.37446,0.6671247,0.1557971,0.28771332,0.27581123,,0.0,0.16666667,0.23018198,0.29886547,0.036206413,0.4527147,89.94912,0.008542011,0.263593,83.872986,0.37581232,0.64670247,201.0,13.0,113.0,9.0,0.3254155,0.3212156,0.020267336,0.33163357,0.3242465,0.029422933
823526,2026-07-04,NYY,MIN,4,11,0.0,15,694341,805673,Yankee Stadium,1.0,1.0,3.375,3.375,10.125,1.875,7.5,0.48096055,4.8396225,7.3867927,2.54717,1.3584906,2.2358491,0.35058075,0.28494504,0.15798241,0.2510999,0.082493715,0.32833445,0.19351073,0.19470732,0.0703039,0.86440676,8.237288,1.5555556,15.0,92.15,0.5769231,0.057692308,0.58444303,0.3922613,95.01877,0.3835282,0.113793105,0.36098737,0.29940492,0.027201079,0.35109526,87.891205,0.032091197,0.38309947,88.10424,0.47742015,0.57285523,143.0,9.333333,122.0,7.6666665,0.34186006,0.34707937,0.019797279,0.35936135,0.36477882,0.014644452
778451,2025-04-05,ATL,MIA,0,4,0.0,4,700363,615698,Truist Park,1.0,1.0,4.909091,9.818182,7.3636365,2.4545455,0.27272728,0.4037007,4.5,4.5,2.25,2.25,7.0,0.40989578,0.24550416,0.093187705,0.2688833,0.10839742,0.2651901,0.10812836,0.25671926,0.06797483,1.3521127,12.549295,1.382353,13.235294,94.86364,0.2857143,0.16883117,0.3530259,0.459443,93.35,0.22222222,0.08888889,0.31164244,0.45902246,0.026493164,0.41267654,89.84055,0.03545358,0.38299444,86.15407,0.43402836,0.5298638,95.0,5.0,154.0,8.0,0.3391929,0.3397956,0.028624902,0.33750844,0.3484836,0.014797399
778049,2025-05-05,ATL,CIN,4,0,1.0,4,700363,663903,Truist Park,1.0,1.0,3.9272728,10.8,4.418182,1.7454545,1.2,0.38318053,3.78,9.72,3.24,1.08,0.57,0.31009433,0.30644664,0.15288852,0.22941795,0.08648509,0.3023224,0.13564442,0.23342985,0.09513147,0.9896907,9.185567,1.0833334,10.5,94.36588,0.4186015,0.12068965,0.30203214,0.47498876,92.11585,0.53810936,0.094545454,0.33423522,0.2900543,0.018195732,0.41661403,89.4718,0.025040442,0.38899076,88.38947,0.39787307,0.47193992,209.0,12.333333,197.0,9.0,0.35898805,0.38901857,0.03427726,0.3514018,0.35642803,0.01798147
777909,2025-05-15,ATL,WSH,5,2,1.0,7,700363,592866,Truist Park,1.0,1.0,2.5578947,9.663157,4.263158,1.3894737,0.50526315,0.3596677,4.747253,7.4175825,2.967033,1.5824176,1.1538461,0.33736297,0.30537245,0.14709245,0.21846469,0.07868592,0.28327638,0.11446009,0.20195466,0.07185599,1.2,11.1,1.86,17.82,95.009926,0.5059736,0.09803922,0.27468807,0.4404362,87.213394,0.48823,0.08510638,0.37698647,0.22738342,0.014810721,0.43249753,89.35074,0.026737614,0.47038195,89.56294,0.6346877,0.46702158,149.0,7.6666665,219.0,10.0,0.34792688,0.37514207,0.031536434,0.3449914,0.37082952,0.031703353
823689,2026-06-27,MIN,COL,5,8,0.0,13,702474,547179,Target Field,1.0,1.0,4.821429,5.303571,4.339286,1.2857143,1.9821428,0.32021934,6.0,9.666667,3.0,1.7037038,0.8888889,0.33166292,0.31907025,0.18612184,0.20181699,0.06831324,0.3374686,0.18041067,0.21777277,0.08592898,1.7383177,15.897196,1.5638298,14.648936,92.64465,0.3561014,0.103626944,0.32569444,0.33067763,93.39163,0.3788449,0.076045625,0.34337413,0.34233388,0.030396737,0.40358132,88.35497,0.018354358,0.33427653,85.72933,0.54173493,0.46195915,92.0,6.0,116.0,7.0,0.35303465,0.36616328,0.024972979,0.36622038,0.37480873,0.027289994
776414,2025-09-07,LAA,ATH,4,3,1.0,7,815083,622663,Angel Stadium,1.0,1.0,1.9285715,5.785714,3.857143,1.0714285,0.0,0.2641576,6.4565215,5.869565,3.5217392,1.6304348,3.1304348,0.35141855,0.30045348,0.1688118,0.2771987,0.08780746,0.29796216,0.14976226,0.2205788,0.08135035,1.375,12.6,1.5145631,14.15534,90.72581,0.44285715,0.071428575,0.17937501,0.32581764,95.648056,0.3639445,0.05928854,0.35685968,0.32085449,0.04031135,0.3875979,88.07581,0.027743295,0.3897074,88.65411,0.36779633,0.22202794,255.0,15.666667,139.0,7.6666665,0.35096788,0.3869084,0.04114983,0.35449386,0.36028984,0.02347707
776178,2025-09-25,LAA,KC,4,9,0.0,13,815083,547179,Angel Stadium,1.0,1.0,4.263158,9.0,4.263158,1.4736842,1.6315789,0.34398347,4.7647057,6.9882355,1.9058824,1.3411765,2.5058823,0.3641001,0.28650135,0.1690323,0.30794755,0.0820792,0.285331,0.1428063,0.18793066,0.07300767,1.4444444,13.25,1.4375,12.9375,89.850975,0.4927818,0.13147411,0.34126437,0.3419864,92.37531,0.3414864,0.08629441,0.31303823,0.3506364,0.032323427,0.40270588,87.364494,0.026233165,0.4321916,89.97068,0.49778926,0.20574027,132.0,7.3333335,96.0,6.0,0.34334445,0.3648294,0.029737776,0.33033538,0.35805467,0.02649633
778243,2025-04-19,LAA,SF,2,3,0.0,5,543294,694738,Angel Stadium,1.0,1.0,4.2954545,5.5227275,3.0681818,1.2272727,1.5681819,0.30193043,3.7674417,12.55814,4.395349,1.6744186,-0.41860464,0.2512922,0.29075623,0.17545485,0.25722203,0.056813743,0.2968298,0.17076124,0.2554141,0.092674844,1.5542169,14.638555,0.6923077,6.5274725,86.3639,0.4861623,0.077220075,0.36378047,0.24718592,93.29677,0.39706314,0.14716981,0.26427138,0.25776246,0.038603492,0.41206074,88.785416,0.033245802,0.41542244,89.21039,0.32835695,0.24313164,126.0,8.333333,116.0,7.6666665,0.34678867,0.34085932,0.021385537,0.34713888,0.3398761,0.035767995
778067,2025-05-03,LAA,DET,5,2,1.0,7,543294,656427,Angel Stadium,1.0,1.0,5.238806,5.238806,4.8358207,1.4328358,3.0447762,0.3535281,3.5217392,11.152174,3.2282608,1.173913,0.8152174,0.31338584,0.27412963,0.16934161,0.27272758,0.05479058,0.31813052,0.16218169,0.23528762,0.091670685,1.9906542,17.915888,1.1868132,11.868132,86.21165,0.5633263,0.03862661,0.3822794,0.3288727,92.86954,0.44475973,0.13074204,0.27532244,0.35153824,0.0308304,0.3868166,88.68384,0.035621144,0.41691342,89.51531,0.48327,0.21669422,206.0,9.0,165.0,10.0,0.33001918,0.32833406,0.024816034,0.35621774,0.36866763,0.0134044
777986,2025-05-09,LAA,BAL,1,4,0.0,5,543294,608372,Angel Stadium,1.0,1.0,4.247191,4.8539324,3.6404495,1.2134831,2.52809,0.34176624,2.883495,5.242718,1.5728155,1.1067961,2.1844661,0.35325864,0.28436545,0.17745873,0.28577578,0.056368362,0.2783298,0.14762549,0.2487471,0.0739443,2.5243902,23.378048,2.022472,18.808989,86.175995,0.5135621,0.06640625,0.34339315,0.3714681,92.52107,0.27110672,0.09328358,0.3273633,0.37443373,0.032903835,0.43756974,90.49541,0.023924662,0.41407466,88.513626,0.5498976,0.20750624,179.0,8.333333,146.0,6.0,0.33467278,0.33601397,0.02510268,0.34705147,0.34390178,0.026468411
777767,2025-05-25,LAA,MIA,0,3,0.0,3,543294,665795,Angel Stadium,1.0,1.0,4.882979,5.4574466,3.1595745,1.3404255,3.031915,0.3570888,5.717647,8.894117,3.4941177,1.5529412,1.5882353,0.32825983,0.2957582,0.18308052,0.27898908,0.06733298,0.2997697,0.14561158,0.20194592,0.07630464,1.74,16.2,1.5,13.5,86.1506,0.5303823,0.04379562,0.34996212,0.34708518,95.42015,0.4294675,0.09578544,0.31022322,0.35771516,0.034552675,0.42377838,90.11407,0.024770908,0.42929423,89.69081,0.44705337,0.2287857,213.0,12.0,111.0,8.0,0.33789212,0.35348275,0.039514232,0.34049863,0.32736784,0.02960063
777614,2025-06-06,LAA,SEA,5,4,1.0,9,543294,682243,Angel Stadium,2.0,1.0,4.3301888,6.6226416,1.018868,1.1886792,1.6132076,0.29169402,5.4,8.1,4.725,1.65,1.4625,0.36225733,0.30582845,0.17700121,0.2655125,0.07641505,0.2780689,0.1293182,0.24927132,0.07292218,1.0754716,9.933962,1.77,17.01,86.652176,0.5378005,0.08208955,0.32166258,0.33399925,94.367874,0.5660773,0.08949416,0.33303612,0.34300604,0.023227166,0.4206536,89.21949,0.019274691,0.42994928,89.54544,0.48519108,0.2519743,165.0,9.666667,171.0,10.333333,0.34111542,0.37087724,0.03583061,0.34129947,0.35324472,0.041916132
777542,2025-06-11,LAA,ATH,6,5,1.0,11,543294,676664,Angel Stadium,1.0,1.0,5.2941175,6.617647,1.3235294,1.382353,1.4411764,0.3026878,7.8607593,5.810127,2.734177,1.7848102,5.278481,0.36769393,0.30003962,0.1781231,0.26207474,0.07197506,0.30950496,0.15437116,0.24755876,0.08804311,1.0526316,9.710526,1.5714285,14.877551,86.233284,0.52119625,0.07865169,0.31762847,0.34715295,91.74568,0.49880224,0.06818182,0.28213555,0.3187635,0.04827994,0.4350824,89.25983,0.017184524,0.36442432,88.21055,0.3830608,0.23971991,133.0,8.666667,256.0,16.333334,0.34179404,0.36986965,0.04180169,0.3544242,0.37259007,0.02633374
777397,2025-06-22,LAA,HOU,7,8,0.0,15,543294,687473,Angel Stadium,1.0,1.0,4.3301888,7.1320753,0.7641509,1.273585,0.6792453,0.28469205,3.69863,10.7260275,4.4383564,1.5616438,0.82191783,0.29300758,0.29359308,0.16364539,0.26254734,0.06369544,0.31872448,0.15588622,0.21909241,0.06210394,1.1294118,10.8,1.032258,10.16129,86.01093,0.5192234,0.094545454,0.31191888,0.3293788,94.199455,0.5462877,0.11494253,0.3588335,0.27681595,0.052010827,0.43898067,89.288795,0.017537648,0.41134754,88.46084,0.12358441,0.22426899,130.0,6.6666665,213.0,10.333333,0.33793604,0.34883693,0.03482267,0.35735336,0.36718208,0.02437239
777315,2025-06-28,LAA,WSH,8,2,1.0,10,543294,647336,Angel Stadium,1.0,1.0,4.4563107,7.07767,1.0485437,1.3106796,0.75728154,0.27645397,3.3061225,9.918367,2.7551022,1.0102041,1.744898,0.27955127,0.29427114,0.16296797,0.27273992,0.073764406,0.28974757,0.14492999,0.19168769,0.064146675,1.3163265,12.122449,1.25,11.53125,86.24012,0.55466825,0.101960786,0.3142701,0.33011356,94.59663,0.5286317,0.12142857,0.315321,0.23472008,0.034637515,0.40562356,88.98935,0.011604939,0.42769295,88.83439,0.74145555,0.23171744,131.0,6.6666665,106.0,6.0,0.3416712,0.3543634,0.03622493,0.34462512,0.3677619,0.033287812
776390,2025-09-09,LAA,MIN,12,2,1.0,14,543294,805673,Angel Stadium,1.0,1.0,2.940594,5.6138616,1.6039604,1.1881188,1.6930693,0.28275326,4.1086955,9.684783,2.9347825,1.3043479,0.097826086,0.29917327,0.30226463,0.16359434,0.2712477,0.090685494,0.30516034,0.16317491,0.2251132,0.08004925,1.4473684,13.5,2.1634614,21.028847,86.82318,0.49974415,0.05394191,0.31706557,0.31170765,95.55152,0.39060244,0.101167314,0.3368479,0.248075,0.032468215,0.39982945,88.26354,0.032153394,0.3990229,87.80925,0.40147093,0.2196804,244.0,14.333333,268.0,12.333333,0.34441978,0.35947335,0.027215932,0.35519797,0.382116,0.03806124
776169,2025-09-26,LAA,HOU,4,3,1.0,7,543294,669920,Angel Stadium,1.0,1.0,2.6470587,6.352941,1.5882353,1.117647,0.7352941,0.27453092,9.36,7.2,4.32,1.72,4.12,0.36950192,0.28517333,0.17056416,0.30680376,0.078375496,0.28055465,0.12382287,0.2251648,0.070032306,1.6388888,15.25,1.3109244,11.798319,86.087555,0.576499,0.094017096,0.3045679,0.30458924,90.961494,0.53747696,0.10526316,0.28965595,0.3743459,0.032323427,0.4122297,87.667244,0.036700647,0.40413994,88.68437,0.243496,0.20993416,215.0,11.333333,137.0,8.333333,0.34207916,0.36915824,0.029978795,0.33789092,0.34882176,0.031600263
777435,2025-06-20,TOR,CWS,1,7,0.0,8,605513,691799,Rogers Centre,1.0,1.0,11.25,4.5,4.5,2.25,0.5,0.28349978,4.5,11.25,2.25,1.25,-1.75,0.36311236,0.31388563,0.15741675,0.1625697,0.08155088,0.2829927,0.12967834,0.24587293,0.08345026,1.726415,15.792453,1.6363636,15.173553,91.23815,0.43711966,0.1,0.3170247,0.27140605,99.15625,0.56666666,0.1923077,0.24699926,0.447575,0.020210445,0.41086632,88.863716,0.021616982,0.44070515,89.818054,0.41708213,0.34875095,179.0,10.666667,223.0,13.333333,0.35111117,0.35888633,0.028162804,0.3351146,0.35359517,0.026166443
778499,2025-03-31,SD,CLE,7,2,1.0,9,606996,682847,Petco Park,1.0,1.0,,,,,,,,,,,,,0.31145552,0.13937685,0.20686993,0.0705898,0.33284912,0.20694567,0.1387745,0.10428325,0.70212764,6.319149,1.3636364,13.909091,,,,,,,,,,,0.021904763,0.33416668,87.496155,0.013888889,0.31454247,86.76768,0.6649069,0.4937891,139.0,9.666667,131.0,5.6666665,0.34211567,0.34195626,0.019316815,0.34350276,0.36064926,0.021627633
778352,2025-04-12,SD,COL,2,0,1.0,2,606996,801403,Petco Park,1.0,1.0,9.0,7.2,9.0,2.4,6.6,0.41299576,7.714286,11.571428,1.9285715,1.7142857,3.642857,0.3261525,0.3263009,0.13459055,0.17703572,0.07526377,0.2810187,0.12550543,0.30055836,0.070518956,0.975,9.45,1.6701031,15.030928,90.836845,0.41233975,0.084033616,0.24999999,0.45338288,97.77353,0.43037975,0.11392405,0.43625695,0.24992634,0.021414857,0.373689,88.32021,0.022162894,0.3830035,88.94247,0.33616674,0.42517453,77.0,6.0,205.0,11.0,0.34537435,0.34963363,0.02440643,0.3363216,0.32966328,0.020550407
777726,2025-05-28,SD,MIA,8,10,0.0,18,606996,645261,Petco Park,1.0,1.0,5.3114753,7.0819674,2.6557376,1.4262295,3.147541,0.3542758,8.16279,8.476745,4.7093024,1.744186,2.6162791,0.36523607,0.27752206,0.12271162,0.2088866,0.07067283,0.29046553,0.13957228,0.20602372,0.07422501,1.6019417,14.941748,1.5130435,13.617392,90.196945,0.35485843,0.08035714,0.18163334,0.40876475,97.35943,0.5743145,0.077922076,0.38818747,0.32306975,0.02565648,0.37237805,87.6404,0.014975805,0.45936206,90.37629,0.4548621,0.42266846,169.0,12.333333,192.0,12.666667,0.3521942,0.35222176,0.025921037,0.34000564,0.34359312,0.024730856
823283,2026-06-27,SD,LAD,3,15,0.0,18,606996,808967,Petco Park,1.0,1.0,2.4545455,11.045455,1.2272727,0.54545456,-1.6363636,0.19735642,1.601695,8.694915,1.601695,0.7627119,-0.58474576,0.24637541,0.28112322,0.13471721,0.2342298,0.09461408,0.3294271,0.18092883,0.20970947,0.09006694,1.3026316,12.611842,1.0909091,9.818182,93.76667,0.43232325,0.09090909,0.20962632,0.31737018,96.205574,0.45440215,0.1118421,0.2698485,0.2891531,0.021558253,0.39341158,87.481636,0.027287198,0.4064293,89.38638,0.5808309,0.2968622,97.0,6.6666665,127.0,6.3333335,0.33250818,0.34746805,0.027939046,0.35488713,0.39246553,0.039532248
823273,2026-07-29,SD,COL,3,1,1.0,4,606996,687312,Petco Park,1.0,1.0,4.05,6.75,1.35,1.5,-1.05,0.23603652,2.4545455,9.327272,2.9454546,1.2,-1.0909091,0.24426594,0.33238,0.16177091,0.20370762,0.097534165,0.320427,0.17461783,0.22221014,0.07435766,1.255814,11.511628,1.8440367,16.844036,94.10741,0.42380953,0.08928572,0.23615724,0.2953218,92.78403,0.6093001,0.07954545,0.3039534,0.2219855,0.035837032,0.4647352,90.26352,0.023675833,0.35644627,86.495895,0.55207294,0.36532798,115.0,6.6666665,159.0,6.3333335,0.35889208,0.37984228,0.034485236,0.34908956,0.38100642,0.03396603
