game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_30g_home,sp_k9_30g_home,sp_era_30g_away,sp_k9_30g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_30g_diff,sp_k9_diff,sp_k9_30g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record
824887,2026-08-10,ATL,NYM,5,8,0.0,13,693821,681035,Truist Park,1.0,1.0,3.8152175,7.3369565,3.8152175,1.2065217,3.4565217,0.35638896,3.1034484,12.103448,3.413793,1.1724138,-0.55172414,0.25449318,3.8152175,7.3369565,3.1034484,12.103448,0.31378028,0.18490814,0.23011182,0.06668549,0.31013367,0.16253494,0.24239522,0.093372315,1.4271845,13.893204,1.3363637,12.027273,1.5517242,1.7419355,91.08528,0.5446566,0.06909091,0.2948323,0.31785387,95.48293,0.5308638,0.12014134,0.28489587,0.34638813,0.022295097,0.42124292,89.34647,0.024036052,0.41644892,88.66016,0.5462402,0.60431105,209.0,9.666667,167.0,10.333333,0.71955633,0.79512674,0.7394139,0.72165215,0.79512674,0.72165215,0.0,0.0,1.0,1.0,0.3433021,0.38790172,0.039105978,0.33493635,0.36294892,0.03893375,1.0,0.13870314083080038,82.18835629784485,0.0,0.7117691,0.7117691,-4.7664914,-4.7664914,-4.3976517,0.013792753,-0.051050432,0.10189578,0.009936422,0.00836575,0.0249528,0.00017222762,0.0036466122,0.09082079,-0.1902113,42.0,-0.66666603,-0.0017409548,0.0047940016,0.68631744,0.073474586,0.0,0.0,0.0,-0.000748583972454071,,,3.8144732,-3.1301126,0.00020874888,0.24333145,1573.555482522797,1491.3671262249522,67,44,47,63,0.604,0.427,116,-43,67-44,47-63
824880,2026-08-16,ATL,AZ,5,3,1.0,8,693821,647336,Truist Park,1.0,1.0,4.5,7.03125,4.21875,1.375,3.5,0.36443493,2.347826,7.630435,1.7608696,0.84782606,-0.16304348,0.31699693,4.5,7.03125,2.347826,7.630435,0.31145874,0.18603486,0.2225536,0.06880093,0.3294364,0.1762159,0.18458804,0.09440932,1.5145631,14.941748,1.1368421,10.231579,1.9354838,0.5769231,90.80914,0.50225294,0.07801419,0.30367702,0.31656072,93.11396,0.47992986,0.10055866,0.34768626,0.34950525,0.031791937,0.4264635,89.95639,0.015410843,0.3627279,86.87823,0.45489407,0.57870746,169.0,8.0,62.0,4.6666665,0.77967143,0.80614036,0.91430396,0.77932227,0.80614036,0.77932227,0.0,1.0,1.0,1.0,0.3568826,0.38622662,0.027984152,0.3575746,0.3783521,0.024973849,1.0,0.061453576864535786,24.112216382436372,0.0,2.152174,2.152174,-0.599185,-0.599185,-2.3048172,0.022323072,-0.022544473,0.047437996,-0.04400924,-0.0006920099,0.007874519,0.0030103028,-0.017977655,0.37772095,1.3585608,107.0,3.3333335,0.016381092,0.063735604,3.0781631,0.026818097,-1.0,0.0,0.0,-0.00023623555898666382,,,40.41614,-4.9603677,-5.4492452e-06,0.01350831,1545.4982027910926,1521.3859864086562,69,47,59,55,0.595,0.518,111,15,69-47,59-55
778433,2025-04-06,DET,CWS,4,3,1.0,7,695549,527048,Comerica Park,1.0,1.0,6.75,6.75,9.0,1.75,8.0,0.4237727,0.0,13.5,4.5,0.5,-1.0,0.24045819,6.75,6.75,0.0,13.5,0.34631833,0.19295192,0.25794393,0.099631034,0.27564,0.14312233,0.21948367,0.07798803,0.9493671,8.886076,1.3373494,12.686747,0.875,1.1142857,96.647224,0.4556962,0.11392405,0.30864677,0.55169034,88.63448,0.31182796,0.11827957,0.05275,0.28217113,0.038867887,0.36419773,87.52154,0.019570706,0.42239445,88.59593,0.38109657,0.49627218,102.0,5.6666665,142.0,7.0,0.7403319,0.92278296,,0.7409221,0.7403319,0.7409221,1.0,1.0,1.0,1.0,0.358154,0.37773004,0.02025792,0.33837628,0.33441612,0.01751582,1.0,0.05263157894736842,54.4909986051955,0.0,6.75,6.75,-6.75,-6.75,8.012741,0.14386824,-0.00435552,0.1833145,0.25589678,0.019777715,0.04331392,0.0027421005,0.07067832,-0.3879823,-0.23928571,-40.0,-1.3333335,0.01929718,-0.058196723,-1.0743942,-0.0005902052,0.0,0.0,0.0,-0.0008662784099578857,,,15.519293,54.086002,0.0008566504,0.02939976,1507.8731436534372,1453.3821450482417,4,4,2,6,0.5,0.25,5,-4,4-4,2-6
778277,2025-04-18,DET,KC,7,3,1.0,10,695549,666142,Comerica Park,1.0,1.0,3.9512196,5.9268293,5.268293,1.2439024,2.3414633,0.338429,2.3823528,13.5,1.5882353,0.9705882,-1.7647059,0.21121278,3.9512196,5.9268293,2.3823528,13.5,0.30472115,0.14677282,0.25566554,0.0955847,0.2512174,0.09419684,0.21872671,0.072771005,1.2857143,12.758242,1.6056339,15.211267,1.2413793,1.9090909,96.29995,0.46794614,0.083333336,0.29960343,0.37747627,95.68736,0.516683,0.18794326,0.2227098,0.21184757,0.028574878,0.39868787,88.041985,0.012758547,0.42881396,89.12918,0.42850652,0.4625456,177.0,9.666667,157.0,7.3333335,0.8078073,0.7161585,0.0,0.6094781,0.8078073,0.6094781,1.0,0.0,1.0,1.0,0.34789962,0.35532218,0.023212176,0.3264845,0.3357401,0.02080486,1.0,0.0706122448979592,63.10225080942564,0.0,1.5688667,1.5688667,-7.5731707,-7.5731707,0.612587,-0.04873684,-0.10460993,0.12721622,0.07689363,0.021415114,0.019582093,0.0024073161,0.05350375,-0.3199196,-0.6677116,20.0,2.3333335,0.01581633,-0.030126095,-1.0871964,0.19832921,1.0,0.0,0.0,-0.00039164185523986816,,,-6.3983917,0.9610673,0.00041935276,0.7922288,1526.6439576219989,1463.5417068125732,11,8,8,12,0.579,0.4,19,-19,11-8,8-12
777951,2025-05-12,DET,BOS,14,2,1.0,16,695549,656557,Comerica Park,1.0,1.0,4.5584416,7.012987,5.2597404,1.5974026,2.7272727,0.3320677,5.7,7.2,2.7,1.5,1.7666667,0.34896412,4.5584416,7.012987,5.7,7.2,0.30468628,0.1410479,0.2303039,0.08391473,0.3105611,0.16827431,0.23532355,0.07271133,1.0408163,9.367347,1.11,10.26,1.3783784,1.0344827,96.32071,0.42120716,0.087649405,0.34348863,0.33662504,95.11352,0.5592839,0.09665427,0.39263585,0.30418113,0.036897484,0.432516,89.99425,0.032630526,0.47906888,90.67587,0.4600329,0.49285412,219.0,12.333333,155.0,9.666667,0.89370847,0.7978218,0.62349737,0.7515072,0.7978218,0.7515072,1.0,1.0,1.0,1.0,0.3520026,0.35654992,0.012446049,0.35055462,0.38198885,0.03434897,1.0,0.06357589984350553,44.53399064828318,0.0,-1.1415582,-1.1415582,-0.18701267,-0.18701267,1.2071915,-0.13807675,-0.009004869,-0.016896427,-0.04914722,0.0014479756,-0.025438935,-0.021902919,-0.0058748126,-0.06918371,0.34389567,64.0,2.666666,0.0042669587,-0.046552867,-0.68162537,0.046314597,0.0,0.0,0.0,0.000508778691291809,,,-4.4277573,-1.3780793,-3.6834957e-05,0.0016840246,1555.3319295542883,1510.7979389060051,26,15,22,20,0.634,0.524,72,29,26-15,22-20
777807,2025-05-23,DET,CLE,1,3,0.0,4,695549,677944,Comerica Park,1.0,1.0,3.1764705,7.9411764,4.7647057,1.517647,1.7647059,0.33116257,1.8,14.4,0.0,1.0,-0.6,0.2853426,3.1764705,7.9411764,1.8,14.4,0.31982055,0.16022748,0.21891324,0.07898064,0.28996316,0.14005549,0.21745898,0.0814997,1.6097561,15.146341,1.5918367,15.153061,1.2,1.6451613,96.33633,0.4505236,0.11191336,0.3434615,0.3376498,95.30303,0.42857143,0.18181819,0.35324013,0.24878243,0.017243862,0.405808,89.74954,0.026723187,0.37363237,87.88286,0.734302,0.517185,175.0,11.666667,82.0,4.6666665,,0.7535425,0.5766458,0.7832835,0.7535425,0.7832835,1.0,1.0,1.0,1.0,0.35630137,0.36749232,0.018037206,0.35047486,0.37127075,0.024699025,1.0,0.06094702297233945,54.64677311630567,0.0,1.3764706,1.3764706,-6.458823,-6.458823,1.0332947,0.021952182,-0.06990483,0.045819968,-0.009778619,0.005826503,-0.0037784278,-0.0066618193,0.029857397,0.017919421,-0.44516122,93.0,7.0000005,-0.009479325,0.03217563,1.866684,-0.02974099,0.0,0.0,0.0,7.556855678558349e-05,,,1.6665062,1.4222997,-2.2015021e-05,0.45150292,1584.0294176886446,1529.382644572339,33,18,27,22,0.647,0.551,78,-10,33-18,27-22
777738,2025-05-28,DET,SF,4,3,1.0,7,695549,694738,Comerica Park,1.0,1.0,3.9036145,8.457831,5.204819,1.6626506,1.9518073,0.33403972,4.247191,6.0674157,3.0337079,1.4494382,0.9775281,0.32078114,3.9036145,8.457831,4.247191,6.0674157,0.31669933,0.16587973,0.22671005,0.07938072,0.28028768,0.12360316,0.22516471,0.08208413,1.5517242,14.663794,0.72115386,6.75,1.5,0.5769231,96.432625,0.42495215,0.12903225,0.34342897,0.34026033,92.88081,0.40071702,0.06584362,0.30482626,0.29847166,0.026015645,0.39885938,89.69833,0.035340462,0.3529614,87.00512,0.36641267,0.51572293,103.0,6.6666665,108.0,8.666667,,0.75538015,0.73572356,0.7149147,0.75538015,0.7149147,0.0,0.0,0.0,1.0,0.35793957,0.37936062,0.026709482,0.33495674,0.3524039,0.027809054,1.0,0.051846785225718284,62.33304590652051,0.0,-0.34357643,-0.34357643,2.3904157,2.3904157,3.5518112,0.02423513,0.063188635,0.013258576,0.03860271,0.022982836,0.026956707,-0.0010995716,0.036411643,0.83057034,0.9230769,-5.0,-2.0000005,-0.009324817,0.04589799,2.6932144,0.040465474,0.0,-1.0,0.0,-0.00053913414478302,,,-4.1528516,-1.2203187,0.00061954156,0.1510471,1580.23415394004,1517.9011080335194,36,20,31,24,0.643,0.564,83,40,36-20,31-24
824237,2026-08-14,DET,CWS,5,9,0.0,14,695549,656794,Comerica Park,1.0,1.0,4.034483,7.7586207,4.3448277,1.4827586,1.7241379,0.3544138,6.1363635,6.1363635,2.4545455,1.3636364,1.2272727,0.30782172,4.034483,7.7586207,6.1363635,6.1363635,0.32285175,0.16351177,0.2191134,0.08487459,0.29389444,0.15114649,0.25449055,0.08028774,1.1170213,10.3404255,1.5217391,14.282609,1.6451613,1.5882353,96.20339,0.45216683,0.105882354,0.3348778,0.18166667,93.765,0.52873564,0.08510638,0.33070335,0.3033895,0.017764086,0.35527363,87.06948,0.019773291,0.38550043,87.559906,0.59801626,0.48319235,194.0,10.333333,204.0,11.333333,0.7785823,0.9179185,0.6462889,0.7088024,0.7785823,0.7088024,1.0,0.0,1.0,1.0,0.3680092,0.36581784,0.014317308,0.3374148,0.33774415,0.039919328,1.0,0.02452718676122928,51.62704319839395,0.0,-2.1018806,-2.1018806,1.6222572,1.6222572,2.4383926,-0.07656881,0.020775974,0.046592087,0.004174441,0.030594409,0.028073698,-0.02560202,0.028957307,-0.4047178,0.056926012,-10.0,-1.0,-0.0020092055,-0.030226797,-0.4904251,0.06977987,1.0,0.0,0.0,-0.0005614739656448364,,,4.0471783,-5.1252103,0.0008588982,0.033703975,1540.383585882801,1488.7565426844071,59,55,54,57,0.518,0.486,96,33,59-55,54-57
825004,2026-05-26,ATH,SEA,1,4,0.0,5,695611,676106,Unknown,1.0,1.0,,,,,,,3.4411764,9.264706,2.3823528,1.2941177,1.117647,0.35555562,,,3.4411764,9.264706,0.31729573,0.13913313,0.21117975,0.095093936,0.30135572,0.16030672,0.23393197,0.0881944,1.176,11.664,1.5,13.793478,1.0588236,1.3548387,,,,,,95.0061,0.59064984,0.099631,0.33774263,0.28083965,0.028134411,0.38662946,88.69996,0.021259729,0.41944656,89.106895,0.5761206,0.45652455,293.0,17.0,180.0,10.333333,0.7564997,0.82048875,0.6183024,0.87057483,0.82048875,0.6183024,0.0,1.0,1.0,1.0,0.35906985,0.3865591,0.04047245,0.34777424,0.35964093,0.030163558,1.0,0.024999999999999967,11.66381292307301,0.0,,,,,,,,,,0.011295617,0.026918173,0.010308893,0.01594001,-0.324,-0.29601514,113.0,6.666667,0.0068746824,-0.032817096,-0.40693665,0.20218635,-1.0,0.0,0.0,-0.0002691817283630371,,,-36.612,,0.00030405735,,1510.0662997599625,1498.4024868368895,26,24,24,26,0.52,0.48,-13,14,26-24,24-26
824997,2026-06-12,ATH,COL,6,4,1.0,10,695611,807743,Unknown,2.0,1.0,2.5961537,6.75,2.5961537,1.1538461,-0.28846154,0.29304,,,,,,,2.5961537,6.75,,,0.31649494,0.16705936,0.22038023,0.09312321,0.29336914,0.13242762,0.21584319,0.07664236,1.2325581,11.093023,2.055118,18.708662,1.2666667,1.25,96.4453,0.49416593,0.10408922,0.3631947,0.2919673,,,,,,0.039665304,0.40421486,88.52255,0.02694403,0.407825,88.158646,0.542595,0.44785112,129.0,8.0,197.0,12.0,0.82891905,0.7314417,0.62066627,0.84445786,0.82891905,0.62066627,0.0,0.0,1.0,1.0,0.36091232,0.381428,0.038381167,0.3459719,0.3747328,0.026415246,1.0,0.07984442919240448,120.05559568819194,1.0,,,,,,,,,,0.014940411,0.006695211,0.011965921,0.023125798,-0.82255995,0.01666665,-68.0,-4.0,0.012721274,-0.0036101341,0.36390686,0.20825279,0.0,0.0,0.0,-6.695210933685303e-05,,,55.93408,,0.0001000292,,1511.1548746539095,1391.0992789657175,32,31,25,39,0.508,0.391,-39,-93,32-31,25-39
824989,2026-06-18,ATH,LAA,5,0,1.0,5,695611,696270,Unknown,1.0,1.0,2.0149255,7.6567163,2.4179103,1.1641791,-0.6268657,0.28281453,15.576923,7.269231,8.307693,3.2307692,7.1538463,0.40784907,2.0149255,7.6567163,15.576923,7.269231,0.3235369,0.18090288,0.21897121,0.09150489,0.30595446,0.15625574,0.2350587,0.0665343,1.6171875,15.1875,1.3428571,12.085714,1.5,1.3636364,96.8653,0.4850245,0.1171875,0.3335353,0.28295764,91.28853,0.2570495,0.1,0.35085177,0.38546667,0.03576711,0.4025921,89.18106,0.028089749,0.3883046,87.78579,0.22554086,0.45222977,231.0,12.666667,126.0,7.3333335,0.9593431,0.7687605,0.641454,0.81139725,0.7687605,0.641454,0.0,1.0,1.0,1.0,0.3611604,0.37166476,0.041621182,0.33530498,0.34746835,0.022629257,1.0,0.07647907647907654,61.63370751019647,0.0,-13.561998,-13.561998,0.3874855,0.3874855,5.5767746,0.22797501,0.017187499,-0.12503454,-0.01731646,0.025855422,0.024196416,0.018991925,0.017582446,0.27433038,0.13636363,105.0,5.3333335,0.0076773595,0.014287502,1.3952713,0.12730652,-1.0,0.0,0.0,-0.00024196416139602662,,,28.80469,-75.63221,0.00062560855,0.0066599064,1488.1936483186828,1426.5599408084863,35,34,27,41,0.507,0.397,-49,-37,35-34,27-41
824986,2026-06-29,ATH,LAD,4,9,0.0,13,695611,641778,Unknown,1.0,1.0,1.3235294,9.264706,2.6470587,1.0,-1.0,0.26696596,3.4105263,5.6842103,2.8421052,1.0421053,3.0631578,0.34565216,1.3235294,9.264706,3.4105263,5.6842103,0.31898448,0.18399437,0.22543259,0.08740467,0.332456,0.18268836,0.20882869,0.089119926,1.4150944,13.245283,1.2972972,12.162162,1.0,1.862069,96.37277,0.48337007,0.12544803,0.33249158,0.25828913,91.39376,0.45475355,0.08239701,0.39334136,0.35298625,0.021010008,0.3947183,88.57371,0.024103314,0.38911727,88.71839,0.58797646,0.43994606,144.0,9.0,188.0,9.666667,0.7861054,0.6823587,0.75542504,0.8792386,0.7861054,0.75542504,0.0,1.0,1.0,1.0,0.34026408,0.36486697,0.03367833,0.36365694,0.39338073,0.032962665,1.0,-0.09025848278184728,-135.37528520157048,0.0,-2.086997,-2.086997,3.5804954,3.5804954,4.9790115,0.028616518,0.043051027,-0.07868621,-0.060849786,-0.023392856,-0.02851376,0.0007156655,-0.013471514,0.11779714,-0.862069,-44.0,-0.666667,-0.003093306,0.0056010187,-0.14468384,0.030680358,-1.0,0.0,0.0,0.00028513759374618533,,,-5.183074,-10.391182,0.0006670183,0.154144,1464.5185257443495,1599.89381094592,38,39,50,31,0.494,0.617,-52,147,38-39,50-31
824980,2026-07-05,ATH,MIA,8,9,0.0,17,695611,691587,Unknown,1.0,1.0,1.62,9.45,2.43,1.05,-0.42,0.28710195,3.3370786,10.921349,3.3370786,0.9775281,1.6179775,0.3062781,1.62,9.45,3.3370786,10.921349,0.31850657,0.18113114,0.23471133,0.082023524,0.3316929,0.18166028,0.21976225,0.08982065,1.5140187,14.130841,1.1368421,11.08421,1.75,1.6875,95.85644,0.47931632,0.10508475,0.34390965,0.2877673,97.92048,0.572772,0.17180617,0.31390744,0.3516766,0.031627294,0.4097041,88.83163,0.018855628,0.3661442,86.89255,0.57361996,0.42855194,183.0,9.0,196.0,10.666667,,0.8348931,0.79701865,0.82014817,0.8348931,0.79701865,0.0,1.0,1.0,1.0,0.35849094,0.38016924,0.024180155,0.3546418,0.36564836,0.025561329,1.0,-0.03922466422466425,-123.70782548185207,0.0,-1.7170786,-1.7170786,-1.4713488,-1.4713488,-2.0640411,-0.0934557,-0.066721424,-0.019176155,0.030002207,0.0038491488,0.014520884,-0.0013811737,-0.013186336,0.37717652,0.0625,-13.0,-1.666667,0.012771666,0.04355988,1.9390793,0.03787446,-1.0,0.0,0.0,-0.00014520883560180666,,,-4.9032946,3.5441208,5.589304e-05,0.09817048,1443.612828510357,1567.3206539922091,39,43,46,41,0.476,0.529,-69,20,39-43,46-41
824981,2026-07-17,ATH,WSH,4,23,0.0,27,695611,676917,Unknown,5.0,5.0,3.3370786,10.617977,2.7303371,1.4157304,0.40449437,0.31549338,4.5,10.928572,2.25,1.1785715,-0.071428575,0.2980555,3.3370786,10.617977,4.5,10.928572,0.30124044,0.15557943,0.24163312,0.07538015,0.33611932,0.20913233,0.21584132,0.078885704,1.7307693,16.615385,1.7446809,16.085106,1.8333334,1.9565217,95.98892,0.5152837,0.10902256,0.34528306,0.30754608,96.697914,0.50970435,0.116935484,0.32163075,0.31755438,0.021507362,0.4010384,88.05528,0.033083316,0.39369112,88.106544,0.6515285,0.41187456,,,,,,0.69119847,0.8558821,0.7348149,0.69119847,0.8558821,0.0,0.0,1.0,1.0,0.34070575,0.33244964,0.038232688,0.3521395,0.38120642,0.038736343,1.0,-0.058218487394957996,-90.13101166185334,0.0,-1.1629214,-1.1629214,-0.31059456,-0.31059456,-0.708992,0.0055793524,-0.007912926,0.017437875,0.023652315,-0.01143375,-0.04875678,-0.0005036555,-0.03487888,-0.013911605,-0.12318838,,,-0.011575954,0.0073472857,-0.0512619,-0.16468364,0.0,0.0,0.0,0.00048756778240203856,,,,0.824502,0.0005574728,0.0024577118,1399.2744680528215,1489.4054797146748,39,50,49,46,0.438,0.516,-104,13,39-50,49-46
824976,2026-07-28,ATH,BOS,4,3,1.0,7,695611,687562,Unknown,1.0,1.0,6.151899,11.962026,3.7594936,1.8987342,2.164557,0.34741667,1.173913,6.808696,0.9391304,0.7826087,-0.104347825,0.2635903,6.151899,11.962026,1.173913,6.808696,0.277279,0.118524976,0.24649161,0.06948541,0.31166297,0.17113064,0.2095672,0.08420988,1.9302325,18.209303,1.0,9.642858,1.2765957,1.0263158,96.65889,0.52810925,0.1171875,0.3302431,0.32345206,92.296326,0.5961601,0.09606987,0.234108,0.28776687,0.02219815,0.37333393,87.09752,0.024198694,0.37350973,85.93459,0.4003712,0.40687236,267.0,15.666667,184.0,12.666667,0.7082837,0.7839548,0.8393771,0.743658,0.7082837,0.8393771,1.0,1.0,1.0,1.0,0.3373631,0.3375915,0.027518723,0.3454177,0.35181776,0.032792006,1.0,-0.08140505725190839,-206.55681688987306,0.0,4.977986,4.977986,5.15333,5.15333,4.362564,-0.06805086,0.021117628,0.08382636,0.09613511,-0.008054614,-0.014226258,-0.0052732825,-0.034383982,0.9302325,0.2502799,83.0,3.0,-0.0020005442,-0.0001758039,1.1629257,-0.13109338,0.0,0.0,0.0,0.00014226257801055908,,,77.2093,21.716782,0.00011458702,0.1088261,1397.1973374716706,1603.7541543615437,42,56,54,47,0.429,0.535,-124,51,42-56,54-47
824971,2026-08-02,ATH,DET,0,11,0.0,11,695611,672456,Unknown,1.0,1.0,6.0,11.0,4.6666665,1.962963,2.5925925,0.35356438,4.576271,9.152542,1.3728814,1.1186441,0.050847456,0.27758026,6.0,11.0,4.576271,9.152542,0.28488207,0.12736036,0.24517332,0.064670384,0.3251434,0.18883012,0.22498706,0.0786068,1.7307693,16.2,1.1284404,10.403669,1.8947369,1.3953488,96.42986,0.5314684,0.12307692,0.31285736,0.3211232,94.60063,0.54763013,0.12254902,0.28036082,0.25302994,0.037268505,0.37645125,86.783035,0.023507213,0.38506275,88.00034,0.5241898,0.4153409,240.0,12.666667,141.0,9.0,0.74813664,0.74442804,0.78848654,1.1315358,0.74442804,0.78848654,0.0,1.0,1.0,1.0,0.33892772,0.33316943,0.027827704,0.35648787,0.37489226,0.026355224,1.0,-0.06390977443609025,-135.93692809764957,0.0,1.423729,1.423729,1.8474579,1.8474579,1.8292313,-0.01616174,0.00052790344,0.07598412,0.03249654,-0.017560154,-0.041722834,0.0014724806,-0.04026133,0.6023289,0.4993881,99.0,3.666667,0.013761291,-0.0086115,-1.217308,-0.0440585,-1.0,0.0,0.0,0.0004172283411026001,,,59.63056,2.6043296,0.0007326594,0.00097527937,1380.3152227218134,1516.252150819463,43,60,52,52,0.417,0.5,-140,58,43-60,52-52
824968,2026-08-14,ATH,TEX,8,3,1.0,11,695611,677958,Unknown,2.0,1.0,4.081395,13.5,6.27907,1.744186,0.45348838,0.3156296,5.340659,9.791209,3.2637362,1.5164835,2.4395604,0.3452533,4.081395,13.5,5.340659,9.791209,0.27679598,0.13385648,0.2364428,0.056876756,0.29927927,0.15881385,0.24941838,0.07563523,1.7884616,16.615385,1.5277778,14.0,1.96875,1.9615384,95.60337,0.52247477,0.1438849,0.30412143,0.3225363,94.474365,0.37038866,0.14285715,0.39274973,0.30420178,0.027745841,0.36324582,87.77249,0.020703422,0.3930602,87.58891,0.4491963,0.44464305,153.0,9.0,200.0,8.666667,0.68652153,0.75018644,0.80106425,0.679099,0.75018644,0.80106425,0.0,0.0,1.0,1.0,0.3316902,0.3356023,0.029689038,0.34269008,0.3491921,0.03307513,1.0,-0.06317820110923561,-84.37410650077277,1.0,-1.259264,-1.259264,3.7087908,3.7087908,1.1290054,0.15208611,0.001027748,-0.029623687,-0.08862829,-0.010999888,-0.013589799,-0.0033860933,-0.02248329,0.26068377,0.007211566,-47.0,0.33333302,0.007042419,-0.029814392,0.18357849,-0.05087781,0.0,0.0,0.0,0.00013589799404144289,,,-12.252137,-1.4217159,0.00014948628,0.0038117024,1371.508528536349,1455.8826350371219,45,68,55,60,0.398,0.478,-177,-44,45-68,55-60
778363,2025-04-11,MIN,DET,6,7,0.0,13,701581,681857,Target Field,1.0,2.0,,,,,,,3.483871,8.709678,3.483871,1.451613,0.48387095,0.31964236,,,3.483871,8.709678,0.25647134,0.12545623,0.23695156,0.066614375,0.33466664,0.18362866,0.26141497,0.10279937,1.0,9.771428,0.9489796,9.642858,0.95454544,1.2857143,,,,,,94.56683,0.434909,0.09424084,0.32597208,0.29841813,0.036553912,0.39390287,88.42547,0.029535115,0.37992173,87.78145,0.46509802,0.37307653,127.0,7.3333335,119.0,6.3333335,,0.67933124,0.90909094,1.134873,0.67933124,1.134873,0.0,0.0,1.0,1.0,0.33329788,0.3432156,0.019625777,0.35860592,0.3660362,0.016397761,1.0,-0.08194905869324476,-51.624243546666094,-1.0,,,,,,,,,,-0.025308043,-0.022820592,0.0032280162,-0.0781953,0.051020384,-0.33116883,8.0,1.0,0.007018797,0.013981134,0.6440201,-0.4555418,0.0,0.0,1.0,-0.0,0.0,0.0,0.40816307,,0.0005775445,,1466.419001549088,1518.0432450957542,4,9,7,5,0.308,0.583,-12,14,4-9,7-5
778299,2025-04-16,MIN,NYM,4,3,1.0,7,701581,623211,Target Field,1.0,1.0,0.0,7.714286,1.9285715,0.85714287,-0.42857143,0.27228597,4.1538463,7.269231,1.0384616,0.6923077,0.5769231,0.28014866,0.0,7.714286,4.1538463,7.269231,0.26617485,0.123543024,0.22294562,0.06284411,0.28323653,0.14963649,0.2039646,0.08991235,1.1752577,11.6907215,0.990566,9.679245,0.9,0.9230769,95.19063,0.5,0.125,0.1764289,0.37879378,95.66074,0.5388889,0.07692308,0.27793688,0.3776265,0.023596322,0.3946784,87.839935,0.02024785,0.457353,89.92796,0.44397068,0.4121067,175.0,10.0,143.0,8.666667,0.1904762,0.7824381,1.2488096,0.69499236,0.7824381,0.69499236,0.0,1.0,1.0,0.0,0.33280593,0.33184737,0.008994652,0.34274936,0.37487668,0.037904296,1.0,-0.11569148936170215,-84.68659031071252,0.0,-4.1538463,-4.1538463,0.445055,0.445055,-0.47011566,-0.03888887,0.04807692,-0.007862687,-0.10150798,-0.009943426,-0.04302931,-0.028909644,-0.01706168,0.18469167,-0.023076952,32.0,1.333333,0.0033484716,-0.06267458,-2.088028,0.087445736,-1.0,1.0,1.0,-0.0,0.0,0.0,5.9101334,1.9527882,0.00042785873,0.021396874,1458.9012284041814,1543.587818714894,6,12,11,6,0.333,0.647,-14,21,6-12,11-6
