game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
823351,2026-07-29,PIT,AZ,0,3,0.0,3,683003,593958,PNC Park,1.0,1.0,2.2235293,11.117647,2.2235293,0.67058825,-0.8117647,0.22305506,2.6470587,5.5588236,2.3823528,1.2647059,1.0882353,0.34214535,0.33577028,0.17369832,0.2600329,0.08156764,0.3105105,0.16039468,0.18626256,0.090087704,1.2100841,11.344538,1.56,14.472,98.50392,0.61093795,0.13675214,0.32067668,0.18361384,92.0223,0.503606,0.09486166,0.34335533,0.34546232,0.029394142,0.38242704,88.58743,0.03212022,0.4142836,88.101906,0.47810882,0.46994802,281.0,15.333333,222.0,12.666667,0.36377853,0.367678,0.0406663,0.34954527,0.34239376,0.022951338
823345,2026-08-09,PIT,NYM,1,11,0.0,12,683003,640455,PNC Park,1.0,1.0,2.6703296,10.978022,2.0769231,0.85714287,-0.032967035,0.22960061,4.9591837,8.540816,3.5816326,1.5,2.5408163,0.36312687,0.30403075,0.13263956,0.24911931,0.08730734,0.30655125,0.15996042,0.24385864,0.09114467,1.233871,11.758064,1.3274336,12.185841,97.75465,0.45334587,0.09876543,0.30631703,0.2275896,91.38906,0.72973424,0.10622711,0.2868394,0.3290325,0.01503351,0.33403143,88.00728,0.024036052,0.4109028,88.533775,0.5428744,0.4760181,184.0,11.666667,195.0,12.333333,0.35183233,0.35878658,0.03126917,0.34199345,0.35802507,0.024626357
823347,2026-08-15,PIT,BOS,0,4,0.0,4,683003,543243,PNC Park,1.0,1.0,3.9886363,10.431818,2.4545455,1.0568181,0.92045456,0.26132315,3.407767,7.3398056,2.621359,1.3398058,0.5533981,0.28497982,0.29300693,0.13413392,0.25769666,0.076891735,0.3226853,0.17033164,0.2066783,0.08863962,1.2605042,12.02521,1.1681416,11.230088,97.47345,0.45613962,0.11353712,0.3114289,0.24817666,91.8492,0.37420827,0.10035843,0.30344,0.3012892,0.012564374,0.37483624,88.59754,0.022866834,0.3333929,85.62625,0.42582014,0.46606037,184.0,9.0,151.0,7.6666665,0.34883282,0.3484676,0.026603574,0.36533564,0.36414507,0.03727292
778501,2025-03-31,ATH,CHC,3,18,0.0,21,683155,676962,Unknown,1.0,1.0,12.6,3.6,3.6,2.6,0.4,,6.75,12.15,5.4,2.1,1.05,0.32783273,0.31289375,0.16888666,0.19473308,0.06481427,0.26766247,0.13588592,0.25370806,0.07478218,1.2169812,11.462264,2.1774194,20.25,91.315384,0.4875,0.0625,,,95.54138,0.22307692,0.17142858,0.2875,0.35472125,0.053321462,0.4511896,90.18789,0.01821585,0.33503303,86.3312,0.3885829,0.3603638,151.0,7.6666665,196.0,7.6666665,0.3660353,0.37810367,0.022919241,0.3593782,0.3759409,0.017337913
824995,2026-06-13,ATH,COL,7,5,1.0,12,683155,607536,Unknown,1.0,1.0,10.3404255,4.5957446,4.5957446,2.2340426,4.0212765,0.3367966,10.207317,6.914634,2.6341465,2.0487804,3.7317073,0.42608035,0.31848833,0.17061974,0.21911038,0.09328194,0.29309505,0.13230878,0.21518181,0.075742885,1.15,10.35,1.8870968,17.419355,91.12779,0.5902764,0.086021505,0.25969988,0.39925632,90.79181,0.30319753,0.09578544,0.30294994,0.35827896,0.03933086,0.4018737,88.71346,0.023769427,0.4018726,88.09218,0.5347115,0.44451776,126.0,8.666667,251.0,13.0,0.36596707,0.38189805,0.03658414,0.3458141,0.372017,0.025155362
776964,2025-07-28,SF,PIT,5,6,0.0,11,687931,656605,Oracle Park,1.0,1.0,,,,,,,2.972477,7.1834865,1.9816514,1.0183486,0.57798165,0.3024419,0.28902122,0.12883316,0.23621833,0.074824736,0.27020672,0.097618245,0.22934629,0.06946411,1.1958042,10.951049,1.3018868,12.226415,,,,,,93.89736,0.5612466,0.079245284,0.3612293,0.26758155,0.032081127,0.41636753,89.07347,0.028693037,0.40189087,89.51091,0.34352818,0.41983184,268.0,16.0,182.0,11.666667,0.35013893,0.37693435,0.03603731,0.32915196,0.3414163,0.02482397
776802,2025-08-09,SF,WSH,2,4,0.0,6,687931,695418,Oracle Park,1.0,1.0,5.4,6.3,3.6,1.2,2.4,0.33859143,2.4107144,5.785714,1.4464285,0.96428573,-0.10714286,0.23453343,0.30418944,0.14946456,0.21820301,0.080358416,0.27097008,0.11506701,0.24109484,0.07336718,1.3474576,12.81356,2.2184875,20.420168,92.489845,0.50392157,0.06875,0.15655,0.4249505,95.04782,0.6583174,0.11940298,0.24650873,0.35085502,0.029550813,0.41420358,88.76773,0.02172108,0.38883427,88.438095,0.6228295,0.42939252,163.0,10.666667,187.0,10.0,0.34678343,0.37261662,0.02718357,0.33290905,0.34019855,0.025862606
776557,2025-08-27,SF,CHC,12,3,1.0,15,687931,607067,Oracle Park,1.0,1.0,5.7115383,6.75,4.673077,1.5,3.9807692,0.3815263,4.5,7.392857,3.5357144,1.4285715,1.1428572,0.31702065,0.2924225,0.1551901,0.25018615,0.081072904,0.282108,0.12485866,0.2201553,0.08722324,1.2857143,12.397959,1.2169812,10.95283,92.502464,0.45897436,0.12448133,0.23461999,0.46407816,93.76992,0.5453128,0.08510638,0.327023,0.2845674,0.026645418,0.3723986,88.28077,0.042008977,0.39159292,87.83482,0.48035192,0.4090975,100.0,7.0,115.0,6.6666665,0.3489297,0.3582972,0.01443118,0.3357112,0.34123418,0.026245546
823201,2026-07-09,SF,COL,8,2,1.0,10,687931,663372,Oracle Park,1.0,1.0,4.6666665,6.0,4.6666665,1.5555556,3.3333333,0.37660927,3.9375,7.03125,3.375,1.1875,1.28125,0.3053595,0.31609187,0.18156889,0.20564795,0.0738485,0.34762368,0.20437336,0.21663019,0.07923738,1.5,13.77551,1.3274336,12.185841,92.74772,0.45447156,0.07450981,0.2259681,0.45479965,94.51487,0.40360728,0.13307984,0.32170403,0.28710222,0.03456671,0.37063694,87.693985,0.026562441,0.3258461,86.02346,0.542663,0.5296005,158.0,9.0,159.0,10.333333,0.36378726,0.3603289,0.02209309,0.37574926,0.38863492,0.036885332
823194,2026-07-26,SF,LAA,3,4,0.0,7,687931,667755,Oracle Park,1.0,1.0,3.857143,6.107143,5.142857,1.5,3.357143,0.38299003,4.8539324,9.101124,3.6404495,1.3820225,0.60674155,0.34299514,0.29909274,0.16573495,0.23093694,0.07291931,0.29024926,0.118861064,0.25845894,0.07507656,1.1797752,11.52809,0.8888889,8.75,92.974686,0.4219045,0.106299214,0.23691688,0.44974977,96.0449,0.5294157,0.09774436,0.32621163,0.31051862,0.02458886,0.3455604,87.10297,0.016730005,0.3627671,86.5471,0.2816409,0.55199856,119.0,7.0,175.0,9.666667,0.35091877,0.3489677,0.02949156,0.34636638,0.37012675,0.024652692
823186,2026-08-11,SF,HOU,4,1,1.0,5,687931,686613,Oracle Park,1.0,1.0,5.6842103,8.171053,6.394737,1.9342105,3.0,0.39010867,4.5957446,8.904255,5.4574466,1.3723404,2.106383,0.31985772,0.27888003,0.13440219,0.2241391,0.08283499,0.32642794,0.17759809,0.2081881,0.08275424,1.7410715,15.910714,0.7128713,6.6831684,92.397285,0.37960598,0.15765765,0.25279424,0.43660292,96.65304,0.6587101,0.12891985,0.31293833,0.26091656,0.036607064,0.3425685,86.66283,0.025261449,0.3856981,87.58617,0.31060886,0.5790162,214.0,9.0,120.0,8.666667,0.34193614,0.34902638,0.020391574,0.359845,0.36102888,0.03273406
779047,2025-03-16,NYY,PIT,3,4,0.0,7,693645,608334,Yankee Stadium,1.0,1.0,,,,,,,,,,,,,0.3991528,0.18677792,0.28611112,0.06944445,0.45240426,0.21621622,0.21276596,0.21276596,1.9655173,19.551723,1.7647059,17.470589,,,,,,,,,,,,,,0.0,0.4814815,87.35555,0.5319149,0.69722223,108.0,4.6666665,105.0,5.6666665,0.37061197,0.37061197,0.0050825244,0.379958,0.37789118,0.007584469
779041,2025-03-22,NYY,PHI,7,8,0.0,15,693645,666200,Yankee Stadium,1.0,1.0,4.1538463,8.307693,6.230769,1.3846154,0.23076923,,2.25,13.5,0.0,1.0,0.25,,0.34253952,0.20018058,0.27948612,0.0833954,0.31731132,0.11471159,0.20725727,0.10422459,1.6717557,16.076336,1.3055556,12.5,93.21282,0.5416667,0.083333336,,,,0.0,0.1509434,,,0.050770056,0.42789415,88.85507,0.0125,0.39087784,88.138115,0.4281599,0.6893967,395.0,18.666666,389.0,19.666666,0.3660934,0.36634183,0.014532549,0.37251547,0.36301172,0.011112958
777184,2025-07-09,NYY,SEA,9,6,1.0,15,693645,688138,Yankee Stadium,1.0,1.0,2.16,6.48,4.32,1.2,0.0,,2.0769231,4.8461537,3.4615386,1.3846154,1.5384616,0.2919907,0.3373697,0.18169153,0.24307169,0.09598962,0.3312924,0.1880076,0.22224756,0.0948225,1.71,15.93,1.1123595,10.314607,93.382164,0.560307,0.07751938,,,93.10384,0.32411084,0.07692308,0.28226376,0.32017124,0.04226228,0.47704,90.54033,0.032677226,0.43404558,88.67684,0.48280147,0.5686504,119.0,7.0,84.0,5.0,0.3655061,0.41062298,0.05260661,0.3682248,0.36813113,0.038042057
776970,2025-07-28,NYY,TB,2,4,0.0,6,693645,656876,Yankee Stadium,1.0,1.0,2.892857,7.714286,4.339286,1.3928572,1.125,0.30221605,6.9827585,8.379311,2.3275862,1.5517242,1.7586207,0.33241823,0.33738422,0.21067803,0.222749,0.07543619,0.2819628,0.12000268,0.23120145,0.0745669,1.4132231,12.942149,1.2475247,11.495049,96.35001,0.5537232,0.076576576,0.3429818,0.2572498,96.14246,0.52163523,0.09375,0.26505676,0.3567817,0.03203548,0.4565525,90.712166,0.01590422,0.34425357,86.79756,0.4922819,0.5592824,232.0,12.0,162.0,7.0,0.35347354,0.36779276,0.028589336,0.34529528,0.35212162,0.017509276
776835,2025-08-08,NYY,HOU,3,5,0.0,8,693645,686613,Yankee Stadium,2.0,2.0,3.253012,8.783133,4.879518,1.5542169,2.0240965,0.35203978,4.6836734,10.193877,2.7551022,1.255102,0.42857143,0.28782743,0.31294808,0.2002535,0.22620922,0.07127017,0.31393743,0.15616325,0.20415282,0.07030496,1.300885,11.946902,1.2818182,11.536364,97.72753,0.59941953,0.1119403,0.31910005,0.4298161,95.993355,0.63722223,0.10211267,0.28261617,0.24995713,0.036509804,0.41755545,89.21018,0.019632496,0.3575572,86.00757,0.20391041,0.58852863,140.0,6.6666665,189.0,11.666667,0.36011907,0.3710341,0.032428976,0.36438844,0.36171234,0.026091482
776760,2025-08-13,NYY,MIN,1,4,0.0,5,693645,657746,Yankee Stadium,1.0,1.0,3.253012,8.457831,4.2289157,1.626506,2.4578314,0.3552062,3.4105263,10.8,1.4210526,1.1368421,-0.18947369,0.25941953,0.30261898,0.1871597,0.22168028,0.0798569,0.30710408,0.17163399,0.22054178,0.077298306,1.0754716,9.679245,1.6428572,15.0,97.85048,0.65902245,0.12,0.30312005,0.4245757,93.329834,0.5761592,0.09558824,0.27840725,0.24368864,0.041669983,0.4455784,90.10783,0.03133236,0.386287,88.339424,0.4419965,0.5994275,133.0,8.333333,304.0,15.333333,0.371148,0.36936918,0.031111745,0.35451525,0.36397666,0.03605639
776597,2025-08-25,NYY,WSH,10,5,1.0,15,693645,695418,Yankee Stadium,1.0,1.0,2.7,9.3,4.2,1.4,1.1666666,0.3196833,3.0337079,6.3707867,2.4269662,1.3146068,0.7078652,0.31317607,0.30948588,0.20107245,0.23655398,0.09189466,0.28018874,0.13719937,0.25602463,0.06868288,1.5272727,14.481818,1.0088495,9.79646,97.948395,0.705566,0.12589929,0.26662996,0.36482483,94.629074,0.6132457,0.07037037,0.2662428,0.33221397,0.04578988,0.44571862,90.7536,0.014696493,0.4388959,89.214096,0.6143341,0.62995666,200.0,11.333333,181.0,11.333333,0.3532735,0.36157483,0.023304889,0.34215084,0.34418204,0.022815553
776457,2025-09-05,NYY,TOR,1,7,0.0,8,693645,592332,Yankee Stadium,1.0,2.0,1.6875,10.96875,3.09375,1.03125,0.0,0.28531918,3.6818182,8.590909,1.4727273,0.92727274,0.35454544,0.30699074,0.32883906,0.22140868,0.23873031,0.10906002,0.34201476,0.19986776,0.19335872,0.06982637,1.3263158,12.221052,1.7766991,16.514563,97.63407,0.63282895,0.15120275,0.27529928,0.3230578,94.62167,0.5282949,0.11888112,0.27828023,0.31395113,0.043488894,0.45420638,90.95487,0.01897172,0.424138,88.545494,0.3674638,0.6113806,180.0,8.0,192.0,10.0,0.37761474,0.38530245,0.027816873,0.37284842,0.4223129,0.04624605
776368,2025-09-11,NYY,DET,9,3,1.0,12,693645,663947,Yankee Stadium,1.0,1.0,2.1724138,10.862069,3.413793,1.1724138,-0.51724136,0.30536523,3.857143,7.714286,7.714286,1.7142857,3.642857,0.36764848,0.32863948,0.2199165,0.25093982,0.10785802,0.3174692,0.16453898,0.23536244,0.09280195,1.9263158,17.621052,1.6153846,15.057693,97.97934,0.5931692,0.1259542,0.2999993,0.34470966,91.5375,0.34670007,0.16666667,0.25226867,0.3162101,0.046436857,0.48825803,90.56,0.02199653,0.44009945,89.40976,0.48816782,0.61364627,169.0,4.6666665,98.0,6.6666665,0.37087452,0.38825715,0.028914064,0.3468073,0.36470702,0.028591406
776162,2025-09-27,NYY,BAL,6,1,1.0,7,693645,608372,Yankee Stadium,1.0,1.0,3.139535,11.616279,4.395349,1.3255814,0.0,0.34060824,7.2,7.56,1.44,1.68,3.6,0.39148176,0.33775884,0.20152709,0.2669469,0.106504455,0.28059167,0.13379955,0.28378686,0.097045265,1.0,9.0,1.4464285,13.017858,98.03868,0.59325844,0.09157509,0.31681365,0.32494837,93.401535,0.3802471,0.07373272,0.37585968,0.36012426,0.056865804,0.48576966,90.42336,0.021236045,0.381279,88.323784,0.5216957,0.5850135,155.0,8.666667,202.0,12.666667,0.3707898,0.4284363,0.058294408,0.3498741,0.34971172,0.020624926
813065,2025-10-02,NYY,BOS,4,0,1.0,4,693645,813349,Yankee Stadium,1.0,1.0,2.967033,11.274725,3.5604396,1.1208792,-0.06593407,0.3404447,2.4107144,13.982142,1.9285715,1.125,-2.3035715,0.2418547,0.32217237,0.18168482,0.27499533,0.10040352,0.30762058,0.13339143,0.22471488,0.07254465,1.1034483,9.931034,1.2352941,11.117647,98.19698,0.599444,0.09090909,0.3051579,0.3313442,93.62367,0.4180189,0.1502146,0.20308255,0.2542457,0.044491272,0.46799374,90.04332,0.02272518,0.4417005,88.84702,0.3602882,0.5762427,108.0,5.6666665,149.0,7.0,0.3635681,0.4000889,0.05152829,0.34064692,0.3422599,0.010805491
813060,2025-10-08,NYY,TOR,2,5,0.0,7,693645,686973,Yankee Stadium,1.0,1.0,2.53125,11.8125,3.09375,1.0625,-0.5,0.32565597,6.75,10.8,1.35,0.75,1.95,0.27049398,0.3198977,0.17090905,0.26974896,0.09053669,0.3142265,0.16829565,0.18656135,0.07172268,1.3269231,11.942307,1.1860465,11.093023,98.49692,0.64956826,0.09556314,0.29607046,0.32010043,99.441666,0.35833332,0.17391305,0.40596175,0.3121366,0.037021417,0.45270967,90.157394,0.029189726,0.40184495,88.06791,0.38833475,0.57758677,180.0,11.666667,192.0,8.666667,0.35652104,0.4012367,0.05365933,0.3531688,0.36900252,0.03463102
823567,2026-04-07,NYY,ATH,5,3,1.0,8,693645,650644,Yankee Stadium,2.0,2.0,0.5,9.75,0.5,0.6111111,-1.8333334,0.21879423,1.9565217,10.173913,0.39130434,0.6086956,-0.3043478,0.28403917,0.30514774,0.15181468,0.25593194,0.09873284,0.2872877,0.15266617,0.26002443,0.070808835,1.1946902,11.230088,1.9615384,17.861538,97.60415,0.55161625,0.13809524,0.27921855,0.31004083,92.13015,0.35794988,0.089686096,0.32987612,0.2796978,0.016177963,0.4719595,89.88694,0.013491841,0.43999335,89.980515,0.37225112,0.5503645,162.0,7.6666665,247.0,10.333333,0.3606226,0.3800087,0.043136735,0.3495975,0.37408805,0.036409903
823559,2026-04-17,NYY,KC,4,2,1.0,6,693645,608379,Yankee Stadium,1.0,1.0,2.3225806,9.580646,0.58064514,0.87096775,-1.9354838,0.2370019,1.8349514,8.126214,3.145631,0.99029124,0.46601942,0.26469585,0.2947038,0.15486033,0.25740832,0.10734578,0.29167926,0.13651715,0.23577595,0.09291227,1.7227722,16.039604,1.6071428,15.107142,96.905304,0.6731593,0.17269076,0.284864,0.30193865,93.08847,0.4522653,0.11111111,0.3125494,0.3218488,0.039136775,0.4656175,90.259056,0.02223483,0.4491983,90.102646,0.44663456,0.5472433,216.0,11.0,145.0,7.3333335,0.3450431,0.3594908,0.034427676,0.3306753,0.32862702,0.022231564
823552,2026-05-04,NYY,BAL,12,1,1.0,13,693645,669358,Yankee Stadium,1.0,1.0,2.271028,10.345795,1.5140187,0.8411215,-1.4299065,0.2578472,4.408163,7.9897957,3.0306122,1.5612245,0.6122449,0.31776112,0.33382797,0.21346097,0.23145297,0.116226055,0.30542317,0.15949677,0.24331948,0.10333611,1.0549451,9.791209,1.826087,16.434782,97.618416,0.6386649,0.13475177,0.2912032,0.29199582,96.745155,0.37373737,0.08754209,0.30013925,0.2822196,0.024063306,0.47756138,91.028046,0.023245849,0.45952278,90.28725,0.4101048,0.59766024,152.0,10.333333,248.0,11.0,0.3583936,0.38577884,0.03371856,0.34463504,0.35824275,0.023607356
823547,2026-05-20,NYY,TOR,1,2,0.0,3,693645,702056,Yankee Stadium,1.0,1.0,0.9557522,9.079646,2.3893805,0.82300884,-0.53097343,0.27774364,2.25,10.607142,2.892857,1.0714285,-0.25,0.25656825,0.3369715,0.2092864,0.22929078,0.11345118,0.28407288,0.12164547,0.18991251,0.06890117,1.5145631,14.15534,1.4146341,12.95122,98.109856,0.6301095,0.13087249,0.28824547,0.28986344,93.90625,0.4838832,0.18287937,0.2606442,0.30818152,0.038370464,0.4148348,88.996086,0.018390927,0.3594311,86.73098,0.39892223,0.63917726,251.0,11.666667,176.0,9.0,0.36887196,0.4112062,0.041233066,0.34209567,0.34631926,0.017231794
823541,2026-06-02,NYY,CLE,4,9,0.0,13,693645,676282,Yankee Stadium,2.0,2.0,1.0,10.0,2.25,0.9722222,-0.75,0.2620522,3.5526316,6.394737,6.394737,1.6184211,2.25,0.34455028,0.31972092,0.17518409,0.22625992,0.10224463,0.29763088,0.12897722,0.19615096,0.10296433,1.4415585,14.025974,1.5140187,14.130841,97.38811,0.65159684,0.12802768,0.2881888,0.28309435,92.02555,0.34387738,0.122047246,0.31886405,0.31526765,0.026764954,0.3950531,88.402756,0.021274619,0.3496545,86.592896,0.73920375,0.6440925,82.0,4.3333335,170.0,7.0,0.364231,0.38821203,0.026589476,0.34597042,0.35126653,0.025327543
823537,2026-06-07,NYY,BOS,6,1,1.0,7,693645,624133,Yankee Stadium,2.0,2.0,2.0970874,9.174757,1.8349514,1.0194175,-0.2038835,0.27406183,2.3225806,11.032258,3.1935484,1.1935484,-0.7741935,0.26135805,0.31155908,0.16609049,0.22947739,0.10044803,0.31046474,0.1407929,0.22150128,0.069178954,1.2272727,11.659091,1.1111112,10.0,97.29076,0.64638335,0.096525095,0.28969052,0.28309435,91.1332,0.47403294,0.109433964,0.33186105,0.30534965,0.014474945,0.37845623,87.37836,0.019697417,0.3617671,86.87837,0.47817367,0.63914037,71.0,6.0,94.0,6.0,0.3651524,0.3758785,0.019636812,0.3453145,0.35614026,0.032424968
823534,2026-06-19,NYY,CIN,5,0,1.0,5,693645,695076,Yankee Stadium,1.0,2.0,2.271028,9.336449,2.271028,1.0654205,0.22429906,0.28354347,3.9130435,8.608696,7.0434785,1.7826087,1.826087,0.3800067,0.32170257,0.17578109,0.22671968,0.096515544,0.31276542,0.17479464,0.24792273,0.09492828,1.1834862,11.146789,1.4464285,13.258928,97.53939,0.63265514,0.08178439,0.28819832,0.28661165,93.07877,0.5261585,0.075555556,0.39895743,0.30426568,0.025826605,0.3524289,87.60446,0.037219148,0.37303203,87.60092,0.30031395,0.62006134,127.0,9.333333,137.0,8.333333,0.35716292,0.38129038,0.028919,0.34952143,0.36205852,0.024793949
823528,2026-06-30,NYY,DET,3,9,0.0,12,693645,669373,Yankee Stadium,1.0,1.0,3.2079208,11.495049,1.8712871,1.039604,-0.11881188,0.26104861,3.7058823,11.382353,1.0588236,1.0588236,0.5882353,0.27701664,0.30486915,0.17312865,0.23988096,0.085746355,0.31396973,0.1891621,0.23256138,0.090919375,1.0277778,9.75,1.1590909,11.045455,98.228226,0.6603455,0.13494809,0.27962616,0.28451762,97.41145,0.52312267,0.16216215,0.27841538,0.26880437,0.020639725,0.3581202,88.88769,0.020359635,0.40446958,88.83184,0.5235366,0.57492596,183.0,14.333333,182.0,10.0,0.35165963,0.35977674,0.018693939,0.3576153,0.38191968,0.025198074
823520,2026-08-03,NYY,STL,7,13,0.0,20,693645,700241,Yankee Stadium,1.0,1.0,2.775701,11.859813,1.5140187,0.89719623,0.3084112,0.29627243,3.7340426,6.606383,2.5851064,1.3723404,0.63829786,0.36307955,0.26198378,0.14685206,0.2827405,0.061713114,0.26266363,0.1051514,0.2149805,0.07390317,1.4117647,13.235294,1.5267857,14.464286,98.36808,0.6074249,0.18275861,0.28102407,0.2949776,91.74708,0.42683423,0.03968254,0.38089973,0.3193152,0.035113055,0.40019262,88.39493,0.015046969,0.423043,89.57766,0.46790898,0.6021003,155.0,7.6666665,152.0,7.6666665,0.339833,0.3382273,0.035490517,0.32649237,0.33447558,0.02631751
823513,2026-08-09,NYY,ATL,1,2,0.0,3,693645,656550,Yankee Stadium,1.0,1.0,2.3365386,12.461538,2.5961537,0.9519231,-0.5192308,0.25420862,3.3,6.9,2.7,1.3333334,1.2,0.32486746,0.28484574,0.1649429,0.27884,0.0733873,0.3202287,0.18514124,0.22470056,0.06827279,1.5,13.5,1.44,14.04,98.26979,0.6112361,0.14909092,0.28658316,0.29354438,93.69137,0.36640877,0.12931034,0.33403942,0.3327653,0.036103483,0.4007922,88.31683,0.021085175,0.41495132,89.02255,0.60106426,0.619358,115.0,5.3333335,269.0,11.333333,0.344508,0.36140177,0.02797736,0.35902566,0.3779852,0.029215796
823510,2026-08-21,NYY,TOR,3,1,1.0,4,693645,689254,Yankee Stadium,1.0,1.0,2.1818182,14.181818,2.4545455,0.93939394,-1.2727273,0.2619578,0.0,3.6,0.0,0.0,-0.8,0.11683334,0.27511632,0.14707534,0.26839656,0.076618604,0.28768504,0.1114191,0.19391882,0.06690548,0.8235294,7.6764708,1.2105263,11.131579,98.37446,0.6671247,0.1557971,0.28570452,0.28707576,,0.0,0.16666667,0.24669631,0.26457688,0.036206413,0.4527147,89.94912,0.008542011,0.263593,83.872986,0.37581232,0.64670247,201.0,13.0,113.0,9.0,0.32664382,0.31825075,0.020294484,0.33268905,0.32541832,0.029343663
823526,2026-07-04,NYY,MIN,4,11,0.0,15,694341,805673,Yankee Stadium,1.0,1.0,3.375,3.375,10.125,1.875,7.5,0.48096055,4.8396225,7.3867927,2.54717,1.3584906,2.2358491,0.35058075,0.28494504,0.15798241,0.2510999,0.082493715,0.32833445,0.19351073,0.19470732,0.0703039,0.86440676,8.237288,1.5555556,15.0,92.15,0.5769231,0.057692308,0.58444303,0.3922613,95.01877,0.3835282,0.113793105,0.3731687,0.3016174,0.027201079,0.35109526,87.891205,0.032091197,0.38309947,88.10424,0.47742015,0.57285523,143.0,9.333333,122.0,7.6666665,0.34395927,0.34848863,0.019153297,0.36065105,0.35969713,0.015048679
778451,2025-04-05,ATL,MIA,0,4,0.0,4,700363,615698,Truist Park,1.0,1.0,3.9705882,11.117647,3.9705882,1.8529412,-1.1470588,0.4037007,1.7419355,6.967742,2.612903,1.1612903,2.1290324,0.40989578,0.2700175,0.10749815,0.25889152,0.08086944,0.28778175,0.10853038,0.25993553,0.09041373,1.2972972,12.405405,1.392,13.176,94.86364,0.0952381,0.14761905,0.3530259,0.459443,93.29318,0.15934539,0.11578947,0.31164244,0.45902246,0.022764258,0.40052798,89.5169,0.018908575,0.37617296,86.78898,0.40869582,0.490116,95.0,5.0,154.0,8.0,0.35770452,0.35494474,0.034371868,0.3548992,0.37190878,0.018102514
823689,2026-06-27,MIN,COL,5,8,0.0,13,702474,547179,Target Field,1.0,1.0,4.821429,5.303571,4.339286,1.2857143,1.9821428,0.32021934,6.0,9.666667,3.0,1.7037038,0.8888889,0.33166292,0.31907025,0.18612184,0.20181699,0.06831324,0.3374686,0.18041067,0.21777277,0.08592898,1.7383177,15.897196,1.5638298,14.648936,92.64465,0.3561014,0.103626944,0.32569444,0.33067763,93.39163,0.3788449,0.076045625,0.3407048,0.34599778,0.030396737,0.40358132,88.35497,0.018354358,0.33427653,85.72933,0.54173493,0.46195915,92.0,6.0,116.0,7.0,0.35454524,0.36760306,0.024951592,0.36772218,0.3762418,0.02731252
777279,2025-07-02,ATL,LAA,8,3,1.0,11,800311,579328,Truist Park,1.0,1.0,,,,,,,4.8,8.4,5.4,1.6666666,1.6666666,0.34292892,0.30182657,0.14379017,0.23223665,0.08851832,0.27626768,0.16485026,0.2709557,0.060216937,1.483871,13.935484,1.7884616,16.096153,,,,,,94.064354,0.3937342,0.084,0.24298863,0.36516193,0.020751286,0.42064118,89.57506,0.028166333,0.3748842,88.48714,0.22285885,0.48301104,88.0,3.0,46.0,3.0,0.3587571,0.35599473,0.03605691,0.32986206,0.34239382,0.023883166
776414,2025-09-07,LAA,ATH,4,3,1.0,7,815083,622663,Angel Stadium,1.0,1.0,1.9285715,5.785714,3.857143,1.0714285,0.0,0.2641576,2.8723404,9.765958,2.5851064,1.1489362,-0.60638297,0.30013472,0.2893287,0.16301405,0.28925762,0.089530386,0.3307927,0.1861811,0.23044051,0.084682986,1.6875,15.669642,1.4018692,13.121495,90.72581,0.44285715,0.071428575,0.17937501,0.32581764,95.91158,0.42161533,0.089147285,0.33223316,0.32427573,0.026111355,0.34833196,87.01695,0.028111596,0.406307,89.02937,0.37243173,0.22602853,255.0,15.666667,139.0,7.6666665,0.34904307,0.37015578,0.03606897,0.36332932,0.3757726,0.03624132
