game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
777745,2025-05-27,LAA,NYY,2,3,0.0,5,542881,607074,Angel Stadium,1.0,1.0,3.9303796,7.348101,2.5851064,1.3723404,2.4574468,0.32277074,2.8877006,11.550802,2.5714285,0.8857143,-0.4857143,0.25544256,5.5384617,7.269231,1.9285715,11.25,0.29756364,0.1799244,0.28030035,0.07045798,0.33552906,0.1992275,0.21010806,0.09818085,1.5728155,14.679611,1.28125,12.09375,1.2857143,1.4482758,88.9828,0.40347418,0.069767445,0.34571785,0.31452003,94.04873,0.497479,0.16065574,0.31422475,0.26494423,0.031930175,0.42874733,90.281425,0.03588411,0.46345055,91.31114,0.56564164,0.23789108,163.0,9.333333,169.0,9.666667,0.7134473,0.748953,0.98851806,0.8646692,0.7134473,0.98851806,0.0,1.0,1.0,1.0,0.34091768,0.3668708,0.030309644,0.3686836,0.4072863,0.043529168,1.6080818,-0.0788705,-0.83261514,0.13816321,0.011173616,0.15618879,-0.008464194,-0.03970624,0.00868764,0.004293124,0.004652359,0.0063709468,-0.0033142825,0.0141355805,0.7981406,-0.15772338,-1.2185919,0.001708058,0.027342029,-0.9591291,-0.30080214,-1.1825821,-0.124980904,-0.0142448535,-0.036555998,0.0031708216,0.034605317,-0.0004783941,0.00029636692,-0.019958988,0.00090206927,-0.0024570292,0.006763846,0.70667446,0.033997253,0.5223214,0.0027810829,0.022645023,1.0,-0.09638554216867468,-87.04554686733331,0.0,1.0426790000000001,3.6098901999999997,-4.202700999999999,-3.9807689999999996,-5.065930000000009,-0.09400481999999999,-0.090888295,0.06732818000000002,0.031493099999999996,-0.02776592,-0.04041549999999999,-0.013219524,-0.03796541999999997,0.2915654999999999,-0.16256150000000003,-6.0,-0.3333340000000007,-0.003953934999999999,-0.034703220000000035,-1.029714999999996,-0.27507075999999997,-1.0,0.0,0.0,-0.00040415499999999995,-0.21437480240000004,0.16160316700000046,-1.7493929999999995,-18.28745106088603,0.0011221735397599997,0.36180530719885495,1491.6345943000504,1578.6801411673837,25,28,33,20,0.472,0.623,-54,111,25-28,33-20,20250527_NYY@LAA,2025-05-27 19:00:00,False,0.0,0.0,-0.002584756168133695,0.018670928657596286,0.0,0.0,-0.2056,1.1931,0.0,0.01
777741,2025-05-27,TEX,TOR,2,0,1.0,2,543135,670102,Globe Life Field,1.0,1.0,1.8,9.83077,1.75,0.8333333,-1.2777778,0.2544893,5.7724137,7.448276,2.734177,1.7848102,4.443038,0.37172657,1.2,9.9,8.181818,7.3636365,0.26755708,0.11820138,0.22855897,0.073447466,0.29436094,0.14310016,0.19586481,0.08256517,1.7307693,15.576923,0.93203884,8.650485,1.9655173,1.2857143,95.01064,0.27831945,0.102389075,0.30098674,0.26871434,92.09889,0.54907954,0.11111111,0.46149597,0.3660624,0.03059815,0.44022495,89.279495,0.021700336,0.43454987,89.00461,0.3988848,0.35426605,174.0,9.666667,110.0,7.0,,0.7132265,0.7383085,0.7166796,0.7132265,0.7166796,0.0,1.0,1.0,1.0,0.3317083,0.32136062,0.020072008,0.34344923,0.34330198,0.016947733,-0.6,0.06923077,0.50384617,0.017948719,-0.0308708,0.8918839,-0.014401339,-0.028088039,-0.005851433,-0.017655063,0.0009647697,0.0053818435,0.0033209284,0.03673035,0.26350108,0.39483172,3.184345,-0.0033995984,-0.008712413,2.4094043,-0.0846395,-0.24513313,0.3158446,-0.005009821,-0.20481338,-0.020123435,0.016436554,0.00042492425,0.016340312,0.0027904613,-0.0009729113,0.00032084173,0.023592792,0.08282464,-0.23581831,-2.6316574,0.00012926212,-0.0027270508,1.0,-0.011622962437987217,-34.78342277856268,0.0,-3.9724137000000006,-6.981818,2.3824939999999994,2.5363635,2.911749999999998,-0.27076009,-0.008722035000000003,-0.11723727,-0.16050923,-0.011740929999999983,-0.02194136000000002,0.0031242749999999993,-0.026803860000000013,0.7987304599999999,0.6798029999999999,64.0,2.6666670000000003,0.008897814,0.005675079999999999,0.2748849999999976,-0.0034530999999999867,-1.0,0.0,1.0,-0.0004388272000000004,0.0,0.0,51.118749439999995,-20.329308561499985,0.0002576119718647999,-0.02212225121972251,1462.7044640337756,1497.4878868123383,26,29,26,27,0.473,0.491,-12,-26,26-29,26-27,20250527_TOR@TEX,2025-05-27 19:00:00,False,-0.02210228146629073,-0.005568608560958088,0.007211800156188775,0.011789282691247738,1.0,1.0,0.0,1.14971,1.0,0.02
777749,2025-05-27,NYM,CWS,6,4,1.0,10,656731,686563,Citi Field,1.0,1.0,3.4225352,12.549295,5.142857,1.3928572,0.14285715,0.322732,3.4177215,7.177215,1.5576923,1.2692307,0.34615386,0.3196968,5.5588236,14.294118,2.1976745,6.27907,0.31580532,0.14245883,0.20769298,0.0935355,0.2876927,0.12783016,0.23067456,0.08342602,1.1944444,11.25,1.7931035,18.0,0.625,1.2413793,94.834595,0.59096,0.12820514,0.3314076,0.27623764,92.75593,0.4061027,0.0729927,0.27980414,0.33230326,0.031271566,0.46381342,90.10986,0.029651396,0.45602444,90.40582,0.3528721,0.4414688,117.0,8.0,175.0,9.666667,0.8003479,0.710662,0.75021785,0.7217718,0.710662,0.7217718,0.0,1.0,1.0,1.0,0.35182476,0.36375678,0.011494564,0.34112182,0.35698444,0.024447693,2.1362884,1.7448219,0.7696177,0.019617707,0.014047982,-0.17762108,-0.048315316,0.020690678,0.007175268,-0.0078075775,0.0036366323,0.0037314834,0.0007110159,0.009540927,0.29830748,-0.020088427,-0.05449827,0.0005623733,-0.017195737,-1.2200471,-0.89814544,-1.347371,-0.09785784,0.0019277023,-0.4620409,0.02087105,-0.012253201,0.015674453,0.012738416,-0.00417339,-0.0017983092,0.009098195,0.04577373,1.6441422,0.3567707,4.2937183,0.009984042,0.033154223,1.0,0.19047619047619047,140.71372751902254,0.0,0.004813700000000143,3.3611491,5.37208,8.015048,2.0786649999999867,0.18485730000000006,0.05521244,0.0030352000000000157,0.051603460000000045,0.010702939999999994,0.006772339999999988,-0.012953128999999999,0.028112619999999977,-0.5986590999999999,-0.6163793,-58.0,-1.6666670000000003,0.0016201700000000006,0.007788980000000001,-0.295960000000008,-0.011109799999999947,-1.0,0.0,0.0,-0.0002708935999999995,-0.0008375838000000248,-0.00018707985000030128,34.72222779999999,6.9867029939514556,7.248394867959983e-05,0.44253035679712,1549.6106542257608,1408.8969267067382,33,21,17,37,0.611,0.315,60,-51,33-21,17-37,20250527_CWS@NYM,2025-05-27 19:00:00,False,0.0,0.0,0.03180591051959464,0.00295411385731853,2.0,2.0,-0.174,1.22491,0.0,-0.04
777743,2025-05-27,SEA,WSH,9,1,1.0,10,688138,680730,T-Mobile Park,2.0,2.0,4.909091,7.3636365,3.1558442,1.5194805,1.9480519,0.34439433,4.695652,6.037267,4.8539324,1.5168539,0.80898875,0.31952816,4.909091,7.3636365,8.723077,6.646154,0.3116965,0.15016437,0.22944511,0.09631119,0.29303592,0.13668449,0.21869504,0.06819942,1.231579,11.652632,1.2115384,11.942307,1.7368422,1.5,93.03616,0.2647011,0.079245284,0.3123264,0.36619475,92.881325,0.57674897,0.08171206,0.33043694,0.31182507,0.020687029,0.4311007,89.15833,0.021859711,0.44002572,89.204605,0.68294364,0.47088295,76.0,3.6666667,46.0,4.0,0.7714031,0.72003466,,0.7460197,0.7714031,0.7460197,0.0,0.0,1.0,1.0,0.3451888,0.3606667,0.037711367,0.33728826,0.3626324,0.033921767,0.0,0.0,0.0,0.0,0.0,0.16745071,-0.03469927,0.0033832141,0.0038528412,-0.0059688888,-0.0056211916,-0.0026699535,-0.008333265,0.010319359,0.24657929,-0.09594718,-0.7184486,-0.008658552,-0.0051185363,4.027425,0.6088868,0.661386,0.17523903,0.002062897,0.1972815,0.043710247,-0.010921867,-0.0013043646,-0.0029416988,0.002821308,-0.0072657093,-0.004406251,0.025788091,0.51232517,-0.4908425,-4.664835,-0.007059222,0.0038239812,1.0,0.0667058477813694,58.240817839900956,0.0,0.21343900000000016,-3.813986,1.3263695000000002,0.7174825,0.1548349999999914,-0.31204787,-0.002466776000000004,0.02486617000000002,-0.01811054000000001,0.007900540000000011,-0.0019657000000000147,0.003789600000000004,0.018660579999999982,0.020040599999999964,0.2368421999999999,30.0,-0.33333330000000005,-0.0011726820000000013,-0.008925020000000006,-0.04627499999999429,0.025383400000000056,0.0,0.0,1.0,1.9657000000000147e-05,0.08356136850000007,-0.003909583749999782,0.6012179999999989,-0.5905385223099672,-1.5530091478000138e-05,-0.001769868611420003,1541.8180372547108,1483.5772194148099,29,23,24,29,0.558,0.453,19,-48,29-23,24-29,20250527_WSH@SEA,2025-05-27 19:00:00,False,-0.012000379672342742,-0.014695774647887294,0.0060099599383349744,-0.015284229746173383,2.0,2.0,0.3915,1.19975,0.0,-0.01
777748,2025-05-27,PHI,ATL,2,0,1.0,2,624133,675911,Citizens Bank Park,2.0,2.0,3.5735295,9.132353,2.7794118,1.2794118,-0.5294118,0.25412452,6.75,9.0,2.25,1.625,3.125,0.39001837,3.5735295,9.132353,6.75,9.0,0.32001683,0.15051542,0.19421768,0.08121718,0.30627212,0.13127486,0.20583887,0.079735726,1.4470588,13.023529,1.6578947,15.631579,2.0,1.5,91.8151,0.43403423,0.103942655,0.2849,0.2601922,95.193184,0.5723024,0.12790698,0.34002128,0.4972538,0.022569811,0.41127267,89.614746,0.027190812,0.44245264,89.82969,0.46290934,0.47688743,146.0,6.6666665,65.0,3.6666667,0.5385048,0.78263175,0.66161597,0.9489025,0.78263175,0.66161597,0.0,0.0,1.0,1.0,0.3539856,0.3818437,0.030103302,0.34850666,0.36647388,0.030487563,0.0,0.0,0.0,0.0,0.0,-0.038988303,-0.0073451037,0.0069897436,0.003164082,0.006591929,-0.009848665,-0.010798119,0.000633562,-0.014546344,0.15185931,0.06476506,0.31125578,0.0016866715,0.013654089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038993228,-0.009360753,-0.021247033,-0.0054229465,0.0013141582,0.016242629,0.38381878,0.44434237,4.376959,-3.7713755e-05,0.003212192,1.0,0.10255656773435207,109.11255788131325,0.0,-3.1764705,-3.1764705,0.13235300000000016,0.13235300000000016,-3.378084000000001,-0.13826816999999997,-0.02396432500000001,-0.13589384999999998,-0.055121279999999995,0.005478939999999988,0.015369820000000034,-0.0003842610000000003,0.013744709999999993,-0.21083589999999997,0.5,81.0,2.9999998,-0.004621001000000003,-0.03117997,-0.2149440000000027,0.1210157799999999,0.0,0.0,0.0,0.00015369820000000033,1.099058793,0.049252464720000146,-17.077707899999996,10.730384172522005,8.421032159079999e-05,-0.0031717503067250053,1590.4622279253902,1481.349670044077,34,19,25,27,0.642,0.481,42,11,34-19,25-27,20250527_ATL@PHI,2025-05-27 19:00:00,False,0.0,-0.002591747902420116,0.01694060802559577,0.0016025955702469452,1.0,1.0,-0.346,1.21042,0.0,0.01
777755,2025-05-27,DET,SF,3,1,1.0,4,656427,657277,Comerica Park,1.0,1.0,4.0588236,11.294118,2.6413043,1.3043479,2.152174,0.33416563,3.2857144,10.571428,2.3592234,1.4563106,-0.5533981,0.29015476,5.4,10.8,4.3448277,9.310345,0.3183473,0.16356118,0.22281751,0.08360221,0.2818335,0.12252788,0.22173037,0.08393117,1.5641025,14.769231,0.7425743,6.9504952,1.4594594,0.75,92.61115,0.4641468,0.099631,0.34214416,0.30636922,92.88475,0.46383077,0.094076656,0.25333074,0.3069907,0.02919025,0.39045602,89.460915,0.042165857,0.33835822,86.32584,0.36958727,0.5145168,134.0,8.333333,136.0,10.666667,,0.7805545,,0.78639144,0.7805545,0.78639144,0.0,0.0,1.0,1.0,0.36093384,0.380899,0.026281966,0.34293985,0.3521335,0.026062753,1.3411765,-0.49411765,-0.53516626,0.06905371,2.7094055e-05,-0.074023455,0.016029894,-0.019494686,0.00706773,0.011485279,-0.009992379,-0.002971261,-0.002380616,-0.0121945515,0.5152568,0.3114144,2.817618,0.0077274474,0.01570859,1.0591133,-1.2610837,0.073509015,0.17059639,0.0077243745,0.10018075,0.007869426,-0.015971191,-0.008287717,-0.017531948,-0.0067271683,-0.0067274356,0.013609025,-0.028469006,-1.5809734,-0.2874445,-2.876897,-0.0014450381,0.003649506,1.0,0.040616246498599407,48.624180684656494,0.0,0.7731092000000004,1.0551723000000006,0.72269,1.4896550000000008,-0.27360000000000184,0.0003160300000000227,0.005554344000000003,0.04401086999999998,0.08881341999999998,0.017993990000000015,0.0287655,0.00021921299999999935,0.036513799999999985,0.8215281999999999,0.7094594000000001,-2.0,-2.3333340000000007,-0.012975607,0.05209780000000003,3.1350750000000005,-0.005836940000000013,0.0,0.0,0.0,-0.00057531,-0.11666217828000006,0.011595168000000102,-1.6430563999999999,-0.2886951412800021,0.0005176061193450005,0.008274056311320008,1573.3668013557322,1524.7426206710757,35,20,31,23,0.636,0.574,81,42,35-20,31-23,20250527_SF@DET,2025-05-27 19:00:00,False,0.0,0.0,0.010805227430253972,0.013419527256400998,0.0,1.0,-0.1509,1.18262,0.0,-0.02
777752,2025-05-27,HOU,ATH,11,1,1.0,12,686613,676664,Minute Maid Park,2.0,2.0,2.2131147,10.4754095,2.6756756,0.972973,-0.35135135,0.26807544,3.5660377,7.1320753,1.5,1.2333333,2.0333333,0.33263618,3.0,12.0,4.5584416,6.662338,0.3222912,0.14416315,0.19323231,0.07174461,0.31071267,0.13987002,0.21148908,0.081052646,1.3069307,12.029703,1.7884616,17.134615,1.40625,1.6875,96.12023,0.5994632,0.088339224,0.27099243,0.26500514,92.25746,0.36996242,0.07462686,0.27098602,0.3162484,0.032258302,0.38032857,88.7527,0.026084565,0.39634028,88.086105,0.40843728,0.09143746,111.0,6.6666665,143.0,8.666667,0.6763343,0.7829092,0.90202487,0.74550784,0.6763343,0.74550784,0.0,0.0,1.0,1.0,0.34967777,0.371528,0.03151656,0.3483862,0.36008197,0.022826241,0.78688526,1.5245901,0.31501994,0.054940186,-0.0019332918,-0.42294008,0.01650005,-0.023235334,0.019222017,0.015551027,-0.01503147,-0.004971208,0.010776524,-0.0034454202,0.91873884,0.14527656,1.2703044,0.009089279,0.022631673,0.9924038,-0.4697378,-0.1981132,0.06352201,0.012528801,0.046086006,-0.034015995,-0.006304398,-0.000982765,-0.01588159,0.007664278,0.0007238079,0.0019539425,-0.0018273502,-1.0230175,0.12006775,1.3729573,0.000592559,0.0051471926,1.0,0.06569133677567413,90.44640293956991,0.0,-1.3529229999999997,-1.5584416,3.3433341999999993,5.337662,3.862770000000012,0.22950077999999996,0.01371236399999999,-0.06456074,6.410000000012239e-06,0.0012915700000000196,0.011446030000000051,0.008690318999999998,0.011578529999999976,-0.4815309000000001,-0.28125,-32.0,-2.0000005000000005,0.006173737000000002,-0.016011710000000012,0.6665950000000009,-0.06917353999999998,0.0,0.0,1.0,-0.00011446030000000052,0.0,0.0,15.408988800000003,-6.019901459232019,1.4783348967100292e-05,0.07319196425296795,1528.4632698062821,1438.0168668667122,28,25,23,31,0.528,0.426,24,-77,28-25,23-31,20250527_ATH@HOU,2025-05-27 19:00:00,False,0.0,-0.024191458380347308,0.012952072073825649,-0.010173598372683557,2.0,2.0,0.0,1.15438,1.0,-0.01
777742,2025-05-27,SD,MIA,8,6,1.0,14,663568,676974,Petco Park,1.0,1.0,3.375,7.875,3.0,1.3333334,1.0,0.30298033,4.203593,10.185629,2.7835052,1.3917526,1.2061856,0.3309352,3.375,7.875,6.151899,7.518987,0.2741929,0.11985371,0.21131693,0.07117566,0.2926615,0.14297245,0.20673801,0.07553453,1.5882353,14.823529,1.3928572,12.535714,1.0,0.825,94.21052,0.56018054,0.07526882,0.33990702,0.24745405,94.707344,0.34840274,0.11070111,0.3554836,0.29567236,0.027660837,0.37063512,87.4234,0.014975805,0.43804368,89.78425,0.45331448,0.41307282,220.0,14.0,184.0,13.333333,0.68815976,0.8062324,0.70920753,0.7992287,0.8062324,0.7992287,1.0,0.0,0.0,1.0,0.3529386,0.35312036,0.026383411,0.34489086,0.34217867,0.027760029,0.0,0.0,0.0,0.0,0.0,-0.06313103,0.0031403685,0.003643473,-0.021448342,-0.010546659,0.015655868,-0.006624126,0.005567158,-0.009847055,-0.53991354,0.39714068,3.6027503,0.0026620703,-0.009794999,1.948306,-2.6666415,0.03500216,0.0983394,0.0075986674,0.017723396,-0.004436846,-0.014158285,-0.00484851,0.007244944,-0.01599905,-0.0015707336,-0.014217516,0.03603912,1.5270661,-0.114532016,-1.4741379,0.00074275845,-0.0043327487,1.0,0.10975609756097565,53.486017568016905,0.0,-0.8285929999999997,-2.7768990000000002,-2.3106290000000005,0.3560129999999999,-0.4968240000000037,0.21177779999999996,-0.035432290000000005,-0.027954869999999965,-0.015576580000000007,0.00804773999999997,0.010941690000000004,-0.0013766179999999996,-0.0184686,0.1953781000000001,0.17500000000000004,36.0,0.6666670000000003,0.012685032,-0.06740856,-2.3608499999999992,0.007003699999999946,1.0,-1.0,0.0,-0.0005470845000000003,0.06148160059999998,0.007780263840000062,7.033611600000004,1.3796300687760104,8.80558762805997e-05,-0.012614355859769999,1508.1284558749417,1454.6424383069248,30,22,21,31,0.577,0.404,18,-76,30-22,21-31,20250527_MIA@SD,2025-05-27 19:00:00,False,-0.014896053987085767,0.0,0.0026698156403361373,0.02844336440191264,3.0,0.0,-0.0742,1.20934,0.0,-0.05
777750,2025-05-27,KC,CIN,2,7,0.0,9,663738,663903,Kauffman Stadium,1.0,1.0,1.5882353,4.7647057,10.384615,2.3076923,2.7692308,0.38638192,4.9411764,8.117647,3.9438202,1.4494382,2.1235955,0.37650356,2.4545455,4.909091,5.7042255,5.3239436,0.29515707,0.12283787,0.17961174,0.050570555,0.3057226,0.1451428,0.24279256,0.082880095,1.2475247,12.029703,1.3738317,12.869159,0.96428573,1.8214285,94.35387,0.35515872,0.04225352,0.27886093,0.29604256,92.026054,0.57973856,0.061728396,0.4057642,0.34582558,0.02164238,0.3796512,88.79619,0.028508984,0.39418057,88.28355,0.34296235,0.3732668,170.0,9.333333,193.0,9.333333,,0.7126034,0.75301975,0.86040634,0.7126034,0.75301975,0.0,1.0,1.0,1.0,0.3402678,0.36133158,0.027273182,0.35268727,0.34368798,0.025006752,0.8663102,0.14438502,6.0169683,1.0723982,0.09623042,0.19669063,0.023333566,-0.04084897,0.016048402,0.01205543,-0.013247396,-0.009641277,0.005843039,-0.014235485,0.31604964,0.019979842,0.49676883,0.0072814166,0.019689487,0.7630489,-2.7937033,0.061467282,0.07688918,0.02929979,-0.06791188,0.03598222,-0.022446688,0.0050719273,0.002325818,0.0010894621,-0.0034695854,0.0023112434,0.01457623,0.5663729,0.112886064,1.1423638,0.0057925577,-0.0010283226,1.0,0.02352941176470591,34.41960054814808,0.0,-3.3529411,-3.2496799999999997,-3.3529412999999995,-0.4148525999999997,2.3278159999999986,-0.22457984000000003,-0.019474875999999995,0.009878359999999975,-0.12690327,-0.012419469999999988,0.01764359999999998,0.00226643,-0.01056552999999999,-0.12630699999999995,-0.8571427699999999,-23.0,0.0,-0.006866604000000002,-0.014529369999999986,0.5126399999999904,-0.04041634999999999,-1.0,0.0,0.0,0.0,-0.6058764567699999,-0.18706329375999986,2.905060999999999,-7.564657098879994,-0.00021912416089199955,0.008079202943277592,1517.1946313788208,1482.7750308306727,29,26,27,28,0.527,0.491,-1,28,29-26,27-28,20250527_CIN@KC,2025-05-27 19:00:00,False,-0.037274345774345796,0.0,0.015089781266028834,0.009513027741658298,2.0,1.0,0.1807,1.14464,0.0,0.0
777746,2025-05-27,TB,MIN,2,4,0.0,6,671737,657746,Steinbrenner Field,1.0,1.0,4.445122,7.902439,3.8181818,1.3030303,1.969697,0.29470176,2.6024096,10.897591,1.5882353,0.85294116,0.4117647,0.28119612,4.280488,6.914634,0.92045456,11.965909,0.28248236,0.12428602,0.22870164,0.07448446,0.30926517,0.14926963,0.22474165,0.07120634,1.255814,11.616279,1.2285714,11.828571,0.9130435,2.0,96.05266,0.4747387,0.124,0.2818775,0.30653834,92.56864,0.67560434,0.10227273,0.25728053,0.26386812,0.024548944,0.39125675,87.710205,0.04095026,0.39079964,88.9343,0.35071257,0.5200842,108.0,7.6666665,203.0,10.0,,0.6861588,,0.6977032,0.6861588,0.6977032,0.0,1.0,1.0,1.0,0.32926148,0.34042156,0.026790619,0.33451802,0.3538442,0.033792403,-0.16463415,-0.9878049,-0.1330377,-0.050628234,-0.0061421446,-0.12334049,0.031515468,0.025694916,-0.009660754,-0.002915874,0.0040074945,-0.005721422,-0.0031897721,-0.006095935,-0.6423591,0.009750961,-0.02348471,-0.012204168,0.005649581,-1.6819551,1.0683187,0.2870305,0.021615876,0.006130717,-0.3082409,0.019511586,-0.02258792,0.017676594,0.010742167,-0.0011787557,-0.00054265873,0.011151334,-0.023293575,-0.118034795,0.054658387,0.72531056,-0.0031529048,0.010842785,1.0,-0.024096385542168752,-29.5496549628092,0.0,1.8427123999999995,3.36003344,-2.995152,-5.0512749999999995,3.484020000000001,-0.20086564,0.021727269999999993,0.013505639999999985,0.024596969999999996,-0.005256540000000032,-0.013422639999999986,-0.007001783999999997,-0.02678280999999999,0.027242599999999895,-1.0869564999999999,-95.0,-2.3333335,-0.016401316000000003,0.0004571099999999828,-1.2240949999999913,-0.01154440000000001,-1.0,0.0,1.0,-0.0,0.0,0.0,-2.5880469999999898,11.706423705628804,7.055664406560035e-05,-0.10975041576924996,1520.9318793990008,1550.48153436181,27,26,29,24,0.509,0.547,17,29,27-26,29-24,20250527_MIN@TB,2025-05-27 19:00:00,False,-0.10038969144633691,-0.06465284076853295,-0.029041329326773724,-0.0098169689946212,3.0,2.0,0.0,1.15152,1.0,0.0
777734,2025-05-28,HOU,ATH,5,3,1.0,8,621121,622663,Minute Maid Park,1.0,1.0,6.0,10.5,7.5,2.0833333,3.0833333,0.4524485,3.9789474,7.105263,2.8421052,1.5473684,-0.6315789,0.3106955,6.0,10.5,4.5,7.269231,0.32578728,0.15394793,0.19380982,0.07255311,0.30866507,0.14031805,0.21346985,0.07929826,1.3894737,12.789474,1.6132076,15.537736,0.82758623,1.275,91.59039,0.35588998,0.104761906,0.4149068,0.51596934,95.958855,0.4802156,0.0890411,0.34721377,0.3087259,0.03602642,0.38602903,88.9562,0.020751232,0.3833879,87.99355,0.40535295,0.08778766,87.0,7.0,133.0,8.333333,,0.7889141,0.5447464,0.6956539,0.7889141,0.6956539,0.0,1.0,1.0,1.0,0.35572717,0.37582874,0.029336479,0.34831974,0.36306065,0.022615973,0.0,0.0,0.0,0.0,0.0,-0.044401065,0.017133415,0.013852814,0.01941975,0.019709509,-0.013921069,-0.0036917112,0.013090599,0.0013372971,1.0429888,0.24159938,2.1591594,0.014967176,0.02650541,0.52105266,0.16396761,0.14210527,0.25263157,-0.008123452,0.18314746,-0.017263334,0.015415747,-0.0016300321,-0.014361245,0.0074858395,0.00042994623,-0.0029406522,-0.012735125,-1.0908216,-0.0360336,-0.03393363,0.0005151197,0.008030559,1.0,0.07675070028011205,102.051037238773,0.0,2.0210526,1.5,3.394737,3.2307689999999996,-4.3684650000000005,-0.12432562000000003,0.015720806000000004,0.14175299999999996,0.06769303000000004,0.007407429999999993,0.01276809000000001,0.006720505999999998,0.017122210000000027,-0.22373390000000004,-0.44741376999999993,-46.0,-1.3333329999999997,0.015275188000000002,0.0026411299999999915,0.9626499999999965,0.0932601999999999,-1.0,0.0,1.0,-0.0001276809000000001,0.0,0.0,10.291759400000002,-6.552697500000001,9.457873290869997e-05,0.050790292679814004,1534.2655869558837,1432.2145497171107,29,25,23,32,0.537,0.418,34,-87,29-25,23-32,20250528_ATH@HOU,2025-05-28 19:00:00,False,0.0,0.0,0.01454381531699206,0.008611793203672724,0.0,0.0,0.0,1.18366,1.0,-0.01
