game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
777983,2025-05-10,CLE,PHI,1,7,0.0,8,676440,624133,Progressive Field,1.0,1.0,4.6551723,8.068966,4.3448277,1.5862069,3.8965516,0.3514102,14.727273,14.727273,4.909091,2.4545455,-1.6363636,0.3018497,0.2968483,0.1405507,0.21561456,0.08271966,0.31061363,0.1354066,0.20539993,0.09621275,1.3846154,12.980769,1.0857143,10.285714,94.99971,0.45358217,0.0528169,0.3345005,0.31102636,91.971054,0.46341464,0.07317073,0.2592,0.31606627,0.029527256,0.36209345,87.611916,0.017823996,0.4474166,90.24699,0.48877814,0.7016922,142.0,9.0,172.0,10.666667,0.34330648,0.35327086,0.021686614,0.36348656,0.38709107,0.022909649
777753,2025-05-27,CLE,LAD,5,9,0.0,14,676440,669160,Progressive Field,1.0,1.0,2.9454546,6.8727274,1.7181818,1.0909091,0.54545456,0.2840546,5.234694,9.642858,3.3061225,1.5306122,1.7142857,0.37532097,0.2806527,0.13369082,0.22812952,0.078480266,0.3480819,0.18874057,0.20741622,0.09325305,1.117647,11.117647,1.3308271,12.383459,93.97418,0.43015873,0.107744105,0.31528428,0.29110074,94.832,0.54286283,0.10332103,0.31656274,0.3742656,0.022510733,0.35864824,86.7828,0.028587483,0.4299334,90.15977,0.50293976,0.70291656,197.0,13.0,144.0,6.6666665,0.34735325,0.36904263,0.024814587,0.37027717,0.38542998,0.039545164
777591,2025-06-08,CLE,HOU,4,2,1.0,6,676440,687888,Progressive Field,1.0,1.0,4.075472,7.8962264,2.037736,1.1886792,0.8490566,0.3023005,0.0,9.0,1.8,0.8,-1.4,0.21997206,0.29258844,0.13088903,0.22783355,0.08524137,0.313898,0.15027748,0.19980563,0.069441065,1.3333334,12.0,1.382353,13.235294,94.5757,0.40161052,0.105960265,0.31562927,0.30504924,91.568184,0.275,0.075,0.27837425,0.20328571,0.015445665,0.3639842,87.71399,0.028401196,0.43720433,89.13352,0.095112376,0.68168426,162.0,9.666667,170.0,10.666667,0.35506636,0.37269586,0.041605923,0.3511142,0.37323418,0.027733775
777354,2025-06-26,CLE,TOR,0,6,0.0,6,676440,592332,Progressive Field,1.0,1.0,3.46789,9.908257,1.9816514,1.1559633,0.055045873,0.27930158,3.8942308,9.865385,3.1153846,1.2403846,0.8942308,0.2907629,0.27705097,0.12863375,0.24593838,0.07448259,0.31755903,0.15523088,0.15200897,0.07848883,1.6105263,15.347368,1.5700935,14.635514,94.817986,0.36203104,0.11409396,0.29553905,0.2969611,94.3738,0.55873525,0.1,0.29188314,0.33632886,0.013842434,0.36784232,88.03109,0.0238851,0.39130014,87.8057,0.32982048,0.5857518,155.0,7.6666665,144.0,7.3333335,0.33539522,0.36808428,0.02828079,0.3495538,0.37088606,0.033901155
777068,2025-07-21,CLE,BAL,10,5,1.0,15,676440,608372,Progressive Field,1.0,1.0,5.2886596,9.185567,2.7835052,1.3608247,0.556701,0.290151,8.783133,6.1807227,2.9277108,1.9156626,3.1084337,0.4231938,0.2600841,0.14637044,0.2315597,0.07377666,0.2958036,0.16290942,0.23741643,0.05981142,0.8942308,8.048077,1.8072289,16.59036,94.13129,0.44445688,0.12087912,0.30156553,0.29579788,92.45407,0.38999313,0.10566038,0.38766235,0.3311695,0.024419291,0.33274373,86.3992,0.019748367,0.40647373,88.79796,0.54079473,0.6063578,113.0,6.0,152.0,6.3333335,0.3264479,0.32607836,0.018898042,0.34629753,0.34777802,0.024110582
776905,2025-08-02,CLE,MIN,5,4,1.0,9,676440,641927,Progressive Field,1.0,1.0,6.0319147,9.191489,2.0106382,1.2446809,0.9893617,0.2931755,8.727273,7.6363635,2.4545455,1.6060606,5.212121,0.3527339,0.28609687,0.15599254,0.21701278,0.083446294,0.29554322,0.15444821,0.22746232,0.07849726,0.980198,9.891089,1.6115702,16.289257,93.71021,0.3857599,0.13703704,0.29318717,0.30244803,90.570335,0.4430704,0.09440559,0.29314232,0.33977932,0.030226,0.38520762,86.64649,0.021373974,0.47144338,90.93136,0.40731,0.6670432,123.0,9.0,167.0,7.6666665,0.3375693,0.34089395,0.02539135,0.33525637,0.3551267,0.028128017
776745,2025-08-14,CLE,MIA,9,4,1.0,13,676440,665795,Progressive Field,1.0,1.0,5.1157894,9.094737,2.5578947,1.4210526,1.7052631,0.3079124,2.8018868,9.933962,1.273585,0.8773585,-0.056603774,0.28418195,0.30820844,0.17974009,0.21434502,0.08009623,0.30753824,0.16155241,0.19926547,0.08058185,1.1388888,10.75,1.4318181,13.806818,94.25462,0.4492722,0.10915493,0.30506983,0.2937549,96.92118,0.26976553,0.15100671,0.33170083,0.28686598,0.0070283883,0.33516106,87.93136,0.020686999,0.43579784,89.11832,0.41991562,0.7217103,165.0,9.0,99.0,6.6666665,0.3439582,0.35240793,0.03719343,0.3636353,0.33837625,0.036269855
776601,2025-08-25,CLE,TB,0,9,0.0,9,676440,693855,Progressive Field,1.0,1.0,5.8453608,9.463918,3.0618556,1.515464,1.4226804,0.31575003,6.585366,11.853659,3.292683,1.1707317,1.3170732,0.26884457,0.27768457,0.13106585,0.22648203,0.0679887,0.28645414,0.1469778,0.26679203,0.07260295,1.3298969,11.969072,1.2545455,11.781818,94.05139,0.50516003,0.06506849,0.30767715,0.28848088,92.0442,0.34233794,0.096969694,0.2063261,0.29674467,0.008516484,0.35801983,87.70424,0.038809285,0.40827495,89.14765,0.49357587,0.7479836,190.0,9.0,128.0,6.3333335,0.33582535,0.3282217,0.02528508,0.34423563,0.35887706,0.027609104
776521,2025-08-31,CLE,SEA,2,4,0.0,6,676440,682243,Progressive Field,1.0,1.0,5.6842103,9.378947,3.9789474,1.7052631,2.2105262,0.32740137,8.333333,5.3333335,2.3333333,1.6296296,4.259259,0.4125254,0.26558152,0.12195238,0.24029692,0.061709117,0.3041981,0.18371359,0.2538775,0.08616311,1.4050633,12.64557,1.7666667,16.8,93.85635,0.457541,0.07191781,0.30945373,0.29116842,95.18845,0.48205706,0.12658228,0.35938329,0.35121724,0.005952381,0.319155,85.72128,0.036016535,0.4324894,88.53772,0.490111,0.7420512,69.0,4.3333335,77.0,3.0,0.3256716,0.3385173,0.03151379,0.34648162,0.35760647,0.017103214
776204,2025-09-24,CLE,DET,5,1,1.0,6,676440,656427,Progressive Field,1.0,1.0,3.2586207,7.6810346,2.0948277,1.0603448,0.9051724,0.2890204,3.1935484,8.419354,2.612903,1.1935484,0.032258064,0.28694487,0.2780878,0.14150387,0.24267207,0.07318271,0.29523587,0.1480984,0.25248235,0.08392706,0.8426966,7.8876405,1.4656489,13.19084,94.26716,0.38490644,0.11186441,0.29604325,0.2963342,92.92882,0.468338,0.07473309,0.3373653,0.2953048,0.018661104,0.3517329,88.355804,0.027626488,0.41233173,89.24431,0.5078365,0.72514844,101.0,6.6666665,124.0,5.0,0.33047044,0.3458685,0.025491571,0.34031847,0.3635224,0.027588101
813071,2025-10-01,CLE,DET,6,1,1.0,7,676440,663554,Progressive Field,1.0,1.0,2.5826087,7.747826,2.347826,1.0434783,0.57391304,0.278177,4.4505496,10.681318,1.7802198,1.3186814,0.36263737,0.28911704,0.29129508,0.15768553,0.23769741,0.07592199,0.2794356,0.123637475,0.26695177,0.08430533,0.90625,9.28125,1.221239,10.991151,94.45076,0.3800755,0.097402595,0.2970257,0.29689196,94.304535,0.45483124,0.15530303,0.28330436,0.31715408,0.024339464,0.36772406,88.49289,0.020392573,0.39095855,88.726555,0.50531214,0.69895494,112.0,8.666667,66.0,5.0,0.3354321,0.35275778,0.02646075,0.3354848,0.33351108,0.015169263
831944,2026-03-15,CLE,ATH,12,6,1.0,18,676440,827734,Progressive Field,164.0,168.0,1.7181818,8.836364,2.4545455,1.0090909,-0.27272728,0.27522314,,,,,,,0.29839393,0.16443376,0.2296608,0.07683108,0.30712613,0.16738789,0.24313366,0.06668634,1.075,11.025,1.2396694,11.380165,94.45878,0.34555554,0.09246575,0.29926252,0.29700783,,,,,,0.027086716,0.3707288,87.86122,0.03114085,0.37210128,88.1349,0.3722988,0.7014108,,,,,0.33400965,0.34098348,0.020746756,0.3360332,0.33311465,0.016162131
824456,2026-04-06,CLE,KC,2,4,0.0,6,676440,608379,Progressive Field,1.0,1.0,5.6511626,9.418605,2.8255813,1.744186,2.4767442,0.35838425,5.9268293,8.231708,2.9634147,1.5,1.1707317,0.33777708,0.30267283,0.1746273,0.2336485,0.09686648,0.3126216,0.15201393,0.21477543,0.08867134,1.1559633,10.899082,1.7227722,16.039604,94.105064,0.3926839,0.13513513,0.3052256,0.2950331,93.05273,0.4375,0.12345679,0.30784014,0.3162203,0.014758819,0.39730033,88.94802,0.025135867,0.43899366,89.84763,0.4743844,0.7025302,192.0,10.333333,251.0,12.0,0.33784264,0.34589198,0.038669355,0.34792954,0.34618077,0.013643546
824454,2026-04-17,CLE,BAL,4,6,0.0,10,676440,605135,Progressive Field,1.0,1.0,7.3058825,8.258823,1.9058824,1.8705882,2.9294116,0.34622803,6.5,5.0,5.0,1.8888888,1.7777778,0.40115616,0.32391995,0.18338728,0.21354218,0.10370835,0.29959348,0.15189458,0.25980544,0.09913248,1.7142857,16.021978,0.94285715,9.514286,93.94477,0.43975288,0.09448819,0.3011567,0.30047572,91.6244,0.45651686,0.09561753,0.3095462,0.2695906,0.021925855,0.38884202,88.495384,0.029747581,0.4254931,89.13298,0.41126707,0.6942076,139.0,8.333333,155.0,9.666667,0.35463855,0.34780663,0.029348247,0.35014322,0.3680295,0.022547923
824449,2026-04-22,CLE,HOU,0,2,0.0,2,676440,663567,Progressive Field,1.0,1.0,5.275862,8.068966,2.7931035,1.6206896,1.8275862,0.34544232,5.4,9.72,2.16,1.44,-0.72,0.34943205,0.32010707,0.17069554,0.20990418,0.10830969,0.31825206,0.15893048,0.21552907,0.09515318,1.483871,14.5161295,1.4883721,14.023255,94.08193,0.42229792,0.11956522,0.30113053,0.3033133,94.99773,0.38703704,0.1875,0.24889223,0.46825182,0.03732501,0.34439248,87.300735,0.02866846,0.37007868,88.36411,0.24898213,0.71176773,204.0,11.666667,255.0,13.0,0.3584681,0.38128293,0.035625167,0.36604443,0.38533473,0.02666201
824447,2026-04-28,CLE,TB,0,1,0.0,1,676440,607259,Progressive Field,1.0,1.0,3.5604396,7.714286,3.2637362,1.4505495,1.5164835,0.33833843,3.9375,5.625,2.8125,1.46875,2.125,0.3360997,0.29856375,0.14387505,0.21447363,0.100828096,0.3087652,0.13348004,0.18893518,0.087954715,1.032258,9.870968,1.1707317,10.97561,94.08943,0.4093921,0.112676054,0.31157973,0.30056217,92.65844,0.4807906,0.06642067,0.3201573,0.2978666,0.03168735,0.3197541,86.51927,0.016274784,0.32807446,86.10442,0.49279982,0.7115012,150.0,8.333333,215.0,12.666667,0.3572239,0.36550835,0.032618575,0.34764382,0.38113147,0.031057937
824444,2026-05-09,CLE,MIN,1,2,0.0,3,676440,657746,Progressive Field,1.0,1.0,3.9438202,7.5842695,3.6404495,1.5505618,0.8426966,0.2976817,4.395349,9.418605,2.511628,1.0116279,0.20930232,0.28523242,0.30631697,0.14333157,0.19451393,0.10266892,0.317507,0.14851011,0.21007225,0.09417527,1.4387755,12.948979,1.8165138,17.339449,94.07248,0.37714276,0.10566038,0.3086136,0.29929674,92.03311,0.4773642,0.11111111,0.28707245,0.28135386,0.02209769,0.3391799,87.16111,0.03167681,0.33838487,87.11444,0.4593099,0.7235392,195.0,11.0,216.0,9.0,0.35992283,0.36913246,0.023289703,0.34659624,0.34207517,0.03400491
824439,2026-05-15,CLE,CIN,6,7,0.0,13,676440,671096,Progressive Field,2.0,1.0,3.857143,9.197803,3.857143,1.4175824,1.0549451,0.29215983,4.6666665,7.3333335,4.6666665,1.7037038,1.8518518,0.35474738,0.29493576,0.12745816,0.19640908,0.10646885,0.3105411,0.18178287,0.24462909,0.099677354,1.1538461,10.644231,1.4722222,13.5,94.17068,0.4000572,0.14552239,0.30505514,0.30063325,92.85822,0.40319383,0.08178439,0.28304622,0.31238002,0.031086318,0.35742128,87.558975,0.036017697,0.40956345,89.3435,0.35435888,0.7420389,135.0,7.3333335,234.0,13.333333,0.34578103,0.35745576,0.029415388,0.35483876,0.35244054,0.03412727
824437,2026-05-25,CLE,WSH,2,10,0.0,12,676440,676571,Progressive Field,1.0,1.0,3.1764705,7.6764708,3.1764705,1.117647,0.5882353,0.28392848,11.25,9.0,9.0,2.0,1.0,0.37371898,0.290271,0.13293177,0.19193581,0.10481781,0.30430868,0.17545813,0.22674906,0.08969309,1.2911392,12.64557,1.2567568,11.675675,93.94494,0.5083508,0.12080537,0.30527464,0.30265006,89.86407,0.52184546,0.016393442,0.34734648,0.37962183,0.031686343,0.34723404,86.238625,0.0318567,0.40392518,89.51663,0.65974826,0.7434977,126.0,7.0,276.0,16.666666,0.34790677,0.34441572,0.031597193,0.34230426,0.3756283,0.033495035
824430,2026-05-31,CLE,BOS,4,9,0.0,13,676440,624133,Progressive Field,1.0,1.0,4.935484,8.419354,2.903226,1.2580645,2.1290324,0.3351149,2.0543478,9.391304,3.2282608,1.1086956,-0.06521739,0.2754601,0.29256293,0.12761898,0.19102654,0.103358515,0.30651292,0.13285464,0.21710344,0.07136183,1.3846154,12.980769,1.2682927,11.853659,93.7089,0.5035554,0.08812261,0.31297067,0.3083474,91.1691,0.5160533,0.088709675,0.3085835,0.2898773,0.02357347,0.34655604,86.348145,0.014757834,0.32416195,86.02193,0.48081082,0.7575087,169.0,8.666667,186.0,14.0,0.35683084,0.36783355,0.02345393,0.33187813,0.33543912,0.012990702
824425,2026-06-12,CLE,DET,3,2,1.0,5,676440,656427,Progressive Field,2.0,1.0,3.5327103,6.813084,2.0186915,1.0373832,1.7943925,0.36214676,5.785714,11.25,1.9285715,1.5,-0.4642857,0.32737374,0.28986636,0.12936641,0.21340357,0.09597488,0.2976666,0.15913448,0.23584749,0.09671676,1.4,12.9,1.3960396,13.9009905,93.73473,0.44812512,0.09243698,0.31912485,0.30430904,93.16955,0.51921976,0.13768116,0.33970022,0.29881442,0.017630313,0.35586146,87.9517,0.03417928,0.40518838,89.30827,0.51697075,0.7256088,138.0,6.6666665,185.0,10.333333,0.34270027,0.33873948,0.034989282,0.3536513,0.38269636,0.031956155
824418,2026-06-30,CLE,TEX,2,4,0.0,6,676440,594798,Progressive Field,1.0,1.0,3.2079208,7.7524753,2.138614,1.009901,2.5544555,0.38410622,3.145631,11.009708,2.0970874,1.0194175,-0.61165047,0.2621713,0.2772818,0.11636615,0.25185272,0.07444605,0.32005104,0.15224484,0.21751834,0.07236839,2.2083333,21.0,1.4390244,13.170732,93.41361,0.5498981,0.10181818,0.3185532,0.3115969,97.22662,0.45993635,0.16838488,0.30131796,0.29047453,0.03594915,0.341603,86.33983,0.03585618,0.4043223,88.36639,0.42611012,0.7017913,172.0,8.333333,251.0,15.333333,0.3236186,0.32988217,0.022444533,0.34739012,0.35421282,0.022864718
824413,2026-07-05,CLE,CWS,6,7,0.0,13,676440,669684,Progressive Field,1.0,1.0,1.9115044,6.6902657,1.9115044,0.82300884,0.9557522,0.32546923,1.5,7.5,1.5,0.33333334,-1.1666666,0.15842105,0.27757472,0.12768774,0.26352438,0.07689711,0.30747443,0.17538309,0.23424399,0.07065254,1.5148515,14.435643,1.2230769,11.007692,93.16693,0.51693106,0.07272727,0.31879124,0.3094663,96.5,0.2777778,0.11904762,0.29945388,0.26160887,0.034964085,0.35639384,86.75818,0.03431353,0.41158828,87.564766,0.60284925,0.68919,178.0,13.333333,227.0,13.333333,0.3266198,0.3258342,0.020491969,0.3599344,0.36493397,0.015650405
824410,2026-07-20,CLE,MIN,13,4,1.0,17,676440,657746,Progressive Field,1.0,1.0,3.0857143,6.1714287,2.5714285,1.0,2.1714287,0.33757594,4.32,11.88,2.43,1.2,-0.66,0.27884555,0.27862954,0.13223936,0.27908245,0.07332635,0.3355044,0.19087954,0.19522093,0.082090236,1.2056075,11.102804,1.3043479,11.73913,93.14115,0.484101,0.05668016,0.32325235,0.30693704,94.245865,0.5599719,0.1305842,0.29108495,0.27659947,0.02746194,0.3507593,87.82629,0.01918137,0.3852645,88.69447,0.47115028,0.7249026,188.0,12.333333,203.0,10.666667,0.32820123,0.34610096,0.027412174,0.36135104,0.34933499,0.023538684
824407,2026-07-31,CLE,AZ,1,4,0.0,5,676440,683352,Progressive Field,2.0,2.0,3.6,4.885714,2.3142858,1.2285714,1.2571429,0.32239377,6.9069767,6.27907,6.9069767,2.1627908,4.744186,0.34887636,0.28282788,0.12574221,0.2412417,0.07517398,0.3093189,0.16143635,0.18775895,0.08678533,1.23,11.61,1.5428572,14.4,93.12076,0.48751625,0.06418919,0.32082543,0.3072408,91.24466,0.511643,0.051282052,0.33295223,0.33171606,0.016073154,0.31206253,86.91847,0.026992016,0.4117195,88.09011,0.48388797,0.7687465,194.0,11.333333,107.0,5.6666665,0.3362663,0.34088132,0.030574968,0.34960908,0.33931333,0.025383398
824402,2026-08-05,CLE,NYM,5,6,0.0,11,676440,681035,Progressive Field,1.0,1.0,3.46789,4.706422,2.2293577,1.1834862,1.293578,0.31079254,2.8588235,12.070588,3.4941177,1.0941176,-0.14117648,0.26396346,0.2910883,0.1356902,0.23760226,0.08093515,0.29970294,0.15692145,0.2377677,0.08929184,1.4210526,14.210526,0.8076923,8.048077,93.19819,0.46191344,0.0794702,0.31936407,0.3081116,95.4505,0.49201012,0.120300755,0.284444,0.33917946,0.014890358,0.31381583,86.98921,0.016047752,0.42089972,88.38429,0.56240964,0.7451765,127.0,7.3333335,108.0,6.6666665,0.34472105,0.34998575,0.037108984,0.3316251,0.354506,0.03615028
824397,2026-08-16,CLE,SD,0,5,0.0,5,676440,663554,Progressive Field,1.0,1.0,2.892857,7.232143,2.4107144,1.125,0.48214287,0.27364123,4.247191,7.280899,3.0337079,1.4157304,0.7078652,0.32793596,0.29704002,0.118136436,0.20442683,0.085761964,0.32944164,0.15313931,0.19256671,0.09428286,1.7475728,17.825243,1.1190476,10.285714,93.28638,0.3915448,0.1122449,0.32126683,0.30055735,92.82451,0.41662878,0.04897959,0.28536165,0.32076058,0.01907411,0.35907426,88.25186,0.024904514,0.39642447,89.5447,0.37755367,0.7393296,158.0,9.333333,176.0,9.666667,0.3493423,0.3794776,0.03612845,0.36176163,0.38322747,0.03242525
778430,2025-04-06,CHC,SD,7,8,0.0,15,676962,606996,Wrigley Field,1.0,1.0,6.352941,11.117647,4.7647057,1.9411764,1.4117647,0.32733724,5.25,8.25,2.25,1.5,4.5833335,0.302243,0.30224767,0.15755212,0.22654875,0.097859465,0.33312738,0.15672047,0.18874647,0.0810436,1.6153846,15.131868,1.0982143,10.848214,95.344604,0.3531624,0.14418605,0.24761988,0.37906426,90.74831,0.37287828,0.115384616,0.111,0.33810106,0.024599042,0.36069787,87.99497,0.020630939,0.38861257,88.48137,0.4426265,0.3894982,89.0,4.6666665,168.0,8.0,0.37554818,0.39288434,0.033736825,0.36595732,0.3592771,0.02332913
778257,2025-04-19,CHC,AZ,6,2,1.0,8,676962,668678,Wrigley Field,1.0,1.0,5.571429,10.285714,4.285714,1.8095238,1.1428572,0.32799006,3.857143,9.116883,4.5584416,1.4415585,1.1298702,0.3354195,0.31301332,0.16857326,0.2206025,0.08712505,0.33523116,0.16587709,0.18804626,0.105474964,1.625,14.625,1.3846154,13.945055,95.35888,0.6207595,0.10084034,0.28771663,0.35524866,92.8723,0.44483498,0.13986014,0.4030902,0.27117032,0.031221204,0.3977227,88.76674,0.03087449,0.4112471,88.72895,0.55272675,0.4079891,152.0,7.0,206.0,9.0,0.36498708,0.35807046,0.033023655,0.37632194,0.40578404,0.03652813
778174,2025-04-26,CHC,PHI,4,10,0.0,14,676962,666200,Wrigley Field,1.0,1.0,5.04,10.8,5.04,1.8,1.6,0.33531743,3.0306122,11.571428,2.4795918,1.1938776,-0.85714287,0.2701844,0.3243601,0.18096547,0.22003832,0.08882953,0.31693563,0.13525034,0.21654803,0.10211028,1.3306452,12.193548,1.6601942,15.46602,95.470314,0.6029817,0.11406844,0.3179422,0.3200155,96.05308,0.49528906,0.14440434,0.21070567,0.29013047,0.023642851,0.41264316,88.54455,0.021646624,0.42170128,88.81598,0.4988813,0.412667,112.0,6.6666665,150.0,9.0,0.3595872,0.3652493,0.03259439,0.36078346,0.38234922,0.030965984
778020,2025-05-07,CHC,SF,1,3,0.0,4,676962,592662,Wrigley Field,1.0,1.0,4.178571,9.642858,3.5357144,1.6071428,0.75,0.32945728,2.903226,10.741936,5.806452,1.4193548,0.8064516,0.29298356,0.32519218,0.17801188,0.20641148,0.09060667,0.29672515,0.13815036,0.21792364,0.09472598,1.0934579,10.598131,1.1875,10.96875,95.210175,0.56853604,0.12992126,0.32029915,0.31520835,93.72006,0.52870667,0.15636364,0.39648166,0.2979988,0.026660016,0.4223138,89.158394,0.020559605,0.35183373,87.953384,0.34685403,0.4292791,195.0,11.333333,190.0,11.0,0.377061,0.38631073,0.043519627,0.3524998,0.35878962,0.026850082
777936,2025-05-13,CHC,MIA,3,4,0.0,7,676962,678368,Wrigley Field,1.0,1.0,3.9036145,11.060241,3.5783134,1.626506,0.0,0.32443175,3.796875,7.59375,5.0625,1.453125,1.359375,0.31028792,0.31583565,0.18336546,0.21314114,0.08095949,0.29722556,0.13328438,0.22501317,0.07666685,1.2857143,12.294642,1.3557693,12.461538,94.869156,0.5954616,0.12451362,0.30977193,0.31722245,90.91566,0.29915306,0.07531381,0.35385618,0.2572739,0.032637924,0.41765702,89.70622,0.03375373,0.39223042,89.177986,0.49290162,0.4325628,223.0,12.0,150.0,9.666667,0.3633666,0.3523821,0.039528906,0.34325206,0.3459805,0.017886315
777482,2025-06-17,CHC,MIL,5,3,1.0,8,676962,694477,Wrigley Field,2.0,2.0,5.5670104,10.85567,1.9484537,1.298969,0.24742268,0.33605626,3.375,9.84375,2.8125,1.28125,0.15625,0.3036567,0.3076383,0.16143222,0.20763133,0.0720241,0.29974255,0.13342671,0.23201548,0.08801583,1.2068965,11.4827585,1.2115384,11.163462,96.52128,0.5523226,0.14869888,0.38070506,0.28102124,94.64438,0.44044,0.13636364,0.3099869,0.34345606,0.0436423,0.3746807,88.23234,0.014719365,0.3774419,87.07005,0.4171115,0.41381878,102.0,7.0,135.0,7.3333335,0.35094172,0.3583466,0.02557612,0.34644648,0.34313342,0.015963873
824677,2026-05-19,CHC,MIL,2,5,0.0,7,676962,694819,Wrigley Field,1.0,1.0,2.4545455,8.590909,2.4545455,0.54545456,-0.8863636,0.24157779,2.1176472,13.764706,2.1176472,0.85294116,-1.3235294,0.23675773,0.32149962,0.16713469,0.20108666,0.10968009,0.2941373,0.098903626,0.20014788,0.098102644,1.3106796,11.796117,1.0458716,9.412844,96.56095,0.5462207,0.125,0.30951688,0.27494034,100.833496,0.61214423,0.18315019,0.26156512,0.2929262,0.027083669,0.41719392,88.455376,0.013653257,0.36906075,87.64549,0.5590513,0.41306388,182.0,11.666667,163.0,12.0,0.3698555,0.36796352,0.02714631,0.34323964,0.3639001,0.02937523
824669,2026-06-06,CHC,SF,2,2,,4,676962,694738,Wrigley Field,1.0,1.0,2.050633,10.253164,2.734177,0.9113924,-1.2531645,0.28488567,5.597561,11.52439,4.280488,1.902439,-0.18292683,0.32006812,0.2802699,0.12351522,0.22777906,0.09922898,0.32892907,0.19706558,0.20549238,0.054123037,1.4299065,13.121495,2.2363636,20.127274,96.76328,0.55490255,0.13765182,0.31227896,0.27523184,93.44124,0.44907242,0.09642857,0.3382942,0.2799872,0.011525513,0.38265988,88.646164,0.0257863,0.38821688,88.69703,0.4542308,0.4180179,222.0,12.0,190.0,9.666667,0.3495118,0.35270786,0.034760937,0.36146367,0.3746672,0.018319542
824663,2026-06-19,CHC,TOR,16,2,1.0,18,676962,592332,Wrigley Field,2.0,1.0,1.7419355,9.870968,2.903226,1.0645162,-1.032258,0.28743237,2.8018868,9.679245,1.7830188,0.9622642,0.0,0.26802757,0.29982454,0.15125073,0.22831598,0.0906872,0.31807488,0.16113965,0.21861762,0.06913473,1.3700787,13.181103,1.3306452,11.975806,96.10191,0.61148816,0.08627451,0.31340757,0.27337158,93.97781,0.49968317,0.15306123,0.295258,0.29771122,0.022615656,0.37771294,88.01542,0.014028749,0.32656175,86.98013,0.43673825,0.42983347,154.0,7.3333335,214.0,12.666667,0.3509111,0.35926747,0.04488899,0.35072336,0.35208678,0.019845745
776591,2025-08-26,BAL,BOS,0,5,0.0,5,680694,608337,Oriole Park at Camden Yards,1.0,1.0,,,,,,,3.6185567,5.8453608,3.8969073,1.3917526,2.9072165,0.36647666,0.3151207,0.17444348,0.22832112,0.0779979,0.30869105,0.15229422,0.2166305,0.085350715,1.2702702,11.675675,1.1181818,11.045455,,,,,,92.9738,0.48550496,0.080139376,0.37600893,0.3454516,0.043150764,0.42055902,89.572044,0.026845347,0.40800032,88.90437,0.4406876,0.51951295,118.0,9.0,196.0,13.333333,0.34954008,0.3550937,0.024990017,0.35151896,0.39168453,0.04276255
776401,2025-09-09,BAL,PIT,2,2,,4,680694,681347,Oriole Park at Camden Yards,2.0,2.0,3.6,13.5,1.8,1.0,0.2,0.24178386,3.9130435,8.608696,3.1304348,1.3043479,1.6521739,0.36569214,0.2953232,0.14698721,0.25497186,0.08422105,0.292616,0.12661085,0.24164382,0.09383971,1.2857143,12.0,1.5737705,14.827868,94.852776,0.65454143,0.13939394,0.33682266,0.106966585,96.12815,0.53074604,0.10273973,0.30695316,0.33939067,0.039864045,0.38584822,88.410675,0.022886897,0.35700879,87.11217,0.30926758,0.53315717,155.0,9.0,169.0,8.666667,0.3453722,0.35572186,0.025009932,0.3509926,0.36020413,0.03484652
776240,2025-09-21,BAL,NYY,1,7,0.0,8,680694,693645,Oriole Park at Camden Yards,1.0,1.0,2.53125,12.65625,3.375,1.125,-0.46875,0.26531902,2.6703296,11.571428,4.4505496,1.2197802,-0.46153846,0.32809964,0.28630012,0.13214512,0.27496678,0.09282112,0.32502037,0.20524666,0.2679715,0.09867842,1.7428571,15.685715,1.0227273,9.204545,94.39674,0.56056595,0.12252964,0.32024968,0.1801245,98.23943,0.5754398,0.116,0.3213691,0.3289163,0.018326515,0.39494893,87.5518,0.05750944,0.48325855,89.87457,0.5912148,0.52219623,204.0,11.666667,82.0,6.3333335,0.3468773,0.35749,0.029736677,0.36049315,0.40261614,0.045498367
