game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed
777832,2025-05-21,TB,HOU,8,4,1.0,12,671737,686613,Steinbrenner Field,1.0,1.0,4.6232877,7.582192,4.5473685,1.5789474,2.4,0.31043532,1.5976331,10.704142,2.5826087,0.8608696,-1.3565217,0.2523845,4.6666665,5.6666665,1.3917526,12.525773,0.26414853,0.09541267,0.23573212,0.07822361,0.31534818,0.14233892,0.1989783,0.07418901,1.2666667,11.7,1.0636364,9.818182,0.84,1.32,95.78267,0.40872136,0.10236221,0.2818775,0.31098568,96.13134,0.5845496,0.11724138,0.26515496,0.25026694,0.016782977,0.39529696,87.83883,0.026455835,0.34935886,87.13467,0.10091458,0.50799465,125.0,8.333333,156.0,8.333333,0.5566468,0.6734445,0.7476608,0.7672022,0.6734445,0.7672022,0.0,1.0,1.0,1.0,0.3283939,0.34788844,0.023731755,0.3493581,0.35912696,0.031071408,1.0,-0.038461538461538436,-43.8554218199738,0.0,3.0256545999999997,3.2749138999999996,-3.121949999999999,-6.859106499999999,-0.3486699999999985,-0.17582824000000002,-0.014879170000000011,0.05805082,0.016722540000000008,-0.02096419999999999,-0.011238519999999974,-0.007339652999999998,-0.051199649999999985,0.2030303,-0.4800000000000001,-31.0,0.0,-0.009672858,0.04593809999999998,0.7041600000000017,-0.09375769999999994,-1.0,0.0,1.0,-0.0,-0.31618090569999996,0.0291348651999999,-6.2939393,-1.1418642295129948,0.00023560658098399932,0.10205781166160506,1476.9365019041127,1520.7919237240865,22,26,25,23,0.458,0.521,-9,20,22-26,25-23,20250521_HOU@TB,2025-05-21 19:00:00,False
777823,2025-05-21,COL,PHI,5,9,0.0,14,687223,592836,Coors Field,1.0,1.0,11.25,0.0,2.25,1.75,0.75,0.3521224,4.132653,8.540816,3.9705882,1.367647,0.5294118,0.29805735,11.25,0.0,4.5,8.5,0.27086765,0.14186376,0.26008195,0.07723345,0.32717806,0.14299363,0.19437511,0.0847407,2.0204082,18.734694,1.1625,10.4625,2.25,1.08,91.560524,0.5,0.039473683,0.60095716,0.28576648,92.99057,0.2638455,0.06349207,0.26554763,0.34571105,0.033933412,0.43780655,89.57364,0.020067615,0.43038556,89.99571,0.4857695,0.3602349,156.0,9.333333,141.0,8.333333,0.6805556,0.7252112,0.7907912,0.79701275,0.7252112,0.7907912,0.0,1.0,1.0,1.0,0.33772427,0.37200916,0.02778718,0.3581909,0.3848359,0.028114954,1.0,-0.282051282051282,-246.57626910254544,0.0,7.117347,6.75,-8.540816,-8.5,-1.4300460000000044,0.2361545,-0.024018386999999995,0.05406505,0.33540953,-0.020466629999999986,-0.012826740000000003,-0.0003277739999999994,-0.05631040999999998,0.8579081999999998,1.17,15.0,1.0,0.013865797000000003,0.007420990000000016,-0.42207000000000505,-0.06558000000000008,-1.0,0.0,0.0,-0.0020522784000000004,2.8177576772999995,0.34047965214000125,12.868622999999996,-9.65281050000003,0.00026252014168619986,0.20415628949999995,1331.9804281537986,1578.556697256344,8,40,30,18,0.167,0.625,-153,33,8-40,30-18,20250521_PHI@COL,2025-05-21 19:00:00,False
777831,2025-05-21,BOS,NYM,1,5,0.0,6,676979,656731,Fenway Park,1.0,1.0,1.9285715,10.82967,3.3113208,1.245283,0.028301887,0.28764936,3.375,11.8125,4.821429,1.5,0.53571427,0.31160673,2.7613637,11.659091,4.6285715,13.885715,0.32811227,0.18963861,0.21912776,0.079361804,0.32610178,0.16039865,0.20690127,0.09571465,1.3361344,12.252101,1.2808989,11.52809,1.2666667,2.2941177,95.70387,0.50932074,0.15436241,0.23500581,0.28808263,94.82903,0.61274654,0.117154814,0.2984428,0.29120526,0.040463988,0.44805166,89.996056,0.02932773,0.44714448,90.01533,0.4372737,0.45383003,219.0,15.0,144.0,5.6666665,,0.7471775,0.80539364,0.7504284,0.7471775,0.80539364,0.0,0.0,0.0,1.0,0.35388303,0.40319288,0.04719632,0.35477537,0.3859315,0.025519254,1.0,-0.05696202531645567,-31.46435053026562,0.0,-1.4464285,-1.8672077999999996,-0.9828299999999999,-2.2266239999999993,0.8748399999999918,-0.1034257999999999,0.03720759600000001,-0.023957369999999978,-0.06343699,-0.0008923399999999915,0.017261379999999993,0.021677066,0.002010489999999976,0.05523549999999999,-1.0274510000000001,75.0,9.3333335,0.011136258,0.0009071800000000074,-0.019274000000010005,-0.05821613999999997,0.0,-1.0,0.0,0.0005178413999999998,-0.4748624765499999,0.02062872719999975,4.142662499999999,-1.6335080717519845,-1.5403019829199848e-05,-0.08284732623590399,1497.4422194548001,1528.9065699850657,25,25,29,20,0.5,0.592,12,52,25-25,29-20,20250521_NYM@BOS,2025-05-21 19:00:00,False
777830,2025-05-21,CWS,SEA,5,6,0.0,11,681343,688138,Rate Field,1.0,1.0,3.1532848,8.474453,2.892857,1.3928572,0.10714286,0.28162962,4.576271,6.40678,3.661017,1.6271186,1.1186441,0.33880177,4.183099,10.647887,4.576271,6.40678,0.2799762,0.114848696,0.23891102,0.08097313,0.31720045,0.16055965,0.22485034,0.09533945,1.5714285,15.171429,1.2743363,12.185841,2.0869565,1.2727273,95.42783,0.55083334,0.14606741,0.28694808,0.2890497,92.95512,0.29900062,0.059925094,0.2938075,0.36850697,0.023183933,0.4434358,89.962685,0.022932533,0.41018492,88.61109,0.48272583,0.3584798,168.0,7.6666665,174.0,11.0,,0.67574155,0.6648147,0.7626998,0.67574155,0.7626998,0.0,1.0,1.0,1.0,0.3378106,0.333434,0.024560869,0.3602148,0.36707005,0.037170246,1.0,-0.16570771001150741,-138.76697996020948,0.0,-1.4229862,-0.39317199999999985,2.067673,4.241107,2.4727100000000064,0.25183271999999995,0.08614231600000001,-0.05717214999999998,-0.006859420000000005,-0.022404199999999985,-0.03363604999999997,-0.012609376999999998,-0.037224250000000014,0.2970921999999998,0.8142292,-6.0,-3.3333335,0.00025139999999999885,0.03325087999999998,1.351594999999989,-0.08695825000000001,-1.0,0.0,0.0,0.001009081499999999,-0.31391075572,-0.0582323205000006,-1.7825531999999988,-0.9722003361200021,0.0007535887914099989,0.3653387793838121,1412.2156889598327,1550.9826689200422,15,34,27,20,0.306,0.574,-56,26,15-34,27-20,20250521_SEA@CWS,2025-05-21 19:00:00,False
777818,2025-05-22,NYY,TEX,1,0,1.0,1,607074,543135,Yankee Stadium,1.0,1.0,3.1764705,11.435294,3.0566037,0.9339623,-0.36792454,0.25941634,1.8305085,9.915255,1.5140187,0.8130841,-1.4299065,0.2518195,2.1477273,10.738636,0.9,10.2,0.33934233,0.19901858,0.21869297,0.10196183,0.28086403,0.13771941,0.2299291,0.07571337,1.2772278,12.2970295,1.7014925,15.313433,1.4,2.1176472,94.00128,0.55896604,0.15254237,0.31422475,0.26496732,94.79708,0.3000126,0.1294964,0.29617375,0.27207944,0.04888334,0.46026012,91.14253,0.025828931,0.4170225,88.38894,0.35833493,0.58216226,141.0,7.0,78.0,3.6666667,0.50959593,0.823051,0.646813,0.75811106,0.823051,0.646813,0.0,1.0,1.0,1.0,0.36832494,0.39625967,0.03848925,0.33711857,0.3367285,0.01702033,1.0,0.0641025641025641,76.26631340368658,0.0,1.345962,1.2477273000000002,1.5200390000000006,0.5386360000000003,-0.7957999999999998,0.25895344000000003,0.02304597,0.007596840000000049,0.018050999999999984,0.031206369999999983,0.05953117000000002,0.021468920000000002,0.05847830000000004,-0.42426470000000016,-0.7176472,63.0,3.3333333,0.023054408999999998,0.04323761999999998,2.7535899999999884,0.176238,-1.0,0.0,0.0,0.0011906234000000004,0.5132153106,-0.004408731999999902,-26.72867610000001,-0.99294138534,0.0018577517175528996,0.012413389096920007,1566.165744529039,1489.8994311253525,29,19,25,25,0.604,0.5,94,-3,29-19,25-25,20250522_TEX@NYY,2025-05-22 19:00:00,False
777816,2025-05-22,TOR,SD,7,6,1.0,13,670102,663568,Rogers Centre,1.0,1.0,5.887218,7.3082705,1.9756098,1.7195122,4.097561,0.39023638,2.5,7.5,2.5,1.2222222,1.3333334,0.2997924,8.462687,6.447761,2.5,7.5,0.29368097,0.14486739,0.21112122,0.07434454,0.2785394,0.11268128,0.20019883,0.07429344,0.7909091,7.1181817,2.0,18.62069,1.0434783,2.857143,91.91145,0.54902476,0.08745247,0.4586345,0.38780576,94.29578,0.5434448,0.06642067,0.3174651,0.2595747,0.021497983,0.46476987,89.20656,0.022312138,0.38814956,88.07774,0.3896695,0.40698776,71.0,5.0,108.0,3.6666667,0.525,0.77756065,0.79233456,0.76613784,0.77756065,0.76613784,0.0,1.0,1.0,1.0,0.3521309,0.36871803,0.019144092,0.34360093,0.35962632,0.024911184,1.0,-0.045454545454545414,9.875432046772858,0.0,3.387218,5.962687000000001,-0.1917295000000001,-1.0522390000000001,-2.3843299999999914,0.0055799600000000504,0.021031800000000003,0.09044397999999998,0.1411694,0.008529969999999998,0.009091709999999975,-0.005767091999999998,0.015141569999999993,-1.2090909,-1.8136647000000001,-37.0,1.3333333,-0.0008141550000000004,0.07662030999999997,1.1288199999999904,0.011422810000000005,-1.0,0.0,1.0,0.0,-0.1673285692,0.021053633900000198,44.7363633,-14.217013494709951,7.755201354869977e-05,-0.022130480200200007,1503.169999643658,1493.2945675968851,24,24,27,20,0.5,0.574,-11,21,24-24,27-20,20250522_SD@TOR,2025-05-22 19:00:00,False
777822,2025-05-22,HOU,SEA,9,2,1.0,11,621121,669923,Minute Maid Park,1.0,1.0,6.75,6.75,7.875,2.125,3.875,0.488709,,,,,,,6.75,6.75,,,0.31326985,0.14409487,0.20670317,0.07516784,0.31683365,0.16197535,0.22469547,0.096055664,0.97894734,9.094737,1.1727272,11.290909,1.7142857,1.1142857,91.42483,0.38940436,0.067961164,0.47385362,0.49797437,,,,,,0.029789168,0.35602552,87.648,0.025401669,0.42808613,88.99433,0.4855133,0.098163255,186.0,9.333333,188.0,11.666667,0.5418437,0.7761087,0.7709276,0.7503123,0.7761087,0.7503123,1.0,1.0,1.0,1.0,0.35191652,0.36182994,0.029920679,0.35552707,0.39715198,0.04294203,1.0,-0.044952937358000655,-47.49106000671986,0.0,,,,,,,,,,-0.00361054999999999,-0.03532204,-0.013021351,-0.003563800000000006,-0.19377985999999991,0.6000000000000001,-2.0,-2.3333340000000007,0.0043874989999999996,-0.07206061000000002,-1.346330000000009,0.02579639999999994,0.0,0.0,1.0,0.0003532204,,,0.38755971999999983,,0.00012753199152199966,,1511.3997633486274,1558.8908233553473,25,24,28,20,0.51,0.583,16,27,25-24,28-20,20250522_SEA@HOU,2025-05-22 19:00:00,False
777820,2025-05-22,WSH,ATL,8,7,1.0,15,592866,700363,Nationals Park,2.0,2.0,5.318182,7.7727275,2.7,1.4666667,0.6,0.31006935,2.3893805,9.557522,3.7058823,1.1470588,0.3529412,0.34290645,5.04,7.92,1.5340909,9.204545,0.3039886,0.1459164,0.21812636,0.07137071,0.31119618,0.13828759,0.19665323,0.08041887,1.32,13.23,1.6875,15.8625,0.9310345,2.2105262,87.46066,0.490154,0.09615385,0.36091658,0.2281186,95.97993,0.54722965,0.11347517,0.27877408,0.42076173,0.027894853,0.46178553,89.65883,0.021865672,0.44238344,89.68495,0.47241732,0.6650439,36.0,3.6666667,51.0,2.6666667,0.6391116,0.7826228,0.7986999,0.7567932,0.7826228,0.7567932,0.0,0.0,1.0,1.0,0.34463602,0.37136847,0.034306016,0.3467599,0.37414,0.031063529,1.0,-0.03164556962025317,-17.889571439603742,0.0,2.9288015,3.5059091000000002,-1.7847945000000003,-1.2845449999999996,-8.519269999999992,-0.05707565000000003,-0.01732132,-0.03283709999999995,0.08214250000000001,-0.0021238800000000224,-0.0027715299999999665,0.0032424870000000022,-0.007207579999999991,-0.36749999999999994,-1.2794917,-15.0,1.0,0.0060291810000000015,0.019402089999999983,-0.026120000000005916,0.025829599999999897,0.0,0.0,0.0,-2.7715299999999667e-05,0.17953553195,0.16246247890000107,5.512499999999999,-29.867786218356972,5.886397136399991e-06,0.022250014999399995,1487.7823682506103,1505.671939690214,22,27,24,24,0.449,0.5,-47,9,22-27,24-24,20250522_ATL@WSH,2025-05-22 19:00:00,False
777821,2025-05-22,DET,CLE,0,7,0.0,7,656427,676440,Comerica Park,1.0,1.0,4.0,11.2,2.511628,1.4302325,2.4767442,0.36965984,3.965035,6.608392,2.621359,1.3106796,2.1553397,0.3086551,5.108108,11.310811,3.6404495,6.0674157,0.32244805,0.16482519,0.21235687,0.08014485,0.29483756,0.14265352,0.21345744,0.08025651,1.5461539,14.538462,1.7755102,16.806122,1.531915,1.5454545,92.93194,0.4503766,0.122047246,0.35396516,0.34033614,94.24705,0.44751984,0.07317073,0.32946664,0.29032862,0.017243862,0.4069776,89.787506,0.026723187,0.3756165,88.21492,0.7283579,0.5173075,267.0,15.666667,172.0,8.333333,0.76619923,0.8113613,0.66499895,0.76758444,0.8113613,0.76758444,1.0,1.0,1.0,1.0,0.36006647,0.37290427,0.019646605,0.3470923,0.37008715,0.03046358,1.0,0.07435897435897432,83.1937523324359,0.0,0.034965000000000135,1.4676584999999998,4.591607999999999,5.2433952999999995,-1.3151100000000042,0.0028567600000000137,0.048876515999999995,0.06100474,0.024498520000000024,0.012974170000000007,0.0028171200000000063,-0.010816975,0.027610489999999988,-0.22935630000000007,-0.013539500000000038,95.0,7.333334000000001,-0.009479325,0.031361099999999975,1.572585999999987,0.04377685999999992,0.0,0.0,0.0,-5.6342400000000127e-05,0.013604881500000053,0.025684098300000145,-21.788848500000007,-1.930132369935006,3.65497937904001e-05,0.25627889427477474,1598.0523830209245,1514.8586306884886,33,17,26,22,0.66,0.542,85,-17,33-17,26-22,20250522_CLE@DET,2025-05-22 19:00:00,False
777812,2025-05-22,ATH,LAA,5,10,0.0,15,622663,542881,Unknown,1.0,1.0,4.081395,7.0639534,2.7272727,1.3636364,-0.45454547,0.29676014,3.5136986,7.952055,1.35,1.05,1.2,0.28834382,4.909091,8.064935,4.9390244,7.243902,0.30571342,0.14954618,0.21437886,0.07363007,0.28755295,0.18178852,0.28785673,0.06538012,2.0,18.75,1.7045455,15.954545,1.2972972,1.0645162,95.912056,0.49279234,0.07457627,0.33495292,0.31382006,89.12647,0.38268206,0.10702341,0.34116805,0.2963034,0.022320513,0.41934505,89.109184,0.04022913,0.4482986,90.842735,0.2244892,0.42085502,237.0,12.333333,173.0,10.333333,0.827863,0.781272,0.75555557,0.7220803,0.827863,0.7220803,0.0,0.0,1.0,1.0,0.34539053,0.35358134,0.019578082,0.33565435,0.34432438,0.031834047,1.0,-0.024679487179487147,-63.79724716186547,0.0,0.5676963999999995,-0.0299334,-0.8881015999999997,0.8210329999999999,6.785586000000009,0.11011028,-0.03244714,0.008416320000000033,-0.006215130000000013,0.009736179999999983,0.009256960000000036,-0.012255964999999997,0.01816047000000004,0.29545449999999995,0.23278100000000013,64.0,2.0,-0.017908617,-0.028953549999999995,-1.7335510000000056,0.10578270000000001,0.0,0.0,0.0,-9.256960000000037e-05,-0.11024664087999991,-0.4040816463000005,18.909087999999997,-0.20311565997240028,9.01274288128002e-05,-0.026640172695619996,1449.7313258773836,1513.528573039249,22,28,23,25,0.44,0.479,-69,-51,22-28,23-25,20250522_LAA@ATH,2025-05-22 19:00:00,False
777817,2025-05-22,COL,PHI,0,2,0.0,2,608566,624133,Coors Field,1.0,1.0,7.5789475,4.9736843,3.5217392,2.173913,3.0,0.41084373,4.9591837,9.367347,2.2040815,1.2244898,-0.5510204,0.2641719,8.059702,4.029851,4.9591837,9.367347,0.2705168,0.13893583,0.2530365,0.075187996,0.33000734,0.1490715,0.1897851,0.08264622,1.701031,15.865979,1.1860465,10.674418,2.032258,1.3928572,95.16359,0.5756268,0.05676856,0.3908207,0.3373528,91.873825,0.45719263,0.099236645,0.21101667,0.2802884,0.036232263,0.43920228,89.49297,0.017321765,0.41812503,89.63027,0.47993174,0.3628864,178.0,10.333333,154.0,9.333333,0.6684037,0.78707194,,0.7419305,0.6684037,0.7419305,0.0,1.0,1.0,1.0,0.3367166,0.3714039,0.030010344,0.3560339,0.38452253,0.025689313,1.0,-0.2911392405063291,-256.98189993799156,0.0,2.6197638000000003,3.1005183,-4.3936627,-5.337496000000001,3.2897650000000027,0.11843417,-0.042468084999999996,0.14667183,0.17980403000000003,-0.019317300000000037,-0.013118629999999964,0.004321031000000003,-0.05949053999999998,0.5149845,0.6394008000000002,24.0,1.0,0.018910498,0.021077249999999992,-0.1372999999999962,-0.0735268,-1.0,0.0,0.0,-0.0020989807999999945,0.39872805036000003,-0.7448685913000008,12.359627999999999,10.199976585199508,0.0002534165112989998,0.22667323381516,1326.7776127360755,1583.759512674067,8,41,31,18,0.163,0.633,-157,37,8-41,31-18,20250522_PHI@COL,2025-05-22 19:00:00,False
777814,2025-05-22,PIT,MIL,5,8,0.0,13,681347,650644,PNC Park,1.0,1.0,,,,,,,15.0,6.0,0.0,1.3333334,11.666667,0.5463657,,,15.0,6.0,0.2778175,0.09790333,0.23083216,0.08557955,0.27269253,0.10079747,0.21526477,0.09212938,1.3163265,12.948979,1.2824427,11.954199,1.32,1.5,,,,,,91.454544,0.3188406,0.057971016,0.48598358,0.6429771,0.016462374,0.3949628,87.99214,0.02966182,0.33030373,86.49024,0.4169081,0.33369237,147.0,8.333333,292.0,18.0,0.6827149,0.6775873,0.7206042,0.72125334,0.6775873,0.72125334,0.0,0.0,0.0,1.0,0.33706298,0.33523887,0.021691153,0.33482903,0.32551512,0.039792616,1.0,-0.08749999999999997,-55.81365130295353,0.0,,,,,,,,,,0.0022339499999999846,0.009723750000000031,-0.018101463,0.0051249700000000065,0.03388379999999991,-0.17999999999999994,-145.0,-9.666667,-0.013199446,0.06465906999999999,1.5019000000000062,-0.04366603999999996,0.0,-1.0,0.0,-0.00019447500000000062,,,-4.913150999999987,,2.172237131249992e-05,,1423.3051624524196,1479.1188137553731,17,33,24,26,0.34,0.48,-65,-7,17-33,24-26,20250522_MIL@PIT,2025-05-22 19:00:00,False
777797,2025-05-23,STL,AZ,4,3,1.0,7,571945,668678,Busch Stadium,2.0,2.0,3.6818182,5.5227275,2.903226,1.0967742,0.9032258,0.33797035,5.0,9.833333,3.857143,1.4387755,1.9285715,0.3057338,1.35,5.4,4.725,10.125,0.3080236,0.13082331,0.19219466,0.08531049,0.32233182,0.18547724,0.20285825,0.083537325,1.0434783,9.978261,1.8461539,17.208792,1.3,1.32,91.542854,0.47118703,0.069869,0.37612793,0.28351313,93.633026,0.46119824,0.09375,0.3372542,0.3010556,0.019311657,0.45227817,89.77921,0.029879142,0.4090388,89.023994,0.5337053,0.44505537,118.0,7.0,109.0,5.6666665,,0.84002787,0.8826035,0.81907415,0.84002787,0.81907415,0.0,0.0,1.0,1.0,0.3517994,0.36065412,0.037309423,0.36534002,0.37435728,0.024327993,1.0,0.012500000000000067,46.423504172890944,0.0,-1.3181818,-3.3749999999999996,-4.310605499999999,-4.725,-2.0901719999999955,0.009988790000000025,-0.023881,0.032236549999999975,0.038873729999999995,-0.013540620000000003,-0.013703159999999992,0.012981430000000002,-0.014308219999999983,-0.8026755999999999,-0.020000000000000018,9.0,1.3333335000000002,-0.010567485000000001,0.04323937,0.7552160000000043,0.020953720000000065,0.0,0.0,0.0,0.00041109479999999976,0.1239090892,0.07833964656000021,-7.224080399999999,7.054330499999984,0.00018554928235919993,0.11283772499999999,1555.776749627786,1509.3532454548952,27,23,26,24,0.54,0.52,40,4,27-23,26-24,20250523_AZ@STL,2025-05-23 19:00:00,False
777813,2025-05-23,ATL,SD,1,2,0.0,3,519242,601713,Truist Park,1.0,1.0,3.7358491,12.226415,2.9117646,1.3235294,-0.5294118,0.2696176,3.1655173,10.427587,3.09375,1.125,0.375,0.30921116,2.1235955,12.134831,4.101266,10.936708,0.31234294,0.1412402,0.19474667,0.07991604,0.28099155,0.114742614,0.19881605,0.07469152,1.6097561,15.47561,1.8461539,17.208792,1.21875,2.75,96.036095,0.46569866,0.15161291,0.30004808,0.27518713,93.60473,0.5467715,0.12741312,0.32999864,0.28458065,0.021547073,0.45026875,89.54672,0.02469309,0.37624478,87.75655,0.39693955,0.47145358,138.0,8.666667,201.0,8.0,0.7529762,0.76093507,0.7237217,0.82025564,0.76093507,0.7237217,0.0,1.0,1.0,1.0,0.34742537,0.38117045,0.038174883,0.35282233,0.35527292,0.023303404,1.0,-0.04479065238558905,11.602736897037403,0.0,0.5703317999999999,-1.9776704999999999,1.7988279999999985,1.1981230000000007,2.4313649999999996,-0.08107283999999998,0.02419979,-0.03959355999999997,-0.029950560000000015,-0.005396960000000006,0.025897530000000002,0.014871479,0.031351390000000035,-0.2363978,-1.53125,-63.0,0.6666670000000003,-0.003146017000000001,0.07402397,1.7901699999999892,0.03721337000000002,-1.0,0.0,0.0,-0.0007769259,0.14617604033999998,-0.30683826300000017,14.893061399999999,-4.808438835232499,-0.00013976793350880016,0.028994324994170016,1497.0196373713707,1485.4169004743333,24,25,27,21,0.49,0.562,8,20,24-25,27-21,20250523_SD@ATL,2025-05-23 19:00:00,False
777800,2025-05-23,HOU,SEA,3,5,0.0,8,687473,676106,Minute Maid Park,1.0,1.0,3.857143,9.494506,4.909091,1.9090909,1.3636364,0.35583466,5.806452,7.2580647,3.2282608,1.5652174,1.9891304,0.3447922,5.142857,9.642858,4.8461537,7.269231,0.31795374,0.14612593,0.20471847,0.07385268,0.31301534,0.15558715,0.23100825,0.09473254,1.018868,9.424528,1.1621622,11.432432,1.8387097,1.2142857,93.357895,0.6208424,0.088,0.3700832,0.30264765,94.82148,0.5571916,0.11740891,0.41361257,0.3749672,0.03201139,0.36839268,88.32883,0.025401669,0.44889423,89.488495,0.4877132,0.09455255,205.0,10.333333,227.0,14.0,,0.7915231,0.7890264,0.7771995,0.7915231,0.7771995,1.0,0.0,1.0,1.0,0.35577583,0.36917818,0.030330297,0.35733905,0.3687597,0.037080478,1.0,-0.03180379746835449,-28.498103249542737,0.0,-1.949309,0.2967032999999999,2.236441299999999,2.373627,-1.4635849999999948,0.06365080000000001,-0.02940891000000001,0.011042460000000032,-0.04352937000000001,-0.0015632199999999763,0.00041847999999999885,-0.006750181000000001,0.0049384000000000094,-0.14329419999999993,0.6244239999999999,-22.0,-3.6666670000000003,0.006609720999999999,-0.08050155000000003,-1.159665000000004,0.014323599999999992,1.0,0.0,1.0,-4.184799999999988e-06,0.5368396985999999,0.09634780054999974,3.1524723999999984,-0.4342504993304983,-6.541763055999883e-07,-0.06980578281657002,1520.896241727216,1549.3943449767587,26,24,28,21,0.52,0.571,23,20,26-24,28-21,20250523_SEA@HOU,2025-05-23 19:00:00,False
777802,2025-05-23,COL,NYY,3,2,1.0,5,685299,657376,Coors Field,1.0,1.0,9.529411,6.352941,1.5882353,1.7647059,-0.88235295,0.34505188,4.1752577,8.350515,4.731959,1.298969,1.7319587,0.29197335,9.529411,6.352941,4.05,9.45,0.27138692,0.13521035,0.2477437,0.076849036,0.33481756,0.19975933,0.22205319,0.09970377,1.6701031,15.587629,1.0673077,10.384615,1.3333334,1.5,92.141464,0.46067417,0.11235955,0.31331006,0.38472918,93.504654,0.17837629,0.10526316,0.28708744,0.251835,0.032065596,0.41660613,88.94971,0.052562993,0.4583121,90.935585,0.5776999,0.34850016,146.0,9.0,180.0,10.0,0.70841753,0.73643845,,0.8463743,0.73643845,0.8463743,0.0,0.0,1.0,1.0,0.33842447,0.36700407,0.025349667,0.36579317,0.39058146,0.034446564,1.0,-0.282120253164557,-250.50791004713665,0.0,5.354153299999999,5.479411,-1.9975739999999993,-3.097058999999999,-1.363190000000003,0.28229788,0.007096390000000008,0.05307852999999996,0.026222619999999974,-0.027368700000000024,-0.023577389999999976,-0.009096897,-0.06343064000000004,0.6027954,-0.1666666000000001,-34.0,-1.0,-0.020497397,-0.04170596999999998,-1.9858750000000072,-0.10993585000000006,0.0,0.0,0.0,-0.003772382399999996,-0.17775788955999997,0.3390798806000008,-20.4950436,-7.469478281090017,0.0006452825136929999,-0.021977938517010017,1321.8020391713292,1572.3099492184658,8,42,30,19,0.16,0.612,-159,95,8-42,30-19,20250523_NYY@COL,2025-05-23 19:00:00,False
