game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
745052,2024-08-30,TB,SD,5,13,0.0,18,671737,527048,Steinbrenner Field,2.0,1.0,4.015823,10.167722,2.8421052,1.4210526,2.0842106,0.32792306,4.267742,7.5774193,3.5604396,1.2527473,2.142857,0.3426268,8.415585,7.714286,2.4545455,8.415585,0.26689798,0.13470641,0.2769826,0.06824351,0.32519847,0.16811797,0.15772477,0.067169346,1.030303,10.090909,1.3142858,12.085714,1.2,1.5,96.697495,0.38013944,0.12099644,0.3251559,0.3204806,90.34744,0.2807495,0.09561753,0.32039362,0.3856077,0.024052309,0.3720294,87.591705,0.023692306,0.3530102,88.317406,0.5233063,0.38860825,170.0,9.666667,188.0,10.0,0.6315463,0.65973717,0.68881387,0.83333564,0.6315463,0.83333564,0.0,0.0,1.0,1.0,0.32407984,0.31548765,0.01843156,0.3507814,0.35942605,0.024772156,4.3997617,-2.453436,-0.2338441,0.24383745,0.016691353,0.42055067,-0.035853434,-0.003932576,-0.020661049,-0.0005261532,0.025631757,-0.011970062,-0.0008419773,0.00462577,-0.10047541,-0.18011782,-1.3800328,-0.016029948,-0.03670996,-1.8131965,0.83816504,0.16366537,-0.35370436,-0.026645426,-0.6404703,-0.116062306,0.010123873,0.014789715,0.020139666,-0.019600235,-0.0019642233,-0.0009074395,-0.02877222,0.06978664,0.03321635,0.16591659,0.0029785335,0.00872871,1.0,-0.05126025574691406,-56.87953477100814,1.0,-0.251919,5.9610395,2.5903026999999996,-0.7012989999999997,6.350054999999998,0.09938994000000001,0.02537890999999999,-0.01470374000000002,0.004762280000000008,-0.026701560000000013,-0.04393839999999999,-0.006340596,-0.05830049000000004,-0.2839828,-0.30000000000000004,-18.0,-0.33333299999999966,0.0003600030000000011,0.019019200000000014,-0.7257010000000008,-0.20178934000000004,0.0,0.0,1.0,-0.0,0.0,0.0,5.1116904,37.85292868217248,0.0011732238239040003,-0.017798204204089986,1518.4472316843217,1575.3267664553298,66,67,76,60,0.496,0.559,-63,65,66-67,76-60,20240830_SD@TB,2024-08-30 19:00:00,False,,,,,,,0.0,1.17064,1.0,0.0
746511,2024-08-30,COL,BAL,3,5,0.0,8,596295,544150,Coors Field,1.0,1.0,4.6898265,6.565757,2.5051546,1.2680413,2.1340206,0.39654994,3.160535,7.314381,2.8255813,1.1860465,0.6976744,0.31366444,4.7093024,6.27907,1.1095891,7.767123,0.2994225,0.15281938,0.27979022,0.0740067,0.30669117,0.16640745,0.2280542,0.08708095,1.6516854,15.47191,0.8207547,7.8962264,1.96875,0.8333333,90.39454,0.44777814,0.08791209,0.32160953,0.36444882,94.76937,0.5162653,0.112280704,0.28526342,0.3120313,0.03895192,0.3705025,87.12837,0.026737457,0.39870107,88.50891,0.6066669,0.42395857,203.0,10.666667,182.0,12.0,0.6328289,0.80043805,0.6990677,0.7515655,0.80043805,0.6990677,0.0,1.0,1.0,0.0,0.34386092,0.33993834,0.027741065,0.34381464,0.36063257,0.020535871,0.019476023,-0.28668705,0.16024148,-0.0570208,0.03827854,-0.08842179,0.03222642,0.00446599,0.0020940567,0.0015048069,0.014683424,0.0023097491,0.0134870075,-0.02651118,-0.96655995,0.02870011,0.4677055,0.0015657938,-0.0105228145,-2.050946,0.452742,-0.24465272,-0.108267866,0.004512774,-0.08930304,-0.003994827,0.012051607,-0.009065166,-0.018728703,0.0076205614,0.013112741,-0.0047186255,-0.027785012,-0.9895665,-0.39252943,-3.5414119,-0.00764497,-0.008040635,1.0,-0.1636363636363637,-84.02102229309071,0.0,1.5292914999999998,3.5997133000000003,-0.7486240000000004,-1.4880529999999998,-4.374829999999989,-0.06848716000000005,-0.024368613999999997,0.0828855,0.03634610999999999,4.628000000000965e-05,-0.02069422999999998,0.007205193999999998,-0.007268670000000033,0.8309307000000001,1.1354167,21.0,-1.3333329999999997,0.012214463000000002,-0.02819856999999998,-1.3805399999999963,0.10137035000000005,-1.0,1.0,0.0,-0.003311076799999997,0.4574110876499999,1.0941012346999974,17.449544700000004,-15.74813373623896,-9.577289644001987e-07,0.03626178916854199,1431.691846590671,1515.7128688837618,50,85,77,58,0.37,0.57,-206,82,50-85,77-58,20240830_BAL@COL,2024-08-30 19:00:00,False,,,,,,,0.2991,0.97491,0.0,0.16
744810,2024-08-30,WSH,CHC,6,7,0.0,13,663623,684007,Nationals Park,2.0,2.0,4.061947,7.7654867,2.5051546,1.4536083,2.969072,0.34601256,3.3832924,9.287469,1.2980769,1.0961539,2.0480769,0.30182365,5.6666665,6.3333335,4.550562,8.797752,0.31177658,0.14062,0.17727974,0.06928922,0.32142988,0.19046025,0.19804992,0.08142707,1.2765957,11.489362,1.6082474,15.3092785,1.7419355,2.108108,93.220345,0.6163454,0.077738516,0.32661602,0.3039222,90.969406,0.5576151,0.115523465,0.23644467,0.3011205,0.034425486,0.36829996,86.5722,0.0420648,0.38159874,87.456665,0.41413364,0.5278503,102.0,6.0,203.0,10.666667,0.8638612,0.7291261,0.7036706,0.7902161,0.8638612,0.7902161,0.0,0.0,1.0,1.0,0.33757746,0.34925202,0.03653448,0.35600558,0.37072447,0.029833784,1.6047198,-1.4321533,0.29497764,0.258918,0.028769922,-0.52482635,0.056105938,-0.01780037,0.020408414,0.012607981,-0.025699405,-0.0034078257,0.0154856155,0.008089561,-0.34729293,-0.08842602,-1.0897385,-0.002944544,0.0037201575,1.1672695,-0.48971647,-0.16138254,-0.002126252,0.008098663,-0.64073014,0.011793115,-0.026862202,0.022580922,0.040569566,-0.031983882,-0.0027389308,0.012710171,0.0026509124,-0.63739175,0.27145985,2.7585752,0.01240871,0.021479683,1.0,-0.042682926829268275,-77.1875202405854,0.0,0.6786545999999998,1.1161044999999996,-1.5219822999999995,-2.464418499999999,2.2509389999999883,0.05873030000000001,-0.03778494900000001,0.044188910000000026,0.09017135000000001,-0.018428119999999992,-0.021472449999999976,0.0067006960000000025,-0.009653299999999976,-0.3316516999999999,-0.3661725,-101.0,-4.666667,-0.007639314000000001,-0.01329878000000001,-0.8844650000000058,0.07364510000000002,0.0,0.0,0.0,-0.00021472449999999978,0.06189329951999998,-0.10619930201999944,33.49682169999999,2.512283147125486,0.0003956968852939994,0.09311792733715649,1466.8099303804836,1543.997450621069,61,73,68,66,0.455,0.507,-59,36,61-73,68-66,20240830_CHC@WSH,2024-08-30 19:00:00,False,,,,,,,0.0912,1.17782,0.0,0.01
745862,2024-08-30,MIN,TOR,2,0,1.0,2,641154,592332,Target Field,2.0,1.0,3.974299,10.156542,2.3823528,1.2058823,0.7352941,0.29886577,4.0651684,8.555057,2.925,1.025,0.675,0.30046183,2.5714285,8.357142,2.903226,6.967742,0.31383958,0.1727656,0.22324903,0.070738055,0.316886,0.1841421,0.21988486,0.07638368,1.5789474,14.684211,1.0125,10.125,1.7045455,0.6666667,96.0021,0.5316394,0.15384616,0.29769737,0.29105532,93.11124,0.5452054,0.12,0.31504202,0.3721502,0.025005821,0.35382062,87.84987,0.032382783,0.39926815,88.79512,0.4177881,0.421959,151.0,8.0,78.0,6.0,0.68009573,0.7970795,,0.8107741,0.7970795,0.8107741,0.0,0.0,1.0,1.0,0.34919935,0.3414789,0.039490957,0.3557147,0.37596327,0.0415031,-1.4028705,-1.7993993,0.30057725,0.021302914,0.002565949,1.2735503,0.051671337,0.020652,-0.0011075727,0.0026413293,0.0072279,-0.0040068985,0.00058878795,-0.02840462,-0.7318705,0.32329127,2.7928078,-0.0008412767,-0.020099238,-1.1619427,-1.5873142,0.31601125,-0.222191,-0.042006753,-0.6618727,-0.0140101835,0.0112520065,0.018479876,0.03616307,0.014795793,-0.004706689,0.00992465,0.031451136,1.0789855,-0.3358146,-2.3941011,0.013211727,0.021895146,1.0,0.045790524059427906,-32.72618022698339,1.0,-0.09086940000000032,-0.33179749999999997,1.6014850000000003,1.3893999999999993,2.8908600000000035,-0.013565999999999967,0.033846160000000014,-0.0015960600000000102,-0.01734464999999996,-0.006515349999999975,-0.03448437000000004,-0.002012143000000001,-0.003046419999999994,0.5664473999999999,1.0378788,73.0,2.0,-0.007376961999999997,-0.045447530000000014,-0.9452500000000015,-0.013694600000000001,0.0,0.0,1.0,-0.0,-0.004161818520000015,-0.31004473500000057,41.35066019999999,-0.959180120850001,0.00022467774007949942,0.047025854703999996,1490.8478104156852,1523.5739906426686,72,61,66,70,0.541,0.485,63,-64,72-61,66-70,20240830_TOR@MIN,2024-08-30 19:00:00,False,,,,,,,0.0458,1.11775,0.0,0.0
746730,2024-08-30,CIN,MIL,4,5,0.0,9,607259,607067,Great American Ball Park,0.0,0.0,4.9172187,7.42053,1.0945946,1.1756756,1.4594594,0.32598853,3.3669064,7.316547,1.2272727,1.0090909,1.3909091,0.30496162,4.183099,7.6056337,3.4105263,8.2421055,0.3084194,0.17580327,0.24566296,0.07646371,0.31600404,0.16887853,0.25216827,0.10046161,1.6102941,14.889706,1.4318181,13.193182,2.2666667,0.85714287,92.77229,0.43120873,0.07727273,0.28197533,0.2589892,92.30596,0.5269697,0.07586207,0.35675192,0.32287955,0.023541225,0.37651336,87.493996,0.022691311,0.3623592,87.026855,0.36022598,0.34238997,275.0,14.666667,144.0,9.0,0.6295557,0.75818604,0.7570092,0.8008347,0.75818604,0.8008347,0.0,1.0,1.0,1.0,0.34609744,0.3429299,0.026027411,0.3514931,0.38602433,0.030309329,-0.73411995,0.185104,-0.06765706,0.023357796,0.05188112,0.1961233,0.05372454,-0.031944446,0.012840925,0.015820282,-0.0030843818,-0.0024036213,0.002575557,0.019685365,0.47362632,0.3487118,3.092842,0.0022213121,-0.014374337,0.04361984,0.9255585,-1.1036625,-0.1707652,-0.034982305,-0.21739134,0.040492047,-0.0035321487,0.003037339,0.019671869,0.017262695,0.005003428,-0.0020193118,-0.025201453,-0.724843,0.23457952,2.0630043,0.0006690459,0.023803387,1.0,-0.08270986084093968,-73.40216143712996,0.0,1.5503123000000003,0.7725727000000004,0.10398300000000038,-0.6364717999999989,0.46632999999999925,-0.09576097,0.0014106599999999941,0.02102691000000001,-0.07477658999999998,-0.005395660000000024,-0.04309443000000002,-0.004281917999999999,-0.007584639999999976,0.17847599999999986,1.40952383,131.0,5.666667,0.0008499140000000002,0.014154160000000027,0.46714099999999803,-0.042648660000000005,-1.0,0.0,0.0,-0.0012928329000000004,-0.42137488314000004,-0.057876216299999984,23.38035599999998,0.36027382719099965,0.00023252289217380113,-0.0008978453093879947,1473.1733991957285,1546.5755606328585,64,70,77,56,0.478,0.579,26,118,64-70,77-56,20240830_MIL@CIN,2024-08-30 19:00:00,False,,,,,,,-0.2718,1.10089,0.0,0.03
744969,2024-08-30,TEX,ATH,2,9,0.0,11,592351,676664,Globe Life Field,1.0,1.0,3.9512196,7.620209,2.109375,1.453125,0.796875,0.34051964,4.208633,7.316547,1.5,1.1111112,0.7222222,0.2864483,4.5849056,5.09434,3.1595745,8.617022,0.26973915,0.12845261,0.22014998,0.0609139,0.30060112,0.14891286,0.21545616,0.08761101,1.0169492,9.381356,1.6105263,15.063158,1.0909091,2.586207,95.289505,0.45237118,0.09756097,0.34997007,0.3456217,91.13259,0.5670485,0.10616438,0.24832457,0.34812486,0.019078683,0.38339058,88.691536,0.02034445,0.3830054,88.07306,0.3513126,0.48206607,184.0,11.0,208.0,9.666667,0.73039466,0.66052735,0.8266167,0.7541574,0.73039466,0.7541574,1.0,1.0,1.0,1.0,0.31974128,0.3292986,0.02338921,0.35212278,0.3760519,0.028824631,0.6336861,-2.5258694,-0.24254137,0.10469294,0.01500842,0.25036705,-0.0010000439,-0.017035695,-0.019103969,-0.006436053,0.00822974,-0.01528862,-0.0018556939,-0.007935997,0.2366145,-0.33262712,-3.279661,-0.022952788,-0.0174747,-1.0490587,1.3004745,-0.96043164,-0.15507594,-0.040680725,-0.45544177,0.10556086,0.0046018837,0.0060158744,-0.007291132,-0.034251526,0.0057455245,-0.004370817,-0.00986953,-0.6520079,0.32696566,2.735807,0.009247393,0.0252707,1.0,0.030487804878048752,-24.390171082155803,0.0,-0.2574133999999999,1.4253310999999997,0.3036620000000001,-3.5226820000000005,4.156915000000012,-0.11467731999999997,-0.008603410000000006,0.05407134000000002,0.10164550000000003,-0.03238150000000001,-0.0467533,-0.005435420999999999,-0.030861970000000016,-0.5935771000000001,-1.4952979,-24.0,1.3333329999999997,-0.001265767000000001,0.000385179999999985,0.6184760000000011,-0.023762740000000004,0.0,0.0,1.0,-0.000935066,0.0,0.0,14.245850400000002,5.924980229556517,0.0015139419839500002,0.030307077545620027,1473.141351627575,1497.5315227097308,63,71,58,76,0.47,0.433,-41,-77,63-71,58-76,20240830_ATH@TEX,2024-08-30 19:00:00,False,,,,,,,0.0,1.12712,1.0,0.02
746593,2024-08-30,CLE,PIT,10,8,1.0,18,594902,663559,Progressive Field,2.0,2.0,3.1895604,7.565934,3.9375,1.25,2.46875,0.33627966,3.8333333,6.5833335,2.8208954,1.8358209,0.31343284,0.3531307,4.1538463,5.5384617,5.225806,7.83871,0.28797993,0.15657541,0.18833038,0.071794756,0.3020684,0.14396961,0.27051243,0.06577347,1.1370968,10.887096,1.754717,16.556604,1.0434783,3.0769231,89.8133,0.58962226,0.06439394,0.32194108,0.30463627,92.45415,0.5593346,0.09056604,0.32398143,0.35064194,0.00906339,0.2764155,84.4712,0.021570137,0.37596047,88.58232,0.3737797,0.64826065,139.0,7.3333335,203.0,8.0,0.7738846,0.68168604,0.69584686,0.75623775,0.7738846,0.75623775,0.0,0.0,1.0,1.0,0.33717716,0.35404187,0.034346383,0.3429605,0.3455215,0.023689145,0.96428573,-2.0274725,0.8962912,0.0054945056,0.02412252,-0.26836428,-0.017119352,-0.014076886,-0.007373098,0.004536548,-0.0119898,3.4663233e-05,-0.009845927,-0.061551813,-2.6112869,0.044529207,0.5979076,-0.0077411984,-0.0029559904,1.3924731,1.2553763,0.07089552,0.5210061,0.008422937,0.62420803,-0.07004657,0.0030056513,0.014212979,0.009402659,0.021468706,-0.009393461,-0.0007913031,-0.028684165,-0.08253837,0.34615386,3.0761974,0.0048438082,-0.0035784736,1.0,0.08248541074367804,45.35042817700537,0.0,-0.6437729000000001,-1.0719597000000007,0.9826005000000002,-2.3002483,-2.6408500000000004,0.03028765999999994,-0.026172100000000004,-0.01685104000000004,-0.002040350000000024,-0.005783340000000026,0.00852037,0.010657238,-0.01408847000000002,-0.6176202000000002,-2.0334448,-64.0,-0.6666664999999998,-0.012506747,-0.09954497000000001,-4.11112,0.01764684999999999,0.0,0.0,0.0,-0.0001704074,0.22165100947000002,0.31914672250000037,39.52769280000001,2.8308847737450025,-4.927619663580021e-05,0.06020232853243,1492.8777764656359,1447.5273482886305,76,58,62,71,0.567,0.466,68,-46,76-58,62-71,20240830_PIT@CLE,2024-08-30 19:00:00,False,,,,,,,-0.3443,1.10415,0.0,-0.02
745700,2024-08-30,NYY,STL,6,3,1.0,9,573186,607200,Yankee Stadium,2.0,1.0,3.816,6.984,3.6486487,1.8243244,1.2567568,0.3749659,3.1655173,8.006897,3.857143,1.4175824,2.4065933,0.33889893,5.4915257,6.40678,4.443038,7.177215,0.3460596,0.21142437,0.19822828,0.102458134,0.30678317,0.14320469,0.19790295,0.07549641,1.1666666,11.0,1.1170213,10.3404255,0.85714287,1.1111112,90.17563,0.29688936,0.054945055,0.36664504,0.32439265,92.581924,0.33760953,0.06985294,0.3250752,0.2970888,0.029665042,0.43295994,89.70089,0.022202209,0.3491475,87.36304,0.4307608,0.48855895,71.0,4.6666665,156.0,9.0,0.6288735,0.90271294,,0.6808218,0.90271294,0.6808218,0.0,0.0,1.0,1.0,0.37578994,0.3653034,0.062502146,0.33153176,0.343651,0.021173812,1.6755254,-0.5772203,-0.45535135,0.35232434,0.03235213,0.2803302,-0.080424726,-0.026362943,0.020160124,0.029319406,-0.012853541,0.0010934084,0.0013471099,0.010425198,0.11461028,-0.15457685,-1.6706144,0.016326128,-0.019062065,1.2775208,-0.82968134,1.0640393,0.21758242,0.029491048,-0.47244364,0.034226403,-0.017513752,0.008402338,0.005301849,-0.020130716,0.0013068431,-7.790723e-06,-0.021744687,-0.38046074,-0.14090061,-1.2594271,-0.008515865,0.0021043108,1.0,0.06707317073170727,9.367219966620496,1.0,0.6504827,1.0484877000000008,-1.0228970000000004,-0.770435,-2.4062940000000026,-0.04072017,-0.014907885000000003,0.03606697000000003,0.04156983999999997,0.04425817999999998,0.021652400000000016,0.041328333999999994,0.03927643000000003,0.049645300000000114,-0.2539683300000001,-85.0,-4.3333335,0.007462832999999999,0.08381243999999999,2.337850000000003,0.22189114,0.0,0.0,0.0,0.00043304800000000033,-0.16040903382,0.056090713140000456,-4.2198505000000095,-2.522969661583805,0.0009582958166320003,0.011485556379975002,1510.0367674152294,1500.669547448609,78,56,67,67,0.582,0.5,126,-57,78-56,67-67,20240830_STL@NYY,2024-08-30 19:00:00,False,,,,,,,-0.2466,1.20169,0.0,0.02
746353,2024-08-30,HOU,KC,3,2,1.0,5,664285,607625,Minute Maid Park,1.0,1.0,2.9927711,9.043373,1.8305085,0.7881356,-1.3220339,0.22298834,2.830645,7.947581,3.0857143,1.4571428,0.94285715,0.31649226,1.3636364,11.181818,4.7093024,6.9069767,0.30844843,0.15153992,0.21679094,0.0708469,0.33298182,0.19268148,0.18141697,0.06115382,1.1333333,10.5,1.5576923,15.057693,1.05,1.21875,94.922874,0.38209084,0.121527776,0.25851336,0.2935153,91.498405,0.44069543,0.091240875,0.31148612,0.30438223,0.011837607,0.4154419,88.38358,0.019334523,0.40721792,89.42059,0.39844882,0.24855493,98.0,6.6666665,192.0,10.666667,0.84615386,0.75150514,0.73694617,0.78110313,0.75150514,0.73694617,1.0,1.0,1.0,1.0,0.3426333,0.38338843,0.040521424,0.35545537,0.3793072,0.032887027,-1.6291348,2.1384447,-1.0321422,-0.39740658,-0.07005671,0.71815795,-0.09571439,0.005095853,-0.0032889768,-0.0023786693,0.022301538,0.0034287418,-0.009632442,0.024320386,-0.023736725,-0.13358116,-1.4241636,-0.005080767,0.01749387,1.8786572,-1.0406039,0.799424,0.29585254,0.00422334,-0.6901055,-0.006338586,-0.003593357,0.024351256,0.031180888,-0.0046180855,-0.004798788,-0.0051657213,0.0065816627,0.64599925,0.12615705,1.7033354,0.011690562,0.02123257,1.0,-0.014966740576496607,31.370151671082567,0.0,0.16212610000000005,-3.3456660000000005,1.0957920000000012,4.274841299999999,3.4244689999999878,-0.05860459000000001,0.030286901000000005,-0.09350392000000002,-0.05297275999999995,-0.012822070000000019,0.004081229999999991,0.007634397000000001,-0.024533389999999988,-0.42435899999999993,-0.16874999999999996,-94.0,-4.0000005000000005,-0.007496915999999999,0.008223979999999964,-1.0370100000000093,0.01455897000000006,0.0,0.0,1.0,-4.0812299999999914e-05,0.0,0.0,39.889745999999995,-11.457129501353961,-5.2329816746099965e-05,0.1294716952438113,1568.3946393861638,1537.0244877150812,72,62,75,60,0.537,0.556,80,102,72-62,75-60,20240830_KC@HOU,2024-08-30 19:00:00,False,,,,,,,0.0,1.15909,1.0,-0.01
746433,2024-08-30,DET,BOS,5,7,0.0,12,663554,656557,Comerica Park,1.0,1.0,4.4798207,7.0224214,2.9277108,1.5542169,-0.28915662,0.32662594,3.1519823,8.147577,3.8181818,1.5757576,1.9090909,0.34769648,3.328767,7.39726,5.597561,6.914634,0.28730896,0.14778255,0.260998,0.07378553,0.31812966,0.17762528,0.25914323,0.06474289,1.1012658,10.082278,1.5445545,14.435643,0.6976744,0.8888889,96.26221,0.49933702,0.15328467,0.3328435,0.33528927,94.26256,0.3607109,0.12456747,0.31381464,0.3309193,0.031027008,0.3933765,88.825554,0.031339128,0.43048435,89.64652,0.60651,0.5121272,226.0,14.333333,113.0,9.0,0.59593505,0.76543164,0.7594929,0.846896,0.76543164,0.846896,1.0,0.0,1.0,1.0,0.3494726,0.34023708,0.02564977,0.36406898,0.37758026,0.028122494,-1.1510535,0.37483874,0.38510996,0.02058458,-0.009913926,0.7284793,0.03268201,0.061851986,-0.0005059626,0.00024904465,0.019943083,0.0011308173,0.008434517,0.016452981,0.54050547,-0.108657844,-1.3394773,0.012894756,-0.00926613,2.4455786,-1.2329429,1.2609131,0.3466827,0.0288878,0.8323376,0.047015503,0.025140306,0.0012436595,0.006613576,0.0021759805,-0.008038655,0.0064334963,0.01946751,1.0020622,0.18259126,1.7730669,0.00983885,0.009941694,1.0,-0.009164818920916473,25.82955720520613,0.0,1.3278384000000005,-2.2687939999999998,-1.1251556000000003,0.4826259999999998,1.9996500000000026,0.13862612000000002,0.028717200000000012,-0.02107053999999997,0.019028860000000036,-0.014596379999999964,-0.037343179999999976,-0.0024727240000000025,-0.03082069999999998,-0.4432887000000001,-0.19121449999999995,113.0,5.333333,-0.00031212000000000253,-0.03710785,-0.8209659999999985,-0.08146436000000001,1.0,0.0,0.0,0.0007468635999999995,-0.5505218006400002,-0.19042666950000053,-50.09162310000001,-4.5367939221000055,0.0005450752456883983,0.013859667367199999,1525.6671327521499,1499.8375755469438,68,67,69,65,0.504,0.515,15,10,68-67,69-65,20240830_BOS@DET,2024-08-30 19:00:00,False,,,,,,,-0.4146,1.12977,0.0,-0.02
746749,2024-08-30,CWS,NYM,1,5,0.0,6,686563,656731,Rate Field,1.0,1.0,4.4826255,6.5675673,4.1752577,1.5773196,2.8453608,0.37876374,5.887218,11.165414,4.808219,1.6849315,1.9726027,0.3026075,4.3333335,6.3333335,7.779661,10.525424,0.26259908,0.105718024,0.23804078,0.058331475,0.30936188,0.16624145,0.25444093,0.07611024,1.6222222,15.0,1.2857143,11.571428,1.5283018,1.4285715,93.54628,0.33115765,0.097122304,0.35245842,0.3188963,95.245636,0.6107256,0.12608695,0.3101493,0.33742777,0.011603801,0.33029628,85.333275,0.030401116,0.4520301,90.19034,0.35269725,0.40882885,300.0,17.666666,138.0,7.0,,0.60086346,,0.76479733,0.60086346,0.76479733,0.0,1.0,1.0,1.0,0.322183,0.3367143,0.030149207,0.3435015,0.36001915,0.03729245,-0.14929216,-0.23423423,1.2563388,0.11786013,0.031175567,-0.04115896,-0.07561667,0.0040211636,-0.0016433749,-0.011946167,-0.005319901,-0.0069710515,-0.013398413,-0.024575666,-2.048275,0.060139444,0.45460615,-0.004531969,0.0051981034,1.892443,-0.6399898,0.34205377,0.1736533,-0.014688148,-0.21205595,0.072907716,0.003175262,-0.0019329843,-0.00026907833,0.027757378,-0.003396607,0.0061302087,0.043124504,1.4550278,-0.077511035,-1.3079987,-0.0079565095,-0.0021193775,1.0,-0.23950480413895048,-288.2782989731345,0.0,-1.4045924999999997,-3.4463274999999998,-4.5978467,-4.192090499999999,-1.6993560000000087,-0.27956794999999995,-0.028964645999999997,0.07615624000000004,0.04230911999999998,-0.021318500000000018,-0.023304849999999988,-0.007143242999999997,-0.04676279999999999,0.33650789999999997,0.09973029999999983,162.0,10.666666,-0.018797315,-0.12173381999999999,-4.857065000000006,-0.16393387000000004,-1.0,0.0,0.0,0.0006991454999999996,0.31294320899999994,0.13717201632000092,54.5142798,5.85653731509003,0.0004968244447250002,0.12142241733246296,1256.211734135117,1544.4900331082515,31,104,70,64,0.23,0.522,-283,33,31-104,70-64,20240830_NYM@CWS,2024-08-30 19:00:00,False,,,,,,,-0.2228,1.14428,0.0,-0.03
