game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
745781,2024-08-21,NYM,BAL,4,3,1.0,7,640455,608344,Citi Field,1.0,1.0,3.2944298,9.238727,3.3061225,1.2244898,0.85714287,0.30900174,5.5384617,6.5274725,2.7,1.86,3.9,0.39041075,2.6024096,10.409638,9.45,6.75,0.30940577,0.16382709,0.260261,0.083057195,0.3269246,0.17323525,0.22649555,0.09313196,1.8510638,16.946808,1.3404255,12.351064,1.5,1.0344827,92.068535,0.66877544,0.12286689,0.33651543,0.3172269,91.88788,0.2786596,0.083333336,0.25735655,0.40182072,0.02395904,0.44624853,90.65272,0.027961303,0.4146973,88.59607,0.6025362,0.36326933,150.0,8.666667,166.0,9.666667,0.869082,0.7704239,0.7508108,0.753452,0.869082,0.7508108,0.0,0.0,1.0,1.0,0.3514058,0.36003262,0.029013626,0.35232997,0.3813832,0.03436139,-0.69202006,1.1709118,-0.41801548,-0.024847073,-0.014029079,-0.3927026,0.14482892,0.008874941,-0.002671855,-0.0013082905,0.036131542,0.00142493,1.27744e-05,0.039085988,1.9575065,0.48786002,4.035627,2.9648869e-05,-0.002190176,3.9115384,0.22252747,0.721978,0.40945056,0.029933432,-0.018564258,-0.17206454,0.0074944072,0.006214527,-0.016171124,0.008821632,0.020114139,-0.0035858778,-0.013511271,-0.9442296,0.10401891,0.71276593,0.0006308717,0.012378275,1.0,-0.054058468071206955,-30.715739489189673,0.0,-2.2440319,-6.8475904,2.711254500000001,3.6596379999999993,0.18065500000000156,0.39011584,0.03953355400000001,-0.08140900999999995,0.07915887999999999,-0.0009241700000000019,-0.021350579999999952,-0.005347763999999998,-0.017518829999999985,0.5106382999999999,0.4655172999999999,-16.0,-1.0,-0.004002262999999999,0.031551229999999986,2.0566500000000048,0.11827120000000002,0.0,0.0,0.0,0.0008540231999999981,-0.13935438099,-0.00531848320000007,-8.170212799999998,-1.2370514437120106,1.9731565518599998e-05,0.14467849649345202,1497.681821162907,1528.3975606520967,65,61,74,53,0.516,0.583,26,93,65-61,74-53,20240821_BAL@NYM,2024-08-21 19:00:00,False,,,,,,,0.0621,1.19556,0.0,-0.04
747084,2024-08-21,ATL,PHI,2,3,0.0,5,608331,605400,Truist Park,1.0,1.0,3.3554914,8.973989,5.5227275,1.9090909,1.3295455,0.3388839,3.7094595,8.635135,3.4468086,1.7553191,1.7553191,0.37222043,5.7042255,11.788733,3.7594936,7.518987,0.3184464,0.19695535,0.2678899,0.08690067,0.30172187,0.15464662,0.21739458,0.06572844,1.0,9.870968,1.9333333,17.4,0.5625,2.7142856,92.94712,0.5021072,0.11702128,0.34724307,0.30024317,92.24642,0.5305285,0.0777027,0.31746468,0.3055054,0.030133545,0.39922157,89.05349,0.019081283,0.40236008,89.53796,0.4368385,0.2945412,101.0,7.6666665,136.0,5.0,0.7099749,0.8108553,0.9524723,0.69515026,0.8108553,0.9524723,1.0,0.0,0.0,1.0,0.35533318,0.39477074,0.037262984,0.33626443,0.34815127,0.030433863,2.3487341,2.814744,2.0111666,0.59117186,0.02176,-0.7509169,0.026417686,0.015723871,0.013891368,0.029044708,0.019073294,0.011152343,0.0049044075,-0.028480042,-0.76963115,-0.23147377,-1.616959,0.011905051,0.039621454,0.05003421,-1.1161478,1.0751868,0.5526164,0.062370688,0.23682675,0.055331364,-0.0245842,-0.0151799545,-0.0055717714,-0.0028498399,-0.015333517,-0.00370796,0.0048965635,1.0692091,0.5915722,4.665039,-0.015500119,-0.019278735,1.0,-0.03870967741935483,20.08665345013742,0.0,-0.3539680999999999,1.9447318999999998,0.33885399999999954,4.2697460000000005,0.7006999999999977,-0.028421299999999983,0.039318580000000006,-0.033336529999999975,0.029778389999999988,0.019068750000000023,0.046619469999999996,0.0068291210000000005,0.016724530000000015,-0.9333332999999999,-2.1517856,-35.0,2.6666665,0.011052262,-0.0031385099999999833,-0.48447000000000173,-0.1416170000000001,1.0,-1.0,0.0,-0.0013985840999999998,0.030228875739999994,-0.0944683739999998,32.6666655,1.3626736423299954,0.000888975018562501,0.16788034968068005,1513.8418396220309,1493.7551861718935,67,58,73,52,0.536,0.584,52,100,67-58,73-52,20240821_PHI@ATL,2024-08-21 19:00:00,False,,,,,,,-0.0854,1.09018,0.0,-0.03
744973,2024-08-21,TEX,PIT,1,0,1.0,1,571760,593334,Globe Life Field,1.0,1.0,3.8360655,9.0737705,2.511628,1.1860465,1.0465117,0.3392562,3.0,6.0,4.5,0.8333333,3.3333333,0.44082892,4.183099,8.366198,3.0,6.0,0.28034213,0.13903064,0.215433,0.06892944,0.29854184,0.13954866,0.2502758,0.06533249,1.173913,10.8,0.9354839,9.870968,0.6585366,0.6666667,91.5249,0.54499054,0.125,0.33992833,0.3173923,90.873695,0.4402358,0.05982906,0.48124295,0.39040497,0.019211667,0.38693982,88.09995,0.017288245,0.40418157,88.1022,0.37859705,0.48131546,202.0,13.666667,108.0,9.0,0.880947,0.68303585,0.77909136,0.77093345,0.68303585,0.77909136,0.0,1.0,1.0,1.0,0.3310514,0.346224,0.028993852,0.34154084,0.33810136,0.02793207,0.34703302,-0.7075733,0.0034311856,-0.06805185,0.019381586,-0.049413364,0.012280337,0.0025317946,-0.009745694,0.0016594835,0.0039270925,-0.008214804,-0.0010606318,-0.0073062787,-0.40791956,-0.18381661,-1.964003,-0.012259544,-0.0006861349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01267964,0.005721538,0.0017336482,-0.010172549,-0.0052793897,-0.0017711124,-0.487894,-0.43133855,-3.2294996,0.0034261541,-0.011830112,1.0,-0.01245120197246763,-27.434753338170594,0.0,0.8360655000000001,1.1830990000000003,3.0737705,2.3661980000000007,0.6512050000000045,0.10475474000000001,0.06517094,-0.10157272,-0.14131462,-0.010489440000000017,0.008122639999999959,0.0010617820000000007,-0.01819970999999998,0.23842909999999995,-0.008130099999999918,94.0,4.666667,0.001923422000000001,-0.01724175,-0.002249999999989427,-0.09605551000000001,-1.0,0.0,1.0,0.00016245279999999918,0.0,0.0,22.412335399999996,0.7704399842950055,-8.52019449215997e-05,0.15420734788612003,1444.5886402213275,1472.0233935594981,58,69,59,66,0.457,0.472,-38,-28,58-69,59-66,20240821_PIT@TEX,2024-08-21 19:00:00,False,,,,,,,0.0,1.11914,1.0,0.02
745375,2024-08-21,SD,MIN,4,11,0.0,15,663362,680573,Petco Park,1.0,1.0,4.2,8.466666,2.2978723,1.2446809,1.4361702,0.2969596,3.2884614,7.9615383,3.1764705,1.4117647,0.91764706,0.31989443,6.394737,9.947369,4.125,7.875,0.33215138,0.16588505,0.16198076,0.06279847,0.31390682,0.17833936,0.22380581,0.08118618,1.2,11.057143,1.1938776,11.295918,1.2,1.5,90.09891,0.31774747,0.11320755,0.32224151,0.2935414,93.474396,0.4144819,0.11328125,0.3246777,0.32005855,0.018475363,0.37907228,88.68856,0.01733183,0.38160166,88.92279,0.4283956,0.5123291,182.0,10.0,122.0,8.0,0.58561456,0.8224407,0.6760009,0.82507443,0.8224407,0.82507443,1.0,1.0,1.0,1.0,0.35291797,0.35500348,0.024057796,0.3521535,0.34327632,0.034470618,2.194737,1.4807018,-0.30212766,0.029866036,-0.008200001,-0.17971395,-0.016245537,0.024024324,0.021087168,0.01775168,-0.016452376,-0.005742768,-0.0059532896,-0.004751476,0.45547405,-0.08139535,-0.87308973,0.0058783055,0.0045632985,0.83653843,-0.086538464,0.32070136,0.20022625,0.0056021158,0.24503271,0.01712625,0.01703055,-0.00080492697,0.0074446267,0.00894286,0.0058293114,-0.0072228857,-0.00309976,0.2662566,-0.036704972,-0.4128195,0.002089885,-0.018972786,1.0,0.009268332516740196,75.40823875468959,0.0,0.9115386000000001,2.269737,0.5051277000000001,2.072369,-3.375485999999995,-0.09673443000000004,-7.369999999999599e-05,-0.022934830000000017,-0.0024361900000000047,0.0007644700000000171,0.011727159999999959,-0.010412822000000002,0.01824456000000002,0.006122399999999972,-0.30000000000000004,60.0,2.0,0.0011435330000000021,-0.0025293800000000255,-0.23423000000001082,-0.002633730000000001,0.0,0.0,0.0,-0.000586357999999998,-0.30992312400000005,0.18440280018000033,0.36734399999999834,-7.661465467181989,8.965062005200168e-06,-0.0001527335952999917,1607.6449593174318,1532.2367205627422,72,55,70,56,0.567,0.556,74,66,72-55,70-56,20240821_MIN@SD,2024-08-21 19:00:00,False,,,,,,,-0.34,1.17037,0.0,-0.05
744893,2024-08-21,TOR,CIN,7,11,0.0,18,684320,607259,Rogers Centre,1.0,1.0,3.233533,9.215569,4.2077923,1.2467532,1.4805195,0.32831475,4.5,7.56383,0.375,0.875,-0.45833334,0.26470032,3.7384615,8.723077,1.6363636,8.590909,0.31154686,0.1707199,0.223021,0.0717028,0.2914511,0.17417648,0.25329062,0.073573485,1.0941176,10.164706,1.0982143,10.125,1.3043479,0.8918919,93.99942,0.4602261,0.13654618,0.2855464,0.365934,92.54369,0.43941236,0.10655738,0.2679598,0.2561249,0.034098834,0.35684162,87.23356,0.018144079,0.39109477,88.53013,0.34218612,0.36900067,107.0,7.6666665,170.0,12.333333,0.6052203,0.7311229,0.8183241,0.7327399,0.7311229,0.7327399,1.0,0.0,0.0,1.0,0.34070125,0.37450445,0.053435776,0.3377925,0.34117845,0.019389931,0.5049286,-0.49249193,-0.3191539,-0.046659928,0.0038362977,0.0034131831,-0.08967164,0.028493177,0.014647498,0.027034884,0.016882783,-0.010071938,0.011348391,-0.010312143,-0.45299405,-0.27731094,-2.5210085,-0.0016335824,0.021982567,-2.8636363,1.0270793,-0.5824468,-0.21010639,-0.0023370057,-0.011369156,0.06600634,-0.00701603,-0.0032062957,0.012049227,0.003470512,-0.0047028703,-0.0021044994,0.035420068,1.5234045,-0.13844465,-1.4434454,-0.0058571943,-0.016739547,1.0,-0.009472480810060413,15.784249051007464,0.0,-1.266467,2.1020979000000004,1.651739,0.13216800000000006,1.4557300000000026,0.020813740000000025,0.029988799999999996,0.06361443,0.017586599999999952,0.0029087500000000155,0.03332599999999997,0.034045845,0.020095759999999963,-0.004096700000000064,0.41245600000000004,-63.0,-4.6666665,0.015954755,-0.034253149999999954,-1.2965700000000027,-0.0016169999999999796,1.0,-1.0,1.0,0.0,-0.4094487811,-0.034442571800000085,0.25809210000000404,3.060086975967006,9.693700250000042e-05,0.003963559718400001,1505.5491619158952,1489.7649128648877,60,67,61,65,0.472,0.484,-71,26,60-67,61-65,20240821_CIN@TOR,2024-08-21 19:00:00,False,,,,,,,0.3233,1.20134,0.0,0.0
745297,2024-08-21,SF,CWS,2,6,0.0,8,657277,676979,Oracle Park,1.0,1.0,3.20339,8.008474,2.9745762,1.1949153,-0.3559322,0.30417553,3.7087913,13.054945,3.4363637,1.6909091,2.1272728,0.2963103,1.6039604,7.7524753,8.265306,14.32653,0.3049201,0.16923238,0.2562472,0.074704714,0.2530756,0.11361669,0.259194,0.052658387,1.2692307,11.423077,1.6923077,15.692307,1.4285715,1.826087,93.29954,0.4458502,0.1197411,0.3317975,0.33390075,97.40457,0.5849325,0.19095477,0.2816559,0.26545247,0.025319224,0.36931118,87.76779,0.019254781,0.34720412,86.32359,0.38139763,0.38154098,127.0,7.0,141.0,7.6666665,0.8883816,0.7256308,0.6435468,0.66388565,0.8883816,0.66388565,0.0,1.0,1.0,1.0,0.3440652,0.37849405,0.04559121,0.31606027,0.30820692,0.023184864,-1.5994295,-0.25599933,0.8008475,-0.06355932,-0.021295179,0.95846736,0.001438685,0.03412734,0.0046992535,0.021074627,0.024626577,-0.005132843,0.00094689423,-0.020606896,-0.7494635,-0.06478145,-1.0779414,-0.0026198856,0.026540633,4.5565147,1.2715856,1.2110889,0.59475523,0.03179506,0.359633,0.03281927,0.03093532,-0.011452763,-0.007184298,0.0141108595,-0.012269668,-0.006243478,-0.009983224,-1.2068433,0.13143812,1.1553512,-0.011614159,-0.024643583,1.0,0.21970491010239462,231.63520761013774,0.0,-0.5054012999999999,-6.661345600000001,-5.046471,-6.5740547,-4.1050300000000135,-0.1390823,-0.07121366999999999,0.00786523,0.05014160000000001,0.02800493000000004,0.07028713000000003,0.022406346,0.051844500000000016,-0.4230769999999999,-0.3975154999999999,-14.0,-0.6666664999999998,0.006064443000000003,0.02210706000000001,1.4442000000000093,0.22449595,-1.0,0.0,0.0,-0.0028114852000000012,0.09203357673,0.0718790753000008,5.9230779999999985,27.345023528368092,0.0019683861555509037,0.4681625619677489,1512.6370681563733,1281.0018605462355,65,63,30,97,0.508,0.236,-7,-263,65-63,30-97,20240821_CWS@SF,2024-08-21 19:00:00,False,,,,,,,-0.1821,1.20749,0.0,-0.04
746110,2024-08-21,LAD,SEA,8,4,1.0,12,656427,669302,Dodger Stadium,1.0,1.0,3.261236,11.907304,2.43,1.05,0.63,0.30656677,2.7515924,8.88535,1.0384616,0.83653843,-0.75,0.27779767,3.253012,12.361445,3.9036145,10.084337,0.316808,0.18454729,0.24571945,0.082055785,0.2820665,0.14370944,0.2735716,0.09919858,0.94285715,9.0,1.5405406,14.22973,0.41379312,1.44,93.0884,0.4133594,0.13907285,0.27257454,0.28287905,97.19952,0.3050626,0.15034965,0.2874119,0.27886692,0.019402746,0.39147153,88.73422,0.036935553,0.37616536,86.94638,0.39059505,0.44940135,150.0,9.666667,162.0,8.333333,,0.8232553,0.7235486,0.7701117,0.8232553,0.7701117,1.0,1.0,0.0,1.0,0.3594189,0.36407462,0.031009374,0.34851968,0.3710344,0.02268575,-0.008223907,0.45414242,0.685618,0.0050561796,0.027477982,-0.23494166,-0.028548134,-0.001765113,-0.004630237,0.006504732,0.023997776,-0.007936534,-0.0030250468,-0.012995826,-0.17085356,-0.23684688,-2.245243,0.003206167,-0.023610963,1.1520221,1.198987,-0.566634,-0.06155071,-0.005289332,0.8471921,-0.019527787,0.0068675857,-0.0039930367,-0.0015984584,-0.008166678,0.010229448,0.009480735,-0.03394448,-1.6949582,0.30942133,2.6091657,0.007271253,0.026415518,1.0,0.07006369426751591,108.40067464050844,0.0,0.5096436,-0.6506025000000002,3.021953999999999,2.277108,-4.111120000000014,0.10829679999999997,-0.011276800000000003,0.028769099999999992,-0.014837360000000022,0.010899219999999987,-0.006959779999999971,0.008323623999999998,0.03474149999999998,-0.5976834499999999,-1.02620688,-12.0,1.3333340000000007,-0.017532807000000004,0.015306170000000008,1.7878399999999885,0.05314360000000007,0.0,-1.0,0.0,-6.959779999999971e-05,0.11884888751999999,0.29267063280000133,7.172201399999999,2.67470494980001,-7.58561733715996e-05,-0.025678491494400008,1563.7775769774887,1455.3769023369803,75,52,64,63,0.591,0.504,107,18,75-52,64-63,20240821_SEA@LAD,2024-08-21 19:00:00,False,,,,,,,0.2332,1.15381,0.0,0.01
746267,2024-08-21,KC,LAA,3,0,1.0,3,547179,456501,Kauffman Stadium,1.0,1.0,3.2142856,6.910714,4.0684934,1.5616438,1.7671233,0.3264033,,,,,,,3.661017,5.9491525,,,0.33496353,0.17096639,0.17614596,0.060160268,0.28993464,0.11966712,0.23865278,0.08587546,1.7,15.6,1.2056075,11.35514,2.0,0.6,93.4503,0.47116387,0.105882354,0.2936519,0.3567415,,,,,,0.02990454,0.41694817,88.98697,0.014502165,0.3762561,87.78802,0.3228061,0.38434932,192.0,9.0,145.0,10.0,,0.8255196,,0.62058353,0.8255196,0.62058353,1.0,1.0,1.0,1.0,0.35054347,0.3905528,0.04547567,0.34759083,0.35075906,0.033792056,0.44673124,-0.96156174,-0.3511497,0.22235812,-0.010739639,-0.24147028,-0.0102624735,0.015829997,0.027426085,0.012649207,-0.0102336565,-0.006099853,0.00475318,0.017004058,0.27747846,0.26603773,2.2576818,0.0073908386,0.03437858,,,,,,,,,-0.001369205,-0.017075248,0.006520934,0.0073603545,-0.007867526,0.004033554,-0.1370549,-0.058726106,-0.6671979,0.00664798,0.002533073,1.0,0.10256410256410253,97.20967226504968,0.0,,,,,,,,,,0.0029526400000000064,0.039793739999999966,0.011683614000000002,0.04502888999999999,0.4943925,1.4,47.0,-1.0,0.015402375000000001,0.040692070000000025,1.1989499999999964,0.20493607000000003,0.0,0.0,0.0,0.0,,,23.2364475,,0.00011749658847360016,,1535.2475161217192,1438.0378438566695,70,56,54,72,0.556,0.429,107,-109,70-56,54-72,20240821_LAA@KC,2024-08-21 19:00:00,False,,,,,,,-0.0932,1.11986,0.0,0.0
746028,2024-08-21,MIA,AZ,8,10,0.0,18,682610,656756,loanDepot park,1.0,1.0,6.12,8.04,4.2077923,1.6753247,3.2337663,0.40910512,6.372,6.804,4.5,2.0,1.125,0.37728515,8.4375,8.4375,4.9846153,7.476923,0.31032604,0.15041453,0.24848735,0.080565095,0.35110527,0.21348023,0.18664554,0.08694611,1.3457944,13.373832,0.990566,9.679245,1.0909091,0.7105263,95.04456,0.49526694,0.09885932,0.38991243,0.39875937,92.19527,0.4221043,0.16862746,0.2749942,0.38403866,0.034920644,0.3289815,86.755035,0.04529306,0.41361248,88.025925,0.5196467,0.37815136,163.0,11.0,192.0,12.666667,0.71998847,0.7140292,0.7182928,0.90880966,0.71998847,0.90880966,0.0,0.0,1.0,1.0,0.341058,0.368768,0.043299112,0.36557898,0.39267975,0.03887187,2.3175,0.3975,-0.35220778,0.14199135,0.027901148,-0.2308583,-0.0037521354,-0.0042862585,0.031314407,0.026055884,0.013963179,0.0206184,0.011247397,-0.03774768,-0.79141915,0.05329611,1.1652977,0.011874003,0.02792129,-1.3873847,0.6729231,0.828,0.236,0.011743599,0.38294563,-0.063547894,0.050018042,0.033266485,0.04936903,-0.0177045,0.0042345896,0.020707158,0.025441974,-0.21076427,-0.3918926,-3.2675555,0.013096358,0.03719732,1.0,-0.15674505961130164,-165.7911546432431,0.0,-0.2519999999999998,3.4528847000000003,1.2359999999999989,0.9605769999999998,2.8492900000000105,0.07316264,-0.06976814,0.031819969999999975,0.11491822999999995,-0.024520980000000026,-0.02391175000000001,0.004427241999999998,-0.04077923,0.3552284,0.3803827999999999,-29.0,-1.6666670000000003,-0.010372416000000002,-0.08463098000000002,-1.2708899999999943,-0.18882118999999997,0.0,0.0,1.0,0.0007173525000000003,0.0,0.0,-10.3016236,9.838269846863037,0.0005863395435150009,-0.06701767061677999,1440.5564719495817,1606.3476265928248,46,80,71,56,0.365,0.559,-172,75,46-80,71-56,20240821_AZ@MIA,2024-08-21 19:00:00,False,,,,,,,0.0,1.15914,1.0,-0.03
745138,2024-08-21,STL,MIL,10,6,1.0,16,502043,668964,Busch Stadium,1.0,1.0,4.440318,8.665783,3.0306122,1.5306122,1.7755102,0.35893208,2.9163764,7.9965158,1.5576923,0.9807692,0.23076923,0.29811752,4.395349,7.8488374,2.7,7.7625,0.29746726,0.15076481,0.19898002,0.06759416,0.3143459,0.16817346,0.24173008,0.091866195,1.2391304,11.73913,0.76744187,6.9069767,0.64285713,0.71428573,91.270355,0.36602965,0.10638298,0.3579193,0.32544544,93.0622,0.41475406,0.07421875,0.30357534,0.30161574,0.02457673,0.39927584,89.12369,0.032493223,0.38894707,88.49531,0.37315625,0.44269514,98.0,7.3333335,75.0,4.0,0.7264483,0.7221412,0.71130085,0.77418077,0.7221412,0.77418077,0.0,0.0,1.0,1.0,0.34086618,0.3384819,0.010489071,0.34942403,0.38335857,0.030933967,-0.044969466,-0.81694525,-0.55028963,0.13008174,0.01714149,0.31462786,-0.02733314,-0.0017124822,0.0011523435,0.011990339,-0.020066429,-0.005013948,0.0018936936,0.025165515,1.2993916,-0.026384098,0.07377301,0.00038892863,-0.0029079404,-0.2163763,-0.23401567,-0.7942241,-0.16905655,-0.013455734,0.23494935,0.008571574,-0.019132493,0.0031258464,0.02150282,0.008288138,-0.0010421313,0.0074101007,0.0014494928,0.7181257,-0.42088336,-4.144448,-0.0014806199,0.022972533,1.0,-0.07741935483870971,-101.35290583510391,0.0,1.5239416000000006,1.6953490000000002,0.6692671999999993,0.08633739999999968,-1.7918450000000092,-0.048724409999999996,0.03216423,0.06081455999999996,0.05434395999999997,-0.008557849999999978,-0.04487667000000001,-0.020444895999999997,-0.01687864,0.4716885300000001,-0.07142859999999995,23.0,3.3333335,-0.007916493,0.010328769999999987,0.6283799999999928,-0.052039569999999924,0.0,0.0,0.0,0.0013463001000000002,0.07558750336000003,0.08260405450000048,10.848836190000002,-3.037802628905016,0.00038404781035949906,0.00277697599120199,1455.5984940059118,1556.9513998410157,61,64,73,52,0.488,0.584,-63,107,61-64,73-52,20240821_MIL@STL,2024-08-21 19:00:00,False,,,,,,,0.0496,1.1789,0.0,-0.03
745465,2024-08-22,PIT,CIN,7,0,1.0,7,694973,666157,PNC Park,1.0,1.0,2.09894,11.544169,2.892857,0.9375,-0.05357143,0.24996185,4.0803857,9.810289,2.903226,1.451613,1.0645162,0.33308902,2.967033,9.494506,5.76,8.64,0.29247078,0.12971823,0.25992832,0.06395968,0.29757294,0.18113555,0.25552005,0.072599456,0.94736844,9.947369,1.1463414,10.756098,0.45,0.84615386,97.89658,0.40817678,0.112676054,0.26960614,0.27263945,93.87119,0.56452024,0.080168776,0.28894714,0.31320268,0.017288245,0.38711232,87.96518,0.015682539,0.38624007,88.292755,0.34993502,0.36924484,75.0,6.6666665,201.0,13.0,0.7807345,0.70705134,,0.7386602,0.7807345,0.7386602,1.0,0.0,1.0,1.0,0.33961496,0.3346116,0.029527746,0.34289643,0.34826988,0.020891294,0.868093,-2.049664,0.6031045,-0.06956714,-0.008524271,-0.8947191,0.019901538,-0.016728172,0.0068416954,-0.0032801875,0.009926711,-0.011375104,-0.0051002814,-0.017382177,-0.6305931,-0.41795665,-3.134675,0.0014728749,-0.015225253,1.6796142,-1.1702894,-0.048542682,0.16865471,0.027599927,-0.23737018,0.00041381153,-0.03595298,0.0018874565,0.017591141,0.0053406227,-0.0059553212,-0.004721561,0.029901389,1.266209,-0.09313826,-0.85369587,-0.0007067813,-0.009515248,1.0,-0.016086885513637128,-38.94864043785151,0.0,-1.9814457,-2.792967,1.733880000000001,0.8545059999999989,4.025390000000002,-0.15634346,0.032507278,-0.08312717,-0.019340999999999997,-0.003281469999999953,-0.013658279999999967,0.008636452,-0.005102160000000022,-0.1989729600000001,-0.39615386,-126.0,-6.3333335,0.0016057060000000019,0.0008722500000000188,-0.32757499999999595,0.04207430000000001,1.0,0.0,0.0,0.00027316559999999936,-0.01030351764,-0.3655054120000001,25.07059296000001,-11.242781432130004,4.481923607159925e-05,0.027777664094667965,1463.1004146560597,1502.0490550939112,59,67,62,65,0.468,0.488,-29,30,59-67,62-65,20240822_CIN@PIT,2024-08-22 19:00:00,False,,,,,,,0.0052,1.1342,0.0,-0.02
