game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,sp_era_delta_home,sp_k9_delta_home,sp_bb9_delta_home,sp_whip_delta_home,sp_xwoba_delta_home,sp_fbvelo_delta_home,sp_fbpct_delta_home,sp_whiff_delta_home,woba_delta_home,team_iso_delta_home,team_k_rate_delta_home,team_bb_rate_delta_home,team_barrel_delta_home,team_hardhit_delta_home,team_exitvelo_delta_home,bullpen_whip_delta_home,bullpen_era_delta_home,lineup_woba_mean_delta_home,lineup_woba_top3_delta_home,sp_era_delta_away,sp_k9_delta_away,sp_bb9_delta_away,sp_whip_delta_away,sp_xwoba_delta_away,sp_fbvelo_delta_away,sp_fbpct_delta_away,sp_whiff_delta_away,woba_delta_away,team_iso_delta_away,team_k_rate_delta_away,team_bb_rate_delta_away,team_barrel_delta_away,team_hardhit_delta_away,team_exitvelo_delta_away,bullpen_whip_delta_away,bullpen_era_delta_away,lineup_woba_mean_delta_away,lineup_woba_top3_delta_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,lineup_actual_top3_delta_away,lineup_actual_top3_delta_home,lineup_actual_woba_delta_away,lineup_actual_woba_delta_home,lineup_rest_count_away,lineup_rest_count_home,park_wind_factor,air_density_level,dome_is_neutral_game,park_factor_slug
745024,2024-04-10,TEX,ATH,6,2,1.0,8,674003,548389,Globe Life Field,1.0,1.0,1.5,7.5,0.75,0.5,-0.33333334,0.2119383,4.7647057,7.147059,1.5882353,1.5,0.0882353,0.29437244,1.5,7.5,4.7647057,7.147059,0.33048365,0.15110734,0.18245566,0.10243921,0.27164167,0.13906436,0.2763684,0.08458217,1.2424242,12.0,1.2894737,12.078947,1.03125,0.88235295,90.534096,0.48941943,0.10404624,0.22176768,0.20804374,90.26937,0.4558184,0.06214689,0.30135742,0.22541668,0.011531398,0.3628224,87.52833,0.024012996,0.29884177,86.799774,0.44791347,0.50102115,168.0,10.666667,127.0,8.333333,0.9875,0.91152096,0.57050264,0.6310467,0.91152096,0.57050264,0.0,1.0,1.0,1.0,0.36179712,0.36570743,0.015841942,0.3436842,0.35347098,0.01555221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008190008,0.08108108,0.0010514793,0.0031232024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010403917,-0.26988983,-0.008072415,9.807765e-05,1.0,0.04878048780487804,9.27645533729401,0.0,-3.2647057000000004,-3.2647057000000004,0.3529410000000004,0.3529410000000004,0.26472600000001023,0.033601029999999976,0.041899349999999995,-0.08243414000000002,-0.07958973999999999,0.018112920000000032,0.01223645000000001,0.0002897320000000009,0.058841980000000016,-0.047049499999999966,0.14889704999999998,41.0,2.3333340000000007,-0.012481598000000002,0.06398062999999998,0.7285559999999975,0.3410183200000001,-1.0,0.0,1.0,0.0002447290000000002,0.0,0.0,-1.9290294999999986,-0.8642524811382335,0.00022163783993400059,0.014787998488350015,1490.279200908052,1481.002745570758,6,5,4,7,0.545,0.364,17,-19,6-5,4-7,20240410_ATH@TEX,2024-04-10 19:00:00,False,,,,,,,0.0,1.18298,1.0,0.02
746573,2024-04-10,COL,AZ,3,5,0.0,8,596295,674072,Coors Field,1.0,1.0,6.230769,10.384615,6.230769,1.8461539,2.7692308,0.36257645,4.32,9.72,4.32,1.92,2.76,0.40753084,6.230769,10.384615,4.32,9.72,0.30374,0.1399606,0.25729918,0.071726255,0.3230599,0.1441571,0.17552492,0.097880535,1.8785046,16.906542,1.2385321,11.146789,1.4,1.44,90.13797,0.37819484,0.11111111,0.1506,0.3995827,90.76814,0.47230393,0.115384616,0.4862153,0.38267383,0.02028706,0.42391875,89.34591,0.014843917,0.3662331,87.4653,0.37798637,0.40250516,180.0,10.0,156.0,8.333333,0.73546624,0.7007669,0.81605864,0.81317395,0.73546624,0.81605864,0.0,1.0,1.0,1.0,0.34875348,0.36323923,0.02736828,0.35951886,0.3633929,0.011506911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05331351,-0.4798216,-0.0066586067,0.004427729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024246396,0.21821757,-0.008796578,-0.010955221,1.0,-0.047619047619047616,-30.944883890380424,0.0,1.9107689999999993,1.9107689999999993,0.6646149999999995,0.6646149999999995,-0.6301700000000068,-0.09410909,-0.004273505999999996,-0.04495439000000001,-0.3356153,-0.010765379999999991,-0.00015366999999999464,0.015861369,-0.0193199,0.6399725,-0.040000000000000036,24.0,1.6666670000000003,0.005443142999999999,0.05768565000000003,1.8806100000000043,-0.0805923999999999,-1.0,0.0,0.0,-2.4587199999999143e-05,0.43469994749999985,0.12566219970000142,15.359340000000001,-1.2041093007300125,1.654315944599941e-06,-0.0028402361901899956,1448.8419399632878,1479.7868238536682,3,9,5,7,0.25,0.417,-33,15,3-9,5-7,20240410_AZ@COL,2024-04-10 19:00:00,False,,,,,,,0.2275,1.02559,0.0,0.16
746728,2024-04-10,CIN,MIL,2,7,0.0,9,668881,489119,Great American Ball Park,1.0,1.0,1.7419355,11.32258,4.354839,1.2580645,-0.48387095,0.2595927,,,,,,,1.7419355,11.32258,,,0.32217497,0.18192834,0.27595618,0.081283085,0.34362963,0.17395054,0.22908491,0.09582335,1.5576923,14.798077,1.1217391,10.330435,1.4117647,1.3,98.98607,0.44732323,0.1356784,0.2289761,0.3228343,,,,,,0.018194994,0.4318488,88.2449,0.040217437,0.37776902,88.37656,0.46643546,0.36263078,188.0,11.333333,190.0,10.0,0.8851439,0.66295457,0.95238096,0.866755,0.8851439,0.866755,0.0,1.0,1.0,1.0,0.35400802,0.33291212,0.03293323,0.36311552,0.36989382,0.016757786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070966646,0.7007318,-0.0061698514,-0.02203612,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023635384,0.0063468013,1.0,-0.03780487804878052,-35.616651955707084,0.0,,,,,,,,,,-0.009107500000000046,-0.036981700000000006,0.016175444,-0.021454660000000014,0.43595319999999993,0.11176469999999994,-2.0,1.3333329999999997,-0.022022443000000003,0.054079779999999966,-0.13165999999999656,0.01838889999999993,-1.0,0.0,0.0,-0.0011094510000000002,,,-0.8719063999999999,,0.00033681083275000176,,1495.7639619855015,1531.3806139412086,6,5,7,3,0.545,0.7,5,12,6-5,7-3,20240410_MIL@CIN,2024-04-10 19:00:00,False,,,,,,,-0.0994,1.15428,0.0,0.03
746247,2024-04-10,LAA,TB,2,4,0.0,6,667755,641793,Angel Stadium,1.0,1.0,5.0625,5.0625,5.0625,1.3125,6.0,0.38455722,0.8181818,9.0,1.6363636,1.0,-1.4545455,0.22559549,5.0625,5.0625,0.8181818,9.0,0.29820472,0.14743544,0.2401545,0.09685876,0.30217397,0.12500711,0.22733028,0.07774831,1.4411764,14.029411,1.8990825,17.587156,2.5714285,2.357143,98.98664,0.69069767,0.07692308,0.39783674,0.38084987,92.63464,0.4384058,0.13043478,0.16078506,0.26405185,0.0072727273,0.4201805,88.67949,0.018530596,0.4079876,88.132706,0.1846085,0.2593117,209.0,9.333333,213.0,9.333333,,0.76621085,0.78766024,0.7992441,0.76621085,0.7992441,0.0,1.0,1.0,1.0,0.35259134,0.3615022,0.020617565,0.35769814,0.36049896,0.016821537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004201681,0.18907563,-0.0014824265,0.005537647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07095757,0.71215594,0.00066790666,0.0012311421,1.0,0.012195121951219523,9.001832030092828,0.0,4.2443182,4.2443182,-3.9375,-3.9375,6.35199999999999,0.25229187000000003,-0.053511699999999995,0.15896172999999997,0.23705168000000001,-0.005106800000000022,0.0010032400000000163,0.003796028,-0.003969250000000035,-0.4579061,0.2142854999999999,-4.0,0.0,-0.0112578687,0.012192900000000007,0.5467840000000024,-0.033033250000000014,-1.0,0.0,0.0,1.0032400000000163e-05,-0.65107841188,-0.33557616000000046,1.8316244,26.95990920639996,-5.123346032000106e-06,0.21070231874999998,1508.1517173537438,1499.149885323651,6,5,6,6,0.545,0.5,-8,-13,6-5,6-6,20240410_TB@LAA,2024-04-10 19:00:00,False,,,,,,,-0.1534,1.17217,0.0,0.01
746980,2024-04-10,BOS,BAL,5,7,0.0,12,676710,608344,Fenway Park,1.0,1.0,0.87096775,10.451612,3.483871,0.87096775,-1.1612903,0.22034322,7.714286,5.785714,3.857143,1.9285715,0.0,0.4520492,0.87096775,10.451612,7.714286,5.785714,0.28762046,0.14285496,0.2717565,0.07424245,0.27969438,0.1450506,0.19387223,0.0622686,1.2056075,11.35514,1.0,9.642858,1.9,1.2857143,93.10768,0.3468254,0.09195402,0.21586023,0.21788229,92.48889,0.33333334,0.074074075,0.502,0.4449134,0.036778197,0.37150183,88.601036,0.039885763,0.43960825,88.89334,0.47501943,0.63994163,147.0,6.3333335,57.0,3.0,0.68543774,0.7622024,0.44444445,0.90199405,0.68543774,0.90199405,1.0,0.0,1.0,0.0,0.35530013,0.35302153,0.026624134,0.3465444,0.34871015,0.019987486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020733528,0.23749313,-0.0020069992,-0.0013161481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011053905,-0.01548065,1.0,0.011585365853658547,21.048603530744003,0.0,-6.84331825,-6.84331825,4.665898000000001,4.665898000000001,0.6187900000000042,0.013492060000000028,0.017879944999999994,-0.23170597999999998,-0.28613977,0.008755730000000017,0.004311379999999976,0.006636648000000002,0.007926080000000002,0.20560749999999994,0.6142856999999999,90.0,3.3333335,-0.003107565999999999,-0.06810642,-0.29230400000000145,-0.21655630999999997,1.0,1.0,0.0,0.00012934139999999926,-1.6430807118250002,0.0070232665000000295,18.504674999999995,-4.234576899917529,3.774927920739986e-05,0.08342599961561,1538.704674968094,1517.65607143735,7,4,6,4,0.636,0.6,20,21,7-4,6-4,20240410_BAL@BOS,2024-04-10 19:00:00,False,,,,,,,0.2401,1.23635,0.0,0.03
746655,2024-04-10,CLE,CWS,7,6,1.0,13,676440,607200,Progressive Field,1.0,1.0,4.1538463,13.5,5.1923075,1.8461539,0.5769231,0.39111048,2.892857,10.607142,2.892857,1.5,1.3928572,0.38272402,4.1538463,13.5,2.892857,10.607142,0.31311053,0.12622677,0.20019093,0.059921287,0.25573146,0.11011605,0.24747291,0.08260048,1.0956522,11.269566,1.7596154,16.096153,1.0769231,1.5,93.59527,0.39541918,0.14444445,0.39335835,0.40019408,93.42894,0.3888637,0.069148935,0.32729512,0.42484277,0.014904015,0.32192355,86.450035,0.016589861,0.34814867,87.60143,0.52184415,0.67297524,133.0,7.6666665,234.0,13.333333,1.6083333,0.80826443,0.8333333,0.6484938,0.80826443,0.6484938,1.0,1.0,1.0,1.0,0.35960183,0.36639157,0.016653912,0.33718526,0.33240074,0.018493263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07952314,0.81795233,-0.005058818,-0.0011525787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.087049015,0.5651804,-0.01135157,-0.013066432,1.0,0.14634146341463422,101.18542708700261,0.0,1.2609892999999999,1.2609892999999999,2.8928580000000004,2.8928580000000004,0.1663300000000021,0.006555480000000002,0.07529551500000001,0.008386459999999984,0.06606323000000003,0.022416570000000025,0.03399083000000003,-0.0018393509999999995,0.057379069999999976,-0.6639632,-0.4230769000000001,-101.0,-5.6666665,-0.0016858460000000013,-0.02622511999999999,-1.1513949999999937,0.15977063000000002,0.0,0.0,0.0,-0.0006798166000000006,0.22105142429,-0.006945940800000091,67.0602832,0.20974035026900262,0.0007619578200531014,0.21781923293187005,1548.882910898333,1447.6974838113304,8,3,2,9,0.727,0.182,34,-28,8-3,2-9,20240410_CWS@CLE,2024-04-10 19:00:00,False,,,,,,,0.1753,1.18324,0.0,-0.02
746323,2024-04-10,KC,HOU,11,2,1.0,13,607625,681293,Kauffman Stadium,1.0,1.0,0.7297297,5.108108,2.1891892,1.054054,-0.16216215,0.3156652,,,,,,,0.7297297,5.108108,,,0.30418307,0.17256136,0.2184777,0.074925005,0.3177502,0.15569845,0.18658654,0.078966364,1.4268292,14.158537,1.5391304,14.086957,1.0,0.73333335,92.24,0.3488372,0.093023255,0.29011375,0.3678575,,,,,,0.04508771,0.42434046,90.43655,0.026303496,0.3767216,89.12047,0.2917963,0.3486374,140.0,9.0,202.0,15.0,0.72354496,0.79002374,0.875,0.7790119,0.79002374,0.7790119,0.0,0.0,1.0,1.0,0.35152066,0.3621251,0.027008059,0.35520542,0.3796545,0.027401421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.089654244,-0.67662823,-0.005889693,-0.004968984,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015692934,0.16508152,-0.0068167327,0.012446422,1.0,0.08420441347270619,47.58171619796008,0.0,,,,,,,,,,-0.003684760000000009,-0.01752940000000003,-0.0003933619999999978,-0.013567129999999983,-0.11230119999999988,0.26666665,-62.0,-6.0,0.018784214000000004,0.047618859999999985,1.3160799999999995,0.011011839999999995,0.0,0.0,0.0,-0.0,,,6.962674399999992,,6.459163194400027e-05,,1519.0625703913943,1471.4808541934342,7,4,4,8,0.636,0.333,20,0,7-4,4-8,20240410_HOU@KC,2024-04-10 19:00:00,False,,,,,,,0.1903,1.13245,0.0,0.0
744950,2024-04-10,TOR,SEA,1,6,0.0,7,579328,669302,Rogers Centre,1.0,1.0,2.0,11.0,5.0,1.6666666,0.6666667,0.2777637,3.5526316,10.657895,1.4210526,0.8684211,1.1842105,0.29077598,2.0,11.0,3.5526316,10.657895,0.28525227,0.1295695,0.20969903,0.103280485,0.26560834,0.11685303,0.28850365,0.072247826,1.5140187,13.626168,1.2178218,11.762376,1.8214285,1.1470588,95.25663,0.49097222,0.09677419,0.10828571,0.3019345,95.226814,0.29798925,0.13513513,0.35312515,0.2430134,0.020976432,0.3090208,86.883644,0.03068668,0.4148702,87.854866,0.47054255,0.26088277,198.0,9.333333,194.0,11.333333,,0.6411879,0.6767196,0.63776153,0.6411879,0.6767196,0.0,1.0,0.0,1.0,0.34660617,0.35087472,0.024496906,0.34067827,0.32410532,0.01939487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014018691,0.12616822,-0.009527133,-0.013558753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017472336,-0.03594309,-0.008241219,-0.01578825,1.0,0.047619047619047616,48.18216417952772,0.0,-1.5526315999999998,-1.5526315999999998,0.3421050000000001,0.3421050000000001,0.029815999999996734,0.19298297000000003,-0.038360939999999996,-0.013012279999999987,-0.24483944000000002,0.005927899999999986,0.0267694,0.005102035999999997,0.019643929999999976,0.2961969,0.6743697,4.0,-2.0,-0.009710248000000001,-0.10584940000000004,-0.9712219999999974,-0.035531699999999944,-1.0,-1.0,1.0,0.0,0.0,0.0,1.1847876,-0.046293263785594924,0.00015868632625999963,-0.013123469378700002,1512.5755672534744,1464.3934030739467,6,6,4,8,0.5,0.333,-12,-26,6-6,4-8,20240410_SEA@TOR,2024-04-10 19:00:00,False,,,,,,,0.0,1.20447,1.0,0.0
745923,2024-04-10,MIN,LAD,3,2,1.0,5,663978,676272,Target Field,1.0,1.0,4.5,4.5,4.5,2.0,3.75,0.398982,3.5217392,16.434782,3.5217392,1.173913,-0.7826087,0.33296674,4.5,4.5,3.5217392,16.434782,0.25641757,0.12819214,0.28800854,0.07969439,0.34842238,0.1818883,0.26028687,0.10360074,1.069307,10.158416,1.0629921,10.417323,1.451613,0.6,94.3125,0.3902439,0.07317073,0.41783333,0.38955632,98.30535,0.5544123,0.09933775,0.20153275,0.42243564,0.03325103,0.39038733,88.7558,0.02409651,0.42832318,89.53059,0.52146214,0.4611897,143.0,7.6666665,144.0,10.0,1.0079365,0.59249455,0.8504756,0.94546723,0.59249455,0.94546723,0.0,0.0,1.0,1.0,0.3475001,0.36844993,0.02308227,0.36801237,0.4090916,0.041577317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0078107147,0.0029011257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14371179,-1.3480403,-0.0008469995,0.016904913,1.0,-0.10664335664335667,-73.90766325620962,0.0,0.9782608000000002,0.9782608000000002,-11.934781999999998,-11.934781999999998,-3.9928500000000042,-0.1641684,-0.02616702,0.06601526000000002,0.21630058,-0.02051227,-0.04064167000000002,-0.018495047000000004,-0.09200480999999999,0.006314900000000012,0.8516130000000001,-1.0,-2.3333335,0.00915452,-0.03793585000000005,-0.7747900000000101,-0.35297268000000004,0.0,0.0,1.0,-0.0,-0.11152173120000002,0.36682312950000084,-0.006314900000000012,-3.906048635280005,0.0008336529082909003,0.31229767928964,1475.4380865260046,1549.3457497822142,3,6,10,4,0.333,0.714,-10,14,3-6,10-4,20240410_LAD@MIN,2024-04-10 19:00:00,False,,,,,,,-0.114,1.13313,0.0,0.0
745196,2024-04-10,STL,PHI,3,4,0.0,7,458681,605400,Busch Stadium,1.0,1.0,4.1538463,12.461538,2.0769231,1.6153846,2.4230769,0.33038715,7.269231,7.269231,5.1923075,2.0769231,3.1153846,0.35914844,4.1538463,12.461538,7.269231,7.269231,0.27231702,0.119648606,0.24727175,0.07136723,0.2921376,0.11609655,0.24757358,0.09929899,1.3557693,12.461538,1.2475247,11.227723,1.7586207,1.32,91.573555,0.5090361,0.13071896,0.3281458,0.31632292,91.19716,0.52441347,0.084269665,0.47708857,0.22666204,0.026282052,0.33808905,87.18316,0.012118753,0.3713875,87.18456,0.4264676,0.46743754,204.0,9.666667,152.0,8.333333,0.66468257,0.6890085,0.7065062,0.66995335,0.6890085,0.66995335,0.0,1.0,1.0,1.0,0.3425003,0.35021672,0.023850521,0.34623098,0.33791873,0.014835414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630863,0.60787994,-0.006285255,0.0028039922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25247526,-2.272277,-0.007562537,-0.0111570945,1.0,0.012195121951219523,5.243962507899823,0.0,-3.115384700000001,-3.115384700000001,5.192306999999999,5.192306999999999,0.37639500000000226,-0.015377370000000057,0.046449295,-0.028761289999999995,-0.14894277,-0.0037306800000000417,0.012297989999999981,0.009015107,-0.019820579999999977,0.10824459999999991,0.4386207,52.0,1.3333340000000007,0.014163299,-0.03329844999999998,-0.0014000000000038426,0.01905515000000002,-1.0,0.0,0.0,-0.0003689396999999994,-0.9037731014700003,-0.012699567300000115,5.6287191999999955,-1.1726152241565073,-4.587986533320044e-05,0.24117899957356495,1496.6175948147213,1491.3736323068215,6,6,5,6,0.5,0.455,-4,-9,6-6,5-6,20240410_PHI@STL,2024-04-10 19:00:00,False,,,,,,,0.2901,1.19126,0.0,-0.03
745355,2024-04-10,SF,WSH,7,1,1.0,8,663855,571578,Oracle Park,1.0,1.0,1.5,8.25,0.75,0.75,-1.3333334,0.23078154,6.48,8.64,4.32,2.4,2.64,0.35944572,1.5,8.25,6.48,8.64,0.27889836,0.114890344,0.21518128,0.08800619,0.2910677,0.12725389,0.21916403,0.088828415,1.5,14.264151,1.7222222,15.5,1.5,1.1142857,96.04429,0.6301045,0.08139535,0.36465383,0.14153333,91.28367,0.40860215,0.13580246,0.58978,0.2914808,0.016822571,0.43512574,89.714,0.018594738,0.40770563,87.75359,0.4966357,0.43231755,207.0,10.666667,200.0,11.666667,0.7030423,0.7015623,0.66825396,0.78560656,0.7030423,0.78560656,0.0,1.0,1.0,1.0,0.34608674,0.33291146,0.022081425,0.35008115,0.33919746,0.024204163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012396694,-0.2399813,-0.012697317,-0.025980845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12222222,0.875,-0.0048518074,-0.010317189,1.0,-0.03542392566782809,-30.486274868198507,0.0,-4.98,-4.98,-0.39000000000000057,-0.39000000000000057,4.760620000000003,0.22150234999999996,-0.05440711000000001,-0.12866418000000002,-0.22512616999999996,-0.003994410000000004,-0.006286000000000014,-0.0021227380000000025,-0.012169339999999973,-0.22222220000000004,0.38571430000000007,7.0,-1.0,-0.001772166999999998,0.027420109999999998,1.960409999999996,-0.08256425999999994,-1.0,0.0,0.0,0.00025144000000000056,-0.46563000000000004,-0.08293000040000001,-1.5555554000000003,-23.707887600000017,2.510886126000008e-05,0.021218772900000033,1463.879195014079,1494.3654698822775,4,8,5,6,0.333,0.455,-21,-8,4-8,5-6,20240410_WSH@SF,2024-04-10 19:00:00,False,,,,,,,0.0935,1.20758,0.0,-0.04
745601,2024-04-11,PHI,PIT,5,1,1.0,6,624133,683003,Citizens Bank Park,1.0,2.0,3.6,9.9,0.9,0.8,1.0,0.24713159,3.1764705,13.5,1.5882353,0.9705882,0.0882353,0.29751697,3.6,9.9,3.1764705,13.5,0.28908142,0.106421836,0.25336522,0.10118668,0.32421556,0.13774948,0.22098292,0.10048639,1.1875,10.6875,1.1632653,11.020409,1.7727273,1.4285715,91.11234,0.6178372,0.084848486,0.2093708,0.25462136,97.040855,0.46973315,0.20710059,0.24609338,0.35976917,0.011108858,0.37831733,87.43736,0.02929498,0.40003356,87.14671,0.3483615,0.42751402,158.0,7.3333335,78.0,4.0,,0.654753,0.9341178,0.7668083,0.654753,0.9341178,1.0,0.0,1.0,1.0,0.34629914,0.34868386,0.01318062,0.36145046,0.36058402,0.015262384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33792374,-3.0413136,-0.0068068635,0.0006223368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17853248,1.5394921,-0.0031321996,-0.011245169,1.0,-0.0714285714285714,-46.46437313466345,-1.0,0.4235294999999999,0.4235294999999999,-3.5999999999999996,-3.5999999999999996,-5.92851499999999,0.14810405,-0.122252104,-0.05038537999999998,-0.036722580000000005,-0.015151319999999968,-0.011900159999999993,-0.002081764,-0.035134140000000036,0.024234700000000053,0.3441557999999998,80.0,3.3333335,-0.018186122000000002,-0.021716230000000003,0.2906499999999994,-0.27936479999999997,1.0,0.0,0.0,-0.00011900159999999993,-0.21769416299999994,0.1566313663000004,1.9387760000000043,-2.5109009936924953,0.00018030313221119952,0.4401075744,1503.3683116100467,1549.8326847447101,6,6,9,3,0.5,0.75,-8,19,6-6,9-3,20240411_PIT@PHI,2024-04-11 19:00:00,False,,,,,,,-0.514,1.19858,0.0,0.01
