game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,sp_era_5g_home,sp_k9_5g_home,sp_era_5g_away,sp_k9_5g_away,woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,bullpen_whip_3g_home,bullpen_whip_3g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_ops_vs_l_home,lineup_ops_vs_r_home,lineup_ops_vs_l_away,lineup_ops_vs_r_away,lineup_ops_vs_starter_hand_home,lineup_ops_vs_starter_hand_away,time_zones_crossed_last_3d_home,time_zones_crossed_last_3d_away,closer_available_home,closer_available_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_era_5g_diff,sp_k9_diff,sp_k9_5g_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_whip_3g_diff,bullpen_pitches_diff,bullpen_ip_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,lineup_handedness_matchup_advantage,travel_fatigue_diff,closer_availability_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor,home_elo,away_elo,home_wins,home_losses,away_wins,away_losses,home_win_pct,away_win_pct,home_run_diff,away_run_diff,home_record,away_record,game_id,start_time_utc,start_time_observed,park_factor_slug,park_wind_factor,air_density_level,dome_is_neutral_game
777844,2025-05-20,MIL,BAL,5,2,1.0,7,701656,669211,American Family Field,1.0,1.0,2.53125,13.5,1.6875,0.84375,0.0,0.26343673,4.21875,10.125,2.7,1.05,3.15,0.2832355,2.53125,13.5,7.9411764,9.529411,0.2727228,0.099757284,0.22184412,0.087366246,0.29329908,0.1595973,0.25104773,0.076681346,1.2100841,11.344538,1.0789474,10.184211,1.3125,0.9767442,92.79536,0.50811577,0.10967742,0.3500286,0.15154545,93.69111,0.47106227,0.08219178,0.35441402,0.23919289,0.024844615,0.32666397,86.50536,0.019151518,0.47834808,90.26948,0.5600457,0.4214169,269.0,16.0,225.0,14.333333,0.60436857,0.70493996,0.48979416,0.803144,0.60436857,0.803144,0.0,1.0,0.0,1.0,0.3372578,0.33042133,0.040616192,0.34854656,0.3393757,0.027489549,1.0,0.092442645074224,105.92392827575804,0.0,-1.6875,-5.4099264,3.375,3.970589,-0.8957499999999925,0.0370534999999999,0.0274856399999999,-0.0197987699999999,-0.0043854199999999,-0.01128876,-0.0089543699999999,0.013126643,-0.02057628,0.1311367000000001,0.3357558,44.0,1.6666670000000003,0.005693097,-0.1516841099999999,-3.7641200000000055,-0.1987754299999999,-1.0,-1.0,1.0,-8.954369999999989e-05,0.0,,5.770014800000005,4.845941572799959,0.0001010837338811,0.1091341798419599,1488.4788391680204,1382.5549108922623,23,25,15,31,0.479,0.326,-6,-86,23-25,15-31,20250520_BAL@MIL,2025-05-20 19:00:00,False,0.01,0.0,,1.0
777848,2025-05-20,TB,HOU,3,2,1.0,5,641793,687888,Steinbrenner Field,1.0,1.0,4.05,5.4,1.4727273,1.0636364,2.3454545,0.34482512,,,,,,,3.483871,3.7741935,,,0.2611323,0.09319045,0.24451189,0.07649742,0.3103053,0.13878454,0.19590813,0.07435348,1.3295455,12.272727,0.972973,8.756757,0.8181818,1.173913,91.97497,0.39247906,0.08139535,0.3003152,0.35960644,,,,,,0.016782977,0.39529696,87.722565,0.02620331,0.35642958,87.24235,0.097405806,0.5027268,107.0,7.3333335,143.0,7.6666665,0.6308837,0.7509766,0.7528655,0.74548763,0.6308837,0.74548763,0.0,1.0,1.0,0.0,0.33259815,0.32807118,0.023629293,0.35169545,0.3620882,0.025320433,1.0,-0.0519480519480519,-63.78551046738994,0.0,,,,,,,,,,-0.0190973,-0.03401702,-0.00169114,-0.049173,0.3565725,-0.3557312,-36.0,-0.3333329999999996,-0.009420333,0.0388673799999999,0.4802150000000011,-0.1146039299999999,-1.0,1.0,1.0,-0.0,,,-12.836610000000002,,0.000649633236046,,1466.9714575804046,1530.7569680477943,21,26,25,22,0.447,0.532,-10,21,21-26,25-22,20250520_HOU@TB,2025-05-20 19:00:00,False,0.0,,,1.0
777841,2025-05-20,WSH,ATL,5,3,1.0,8,680730,675911,Nationals Park,2.0,2.0,4.6551723,5.9586205,4.8,1.4333333,0.76666665,0.32604417,3.857143,9.642858,1.9285715,1.2857143,1.9285715,0.35750648,6.657534,5.917808,3.857143,9.642858,0.29806933,0.14239396,0.21936734,0.06958139,0.3092753,0.13516259,0.21070807,0.08226591,1.5436894,15.46602,1.5384616,14.538462,1.3125,1.9411764,92.68204,0.57208836,0.08494209,0.3218404,0.31657383,95.40345,0.5979381,0.13402061,0.304004,0.39763334,0.033777203,0.47770712,89.746864,0.022262497,0.45865327,90.2138,0.4764866,0.65335554,95.0,6.0,79.0,3.6666667,0.69146043,0.7835582,0.6993287,0.8133672,0.7835582,0.6993287,0.0,0.0,1.0,1.0,0.34399974,0.36915535,0.031652424,0.34575784,0.37041113,0.031602494,1.0,-0.0449550449550448,-36.23764943454376,0.0,0.7980293,2.800391,-3.6842375,-3.72505,-2.721410000000006,-0.02584974,-0.04907852,-0.0314623099999999,0.0178364,-0.0017580999999999,-0.0012557799999999,4.992999999999664e-05,-0.0112059699999999,0.0052278000000001,-0.6286764,16.0,2.3333333,0.011514706,0.0190538499999999,-0.466936000000004,0.0842294999999999,0.0,0.0,0.0,-1.255779999999984e-05,,,0.0836448000000018,-7.621012071310016,2.2077868179999527e-06,0.182819940926,1478.6083292531405,1514.845978687684,21,27,24,23,0.438,0.511,-49,11,21-27,24-23,20250520_ATL@WSH,2025-05-20 19:00:00,False,0.01,,,0.0
777847,2025-05-20,PIT,CIN,1,0,1.0,1,663559,607259,PNC Park,1.0,1.0,4.5661764,6.75,3.483871,1.0967742,1.0645162,0.29430497,3.5625,7.5,1.9285715,1.2244898,-0.48979592,0.27833554,3.69863,7.027397,1.8837209,6.5930233,0.27790174,0.10542542,0.23505566,0.084758244,0.32137707,0.16458283,0.24815436,0.09170053,1.5463917,14.752578,1.2,11.269566,2.3225806,0.84615386,92.2412,0.6449822,0.06614786,0.26013902,0.30968878,92.58589,0.39988235,0.09774436,0.32094637,0.28464383,0.016714899,0.38985497,87.83209,0.029722802,0.3807022,88.558,0.36309767,0.32818192,152.0,7.6666665,206.0,13.0,,0.6400493,0.78492725,0.7823654,0.6400493,0.78492725,0.0,0.0,1.0,1.0,0.33679378,0.3298266,0.026268896,0.34942973,0.35187683,0.0216619,1.0,-0.121713729308666,-96.42324294693708,0.0,1.0036763999999998,1.8149091,-0.75,0.4343737000000001,-0.3446899999999999,0.2450998499999999,-0.0315965,0.01596943,-0.0608073499999999,-0.01263595,-0.0220502299999999,0.0046069959999999,-0.0434753299999999,0.3463917000000001,1.4764267400000002,-54.0,-5.3333335,-0.013007903,0.00915277,-0.7259100000000132,-0.1448779499999999,0.0,0.0,0.0,0.0004410045999999,,,-18.705151800000003,-0.625581017679,0.0002786256037684,-0.01372468861205,1402.1263921134585,1498.5496350603955,15,33,25,24,0.312,0.51,-68,36,15-33,25-24,20250520_CIN@PIT,2025-05-20 19:00:00,False,-0.02,,,0.0
777850,2025-05-20,MIA,CHC,1,14,0.0,15,677960,592791,loanDepot park,1.0,1.0,1.8,9.0,1.8,0.6,1.2,0.34663042,4.4383564,7.767123,1.3917526,1.0206186,2.3505154,0.31643575,1.8,9.0,4.3333335,8.0,0.29949197,0.1515966,0.22439536,0.069542415,0.31879166,0.1823928,0.20889854,0.084472194,0.99029124,8.9126215,1.3363637,12.518182,1.3235294,1.1612903,97.20541,0.4868421,0.118421055,0.17587426,0.39541787,92.17596,0.4288889,0.06985294,0.31445065,0.36403525,0.024145473,0.4362463,90.19753,0.027471537,0.38644478,89.10116,0.43255013,0.46913445,181.0,11.333333,166.0,10.333333,,0.75738126,0.9367847,0.8251075,0.75738126,0.9367847,0.0,1.0,1.0,1.0,0.33975017,0.35434335,0.027176443,0.36415154,0.3534876,0.034160193,1.0,-0.1039136302294197,-82.08117335890006,0.0,-2.6383564,-2.5333335000000003,1.2328770000000002,1.0,5.029449999999997,0.0579531999999999,0.0485681149999999,0.0301946699999999,-0.13857639,-0.0244013699999999,0.0008557499999999,-0.0069837499999999,-0.0192996899999999,-0.3460724599999999,0.1622390999999998,15.0,1.0,-0.003326064,0.0498015199999999,1.0963700000000074,-0.17940344,-1.0,0.0,1.0,-2.5672499999999653e-05,0.0,,-5.191086899999998,-12.741274171574997,-2.08814723774997e-05,0.0485681149999999,1458.2094392456804,1540.2906126045805,19,27,28,20,0.413,0.583,-65,69,19-27,28-20,20250520_CHC@MIA,2025-05-20 19:00:00,False,-0.03,0.0,,1.0
777843,2025-05-20,ATH,LAA,5,7,0.0,12,680684,543294,Unknown,1.0,1.0,2.8125,8.4375,2.25,1.375,2.125,0.34114608,4.46281,5.578512,4.2954545,1.3636364,3.1363637,0.34587517,2.8125,8.4375,4.5584416,5.6103897,0.3052899,0.15071839,0.21401578,0.07333197,0.27049986,0.16059454,0.29439247,0.06238325,2.0642202,19.3211,1.6022727,15.034091,1.137931,1.7,93.56656,0.5477475,0.12087912,0.28572538,0.43120584,85.98086,0.46894434,0.062937066,0.332537,0.35039568,0.02483488,0.42069024,89.762245,0.038078595,0.42713857,90.63678,0.22627711,0.4169147,175.0,9.666667,198.0,10.0,0.5033763,0.7598911,0.67486,0.6918238,0.7598911,0.6918238,0.0,0.0,1.0,1.0,0.34394574,0.3569175,0.02147378,0.32964385,0.3531706,0.031821497,1.0,0.0006747638326585,-19.923748775419423,0.0,-1.6503100000000002,-1.7459416,2.858988,2.8271103,7.585699999999989,0.07880316,0.057942054,-0.0047290899999999,-0.04681162,0.0143018899999999,0.0037468999999999,-0.0103477169999999,0.03479004,0.4619474999999997,-0.5620689999999999,-23.0,-0.3333329999999996,-0.013243715,-0.00644833,-0.8745350000000087,0.0680673,0.0,0.0,0.0,-3.7468999999999976e-05,,,-10.624792499999996,-13.24418919511998,5.35877516409999e-05,0.1638085776665562,1471.6680750706066,1491.591823846026,22,26,21,25,0.458,0.457,-62,-58,22-26,21-25,20250520_LAA@ATH,2025-05-20 19:00:00,False,-0.01,,,0.0
777846,2025-05-20,CWS,SEA,1,0,1.0,1,605288,668984,Rate Field,1.0,1.0,,,,,,,2.4545455,8.590909,3.0,0.6666667,-1.3333334,0.21978444,,,0.0,11.117647,0.27907896,0.11738838,0.23586442,0.080823794,0.31927127,0.16317199,0.2292244,0.09569138,1.6388888,15.75,1.3269231,12.721154,2.375,1.2,,,,,,93.70232,0.6854257,0.10810811,0.1867154,0.2783919,0.017123327,0.4357879,89.89723,0.022932533,0.40248564,88.14669,0.47277108,0.36361718,169.0,8.0,141.0,8.333333,0.57698977,0.64258826,0.72342986,0.7765351,0.64258826,0.7765351,0.0,1.0,1.0,1.0,0.33268753,0.33429724,0.024822421,0.36044922,0.37756583,0.035625048,1.0,-0.1808367071524966,-164.3342444476475,0.0,,,,,,,,,,-0.02776169,-0.0432685899999999,-0.0108026269999999,-0.04019231,0.3119657,1.175,28.0,-0.3333329999999996,-0.005809206,0.03330226,1.7505399999999869,-0.13394684,-1.0,0.0,0.0,0.0012980576999999,,,8.7350396,,0.0012012091823171,,1399.4320567161135,1563.7663011637612,14,34,27,19,0.292,0.587,-57,27,14-34,27-19,20250520_SEA@CWS,2025-05-20 19:00:00,False,-0.03,,,0.0
777838,2025-05-20,LAD,AZ,4,3,1.0,7,808967,669194,Dodger Stadium,1.0,1.0,2.7551022,10.836735,2.7272727,1.0,-0.24242425,0.26302123,4.5584416,9.818182,5.1702127,1.468085,2.106383,0.30650747,3.621951,10.207317,3.0,9.6,0.3544095,0.20021592,0.20448226,0.09340234,0.32992905,0.19096328,0.20019579,0.0900262,1.3700787,12.543307,1.6969697,15.818182,1.5,2.5,94.482445,0.41645855,0.14606741,0.22000737,0.32205787,95.763084,0.58893555,0.0979021,0.30935118,0.33106583,0.028923707,0.47515464,90.64704,0.032777693,0.4269242,89.49007,0.53983724,0.50638586,324.0,16.666666,164.0,8.0,0.86391354,0.872502,0.70751286,0.8060675,0.872502,0.8060675,0.0,1.0,1.0,1.0,0.37832874,0.4054936,0.037924178,0.36415353,0.3721987,0.022829972,1.0,0.0384615384615384,-6.84912251069909,0.0,-1.8033394,0.6219510000000001,1.018552999999999,0.6073170000000001,-1.280639000000008,-0.172477,0.04816531,-0.04348624,-0.08934381,0.0141752099999999,0.0332949,0.015094206,0.0244804499999999,-0.3268909999999998,-1.0,160.0,8.666666,-0.0038539859999999,0.04823044,1.1569700000000012,0.0664344999999999,-1.0,0.0,0.0,0.000332949,,,-52.30255999999997,-0.796494706689005,0.000471962199429,0.02925161157327,1518.724657938504,1525.573780449203,29,19,26,22,0.604,0.542,59,7,29-19,26-22,20250520_AZ@LAD,2025-05-20 19:00:00,False,0.01,,,0.0
777842,2025-05-20,COL,PHI,4,7,0.0,11,622608,666200,Coors Field,1.0,1.0,6.860656,4.8688526,3.2142856,2.0357144,3.2857144,0.4214233,2.1744967,10.328859,2.7551022,1.4081633,-0.5510204,0.30896083,7.2253523,5.7042255,2.2771084,9.108434,0.27341557,0.14692052,0.26384726,0.07538545,0.32306537,0.14150012,0.20132104,0.08816947,1.9514563,18.08738,1.037037,9.333333,1.7368422,0.5769231,95.26671,0.5347683,0.071428575,0.39323246,0.41076455,96.11124,0.43105263,0.12666667,0.1895099,0.3309545,0.033933412,0.42524615,89.03962,0.020535452,0.44360194,90.47022,0.47912407,0.3710688,234.0,12.666667,125.0,8.666667,0.64335555,0.7235558,0.95583725,0.7877763,0.64335555,0.7877763,0.0,1.0,1.0,1.0,0.34397945,0.37693605,0.029526865,0.35619166,0.383903,0.025622955,1.0,-0.2727272727272727,-235.68055765235,0.0,4.6861593,4.9482439,-5.460006399999999,-3.404208500000001,-0.8445299999999918,0.1037156699999999,-0.055238095,0.1124624699999999,0.20372256,-0.01221221,-0.0069669499999999,0.00390391,-0.0496498,0.9144193,1.1599190999999998,109.0,4.0,0.01339796,-0.0183557899999999,-1.4305999999999983,-0.14442075,-1.0,0.0,0.0,-0.0011147119999999,,,99.6717037,-4.178940420866959,8.508185645949967e-05,0.1880419925228076,1337.4282838788963,1573.1088415312463,8,39,29,18,0.17,0.617,-150,30,8-39,29-18,20250520_PHI@COL,2025-05-20 19:00:00,False,0.16,,,0.0
777849,2025-05-20,NYY,TEX,5,2,1.0,7,701542,571578,Yankee Stadium,2.0,2.0,4.6153846,11.538462,3.6,1.52,-0.44,0.32889497,2.775701,7.317757,3.1263158,1.3263158,1.3578948,0.30287895,4.183099,12.929578,2.7,7.7625,0.33746266,0.18982318,0.21907349,0.1041582,0.27908918,0.13291511,0.22531675,0.07220217,1.2065217,11.73913,1.4366198,12.929578,1.1111112,1.826087,93.35509,0.5712329,0.09187279,0.36928463,0.27654514,91.008255,0.39832002,0.0882353,0.3081843,0.33348963,0.044246748,0.4321842,90.29915,0.020495597,0.41785547,88.92603,0.36401007,0.5788375,94.0,5.0,73.0,5.0,0.9895639,0.88659745,,0.6812583,0.9895639,0.6812583,0.0,0.0,1.0,1.0,0.36899373,0.39593416,0.038224734,0.33816436,0.35018483,0.016826514,1.0,0.0398110661268557,49.70852373697653,0.0,1.8396836,1.4830990000000002,4.220705000000001,5.167077999999999,2.3468349999999987,0.17291288,0.0036374899999999,0.02601602,0.0611003299999999,0.03082937,0.0457493299999999,0.02139822,0.05837348,-0.2300980999999999,-0.7149757999999999,21.0,0.0,0.023751151,0.01432873,1.37312,0.3083056,0.0,0.0,0.0,0.0009149865999999,,,-4.8320601,3.4805886416649985,0.0014104230218221,0.0187951945542199,1552.886849695684,1503.1783259587075,27,19,25,23,0.587,0.521,90,1,27-19,25-23,20250520_TEX@NYY,2025-05-20 19:00:00,False,0.02,,,0.0
777836,2025-05-20,SF,KC,3,2,1.0,5,806185,547179,Oracle Park,1.0,1.0,3.9130435,9.782609,4.05,1.425,2.1,0.31084323,3.1764705,7.9411764,2.8018868,1.245283,1.8396226,0.31776565,6.967742,10.451612,2.3225806,8.129032,0.28724515,0.12613,0.22066735,0.0851995,0.29541755,0.124037445,0.17142701,0.058516756,1.076087,10.271739,1.4117647,13.658824,0.65625,1.08,95.60389,0.34388638,0.12,0.40917036,0.29985693,94.94266,0.355042,0.13899614,0.27512103,0.3579285,0.039382648,0.3624076,87.14213,0.027466368,0.40845266,88.838806,0.37358472,0.3468566,123.0,10.666667,115.0,8.333333,0.6033138,0.7318827,0.6274543,0.7441217,0.7318827,0.7441217,0.0,1.0,1.0,0.0,0.34443507,0.35417265,0.02956958,0.33002543,0.34431934,0.036314677,1.0,0.0196364816617982,-4.9709845655779645,0.0,0.7365729999999999,4.6451614,1.841432600000001,2.3225800000000003,0.6612300000000033,-0.01115562,-0.0189961399999999,-0.0069224199999999,0.13404933,0.01440964,0.00985331,-0.0067450969999999,-0.0081723999999999,-0.3356776999999999,-0.42375,8.0,2.3333340000000007,0.0119162799999999,-0.04604506,-1.6966760000000107,-0.012239,-1.0,1.0,0.0,-0.0003941324,,,-2.6854216,3.0715200725220155,0.0001419826499084,-0.0441200548411999,1522.9430688623218,1527.9140534278995,28,20,27,22,0.583,0.551,45,1,28-20,27-22,20250520_KC@SF,2025-05-20 19:00:00,False,-0.04,,,0.0
777851,2025-05-20,BOS,NYM,2,0,1.0,2,621111,605280,Fenway Park,1.0,1.0,4.3636365,7.909091,2.4545455,1.2424242,1.2121212,0.31619364,3.375,9.529411,2.2736843,1.1368421,0.31578946,0.27319258,3.724138,8.068966,3.0,6.6666665,0.32635066,0.18894736,0.2189068,0.07825701,0.32914808,0.16480477,0.20218907,0.09384874,1.3589743,12.461538,1.3369565,12.032609,1.5365853,2.2857144,93.368004,0.3988798,0.07220217,0.3365036,0.32457882,92.85845,0.51517063,0.07272727,0.2931369,0.26291454,0.03411478,0.44011515,89.89566,0.031626582,0.4452636,90.34531,0.43262476,0.45326185,233.0,13.666667,174.0,7.0,,0.797312,1.0266103,0.8373923,0.797312,0.8373923,0.0,0.0,1.0,1.0,0.3558487,0.40837654,0.048050288,0.3592743,0.38345212,0.022111256,1.0,-0.0704316780266147,-50.63808268465755,0.0,0.9886365,0.724138,-1.6203199999999995,1.4022994999999998,0.5095539999999943,-0.1162908299999999,-0.0005251,0.0430010599999999,0.0433667,-0.0034255999999999,0.02492442,0.0259390319999999,-0.0027974199999999,0.0220177999999999,-0.7491290999999998,59.0,6.666667,0.0024881979999999,-0.0051484499999999,-0.4496499999999912,-0.0400802999999999,0.0,0.0,0.0,0.0007477326,,,1.2990501999999986,0.3689874144519958,-8.538109315199934e-05,-0.00073634746745,1487.8553533776042,1538.4934360622617,24,25,29,19,0.49,0.604,10,54,24-25,29-19,20250520_NYM@BOS,2025-05-20 19:00:00,False,0.03,,,0.0
777840,2025-05-20,STL,DET,4,5,0.0,9,607200,669373,Busch Stadium,1.0,1.0,3.2884614,5.5384617,4.098214,1.4196428,0.3482143,0.35046107,2.4230769,12.288462,0.49541286,0.82568806,-1.9816514,0.24668977,3.4468086,6.319149,2.1477273,14.113636,0.3062758,0.13082331,0.19940184,0.08559038,0.3277629,0.16151246,0.21614875,0.081841476,1.1707317,10.536586,1.656,15.336,1.5,2.057143,93.04722,0.3639951,0.05610561,0.36572087,0.3654296,98.14232,0.55732447,0.24621212,0.1717344,0.2890197,0.01664499,0.44448712,89.29092,0.022936651,0.4013294,89.39842,0.5132687,0.44969937,122.0,7.3333335,264.0,11.666667,0.75215286,0.82609916,0.7717441,0.75180084,0.75215286,0.75180084,0.0,1.0,1.0,1.0,0.34691674,0.36988223,0.037116036,0.36091256,0.3757282,0.01419201,1.0,-0.0512820512820513,4.252959720955914,0.0,0.8653845000000002,1.2990812999999997,-6.750000300000001,-7.794486999999999,-5.095100000000002,-0.1933293699999999,-0.19010651,0.1037712999999999,0.1939864699999999,-0.0139958199999999,-0.00584597,0.022924026,-0.0214871,-0.4852683,-0.5571429999999999,-142.0,-4.3333335,-0.006291661,0.04315772,-0.1075000000000017,0.00035202,-1.0,0.0,0.0,0.0001753791,,,68.9080986,-6.618949131630001,8.181914384540042e-05,1.48178272081037,1579.0410461848332,1574.788086463877,27,21,31,17,0.562,0.646,45,80,27-21,31-17,20250520_DET@STL,2025-05-20 19:00:00,False,-0.03,,,0.0
777845,2025-05-20,TOR,SD,3,0,1.0,3,605135,656302,Rogers Centre,2.0,2.0,2.7,9.9,1.9894737,1.4210526,1.168421,0.28437895,4.4,11.6,3.2282608,1.2717391,0.26086956,0.30413783,4.3875,8.1,2.4868422,12.078947,0.29015875,0.14383651,0.20867799,0.07475106,0.29500717,0.12099153,0.18915796,0.08327684,0.81578946,7.3421054,1.8131868,16.615385,0.94736844,1.6551725,91.09027,0.5035557,0.10508475,0.29880863,0.24810891,97.0924,0.35273388,0.18309858,0.3552506,0.24409175,0.017518114,0.44904473,89.40833,0.021496922,0.36811334,87.641365,0.37516353,0.41299835,112.0,8.666667,130.0,6.3333335,0.575947,0.7612909,0.61728394,0.8304287,0.7612909,0.8304287,0.0,0.0,1.0,1.0,0.34637478,0.35176262,0.02371676,0.3591189,0.37140247,0.029863458,1.0,-0.0731578947368421,-24.483826410270467,0.0,-1.7000000000000002,1.9006578000000005,-1.6999999999999993,-3.978947,-6.002129999999994,0.15082182,-0.07801383,-0.0197588799999999,-0.05644197,-0.01274412,-0.0196398499999999,-0.0061466979999999,-0.0048484199999999,-0.99739734,-0.70780406,-18.0,2.3333335,-0.003978808,0.0809313899999999,1.7669650000000132,-0.0691378,0.0,0.0,1.0,-0.0,0.0,,17.95315212,-11.407995201113993,0.000250292605182,0.31041289483701,1485.9903704151363,1510.4741968254068,22,24,27,18,0.478,0.6,-28,38,22-24,27-18,20250520_SD@TOR,2025-05-20 19:00:00,False,0.0,0.0,,1.0
777827,2025-05-21,STL,DET,1,5,0.0,6,669467,676428,Busch Stadium,1.0,1.0,3.3061225,5.877551,2.43,1.5,2.01,0.35319164,2.9076922,8.723077,3.375,1.25,1.0,0.24421778,4.2289157,5.5301204,1.5882353,15.882353,0.31027442,0.13463284,0.19738945,0.08430039,0.32475322,0.16750374,0.21617265,0.07777643,1.0909091,9.818182,1.6976744,15.697675,1.2692307,1.8648648,94.430756,0.63535815,0.06844106,0.3658528,0.3273121,92.33143,0.52469134,0.12068965,0.26499686,0.29465175,0.019311657,0.45248714,89.51705,0.0206378,0.4059271,89.64302,0.5138426,0.4433526,141.0,8.666667,251.0,12.333333,0.67768174,0.82688266,1.1364791,0.7745279,0.67768174,0.7745279,0.0,1.0,1.0,1.0,0.35727876,0.35505077,0.04443636,0.35793188,0.37649176,0.02043473,1.0,-0.0632911392405063,-19.68159088830908,0.0,0.3984302999999998,2.6406804,-2.845526,-10.3522326,2.099326000000005,0.11066681,-0.05224859,0.1089738599999999,0.1008559399999999,-0.00065312,-0.0214409899999999,0.02400163,-0.0144788,-0.6067653,-0.5956341,-110.0,-3.6666659999999993,-0.001326143,0.04656004,-0.1259700000000094,-0.09684616,-1.0,0.0,0.0,0.0006432296999999,,,66.74418299999999,5.543649021410412,1.4003539388800146e-05,0.540889556702034,1567.0737708802008,1586.7553617685098,27,22,32,17,0.551,0.653,44,81,27-22,32-17,20250521_DET@STL,2025-05-21 19:00:00,False,-0.03,,,0.0
777837,2025-05-21,TOR,SD,14,0,1.0,14,592332,681190,Rogers Centre,1.0,1.0,3.576159,8.225165,2.3225806,1.3225807,0.8064516,0.36234394,2.7209303,4.8139534,4.554217,1.6987952,2.3855422,0.35713628,4.618421,9.236842,4.367647,5.9558825,0.28992137,0.14615247,0.21095072,0.07511181,0.2872973,0.11790013,0.19485971,0.07905535,0.81578946,7.3421054,1.6363636,15.034091,0.7714286,1.7727273,94.91318,0.5314567,0.13265306,0.30372876,0.3503663,93.30511,0.35943666,0.076642334,0.40720645,0.31734475,0.018645933,0.44979662,88.93485,0.022312138,0.3820626,88.02373,0.38656706,0.41112247,88.0,5.6666665,86.0,4.3333335,0.70487803,0.75579005,,0.7664857,0.75579005,0.7664857,0.0,1.0,1.0,1.0,0.3476098,0.3563156,0.025366336,0.34832156,0.36503083,0.027712759,1.0,-0.0591250854408749,-6.805609698381886,0.0,0.8552287000000001,0.2507739999999998,3.411211600000001,3.280959499999999,1.608069999999998,0.1720200399999999,0.0560107259999999,0.00520766,-0.10347769,-0.0007117599999999,-0.0087152299999999,-0.002346423,0.00262407,-0.82057414,-1.0012987,2.0,1.3333329999999997,-0.0036662049999999,0.06773402,0.9111199999999968,-0.01069565,-1.0,0.0,1.0,-0.0,0.0,,-1.64114828,0.4032621461799992,6.20315210479954e-06,0.1837689235715968,1494.8294787710806,1501.6350884694623,23,24,27,19,0.489,0.587,-25,35,23-24,27-19,20250521_SD@TOR,2025-05-21 19:00:00,False,0.0,0.0,,1.0
777828,2025-05-21,ATH,LAA,5,10,0.0,15,676664,686799,Unknown,1.0,1.0,2.8125,7.125,2.032258,1.0967742,0.7096774,0.29862064,4.5633802,5.5140843,4.1752577,1.5773196,2.041237,0.34016156,2.88,7.2,3.857143,6.107143,0.3022534,0.1427798,0.21345294,0.07251896,0.27566925,0.16741401,0.29261863,0.06299917,1.9541284,18.330275,1.6046512,15.069767,1.2413793,0.7241379,92.11911,0.33017746,0.07450981,0.27098602,0.2951528,95.64821,0.61285245,0.07220217,0.3589091,0.3025961,0.022320513,0.42183968,89.48752,0.038078595,0.4274384,90.568954,0.2309827,0.41770685,189.0,9.666667,151.0,9.666667,0.23333333,0.7722546,0.4831525,0.6640003,0.7722546,0.4831525,0.0,0.0,1.0,1.0,0.34123254,0.33373228,0.0159553,0.3242626,0.33969596,0.025594046,1.0,-0.0121650501397336,-42.50408481792283,0.0,-1.7508802,-0.9771430000000004,1.6109156999999996,1.0928570000000004,-3.5291,-0.28267499,0.0023076399999999,-0.0415409199999999,-0.0879230799999999,0.0169699399999999,-0.00596368,-0.009638746,0.02658415,0.3494772000000001,0.5172414,38.0,0.0,-0.015758082,-0.00559872,-1.0814340000000016,0.2891021,0.0,0.0,0.0,5.963680000000027e-05,,,13.280133600000006,3.448435361300001,-0.0001012032917792,0.00252192052748,1460.377907049355,1502.8819918672775,22,27,22,25,0.449,0.468,-64,-56,22-27,22-25,20250521_LAA@ATH,2025-05-21 19:00:00,False,-0.01,,,0.0
