game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away,is_home,win_pct_diff,elo_diff,rest_days_diff,sp_era_diff,sp_k9_diff,sp_fbvelo_diff,sp_fbpct_diff,sp_whiff_diff,sp_xwoba_diff,sp_xwoba_vs_l_diff,lineup_woba_mean_diff,lineup_woba_top3_diff,lineup_woba_std_diff,woba_30g_diff,bullpen_whip_diff,bullpen_pitches_diff,bullpen_ip_diff,bullpen_whip_3g_diff,team_barrel_diff,team_hardhit_diff,team_exitvelo_diff,opp_lefty_share_diff,dome_is_neutral,park_factor_slug_diff,wind_advantage_flyball_factor,air_density_velocity_boost,bullpen_meltdown_risk,platoon_exploit_edge,pitcher_regression_indicator,lineup_depth_multiplier,ace_efficiency_factor
777187,2025-07-08,NYY,SEA,10,3,1.0,13,701542,669302,Yankee Stadium,2.0,2.0,4.21875,10.6875,4.21875,1.4375,0.34375,0.28967988,3.292683,13.829268,2.304878,1.2073171,0.29268292,0.25565407,0.3152794,0.17389701,0.23853493,0.08586599,0.3174047,0.15823242,0.22408375,0.060693324,1.7524753,16.574257,0.9357798,9.165137,92.80532,0.67757106,0.0877193,0.34398535,0.27056804,94.942024,0.2809106,0.15241636,0.28207085,0.22217342,0.031868737,0.47222087,90.19071,0.008901404,0.4300261,89.24639,0.5320535,0.51526517,114.0,6.3333335,68.0,4.3333335,0.34736663,0.3571149,0.043578025,0.34939015,0.35516018,0.036135826,1.0,0.0,0.0,0.0,0.9260671,-3.1417685,-2.1367035,0.39666045,-0.064697064,0.034025818,0.061914504,-0.002023518,0.0019547343,0.0074421987,0.0,0.81669545,46.0,2.0,0.0,0.022967333,0.042194754,0.9443207,0.016788304,0.0,3.909468650817871e-05,0.0,0.0,37.56799,0.0010394395,-1.9787308,-3.95544e-06,0.2032632
777122,2025-07-13,NYY,CHC,1,4,0.0,5,701542,684007,Yankee Stadium,1.0,1.0,3.8152175,10.565217,3.8152175,1.4673913,-0.13043478,0.27921847,3.09375,5.90625,1.40625,1.0,1.6875,0.31393945,0.31342012,0.17833363,0.23048249,0.082340054,0.31757185,0.19592172,0.19918826,0.0766016,1.2818182,12.272727,1.6836735,15.704082,92.6742,0.6332026,0.07394366,0.33956128,0.26550177,90.271484,0.5169796,0.10788382,0.26957148,0.32147506,0.045681715,0.4877183,90.651886,0.031842884,0.38929263,88.3397,0.4448163,0.513837,143.0,11.333333,143.0,6.6666665,0.3464876,0.36145657,0.04480131,0.3531522,0.36027142,0.029556075,1.0,0.0,0.0,0.0,0.7214675,4.658967,2.4027176,0.11622304,-0.03394016,-0.034720987,0.0699898,-0.006664574,0.001185149,0.015245235,0.0,-0.40185535,0.0,4.6666665,0.0,0.013838831,0.09842569,2.3121872,-0.06902069,0.0,2.370297908782959e-05,0.0,0.0,-0.0,-0.004830744,1.7334826,-7.898513e-06,-0.15812609
777015,2025-07-25,NYY,PHI,5,12,0.0,17,701542,592836,Yankee Stadium,2.0,2.0,4.9390244,8.890244,5.9268293,1.8658537,2.487805,0.35119447,5.268293,6.585366,3.9512196,1.6097561,4.609756,0.4357713,0.32675034,0.20880012,0.22537008,0.07723025,0.3046741,0.15616597,0.22255248,0.080151126,1.1344538,10.436975,1.1881188,10.960396,92.91444,0.6120527,0.07968128,0.36147302,0.2733782,92.18914,0.31693122,0.04819277,0.2985671,0.3524762,0.0365615,0.4821674,91.120804,0.021732723,0.4285913,90.0906,0.4428851,0.528709,100.0,6.6666665,106.0,5.6666665,0.360213,0.38622162,0.035394296,0.35520256,0.38360795,0.034880515,1.0,0.0,0.0,0.0,-0.32926846,2.3048778,0.725296,0.29512146,0.031488508,-0.084576815,0.06290594,0.005010456,0.0026136637,0.00051378086,0.0,-0.053665042,-6.0,1.0,0.0,0.014828777,0.053576082,1.0302048,-0.08582389,0.0,5.227327346801758e-05,0.0,0.0,0.32199025,-0.0053988323,-0.2388171,1.3095647e-05,0.07257716
776938,2025-07-30,NYY,TB,4,4,,8,701542,641793,Yankee Stadium,1.0,1.0,5.0,9.333333,6.3333335,1.8888888,2.925926,0.35925215,3.51,6.48,1.62,1.2,0.75,0.30945852,0.3155033,0.19806091,0.23101914,0.07451522,0.29663536,0.13702413,0.22435068,0.07121146,1.4587156,13.376146,1.1681416,10.752213,93.0219,0.652458,0.101960786,0.36368576,0.27290782,92.00818,0.3923841,0.08791209,0.30482727,0.34422716,0.032282814,0.43081567,89.926994,0.01590422,0.3567592,86.842476,0.49113256,0.5468966,156.0,10.0,156.0,11.666667,0.34757268,0.37563914,0.030610852,0.34504703,0.35863423,0.024158688,1.0,0.0,0.0,0.0,1.49,2.853333,1.0137177,0.2600739,0.014048696,0.04979363,0.058858484,0.0025256574,0.017004907,0.0064521637,0.0,0.29057395,0.0,-1.666667,0.0,0.016378595,0.07405648,3.0845184,-0.05576402,0.0,0.0003400981426239014,0.0,0.0,0.0,-0.0032821856,1.5104393,4.294857e-05,0.040085606
776790,2025-08-11,NYY,MIN,6,2,1.0,8,701542,805673,Yankee Stadium,1.0,1.0,2.511628,8.16279,4.7093024,1.5348837,1.5697675,0.35738942,3.5217392,9.978261,1.7608696,1.2717391,0.06521739,0.31280705,0.29640737,0.179547,0.21958831,0.07301701,0.32253915,0.17630373,0.21495958,0.08134435,1.3448275,12.336206,1.56,14.904,93.21038,0.6918393,0.08304498,0.359157,0.27694997,96.60186,0.49722463,0.099585064,0.32988584,0.290182,0.031743128,0.41193157,89.20649,0.027823588,0.42394447,89.17647,0.43387225,0.593098,217.0,12.0,257.0,14.0,0.35910392,0.36108953,0.022562321,0.35143346,0.3646591,0.033465326,1.0,0.0,0.0,0.0,-1.0101113,-1.8154707,-3.3914795,0.19461465,-0.01654008,0.044582367,0.029271156,0.007670462,-0.0035695732,-0.010903005,0.0,-0.21517241,-40.0,-2.0,0.0,0.00391954,-0.012012899,0.030021667,-0.15922573,0.0,-7.139146327972412e-05,0.0,0.0,8.606896,-0.0046607214,3.425772,-2.7380276e-05,0.03002803
776627,2025-08-23,NYY,BOS,1,12,0.0,13,701542,676979,Yankee Stadium,1.0,1.0,3.1595745,8.904255,3.1595745,1.2446809,1.1489362,0.31037575,2.7247705,11.146789,1.733945,1.1009175,-0.3853211,0.2787709,0.30459425,0.19057682,0.23294832,0.09069407,0.30191314,0.15111801,0.22359538,0.08239889,1.2244898,11.846939,1.125,10.96875,93.49738,0.7175287,0.08243728,0.3528307,0.2734703,96.81018,0.43916103,0.14035088,0.24102898,0.2784684,0.04238339,0.4439077,90.58262,0.0241038,0.3886328,88.60628,0.43622783,0.6300889,211.0,10.333333,102.0,6.3333335,0.35860234,0.36038998,0.03609614,0.3456789,0.3863571,0.0462009,1.0,0.0,0.0,0.0,0.43480396,-2.2425337,-3.3127975,0.27836767,-0.0579136,0.031604856,0.11180173,0.012923449,-0.025967121,-0.0101047605,0.0,0.09948981,109.0,3.9999995,0.0,0.018279592,0.055274904,1.9763412,-0.1938611,0.0,-0.0005193424224853516,0.0,0.0,10.844389,-0.021674005,-1.4404175,-0.00033558477,0.1298732
776398,2025-09-09,NYY,DET,2,12,0.0,14,701542,663554,Yankee Stadium,2.0,2.0,3.9438202,7.5842695,2.7303371,1.2808989,1.6179775,0.35853353,5.1573033,7.8876405,1.8202248,1.2808989,1.247191,0.3216681,0.32570955,0.21382202,0.23801078,0.11291478,0.31159925,0.16342607,0.23924766,0.08939705,1.2941177,11.6470585,1.6607143,15.428572,93.57675,0.74310654,0.06521739,0.36018533,0.2964003,94.82262,0.46392187,0.094017096,0.28460118,0.30419582,0.041983694,0.46895614,90.34372,0.022390617,0.44635287,89.83786,0.4852672,0.61404586,88.0,4.6666665,144.0,7.6666665,0.36461878,0.38925138,0.039521806,0.347411,0.35767955,0.022927744,1.0,0.0,0.0,0.0,-1.2134831,-0.30337095,-1.2458649,0.27918467,-0.028799705,0.036865443,0.07558414,0.017207772,0.031571835,0.016594062,0.0,-0.36659658,-56.0,-3.0,0.0,0.019593077,0.022603273,0.5058594,-0.12877867,0.0,0.0006314367055892944,0.0,0.0,20.529408,-0.009733625,1.5118359,0.0005432809,0.008736994
776174,2025-09-26,NYY,BAL,8,4,1.0,12,701542,669432,Yankee Stadium,1.0,1.0,5.9651165,6.5930233,2.8255813,1.4651163,2.4069767,0.40035683,1.4862385,9.908257,2.7247705,1.0183486,-0.853211,0.28104842,0.3382976,0.20659654,0.26730728,0.10580947,0.28081995,0.13379955,0.27966937,0.09324249,1.0568181,9.511364,1.2432432,11.189189,93.48441,0.58078456,0.11610487,0.35718504,0.30342275,92.88217,0.5773086,0.15302491,0.24092907,0.28948253,0.058550015,0.49405035,90.71132,0.018205741,0.3903699,88.223816,0.51883703,0.5961074,118.0,8.0,153.0,11.0,0.36670482,0.41516778,0.052885488,0.3518588,0.35320404,0.019321678,1.0,0.0,0.0,0.0,4.478878,-3.3152332,0.6022415,0.003475964,-0.03692004,0.11930841,0.11625597,0.014846027,0.061963737,0.033563808,0.0,-0.18642509,-35.0,-3.0,0.0,0.040344276,0.10368046,2.487503,-0.07727039,0.0,0.0012392747402191163,0.0,0.0,6.524878,-0.008983144,2.6973662,0.0009199153,0.12239855
823568,2026-04-03,NYY,MIA,8,2,1.0,10,701542,691587,Yankee Stadium,2.0,2.0,6.75,7.6704545,2.4545455,1.4318181,3.1022727,0.35357746,4.1538463,12.758242,1.7802198,1.0549451,-0.0989011,0.2940257,0.3238059,0.16621152,0.26531368,0.08833323,0.31274578,0.14365278,0.1802986,0.074459545,1.2931035,11.870689,1.02,9.45,93.71172,0.72131026,0.09677419,0.36048022,0.30702657,98.428825,0.4426612,0.16312057,0.2983893,0.31266886,0.019832596,0.4336378,89.95283,0.01645497,0.38567957,87.865204,0.38390428,0.5656638,88.0,4.6666665,73.0,4.6666665,0.3583239,0.38221726,0.04733414,0.34947065,0.3285031,0.023056509,1.0,0.0,0.0,0.0,2.5961537,-5.087787,-4.717102,0.27864906,-0.06634638,0.059551775,0.062090933,0.008853257,0.053714156,0.02427763,0.0,0.27310348,15.0,0.0,0.0,0.0033776257,0.047958225,2.0876236,-0.18175954,0.0,0.0010742831230163574,0.0,0.0,4.096552,-0.011285619,-12.246322,0.0004755452,0.33755624
823564,2026-04-08,NYY,ATH,2,3,0.0,5,701542,622663,Yankee Stadium,1.0,1.0,6.827586,8.068966,2.1724138,1.4827586,3.413793,0.33921137,4.7093024,8.476745,4.081395,1.3953488,1.1511627,0.33097148,0.3236074,0.16354595,0.25975835,0.10430602,0.2902481,0.15186442,0.2680709,0.07153816,1.1941748,11.271845,1.9,17.325,93.8475,0.7542855,0.086065575,0.35866728,0.3010054,96.50175,0.4772355,0.103846155,0.33928692,0.33111474,0.020599682,0.4612077,89.90168,0.005499439,0.3989582,89.169464,0.38440403,0.5771528,115.0,6.3333335,184.0,8.333333,0.36275992,0.38365385,0.048462342,0.3407662,0.36017975,0.03133367,1.0,0.0,0.0,0.0,2.1182837,-0.40777874,-2.6542435,0.27705002,-0.01778058,0.008239895,0.01938036,0.021993726,0.023474097,0.017128672,0.0,-0.7058252,-69.0,-1.9999995,0.0,0.015100243,0.06224948,0.7322159,-0.19274876,0.0,0.0004694819450378418,0.0,0.0,48.70194,-0.0037355404,-5.622441,0.00051628286,0.0072505423
823563,2026-04-13,NYY,LAA,10,10,,20,701542,579328,Yankee Stadium,1.0,1.0,5.5227275,8.897727,2.7613637,1.3636364,2.9318182,0.33850807,4.1538463,8.010989,3.2637362,1.3516483,0.16483517,0.29068196,0.30740947,0.15479782,0.26436353,0.10271484,0.27411747,0.15872069,0.3043356,0.08797938,1.4673913,13.793478,1.5420561,14.887851,93.69117,0.7280017,0.08571429,0.35813722,0.3030149,95.12714,0.25870895,0.12043796,0.33113837,0.33885887,0.02247011,0.46012604,89.60094,0.023605185,0.36012122,87.347626,0.23699693,0.58260244,142.0,8.0,204.0,9.333333,0.3547896,0.36856276,0.04699664,0.3423745,0.3606577,0.03043824,1.0,0.0,0.0,0.0,1.3688812,0.8867378,-1.4359665,0.46929276,-0.03472367,0.04782611,0.026998848,0.012415111,0.007905066,0.016558398,0.0,-0.07466483,-62.0,-1.333333,0.0,-0.0011350755,0.10000482,2.2533112,-0.3456055,0.0,0.00015810132026672363,0.0,0.0,4.6292195,-0.00933095,-1.9656676,9.814227e-05,-0.03079079
823558,2026-04-18,NYY,KC,13,4,1.0,17,701542,702070,Yankee Stadium,1.0,1.0,5.785714,9.964286,2.5714285,1.3571428,2.4642856,0.32613194,2.7272727,8.727273,3.0,1.1515151,1.030303,0.361876,0.30197078,0.16581309,0.25630012,0.10251489,0.2901962,0.1302184,0.21451592,0.084350295,1.6836735,15.704082,1.6785715,15.75,93.63826,0.6461913,0.08366534,0.35524198,0.3051166,91.10854,0.312741,0.096,0.31251296,0.30633813,0.039136775,0.47817788,90.44934,0.021687483,0.44011238,89.40743,0.47872034,0.5678288,174.0,10.333333,148.0,7.3333335,0.35392708,0.37486094,0.041070435,0.3436749,0.33955276,0.014298475,1.0,0.0,0.0,0.0,3.0584414,1.2370129,2.5297165,0.3334503,-0.01233466,-0.03574407,0.04272902,0.010252178,0.035308182,0.026771959,0.0,0.0051020384,26.0,2.9999995,0.0,0.017449291,0.038065493,1.0419083,-0.08910844,0.0,0.0007061636447906495,0.0,0.0,0.132653,-0.0038075163,7.7369895,0.00036198576,-0.0152581325
823557,2026-05-01,NYY,BAL,7,2,1.0,9,701542,700249,Yankee Stadium,2.0,1.0,3.2637362,10.978022,2.0769231,1.1868132,-0.36263737,0.29830158,3.4468086,7.180851,3.7340426,1.5638298,0.89361703,0.32759848,0.31436884,0.19443579,0.24107721,0.11020556,0.31279728,0.16187611,0.24373466,0.10352956,1.1842105,11.368421,1.4741379,13.5,93.83058,0.641218,0.09386282,0.35650784,0.30143714,91.832855,0.460596,0.113074206,0.34485838,0.3588718,0.02781706,0.45188272,90.18473,0.025891352,0.4691083,90.84913,0.4168987,0.58919233,119.0,6.0,164.0,10.333333,0.36222586,0.36954287,0.042482402,0.34800783,0.37373742,0.032228284,1.0,0.0,0.0,1.0,-0.18307233,3.7971706,1.9977264,0.18062201,-0.01921139,-0.029296905,0.01164946,0.014218032,-0.0041945577,0.010254119,0.0,-0.28992736,-45.0,-4.333333,0.0,0.0019257069,-0.017225593,-0.6643982,-0.17229363,0.0,-8.389115333557129e-05,0.0,0.0,13.046731,-0.0020071277,-0.36572844,-5.9638358e-05,-0.072948925
823550,2026-05-06,NYY,TEX,1,6,0.0,7,701542,543135,Yankee Stadium,1.0,1.0,3.09375,12.09375,1.6875,1.03125,-0.40625,0.29038152,4.5,8.470589,2.6470587,1.3235294,1.8529412,0.34200415,0.34069204,0.2231058,0.22337018,0.11824519,0.28868675,0.12332795,0.23204848,0.09230294,1.0294118,9.794118,1.0531915,9.765958,93.35992,0.63125706,0.10283688,0.35071495,0.30541578,94.08439,0.19357285,0.13074204,0.3133927,0.2483282,0.024216563,0.46326727,90.70742,0.012825397,0.41673666,88.69894,0.50397533,0.6002349,165.0,11.333333,63.0,3.0,0.3617327,0.3958641,0.039106894,0.3396612,0.36854348,0.031918045,1.0,0.0,0.0,0.0,-1.40625,3.6231613,-0.72447205,0.4376842,-0.027905166,-0.05162263,0.037322253,0.02207148,0.027320623,0.007188849,0.0,-0.02377975,102.0,8.333333,0.0,0.011391166,0.046530604,2.008484,-0.096259594,0.0,0.000546412467956543,0.0,0.0,-2.4255345,-0.003592625,1.0187888,0.0006030066,-0.101104915
823548,2026-05-19,NYY,TOR,5,4,1.0,9,701542,656302,Yankee Stadium,1.0,1.0,4.0212765,12.925532,2.0106382,1.1489362,-0.44680852,0.28040344,2.5,12.25,3.0,1.1388888,-1.1944444,0.26853183,0.3380564,0.21176486,0.22526962,0.1114406,0.28191474,0.12372881,0.19215998,0.067411266,1.5,13.77551,1.375,12.6,93.56044,0.6365642,0.125,0.34608576,0.3038056,97.39019,0.43003693,0.13245033,0.29725015,0.27422574,0.036250696,0.4294612,89.5823,0.018390927,0.36985254,87.46011,0.39705357,0.6338863,262.0,11.666667,267.0,13.666667,0.3660353,0.41115037,0.042943444,0.32489386,0.34455854,0.030323759,1.0,0.0,0.0,0.0,1.5212765,0.67553234,-3.82975,0.20652726,-0.0074503273,0.011871606,0.048835605,0.04114145,0.06659183,0.012619685,0.0,0.125,-5.0,-2.0,0.0,0.017859768,0.059608668,2.1221848,-0.23683271,0.0,0.0013318365812301637,0.0,0.0,-0.625,-0.011565869,-5.8261085,0.0027396844,-0.005032937
823532,2026-06-20,NYY,CIN,2,10,0.0,12,701542,671096,Yankee Stadium,1.0,1.0,4.4505496,6.824176,3.857143,1.4505495,0.2967033,0.28768885,2.5051546,6.958763,4.453608,1.298969,2.3505154,0.33252817,0.32878333,0.18202591,0.22474834,0.09576883,0.301137,0.16235639,0.2579516,0.092763774,1.1666666,11.0,1.3888888,12.75,93.24671,0.6869739,0.066176474,0.34379357,0.30130383,92.60369,0.46601984,0.11295681,0.27278665,0.32444435,0.028493272,0.36114687,87.91811,0.041981053,0.3745358,87.868965,0.3048594,0.6192549,139.0,9.333333,102.0,7.0,0.35605198,0.3816057,0.031995185,0.34169084,0.35927573,0.030023513,1.0,0.0,0.0,0.0,1.945395,-0.13458729,0.64302063,0.22095409,-0.046780333,-0.044839323,0.071006924,0.014361143,0.022329986,0.0019716714,0.0,-0.22222221,37.0,2.333333,0.0,-0.0134877805,-0.013388932,0.04914856,-0.3143955,0.0,0.0004465997219085693,0.0,0.0,-8.222221,-0.022324257,1.2509291,0.00032068414,0.006296038
823530,2026-07-01,NYY,DET,2,6,0.0,8,701542,675512,Yankee Stadium,1.0,1.0,6.674157,6.674157,4.8539324,1.752809,1.5505618,0.36063433,2.4770641,6.1926603,2.2293577,0.88073397,2.0366971,0.2830281,0.29113358,0.16168779,0.24796177,0.08372615,0.3152084,0.1969472,0.23384343,0.08807038,0.8608696,8.217391,1.1724138,11.172414,93.26276,0.6681784,0.07885305,0.3482279,0.30617407,95.9689,0.44209957,0.11923077,0.3296473,0.24853824,0.023973057,0.34543204,88.292435,0.026684422,0.4121619,89.216095,0.5281663,0.56482494,207.0,16.666666,172.0,9.333333,0.33139718,0.3434967,0.025341159,0.343318,0.37869143,0.034662306,1.0,0.0,0.0,0.0,4.197093,0.4814968,-2.7061462,0.22607881,-0.04037772,0.07760623,0.018580586,-0.01192081,-0.035194725,-0.009321148,0.0,-0.31154424,35.0,7.333333,0.0,-0.002711365,-0.06672984,-0.9236603,-0.036658645,0.0,-0.0007038944959640503,0.0,0.0,-10.904048,-0.00068113906,-11.357947,0.00041954961,-0.019441744
823516,2026-08-05,NYY,STL,1,3,0.0,4,701542,669467,Yankee Stadium,1.0,1.0,5.108108,9.121622,2.1891892,1.3378378,1.9864864,0.37826243,2.883495,5.76699,2.3592234,1.368932,-0.116504855,0.28851247,0.27611583,0.16325419,0.27143565,0.06296275,0.26907122,0.11296013,0.21816231,0.07784257,1.5526316,14.447369,1.4347826,13.617392,93.95074,0.5683983,0.0862069,0.34687436,0.31469813,95.29571,0.49284512,0.11567164,0.33113506,0.29829487,0.034254227,0.41028386,88.85152,0.014204864,0.4172739,89.212715,0.4623534,0.6127077,233.0,12.0,147.0,8.666667,0.33794785,0.37179637,0.0375267,0.32718727,0.34130493,0.023311315,1.0,0.0,0.0,0.0,2.224613,3.354632,-1.3449707,0.07555318,-0.029464744,0.08974996,0.015739292,0.0107605755,0.030491441,0.014215386,0.0,0.11784899,86.0,3.333333,0.0,0.020049363,-0.0069900453,-0.36119843,-0.15035427,0.0,0.0006098288297653198,0.0,0.0,10.135014,-0.0023664697,-2.9920392,0.00032810547,-0.09884337
823511,2026-08-12,NYY,SEA,10,5,1.0,15,701542,682243,Yankee Stadium,1.0,1.0,5.917808,8.506849,2.589041,1.479452,1.7671233,0.39694098,4.731959,6.958763,2.7835052,1.298969,1.886598,0.2807368,0.28435728,0.16325098,0.27616426,0.07319948,0.2737396,0.12667541,0.22215903,0.076628216,1.3085107,11.776596,1.9186046,18.209303,93.63285,0.50154847,0.08032128,0.34854537,0.31356725,95.5643,0.4824198,0.07434944,0.31109473,0.31231838,0.029283365,0.42143118,89.17099,0.03993362,0.37980342,88.76983,0.59667623,0.62524414,67.0,6.0,129.0,6.6666665,0.33771285,0.35387692,0.021081133,0.3421028,0.35119662,0.0315867,1.0,0.0,0.0,0.0,1.1858492,1.5480862,-1.9314499,0.01912868,0.0059718415,0.11620417,0.03745064,-0.0043899417,0.0026803017,-0.010505566,0.0,-0.61009395,-62.0,-0.6666665,0.0,-0.010650253,0.041627765,0.4011612,-0.02856791,0.0,5.360603332519531e-05,0.0,0.0,37.825825,-0.0010698866,-2.2904084,-1.1766368e-05,0.009244925
778239,2025-04-20,MIL,ATH,14,1,1.0,15,701656,605488,American Family Field,1.0,1.0,,,,,,,5.4915257,9.152542,4.576271,1.4237288,1.4745762,0.32110527,0.28200457,0.13410345,0.2246384,0.07663248,0.31164724,0.16953619,0.18467657,0.07955112,1.1944444,10.75,1.3608247,12.525773,,,,,,90.43324,0.42662302,0.10431655,0.1438332,0.3670198,0.008359456,0.39995703,87.15425,0.034796804,0.4065858,89.27917,0.36806476,0.4903735,112.0,6.3333335,116.0,7.6666665,0.3375031,0.35444388,0.022876216,0.3488202,0.3707938,0.025331223,1.0,0.0,0.0,0.0,,,,,,,,-0.011317104,-0.016349912,-0.0024550073,0.0,-0.16638029,-4.0,-1.333333,0.0,-0.026437348,-0.0066287816,-2.124916,-0.12230873,1.0,-0.000163499116897583,0.0,0.0,0.66552114,,,0.00018503366,
777844,2025-05-20,MIL,BAL,5,2,1.0,7,701656,669211,American Family Field,1.0,1.0,2.53125,13.5,1.6875,0.84375,0.0,0.26343673,8.1,9.45,2.7,1.05,3.15,0.2832355,0.2727228,0.099757284,0.22184412,0.087366246,0.29329908,0.1595973,0.25104773,0.076681346,1.2100841,11.344538,1.0789474,10.184211,92.79536,0.50811577,0.10967742,0.3500286,0.15154545,93.69111,0.47106227,0.08219178,0.35441402,0.23919289,0.024844615,0.32666397,86.50536,0.019151518,0.47834808,90.26948,0.5600457,0.4214169,269.0,16.0,225.0,14.333333,0.3372578,0.33042133,0.040616192,0.34854656,0.3393757,0.027489549,1.0,0.0,0.0,0.0,-5.5687504,4.05,-0.89575195,0.037053496,0.027485639,-0.019798756,-0.0043854117,-0.011288762,-0.008954376,0.013126643,0.0,0.13113666,44.0,1.666667,0.0,0.0056930967,-0.1516841,-3.7641144,0.13862881,1.0,-8.954375982284546e-05,0.0,0.0,5.770013,-0.0006079444,4.9882193,0.00010108382,0.111316845
823793,2026-05-10,MIL,NYY,3,3,,6,701656,607074,American Family Field,1.0,1.0,2.3625,11.8125,2.7,1.05,-0.75,0.27761433,4.090909,8.454545,2.1818182,1.0909091,0.7878788,0.3179088,0.27704838,0.09434731,0.20287567,0.10255867,0.32723904,0.2103686,0.23463881,0.10437021,1.0,9.0,1.0603448,9.775862,92.90724,0.48358396,0.09090909,0.30579668,0.2667721,93.374695,0.5303466,0.11065574,0.3075896,0.29330963,0.021923888,0.35920668,85.904144,0.023815267,0.45654422,90.05641,0.5986906,0.58142,135.0,8.0,220.0,12.333333,0.34602243,0.36524048,0.03672349,0.36661434,0.38656387,0.041434325,1.0,0.0,0.0,0.0,-1.728409,3.357955,-0.467453,-0.046762615,-0.019746646,-0.04029447,-0.0017929077,-0.020591915,-0.021323383,-0.0047108345,0.0,-0.060344815,-85.0,-4.333333,0.0,-0.0018913783,-0.097337544,-4.1522675,0.017270625,1.0,-0.00021323382854461671,0.0,0.0,5.129309,-3.0964635e-05,0.80795,0.0004390893,-0.06630835
823788,2026-05-22,MIL,LAD,5,1,1.0,6,701656,680736,American Family Field,2.0,2.0,2.7,11.1375,2.3625,1.1625,-0.225,0.30409724,2.0420167,5.2184873,1.5882353,1.0336134,0.1764706,0.3121369,0.29461682,0.09861872,0.19862011,0.09652527,0.30691922,0.13552761,0.19619691,0.10398641,1.1212121,10.090909,1.0206186,9.463918,93.18794,0.4260426,0.12820514,0.30374876,0.3241422,93.37764,0.5527493,0.08741259,0.28158066,0.28958088,0.013918509,0.39623994,88.651985,0.03155371,0.38709787,88.45777,0.58425635,0.5696267,85.0,4.6666665,113.0,9.0,0.34281436,0.35281825,0.03455055,0.36107326,0.35854447,0.028691322,1.0,0.0,0.0,0.0,0.6579833,5.9190125,-0.18969727,-0.12670669,0.040792547,-0.008039653,0.0221681,-0.0182589,-0.005726218,0.0058592297,0.0,0.10059357,-28.0,-4.3333335,0.0,-0.017635204,0.009142071,0.19421387,0.014629662,1.0,-5.7262182235717776e-05,0.0,0.0,-2.8166199,0.0003243118,-0.12481763,0.00010455444,0.24145159
823766,2026-07-17,MIL,MIA,1,1,,2,701656,645261,American Family Field,5.0,5.0,2.6341465,11.195122,2.304878,1.0243902,-0.6585366,0.27351347,3.7933884,8.033058,2.4545455,1.1652893,0.07438017,0.26727194,0.31625485,0.15907462,0.21345954,0.089000195,0.33763817,0.19073415,0.20032275,0.08724391,1.1212121,10.636364,1.5,14.972727,92.90444,0.40022606,0.15102041,0.3068269,0.30630565,97.018814,0.49176347,0.108474575,0.34145823,0.3012181,0.025133288,0.39555535,88.38445,0.022375306,0.369358,87.77233,0.5675671,0.5202691,,,,,0.34799442,0.33551547,0.02449351,0.36195117,0.38639528,0.02719926,1.0,0.0,0.0,0.0,-1.1592419,3.1620636,-4.1143723,-0.091537416,0.042545833,0.00624153,-0.03463134,-0.013956755,-0.050879806,-0.002705751,0.0,-0.37878788,,,0.0,0.0027579814,0.026197344,0.6121216,0.047298014,1.0,-0.0005087980628013611,0.0,0.0,,-0.0016379937,4.7695527,0.000710117,0.13453263
