game_pk,game_date,home_team,away_team,home_score,away_score,home_win,total_runs,home_starter_id,away_starter_id,venue,rest_days_home,rest_days_away,sp_era_home,sp_k9_home,sp_bb9_home,sp_whip_home,sp_fip_home,sp_xwoba_home,sp_era_away,sp_k9_away,sp_bb9_away,sp_whip_away,sp_fip_away,sp_xwoba_away,team_woba_30g_home,team_iso_30g_home,team_k_rate_30g_home,team_bb_rate_30g_home,team_woba_30g_away,team_iso_30g_away,team_k_rate_30g_away,team_bb_rate_30g_away,bullpen_whip_10g_home,bullpen_era_10g_home,bullpen_whip_10g_away,bullpen_era_10g_away,sp_fbvelo_3g_home,sp_fbpct_3g_home,sp_whiff_3g_home,sp_xwoba_vs_l_home,sp_xwoba_vs_r_home,sp_fbvelo_3g_away,sp_fbpct_3g_away,sp_whiff_3g_away,sp_xwoba_vs_l_away,sp_xwoba_vs_r_away,team_barrel_15g_home,team_hardhit_15g_home,team_exitvelo_15g_home,team_barrel_15g_away,team_hardhit_15g_away,team_exitvelo_15g_away,opp_lefty_share_home,opp_lefty_share_away,bullpen_pitches_3d_home,bullpen_ip_3d_home,bullpen_pitches_3d_away,bullpen_ip_3d_away,lineup_woba_mean_home,lineup_woba_top3_home,lineup_woba_std_home,lineup_woba_mean_away,lineup_woba_top3_away,lineup_woba_std_away
776468,2025-09-03,AZ,TEX,2,0,1.0,2,668678,683004,Unknown,1.0,1.0,2.621359,7.3398056,2.3592234,1.1067961,0.29126215,0.27924368,3.139535,10.988372,4.395349,1.2906977,0.4883721,0.31236362,0.3228102,0.18545045,0.23472998,0.06946528,0.3225463,0.17092173,0.19592384,0.07830497,1.4299065,12.869159,1.1666666,10.8,94.10348,0.5141202,0.081560284,0.3305375,0.3128926,96.84365,0.50354934,0.10701107,0.32069394,0.33927336,0.026368456,0.3720069,87.527695,0.026667448,0.39187557,88.78215,0.4171276,0.4978972,203.0,9.666667,183.0,11.0,0.36065286,0.39726147,0.0372412,0.34502628,0.35129943,0.028386798
776309,2025-09-15,AZ,SF,8,1,1.0,9,668678,678906,Unknown,1.0,1.0,3.1153846,7.0096154,2.5961537,1.0096154,1.1826923,0.28378132,4.5692306,11.630769,5.8153844,1.8461539,0.36923078,0.31759587,0.30446976,0.15262875,0.24332824,0.07114132,0.32241186,0.184453,0.22774325,0.082588494,1.483871,14.225806,1.5,14.606558,93.92879,0.51075274,0.07094595,0.32872415,0.31335744,92.96973,0.4153998,0.15289256,0.29642043,0.3678235,0.021098018,0.36287555,87.2666,0.01496311,0.42019764,89.24558,0.39044726,0.52718335,245.0,11.333333,243.0,12.666667,0.35043898,0.3816178,0.034210887,0.35189041,0.36292818,0.027040137
776246,2025-09-20,AZ,PHI,4,3,1.0,7,668678,605400,Unknown,1.0,1.0,2.5233645,8.074766,2.271028,0.86915886,0.78504676,0.24954383,7.120879,9.494506,2.967033,1.3516483,1.5494505,0.30613226,0.30537462,0.15067558,0.22795098,0.07280314,0.35198706,0.20620862,0.22090776,0.08406885,1.46875,13.78125,1.4666667,13.2,93.763054,0.48297495,0.08445946,0.32190105,0.31261367,91.48351,0.54565483,0.11188811,0.37839797,0.2571704,0.020914868,0.39890745,88.26665,0.028942317,0.42787853,89.78674,0.48758802,0.52315754,151.0,5.6666665,101.0,6.0,0.3479355,0.3816312,0.038831323,0.370071,0.37745425,0.025495019
825106,2026-04-01,AZ,DET,1,0,1.0,1,668678,669373,Unknown,1.0,1.0,4.78125,7.875,3.375,1.21875,1.8125,0.32472906,2.1130435,13.852174,2.1130435,0.8608696,-1.3565217,0.19254895,0.30896705,0.15242718,0.22441661,0.08217379,0.27039233,0.108928084,0.27747723,0.084856234,1.5789474,14.684211,1.4146341,13.609756,94.13573,0.39299098,0.11347517,0.32306337,0.32568392,97.990074,0.59172904,0.18148148,0.22135365,0.26177382,0.025758807,0.3967604,87.84032,0.015174805,0.32967624,85.9742,0.50755346,0.511836,130.0,7.0,139.0,5.3333335,0.34792373,0.3829761,0.040651467,0.33223864,0.33610713,0.01877886
825098,2026-04-18,AZ,TOR,6,2,1.0,8,668678,453286,Unknown,1.0,1.0,4.8,6.9,3.6,1.5,1.4,0.37319082,4.5,7.5,3.75,1.375,3.5,0.41145876,0.2920499,0.14478597,0.2287998,0.07198829,0.30486655,0.13688964,0.18650511,0.07520592,0.8877551,8.265306,1.4090909,13.295455,93.40486,0.42785183,0.06367041,0.32820776,0.32434928,92.85212,0.4808384,0.0855615,0.38401875,0.33634013,0.02634385,0.35973614,85.99834,0.004817204,0.36974996,87.91768,0.41983992,0.489095,86.0,7.0,204.0,10.666667,0.34276775,0.3628294,0.02989006,0.3333802,0.3600662,0.031062819
825093,2026-04-25,AZ,SD,4,6,0.0,10,668678,608566,Unknown,2.0,2.0,4.395349,5.337209,3.139535,1.6744186,1.2209302,0.37582856,4.7093024,6.5930233,3.139535,1.3604652,3.7674417,0.37085906,0.29872996,0.15498453,0.22925377,0.07499914,0.290662,0.14132449,0.21936305,0.08422474,1.2396694,11.603306,1.15,11.475,93.03018,0.44679123,0.06367041,0.3252358,0.32425305,94.259285,0.47255033,0.120300755,0.38483202,0.3600586,0.03163316,0.348288,85.93254,0.035868414,0.46296796,88.00839,0.3484457,0.5010487,117.0,7.6666665,148.0,9.0,0.34406614,0.37354806,0.030263929,0.3316003,0.33665258,0.019492742
825090,2026-05-07,AZ,PIT,2,4,0.0,6,668678,656605,Unknown,1.0,1.0,3.621951,5.9268293,2.6341465,1.5365853,0.036585364,0.3261723,3.2079208,7.4851484,3.2079208,1.1881188,-0.11881188,0.32405394,0.29364508,0.14809494,0.21605606,0.07094331,0.30651906,0.12983496,0.23845379,0.09156201,1.2336448,11.607476,1.2692307,12.721154,93.56368,0.43612766,0.073275864,0.32246473,0.3238207,93.459724,0.5505362,0.12587413,0.35987452,0.28238815,0.0289769,0.3797743,87.081604,0.030522779,0.43129715,89.66312,0.5023639,0.49459666,62.0,4.6666665,84.0,3.6666667,0.34518564,0.35457394,0.031802572,0.35965824,0.37988147,0.027257234
825087,2026-05-18,AZ,SF,12,2,1.0,14,668678,592662,Unknown,1.0,1.0,5.7375,6.75,2.7,1.6875,2.0625,0.3427666,4.354839,9.0,4.064516,1.3548387,2.7096775,0.36085504,0.3028829,0.15197478,0.20756231,0.08297375,0.28130174,0.134,0.22469622,0.051003024,0.98630136,10.356164,1.3529412,12.970589,93.22307,0.4340351,0.089655176,0.32638034,0.32371852,93.092094,0.45546234,0.10344828,0.28466505,0.32053274,0.02677023,0.42449054,88.218704,0.022641918,0.35421088,87.074295,0.46944597,0.4860881,97.0,5.6666665,120.0,8.333333,0.34880757,0.34936097,0.036776535,0.32752714,0.31937978,0.028356198
825080,2026-05-23,AZ,COL,5,4,1.0,9,668678,547179,Unknown,1.0,1.0,5.268293,7.5731707,2.6341465,1.5,1.7926829,0.32250944,5.7,6.9,3.6,1.8333334,1.8333334,0.37464908,0.3028569,0.14327353,0.19201863,0.0903653,0.29024148,0.12436415,0.23217756,0.07228914,1.3421053,13.5,1.4552239,13.5,92.86625,0.4230756,0.10507246,0.3245343,0.32474023,94.1062,0.40159416,0.08058608,0.340581,0.32814306,0.02692844,0.40575275,87.87403,0.004761905,0.3114408,85.46835,0.532063,0.4780924,152.0,7.6666665,181.0,9.333333,0.35580727,0.36943108,0.03427572,0.34396586,0.3534084,0.024894044
825077,2026-06-03,AZ,LAD,0,7,0.0,7,668678,660271,Unknown,1.0,1.0,6.9069767,7.8488374,3.4534883,1.6744186,3.2441862,0.3620954,1.5140187,10.850468,2.775701,0.89719623,-0.5046729,0.24833617,0.28892592,0.13001774,0.18833518,0.08479048,0.32481626,0.17663147,0.19697507,0.100828215,1.0,9.321428,1.2333333,11.1,93.282074,0.45263547,0.09311741,0.32724327,0.32644257,97.20579,0.49963924,0.1369863,0.24711509,0.26178554,0.02000122,0.36293587,86.46743,0.03406147,0.3881949,88.262024,0.544861,0.44962066,147.0,9.666667,176.0,9.333333,0.34544292,0.33738792,0.03348278,0.36439303,0.3827078,0.030427674
825068,2026-06-20,AZ,MIN,8,16,0.0,24,668678,671737,Unknown,1.0,1.0,5.934066,6.230769,2.6703296,1.6813186,2.6043956,0.37043405,5.4606743,10.921349,4.550562,1.5505618,1.7191011,0.3330117,0.29111698,0.13229851,0.1888016,0.078470945,0.32007727,0.18787965,0.21202613,0.06766194,1.1067961,10.485436,1.75,16.03125,93.55319,0.33388495,0.09665427,0.33757207,0.3273499,96.85437,0.5106637,0.08503401,0.3330055,0.3107402,0.019058162,0.38329074,88.466965,0.02342707,0.37842318,88.60018,0.48711893,0.41657227,140.0,9.666667,117.0,6.0,0.33368865,0.38175443,0.039293315,0.35230854,0.36780483,0.0329471
825064,2026-07-01,AZ,SF,4,6,0.0,10,668678,686790,Unknown,1.0,1.0,7.923913,3.5217392,2.6413043,1.8586956,3.6847825,0.4273798,5.1923075,8.307693,5.1923075,1.7692307,1.4615384,0.32886046,0.28236845,0.13811561,0.17642736,0.085693985,0.32280117,0.18329328,0.20102373,0.073108986,1.6179775,14.865169,1.3295455,12.886364,93.33436,0.4478208,0.062992126,0.3437025,0.33117107,93.12717,0.60611916,0.043824703,0.36747223,0.27430686,0.020340752,0.35527092,87.33962,0.03146036,0.3592048,87.49914,0.5162581,0.44506302,111.0,7.3333335,153.0,9.666667,0.34411204,0.36619335,0.032643285,0.35896853,0.3547656,0.029596215
778507,2025-03-31,TOR,WSH,5,2,1.0,7,670102,647336,Rogers Centre,1.0,1.0,,,,,,,,,,,,,0.31073186,0.12953869,0.21059492,0.10258467,0.3377484,0.2385878,0.3445073,0.058034778,1.4347826,14.673913,3.0,27.931034,,,,,,,,,,,0.028846154,0.47764552,90.50733,0.04563492,0.43928573,87.58496,0.5779733,0.4558378,205.0,11.666667,140.0,6.0,0.34165594,0.35464266,0.014704258,0.34146607,0.34070683,0.018884083
778273,2025-04-18,TOR,SEA,3,1,1.0,4,670102,693433,Rogers Centre,2.0,1.0,3.7058823,7.9411764,3.7058823,1.0588236,2.7058823,0.36881825,2.8421052,8.526316,1.8947369,0.94736844,0.10526316,0.2751056,0.30518487,0.11796962,0.18223424,0.08954662,0.29871124,0.15983963,0.23585445,0.1059447,0.78125,8.15625,1.2100841,11.117647,92.00836,0.58468914,0.0866426,0.37138572,0.3344891,95.38602,0.73809576,0.11328125,0.29905584,0.2610105,0.024913386,0.38153762,88.246796,0.023342637,0.41692036,89.0274,0.42308977,0.41596395,131.0,6.6666665,242.0,12.333333,0.342409,0.34572944,0.020231841,0.35486263,0.3693407,0.026060276
778127,2025-04-29,TOR,BOS,2,10,0.0,12,670102,676979,Rogers Centre,2.0,2.0,3.7594936,7.518987,3.0759494,1.2531645,2.544304,0.38100228,1.9816514,10.899082,3.7155964,1.0733945,-0.82568806,0.27485073,0.28190225,0.104385845,0.1925071,0.08300604,0.31251767,0.15625165,0.24349177,0.092967816,1.5277778,14.75,1.3125,12.9375,92.40971,0.6167889,0.07539683,0.5032959,0.32550594,95.87564,0.6431187,0.12913907,0.16397761,0.2981116,0.019753996,0.35984972,88.18207,0.040305056,0.49032143,91.6837,0.4523888,0.42448717,151.0,7.0,127.0,9.0,0.33560732,0.3343446,0.027080696,0.35590896,0.36950552,0.029541573
778056,2025-05-04,TOR,CLE,4,5,0.0,9,670102,676440,Rogers Centre,1.0,1.0,5.5227275,7.056818,2.7613637,1.3977273,4.431818,0.41431233,3.5604396,7.4175825,4.1538463,1.4175824,3.6923077,0.32219228,0.2810458,0.114392914,0.19335984,0.07854505,0.28324154,0.13724329,0.23767418,0.07663557,1.5267857,14.705358,1.4628099,13.38843,92.82843,0.5947982,0.09210526,0.54037225,0.3466,94.67967,0.43506366,0.060606062,0.32372352,0.30667087,0.01972965,0.37917435,89.058815,0.032201953,0.34949458,87.276215,0.67918664,0.41858232,147.0,8.666667,208.0,11.333333,0.33130366,0.3323598,0.030919734,0.33548486,0.3479417,0.022471495
777906,2025-05-16,TOR,DET,4,5,0.0,9,670102,656427,Rogers Centre,1.0,2.0,6.670588,6.352941,1.9058824,1.482353,3.9176471,0.3989358,5.4,12.070588,3.1764705,1.4470588,2.0470588,0.37094265,0.2975615,0.14650053,0.19977361,0.073770136,0.31678048,0.15356053,0.22232324,0.08233588,1.1666666,10.75,1.3613446,12.4789915,92.44354,0.53196824,0.09166667,0.4762471,0.3883827,92.90899,0.40751353,0.12648222,0.34786022,0.35145304,0.019612132,0.4527849,90.17623,0.035318535,0.4332912,89.99918,0.4979826,0.41459113,163.0,10.0,221.0,11.0,0.35153314,0.3707611,0.02182393,0.35507417,0.36441687,0.013982964
777816,2025-05-22,TOR,SD,6,6,,12,670102,663568,Rogers Centre,1.0,1.0,7.243902,6.914634,1.9756098,1.7195122,4.097561,0.39023638,2.5,7.5,2.5,1.2222222,1.3333334,0.2996526,0.29368097,0.14486739,0.21112122,0.07434454,0.2785394,0.11268128,0.20019883,0.07429344,0.7909091,7.1181817,2.0,18.62069,91.91145,0.54902476,0.08745247,0.4586345,0.38780576,94.29578,0.5434448,0.06642067,0.3174651,0.2593198,0.021497983,0.46476987,89.20656,0.022312138,0.38814956,88.07774,0.3896695,0.40698776,71.0,5.0,108.0,3.6666667,0.3521309,0.36871803,0.019144092,0.34360093,0.35962632,0.024911184
777665,2025-06-03,TOR,PHI,3,8,0.0,11,670102,650911,Rogers Centre,2.0,2.0,6.6666665,8.0,2.6666667,1.5555556,3.5555556,0.33958066,2.903226,10.741936,4.064516,1.4193548,0.0,0.31448224,0.32877585,0.16930284,0.18071307,0.087653995,0.31951016,0.1582249,0.19548279,0.08150898,1.0733945,10.155963,1.8673469,16.806122,92.48481,0.5929247,0.1417004,0.43601578,0.3483825,94.762726,0.4815093,0.11923077,0.26216206,0.32207534,0.027920755,0.45208564,89.618744,0.02847359,0.37388304,88.703735,0.46929282,0.3764387,192.0,11.666667,152.0,7.3333335,0.35816216,0.37743837,0.032005705,0.35319108,0.38562566,0.03218691
776879,2025-08-04,PIT,SF,4,4,,8,670912,434378,PNC Park,1.0,1.0,,,,,,,5.268293,8.231708,3.621951,1.6829268,0.76829267,0.31999397,0.28846487,0.1241476,0.22793275,0.07576121,0.29172924,0.13777108,0.23463428,0.07709606,1.3109244,12.4789915,1.546875,14.5546875,,,,,,94.969315,0.4576376,0.08527132,0.3374022,0.3510053,0.0304777,0.4204785,89.72736,0.031306803,0.4160668,89.20836,0.44334638,0.3374146,277.0,11.333333,209.0,10.666667,0.33471277,0.32176688,0.030467834,0.35197204,0.343911,0.024993328
776661,2025-08-20,PIT,TOR,2,1,1.0,3,670912,605135,PNC Park,1.0,1.0,18.0,27.0,27.0,5.0,3.0,0.3570614,4.935484,8.129032,2.903226,1.3225807,2.8064516,0.3703705,0.285108,0.12048714,0.22763985,0.08403886,0.3536014,0.19433746,0.17938383,0.07618336,1.7033899,16.245762,1.6224489,15.428572,94.895004,0.45454547,0.13636364,0.31787425,0.39624852,92.22389,0.5378386,0.08846154,0.3316213,0.29515383,0.013547363,0.3853739,88.04487,0.031485476,0.41370416,88.33255,0.36333472,0.3420647,222.0,12.0,198.0,10.0,0.34141585,0.35499978,0.02535129,0.36638966,0.39062977,0.029544603
776453,2025-09-05,PIT,MIL,2,5,0.0,7,670912,682990,PNC Park,1.0,1.0,3.7674417,12.55814,5.023256,1.255814,0.90697676,0.2704904,2.8723404,6.0319147,3.1595745,1.4361702,2.4893618,0.32051525,0.30003715,0.13555682,0.23635282,0.09390974,0.3332222,0.1782324,0.18898025,0.09028979,1.2580645,11.975806,1.5,14.198276,95.41396,0.4787998,0.13461539,0.22668682,0.30735928,94.035095,0.40196577,0.13076924,0.31221557,0.29085955,0.022886897,0.38677305,87.57711,0.020714238,0.38817278,88.306564,0.45051375,0.31696287,261.0,15.666667,118.0,6.3333335,0.3582177,0.3661531,0.02770281,0.36687627,0.38831753,0.037539583
776287,2025-09-17,PIT,CHC,4,8,0.0,12,670912,571510,PNC Park,1.0,1.0,3.6486487,10.581081,5.108108,1.2162162,0.6486486,0.2770569,4.277228,6.6831684,2.6732674,1.2475247,1.9009901,0.3300593,0.28511015,0.12657014,0.25255334,0.098005064,0.30842075,0.15199615,0.2234291,0.09824518,1.398305,13.271187,0.82568806,7.9266057,95.43917,0.4589178,0.11934157,0.24139413,0.30924425,93.112526,0.5357654,0.11111111,0.29619437,0.2995848,0.023653721,0.36224416,87.87274,0.0247526,0.40159908,88.257996,0.48042458,0.30183816,240.0,13.666667,183.0,10.666667,0.34314173,0.34998485,0.02770628,0.34909382,0.38116786,0.03424547
776973,2025-07-28,DET,AZ,5,1,1.0,6,675512,593958,Comerica Park,1.0,1.0,12.461538,14.538462,4.1538463,2.0769231,4.1538463,0.3872756,4.6022725,10.125,3.375,1.7727273,1.6363636,0.33684024,0.29654115,0.15594226,0.25111037,0.079095565,0.29949445,0.17020577,0.22282849,0.07788231,1.3398058,12.320389,1.4470588,13.658824,96.45556,0.5,0.13333334,0.49972287,0.31980723,92.33718,0.51886207,0.09747292,0.34678343,0.32533336,0.023204222,0.40188897,88.67187,0.022005906,0.40780592,88.42939,0.5219139,0.4849521,192.0,10.666667,122.0,7.6666665,0.34263152,0.3641455,0.01810893,0.3486198,0.38244346,0.04000673
824267,2026-06-09,DET,MIN,10,4,1.0,14,675512,671737,Comerica Park,2.0,2.0,1.626506,5.5301204,2.6024096,0.90361446,0.57831323,0.3136641,4.5,10.125,4.5,1.4375,1.6875,0.3349856,0.28216466,0.13447356,0.23670062,0.09627385,0.29793185,0.15411276,0.2363455,0.06554958,1.5505618,14.865169,1.5945946,15.081081,95.66894,0.4929174,0.07633588,0.33381823,0.25881535,97.56636,0.46430656,0.13257575,0.3251164,0.3151138,0.025145913,0.39071134,88.06687,0.013998374,0.3572316,88.627846,0.4751745,0.5114405,125.0,7.0,136.0,7.3333335,0.34773007,0.36783966,0.029331498,0.3361251,0.33716854,0.033698905
824263,2026-06-20,DET,CWS,4,1,1.0,5,675512,656794,Comerica Park,1.0,1.0,2.5411766,5.717647,2.2235293,1.0588236,1.8705882,0.29251048,4.5,10.8,2.7,0.8,-1.2,0.3390734,0.2929459,0.17133309,0.24345477,0.08796165,0.3156961,0.18184978,0.24255086,0.07335864,1.3457944,13.373832,1.4727273,13.745455,95.53794,0.43475667,0.073800735,0.33104655,0.26475507,94.30569,0.64122915,0.13432837,0.30073315,0.28931165,0.048253354,0.40560937,89.187515,0.05079978,0.40600076,87.83265,0.6050746,0.5112731,94.0,6.3333335,272.0,16.0,0.33791,0.3718591,0.033291657,0.35706005,0.35791516,0.02979654
824258,2026-06-25,DET,HOU,1,2,0.0,3,675512,837227,Comerica Park,1.0,1.0,2.5851064,5.744681,2.5851064,0.9893617,2.2659574,0.2872031,3.857143,10.285714,3.2142856,1.1785715,0.75,0.30730844,0.30626893,0.18035273,0.23504539,0.08949133,0.30703333,0.1818959,0.22607094,0.081673354,0.96875,9.5625,1.1111112,10.0,95.35328,0.43903702,0.09774436,0.32890177,0.25560555,95.411674,0.47180298,0.1780822,0.37806752,0.3100452,0.030868946,0.4105552,89.67948,0.013387221,0.38398477,88.035095,0.25068286,0.50605077,125.0,9.0,235.0,14.333333,0.34539506,0.37593624,0.029604701,0.35224798,0.38611868,0.04658372
824253,2026-07-08,DET,ATH,6,1,1.0,7,675512,605488,Comerica Park,1.0,1.0,2.1891892,7.0540543,1.7027028,0.8108108,1.6216216,0.25230342,9.467532,8.064935,4.5584416,1.9480519,5.805195,0.3738725,0.31755334,0.19591248,0.23785967,0.08165236,0.3200493,0.18268694,0.24165377,0.08390863,1.3870968,13.064516,1.7105263,16.342106,96.11791,0.46067822,0.13671875,0.3260303,0.24247359,91.55222,0.4405985,0.13207547,0.29692963,0.33392558,0.030732041,0.39315856,88.1615,0.024396252,0.40118304,88.20385,0.4173451,0.539378,85.0,6.0,201.0,9.666667,0.34459463,0.3799496,0.037367895,0.3539446,0.34826025,0.043259896
824247,2026-07-23,DET,KC,4,3,1.0,7,675512,677976,Comerica Park,1.0,1.0,2.16,11.07,2.43,0.9,0.87,0.23395845,2.4545455,3.9272728,4.909091,1.3636364,2.8909092,0.3579841,0.3002526,0.17201138,0.2426444,0.07686308,0.3105727,0.17703791,0.21914215,0.059596058,1.380531,13.380531,1.4361702,14.074468,96.80367,0.45761567,0.15241636,0.32332107,0.2427449,92.06067,0.52808845,0.06666667,0.32362416,0.3728037,0.032346446,0.3462766,87.11121,0.018607752,0.41622177,87.20691,0.47477692,0.5415288,324.0,16.0,111.0,7.6666665,0.34786296,0.38479343,0.037738718,0.35010093,0.35557362,0.017079482
824243,2026-07-28,DET,BAL,14,0,1.0,14,675512,665152,Comerica Park,1.0,1.0,1.0588236,10.8529415,3.4411764,0.9117647,-0.029411765,0.23968244,6.0674157,10.314607,2.4269662,1.2808989,2.8988764,0.33570793,0.3047774,0.16701086,0.23676147,0.07788481,0.31060463,0.15560924,0.25247458,0.10374398,1.4741379,13.965517,0.9705882,9.264706,96.94367,0.3914781,0.14545454,0.32743013,0.2388133,92.45942,0.42000586,0.13358779,0.32140204,0.31295907,0.025800446,0.3880039,88.133095,0.02911063,0.42080912,89.46055,0.45439705,0.54258025,184.0,10.666667,206.0,13.333333,0.35092366,0.3805557,0.030761942,0.3451602,0.36282063,0.036715735
824239,2026-08-15,DET,CWS,3,4,0.0,7,675512,641743,Comerica Park,1.0,1.0,0.5046729,9.336449,3.5327103,1.0373832,-0.53271025,0.26887405,3.2282608,7.923913,2.9347825,1.2717391,1.5,0.33125407,0.32308245,0.16606916,0.21804655,0.080346376,0.30547985,0.16447982,0.2524834,0.0814347,1.0990099,10.158416,1.4901961,13.941176,96.300575,0.41300613,0.13167259,0.32115003,0.23974653,95.74723,0.37091306,0.11524164,0.27021042,0.36726317,0.017517172,0.34786624,87.12703,0.021734076,0.39268997,87.989365,0.6091513,0.48281303,178.0,11.0,241.0,16.333334,0.35824302,0.3616569,0.012196606,0.35174564,0.34091333,0.030135073
778358,2025-04-11,ATH,NYM,6,7,0.0,13,676664,656288,Unknown,2.0,2.0,3.4615386,6.230769,1.3846154,1.0,1.0769231,0.29315996,1.0384616,10.384615,5.1923075,1.5,0.9230769,0.29330018,0.30353272,0.16173431,0.19418493,0.08758848,0.27235544,0.13118209,0.18957093,0.09084156,1.6944444,16.0,0.99130434,9.626087,91.89642,0.43267652,0.11797753,0.22966617,0.29626605,93.33206,0.31195918,0.11931818,0.36766818,0.25475425,0.030246777,0.38938886,88.530304,0.031152999,0.44339073,90.132706,0.46002248,0.38104537,121.0,6.3333335,137.0,8.666667,0.34473518,0.33990893,0.03004499,0.34497836,0.3638391,0.025960239
778197,2025-04-23,ATH,TEX,5,2,1.0,7,676664,677958,Unknown,1.0,1.0,2.7391305,7.0434785,1.9565217,1.0869565,1.0434783,0.30118915,6.8727274,6.8727274,1.9636364,1.4727273,0.7090909,0.37201428,0.30993116,0.17401588,0.19446425,0.078176945,0.2791318,0.1512843,0.22519512,0.062253308,1.5865384,14.798077,0.93333334,9.0,92.22945,0.4707754,0.07986111,0.32562286,0.2870301,95.239716,0.54003763,0.10714286,0.39472914,0.36623332,0.03283602,0.425144,89.99292,0.037237085,0.4251271,90.38006,0.40465638,0.3708551,179.0,8.666667,88.0,6.0,0.35148656,0.36869973,0.021687293,0.33557975,0.32059047,0.037901524
777972,2025-05-10,ATH,NYY,11,7,1.0,18,676664,607074,Unknown,1.0,1.0,2.2040815,6.887755,1.6530613,1.0714285,0.39795917,0.28211617,2.775701,11.35514,3.5327103,0.89719623,0.11214953,0.24851355,0.31191787,0.14878239,0.20388834,0.074129,0.3205788,0.17231561,0.23177657,0.10052425,1.619469,15.530973,1.4526316,13.357895,92.16041,0.36299974,0.078431375,0.23570704,0.2797302,94.50916,0.5214382,0.1268116,0.3143407,0.2595532,0.014465611,0.36555484,89.362335,0.045907486,0.436903,89.925896,0.5911294,0.3959003,154.0,7.0,82.0,4.0,0.35194397,0.35803056,0.011576472,0.36598438,0.38633946,0.039522886
777828,2025-05-21,ATH,LAA,5,10,0.0,15,676664,686799,Unknown,1.0,1.0,2.3225806,6.387097,2.032258,1.0967742,0.7096774,0.29862064,4.453608,5.5670104,4.1752577,1.5773196,2.041237,0.34025577,0.3022534,0.1427798,0.21345294,0.07251896,0.27566925,0.16741401,0.29261863,0.06299917,1.9541284,18.330275,1.6046512,15.069767,92.11911,0.33017746,0.07450981,0.27098602,0.29509,95.64821,0.61285245,0.07220217,0.35899937,0.3025961,0.022320513,0.42183968,89.48752,0.038078595,0.4274384,90.568954,0.2309827,0.41770685,189.0,9.666667,151.0,9.666667,0.34123254,0.33373228,0.0159553,0.3242626,0.33969596,0.025594046
777613,2025-06-06,ATH,BAL,5,4,1.0,9,676664,665152,Unknown,1.0,1.0,6.8313255,5.204819,1.626506,1.5903615,3.8313253,0.3643894,2.5961537,8.048077,2.5961537,1.2980769,0.20192307,0.2855328,0.3148265,0.15149806,0.23897304,0.08518908,0.29712296,0.13799763,0.23703414,0.07094385,1.8642857,17.164286,1.137931,10.24138,92.025795,0.4641686,0.055350553,0.28130028,0.32266545,92.90467,0.49659973,0.09863946,0.3378935,0.3143418,0.017719707,0.35614118,87.8204,0.02170072,0.39579493,88.51982,0.6141983,0.38883296,382.0,19.333334,123.0,8.666667,0.35203034,0.3885232,0.033459388,0.3442309,0.37167105,0.03193127
777469,2025-06-17,ATH,HOU,3,13,0.0,16,676664,669920,Unknown,1.0,1.0,7.3333335,7.3333335,2.3333333,1.7037038,4.0740743,0.35485092,21.0,7.5,7.5,2.8333333,7.3333335,0.30239972,0.3090423,0.15352452,0.24431044,0.09014149,0.3034055,0.14297901,0.2051539,0.06052984,1.1351352,10.945946,0.85714287,7.9897957,91.60493,0.52362496,0.103174604,0.256922,0.31491062,91.27436,0.54,0.06306306,0.26315278,0.42205843,0.012219006,0.36467817,87.69621,0.013492064,0.4037333,88.11563,0.12265932,0.38322446,130.0,10.0,118.0,7.6666665,0.36071455,0.39101335,0.028784994,0.34627587,0.372508,0.023005562
777400,2025-06-22,ATH,CLE,0,3,0.0,3,676664,677944,Unknown,1.0,1.0,7.269231,6.923077,2.4230769,1.7307693,5.5,0.36666805,3.3,10.2,3.0,1.3333334,1.5333333,0.3611317,0.315312,0.16268717,0.25651202,0.089814685,0.27600807,0.12619148,0.24328586,0.0711161,1.5454545,14.727273,1.44,13.77,91.67304,0.4858221,0.094262294,0.256922,0.32527855,94.15732,0.51507515,0.12704918,0.38692477,0.3509895,0.012467891,0.3712926,87.17457,0.011064656,0.35247862,87.790215,0.60734403,0.36366042,172.0,9.666667,77.0,5.0,0.3609531,0.39628243,0.031960577,0.32720637,0.34276044,0.031642422
777244,2025-07-04,ATH,SF,11,2,1.0,13,676664,434378,Unknown,2.0,1.0,3.4941177,7.6235294,3.4941177,1.4117647,1.9764706,0.32690623,4.909091,7.056818,3.6818182,1.5681819,1.6363636,0.39772832,0.29833892,0.14965959,0.25045788,0.08722692,0.2906154,0.1323408,0.22526045,0.0950254,1.1650486,10.485436,1.6764706,15.088235,91.73953,0.4597932,0.08139535,0.27053782,0.3278007,93.586586,0.47433603,0.09727626,0.34512714,0.35919166,0.022822743,0.38085756,86.85732,0.025980527,0.42274535,89.105606,0.41522616,0.3585851,117.0,7.3333335,157.0,10.0,0.35709113,0.36541012,0.023270417,0.33408752,0.34624675,0.024852045
