game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
745637.0,2024-07-07,oof,4.342,4.3052,0.2548,0.313,0.6597,0.6597,0.5597,0.5597,0.4648,0.4648,0.3801,0.3801,0.3024,0.3024,0.2366,0.2366,0.1817,0.3403,0.3403,0.4403,0.4403,0.5352,0.5352,0.6199,0.6199,0.6976,0.6976,0.7634,0.7634,0.8183,0.4615,0.3573,0.2668,0.195,0.4615,0.5385,3,6,9,0.4336123360180333,False
745723.0,2024-07-07,oof,4.4552,4.3093,0.276,0.313,0.6534,0.6534,0.5574,0.5574,0.4725,0.4725,0.383,0.383,0.3088,0.3088,0.2412,0.2412,0.1891,0.3466,0.3466,0.4426,0.4426,0.5275,0.5275,0.617,0.617,0.6912,0.6912,0.7588,0.7588,0.8109,0.4638,0.363,0.2741,0.1975,0.4638,0.5362,0,3,3,0.5823611405455205,True
745883.0,2024-07-07,oof,4.4957,4.2714,0.2854,0.3125,0.6513,0.6513,0.563,0.563,0.4698,0.4698,0.3818,0.3818,0.307,0.307,0.2441,0.2441,0.1896,0.3487,0.3487,0.437,0.437,0.5302,0.5302,0.6182,0.6182,0.693,0.693,0.7559,0.7559,0.8104,0.4651,0.3702,0.2826,0.2098,0.4651,0.5349,3,2,5,0.5794688490509439,True
746039.0,2024-07-07,oof,4.395,4.2361,0.2662,0.312,0.6472,0.6472,0.5491,0.5491,0.4596,0.4596,0.3732,0.3732,0.3005,0.3005,0.2329,0.2329,0.1775,0.3528,0.3528,0.4509,0.4509,0.5404,0.5404,0.6268,0.6268,0.6995,0.6995,0.7671,0.7671,0.8225,0.4733,0.3757,0.2905,0.213,0.4733,0.5267,7,4,11,0.5406303352868804,False
746122.0,2024-07-07,oof,4.4183,4.3378,0.2662,0.3135,0.6607,0.6607,0.5627,0.5627,0.4715,0.4715,0.3862,0.3862,0.3074,0.3074,0.2452,0.2452,0.1913,0.3393,0.3393,0.4373,0.4373,0.5285,0.5285,0.6138,0.6138,0.6926,0.6926,0.7548,0.7548,0.8087,0.4584,0.3583,0.2699,0.196,0.4584,0.5416,2,9,11,0.5870415020638005,True
746530.0,2024-07-07,oof,4.4447,4.4858,0.2719,0.3156,0.6713,0.6713,0.5775,0.5775,0.4897,0.4897,0.4014,0.4014,0.3215,0.3215,0.2548,0.2548,0.1952,0.3287,0.3287,0.4225,0.4225,0.5103,0.5103,0.5986,0.5986,0.6785,0.6785,0.7452,0.7452,0.8048,0.4501,0.3543,0.2715,0.1964,0.4501,0.5499,1,10,11,0.4682443858214763,False
746616.0,2024-07-07,oof,4.3667,4.4225,0.265,0.3147,0.665,0.665,0.569,0.569,0.479,0.479,0.39,0.39,0.3127,0.3127,0.2472,0.2472,0.1928,0.335,0.335,0.431,0.431,0.521,0.521,0.61,0.61,0.6873,0.6873,0.7528,0.7528,0.8072,0.4493,0.3508,0.2648,0.1928,0.4493,0.5507,5,4,9,0.5896555423526509,True
746691.0,2024-07-07,oof,4.3674,4.3003,0.2651,0.3129,0.6453,0.6453,0.5531,0.5531,0.4562,0.4562,0.3685,0.3685,0.2971,0.2971,0.2357,0.2357,0.1822,0.3547,0.3547,0.4469,0.4469,0.5438,0.5438,0.6315,0.6315,0.7029,0.7029,0.7643,0.7643,0.8178,0.4571,0.3595,0.2696,0.198,0.4571,0.5429,1,5,6,0.5433188100088034,True
746855.0,2024-07-07,oof,4.3742,4.1861,0.2662,0.3112,0.6467,0.6467,0.5471,0.5471,0.4498,0.4498,0.3604,0.3604,0.2892,0.2892,0.2268,0.2268,0.1736,0.3533,0.3533,0.4529,0.4529,0.5502,0.5502,0.6396,0.6396,0.7108,0.7108,0.7732,0.7732,0.8264,0.465,0.3633,0.275,0.204,0.465,0.535,5,0,5,0.5879089176957344,True
747098.0,2024-07-07,oof,4.3467,4.2785,0.2573,0.3126,0.656,0.656,0.5569,0.5569,0.4661,0.4661,0.3741,0.3741,0.2961,0.2961,0.2308,0.2308,0.1775,0.344,0.344,0.4431,0.4431,0.5339,0.5339,0.6259,0.6259,0.7039,0.7039,0.7692,0.7692,0.8225,0.4617,0.3625,0.2749,0.2003,0.4617,0.5383,6,0,6,0.4981441274397533,False
744833.0,2024-07-08,oof,4.4208,4.3362,0.2662,0.3134,0.6589,0.6589,0.5641,0.5641,0.4698,0.4698,0.3821,0.3821,0.3106,0.3106,0.2457,0.2457,0.1922,0.3411,0.3411,0.4359,0.4359,0.5302,0.5302,0.6179,0.6179,0.6894,0.6894,0.7543,0.7543,0.8078,0.463,0.3615,0.2739,0.2032,0.463,0.537,0,6,6,0.5745967197479124,True
745480.0,2024-07-08,oof,4.342,4.3052,0.2548,0.313,0.6602,0.6602,0.5623,0.5623,0.4663,0.4663,0.3762,0.3762,0.2991,0.2991,0.234,0.234,0.179,0.3398,0.3398,0.4377,0.4377,0.5337,0.5337,0.6238,0.6238,0.7009,0.7009,0.766,0.766,0.821,0.4592,0.3602,0.2719,0.1944,0.4592,0.5408,8,2,10,0.5494758541280707,True
746208.0,2024-07-08,oof,4.3811,4.3234,0.2662,0.3132,0.657,0.657,0.5641,0.5641,0.4747,0.4747,0.3858,0.3858,0.306,0.306,0.2408,0.2408,0.1851,0.343,0.343,0.4359,0.4359,0.5253,0.5253,0.6142,0.6142,0.694,0.694,0.7592,0.7592,0.8149,0.46,0.3609,0.2767,0.2041,0.46,0.54,4,9,13,0.5763734064163012,True
746455.0,2024-07-08,oof,4.3648,4.3419,0.2647,0.3135,0.6474,0.6474,0.5525,0.5525,0.4579,0.4579,0.3727,0.3727,0.2995,0.2995,0.2333,0.2333,0.1759,0.3526,0.3526,0.4475,0.4475,0.5421,0.5421,0.6273,0.6273,0.7005,0.7005,0.7667,0.7667,0.8241,0.4589,0.3596,0.271,0.1994,0.4589,0.5411,1,0,1,0.4543351289583656,False
746692.0,2024-07-08,oof,4.342,4.2529,0.2548,0.3122,0.6463,0.6463,0.5465,0.5465,0.4538,0.4538,0.3693,0.3693,0.2947,0.2947,0.2279,0.2279,0.1761,0.3537,0.3537,0.4535,0.4535,0.5462,0.5462,0.6307,0.6307,0.7053,0.7053,0.7721,0.7721,0.8239,0.4723,0.3685,0.2751,0.1967,0.4723,0.5277,6,0,6,0.5794575229841521,True
746771.0,2024-07-08,oof,4.342,4.495,0.2548,0.3157,0.6694,0.6694,0.5769,0.5769,0.488,0.488,0.3972,0.3972,0.317,0.317,0.2509,0.2509,0.1961,0.3306,0.3306,0.4231,0.4231,0.512,0.512,0.6028,0.6028,0.683,0.683,0.7491,0.7491,0.8039,0.4348,0.336,0.2516,0.1832,0.4348,0.5652,6,8,14,0.402085258636517,False
747181.0,2024-07-08,oof,4.3839,4.5073,0.2662,0.3159,0.6633,0.6633,0.5639,0.5639,0.4766,0.4766,0.3866,0.3866,0.3118,0.3118,0.2431,0.2431,0.1894,0.3367,0.3367,0.4361,0.4361,0.5234,0.5234,0.6134,0.6134,0.6882,0.6882,0.7569,0.7569,0.8106,0.439,0.3438,0.26,0.1908,0.439,0.561,4,5,9,0.4807081606962595,False
745074.0,2024-07-09,oof,4.403,4.3522,0.2662,0.3137,0.6512,0.6512,0.5546,0.5546,0.4664,0.4664,0.3748,0.3748,0.3005,0.3005,0.2415,0.2415,0.1879,0.3488,0.3488,0.4454,0.4454,0.5336,0.5336,0.6252,0.6252,0.6995,0.6995,0.7585,0.7585,0.8121,0.4565,0.3567,0.2725,0.1991,0.4565,0.5435,5,3,8,0.4359040704111344,False
745316.0,2024-07-09,oof,4.3835,4.3522,0.2662,0.3137,0.658,0.658,0.5675,0.5675,0.4728,0.4728,0.3873,0.3873,0.311,0.311,0.2445,0.2445,0.1893,0.342,0.342,0.4325,0.4325,0.5272,0.5272,0.6127,0.6127,0.689,0.689,0.7555,0.7555,0.8107,0.4549,0.3544,0.267,0.1987,0.4549,0.5451,4,3,7,0.5917885580316326,True
745393.0,2024-07-09,oof,4.4064,4.3522,0.2662,0.3137,0.6607,0.6607,0.561,0.561,0.4678,0.4678,0.3817,0.3817,0.3059,0.3059,0.2371,0.2371,0.1842,0.3393,0.3393,0.439,0.439,0.5322,0.5322,0.6183,0.6183,0.6941,0.6941,0.7629,0.7629,0.8158,0.465,0.3657,0.2727,0.1973,0.465,0.535,3,8,11,0.5438765270162174,False
745557.0,2024-07-09,oof,4.4432,4.3677,0.2713,0.3139,0.6589,0.6589,0.5676,0.5676,0.4728,0.4728,0.387,0.387,0.3097,0.3097,0.2392,0.2392,0.1852,0.3411,0.3411,0.4324,0.4324,0.5272,0.5272,0.613,0.613,0.6903,0.6903,0.7608,0.7608,0.8148,0.4559,0.3547,0.2698,0.1977,0.4559,0.5441,10,1,11,0.5589843097851037,True
745803.0,2024-07-09,oof,4.4529,4.3792,0.2751,0.3141,0.666,0.666,0.5689,0.5689,0.477,0.477,0.391,0.391,0.3147,0.3147,0.2487,0.2487,0.1934,0.334,0.334,0.4311,0.4311,0.523,0.523,0.609,0.609,0.6853,0.6853,0.7513,0.7513,0.8066,0.4608,0.3663,0.2848,0.2101,0.4608,0.5392,7,5,12,0.5097147528005479,False
745968.0,2024-07-09,oof,4.4056,4.3522,0.2662,0.3137,0.667,0.667,0.5715,0.5715,0.4787,0.4787,0.3906,0.3906,0.3164,0.3164,0.246,0.246,0.1887,0.333,0.333,0.4285,0.4285,0.5213,0.5213,0.6094,0.6094,0.6836,0.6836,0.754,0.754,0.8113,0.4593,0.3628,0.2773,0.2035,0.4593,0.5407,2,12,14,0.5868399798526129,True
746206.0,2024-07-09,oof,4.3273,4.3522,0.247,0.3137,0.6511,0.6511,0.5553,0.5553,0.4631,0.4631,0.3751,0.3751,0.3,0.3,0.2323,0.2323,0.1775,0.3489,0.3489,0.4447,0.4447,0.5369,0.5369,0.6249,0.6249,0.7,0.7,0.7677,0.7677,0.8225,0.4601,0.3581,0.2684,0.1907,0.4601,0.5399,4,5,9,0.5406939118641263,True
746368.0,2024-07-09,oof,4.4064,4.3522,0.2662,0.3137,0.6557,0.6557,0.5585,0.5585,0.4714,0.4714,0.3837,0.3837,0.3107,0.3107,0.2417,0.2417,0.1892,0.3443,0.3443,0.4415,0.4415,0.5286,0.5286,0.6163,0.6163,0.6893,0.6893,0.7583,0.7583,0.8108,0.4608,0.356,0.2688,0.1957,0.4608,0.5392,4,3,7,0.6212354979555694,True
746451.0,2024-07-09,oof,4.4021,4.3522,0.2662,0.3137,0.6521,0.6521,0.5551,0.5551,0.4634,0.4634,0.3757,0.3757,0.3005,0.3005,0.2334,0.2334,0.1818,0.3479,0.3479,0.4449,0.4449,0.5366,0.5366,0.6243,0.6243,0.6995,0.6995,0.7666,0.7666,0.8182,0.458,0.3549,0.2668,0.1946,0.458,0.542,8,9,17,0.473750865029079,False
746690.0,2024-07-09,oof,4.3879,4.3522,0.2662,0.3137,0.6603,0.6603,0.5641,0.5641,0.4719,0.4719,0.3886,0.3886,0.3112,0.3112,0.2442,0.2442,0.189,0.3397,0.3397,0.4359,0.4359,0.5281,0.5281,0.6114,0.6114,0.6888,0.6888,0.7558,0.7558,0.811,0.4558,0.3551,0.2691,0.196,0.4558,0.5442,12,6,18,0.627187992499759,True
746937.0,2024-07-09,oof,4.4625,4.3522,0.2789,0.3137,0.661,0.661,0.566,0.566,0.4745,0.4745,0.3897,0.3897,0.3139,0.3139,0.2491,0.2491,0.1942,0.339,0.339,0.434,0.434,0.5255,0.5255,0.6103,0.6103,0.6861,0.6861,0.7509,0.7509,0.8058,0.4612,0.3644,0.277,0.2072,0.4612,0.5388,12,9,21,0.600408941472115,True
747014.0,2024-07-09,oof,4.4833,4.3522,0.2854,0.3137,0.6535,0.6535,0.563,0.563,0.4693,0.4693,0.3866,0.3866,0.3119,0.3119,0.247,0.247,0.1926,0.3465,0.3465,0.437,0.437,0.5307,0.5307,0.6134,0.6134,0.6881,0.6881,0.753,0.753,0.8074,0.4646,0.3661,0.284,0.2076,0.4646,0.5354,2,9,11,0.6242435643279923,True
747180.0,2024-07-09,oof,4.4064,4.3873,0.2662,0.3142,0.6634,0.6634,0.571,0.571,0.4751,0.4751,0.3882,0.3882,0.3134,0.3134,0.2491,0.2491,0.1949,0.3366,0.3366,0.429,0.429,0.5249,0.5249,0.6118,0.6118,0.6866,0.6866,0.7509,0.7509,0.8051,0.4563,0.3555,0.2702,0.2013,0.4563,0.5437,2,6,8,0.4886592474458454,False
745069.0,2024-07-10,oof,4.4013,4.3522,0.2662,0.3137,0.6539,0.6539,0.5572,0.5572,0.4666,0.4666,0.3802,0.3802,0.3038,0.3038,0.24,0.24,0.1869,0.3461,0.3461,0.4428,0.4428,0.5334,0.5334,0.6198,0.6198,0.6962,0.6962,0.76,0.76,0.8131,0.4625,0.3626,0.2752,0.1986,0.4625,0.5375,1,2,3,0.4782976321808584,False
745155.0,2024-07-10,oof,4.403,4.3522,0.2662,0.3137,0.6565,0.6565,0.5609,0.5609,0.4649,0.4649,0.3807,0.3807,0.3023,0.3023,0.2361,0.2361,0.1846,0.3435,0.3435,0.4391,0.4391,0.5351,0.5351,0.6193,0.6193,0.6977,0.6977,0.7639,0.7639,0.8154,0.462,0.3632,0.2731,0.2011,0.462,0.538,4,6,10,0.5695258519900211,True
745156.0,2024-07-10,oof,4.403,4.3522,0.2662,0.3137,0.6619,0.6619,0.5679,0.5679,0.4787,0.4787,0.3889,0.3889,0.3148,0.3148,0.2472,0.2472,0.1813,0.3381,0.3381,0.4321,0.4321,0.5213,0.5213,0.6111,0.6111,0.6852,0.6852,0.7528,0.7528,0.8187,0.4575,0.3633,0.2777,0.2064,0.4575,0.5425,5,8,13,0.5695258519900211,True
745318.0,2024-07-10,oof,4.3578,4.3522,0.2632,0.3137,0.6478,0.6478,0.5584,0.5584,0.4635,0.4635,0.3746,0.3746,0.2955,0.2955,0.2322,0.2322,0.1762,0.3522,0.3522,0.4416,0.4416,0.5365,0.5365,0.6254,0.6254,0.7045,0.7045,0.7678,0.7678,0.8238,0.4524,0.3523,0.2618,0.1903,0.4524,0.5476,6,10,16,0.5593629711604824,True
745394.0,2024-07-10,oof,4.4501,4.3522,0.274,0.3137,0.6507,0.6507,0.5614,0.5614,0.4685,0.4685,0.3773,0.3773,0.3034,0.3034,0.2402,0.2402,0.1858,0.3493,0.3493,0.4386,0.4386,0.5315,0.5315,0.6227,0.6227,0.6966,0.6966,0.7598,0.7598,0.8142,0.4659,0.3613,0.2736,0.2004,0.4659,0.5341,0,2,2,0.5664923261238797,True
745556.0,2024-07-10,oof,4.4432,4.3677,0.2713,0.3139,0.6666,0.6666,0.5705,0.5705,0.4742,0.4742,0.3869,0.3869,0.3111,0.3111,0.2442,0.2442,0.1912,0.3334,0.3334,0.4295,0.4295,0.5258,0.5258,0.6131,0.6131,0.6889,0.6889,0.7558,0.7558,0.8088,0.465,0.3646,0.2773,0.2079,0.465,0.535,4,3,7,0.5227032589710259,False
745796.0,2024-07-10,oof,4.4458,4.3792,0.2723,0.3141,0.6599,0.6599,0.5705,0.5705,0.4746,0.4746,0.3884,0.3884,0.3142,0.3142,0.2483,0.2483,0.1915,0.3401,0.3401,0.4295,0.4295,0.5254,0.5254,0.6116,0.6116,0.6858,0.6858,0.7517,0.7517,0.8085,0.4662,0.3672,0.2747,0.2031,0.4662,0.5338,6,2,8,0.5110584542346447,False
745969.0,2024-07-10,oof,4.4427,4.3522,0.2711,0.3137,0.6585,0.6585,0.5605,0.5605,0.473,0.473,0.3811,0.3811,0.3047,0.3047,0.2405,0.2405,0.1871,0.3415,0.3415,0.4395,0.4395,0.527,0.527,0.6189,0.6189,0.6953,0.6953,0.7595,0.7595,0.8129,0.4635,0.3653,0.2767,0.2022,0.4635,0.5365,9,0,9,0.5382833615879971,False
746205.0,2024-07-10,oof,4.3629,4.3522,0.2644,0.3137,0.6527,0.6527,0.557,0.557,0.4681,0.4681,0.379,0.379,0.303,0.303,0.2372,0.2372,0.1811,0.3473,0.3473,0.443,0.443,0.5319,0.5319,0.621,0.621,0.697,0.697,0.7628,0.7628,0.8189,0.4618,0.362,0.2727,0.2019,0.4618,0.5382,7,2,9,0.5522602194994732,True
746366.0,2024-07-10,oof,4.4126,4.3522,0.2662,0.3137,0.6444,0.6444,0.5501,0.5501,0.4598,0.4598,0.3754,0.3754,0.3007,0.3007,0.2367,0.2367,0.1807,0.3556,0.3556,0.4499,0.4499,0.5402,0.5402,0.6246,0.6246,0.6993,0.6993,0.7633,0.7633,0.8193,0.4556,0.359,0.2653,0.1943,0.4556,0.5444,9,1,10,0.642076194154374,True
746453.0,2024-07-10,oof,4.3629,4.3522,0.2644,0.3137,0.6586,0.6586,0.5642,0.5642,0.4677,0.4677,0.3873,0.3873,0.3108,0.3108,0.2458,0.2458,0.1929,0.3414,0.3414,0.4358,0.4358,0.5323,0.5323,0.6127,0.6127,0.6892,0.6892,0.7542,0.7542,0.8071,0.4553,0.3614,0.2682,0.1966,0.4553,0.5447,5,4,9,0.4738426838038833,False
746689.0,2024-07-10,oof,4.4536,4.3522,0.2754,0.3137,0.6634,0.6634,0.568,0.568,0.4754,0.4754,0.3905,0.3905,0.3128,0.3128,0.245,0.245,0.1869,0.3366,0.3366,0.432,0.432,0.5246,0.5246,0.6095,0.6095,0.6872,0.6872,0.755,0.755,0.8131,0.4632,0.3683,0.2771,0.2045,0.4632,0.5368,5,6,11,0.5878266009311974,True
746772.0,2024-07-10,oof,4.3629,4.3635,0.2644,0.3138,0.6561,0.6561,0.5606,0.5606,0.4709,0.4709,0.3862,0.3862,0.3134,0.3134,0.2452,0.2452,0.1923,0.3439,0.3439,0.4394,0.4394,0.5291,0.5291,0.6138,0.6138,0.6866,0.6866,0.7548,0.7548,0.8077,0.4617,0.3584,0.2722,0.1996,0.4617,0.5383,3,1,4,0.4659186943359691,False
746773.0,2024-07-10,oof,4.3629,4.3635,0.2644,0.3138,0.6576,0.6576,0.5626,0.5626,0.4694,0.4694,0.382,0.382,0.3076,0.3076,0.2397,0.2397,0.1859,0.3424,0.3424,0.4374,0.4374,0.5306,0.5306,0.618,0.618,0.6924,0.6924,0.7603,0.7603,0.8141,0.4542,0.3541,0.2643,0.1915,0.4542,0.5458,2,3,5,0.4659186943359691,False
746934.0,2024-07-10,oof,4.3993,4.3522,0.2662,0.3137,0.6569,0.6569,0.5646,0.5646,0.4691,0.4691,0.3834,0.3834,0.3037,0.3037,0.2399,0.2399,0.1891,0.3431,0.3431,0.4354,0.4354,0.5309,0.5309,0.6166,0.6166,0.6963,0.6963,0.7601,0.7601,0.8109,0.4577,0.3619,0.2778,0.2024,0.4577,0.5423,2,5,7,0.6411232576606631,True
747015.0,2024-07-10,oof,4.4527,4.3522,0.275,0.3137,0.6574,0.6574,0.5651,0.5651,0.472,0.472,0.39,0.39,0.3149,0.3149,0.2501,0.2501,0.1934,0.3426,0.3426,0.4349,0.4349,0.528,0.528,0.61,0.61,0.6851,0.6851,0.7499,0.7499,0.8066,0.4676,0.3683,0.2763,0.204,0.4676,0.5324,0,4,4,0.5629989387366188,True
747179.0,2024-07-10,oof,4.4064,4.3873,0.2662,0.3142,0.6674,0.6674,0.5684,0.5684,0.4711,0.4711,0.3883,0.3883,0.3137,0.3137,0.2479,0.2479,0.1911,0.3326,0.3326,0.4316,0.4316,0.5289,0.5289,0.6117,0.6117,0.6863,0.6863,0.7521,0.7521,0.8089,0.4537,0.3571,0.2705,0.198,0.4537,0.5463,7,5,12,0.5082279563045584,False
745065.0,2024-07-11,oof,4.4013,4.3522,0.2662,0.3137,0.6526,0.6526,0.5576,0.5576,0.469,0.469,0.3811,0.3811,0.3057,0.3057,0.2374,0.2374,0.1812,0.3474,0.3474,0.4424,0.4424,0.531,0.531,0.6189,0.6189,0.6943,0.6943,0.7626,0.7626,0.8188,0.4584,0.3567,0.2702,0.1984,0.4584,0.5416,5,4,9,0.4793524241872974,False
745313.0,2024-07-11,oof,4.403,4.3522,0.2662,0.3137,0.6527,0.6527,0.5583,0.5583,0.4651,0.4651,0.3768,0.3768,0.304,0.304,0.2393,0.2393,0.1863,0.3473,0.3473,0.4417,0.4417,0.5349,0.5349,0.6232,0.6232,0.696,0.696,0.7607,0.7607,0.8137,0.4661,0.3644,0.2753,0.203,0.4661,0.5339,3,5,8,0.5463863628389132,True
745558.0,2024-07-11,oof,4.4432,4.3677,0.2713,0.3139,0.6561,0.6561,0.5649,0.5649,0.4705,0.4705,0.3855,0.3855,0.3123,0.3123,0.2507,0.2507,0.1893,0.3439,0.3439,0.4351,0.4351,0.5295,0.5295,0.6145,0.6145,0.6877,0.6877,0.7493,0.7493,0.8107,0.4613,0.3592,0.2704,0.1978,0.4613,0.5387,5,1,6,0.5227072412196057,False
745799.0,2024-07-11,oof,4.4529,4.3246,0.2751,0.3133,0.6586,0.6586,0.5574,0.5574,0.4724,0.4724,0.3853,0.3853,0.3093,0.3093,0.2444,0.2444,0.1866,0.3414,0.3414,0.4426,0.4426,0.5276,0.5276,0.6147,0.6147,0.6907,0.6907,0.7556,0.7556,0.8134,0.4693,0.3717,0.2817,0.2081,0.4693,0.5307,7,0,7,0.5426893858454784,False
745967.0,2024-07-11,oof,4.4126,4.3522,0.2662,0.3137,0.6599,0.6599,0.5634,0.5634,0.4711,0.4711,0.3879,0.3879,0.311,0.311,0.2414,0.2414,0.1853,0.3401,0.3401,0.4366,0.4366,0.5289,0.5289,0.6121,0.6121,0.689,0.689,0.7586,0.7586,0.8147,0.4647,0.3649,0.2765,0.2062,0.4647,0.5353,0,1,1,0.5170113723363249,False
746204.0,2024-07-11,oof,4.403,4.3522,0.2662,0.3137,0.6655,0.6655,0.5708,0.5708,0.4733,0.4733,0.3842,0.3842,0.3074,0.3074,0.2409,0.2409,0.1858,0.3345,0.3345,0.4292,0.4292,0.5267,0.5267,0.6158,0.6158,0.6926,0.6926,0.7591,0.7591,0.8142,0.4597,0.3592,0.2735,0.2048,0.4597,0.5403,0,11,11,0.4887219680484599,False
746367.0,2024-07-11,oof,4.4126,4.3522,0.2662,0.3137,0.6524,0.6524,0.5555,0.5555,0.4655,0.4655,0.3809,0.3809,0.3051,0.3051,0.2363,0.2363,0.1816,0.3476,0.3476,0.4445,0.4445,0.5345,0.5345,0.6191,0.6191,0.6949,0.6949,0.7637,0.7637,0.8184,0.4601,0.3576,0.2733,0.2,0.4601,0.5399,6,3,9,0.6164355209597352,True
746452.0,2024-07-11,oof,4.3181,4.3522,0.2421,0.3137,0.6523,0.6523,0.553,0.553,0.4581,0.4581,0.372,0.372,0.296,0.296,0.2275,0.2275,0.1731,0.3477,0.3477,0.447,0.447,0.5419,0.5419,0.628,0.628,0.704,0.704,0.7725,0.7725,0.8269,0.4606,0.3513,0.2635,0.1899,0.4606,0.5394,10,1,11,0.5029105358026954,False
746688.0,2024-07-11,oof,4.4536,4.3522,0.2754,0.3137,0.6624,0.6624,0.5663,0.5663,0.4719,0.4719,0.3872,0.3872,0.3111,0.3111,0.2462,0.2462,0.19,0.3376,0.3376,0.4337,0.4337,0.5281,0.5281,0.6128,0.6128,0.6889,0.6889,0.7538,0.7538,0.81,0.4666,0.3624,0.2742,0.2029,0.4666,0.5334,8,1,9,0.5967412584000198,True
746935.0,2024-07-11,oof,4.416,4.3522,0.2662,0.3137,0.661,0.661,0.5672,0.5672,0.4744,0.4744,0.3876,0.3876,0.3153,0.3153,0.25,0.25,0.191,0.339,0.339,0.4328,0.4328,0.5256,0.5256,0.6124,0.6124,0.6847,0.6847,0.75,0.75,0.809,0.4575,0.3558,0.2673,0.1929,0.4575,0.5425,7,0,7,0.6082976768640872,True
747011.0,2024-07-11,oof,4.4723,4.3522,0.2823,0.3137,0.6595,0.6595,0.5639,0.5639,0.4699,0.4699,0.3865,0.3865,0.3119,0.3119,0.2524,0.2524,0.1979,0.3405,0.3405,0.4361,0.4361,0.5301,0.5301,0.6135,0.6135,0.6881,0.6881,0.7476,0.7476,0.8021,0.4631,0.3631,0.2749,0.2025,0.4631,0.5369,0,8,8,0.5956775542217452,True
747178.0,2024-07-11,oof,4.4064,4.3873,0.2662,0.3142,0.6658,0.6658,0.5709,0.5709,0.4766,0.4766,0.3893,0.3893,0.3161,0.3161,0.2475,0.2475,0.1881,0.3342,0.3342,0.4291,0.4291,0.5234,0.5234,0.6107,0.6107,0.6839,0.6839,0.7525,0.7525,0.8119,0.4513,0.3539,0.2703,0.1973,0.4513,0.5487,1,0,1,0.5010761633283298,False
745064.0,2024-07-12,oof,4.4013,4.3522,0.2662,0.3137,0.6647,0.6647,0.5628,0.5628,0.4658,0.4658,0.3849,0.3849,0.3062,0.3062,0.2384,0.2384,0.1852,0.3353,0.3353,0.4372,0.4372,0.5342,0.5342,0.6151,0.6151,0.6938,0.6938,0.7616,0.7616,0.8148,0.4623,0.3642,0.2752,0.2011,0.4623,0.5377,2,0,2,0.4994873273778446,False
745153.0,2024-07-12,oof,4.4688,4.3522,0.2812,0.3137,0.6576,0.6576,0.5685,0.5685,0.4752,0.4752,0.3901,0.3901,0.3121,0.3121,0.2405,0.2405,0.1852,0.3424,0.3424,0.4315,0.4315,0.5248,0.5248,0.6099,0.6099,0.6879,0.6879,0.7595,0.7595,0.8148,0.4617,0.3632,0.2723,0.2018,0.4617,0.5383,1,5,6,0.5872082862794613,True
745312.0,2024-07-12,oof,4.4117,4.3635,0.2662,0.3138,0.6504,0.6504,0.5575,0.5575,0.4634,0.4634,0.3783,0.3783,0.3009,0.3009,0.2336,0.2336,0.181,0.3496,0.3496,0.4425,0.4425,0.5366,0.5366,0.6217,0.6217,0.6991,0.6991,0.7664,0.7664,0.819,0.4546,0.3572,0.27,0.2004,0.4546,0.5454,7,1,8,0.4847792983140889,False
745390.0,2024-07-12,oof,4.4126,4.3522,0.2662,0.3137,0.6541,0.6541,0.559,0.559,0.4668,0.4668,0.3832,0.3832,0.3063,0.3063,0.2437,0.2437,0.1871,0.3459,0.3459,0.441,0.441,0.5332,0.5332,0.6168,0.6168,0.6937,0.6937,0.7563,0.7563,0.8129,0.4638,0.3679,0.2789,0.2096,0.4638,0.5362,1,6,7,0.5021231752047624,False
745552.0,2024-07-12,oof,4.4432,4.3522,0.2713,0.3137,0.6518,0.6518,0.5607,0.5607,0.4712,0.4712,0.3844,0.3844,0.3074,0.3074,0.2457,0.2457,0.1902,0.3482,0.3482,0.4393,0.4393,0.5288,0.5288,0.6156,0.6156,0.6926,0.6926,0.7543,0.7543,0.8098,0.4593,0.3605,0.2747,0.2008,0.4593,0.5407,2,6,8,0.6329570611746759,True
745800.0,2024-07-12,oof,4.4529,4.3522,0.2751,0.3137,0.6528,0.6528,0.5547,0.5547,0.4682,0.4682,0.3823,0.3823,0.3043,0.3043,0.2412,0.2412,0.1813,0.3472,0.3472,0.4453,0.4453,0.5318,0.5318,0.6177,0.6177,0.6957,0.6957,0.7588,0.7588,0.8187,0.4656,0.3643,0.2719,0.1959,0.4656,0.5344,7,6,13,0.6150513003881614,True
