game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
746971,2024-04-27,oof,4.2709,4.665,0.2442,0.3266,0.6718,0.6718,0.5734,0.5734,0.4835,0.4835,0.3972,0.3972,0.3216,0.3216,0.254,0.254,0.1987,0.3282,0.3282,0.4266,0.4266,0.5165,0.5165,0.6028,0.6028,0.6784,0.6784,0.746,0.746,0.8013,0.4256,0.3302,0.2549,0.1802,0.4256,0.5744,17,0,17,0.509321305349999,True
747052,2024-04-27,oof,4.3366,4.3643,0.2552,0.3132,0.6576,0.6576,0.5622,0.5622,0.4645,0.4645,0.3773,0.3773,0.299,0.299,0.2354,0.2354,0.1826,0.3424,0.3424,0.4378,0.4378,0.5355,0.5355,0.6227,0.6227,0.701,0.701,0.7646,0.7646,0.8174,0.4575,0.3578,0.2699,0.1936,0.4575,0.5425,7,0,7,0.6428125164728,True
747131,2024-04-27,oof,4.3366,4.5157,0.2552,0.3199,0.6648,0.6648,0.5717,0.5717,0.4765,0.4765,0.3846,0.3846,0.3104,0.3104,0.2472,0.2472,0.1953,0.3352,0.3352,0.4283,0.4283,0.5235,0.5235,0.6154,0.6154,0.6896,0.6896,0.7528,0.7528,0.8047,0.4463,0.3525,0.2631,0.1865,0.4463,0.5537,2,4,6,0.4926191777164592,False
744947,2024-04-28,oof,4.2709,4.579,0.2442,0.3227,0.6711,0.6711,0.578,0.578,0.4867,0.4867,0.3991,0.3991,0.3195,0.3195,0.2557,0.2557,0.2005,0.3289,0.3289,0.422,0.422,0.5133,0.5133,0.6009,0.6009,0.6805,0.6805,0.7443,0.7443,0.7995,0.4356,0.3364,0.2526,0.1836,0.4356,0.5644,3,1,4,0.5652452667011317,True
745022,2024-04-28,oof,4.2511,4.3413,0.2418,0.3122,0.6526,0.6526,0.5518,0.5518,0.455,0.455,0.3689,0.3689,0.2878,0.2878,0.2229,0.2229,0.1681,0.3474,0.3474,0.4482,0.4482,0.545,0.545,0.6311,0.6311,0.7122,0.7122,0.7771,0.7771,0.8319,0.4529,0.3502,0.2568,0.1827,0.4529,0.5471,4,3,7,0.4873114289016024,False
745265,2024-04-28,oof,4.2426,4.2915,0.2408,0.31,0.6371,0.6371,0.5398,0.5398,0.4476,0.4476,0.3649,0.3649,0.2862,0.2862,0.22,0.22,0.17,0.3629,0.3629,0.4602,0.4602,0.5524,0.5524,0.6351,0.6351,0.7138,0.7138,0.78,0.78,0.83,0.4604,0.3536,0.2615,0.1857,0.4604,0.5396,2,3,5,0.5993301333043235,True
745349,2024-04-28,oof,4.2834,4.359,0.2457,0.313,0.6543,0.6543,0.5554,0.5554,0.4609,0.4609,0.373,0.373,0.3,0.3,0.2298,0.2298,0.1758,0.3457,0.3457,0.4446,0.4446,0.5391,0.5391,0.627,0.627,0.7,0.7,0.7702,0.7702,0.8242,0.4476,0.349,0.2608,0.1866,0.4476,0.5524,3,2,5,0.4489902909697865,False
745428,2024-04-28,oof,4.2709,4.6765,0.2442,0.3271,0.6716,0.6716,0.5754,0.5754,0.4873,0.4873,0.4062,0.4062,0.3286,0.3286,0.2546,0.2546,0.1963,0.3284,0.3284,0.4246,0.4246,0.5127,0.5127,0.5938,0.5938,0.6714,0.6714,0.7454,0.7454,0.8037,0.4151,0.3192,0.241,0.1725,0.4151,0.5849,6,8,14,0.4786725318287456,False
745834,2024-04-28,oof,4.2511,4.5428,0.2418,0.3211,0.6597,0.6597,0.5648,0.5648,0.4728,0.4728,0.387,0.387,0.3096,0.3096,0.2433,0.2433,0.1889,0.3403,0.3403,0.4352,0.4352,0.5272,0.5272,0.613,0.613,0.6904,0.6904,0.7567,0.7567,0.8111,0.4257,0.3341,0.249,0.1768,0.4257,0.5743,4,2,6,0.5323990252061047,True
746001,2024-04-28,oof,4.3366,4.4948,0.2552,0.319,0.6644,0.6644,0.5652,0.5652,0.4693,0.4693,0.3831,0.3831,0.3064,0.3064,0.2452,0.2452,0.1922,0.3356,0.3356,0.4348,0.4348,0.5307,0.5307,0.6169,0.6169,0.6936,0.6936,0.7548,0.7548,0.8078,0.4479,0.3509,0.2597,0.1888,0.4479,0.5521,5,15,20,0.4983061587209682,False
746077,2024-04-28,oof,4.2709,4.497,0.2442,0.3191,0.6625,0.6625,0.5681,0.5681,0.4708,0.4708,0.3868,0.3868,0.3116,0.3116,0.2461,0.2461,0.189,0.3375,0.3375,0.4319,0.4319,0.5292,0.5292,0.6132,0.6132,0.6884,0.6884,0.7539,0.7539,0.811,0.4323,0.3351,0.2488,0.1791,0.4323,0.5677,9,12,21,0.5556766071294718,True
746237,2024-04-28,oof,4.255,4.3832,0.2423,0.3141,0.6588,0.6588,0.5617,0.5617,0.4651,0.4651,0.3816,0.3816,0.3052,0.3052,0.2396,0.2396,0.185,0.3412,0.3412,0.4383,0.4383,0.5349,0.5349,0.6184,0.6184,0.6948,0.6948,0.7604,0.7604,0.815,0.4351,0.3354,0.2482,0.1814,0.4351,0.5649,5,11,16,0.4849350276595069,False
746483,2024-04-28,oof,4.2229,4.4667,0.2384,0.3178,0.6538,0.6538,0.5593,0.5593,0.4635,0.4635,0.3755,0.3755,0.2984,0.2984,0.2325,0.2325,0.1783,0.3462,0.3462,0.4407,0.4407,0.5365,0.5365,0.6245,0.6245,0.7016,0.7016,0.7675,0.7675,0.8217,0.4357,0.3383,0.2498,0.1803,0.4357,0.5643,4,1,5,0.4776265223736922,False
746561,2024-04-28,oof,4.2834,4.5623,0.2457,0.322,0.6711,0.6711,0.5713,0.5713,0.4788,0.4788,0.3913,0.3913,0.3163,0.3163,0.2511,0.2511,0.1938,0.3289,0.3289,0.4287,0.4287,0.5212,0.5212,0.6087,0.6087,0.6837,0.6837,0.7489,0.7489,0.8062,0.434,0.3328,0.2465,0.1778,0.434,0.566,2,8,10,0.4951049709453714,False
746805,2024-04-28,oof,4.255,4.2955,0.2423,0.3102,0.6473,0.6473,0.5458,0.5458,0.4515,0.4515,0.3653,0.3653,0.2871,0.2871,0.2214,0.2214,0.1695,0.3527,0.3527,0.4542,0.4542,0.5485,0.5485,0.6347,0.6347,0.7129,0.7129,0.7786,0.7786,0.8305,0.4491,0.3493,0.2647,0.1927,0.4491,0.5509,4,2,6,0.425484047054122,False
746967,2024-04-28,oof,4.2426,4.5549,0.2408,0.3217,0.6538,0.6538,0.5642,0.5642,0.4677,0.4677,0.3826,0.3826,0.3071,0.3071,0.2429,0.2429,0.1847,0.3462,0.3462,0.4358,0.4358,0.5323,0.5323,0.6174,0.6174,0.6929,0.6929,0.7571,0.7571,0.8153,0.4368,0.3353,0.2474,0.1764,0.4368,0.5632,5,4,9,0.4327238483353905,False
747045,2024-04-28,oof,4.3366,4.5148,0.2552,0.3199,0.6716,0.6716,0.5735,0.5735,0.4832,0.4832,0.3916,0.3916,0.3139,0.3139,0.2472,0.2472,0.1923,0.3284,0.3284,0.4265,0.4265,0.5168,0.5168,0.6084,0.6084,0.6861,0.6861,0.7528,0.7528,0.8077,0.4435,0.3407,0.263,0.1891,0.4435,0.5565,6,7,13,0.6746356295404721,True
747125,2024-04-28,oof,4.3366,4.567,0.2552,0.3222,0.6674,0.6674,0.5771,0.5771,0.4802,0.4802,0.3931,0.3931,0.3182,0.3182,0.2514,0.2514,0.1945,0.3326,0.3326,0.4229,0.4229,0.5198,0.5198,0.6069,0.6069,0.6818,0.6818,0.7486,0.7486,0.8055,0.4375,0.3445,0.2625,0.1964,0.4375,0.5625,4,3,7,0.4942684561342039,False
744945,2024-04-29,oof,4.2511,4.7128,0.2418,0.3287,0.6781,0.6781,0.5788,0.5788,0.4885,0.4885,0.4006,0.4006,0.3259,0.3259,0.2566,0.2566,0.1967,0.3219,0.3219,0.4212,0.4212,0.5115,0.5115,0.5994,0.5994,0.6741,0.6741,0.7434,0.7434,0.8033,0.4255,0.3338,0.2451,0.1708,0.4255,0.5745,6,5,11,0.3830414227054978,False
745263,2024-04-29,oof,4.2709,4.5474,0.2442,0.3213,0.6708,0.6708,0.577,0.577,0.4785,0.4785,0.3854,0.3854,0.3062,0.3062,0.2374,0.2374,0.1831,0.3292,0.3292,0.423,0.423,0.5215,0.5215,0.6146,0.6146,0.6938,0.6938,0.7626,0.7626,0.8169,0.4316,0.3368,0.2506,0.1774,0.4316,0.5684,2,1,3,0.4655446351566998,False
745427,2024-04-29,oof,4.2709,4.4531,0.2442,0.3172,0.6704,0.6704,0.5699,0.5699,0.4689,0.4689,0.3779,0.3779,0.3072,0.3072,0.2379,0.2379,0.1791,0.3296,0.3296,0.4301,0.4301,0.5311,0.5311,0.6221,0.6221,0.6928,0.6928,0.7621,0.7621,0.8209,0.4405,0.3372,0.2529,0.1821,0.4405,0.5595,2,5,7,0.4513077617859548,False
745672,2024-04-29,oof,4.2709,4.3863,0.2442,0.3142,0.6538,0.6538,0.5564,0.5564,0.4613,0.4613,0.3753,0.3753,0.297,0.297,0.231,0.231,0.1761,0.3462,0.3462,0.4436,0.4436,0.5387,0.5387,0.6247,0.6247,0.703,0.703,0.769,0.769,0.8239,0.4498,0.351,0.2634,0.19,0.4498,0.5502,5,1,6,0.4378991579293201,False
745832,2024-04-29,oof,4.2229,4.5549,0.2384,0.3217,0.6581,0.6581,0.5583,0.5583,0.467,0.467,0.3794,0.3794,0.3018,0.3018,0.2359,0.2359,0.1807,0.3419,0.3419,0.4417,0.4417,0.533,0.533,0.6206,0.6206,0.6982,0.6982,0.7641,0.7641,0.8193,0.4298,0.3281,0.2455,0.1714,0.4298,0.5702,1,3,4,0.4711093703278097,False
745999,2024-04-29,oof,4.3366,4.2955,0.2552,0.3102,0.6467,0.6467,0.5531,0.5531,0.4607,0.4607,0.3712,0.3712,0.295,0.295,0.2315,0.2315,0.1781,0.3533,0.3533,0.4469,0.4469,0.5393,0.5393,0.6288,0.6288,0.705,0.705,0.7685,0.7685,0.8219,0.4616,0.3571,0.2699,0.1933,0.4616,0.5384,0,1,1,0.5681465903040938,True
746074,2024-04-29,oof,4.255,4.3491,0.2423,0.3125,0.6473,0.6473,0.5543,0.5543,0.4562,0.4562,0.3687,0.3687,0.2928,0.2928,0.2303,0.2303,0.177,0.3527,0.3527,0.4457,0.4457,0.5438,0.5438,0.6313,0.6313,0.7072,0.7072,0.7697,0.7697,0.823,0.448,0.3459,0.2596,0.1893,0.448,0.552,2,7,9,0.5390105798976476,True
746236,2024-04-29,oof,4.2834,4.4982,0.2457,0.3192,0.6517,0.6517,0.5618,0.5618,0.4697,0.4697,0.388,0.388,0.3126,0.3126,0.245,0.245,0.1892,0.3483,0.3483,0.4382,0.4382,0.5303,0.5303,0.612,0.612,0.6874,0.6874,0.755,0.755,0.8108,0.437,0.3353,0.2542,0.1842,0.437,0.563,6,5,11,0.5143356968555058,False
746804,2024-04-29,oof,4.255,4.5514,0.2423,0.3215,0.67,0.67,0.5772,0.5772,0.4775,0.4775,0.3922,0.3922,0.3138,0.3138,0.2463,0.2463,0.1886,0.33,0.33,0.4228,0.4228,0.5225,0.5225,0.6078,0.6078,0.6862,0.6862,0.7537,0.7537,0.8114,0.4322,0.3392,0.2501,0.1796,0.4322,0.5678,2,3,5,0.4623270744234098,False
747046,2024-04-29,oof,4.3366,4.5731,0.2552,0.3225,0.6752,0.6752,0.5776,0.5776,0.4805,0.4805,0.3935,0.3935,0.312,0.312,0.2434,0.2434,0.1911,0.3248,0.3248,0.4224,0.4224,0.5195,0.5195,0.6065,0.6065,0.688,0.688,0.7566,0.7566,0.8089,0.4372,0.3421,0.2555,0.1854,0.4372,0.5628,2,0,2,0.4913365175461814,False
747211,2024-04-29,oof,4.2813,4.6198,0.2455,0.3246,0.6735,0.6735,0.5822,0.5822,0.4902,0.4902,0.3998,0.3998,0.3218,0.3218,0.2518,0.2518,0.1956,0.3265,0.3265,0.4178,0.4178,0.5098,0.5098,0.6002,0.6002,0.6782,0.6782,0.7482,0.7482,0.8044,0.4334,0.3351,0.25,0.1794,0.4334,0.5666,4,8,12,0.5493016378914041,True
744942,2024-04-30,oof,4.232,4.519,0.2395,0.3201,0.6667,0.6667,0.5713,0.5713,0.4749,0.4749,0.3862,0.3862,0.3066,0.3066,0.2383,0.2383,0.1845,0.3333,0.3333,0.4287,0.4287,0.5251,0.5251,0.6138,0.6138,0.6934,0.6934,0.7617,0.7617,0.8155,0.4314,0.3326,0.2434,0.1746,0.4314,0.5686,1,4,5,0.4146416899978061,False
745018,2024-04-30,oof,4.1528,4.1173,0.2298,0.3023,0.6158,0.6158,0.5148,0.5148,0.4187,0.4187,0.3306,0.3306,0.2577,0.2577,0.197,0.197,0.1497,0.3842,0.3842,0.4852,0.4852,0.5813,0.5813,0.6694,0.6694,0.7423,0.7423,0.803,0.803,0.8503,0.4649,0.3562,0.26,0.1835,0.4649,0.5351,7,1,8,0.4756174990669051,False
745260,2024-04-30,oof,4.1394,4.2764,0.2285,0.3093,0.6297,0.6297,0.5366,0.5366,0.4403,0.4403,0.3516,0.3516,0.2784,0.2784,0.2148,0.2148,0.1654,0.3703,0.3703,0.4634,0.4634,0.5597,0.5597,0.6484,0.6484,0.7216,0.7216,0.7852,0.7852,0.8346,0.4459,0.3405,0.2505,0.1762,0.4459,0.5541,3,2,5,0.4343876148124593,False
745426,2024-04-30,oof,4.0957,4.5647,0.2285,0.3221,0.6564,0.6564,0.5632,0.5632,0.4709,0.4709,0.387,0.387,0.3049,0.3049,0.2372,0.2372,0.1822,0.3436,0.3436,0.4368,0.4368,0.5291,0.5291,0.613,0.613,0.6951,0.6951,0.7628,0.7628,0.8178,0.4073,0.3121,0.2298,0.1622,0.4073,0.5927,6,4,10,0.5035649621584698,True
745673,2024-04-30,oof,4.1179,4.9849,0.2285,0.3407,0.687,0.687,0.5976,0.5976,0.5012,0.5012,0.4188,0.4188,0.3417,0.3417,0.2747,0.2747,0.2138,0.313,0.313,0.4024,0.4024,0.4988,0.4988,0.5812,0.5812,0.6583,0.6583,0.7253,0.7253,0.7862,0.3982,0.3072,0.2224,0.161,0.3982,0.6018,5,2,7,0.4009954173567412,False
745831,2024-04-30,oof,4.1528,4.1356,0.2298,0.3031,0.6196,0.6196,0.5228,0.5228,0.4258,0.4258,0.3395,0.3395,0.2663,0.2663,0.2041,0.2041,0.1522,0.3804,0.3804,0.4772,0.4772,0.5742,0.5742,0.6605,0.6605,0.7337,0.7337,0.7959,0.7959,0.8478,0.4593,0.3572,0.2652,0.1867,0.4593,0.5407,4,2,6,0.368985429130839,True
745997,2024-04-30,oof,4.3938,3.583,0.2693,0.2786,0.5985,0.5985,0.4925,0.4925,0.3945,0.3945,0.3108,0.3108,0.2356,0.2356,0.1748,0.1748,0.1302,0.4015,0.4015,0.5075,0.5075,0.6055,0.6055,0.6892,0.6892,0.7644,0.7644,0.8252,0.8252,0.8698,0.5184,0.4113,0.3117,0.2292,0.5184,0.4816,8,2,10,0.5379163583011506,False
746073,2024-04-30,oof,4.0725,3.7878,0.2285,0.2877,0.584,0.584,0.4821,0.4821,0.3907,0.3907,0.3029,0.3029,0.2288,0.2288,0.1697,0.1697,0.1242,0.416,0.416,0.5179,0.5179,0.6093,0.6093,0.6971,0.6971,0.7712,0.7712,0.8303,0.8303,0.8758,0.4863,0.3725,0.2725,0.1895,0.4863,0.5137,7,6,13,0.4892154013714094,False
746239,2024-04-30,oof,4.3276,5.2692,0.2533,0.3534,0.7109,0.7109,0.6286,0.6286,0.5404,0.5404,0.4602,0.4602,0.3816,0.3816,0.3093,0.3093,0.2509,0.2891,0.2891,0.3714,0.3714,0.4596,0.4596,0.5398,0.5398,0.6184,0.6184,0.6907,0.6907,0.7491,0.3909,0.3018,0.2239,0.1626,0.3909,0.6091,5,7,12,0.5462326007507456,True
746398,2024-04-30,oof,4.4046,4.1711,0.2712,0.3047,0.6575,0.6575,0.5603,0.5603,0.4637,0.4637,0.3781,0.3781,0.302,0.302,0.2351,0.2351,0.175,0.3425,0.3425,0.4397,0.4397,0.5363,0.5363,0.6219,0.6219,0.698,0.698,0.7649,0.7649,0.825,0.4706,0.3721,0.2807,0.2058,0.4706,0.5294,10,9,19,0.4035785939224595,False
746477,2024-04-30,oof,4.0417,4.8188,0.2285,0.3334,0.6683,0.6683,0.5731,0.5731,0.4778,0.4778,0.3899,0.3899,0.3129,0.3129,0.2495,0.2495,0.1901,0.3317,0.3317,0.4269,0.4269,0.5222,0.5222,0.6101,0.6101,0.6871,0.6871,0.7505,0.7505,0.8099,0.3868,0.2969,0.2186,0.1517,0.3868,0.6132,1,2,3,0.555004911336279,True
746481,2024-04-30,oof,4.0494,4.3191,0.2285,0.3112,0.6232,0.6232,0.5223,0.5223,0.4246,0.4246,0.3404,0.3404,0.2677,0.2677,0.2068,0.2068,0.1509,0.3768,0.3768,0.4777,0.4777,0.5754,0.5754,0.6596,0.6596,0.7323,0.7323,0.7932,0.7932,0.8491,0.4233,0.3239,0.2338,0.1676,0.4233,0.5767,11,6,17,0.555004911336279,True
746806,2024-04-30,oof,4.1991,5.366,0.2355,0.3576,0.7053,0.7053,0.6152,0.6152,0.5225,0.5225,0.44,0.44,0.3641,0.3641,0.2981,0.2981,0.241,0.2947,0.2947,0.3848,0.3848,0.4775,0.4775,0.56,0.56,0.6359,0.6359,0.7019,0.7019,0.759,0.3821,0.2921,0.2136,0.1486,0.3821,0.6179,5,6,11,0.441625408924247,False
746968,2024-04-30,oof,4.2566,4.7521,0.2425,0.3304,0.6777,0.6777,0.5843,0.5843,0.4922,0.4922,0.403,0.403,0.3239,0.3239,0.2582,0.2582,0.1996,0.3223,0.3223,0.4157,0.4157,0.5078,0.5078,0.597,0.597,0.6761,0.6761,0.7418,0.7418,0.8004,0.42,0.3238,0.2394,0.1727,0.42,0.58,4,0,4,0.4607755869420702,False
747047,2024-04-30,oof,4.4304,4.0988,0.2712,0.3014,0.6386,0.6386,0.5426,0.5426,0.4536,0.4536,0.3639,0.3639,0.2908,0.2908,0.2252,0.2252,0.1711,0.3614,0.3614,0.4574,0.4574,0.5464,0.5464,0.6361,0.6361,0.7092,0.7092,0.7748,0.7748,0.8289,0.4776,0.3718,0.2814,0.2073,0.4776,0.5224,4,2,6,0.4949091327344004,False
747210,2024-04-30,oof,4.152,5.8658,0.2297,0.3798,0.7354,0.7354,0.6523,0.6523,0.5717,0.5717,0.4874,0.4874,0.4081,0.4081,0.3403,0.3403,0.2795,0.2646,0.2646,0.3477,0.3477,0.4283,0.4283,0.5126,0.5126,0.5919,0.5919,0.6597,0.6597,0.7205,0.3458,0.2684,0.1945,0.1347,0.3458,0.6542,4,3,7,0.4904767614669149,True
744939,2024-05-01,oof,4.2005,4.5622,0.2357,0.322,0.6676,0.6676,0.5752,0.5752,0.4803,0.4803,0.3897,0.3897,0.3111,0.3111,0.2442,0.2442,0.1896,0.3324,0.3324,0.4248,0.4248,0.5197,0.5197,0.6103,0.6103,0.6889,0.6889,0.7558,0.7558,0.8104,0.4272,0.3281,0.2411,0.1726,0.4272,0.5728,1,6,7,0.4634766918485902,False
745023,2024-05-01,oof,4.1185,3.9777,0.2285,0.2961,0.6026,0.6026,0.504,0.504,0.4085,0.4085,0.3264,0.3264,0.2495,0.2495,0.1908,0.1908,0.1437,0.3974,0.3974,0.496,0.496,0.5915,0.5915,0.6736,0.6736,0.7505,0.7505,0.8092,0.8092,0.8563,0.4609,0.3494,0.2565,0.1812,0.4609,0.5391,0,1,1,0.4367809113689345,False
745261,2024-05-01,oof,4.193,3.6703,0.2347,0.2824,0.5994,0.5994,0.4962,0.4962,0.3968,0.3968,0.3091,0.3091,0.2327,0.2327,0.1725,0.1725,0.1255,0.4006,0.4006,0.5038,0.5038,0.6032,0.6032,0.6909,0.6909,0.7673,0.7673,0.8275,0.8275,0.8745,0.4966,0.3877,0.2862,0.2087,0.4966,0.5034,2,5,7,0.4206268356571256,False
745423,2024-05-01,oof,4.1594,4.5421,0.2306,0.3211,0.6528,0.6528,0.5532,0.5532,0.4581,0.4581,0.3676,0.3676,0.2964,0.2964,0.2321,0.2321,0.1802,0.3472,0.3472,0.4468,0.4468,0.5419,0.5419,0.6324,0.6324,0.7036,0.7036,0.7679,0.7679,0.8198,0.433,0.3348,0.2454,0.175,0.433,0.567,6,2,8,0.4620962915393161,False
745670,2024-05-01,oof,4.1197,3.721,0.2285,0.2847,0.5908,0.5908,0.4894,0.4894,0.3888,0.3888,0.3014,0.3014,0.2259,0.2259,0.1665,0.1665,0.1203,0.4092,0.4092,0.5106,0.5106,0.6112,0.6112,0.6986,0.6986,0.7741,0.7741,0.8335,0.8335,0.8797,0.4806,0.3736,0.2755,0.1956,0.4806,0.5194,4,0,4,0.4206767996562164,False
745829,2024-05-01,oof,4.2575,4.0523,0.2426,0.2994,0.6206,0.6206,0.5183,0.5183,0.4192,0.4192,0.3368,0.3368,0.2665,0.2665,0.2022,0.2022,0.1489,0.3794,0.3794,0.4817,0.4817,0.5808,0.5808,0.6632,0.6632,0.7335,0.7335,0.7978,0.7978,0.8511,0.4719,0.3698,0.2759,0.1993,0.4719,0.5281,0,1,1,0.4495039259498858,False
745996,2024-05-01,oof,4.3527,3.5219,0.2587,0.2759,0.593,0.593,0.4916,0.4916,0.3951,0.3951,0.3055,0.3055,0.2328,0.2328,0.1726,0.1726,0.128,0.407,0.407,0.5084,0.5084,0.6049,0.6049,0.6945,0.6945,0.7672,0.7672,0.8274,0.8274,0.872,0.5237,0.4113,0.3119,0.2291,0.5237,0.4763,7,1,8,0.5993097114491589,False
746072,2024-05-01,oof,4.1028,4.2204,0.2285,0.3068,0.6267,0.6267,0.5249,0.5249,0.4277,0.4277,0.3448,0.3448,0.2733,0.2733,0.2133,0.2133,0.1605,0.3733,0.3733,0.4751,0.4751,0.5723,0.5723,0.6552,0.6552,0.7267,0.7267,0.7867,0.7867,0.8395,0.4505,0.3391,0.2474,0.1757,0.4505,0.5495,4,1,5,0.5430281270064855,True
746238,2024-05-01,oof,4.2871,5.251,0.2462,0.3525,0.7097,0.7097,0.6243,0.6243,0.5345,0.5345,0.4467,0.4467,0.3707,0.3707,0.3004,0.3004,0.2402,0.2903,0.2903,0.3757,0.3757,0.4655,0.4655,0.5533,0.5533,0.6293,0.6293,0.6996,0.6996,0.7598,0.3903,0.3002,0.2221,0.1595,0.3903,0.6097,1,2,3,0.4999706852494318,True
746399,2024-05-01,oof,4.3987,3.9085,0.2704,0.293,0.6235,0.6235,0.5256,0.5256,0.431,0.431,0.3478,0.3478,0.2725,0.2725,0.2148,0.2148,0.1643,0.3765,0.3765,0.4744,0.4744,0.569,0.569,0.6522,0.6522,0.7275,0.7275,0.7852,0.7852,0.8357,0.4974,0.3924,0.3005,0.222,0.4974,0.5026,2,3,5,0.4880509330443277,False
746478,2024-05-01,oof,4.0131,4.8151,0.2285,0.3332,0.6592,0.6592,0.5659,0.5659,0.4728,0.4728,0.3866,0.3866,0.3121,0.3121,0.2455,0.2455,0.1927,0.3408,0.3408,0.4341,0.4341,0.5272,0.5272,0.6134,0.6134,0.6879,0.6879,0.7545,0.7545,0.8073,0.384,0.2914,0.2141,0.1492,0.384,0.616,4,1,5,0.5436687388262588,True
746800,2024-05-01,oof,4.0887,4.4719,0.2285,0.318,0.6471,0.6471,0.5493,0.5493,0.4531,0.4531,0.3662,0.3662,0.2858,0.2858,0.2218,0.2218,0.1702,0.3529,0.3529,0.4507,0.4507,0.5469,0.5469,0.6338,0.6338,0.7142,0.7142,0.7782,0.7782,0.8298,0.4156,0.3181,0.2279,0.1583,0.4156,0.5844,5,10,15,0.4678106527084554,False
746966,2024-05-01,oof,4.1677,4.5558,0.2317,0.3217,0.6537,0.6537,0.5567,0.5567,0.4631,0.4631,0.3766,0.3766,0.3064,0.3064,0.239,0.239,0.1838,0.3463,0.3463,0.4433,0.4433,0.5369,0.5369,0.6234,0.6234,0.6936,0.6936,0.761,0.761,0.8162,0.4283,0.3238,0.2374,0.1666,0.4283,0.5717,6,2,8,0.4307361744062405,False
747048,2024-05-01,oof,4.4348,4.8768,0.2712,0.336,0.6952,0.6952,0.5999,0.5999,0.5082,0.5082,0.4209,0.4209,0.3481,0.3481,0.2837,0.2837,0.2278,0.3048,0.3048,0.4001,0.4001,0.4918,0.4918,0.5791,0.5791,0.6519,0.6519,0.7163,0.7163,0.7722,0.4241,0.3296,0.2434,0.1745,0.4241,0.5759,0,2,2,0.5159483731758188,True
747207,2024-05-01,oof,4.1791,5.0605,0.233,0.3441,0.6918,0.6918,0.6032,0.6032,0.5155,0.5155,0.4273,0.4273,0.3489,0.3489,0.2812,0.2812,0.2225,0.3082,0.3082,0.3968,0.3968,0.4845,0.4845,0.5727,0.5727,0.6511,0.6511,0.7188,0.7188,0.7775,0.3859,0.2931,0.2142,0.1522,0.3859,0.6141,0,8,8,0.41762852368804,False
745021,2024-05-02,oof,3.9498,4.257,0.2285,0.3085,0.6168,0.6168,0.5236,0.5236,0.4297,0.4297,0.344,0.344,0.2661,0.2661,0.2066,0.2066,0.1533,0.3832,0.3832,0.4764,0.4764,0.5703,0.5703,0.656,0.656,0.7339,0.7339,0.7934,0.7934,0.8467,0.4253,0.3234,0.2334,0.1631,0.4253,0.5747,6,0,6,0.3903184531088232,False
745830,2024-05-02,oof,4.3389,4.6959,0.2557,0.3279,0.6729,0.6729,0.5868,0.5868,0.4982,0.4982,0.4157,0.4157,0.3414,0.3414,0.2703,0.2703,0.2074,0.3271,0.3271,0.4132,0.4132,0.5018,0.5018,0.5843,0.5843,0.6586,0.6586,0.7297,0.7297,0.7926,0.4286,0.3328,0.2556,0.1829,0.4286,0.5714,7,6,13,0.4702713599366873,False
746070,2024-05-02,oof,4.076,3.7981,0.2285,0.2881,0.593,0.593,0.4881,0.4881,0.3894,0.3894,0.3014,0.3014,0.2242,0.2242,0.1633,0.1633,0.1219,0.407,0.407,0.5119,0.5119,0.6106,0.6106,0.6986,0.6986,0.7758,0.7758,0.8367,0.8367,0.8781,0.4781,0.3748,0.2773,0.197,0.4781,0.5219,5,4,9,0.6019713014409261,True
746403,2024-05-02,oof,4.4436,4.1804,0.2712,0.3051,0.6524,0.6524,0.5579,0.5579,0.4644,0.4644,0.3733,0.3733,0.2953,0.2953,0.2274,0.2274,0.1762,0.3476,0.3476,0.4421,0.4421,0.5356,0.5356,0.6267,0.6267,0.7047,0.7047,0.7726,0.7726,0.8238,0.4728,0.374,0.2813,0.2066,0.4728,0.5272,8,2,10,0.450854521628788,False
746969,2024-05-02,oof,4.3155,3.981,0.2507,0.2962,0.6292,0.6292,0.5254,0.5254,0.4316,0.4316,0.3455,0.3455,0.2717,0.2717,0.2041,0.2041,0.1544,0.3708,0.3708,0.4746,0.4746,0.5684,0.5684,0.6545,0.6545,0.7283,0.7283,0.7959,0.7959,0.8456,0.488,0.382,0.2854,0.2048,0.488,0.512,1,3,4,0.6258509697682297,True
747044,2024-05-02,oof,4.2852,5.3005,0.246,0.3547,0.7084,0.7084,0.6234,0.6234,0.5353,0.5353,0.451,0.451,0.3702,0.3702,0.3002,0.3002,0.2433,0.2916,0.2916,0.3766,0.3766,0.4647,0.4647,0.549,0.549,0.6298,0.6298,0.6998,0.6998,0.7567,0.3871,0.2976,0.216,0.1566,0.3871,0.6129,7,2,9,0.5242929299290795,True
