game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778309.0,2025-04-15,oof,4.634,3.5167,0.2808,0.3992,0.606,0.606,0.5039,0.5039,0.4178,0.4178,0.3407,0.3407,0.2665,0.2665,0.202,0.202,0.1563,0.394,0.394,0.4961,0.4961,0.5822,0.5822,0.6593,0.6593,0.7335,0.7335,0.798,0.798,0.8437,0.5496,0.4499,0.3503,0.2606,0.5496,0.4504,3,12,15,,False
778310.0,2025-04-15,oof,4.4587,4.193,0.2782,0.3575,0.6367,0.6367,0.5409,0.5409,0.4515,0.4515,0.3668,0.3668,0.2936,0.2936,0.2316,0.2316,0.1795,0.3633,0.3633,0.4591,0.4591,0.5485,0.5485,0.6332,0.6332,0.7064,0.7064,0.7684,0.7684,0.8205,0.4861,0.3815,0.2891,0.2097,0.4861,0.5139,5,0,5,,False
778311.0,2025-04-15,oof,4.4873,3.6983,0.2782,0.388,0.609,0.609,0.5117,0.5117,0.4227,0.4227,0.3378,0.3378,0.2692,0.2692,0.2069,0.2069,0.1558,0.391,0.391,0.4883,0.4883,0.5773,0.5773,0.6622,0.6622,0.7308,0.7308,0.7931,0.7931,0.8442,0.529,0.4291,0.3307,0.2457,0.529,0.471,6,3,9,,False
778312.0,2025-04-15,oof,4.7739,3.5079,0.2868,0.3998,0.6048,0.6048,0.5119,0.5119,0.4196,0.4196,0.3406,0.3406,0.2671,0.2671,0.2124,0.2124,0.1613,0.3952,0.3952,0.4881,0.4881,0.5804,0.5804,0.6594,0.6594,0.7329,0.7329,0.7876,0.7876,0.8387,0.5698,0.4627,0.3634,0.2807,0.5698,0.4302,4,2,6,,False
778313.0,2025-04-15,oof,4.3488,4.4027,0.2361,0.3445,0.6497,0.6497,0.549,0.549,0.4664,0.4664,0.3765,0.3765,0.3024,0.3024,0.2404,0.2404,0.1854,0.3503,0.3503,0.451,0.451,0.5336,0.5336,0.6235,0.6235,0.6976,0.6976,0.7596,0.7596,0.8146,0.4498,0.3488,0.2608,0.1886,0.4498,0.5502,6,4,10,,False
778314.0,2025-04-15,oof,4.5495,3.9814,0.2782,0.3705,0.6322,0.6322,0.54,0.54,0.4526,0.4526,0.3688,0.3688,0.2954,0.2954,0.2315,0.2315,0.1759,0.3678,0.3678,0.46,0.46,0.5474,0.5474,0.6312,0.6312,0.7046,0.7046,0.7685,0.7685,0.8241,0.5033,0.4016,0.307,0.2286,0.5033,0.4967,0,3,3,,False
778316.0,2025-04-15,oof,4.6418,4.0371,0.2812,0.3671,0.638,0.638,0.5459,0.5459,0.4562,0.4562,0.3754,0.3754,0.3018,0.3018,0.2385,0.2385,0.1849,0.362,0.362,0.4541,0.4541,0.5438,0.5438,0.6246,0.6246,0.6982,0.6982,0.7615,0.7615,0.8151,0.5031,0.4007,0.3108,0.2363,0.5031,0.4969,8,4,12,,False
778317.0,2025-04-15,oof,4.764,4.1203,0.2864,0.362,0.6606,0.6606,0.5645,0.5645,0.4785,0.4785,0.3926,0.3926,0.3184,0.3184,0.2506,0.2506,0.1963,0.3394,0.3394,0.4355,0.4355,0.5215,0.5215,0.6074,0.6074,0.6816,0.6816,0.7494,0.7494,0.8037,0.5243,0.4178,0.3292,0.2441,0.5243,0.4757,3,6,9,,False
778318.0,2025-04-15,oof,4.5151,3.9483,0.2782,0.3726,0.6222,0.6222,0.5268,0.5268,0.4404,0.4404,0.3608,0.3608,0.29,0.29,0.2255,0.2255,0.172,0.3778,0.3778,0.4732,0.4732,0.5596,0.5596,0.6392,0.6392,0.71,0.71,0.7745,0.7745,0.828,0.508,0.4081,0.3166,0.2359,0.508,0.492,4,10,14,,False
778319.0,2025-04-15,oof,4.7155,3.8237,0.2843,0.3803,0.6392,0.6392,0.5436,0.5436,0.4531,0.4531,0.3691,0.3691,0.2976,0.2976,0.236,0.236,0.1853,0.3608,0.3608,0.4564,0.4564,0.5469,0.5469,0.6309,0.6309,0.7024,0.7024,0.764,0.764,0.8147,0.5331,0.4307,0.3379,0.2552,0.5331,0.4669,4,7,11,,False
778287.0,2025-04-16,oof,4.8769,3.6297,0.2884,0.3923,0.6372,0.6372,0.5437,0.5437,0.4563,0.4563,0.3706,0.3706,0.2982,0.2982,0.2325,0.2325,0.1779,0.3628,0.3628,0.4563,0.4563,0.5437,0.5437,0.6294,0.6294,0.7018,0.7018,0.7675,0.7675,0.8221,0.5619,0.4675,0.3702,0.2862,0.5619,0.4381,8,7,15,,False
778288.0,2025-04-16,oof,4.6449,3.3833,0.2813,0.4075,0.5779,0.5779,0.4792,0.4792,0.3884,0.3884,0.3091,0.3091,0.242,0.242,0.1885,0.1885,0.1423,0.4221,0.4221,0.5208,0.5208,0.6116,0.6116,0.6909,0.6909,0.758,0.758,0.8115,0.8115,0.8577,0.5778,0.4692,0.3658,0.2792,0.5778,0.4222,4,2,6,,False
778289.0,2025-04-16,oof,4.7833,3.88,0.2872,0.3768,0.6408,0.6408,0.5458,0.5458,0.4593,0.4593,0.3779,0.3779,0.3005,0.3005,0.2342,0.2342,0.1827,0.3592,0.3592,0.4542,0.4542,0.5407,0.5407,0.6221,0.6221,0.6995,0.6995,0.7658,0.7658,0.8173,0.5265,0.4232,0.3304,0.2525,0.5265,0.4735,3,1,4,,False
778290.0,2025-04-16,oof,4.7162,3.6395,0.2844,0.3916,0.6164,0.6164,0.5222,0.5222,0.4274,0.4274,0.3452,0.3452,0.2737,0.2737,0.2131,0.2131,0.1653,0.3836,0.3836,0.4778,0.4778,0.5726,0.5726,0.6548,0.6548,0.7263,0.7263,0.7869,0.7869,0.8347,0.5523,0.447,0.3553,0.2673,0.5523,0.4477,4,1,5,,False
778293.0,2025-04-16,oof,4.737,3.736,0.2852,0.3857,0.6225,0.6225,0.528,0.528,0.4383,0.4383,0.3538,0.3538,0.2844,0.2844,0.2298,0.2298,0.1786,0.3775,0.3775,0.472,0.472,0.5617,0.5617,0.6462,0.6462,0.7156,0.7156,0.7702,0.7702,0.8214,0.5433,0.4412,0.346,0.2629,0.5433,0.4567,6,1,7,,False
778294.0,2025-04-16,oof,4.7721,3.4773,0.2867,0.4017,0.6085,0.6085,0.5145,0.5145,0.4233,0.4233,0.3389,0.3389,0.2693,0.2693,0.2125,0.2125,0.1629,0.3915,0.3915,0.4855,0.4855,0.5767,0.5767,0.6611,0.6611,0.7307,0.7307,0.7875,0.7875,0.8371,0.5742,0.4714,0.3767,0.2867,0.5742,0.4258,1,3,4,,False
778295.0,2025-04-16,oof,4.4157,4.2336,0.2678,0.355,0.64,0.64,0.5457,0.5457,0.459,0.459,0.3708,0.3708,0.2939,0.2939,0.2316,0.2316,0.1754,0.36,0.36,0.4543,0.4543,0.541,0.541,0.6292,0.6292,0.7061,0.7061,0.7684,0.7684,0.8246,0.4793,0.3814,0.2915,0.2145,0.4793,0.5207,5,1,6,,False
778296.0,2025-04-16,oof,4.5142,4.0315,0.2782,0.3674,0.627,0.627,0.5279,0.5279,0.4378,0.4378,0.3595,0.3595,0.2878,0.2878,0.2245,0.2245,0.1766,0.373,0.373,0.4721,0.4721,0.5622,0.5622,0.6405,0.6405,0.7122,0.7122,0.7755,0.7755,0.8234,0.493,0.3905,0.2978,0.2239,0.493,0.507,4,11,15,,False
778297.0,2025-04-16,oof,4.4644,3.9092,0.2782,0.375,0.6188,0.6188,0.52,0.52,0.4307,0.4307,0.347,0.347,0.2784,0.2784,0.2201,0.2201,0.1674,0.3812,0.3812,0.48,0.48,0.5693,0.5693,0.653,0.653,0.7216,0.7216,0.7799,0.7799,0.8326,0.5069,0.4008,0.3096,0.2312,0.5069,0.4931,3,1,4,,False
778298.0,2025-04-16,oof,4.8161,4.0585,0.2884,0.3658,0.6658,0.6658,0.5708,0.5708,0.4773,0.4773,0.3943,0.3943,0.3193,0.3193,0.2552,0.2552,0.2,0.3342,0.3342,0.4292,0.4292,0.5227,0.5227,0.6057,0.6057,0.6807,0.6807,0.7448,0.7448,0.8,0.5362,0.4318,0.3382,0.2586,0.5362,0.4638,0,1,1,,False
778299.0,2025-04-16,oof,4.5649,3.8091,0.2782,0.3812,0.6244,0.6244,0.5278,0.5278,0.4337,0.4337,0.3478,0.3478,0.2735,0.2735,0.2138,0.2138,0.1634,0.3756,0.3756,0.4722,0.4722,0.5663,0.5663,0.6522,0.6522,0.7265,0.7265,0.7862,0.7862,0.8366,0.5225,0.4268,0.3318,0.247,0.5225,0.4775,4,3,7,,False
778300.0,2025-04-16,oof,4.9254,3.6462,0.2884,0.3912,0.629,0.629,0.5331,0.5331,0.443,0.443,0.3643,0.3643,0.2929,0.2929,0.232,0.232,0.1819,0.371,0.371,0.4669,0.4669,0.557,0.557,0.6357,0.6357,0.7071,0.7071,0.768,0.768,0.8181,0.5638,0.4611,0.3647,0.2838,0.5638,0.4362,4,3,7,,False
778301.0,2025-04-16,oof,4.846,4.5491,0.2884,0.3355,0.6996,0.6996,0.6044,0.6044,0.5152,0.5152,0.4326,0.4326,0.3552,0.3552,0.2868,0.2868,0.2329,0.3004,0.3004,0.3956,0.3956,0.4848,0.4848,0.5674,0.5674,0.6448,0.6448,0.7132,0.7132,0.7671,0.4815,0.3862,0.3032,0.2326,0.4815,0.5185,9,1,10,,False
778303.0,2025-04-16,oof,4.3677,3.9965,0.2374,0.3696,0.6206,0.6206,0.5247,0.5247,0.4292,0.4292,0.3449,0.3449,0.2717,0.2717,0.2123,0.2123,0.1611,0.3794,0.3794,0.4753,0.4753,0.5708,0.5708,0.6551,0.6551,0.7283,0.7283,0.7877,0.7877,0.8389,0.4928,0.3875,0.2943,0.2112,0.4928,0.5072,2,6,8,,False
778304.0,2025-04-16,oof,4.8205,4.0454,0.2884,0.3666,0.6539,0.6539,0.5601,0.5601,0.469,0.469,0.3847,0.3847,0.3096,0.3096,0.2459,0.2459,0.19,0.3461,0.3461,0.4399,0.4399,0.531,0.531,0.6153,0.6153,0.6904,0.6904,0.7541,0.7541,0.81,0.5145,0.4199,0.3293,0.2504,0.5145,0.4855,3,5,8,,False
778278.0,2025-04-17,oof,4.5843,3.3972,0.2787,0.4066,0.5864,0.5864,0.488,0.488,0.3948,0.3948,0.3123,0.3123,0.2445,0.2445,0.1888,0.1888,0.1444,0.4136,0.4136,0.512,0.512,0.6052,0.6052,0.6877,0.6877,0.7555,0.7555,0.8112,0.8112,0.8556,0.5628,0.4553,0.3556,0.27,0.5628,0.4372,4,1,5,,False
778279.0,2025-04-17,oof,4.404,4.1216,0.2593,0.3619,0.6453,0.6453,0.551,0.551,0.4577,0.4577,0.3722,0.3722,0.2939,0.2939,0.231,0.231,0.1798,0.3547,0.3547,0.449,0.449,0.5423,0.5423,0.6278,0.6278,0.7061,0.7061,0.769,0.769,0.8202,0.4764,0.3764,0.2837,0.2094,0.4764,0.5236,6,4,10,,False
778280.0,2025-04-17,oof,4.5765,3.6085,0.2784,0.3936,0.6044,0.6044,0.5092,0.5092,0.4179,0.4179,0.3306,0.3306,0.2582,0.2582,0.1988,0.1988,0.1506,0.3956,0.3956,0.4908,0.4908,0.5821,0.5821,0.6694,0.6694,0.7418,0.7418,0.8012,0.8012,0.8494,0.5418,0.4365,0.339,0.2546,0.5418,0.4582,1,0,1,,False
778281.0,2025-04-17,oof,4.7485,3.9275,0.2857,0.3739,0.6395,0.6395,0.5488,0.5488,0.4581,0.4581,0.3737,0.3737,0.2999,0.2999,0.2378,0.2378,0.1862,0.3605,0.3605,0.4512,0.4512,0.5419,0.5419,0.6263,0.6263,0.7001,0.7001,0.7622,0.7622,0.8138,0.5349,0.4361,0.3403,0.2571,0.5349,0.4651,5,3,8,,False
778282.0,2025-04-17,oof,4.698,4.0875,0.2836,0.364,0.6531,0.6531,0.5574,0.5574,0.4689,0.4689,0.3826,0.3826,0.3101,0.3101,0.2446,0.2446,0.1886,0.3469,0.3469,0.4426,0.4426,0.5311,0.5311,0.6174,0.6174,0.6899,0.6899,0.7554,0.7554,0.8114,0.5061,0.4062,0.3135,0.2364,0.5061,0.4939,3,6,9,,False
778283.0,2025-04-17,oof,4.6966,3.5316,0.2835,0.3983,0.6065,0.6065,0.513,0.513,0.4268,0.4268,0.3456,0.3456,0.2697,0.2697,0.2128,0.2128,0.1625,0.3935,0.3935,0.487,0.487,0.5732,0.5732,0.6544,0.6544,0.7303,0.7303,0.7872,0.7872,0.8375,0.5562,0.4569,0.363,0.2787,0.5562,0.4438,0,8,8,,False
778285.0,2025-04-17,oof,4.7797,4.2273,0.2871,0.3553,0.667,0.667,0.5783,0.5783,0.4907,0.4907,0.4057,0.4057,0.3303,0.3303,0.2665,0.2665,0.2098,0.333,0.333,0.4217,0.4217,0.5093,0.5093,0.5943,0.5943,0.6697,0.6697,0.7335,0.7335,0.7902,0.5142,0.417,0.3272,0.2517,0.5142,0.4858,7,11,18,,False
778286.0,2025-04-17,oof,4.6875,3.2433,0.2831,0.4161,0.5837,0.5837,0.4843,0.4843,0.3952,0.3952,0.3126,0.3126,0.2428,0.2428,0.1926,0.1926,0.1434,0.4163,0.4163,0.5157,0.5157,0.6048,0.6048,0.6874,0.6874,0.7572,0.7572,0.8074,0.8074,0.8566,0.5925,0.4821,0.3777,0.2925,0.5925,0.4075,6,1,7,,False
778291.0,2025-04-17,oof,4.4437,4.064,0.2782,0.3654,0.6342,0.6342,0.5408,0.5408,0.4494,0.4494,0.3673,0.3673,0.2917,0.2917,0.2284,0.2284,0.174,0.3658,0.3658,0.4592,0.4592,0.5506,0.5506,0.6327,0.6327,0.7083,0.7083,0.7716,0.7716,0.826,0.497,0.3916,0.3004,0.2173,0.497,0.503,4,6,10,,False
778292.0,2025-04-17,oof,4.6973,3.9919,0.2835,0.3699,0.6479,0.6479,0.5533,0.5533,0.4559,0.4559,0.3731,0.3731,0.2993,0.2993,0.2354,0.2354,0.1823,0.3521,0.3521,0.4467,0.4467,0.5441,0.5441,0.6269,0.6269,0.7007,0.7007,0.7646,0.7646,0.8177,0.508,0.4076,0.3184,0.2411,0.508,0.492,6,2,8,,False
778260.0,2025-04-18,oof,4.3519,4.0622,0.2361,0.3655,0.631,0.631,0.5282,0.5282,0.4363,0.4363,0.3546,0.3546,0.2818,0.2818,0.2193,0.2193,0.1665,0.369,0.369,0.4718,0.4718,0.5637,0.5637,0.6454,0.6454,0.7182,0.7182,0.7807,0.7807,0.8335,0.4828,0.379,0.2884,0.2112,0.4828,0.5172,2,0,2,,False
778261.0,2025-04-18,oof,4.5767,4.0032,0.2784,0.3692,0.6297,0.6297,0.5384,0.5384,0.4527,0.4527,0.3642,0.3642,0.295,0.295,0.2306,0.2306,0.1756,0.3703,0.3703,0.4616,0.4616,0.5473,0.5473,0.6358,0.6358,0.705,0.705,0.7694,0.7694,0.8244,0.5005,0.401,0.3108,0.2324,0.5005,0.4995,5,3,8,,False
778263.0,2025-04-18,oof,4.6663,4.0525,0.2822,0.3661,0.6499,0.6499,0.5545,0.5545,0.4657,0.4657,0.3865,0.3865,0.3106,0.3106,0.2496,0.2496,0.1942,0.3501,0.3501,0.4455,0.4455,0.5343,0.5343,0.6135,0.6135,0.6894,0.6894,0.7504,0.7504,0.8058,0.5173,0.4113,0.3231,0.2419,0.5173,0.4827,0,3,3,,False
778268.0,2025-04-18,oof,4.5811,4.2128,0.2786,0.3562,0.6562,0.6562,0.5623,0.5623,0.4737,0.4737,0.3889,0.3889,0.3137,0.3137,0.2491,0.2491,0.1906,0.3438,0.3438,0.4377,0.4377,0.5263,0.5263,0.6111,0.6111,0.6863,0.6863,0.7509,0.7509,0.8094,0.4906,0.3951,0.3053,0.2288,0.4906,0.5094,13,11,24,,False
778269.0,2025-04-18,oof,4.5286,4.38,0.2782,0.3459,0.6684,0.6684,0.5776,0.5776,0.4865,0.4865,0.3946,0.3946,0.3223,0.3223,0.2554,0.2554,0.1997,0.3316,0.3316,0.4224,0.4224,0.5135,0.5135,0.6054,0.6054,0.6777,0.6777,0.7446,0.7446,0.8003,0.4687,0.3696,0.2845,0.2083,0.4687,0.5313,6,4,10,,False
778270.0,2025-04-18,oof,4.5821,3.5924,0.2786,0.3946,0.6112,0.6112,0.5102,0.5102,0.4222,0.4222,0.3361,0.3361,0.266,0.266,0.2079,0.2079,0.1564,0.3888,0.3888,0.4898,0.4898,0.5778,0.5778,0.6639,0.6639,0.734,0.734,0.7921,0.7921,0.8436,0.5363,0.4329,0.3418,0.2617,0.5363,0.4637,5,4,9,,False
778271.0,2025-04-18,oof,4.7059,3.8348,0.2839,0.3796,0.6277,0.6277,0.5286,0.5286,0.44,0.44,0.3577,0.3577,0.2864,0.2864,0.221,0.221,0.1674,0.3723,0.3723,0.4714,0.4714,0.56,0.56,0.6423,0.6423,0.7136,0.7136,0.779,0.779,0.8326,0.5361,0.4318,0.3398,0.2565,0.5361,0.4639,7,10,17,,False
778272.0,2025-04-18,oof,4.5847,4.0875,0.2787,0.364,0.642,0.642,0.5513,0.5513,0.4586,0.4586,0.3776,0.3776,0.3016,0.3016,0.2366,0.2366,0.1816,0.358,0.358,0.4487,0.4487,0.5414,0.5414,0.6224,0.6224,0.6984,0.6984,0.7634,0.7634,0.8184,0.5048,0.4075,0.3097,0.2375,0.5048,0.4952,0,1,1,,False
778273.0,2025-04-18,oof,4.6507,3.9655,0.2816,0.3715,0.6444,0.6444,0.5498,0.5498,0.4559,0.4559,0.3753,0.3753,0.3018,0.3018,0.2396,0.2396,0.1848,0.3556,0.3556,0.4502,0.4502,0.5441,0.5441,0.6247,0.6247,0.6982,0.6982,0.7604,0.7604,0.8152,0.5308,0.4276,0.3321,0.2552,0.5308,0.4692,3,1,4,,False
778274.0,2025-04-18,oof,4.5249,4.3053,0.2782,0.3505,0.6543,0.6543,0.5619,0.5619,0.4726,0.4726,0.3917,0.3917,0.3178,0.3178,0.2513,0.2513,0.1999,0.3457,0.3457,0.4381,0.4381,0.5274,0.5274,0.6083,0.6083,0.6822,0.6822,0.7487,0.7487,0.8001,0.4794,0.3782,0.2877,0.2133,0.4794,0.5206,7,2,9,,False
778275.0,2025-04-18,oof,4.6826,3.9952,0.2829,0.3697,0.6457,0.6457,0.5506,0.5506,0.4597,0.4597,0.3743,0.3743,0.3041,0.3041,0.2412,0.2412,0.1853,0.3543,0.3543,0.4494,0.4494,0.5403,0.5403,0.6257,0.6257,0.6959,0.6959,0.7588,0.7588,0.8147,0.514,0.4177,0.3271,0.2466,0.514,0.486,10,3,13,,False
778276.0,2025-04-18,oof,4.8588,3.7528,0.2884,0.3847,0.6393,0.6393,0.5469,0.5469,0.4585,0.4585,0.3799,0.3799,0.3061,0.3061,0.2375,0.2375,0.1847,0.3607,0.3607,0.4531,0.4531,0.5415,0.5415,0.6201,0.6201,0.6939,0.6939,0.7625,0.7625,0.8153,0.5445,0.4475,0.354,0.2733,0.5445,0.4555,3,8,11,,False
778277.0,2025-04-18,oof,4.6188,3.2198,0.2802,0.4176,0.5731,0.5731,0.4737,0.4737,0.385,0.385,0.3041,0.3041,0.2365,0.2365,0.1817,0.1817,0.1365,0.4269,0.4269,0.5263,0.5263,0.615,0.615,0.6959,0.6959,0.7635,0.7635,0.8183,0.8183,0.8635,0.5873,0.4759,0.368,0.2811,0.5873,0.4127,7,3,10,,False
778284.0,2025-04-18,oof,4.7997,3.6832,0.2879,0.389,0.6276,0.6276,0.5326,0.5326,0.4367,0.4367,0.3517,0.3517,0.2831,0.2831,0.2242,0.2242,0.1705,0.3724,0.3724,0.4674,0.4674,0.5633,0.5633,0.6483,0.6483,0.7169,0.7169,0.7758,0.7758,0.8295,0.5528,0.4478,0.353,0.2681,0.5528,0.4472,6,4,10,,False
778243.0,2025-04-19,oof,4.5769,3.9468,0.2784,0.3727,0.6265,0.6265,0.5292,0.5292,0.4381,0.4381,0.3529,0.3529,0.2797,0.2797,0.219,0.219,0.1698,0.3735,0.3735,0.4708,0.4708,0.5619,0.5619,0.6471,0.6471,0.7203,0.7203,0.781,0.781,0.8302,0.5229,0.4168,0.3209,0.238,0.5229,0.4771,2,3,5,,False
778247.0,2025-04-19,oof,4.7895,4.2598,0.2875,0.3533,0.6756,0.6756,0.5837,0.5837,0.4923,0.4923,0.407,0.407,0.3252,0.3252,0.2614,0.2614,0.2056,0.3244,0.3244,0.4163,0.4163,0.5077,0.5077,0.593,0.593,0.6748,0.6748,0.7386,0.7386,0.7944,0.5021,0.4028,0.3174,0.24,0.5021,0.4979,11,12,23,,False
778251.0,2025-04-19,oof,4.6121,4.3204,0.2799,0.3496,0.6724,0.6724,0.5759,0.5759,0.4866,0.4866,0.4034,0.4034,0.3261,0.3261,0.2591,0.2591,0.2016,0.3276,0.3276,0.4241,0.4241,0.5134,0.5134,0.5966,0.5966,0.6739,0.6739,0.7409,0.7409,0.7984,0.4844,0.3905,0.3001,0.2253,0.4844,0.5156,4,3,7,,False
778252.0,2025-04-19,oof,4.4603,4.2492,0.2782,0.354,0.6405,0.6405,0.5483,0.5483,0.4607,0.4607,0.3779,0.3779,0.3054,0.3054,0.2391,0.2391,0.1877,0.3595,0.3595,0.4517,0.4517,0.5393,0.5393,0.6221,0.6221,0.6946,0.6946,0.7609,0.7609,0.8123,0.473,0.3698,0.2846,0.2117,0.473,0.527,11,10,21,,False
778253.0,2025-04-19,oof,4.6154,3.9882,0.28,0.3701,0.6428,0.6428,0.5491,0.5491,0.4533,0.4533,0.3698,0.3698,0.2986,0.2986,0.2336,0.2336,0.1839,0.3572,0.3572,0.4509,0.4509,0.5467,0.5467,0.6302,0.6302,0.7014,0.7014,0.7664,0.7664,0.8161,0.5166,0.4151,0.3216,0.2443,0.5166,0.4834,1,3,4,,False
778254.0,2025-04-19,oof,4.626,3.7684,0.2805,0.3837,0.6261,0.6261,0.5271,0.5271,0.4289,0.4289,0.3463,0.3463,0.275,0.275,0.2143,0.2143,0.1654,0.3739,0.3739,0.4729,0.4729,0.5711,0.5711,0.6537,0.6537,0.725,0.725,0.7857,0.7857,0.8346,0.5298,0.4244,0.3277,0.2486,0.5298,0.4702,0,3,3,,False
778255.0,2025-04-19,oof,4.5987,4.0621,0.2793,0.3655,0.6474,0.6474,0.5521,0.5521,0.4625,0.4625,0.3773,0.3773,0.3043,0.3043,0.2426,0.2426,0.1896,0.3526,0.3526,0.4479,0.4479,0.5375,0.5375,0.6227,0.6227,0.6957,0.6957,0.7574,0.7574,0.8104,0.5007,0.4015,0.3108,0.2309,0.5007,0.4993,10,8,18,,False
778256.0,2025-04-19,oof,4.5437,3.483,0.2782,0.4013,0.5872,0.5872,0.4928,0.4928,0.4018,0.4018,0.3232,0.3232,0.2528,0.2528,0.1934,0.1934,0.1452,0.4128,0.4128,0.5072,0.5072,0.5982,0.5982,0.6768,0.6768,0.7472,0.7472,0.8066,0.8066,0.8548,0.5509,0.4449,0.3397,0.2551,0.5509,0.4491,3,0,3,,False
778257.0,2025-04-19,oof,4.8625,4.1896,0.2884,0.3577,0.6745,0.6745,0.5812,0.5812,0.491,0.491,0.4066,0.4066,0.3309,0.3309,0.2688,0.2688,0.2131,0.3255,0.3255,0.4188,0.4188,0.509,0.509,0.5934,0.5934,0.6691,0.6691,0.7312,0.7312,0.7869,0.5091,0.4138,0.3223,0.247,0.5091,0.4909,6,2,8,,False
778258.0,2025-04-19,oof,4.7063,3.9655,0.2839,0.3715,0.6438,0.6438,0.5455,0.5455,0.4543,0.4543,0.3707,0.3707,0.2999,0.2999,0.238,0.238,0.1852,0.3562,0.3562,0.4545,0.4545,0.5457,0.5457,0.6293,0.6293,0.7001,0.7001,0.762,0.762,0.8148,0.5291,0.4313,0.335,0.2538,0.5291,0.4709,4,8,12,,False
778259.0,2025-04-19,oof,4.5269,4.2083,0.2782,0.3565,0.6461,0.6461,0.5538,0.5538,0.4594,0.4594,0.3792,0.3792,0.3068,0.3068,0.2408,0.2408,0.19,0.3539,0.3539,0.4462,0.4462,0.5406,0.5406,0.6208,0.6208,0.6932,0.6932,0.7592,0.7592,0.81,0.4764,0.3776,0.2892,0.2144,0.4764,0.5236,3,2,5,,False
778262.0,2025-04-19,oof,4.9496,4.0885,0.2884,0.3639,0.6739,0.6739,0.5822,0.5822,0.4956,0.4956,0.4131,0.4131,0.338,0.338,0.2648,0.2648,0.21,0.3261,0.3261,0.4178,0.4178,0.5044,0.5044,0.5869,0.5869,0.662,0.662,0.7352,0.7352,0.79,0.5317,0.441,0.3482,0.2629,0.5317,0.4683,9,5,14,,False
778264.0,2025-04-19,oof,4.533,3.7849,0.2782,0.3827,0.6117,0.6117,0.5187,0.5187,0.4322,0.4322,0.3517,0.3517,0.2737,0.2737,0.2132,0.2132,0.164,0.3883,0.3883,0.4813,0.4813,0.5678,0.5678,0.6483,0.6483,0.7263,0.7263,0.7868,0.7868,0.836,0.517,0.4138,0.3176,0.2401,0.517,0.483,4,3,7,,False
778265.0,2025-04-19,oof,4.5053,3.3467,0.2782,0.4097,0.5727,0.5727,0.4691,0.4691,0.3816,0.3816,0.3005,0.3005,0.2352,0.2352,0.1798,0.1798,0.1352,0.4273,0.4273,0.5309,0.5309,0.6184,0.6184,0.6995,0.6995,0.7648,0.7648,0.8202,0.8202,0.8648,0.5673,0.4564,0.3508,0.2667,0.5673,0.4327,3,1,4,,False
778267.0,2025-04-19,oof,4.7988,3.6345,0.2879,0.392,0.6217,0.6217,0.5223,0.5223,0.4332,0.4332,0.3525,0.3525,0.2836,0.2836,0.2222,0.2222,0.1728,0.3783,0.3783,0.4777,0.4777,0.5668,0.5668,0.6475,0.6475,0.7164,0.7164,0.7778,0.7778,0.8272,0.563,0.4588,0.3637,0.2788,0.563,0.437,4,3,7,,False
778232.0,2025-04-20,oof,4.5429,4.1967,0.2782,0.3572,0.6495,0.6495,0.5578,0.5578,0.4613,0.4613,0.3797,0.3797,0.305,0.305,0.2397,0.2397,0.1893,0.3505,0.3505,0.4422,0.4422,0.5387,0.5387,0.6203,0.6203,0.695,0.695,0.7603,0.7603,0.8107,0.4925,0.3911,0.298,0.2238,0.4925,0.5075,5,4,9,,False
778234.0,2025-04-20,oof,4.5936,4.1064,0.2791,0.3628,0.6479,0.6479,0.5547,0.5547,0.4623,0.4623,0.3808,0.3808,0.3081,0.3081,0.2442,0.2442,0.1941,0.3521,0.3521,0.4453,0.4453,0.5377,0.5377,0.6192,0.6192,0.6919,0.6919,0.7558,0.7558,0.8059,0.5011,0.4013,0.3098,0.2337,0.5011,0.4989,0,1,1,,False
778235.0,2025-04-20,oof,4.6755,4.3026,0.2826,0.3507,0.6781,0.6781,0.5883,0.5883,0.498,0.498,0.4062,0.4062,0.3267,0.3267,0.2582,0.2582,0.2008,0.3219,0.3219,0.4117,0.4117,0.502,0.502,0.5938,0.5938,0.6733,0.6733,0.7418,0.7418,0.7992,0.489,0.392,0.3024,0.2277,0.489,0.511,2,3,5,,False
778236.0,2025-04-20,oof,4.7201,4.0494,0.2845,0.3663,0.6504,0.6504,0.5605,0.5605,0.4724,0.4724,0.3883,0.3883,0.3142,0.3142,0.2477,0.2477,0.192,0.3496,0.3496,0.4395,0.4395,0.5276,0.5276,0.6117,0.6117,0.6858,0.6858,0.7523,0.7523,0.808,0.5178,0.4231,0.3335,0.255,0.5178,0.4822,2,3,5,,False
