game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
778080,2025-05-02,oof,4.4264,4.1998,0.2573,0.3617,0.6469,0.6469,0.5494,0.5494,0.45,0.45,0.3671,0.3671,0.2873,0.2873,0.2268,0.2268,0.1814,0.3531,0.3531,0.4506,0.4506,0.55,0.55,0.6329,0.6329,0.7127,0.7127,0.7732,0.7732,0.8186,0.4909,0.3855,0.293,0.2154,0.4909,0.5091,0,10,10,0.4370561193496041,False
778081,2025-05-02,oof,3.8481,4.3792,0.2517,0.3464,0.6038,0.6038,0.5039,0.5039,0.4114,0.4114,0.3292,0.3292,0.2561,0.2561,0.1961,0.1961,0.1505,0.3962,0.3962,0.4961,0.4961,0.5886,0.5886,0.6708,0.6708,0.7439,0.7439,0.8039,0.8039,0.8495,0.4174,0.3126,0.2223,0.1523,0.4174,0.5826,5,3,8,0.5706809769463552,True
778082,2025-05-02,oof,4.3398,3.8234,0.2554,0.3939,0.6043,0.6043,0.5058,0.5058,0.4157,0.4157,0.3359,0.3359,0.2603,0.2603,0.2035,0.2035,0.1542,0.3957,0.3957,0.4942,0.4942,0.5843,0.5843,0.6641,0.6641,0.7397,0.7397,0.7965,0.7965,0.8458,0.5098,0.4026,0.3067,0.2255,0.5098,0.4902,4,0,4,0.6945320642576178,True
778083,2025-05-02,oof,3.9286,4.2193,0.2517,0.3601,0.6121,0.6121,0.5151,0.5151,0.4202,0.4202,0.3374,0.3374,0.2674,0.2674,0.2067,0.2067,0.1578,0.3879,0.3879,0.4849,0.4849,0.5798,0.5798,0.6626,0.6626,0.7326,0.7326,0.7933,0.7933,0.8422,0.4365,0.3319,0.2432,0.1721,0.4365,0.5635,1,13,14,0.5322612405349839,True
778084,2025-05-02,oof,4.1503,4.0384,0.2521,0.3755,0.6123,0.6123,0.5116,0.5116,0.4204,0.4204,0.3337,0.3337,0.2621,0.2621,0.2051,0.2051,0.1533,0.3877,0.3877,0.4884,0.4884,0.5796,0.5796,0.6663,0.6663,0.7379,0.7379,0.7949,0.7949,0.8467,0.4681,0.3599,0.2666,0.1926,0.4681,0.5319,3,9,12,0.5548176797850679,True
778085,2025-05-02,oof,4.3894,4.192,0.2556,0.3624,0.6441,0.6441,0.5454,0.5454,0.4505,0.4505,0.3642,0.3642,0.2911,0.2911,0.2297,0.2297,0.1772,0.3559,0.3559,0.4546,0.4546,0.5495,0.5495,0.6358,0.6358,0.7089,0.7089,0.7703,0.7703,0.8228,0.4801,0.3786,0.2873,0.2104,0.4801,0.5199,1,9,10,0.4298934951486098,False
778086,2025-05-02,oof,4.6276,4.0978,0.2844,0.3705,0.6486,0.6486,0.553,0.553,0.4603,0.4603,0.3724,0.3724,0.3017,0.3017,0.2382,0.2382,0.1814,0.3514,0.3514,0.447,0.447,0.5397,0.5397,0.6276,0.6276,0.6983,0.6983,0.7618,0.7618,0.8186,0.5023,0.4036,0.3173,0.2382,0.5023,0.4977,3,2,5,0.5903739477232536,True
778087,2025-05-02,oof,4.6852,3.7828,0.2844,0.3974,0.6267,0.6267,0.5334,0.5334,0.4442,0.4442,0.3663,0.3663,0.2937,0.2937,0.2306,0.2306,0.1766,0.3733,0.3733,0.4666,0.4666,0.5558,0.5558,0.6337,0.6337,0.7063,0.7063,0.7694,0.7694,0.8234,0.5386,0.4371,0.3418,0.2612,0.5386,0.4614,6,1,7,0.6047578862443755,False
778088,2025-05-02,oof,5.1698,4.3546,0.2844,0.3485,0.7042,0.7042,0.6163,0.6163,0.5323,0.5323,0.4474,0.4474,0.3737,0.3737,0.3018,0.3018,0.2434,0.2958,0.2958,0.3837,0.3837,0.4677,0.4677,0.5526,0.5526,0.6263,0.6263,0.6982,0.6982,0.7566,0.5303,0.4317,0.3411,0.263,0.5303,0.4697,3,0,3,0.5843855530273423,False
778089,2025-05-02,oof,5.3765,4.099,0.2844,0.3704,0.7098,0.7098,0.6231,0.6231,0.5351,0.5351,0.4449,0.4449,0.3684,0.3684,0.3009,0.3009,0.2441,0.2902,0.2902,0.3769,0.3769,0.4649,0.4649,0.5551,0.5551,0.6316,0.6316,0.6991,0.6991,0.7559,0.5674,0.4715,0.384,0.3012,0.5674,0.4326,6,1,7,0.535862621032532,False
778090,2025-05-02,oof,4.096,4.5169,0.2517,0.3346,0.6481,0.6481,0.5495,0.5495,0.4531,0.4531,0.3734,0.3734,0.2961,0.2961,0.2308,0.2308,0.1781,0.3519,0.3519,0.4505,0.4505,0.5469,0.5469,0.6266,0.6266,0.7039,0.7039,0.7692,0.7692,0.8219,0.427,0.3297,0.2392,0.1736,0.427,0.573,4,9,13,0.3854635307593326,False
778091,2025-05-02,oof,4.2058,4.0985,0.2531,0.3704,0.6263,0.6263,0.5266,0.5266,0.4363,0.4363,0.3511,0.3511,0.276,0.276,0.2124,0.2124,0.1617,0.3737,0.3737,0.4734,0.4734,0.5637,0.5637,0.6489,0.6489,0.724,0.724,0.7876,0.7876,0.8383,0.473,0.3678,0.2771,0.2,0.473,0.527,1,6,7,0.5806734267630745,True
778092,2025-05-02,oof,4.2732,4.2153,0.2543,0.3604,0.6315,0.6315,0.5383,0.5383,0.4425,0.4425,0.3638,0.3638,0.2881,0.2881,0.2218,0.2218,0.1683,0.3685,0.3685,0.4617,0.4617,0.5575,0.5575,0.6362,0.6362,0.7119,0.7119,0.7782,0.7782,0.8317,0.4658,0.3648,0.2721,0.1999,0.4658,0.5342,1,2,3,0.4926358710312221,False
778093,2025-05-02,oof,4.0656,3.7773,0.2517,0.3979,0.5819,0.5819,0.4836,0.4836,0.3862,0.3862,0.304,0.304,0.2306,0.2306,0.1742,0.1742,0.1319,0.4181,0.4181,0.5164,0.5164,0.6138,0.6138,0.696,0.696,0.7694,0.7694,0.8258,0.8258,0.8681,0.4854,0.3724,0.28,0.2029,0.4854,0.5146,3,0,3,0.5309249390341981,False
778064,2025-05-03,oof,3.951,4.3792,0.2517,0.3464,0.6176,0.6176,0.5173,0.5173,0.4267,0.4267,0.3367,0.3367,0.2661,0.2661,0.2078,0.2078,0.1589,0.3824,0.3824,0.4827,0.4827,0.5733,0.5733,0.6633,0.6633,0.7339,0.7339,0.7922,0.7922,0.8411,0.4233,0.3181,0.232,0.1671,0.4233,0.5767,3,5,8,0.4699446756114209,False
778065,2025-05-03,oof,3.996,4.4224,0.2517,0.3427,0.6242,0.6242,0.5267,0.5267,0.4362,0.4362,0.3537,0.3537,0.2805,0.2805,0.2168,0.2168,0.1651,0.3758,0.3758,0.4733,0.4733,0.5638,0.5638,0.6463,0.6463,0.7195,0.7195,0.7832,0.7832,0.8349,0.4213,0.324,0.2409,0.1708,0.4213,0.5787,1,2,3,0.5122495166910683,True
778066,2025-05-03,oof,4.2513,4.039,0.2539,0.3755,0.619,0.619,0.5179,0.5179,0.4195,0.4195,0.3344,0.3344,0.266,0.266,0.2048,0.2048,0.1548,0.381,0.381,0.4821,0.4821,0.5805,0.5805,0.6656,0.6656,0.734,0.734,0.7952,0.7952,0.8452,0.4759,0.3713,0.2786,0.2017,0.4759,0.5241,3,8,11,0.49768710419441,False
778067,2025-05-03,oof,4.1793,4.2188,0.2526,0.3601,0.6232,0.6232,0.5261,0.5261,0.4404,0.4404,0.3553,0.3553,0.2842,0.2842,0.2188,0.2188,0.1642,0.3768,0.3768,0.4739,0.4739,0.5596,0.5596,0.6447,0.6447,0.7158,0.7158,0.7812,0.7812,0.8358,0.4534,0.3477,0.2598,0.187,0.4534,0.5466,5,2,7,0.3790221802826468,False
778069,2025-05-03,oof,4.1182,3.7432,0.2517,0.4008,0.5787,0.5787,0.4787,0.4787,0.3886,0.3886,0.3111,0.3111,0.2384,0.2384,0.1845,0.1845,0.1353,0.4213,0.4213,0.5213,0.5213,0.6114,0.6114,0.6889,0.6889,0.7616,0.7616,0.8155,0.8155,0.8647,0.4909,0.3839,0.2856,0.2056,0.4909,0.5091,6,3,9,0.7040616346615878,True
778070,2025-05-03,oof,3.9668,4.1537,0.2517,0.3657,0.5973,0.5973,0.4962,0.4962,0.3984,0.3984,0.3171,0.3171,0.2469,0.2469,0.1882,0.1882,0.142,0.4027,0.4027,0.5038,0.5038,0.6016,0.6016,0.6829,0.6829,0.7531,0.7531,0.8118,0.8118,0.858,0.4445,0.334,0.243,0.173,0.4445,0.5555,1,2,3,0.5215532811822109,False
778071,2025-05-03,oof,4.1745,4.0885,0.2526,0.3713,0.6119,0.6119,0.5153,0.5153,0.4244,0.4244,0.3411,0.3411,0.2692,0.2692,0.2093,0.2093,0.158,0.3881,0.3881,0.4847,0.4847,0.5756,0.5756,0.6589,0.6589,0.7308,0.7308,0.7907,0.7907,0.842,0.4671,0.3655,0.2737,0.199,0.4671,0.5329,2,6,8,0.4689402038968947,False
778072,2025-05-03,oof,4.1625,3.8082,0.2523,0.3952,0.5866,0.5866,0.4882,0.4882,0.3965,0.3965,0.3192,0.3192,0.2491,0.2491,0.1917,0.1917,0.1427,0.4134,0.4134,0.5118,0.5118,0.6035,0.6035,0.6808,0.6808,0.7509,0.7509,0.8083,0.8083,0.8573,0.4912,0.384,0.2825,0.2054,0.4912,0.5088,0,4,4,0.5352321183102574,False
778073,2025-05-03,oof,4.927,3.9318,0.2844,0.3847,0.6556,0.6556,0.5678,0.5678,0.4664,0.4664,0.386,0.386,0.3122,0.3122,0.2487,0.2487,0.1965,0.3444,0.3444,0.4322,0.4322,0.5336,0.5336,0.614,0.614,0.6878,0.6878,0.7513,0.7513,0.8035,0.5439,0.4471,0.3497,0.2727,0.5439,0.4561,3,4,7,0.6414390686230651,True
778074,2025-05-03,oof,5.1347,3.7494,0.2844,0.4003,0.6517,0.6517,0.5634,0.5634,0.4725,0.4725,0.3913,0.3913,0.3173,0.3173,0.2527,0.2527,0.1989,0.3483,0.3483,0.4366,0.4366,0.5275,0.5275,0.6087,0.6087,0.6827,0.6827,0.7473,0.7473,0.8011,0.5701,0.4766,0.3841,0.3012,0.5701,0.4299,2,3,5,0.6758879827878652,True
778075,2025-05-03,oof,4.867,4.3574,0.2844,0.3482,0.6899,0.6899,0.5981,0.5981,0.5106,0.5106,0.4285,0.4285,0.3532,0.3532,0.2847,0.2847,0.2257,0.3101,0.3101,0.4019,0.4019,0.4894,0.4894,0.5715,0.5715,0.6468,0.6468,0.7153,0.7153,0.7743,0.4937,0.3965,0.3058,0.2342,0.4937,0.5063,9,6,15,0.5177419205336199,False
778076,2025-05-03,oof,4.486,4.1037,0.2829,0.37,0.6399,0.6399,0.5446,0.5446,0.4525,0.4525,0.367,0.367,0.295,0.295,0.2332,0.2332,0.1799,0.3601,0.3601,0.4554,0.4554,0.5475,0.5475,0.633,0.633,0.705,0.705,0.7668,0.7668,0.8201,0.4863,0.3867,0.2973,0.2231,0.4863,0.5137,3,10,13,0.5813879919104604,True
778077,2025-05-03,oof,4.449,3.8149,0.2688,0.3947,0.6036,0.6036,0.5096,0.5096,0.4238,0.4238,0.3395,0.3395,0.2712,0.2712,0.2108,0.2108,0.1617,0.3964,0.3964,0.4904,0.4904,0.5762,0.5762,0.6605,0.6605,0.7288,0.7288,0.7892,0.7892,0.8383,0.5203,0.4158,0.3198,0.2361,0.5203,0.4797,6,11,17,0.6256228118218412,True
778078,2025-05-03,oof,4.115,4.0667,0.2517,0.3731,0.6053,0.6053,0.5135,0.5135,0.422,0.422,0.3376,0.3376,0.2683,0.2683,0.2036,0.2036,0.1568,0.3947,0.3947,0.4865,0.4865,0.578,0.578,0.6624,0.6624,0.7317,0.7317,0.7964,0.7964,0.8432,0.4591,0.3597,0.2619,0.1913,0.4591,0.5409,7,2,9,0.6202998436588921,True
778048,2025-05-04,oof,4.5838,3.6227,0.2844,0.4111,0.6045,0.6045,0.5127,0.5127,0.4181,0.4181,0.3346,0.3346,0.2642,0.2642,0.2054,0.2054,0.1554,0.3955,0.3955,0.4873,0.4873,0.5819,0.5819,0.6654,0.6654,0.7358,0.7358,0.7946,0.7946,0.8446,0.532,0.4298,0.3341,0.2552,0.532,0.468,9,3,12,0.6929788439205332,True
778050,2025-05-04,oof,4.0942,4.5126,0.2517,0.335,0.6525,0.6525,0.5563,0.5563,0.4599,0.4599,0.3744,0.3744,0.298,0.298,0.2331,0.2331,0.1777,0.3475,0.3475,0.4437,0.4437,0.5401,0.5401,0.6256,0.6256,0.702,0.702,0.7669,0.7669,0.8223,0.4223,0.3187,0.2338,0.1691,0.4223,0.5777,1,13,14,0.4003476449387069,False
778051,2025-05-04,oof,4.4651,4.271,0.2786,0.3556,0.6488,0.6488,0.5545,0.5545,0.4606,0.4606,0.3766,0.3766,0.3033,0.3033,0.2384,0.2384,0.1842,0.3512,0.3512,0.4455,0.4455,0.5394,0.5394,0.6234,0.6234,0.6967,0.6967,0.7616,0.7616,0.8158,0.464,0.3693,0.2832,0.2097,0.464,0.536,0,4,4,0.5249462552580653,False
778052,2025-05-04,oof,4.3578,4.1913,0.2556,0.3625,0.6358,0.6358,0.5391,0.5391,0.451,0.451,0.3644,0.3644,0.2941,0.2941,0.2287,0.2287,0.1774,0.3642,0.3642,0.4609,0.4609,0.549,0.549,0.6356,0.6356,0.7059,0.7059,0.7713,0.7713,0.8226,0.4729,0.3728,0.2815,0.2046,0.4729,0.5271,8,1,9,0.5384684208491395,False
778053,2025-05-04,oof,4.1922,4.0715,0.2529,0.3727,0.6124,0.6124,0.5154,0.5154,0.4272,0.4272,0.3402,0.3402,0.2691,0.2691,0.2072,0.2072,0.1568,0.3876,0.3876,0.4846,0.4846,0.5728,0.5728,0.6598,0.6598,0.7309,0.7309,0.7928,0.7928,0.8432,0.4677,0.3642,0.2709,0.197,0.4677,0.5323,6,5,11,0.5653852624234993,True
778054,2025-05-04,oof,4.0422,4.0668,0.2517,0.3731,0.6005,0.6005,0.4988,0.4988,0.4027,0.4027,0.3224,0.3224,0.25,0.25,0.1915,0.1915,0.1411,0.3995,0.3995,0.5012,0.5012,0.5973,0.5973,0.6776,0.6776,0.75,0.75,0.8085,0.8085,0.8589,0.4581,0.3518,0.2563,0.1801,0.4581,0.5419,4,0,4,0.4903887845402129,False
778055,2025-05-04,oof,4.19,3.9515,0.2528,0.383,0.6083,0.6083,0.5086,0.5086,0.4205,0.4205,0.3381,0.3381,0.2627,0.2627,0.2046,0.2046,0.1523,0.3917,0.3917,0.4914,0.4914,0.5795,0.5795,0.6619,0.6619,0.7373,0.7373,0.7954,0.7954,0.8477,0.4838,0.3824,0.2894,0.21,0.4838,0.5162,5,4,9,0.5465055537147447,False
778056,2025-05-04,oof,3.8219,3.5427,0.2517,0.418,0.5309,0.5309,0.4256,0.4256,0.3393,0.3393,0.2601,0.2601,0.1979,0.1979,0.1462,0.1462,0.1057,0.4691,0.4691,0.5744,0.5744,0.6607,0.6607,0.7399,0.7399,0.8021,0.8021,0.8538,0.8538,0.8943,0.4872,0.374,0.2739,0.194,0.4872,0.5128,4,5,9,0.5934847698063577,True
778057,2025-05-04,oof,5.312,3.7541,0.2844,0.3999,0.6669,0.6669,0.5762,0.5762,0.4854,0.4854,0.402,0.402,0.3258,0.3258,0.2614,0.2614,0.2079,0.3331,0.3331,0.4238,0.4238,0.5146,0.5146,0.598,0.598,0.6742,0.6742,0.7386,0.7386,0.7921,0.5848,0.4873,0.3959,0.313,0.5848,0.4152,5,7,12,0.6724963500693895,True
778058,2025-05-04,oof,4.2802,4.266,0.2544,0.3561,0.6372,0.6372,0.541,0.541,0.4516,0.4516,0.365,0.365,0.2952,0.2952,0.2306,0.2306,0.1769,0.3628,0.3628,0.459,0.459,0.5484,0.5484,0.635,0.635,0.7048,0.7048,0.7694,0.7694,0.8231,0.4621,0.3598,0.2694,0.1917,0.4621,0.5379,1,4,5,0.5043593885043768,False
778059,2025-05-04,oof,4.7234,4.0413,0.2844,0.3753,0.6461,0.6461,0.5496,0.5496,0.4582,0.4582,0.378,0.378,0.3073,0.3073,0.2497,0.2497,0.1946,0.3539,0.3539,0.4504,0.4504,0.5418,0.5418,0.622,0.622,0.6927,0.6927,0.7503,0.7503,0.8054,0.5186,0.4189,0.3247,0.2451,0.5186,0.4814,9,11,20,0.6053091532257312,True
778060,2025-05-04,oof,4.1691,4.0923,0.2525,0.3709,0.6142,0.6142,0.5185,0.5185,0.425,0.425,0.3413,0.3413,0.2706,0.2706,0.21,0.21,0.1592,0.3858,0.3858,0.4815,0.4815,0.575,0.575,0.6587,0.6587,0.7294,0.7294,0.79,0.79,0.8408,0.4671,0.3701,0.2742,0.2011,0.4671,0.5329,4,3,7,0.5033846309687475,False
778061,2025-05-04,oof,4.1977,3.8458,0.253,0.392,0.5891,0.5891,0.4927,0.4927,0.4058,0.4058,0.3167,0.3167,0.2474,0.2474,0.1892,0.1892,0.1453,0.4109,0.4109,0.5073,0.5073,0.5942,0.5942,0.6833,0.6833,0.7526,0.7526,0.8108,0.8108,0.8547,0.4884,0.38,0.2814,0.2032,0.4884,0.5116,2,3,5,0.5830159519721374,True
778062,2025-05-04,oof,4.7104,3.7859,0.2844,0.3972,0.6275,0.6275,0.5385,0.5385,0.4401,0.4401,0.3595,0.3595,0.2906,0.2906,0.2293,0.2293,0.1755,0.3725,0.3725,0.4615,0.4615,0.5599,0.5599,0.6405,0.6405,0.7094,0.7094,0.7707,0.7707,0.8245,0.5339,0.4345,0.3391,0.2639,0.5339,0.4661,6,11,17,0.6357162027088563,True
778063,2025-05-04,oof,5.2425,3.8405,0.2844,0.3925,0.6695,0.6695,0.5725,0.5725,0.482,0.482,0.4021,0.4021,0.3273,0.3273,0.2654,0.2654,0.2073,0.3305,0.3305,0.4275,0.4275,0.518,0.518,0.5979,0.5979,0.6727,0.6727,0.7346,0.7346,0.7927,0.5784,0.4793,0.3886,0.3068,0.5784,0.4216,4,5,9,0.6801139148678108,True
778068,2025-05-04,oof,4.2024,4.1011,0.253,0.3702,0.6162,0.6162,0.5175,0.5175,0.428,0.428,0.3443,0.3443,0.2732,0.2732,0.2124,0.2124,0.1653,0.3838,0.3838,0.4825,0.4825,0.572,0.572,0.6557,0.6557,0.7268,0.7268,0.7876,0.7876,0.8347,0.4734,0.3669,0.2761,0.1996,0.4734,0.5266,5,4,9,0.5653852624234993,True
778036,2025-05-05,oof,4.3554,3.7889,0.2556,0.3969,0.5998,0.5998,0.5057,0.5057,0.4145,0.4145,0.3343,0.3343,0.2644,0.2644,0.205,0.205,0.1568,0.4002,0.4002,0.4943,0.4943,0.5855,0.5855,0.6657,0.6657,0.7356,0.7356,0.795,0.795,0.8432,0.5143,0.4087,0.3089,0.225,0.5143,0.4857,6,3,9,0.6506783221054597,True
778038,2025-05-05,oof,4.3227,4.2309,0.2551,0.3591,0.638,0.638,0.5409,0.5409,0.4491,0.4491,0.364,0.364,0.2947,0.2947,0.2292,0.2292,0.1732,0.362,0.362,0.4591,0.4591,0.5509,0.5509,0.636,0.636,0.7053,0.7053,0.7708,0.7708,0.8268,0.4701,0.3705,0.2793,0.2048,0.4701,0.5299,7,6,13,0.4618687271229781,False
778039,2025-05-05,oof,4.9266,3.9881,0.2844,0.3799,0.6604,0.6604,0.5705,0.5705,0.478,0.478,0.3969,0.3969,0.3227,0.3227,0.2612,0.2612,0.2053,0.3396,0.3396,0.4295,0.4295,0.522,0.522,0.6031,0.6031,0.6773,0.6773,0.7388,0.7388,0.7947,0.5431,0.4433,0.3458,0.2621,0.5431,0.4569,4,5,9,0.4933306170717719,False
778042,2025-05-05,oof,4.3123,4.1804,0.2549,0.3634,0.6403,0.6403,0.5436,0.5436,0.453,0.453,0.3635,0.3635,0.2872,0.2872,0.2223,0.2223,0.1704,0.3597,0.3597,0.4564,0.4564,0.547,0.547,0.6365,0.6365,0.7128,0.7128,0.7777,0.7777,0.8296,0.4742,0.373,0.2835,0.2049,0.4742,0.5258,5,1,6,0.5651957711502893,True
778043,2025-05-05,oof,4.6114,3.6235,0.2844,0.4111,0.6032,0.6032,0.5117,0.5117,0.4173,0.4173,0.3357,0.3357,0.2617,0.2617,0.2026,0.2026,0.1539,0.3968,0.3968,0.4883,0.4883,0.5827,0.5827,0.6643,0.6643,0.7383,0.7383,0.7974,0.7974,0.8461,0.5498,0.4465,0.3474,0.2679,0.5498,0.4502,3,0,3,0.7039076472440192,True
778044,2025-05-05,oof,4.4932,4.3711,0.2835,0.3471,0.6584,0.6584,0.57,0.57,0.4818,0.4818,0.396,0.396,0.321,0.321,0.2504,0.2504,0.1946,0.3416,0.3416,0.43,0.43,0.5182,0.5182,0.604,0.604,0.679,0.679,0.7496,0.7496,0.8054,0.4657,0.3648,0.2765,0.2057,0.4657,0.5343,9,2,11,0.6342683479240798,True
778045,2025-05-05,oof,5.2719,4.4801,0.2844,0.3377,0.7318,0.7318,0.6428,0.6428,0.5479,0.5479,0.4641,0.4641,0.386,0.386,0.3122,0.3122,0.2573,0.2682,0.2682,0.3572,0.3572,0.4521,0.4521,0.5359,0.5359,0.614,0.614,0.6878,0.6878,0.7427,0.5277,0.4359,0.3498,0.2782,0.5277,0.4723,3,4,7,0.6073394048051085,False
778047,2025-05-05,oof,4.0835,4.107,0.2517,0.3697,0.6056,0.6056,0.5075,0.5075,0.4121,0.4121,0.3261,0.3261,0.255,0.255,0.1959,0.1959,0.1464,0.3944,0.3944,0.4925,0.4925,0.5879,0.5879,0.6739,0.6739,0.745,0.745,0.8041,0.8041,0.8536,0.4514,0.348,0.2572,0.1834,0.4514,0.5486,4,7,11,0.361047570260295,True
778049,2025-05-05,oof,4.8414,4.175,0.2844,0.3639,0.6631,0.6631,0.5745,0.5745,0.4854,0.4854,0.403,0.403,0.3279,0.3279,0.2628,0.2628,0.21,0.3369,0.3369,0.4255,0.4255,0.5146,0.5146,0.597,0.597,0.6721,0.6721,0.7372,0.7372,0.79,0.5085,0.4148,0.3291,0.2485,0.5085,0.4915,4,0,4,0.6767826457522923,True
778024,2025-05-06,oof,4.4384,6.1397,0.2624,0.1957,0.8006,0.8006,0.721,0.721,0.6341,0.6341,0.5474,0.5474,0.4612,0.4612,0.3835,0.3835,0.3087,0.1994,0.1994,0.279,0.279,0.3659,0.3659,0.4526,0.4526,0.5388,0.5388,0.6165,0.6165,0.6913,0.3137,0.2398,0.175,0.1256,0.3137,0.6863,3,5,8,0.4995894930630593,True
778025,2025-05-06,oof,4.3004,3.3858,0.2547,0.4314,0.5659,0.5659,0.4649,0.4649,0.3728,0.3728,0.2933,0.2933,0.2259,0.2259,0.1683,0.1683,0.1264,0.4341,0.4341,0.5351,0.5351,0.6272,0.6272,0.7067,0.7067,0.7741,0.7741,0.8317,0.8317,0.8736,0.5503,0.4443,0.3381,0.2505,0.5503,0.4497,8,3,11,0.523730159661327,False
778026,2025-05-06,oof,4.3827,4.8879,0.2556,0.3028,0.6998,0.6998,0.611,0.611,0.5158,0.5158,0.4301,0.4301,0.3498,0.3498,0.2812,0.2812,0.2254,0.3002,0.3002,0.389,0.389,0.4842,0.4842,0.5699,0.5699,0.6502,0.6502,0.7188,0.7188,0.7746,0.4115,0.3241,0.2424,0.1754,0.4115,0.5885,10,9,19,0.5517370234757976,False
778027,2025-05-06,oof,4.5862,4.3566,0.2844,0.3483,0.6643,0.6643,0.5753,0.5753,0.4848,0.4848,0.3995,0.3995,0.3246,0.3246,0.2608,0.2608,0.2037,0.3357,0.3357,0.4247,0.4247,0.5152,0.5152,0.6005,0.6005,0.6754,0.6754,0.7392,0.7392,0.7963,0.478,0.3834,0.2891,0.2172,0.478,0.522,5,14,19,0.576506610997587,True
778028,2025-05-06,oof,4.5419,3.471,0.2844,0.4241,0.5798,0.5798,0.4841,0.4841,0.3941,0.3941,0.316,0.316,0.2491,0.2491,0.1905,0.1905,0.1421,0.4202,0.4202,0.5159,0.5159,0.6059,0.6059,0.684,0.684,0.7509,0.7509,0.8095,0.8095,0.8579,0.5537,0.4509,0.3505,0.2652,0.5537,0.4463,9,1,10,0.5917524916676806,False
778030,2025-05-06,oof,4.5441,3.0476,0.2844,0.4603,0.5461,0.5461,0.4515,0.4515,0.3635,0.3635,0.2866,0.2866,0.2223,0.2223,0.1713,0.1713,0.1299,0.4539,0.4539,0.5485,0.5485,0.6365,0.6365,0.7134,0.7134,0.7777,0.7777,0.8287,0.8287,0.8701,0.5942,0.4864,0.3852,0.2965,0.5942,0.4058,2,1,3,0.6529325530612715,False
778031,2025-05-06,oof,4.5228,3.2765,0.2844,0.4408,0.5637,0.5637,0.4658,0.4658,0.3739,0.3739,0.2945,0.2945,0.2273,0.2273,0.1754,0.1754,0.1352,0.4363,0.4363,0.5342,0.5342,0.6261,0.6261,0.7055,0.7055,0.7727,0.7727,0.8246,0.8246,0.8648,0.5703,0.4623,0.3583,0.2717,0.5703,0.4297,4,3,7,0.6600885634930682,True
778032,2025-05-06,oof,4.527,4.688,0.2844,0.32,0.692,0.692,0.599,0.599,0.5095,0.5095,0.4243,0.4243,0.348,0.348,0.2776,0.2776,0.2176,0.308,0.308,0.401,0.401,0.4905,0.4905,0.5757,0.5757,0.652,0.652,0.7224,0.7224,0.7824,0.4398,0.3477,0.2692,0.1988,0.4398,0.5602,5,1,6,0.5005029483102679,False
778033,2025-05-06,oof,4.4583,3.5412,0.2744,0.4181,0.5829,0.5829,0.486,0.486,0.396,0.396,0.3192,0.3192,0.2501,0.2501,0.1923,0.1923,0.1429,0.4171,0.4171,0.514,0.514,0.604,0.604,0.6808,0.6808,0.7499,0.7499,0.8077,0.8077,0.8571,0.5457,0.4406,0.3446,0.2588,0.5457,0.4543,4,3,7,0.6876284083115084,True
778034,2025-05-06,oof,4.7068,3.7759,0.2844,0.398,0.6247,0.6247,0.5353,0.5353,0.4404,0.4404,0.3618,0.3618,0.2875,0.2875,0.2277,0.2277,0.1764,0.3753,0.3753,0.4647,0.4647,0.5596,0.5596,0.6382,0.6382,0.7125,0.7125,0.7723,0.7723,0.8236,0.5363,0.4425,0.3401,0.2601,0.5363,0.4637,2,1,3,0.6457799923126782,True
778035,2025-05-06,oof,4.483,5.0096,0.2824,0.2924,0.7102,0.7102,0.6164,0.6164,0.5282,0.5282,0.4458,0.4458,0.3692,0.3692,0.2988,0.2988,0.2367,0.2898,0.2898,0.3836,0.3836,0.4718,0.4718,0.5542,0.5542,0.6308,0.6308,0.7012,0.7012,0.7633,0.4086,0.3163,0.2366,0.1718,0.4086,0.5914,5,4,9,0.3763419333501945,False
778037,2025-05-06,oof,4.7793,3.4923,0.2844,0.4223,0.6058,0.6058,0.5128,0.5128,0.4194,0.4194,0.3356,0.3356,0.2636,0.2636,0.2084,0.2084,0.1609,0.3942,0.3942,0.4872,0.4872,0.5806,0.5806,0.6644,0.6644,0.7364,0.7364,0.7916,0.7916,0.8391,0.5733,0.4691,0.368,0.2809,0.5733,0.4267,1,6,7,0.6834639652394046,True
778040,2025-05-06,oof,4.5244,4.8624,0.2844,0.305,0.7022,0.7022,0.6138,0.6138,0.5203,0.5203,0.4368,0.4368,0.3609,0.3609,0.294,0.294,0.2319,0.2978,0.2978,0.3862,0.3862,0.4797,0.4797,0.5632,0.5632,0.6391,0.6391,0.706,0.706,0.7681,0.4238,0.335,0.2529,0.1868,0.4238,0.5762,4,8,12,0.4100569390478947,False
