game_pk,game_date,home_expected_runs,away_expected_runs,p_over_8_5,p_home_cover_1_5,p_home_win_derived,home_score,away_score,total_runs
777496,2025-06-15,4.3314,4.2341,0.4596,0.3628,0.4668,2,3,5
777497,2025-06-15,4.3314,4.2156,0.4484,0.3674,0.4714,3,2,5
777498,2025-06-15,4.3503,4.2643,0.4559,0.3655,0.4628,5,4,9
777499,2025-06-15,4.3413,4.2973,0.4548,0.3669,0.4668,11,4,15
777500,2025-06-15,4.3503,4.2973,0.4667,0.3596,0.4569,2,0,2
777501,2025-06-15,4.3673,4.2934,0.4551,0.3563,0.4551,11,2,13
777502,2025-06-15,4.3503,4.3264,0.4553,0.3615,0.4578,0,9,9
777503,2025-06-15,4.3413,4.2418,0.4589,0.3651,0.4673,1,3,4
777504,2025-06-15,4.3413,4.267,0.4578,0.3669,0.4701,1,10,11
777505,2025-06-15,4.3314,4.2932,0.448,0.3614,0.4624,4,8,12
777483,2025-06-16,4.3314,4.3264,0.4512,0.3601,0.4602,2,5,7
777484,2025-06-16,4.3503,4.2341,0.4537,0.3713,0.4733,7,1,8
777485,2025-06-16,4.3947,4.3497,0.4666,0.3677,0.4626,3,1,4
777486,2025-06-16,4.3258,4.3028,0.4507,0.3492,0.4479,0,2,2
777487,2025-06-16,4.3503,4.2668,0.4641,0.3606,0.4621,0,1,1
777488,2025-06-16,4.3314,4.1759,0.443,0.3694,0.4686,4,6,10
777490,2025-06-16,4.4009,4.2663,0.4565,0.3762,0.4788,6,3,9
777467,2025-06-17,4.3598,4.1652,0.4466,0.3778,0.4812,2,12,14
777468,2025-06-17,4.3327,4.243,0.452,0.3623,0.464,1,6,7
777469,2025-06-17,4.3576,4.3364,0.4646,0.3595,0.4558,3,13,16
777471,2025-06-17,4.3671,4.1652,0.4521,0.3807,0.4793,8,6,14
777472,2025-06-17,4.3161,4.3005,0.4539,0.3639,0.4675,2,3,5
777473,2025-06-17,4.3141,4.224,0.4437,0.3583,0.4626,8,0,8
777475,2025-06-17,4.3598,4.1645,0.4451,0.3797,0.4795,7,3,10
777476,2025-06-17,4.3671,4.2327,0.4663,0.3733,0.4723,0,4,4
777477,2025-06-17,4.3275,4.1645,0.438,0.3646,0.469,1,5,6
777478,2025-06-17,4.3849,4.2585,0.451,0.3616,0.465,6,5,11
777479,2025-06-17,4.3849,4.3552,0.4631,0.3618,0.4609,5,4,9
777480,2025-06-17,4.3687,4.1652,0.4508,0.3778,0.4774,6,10,16
777481,2025-06-17,4.3576,4.2706,0.463,0.3646,0.4601,8,3,11
777482,2025-06-17,4.3296,4.3039,0.4497,0.3675,0.4614,5,3,8
777489,2025-06-17,4.3849,4.2498,0.4591,0.3711,0.47,5,4,9
777453,2025-06-18,4.3576,4.1715,0.4486,0.3788,0.4737,1,3,4
777454,2025-06-18,4.3415,4.2112,0.4484,0.3666,0.469,2,4,6
777456,2025-06-18,4.3576,4.3421,0.4578,0.3718,0.4708,4,11,15
777457,2025-06-18,4.4596,4.3039,0.4608,0.3713,0.4726,4,3,7
777460,2025-06-18,4.3327,4.1652,0.4396,0.3616,0.4625,3,6,9
777461,2025-06-18,4.3612,4.1864,0.4545,0.3753,0.4742,1,3,4
777462,2025-06-18,4.3849,4.3363,0.4658,0.3628,0.4642,8,1,9
777463,2025-06-18,4.3849,4.1565,0.4535,0.3798,0.4765,12,8,20
777465,2025-06-18,4.3754,4.2706,0.4511,0.3781,0.4761,2,4,6
777466,2025-06-18,4.3849,4.3288,0.4595,0.3622,0.4637,2,3,5
777470,2025-06-18,4.3597,4.3096,0.4603,0.3556,0.4573,5,0,5
777474,2025-06-18,4.3849,4.2972,0.4588,0.3613,0.4668,4,2,6
777440,2025-06-19,4.3348,4.2664,0.452,0.3633,0.4688,2,1,3
777441,2025-06-19,4.3597,4.1847,0.4499,0.3767,0.4787,6,4,10
777442,2025-06-19,4.3724,4.1652,0.4457,0.3796,0.4812,3,5,8
777443,2025-06-19,4.3753,4.264,0.455,0.3725,0.4705,1,4,5
777444,2025-06-19,4.3597,4.2762,0.4626,0.3661,0.4642,1,2,3
777445,2025-06-19,4.3415,4.1864,0.4488,0.3738,0.4715,4,3,7
777446,2025-06-19,4.3576,4.1905,0.4507,0.3759,0.4772,1,4,5
777447,2025-06-19,4.3415,4.1145,0.442,0.378,0.4802,4,5,9
777448,2025-06-19,4.3849,4.2972,0.454,0.3715,0.4711,5,9,14
777449,2025-06-19,4.3161,4.3747,0.4525,0.3582,0.4593,7,3,10
777450,2025-06-19,4.3275,4.3965,0.4662,0.3439,0.4465,7,8,15
777451,2025-06-19,4.3209,4.1059,0.4297,0.3727,0.4744,9,2,11
777452,2025-06-19,4.3576,4.3003,0.4534,0.3495,0.452,5,12,17
777455,2025-06-19,4.3597,4.3096,0.4614,0.3651,0.4628,7,1,8
777458,2025-06-19,4.3327,4.198,0.4574,0.3691,0.4704,6,8,14
777464,2025-06-19,4.3141,4.1059,0.4508,0.3719,0.4704,4,8,12
777425,2025-06-20,4.3598,4.1732,0.4541,0.365,0.4664,5,7,12
777426,2025-06-20,4.3348,4.1864,0.4445,0.3652,0.4697,5,6,11
777427,2025-06-20,4.3671,4.2789,0.4579,0.3617,0.4615,6,5,11
777428,2025-06-20,4.4006,4.3146,0.4689,0.3729,0.4668,2,3,5
777429,2025-06-20,4.3671,4.0811,0.4353,0.3813,0.4825,5,1,6
777430,2025-06-20,4.3209,4.33,0.4594,0.3543,0.4537,8,14,22
777431,2025-06-20,4.3849,4.3364,0.4589,0.3721,0.4735,14,8,22
777432,2025-06-20,4.3348,4.1777,0.4398,0.3703,0.4728,2,6,8
777433,2025-06-20,4.3415,4.4099,0.4675,0.3518,0.4448,6,1,7
777434,2025-06-20,4.4028,4.3453,0.4701,0.361,0.4624,6,17,23
777435,2025-06-20,4.4165,4.2601,0.46,0.3748,0.4765,1,7,8
777436,2025-06-20,4.3849,4.3363,0.4625,0.3702,0.4671,4,9,13
777437,2025-06-20,4.3597,4.3499,0.4652,0.3536,0.4502,10,2,12
777438,2025-06-20,4.3849,4.2367,0.452,0.372,0.4688,3,5,8
777439,2025-06-20,4.3598,4.2639,0.45,0.3706,0.464,6,2,8
777410,2025-06-21,4.4165,4.4218,0.4806,0.3603,0.4595,3,5,8
777411,2025-06-21,4.3849,4.1195,0.4449,0.3752,0.4751,2,4,6
777412,2025-06-21,4.4028,4.2634,0.4621,0.3651,0.4654,0,9,9
777413,2025-06-21,4.3436,4.1864,0.4519,0.3699,0.4698,5,1,6
777414,2025-06-21,4.3327,4.1873,0.4461,0.3655,0.4714,9,1,10
777415,2025-06-21,4.3161,4.2681,0.457,0.3602,0.4644,6,5,11
777416,2025-06-21,4.3368,4.2789,0.4487,0.3594,0.4614,3,7,10
777417,2025-06-21,4.3687,4.1651,0.4502,0.3783,0.4777,3,2,5
777418,2025-06-21,4.3849,4.1864,0.447,0.3735,0.4679,7,1,8
777419,2025-06-21,4.3576,4.2916,0.4652,0.3636,0.4574,10,7,17
777420,2025-06-21,4.3671,4.3364,0.4687,0.3617,0.4604,8,3,11
777421,2025-06-21,4.3732,4.1553,0.4487,0.3724,0.4725,2,3,5
777422,2025-06-21,4.3849,4.1652,0.4497,0.3767,0.4792,9,0,9
777423,2025-06-21,4.3158,4.1912,0.446,0.3634,0.4624,4,11,15
777424,2025-06-21,4.3141,4.2916,0.4575,0.3569,0.4588,0,7,7
777395,2025-06-22,4.3348,4.1651,0.4478,0.3677,0.4679,9,5,14
777396,2025-06-22,4.3327,4.1864,0.45,0.369,0.4705,3,2,5
777397,2025-06-22,4.3732,4.3421,0.4603,0.3618,0.4595,7,8,15
777398,2025-06-22,4.4596,4.2916,0.4678,0.3741,0.4753,13,7,20
777399,2025-06-22,4.3576,4.4368,0.4749,0.3516,0.4503,4,2,6
777400,2025-06-22,4.3671,4.1415,0.4333,0.375,0.4818,0,3,3
777401,2025-06-22,4.3597,4.2634,0.4641,0.3744,0.4719,8,9,17
777402,2025-06-22,4.3415,4.3363,0.4633,0.3591,0.4523,5,3,8
777403,2025-06-22,4.3576,4.2916,0.4638,0.3717,0.4738,6,14,20
777404,2025-06-22,4.3732,4.1777,0.4507,0.3707,0.47,8,3,11
777405,2025-06-22,4.3597,4.3127,0.4604,0.3588,0.4536,7,1,8
777406,2025-06-22,4.3597,4.1652,0.4432,0.3666,0.464,4,2,6
777407,2025-06-22,4.3141,4.2406,0.4521,0.3564,0.4538,1,4,5
777408,2025-06-22,4.3849,4.1864,0.4464,0.3705,0.4722,2,4,6
777409,2025-06-22,4.3368,4.2706,0.4515,0.3576,0.4584,3,9,12
777381,2025-06-23,4.3732,4.257,0.458,0.3616,0.468,9,5,14
777382,2025-06-23,4.3415,4.3635,0.4683,0.345,0.4475,6,10,16
777388,2025-06-23,4.3576,4.2916,0.4569,0.3606,0.4568,2,11,13
777389,2025-06-23,4.3576,4.265,0.4608,0.3666,0.4681,2,3,5
777390,2025-06-23,4.3576,4.2491,0.4571,0.3704,0.471,6,1,7
777391,2025-06-23,4.3849,4.1986,0.4546,0.3672,0.468,4,5,9
777392,2025-06-23,4.3732,4.335,0.4691,0.3638,0.4635,8,2,10
777393,2025-06-23,4.3687,4.2727,0.4613,0.3619,0.4659,0,10,10
777394,2025-06-23,4.3458,4.2119,0.4495,0.3653,0.4665,6,0,6
777364,2025-06-24,4.4334,4.2429,0.4603,0.3704,0.4733,2,4,6
777372,2025-06-24,4.2895,4.2413,0.444,0.3636,0.4647,4,3,7
777373,2025-06-24,4.4195,4.3558,0.4688,0.3676,0.4632,8,7,15
777374,2025-06-24,4.4599,4.2429,0.4604,0.3832,0.4841,9,3,12
777375,2025-06-24,4.3398,4.4785,0.4739,0.344,0.4349,5,6,11
777376,2025-06-24,4.3853,4.3073,0.4627,0.3733,0.4729,3,2,5
777377,2025-06-24,4.3403,4.3813,0.4724,0.3545,0.4498,1,0,1
777378,2025-06-24,4.3438,4.3166,0.4656,0.3667,0.4658,1,5,6
777379,2025-06-24,4.3824,4.4195,0.4646,0.3662,0.4569,7,9,16
777380,2025-06-24,4.4058,4.2279,0.4644,0.3797,0.4755,5,6,11
777383,2025-06-24,4.3002,4.3083,0.4563,0.3656,0.4603,1,4,5
777384,2025-06-24,4.3048,4.3069,0.4528,0.3548,0.4546,6,10,16
777385,2025-06-24,4.5169,4.2979,0.4712,0.3775,0.4758,5,4,9
777386,2025-06-24,4.3692,4.4429,0.4811,0.3547,0.4547,11,4,15
777387,2025-06-24,4.5726,4.3273,0.4858,0.3835,0.4855,4,7,11
777355,2025-06-25,4.4559,4.2601,0.4565,0.3786,0.4701,5,8,13
777357,2025-06-25,4.4048,4.3558,0.459,0.3564,0.4535,0,8,8
777358,2025-06-25,4.4231,4.4379,0.4779,0.3625,0.4633,1,8,9
777359,2025-06-25,4.327,4.3495,0.4612,0.3613,0.4575,0,3,3
777360,2025-06-25,4.3105,4.2451,0.4509,0.3655,0.4648,1,0,1
777361,2025-06-25,4.4309,4.2679,0.4577,0.3733,0.4718,4,2,6
777362,2025-06-25,4.41,4.2922,0.4638,0.3718,0.4703,5,2,7
777363,2025-06-25,4.4058,4.4785,0.4853,0.3589,0.4532,2,0,2
777365,2025-06-25,4.3655,4.2567,0.4573,0.3633,0.467,0,7,7
777366,2025-06-25,4.3841,4.3419,0.4596,0.3702,0.4651,2,0,2
777367,2025-06-25,4.4848,4.2968,0.4689,0.3831,0.4805,1,7,8
777368,2025-06-25,4.2858,4.3055,0.4539,0.3515,0.4476,5,4,9
777369,2025-06-25,4.4159,4.3833,0.4721,0.3626,0.46,7,3,10
777370,2025-06-25,4.3277,4.2857,0.461,0.358,0.455,7,3,10
777371,2025-06-25,4.5133,4.2842,0.4669,0.3822,0.4798,0,3,3
777344,2025-06-26,4.4226,4.4906,0.4824,0.3621,0.4555,1,3,4
777347,2025-06-26,4.3909,4.2601,0.457,0.3647,0.4679,5,12,17
777348,2025-06-26,4.4195,4.3442,0.4667,0.3688,0.4674,0,3,3
777350,2025-06-26,4.3015,4.3419,0.4572,0.3527,0.454,2,1,3
777351,2025-06-26,4.5774,4.2842,0.4771,0.3863,0.4856,8,0,8
777352,2025-06-26,4.4885,4.3003,0.475,0.373,0.471,4,0,4
777353,2025-06-26,4.3048,4.2724,0.4495,0.364,0.4605,0,4,4
777354,2025-06-26,4.3048,4.3602,0.456,0.3529,0.4483,0,6,6
777356,2025-06-26,4.4044,4.4785,0.4769,0.353,0.4509,10,1,11
777331,2025-06-27,4.3659,4.4785,0.4753,0.3467,0.4391,9,15,24
777332,2025-06-27,4.448,4.2357,0.4701,0.3834,0.4773,8,9,17
777334,2025-06-27,4.4559,4.3205,0.4651,0.3721,0.4676,1,4,5
777335,2025-06-27,4.2895,4.3095,0.4523,0.3518,0.4475,4,5,9
777336,2025-06-27,4.3403,4.3558,0.4673,0.3703,0.4678,7,4,11
777337,2025-06-27,4.3866,4.2959,0.4598,0.3604,0.4665,3,0,3
777338,2025-06-27,4.3277,4.3327,0.4512,0.3594,0.4644,1,3,4
777339,2025-06-27,4.4144,4.2759,0.4655,0.362,0.4579,10,6,16
777340,2025-06-27,4.3314,4.4785,0.4724,0.3571,0.4521,6,7,13
777341,2025-06-27,4.3838,4.3494,0.4726,0.3702,0.466,9,1,10
777342,2025-06-27,4.3507,4.3171,0.4469,0.3623,0.4621,0,13,13
777343,2025-06-27,4.2896,4.269,0.4495,0.3489,0.449,22,8,30
777345,2025-06-27,4.3536,4.3103,0.4577,0.3525,0.4566,0,9,9
777346,2025-06-27,4.3508,4.2681,0.4525,0.3593,0.4595,8,1,9
777349,2025-06-27,4.3304,4.3511,0.4538,0.358,0.454,0,5,5
777315,2025-06-28,4.3255,4.4785,0.4661,0.3518,0.449,8,2,10
777318,2025-06-28,4.6448,4.2922,0.4935,0.3927,0.4906,7,8,15
777319,2025-06-28,4.3783,4.3198,0.4651,0.3553,0.4592,9,5,14
777320,2025-06-28,4.355,4.3558,0.4597,0.3604,0.4556,3,12,15
777321,2025-06-28,4.4377,4.2759,0.4622,0.3715,0.4672,5,0,5
777322,2025-06-28,4.3946,4.4785,0.4834,0.3563,0.4543,3,2,5
777323,2025-06-28,4.378,4.3103,0.4575,0.3646,0.4627,15,1,16
777324,2025-06-28,4.4809,4.3205,0.4782,0.3753,0.4785,10,5,15
777325,2025-06-28,4.4195,4.361,0.4687,0.3734,0.4669,9,2,11
777326,2025-06-28,4.4071,4.2959,0.4639,0.3633,0.4642,0,7,7
777327,2025-06-28,4.3048,4.3083,0.452,0.3595,0.4587,1,0,1
777328,2025-06-28,4.3977,4.306,0.4593,0.3694,0.4675,4,6,10
777329,2025-06-28,4.378,4.3013,0.4574,0.3641,0.4634,6,9,15
777330,2025-06-28,4.409,4.3218,0.4624,0.3661,0.4659,3,11,14
777333,2025-06-28,4.4029,4.3746,0.4652,0.3672,0.4625,6,1,7
777301,2025-06-29,4.4626,4.2759,0.4646,0.3818,0.4765,3,4,7
777302,2025-06-29,4.4,4.4785,0.4822,0.3609,0.455,4,6,10
777303,2025-06-29,4.4494,4.2922,0.4762,0.3753,0.4735,4,6,10
777304,2025-06-29,4.3643,4.2646,0.4597,0.366,0.4639,1,5,6
777305,2025-06-29,4.3798,4.2485,0.4501,0.3687,0.4712,4,7,11
777307,2025-06-29,4.4097,4.2959,0.4629,0.3725,0.4658,12,5,17
777308,2025-06-29,4.3662,4.3954,0.4745,0.3612,0.4577,2,0,2
777309,2025-06-29,4.3048,4.3257,0.4521,0.3617,0.4588,0,7,7
777310,2025-06-29,4.3219,4.3103,0.4606,0.3606,0.4542,3,5,8
777311,2025-06-29,4.373,4.3327,0.4668,0.3628,0.4588,5,2,7
777312,2025-06-29,4.3752,4.2922,0.4544,0.366,0.4646,3,2,5
777313,2025-06-29,4.4443,4.2911,0.4615,0.3733,0.4719,12,1,13
777314,2025-06-29,4.4309,4.3205,0.4563,0.3726,0.468,3,0,3
777316,2025-06-29,4.4148,4.3384,0.4674,0.3661,0.4653,1,2,3
777317,2025-06-29,4.4281,4.3218,0.4603,0.3691,0.4732,5,1,6
777291,2025-06-30,4.4231,4.3444,0.4635,0.3672,0.4657,4,2,6
777292,2025-06-30,4.3866,4.2601,0.4635,0.3794,0.4778,6,10,16
777295,2025-06-30,4.5942,4.3419,0.4867,0.3845,0.4818,5,4,9
777296,2025-06-30,4.3392,4.2959,0.4418,0.3688,0.4677,4,6,10
777297,2025-06-30,4.4456,4.2601,0.4566,0.3753,0.4772,6,2,8
777299,2025-06-30,4.4195,4.348,0.4604,0.3612,0.4578,7,0,7
777300,2025-06-30,4.3695,4.4785,0.4791,0.3438,0.4485,13,6,19
777306,2025-06-30,4.3071,4.2808,0.4577,0.3565,0.4612,4,0,4
777278,2025-07-01,4.4637,4.2062,0.4593,0.3801,0.4854,8,2,10
777280,2025-07-01,4.3465,4.1328,0.4381,0.3711,0.4715,6,1,7
777281,2025-07-01,4.393,4.1162,0.453,0.3891,0.4914,3,6,9
777282,2025-07-01,4.3926,4.4187,0.4771,0.3626,0.459,10,2,12
777283,2025-07-01,4.4498,4.3882,0.48,0.3621,0.4509,12,5,17
777285,2025-07-01,4.3939,4.6457,0.4943,0.3454,0.4467,5,6,11
777286,2025-07-01,4.4498,4.3934,0.4708,0.3644,0.4645,3,4,7
777287,2025-07-01,4.4428,4.0547,0.451,0.3905,0.4945,5,2,7
777288,2025-07-01,4.4407,4.2986,0.4705,0.3716,0.4678,1,0,1
777293,2025-07-01,4.3912,4.2489,0.444,0.3766,0.4762,2,0,2
777294,2025-07-01,4.4875,4.3392,0.4789,0.3715,0.472,5,3,8
777298,2025-07-01,4.3551,4.4742,0.4784,0.3487,0.4504,0,4,4
777262,2025-07-02,4.4356,4.2142,0.4594,0.3719,0.4731,3,2,5
777265,2025-07-02,4.3056,4.4668,0.4667,0.3416,0.4385,9,4,13
777266,2025-07-02,4.4316,4.0729,0.4431,0.376,0.4848,5,4,9
777267,2025-07-02,4.3695,4.1054,0.4411,0.3794,0.4846,5,4,9
777268,2025-07-02,4.3677,4.2327,0.4559,0.3749,0.4773,6,0,6
777269,2025-07-02,4.4028,4.1919,0.4518,0.367,0.462,3,5,8
777270,2025-07-02,4.4237,4.1234,0.4471,0.3837,0.4857,5,6,11
777271,2025-07-02,4.4498,4.3934,0.4734,0.3647,0.4584,6,5,11
777272,2025-07-02,4.4606,4.2848,0.4635,0.3733,0.4695,5,0,5
777273,2025-07-02,4.3876,4.2338,0.4484,0.3669,0.4671,4,6,10
777274,2025-07-02,4.4078,4.1707,0.4563,0.3701,0.4689,11,9,20
777275,2025-07-02,4.4993,4.2598,0.4631,0.3867,0.482,1,2,3
777276,2025-07-02,4.4764,4.4137,0.4808,0.3684,0.4641,7,3,10
777277,2025-07-02,4.4462,4.4752,0.4792,0.37,0.4661,4,8,12
777279,2025-07-02,4.5091,4.4416,0.4834,0.37,0.4626,8,3,11
777284,2025-07-02,4.3272,4.4248,0.4828,0.356,0.4562,2,11,13
777289,2025-07-02,4.422,4.5415,0.4776,0.3608,0.4554,2,7,9
777290,2025-07-02,4.3327,4.2338,0.4484,0.3688,0.4622,5,1,6
777251,2025-07-03,4.393,4.2715,0.4666,0.3695,0.4634,2,3,5
777253,2025-07-03,4.3695,4.1172,0.448,0.3735,0.471,6,2,8
777256,2025-07-03,4.4764,4.0487,0.4479,0.4025,0.5017,2,7,9
777257,2025-07-03,4.422,4.3087,0.4715,0.366,0.4628,3,2,5
777258,2025-07-03,4.3528,4.4921,0.4786,0.342,0.4424,11,7,18
777259,2025-07-03,4.4453,4.1234,0.4397,0.3861,0.4897,1,0,1
777260,2025-07-03,4.3695,4.3625,0.4821,0.3566,0.4562,8,5,13
777261,2025-07-03,4.4805,4.399,0.4746,0.3757,0.4685,1,5,6
777263,2025-07-03,4.4296,4.1284,0.4512,0.3844,0.4886,4,1,5
777264,2025-07-03,4.4082,4.6349,0.4917,0.3482,0.4426,7,6,13
777235,2025-07-04,4.3695,4.2426,0.4468,0.3632,0.4661,1,18,19
777236,2025-07-04,4.4783,4.3199,0.4697,0.3733,0.471,6,0,6
777239,2025-07-04,4.4324,4.3172,0.4628,0.3672,0.4648,3,2,5
777242,2025-07-04,4.3695,4.3494,0.4645,0.3567,0.4551,4,3,7
777243,2025-07-04,4.3722,4.0802,0.4421,0.3782,0.4821,2,3,5
777244,2025-07-04,4.4931,4.0937,0.4511,0.3932,0.4984,11,2,13
777245,2025-07-04,4.3516,4.2371,0.4516,0.3591,0.4659,2,11,13
777246,2025-07-04,4.4494,4.3052,0.4741,0.3713,0.4731,11,3,14
777247,2025-07-04,4.3777,4.3328,0.4711,0.3627,0.4613,4,3,7
777248,2025-07-04,4.3927,4.2467,0.4549,0.3723,0.476,3,9,12
777249,2025-07-04,4.3359,4.2595,0.4431,0.3543,0.458,1,2,3
777250,2025-07-04,4.4601,4.2181,0.4659,0.3704,0.4704,6,5,11
777252,2025-07-04,4.3707,4.2278,0.4497,0.3574,0.4582,2,3,5
777254,2025-07-04,4.4637,4.3429,0.4708,0.3685,0.463,5,6,11
777255,2025-07-04,4.4261,4.4172,0.4734,0.365,0.4605,6,9,15
777221,2025-07-05,4.3922,4.2946,0.4613,0.3718,0.4718,4,6,10
777223,2025-07-05,4.4161,4.1603,0.452,0.3839,0.4829,4,7,11
777225,2025-07-05,4.393,4.2131,0.4557,0.3694,0.471,1,0,1
777227,2025-07-05,4.3919,4.136,0.4463,0.3824,0.4818,2,7,9
777228,2025-07-05,4.3814,4.4547,0.485,0.3535,0.4505,3,10,13
777229,2025-07-05,4.358,4.3648,0.4641,0.3554,0.4587,6,8,14
777230,2025-07-05,4.3835,4.4411,0.4694,0.3571,0.4558,6,5,11
777231,2025-07-05,4.3695,4.4382,0.4696,0.3576,0.4533,4,3,7
777232,2025-07-05,4.3557,4.1527,0.4516,0.3685,0.4682,3,10,13
777233,2025-07-05,4.4184,4.3749,0.4689,0.3626,0.4573,5,1,6
777234,2025-07-05,4.3932,4.2735,0.4555,0.3678,0.4718,7,1,8
777237,2025-07-05,4.4438,4.2505,0.4584,0.3814,0.4751,6,9,15
777238,2025-07-05,4.5133,4.2599,0.4686,0.3875,0.4902,4,2,6
777240,2025-07-05,4.2896,4.4298,0.461,0.3459,0.4397,0,1,1
777241,2025-07-05,4.4545,4.3414,0.469,0.3668,0.4631,12,6,18
777205,2025-07-06,4.393,4.2163,0.4524,0.3778,0.4767,1,0,1
777206,2025-07-06,4.3922,4.3083,0.4625,0.3611,0.4627,1,5,6
777207,2025-07-06,4.3606,4.3759,0.4639,0.3559,0.4522,4,1,5
777210,2025-07-06,4.4144,4.3027,0.46,0.3655,0.4656,2,6,8
777213,2025-07-06,4.4718,4.3725,0.4753,0.3702,0.4728,4,6,10
777214,2025-07-06,4.3627,4.3969,0.4709,0.3572,0.4578,3,2,5
777215,2025-07-06,4.4076,4.5662,0.4883,0.3495,0.4524,6,4,10
777216,2025-07-06,4.4449,4.0977,0.4551,0.382,0.4869,4,6,10
777217,2025-07-06,4.3864,4.5962,0.4877,0.3462,0.4411,3,1,4
777218,2025-07-06,4.4283,4.2872,0.4572,0.3668,0.4721,0,4,4
777219,2025-07-06,4.4876,4.3461,0.4813,0.375,0.4715,11,0,11
777220,2025-07-06,4.3859,4.3156,0.4659,0.3653,0.4639,5,7,12
777222,2025-07-06,4.4218,4.3832,0.4799,0.363,0.4595,1,2,3
777224,2025-07-06,4.4581,4.1606,0.4524,0.3815,0.4821,1,3,4
777226,2025-07-06,4.4096,4.2829,0.4608,0.3647,0.4613,2,7,9
777199,2025-07-07,4.4304,4.3998,0.4747,0.3666,0.464,3,1,4
777200,2025-07-07,4.3932,4.3087,0.4564,0.3608,0.4642,6,5,11
777201,2025-07-07,4.4081,4.2904,0.4616,0.3711,0.4658,9,1,10
777202,2025-07-07,4.3627,4.4244,0.4665,0.3506,0.4502,5,7,12
777203,2025-07-07,4.5091,4.377,0.4839,0.367,0.4687,3,6,9
777204,2025-07-07,4.4317,4.1811,0.4484,0.382,0.4791,9,3,12
777208,2025-07-07,4.3237,4.3393,0.4592,0.3564,0.4577,1,5,6
777209,2025-07-07,4.4384,4.6811,0.5033,0.3494,0.4388,9,3,12
777211,2025-07-07,4.4078,4.2896,0.4603,0.3645,0.4678,5,1,6
777212,2025-07-07,4.4588,4.3535,0.478,0.3685,0.4655,4,8,12
777180,2025-07-08,4.5604,4.3723,0.4849,0.3819,0.4792,1,13,14
777185,2025-07-08,4.3033,4.3161,0.4537,0.3572,0.459,1,0,1
777186,2025-07-08,4.2281,4.3745,0.4483,0.3466,0.4448,4,3,7
777187,2025-07-08,4.5815,4.6161,0.5021,0.3618,0.4584,10,3,13
777188,2025-07-08,4.4179,4.4415,0.4755,0.3583,0.4582,1,6,7
777189,2025-07-08,4.5056,4.2673,0.4633,0.3745,0.474,10,1,11
777190,2025-07-08,4.3487,4.4006,0.4684,0.3596,0.4611,8,1,9
777191,2025-07-08,4.2323,4.5127,0.4782,0.3435,0.4418,4,2,6
777192,2025-07-08,4.2567,4.4703,0.4675,0.3481,0.449,6,10,16
777193,2025-07-08,4.6245,4.2745,0.4833,0.3886,0.4871,3,1,4
777194,2025-07-08,4.2045,4.1947,0.4439,0.3472,0.4502,4,3,7
777195,2025-07-08,4.4412,4.205,0.4581,0.377,0.4807,4,2,6
777196,2025-07-08,4.6395,4.4559,0.501,0.382,0.4757,10,2,12
777197,2025-07-08,4.189,4.2737,0.4436,0.3466,0.4467,2,12,14
777198,2025-07-08,4.3257,4.3881,0.4647,0.3565,0.454,6,7,13
777162,2025-07-09,4.3238,4.3646,0.4664,0.3544,0.4484,2,8,10
777163,2025-07-09,4.368,4.3153,0.4576,0.3589,0.4572,0,13,13
777171,2025-07-09,4.6117,4.3485,0.4905,0.384,0.4769,11,8,19
777172,2025-07-09,4.4237,4.3691,0.4684,0.3642,0.4588,2,1,3
777173,2025-07-09,4.2912,4.3723,0.4643,0.3524,0.452,4,2,6
777174,2025-07-09,4.3145,4.3733,0.4591,0.3589,0.4557,2,4,6
777175,2025-07-09,4.4818,4.3924,0.4783,0.3648,0.4603,3,2,5
777176,2025-07-09,4.506,4.3342,0.4765,0.3752,0.4716,2,9,11
777177,2025-07-09,4.2292,4.2051,0.4389,0.3609,0.4642,4,3,7
777178,2025-07-09,4.0793,4.6095,0.4513,0.3176,0.4133,2,8,10
777179,2025-07-09,4.5627,4.4559,0.4949,0.3625,0.464,10,2,12
777182,2025-07-09,4.3938,4.3094,0.4641,0.3717,0.4675,3,7,10
777183,2025-07-09,4.2651,4.2373,0.446,0.3598,0.462,7,2,9
777184,2025-07-09,5.3165,4.6008,0.5627,0.4284,0.5244,9,6,15
777156,2025-07-10,4.5427,4.3174,0.4747,0.3792,0.48,5,4,9
777158,2025-07-10,4.4005,4.3332,0.4699,0.3676,0.4664,4,3,7
777159,2025-07-10,4.4864,4.3244,0.4712,0.3793,0.4768,4,11,15
777165,2025-07-10,4.256,4.3717,0.4578,0.3534,0.4531,3,1,4
777166,2025-07-10,4.21,4.4201,0.4525,0.3391,0.4367,1,8,9
777167,2025-07-10,4.2049,4.591,0.469,0.3258,0.4248,8,1,9
777168,2025-07-10,4.2479,4.2549,0.4391,0.3597,0.461,6,0,6
777169,2025-07-10,5.0087,4.3877,0.5232,0.4203,0.5146,6,5,11
777170,2025-07-10,5.0471,4.3406,0.5235,0.4173,0.5126,4,3,7
777181,2025-07-10,4.5258,4.2665,0.4695,0.3808,0.4762,7,3,10
777139,2025-07-11,4.5539,4.3153,0.4792,0.3853,0.4835,4,2,6
777143,2025-07-11,4.3122,4.2463,0.4445,0.3595,0.4621,8,7,15
777146,2025-07-11,4.4049,4.4619,0.4748,0.3603,0.4559,5,4,9
