game_pk,game_date,kind,home_expected_runs,away_expected_runs,alpha_home,alpha_away,p_over_6_5,p_over_7_0,p_over_7_5,p_over_8_0,p_over_8_5,p_over_9_0,p_over_9_5,p_over_10_0,p_over_10_5,p_over_11_0,p_over_11_5,p_over_12_0,p_over_12_5,p_under_6_5,p_under_7_0,p_under_7_5,p_under_8_0,p_under_8_5,p_under_9_0,p_under_9_5,p_under_10_0,p_under_10_5,p_under_11_0,p_under_11_5,p_under_12_0,p_under_12_5,p_home_cover_0_5,p_home_cover_1_5,p_home_cover_2_5,p_home_cover_3_5,p_home_win_derived,p_away_win_derived,home_score,away_score,total_runs,ml_win_prob,agreement_conflict
777669,2025-06-02,oof,4.3566,4.882,0.2597,0.3138,0.689,0.689,0.5933,0.5933,0.5032,0.5032,0.4178,0.4178,0.3403,0.3403,0.2729,0.2729,0.2126,0.311,0.311,0.4067,0.4067,0.4968,0.4968,0.5822,0.5822,0.6597,0.6597,0.7271,0.7271,0.7874,0.4119,0.3236,0.2448,0.1811,0.4119,0.5881,4,10,14,0.438288270354109,False
777670,2025-06-02,oof,4.5105,4.3554,0.2789,0.3458,0.6581,0.6581,0.5647,0.5647,0.4735,0.4735,0.3947,0.3947,0.3188,0.3188,0.2502,0.2502,0.1944,0.3419,0.3419,0.4353,0.4353,0.5265,0.5265,0.6053,0.6053,0.6812,0.6812,0.7498,0.7498,0.8056,0.48,0.3788,0.2873,0.211,0.48,0.52,6,7,13,0.5344534448938291,False
777671,2025-06-02,oof,4.1939,5.0659,0.2314,0.3026,0.7014,0.7014,0.6058,0.6058,0.511,0.511,0.421,0.421,0.3462,0.3462,0.2792,0.2792,0.2179,0.2986,0.2986,0.3942,0.3942,0.489,0.489,0.579,0.579,0.6538,0.6538,0.7208,0.7208,0.7821,0.3788,0.2915,0.2138,0.1493,0.3788,0.6212,2,3,5,0.5082172704675972,True
777673,2025-06-02,oof,4.3966,3.3876,0.2702,0.4046,0.569,0.569,0.4686,0.4686,0.3786,0.3786,0.3042,0.3042,0.238,0.238,0.1862,0.1862,0.1383,0.431,0.431,0.5314,0.5314,0.6214,0.6214,0.6958,0.6958,0.762,0.762,0.8138,0.8138,0.8617,0.552,0.4436,0.3379,0.2539,0.552,0.448,4,6,10,0.6926679490811524,True
777674,2025-06-02,oof,4.3431,5.2719,0.2572,0.29,0.7225,0.7225,0.6295,0.6295,0.5428,0.5428,0.4594,0.4594,0.3808,0.3808,0.3056,0.3056,0.2415,0.2775,0.2775,0.3705,0.3705,0.4572,0.4572,0.5406,0.5406,0.6192,0.6192,0.6944,0.6944,0.7585,0.3835,0.2932,0.2144,0.1566,0.3835,0.6165,1,13,14,0.3594456571238874,False
777675,2025-06-02,oof,4.7169,4.3187,0.2789,0.348,0.6764,0.6764,0.5833,0.5833,0.4926,0.4926,0.4083,0.4083,0.3355,0.3355,0.2657,0.2657,0.2097,0.3236,0.3236,0.4167,0.4167,0.5074,0.5074,0.5917,0.5917,0.6645,0.6645,0.7343,0.7343,0.7903,0.4854,0.3914,0.302,0.2329,0.4854,0.5146,3,4,7,0.6660441210668772,True
777676,2025-06-02,oof,4.3701,2.9133,0.2626,0.4335,0.5176,0.5176,0.4171,0.4171,0.3266,0.3266,0.2483,0.2483,0.1872,0.1872,0.1377,0.1377,0.1013,0.4824,0.4824,0.5829,0.5829,0.6734,0.6734,0.7517,0.7517,0.8128,0.8128,0.8623,0.8623,0.8987,0.5963,0.4787,0.364,0.2685,0.5963,0.4037,0,1,1,0.6764270727146011,True
777655,2025-06-03,oof,4.4065,4.4073,0.273,0.3426,0.6586,0.6586,0.5638,0.5638,0.472,0.472,0.3893,0.3893,0.314,0.314,0.2475,0.2475,0.1896,0.3414,0.3414,0.4362,0.4362,0.528,0.528,0.6107,0.6107,0.686,0.686,0.7525,0.7525,0.8104,0.4541,0.3571,0.2675,0.1998,0.4541,0.5459,1,5,6,0.6606999771276616,True
777656,2025-06-03,oof,4.4261,3.7135,0.2778,0.3848,0.6022,0.6022,0.5032,0.5032,0.4157,0.4157,0.3312,0.3312,0.2615,0.2615,0.2004,0.2004,0.1491,0.3978,0.3978,0.4968,0.4968,0.5843,0.5843,0.6688,0.6688,0.7385,0.7385,0.7996,0.7996,0.8509,0.5351,0.4278,0.331,0.2453,0.5351,0.4649,2,3,5,0.7103833872689049,True
777657,2025-06-03,oof,4.4285,4.6164,0.278,0.3299,0.6749,0.6749,0.5898,0.5898,0.496,0.496,0.4122,0.4122,0.3328,0.3328,0.2653,0.2653,0.2123,0.3251,0.3251,0.4102,0.4102,0.504,0.504,0.5878,0.5878,0.6672,0.6672,0.7347,0.7347,0.7877,0.4454,0.3464,0.2658,0.1928,0.4454,0.5546,6,5,11,0.483727561069508,False
777658,2025-06-03,oof,4.4934,4.424,0.2789,0.3416,0.6638,0.6638,0.5669,0.5669,0.4748,0.4748,0.3928,0.3928,0.3152,0.3152,0.2523,0.2523,0.1956,0.3362,0.3362,0.4331,0.4331,0.5252,0.5252,0.6072,0.6072,0.6848,0.6848,0.7477,0.7477,0.8044,0.4672,0.3728,0.2835,0.2099,0.4672,0.5328,3,10,13,0.5339507571105309,False
777659,2025-06-03,oof,4.4872,5.1,0.2789,0.3005,0.714,0.714,0.6259,0.6259,0.5352,0.5352,0.4471,0.4471,0.3706,0.3706,0.2997,0.2997,0.2407,0.286,0.286,0.3741,0.3741,0.4648,0.4648,0.5529,0.5529,0.6294,0.6294,0.7003,0.7003,0.7593,0.4133,0.3205,0.2417,0.1803,0.4133,0.5867,3,8,11,0.4986762133814497,True
777660,2025-06-03,oof,4.0936,4.6025,0.226,0.3308,0.6538,0.6538,0.5616,0.5616,0.4679,0.4679,0.3785,0.3785,0.3032,0.3032,0.2417,0.2417,0.1845,0.3462,0.3462,0.4384,0.4384,0.5321,0.5321,0.6215,0.6215,0.6968,0.6968,0.7583,0.7583,0.8155,0.4107,0.3163,0.2292,0.1602,0.4107,0.5893,7,10,17,0.5019272961569002,True
777661,2025-06-03,oof,4.1116,4.6762,0.226,0.3263,0.6531,0.6531,0.5585,0.5585,0.4672,0.4672,0.38,0.38,0.3019,0.3019,0.2382,0.2382,0.1823,0.3469,0.3469,0.4415,0.4415,0.5328,0.5328,0.62,0.62,0.6981,0.6981,0.7618,0.7618,0.8177,0.407,0.3111,0.2262,0.1615,0.407,0.593,8,1,9,0.4157591545733082,False
777662,2025-06-03,oof,4.2453,3.8528,0.2403,0.3763,0.5889,0.5889,0.4917,0.4917,0.3965,0.3965,0.3163,0.3163,0.2494,0.2494,0.1898,0.1898,0.1482,0.4111,0.4111,0.5083,0.5083,0.6035,0.6035,0.6837,0.6837,0.7506,0.7506,0.8102,0.8102,0.8518,0.4894,0.3831,0.291,0.2074,0.4894,0.5106,5,1,6,0.6088810236880956,True
777663,2025-06-03,oof,4.2861,4.6841,0.2473,0.3258,0.6799,0.6799,0.5844,0.5844,0.4898,0.4898,0.4049,0.4049,0.326,0.326,0.2546,0.2546,0.2007,0.3201,0.3201,0.4156,0.4156,0.5102,0.5102,0.5951,0.5951,0.674,0.674,0.7454,0.7454,0.7993,0.429,0.3326,0.2464,0.1743,0.429,0.571,0,3,3,0.4277835659385482,False
777664,2025-06-03,oof,4.5469,4.8501,0.2789,0.3157,0.6955,0.6955,0.6085,0.6085,0.5152,0.5152,0.4319,0.4319,0.3553,0.3553,0.2878,0.2878,0.2286,0.3045,0.3045,0.3915,0.3915,0.4848,0.4848,0.5681,0.5681,0.6447,0.6447,0.7122,0.7122,0.7714,0.4327,0.3448,0.2618,0.1932,0.4327,0.5673,3,2,5,0.56618081418671,True
777665,2025-06-03,oof,4.6102,4.7519,0.2789,0.3217,0.7001,0.7001,0.6073,0.6073,0.5201,0.5201,0.4335,0.4335,0.3587,0.3587,0.295,0.295,0.2362,0.2999,0.2999,0.3927,0.3927,0.4799,0.4799,0.5665,0.5665,0.6413,0.6413,0.705,0.705,0.7638,0.448,0.3535,0.2738,0.2022,0.448,0.552,3,8,11,0.5087136836547188,False
777666,2025-06-03,oof,4.4253,3.7708,0.2777,0.3813,0.6063,0.6063,0.5086,0.5086,0.4186,0.4186,0.3381,0.3381,0.2657,0.2657,0.2056,0.2056,0.1533,0.3937,0.3937,0.4914,0.4914,0.5814,0.5814,0.6619,0.6619,0.7343,0.7343,0.7944,0.7944,0.8467,0.5124,0.4106,0.3118,0.2298,0.5124,0.4876,2,3,5,0.6523099653529547,True
777667,2025-06-03,oof,4.3417,4.3379,0.2569,0.3468,0.6491,0.6491,0.5568,0.5568,0.4664,0.4664,0.3803,0.3803,0.3066,0.3066,0.2424,0.2424,0.187,0.3509,0.3509,0.4432,0.4432,0.5336,0.5336,0.6197,0.6197,0.6934,0.6934,0.7576,0.7576,0.813,0.4646,0.366,0.2736,0.2024,0.4646,0.5354,3,4,7,0.4837567118355571,False
777668,2025-06-03,oof,4.3072,4.821,0.251,0.3175,0.6917,0.6917,0.5976,0.5976,0.5045,0.5045,0.4178,0.4178,0.334,0.334,0.267,0.267,0.2106,0.3083,0.3083,0.4024,0.4024,0.4955,0.4955,0.5822,0.5822,0.666,0.666,0.733,0.733,0.7894,0.4142,0.3206,0.2404,0.1719,0.4142,0.5858,4,2,6,0.5565540027188004,True
777672,2025-06-03,oof,4.1213,4.2224,0.226,0.3539,0.6262,0.6262,0.5244,0.5244,0.4233,0.4233,0.3416,0.3416,0.2696,0.2696,0.2097,0.2097,0.159,0.3738,0.3738,0.4756,0.4756,0.5767,0.5767,0.6584,0.6584,0.7304,0.7304,0.7903,0.7903,0.841,0.4403,0.3431,0.2514,0.1792,0.4403,0.5597,3,8,11,0.501167103079979,False
777638,2025-06-04,oof,4.3189,4.5184,0.253,0.3359,0.6625,0.6625,0.5643,0.5643,0.472,0.472,0.3867,0.3867,0.3074,0.3074,0.2394,0.2394,0.1832,0.3375,0.3375,0.4357,0.4357,0.528,0.528,0.6133,0.6133,0.6926,0.6926,0.7606,0.7606,0.8168,0.4421,0.3441,0.2601,0.1866,0.4421,0.5579,1,6,7,0.4945857550282342,False
777639,2025-06-04,oof,4.2704,4.2979,0.2446,0.3493,0.6433,0.6433,0.5461,0.5461,0.4549,0.4549,0.3711,0.3711,0.2952,0.2952,0.2324,0.2324,0.1782,0.3567,0.3567,0.4539,0.4539,0.5451,0.5451,0.6289,0.6289,0.7048,0.7048,0.7676,0.7676,0.8218,0.4561,0.3557,0.2696,0.1965,0.4561,0.5439,4,5,9,0.4562665199807162,False
777641,2025-06-04,oof,4.235,4.1845,0.2385,0.3562,0.6355,0.6355,0.535,0.535,0.4422,0.4422,0.3571,0.3571,0.2816,0.2816,0.2161,0.2161,0.1636,0.3645,0.3645,0.465,0.465,0.5578,0.5578,0.6429,0.6429,0.7184,0.7184,0.7839,0.7839,0.8364,0.461,0.362,0.2666,0.1924,0.461,0.539,6,5,11,0.6322868920514552,True
777643,2025-06-04,oof,4.6811,4.468,0.2789,0.3389,0.6828,0.6828,0.6005,0.6005,0.5053,0.5053,0.4191,0.4191,0.3429,0.3429,0.2732,0.2732,0.2173,0.3172,0.3172,0.3995,0.3995,0.4947,0.4947,0.5809,0.5809,0.6571,0.6571,0.7268,0.7268,0.7827,0.4801,0.387,0.2924,0.2181,0.4801,0.5199,1,6,7,0.5552400411656276,False
777645,2025-06-04,oof,4.3193,4.3793,0.2531,0.3443,0.6531,0.6531,0.5509,0.5509,0.4613,0.4613,0.3791,0.3791,0.3025,0.3025,0.2392,0.2392,0.1856,0.3469,0.3469,0.4491,0.4491,0.5387,0.5387,0.6209,0.6209,0.6975,0.6975,0.7608,0.7608,0.8144,0.4566,0.3553,0.2708,0.1948,0.4566,0.5434,2,3,5,0.5185346470662481,False
777646,2025-06-04,oof,4.4089,3.8894,0.2737,0.3741,0.6095,0.6095,0.5179,0.5179,0.4281,0.4281,0.3455,0.3455,0.2773,0.2773,0.2145,0.2145,0.1661,0.3905,0.3905,0.4821,0.4821,0.5719,0.5719,0.6545,0.6545,0.7227,0.7227,0.7855,0.7855,0.8339,0.4989,0.3954,0.3029,0.2263,0.4989,0.5011,5,4,9,0.6033920592900986,True
777647,2025-06-04,oof,4.3314,4.3939,0.2551,0.3434,0.6589,0.6589,0.5619,0.5619,0.4695,0.4695,0.3853,0.3853,0.3072,0.3072,0.2424,0.2424,0.1901,0.3411,0.3411,0.4381,0.4381,0.5305,0.5305,0.6147,0.6147,0.6928,0.6928,0.7576,0.7576,0.8099,0.4456,0.3478,0.2623,0.1941,0.4456,0.5544,1,9,10,0.5801931125651787,True
777648,2025-06-04,oof,4.1877,4.5241,0.2303,0.3355,0.6606,0.6606,0.5666,0.5666,0.47,0.47,0.389,0.389,0.3089,0.3089,0.239,0.239,0.1827,0.3394,0.3394,0.4334,0.4334,0.53,0.53,0.611,0.611,0.6911,0.6911,0.761,0.761,0.8173,0.4417,0.3445,0.2541,0.1834,0.4417,0.5583,3,0,3,0.4757576934250181,False
777649,2025-06-04,oof,4.5651,4.9148,0.2789,0.3118,0.7134,0.7134,0.6273,0.6273,0.5367,0.5367,0.4495,0.4495,0.3648,0.3648,0.2973,0.2973,0.2362,0.2866,0.2866,0.3727,0.3727,0.4633,0.4633,0.5505,0.5505,0.6352,0.6352,0.7027,0.7027,0.7638,0.4291,0.3403,0.2583,0.1914,0.4291,0.5709,11,9,20,0.5152219219030874,True
777650,2025-06-04,oof,4.1834,5.2033,0.2296,0.2942,0.7052,0.7052,0.6135,0.6135,0.5206,0.5206,0.4312,0.4312,0.3504,0.3504,0.2801,0.2801,0.2199,0.2948,0.2948,0.3865,0.3865,0.4794,0.4794,0.5688,0.5688,0.6496,0.6496,0.7199,0.7199,0.7801,0.3738,0.2875,0.2084,0.1477,0.3738,0.6262,2,0,2,0.4998917080252216,True
777651,2025-06-04,oof,4.3309,4.0585,0.2551,0.3638,0.6231,0.6231,0.5297,0.5297,0.4383,0.4383,0.3534,0.3534,0.2793,0.2793,0.216,0.216,0.1669,0.3769,0.3769,0.4703,0.4703,0.5617,0.5617,0.6466,0.6466,0.7207,0.7207,0.784,0.784,0.8331,0.4892,0.3882,0.2956,0.2169,0.4892,0.5108,2,1,3,0.5020176630078432,False
777652,2025-06-04,oof,4.4377,3.7592,0.2788,0.382,0.6106,0.6106,0.5077,0.5077,0.4182,0.4182,0.3388,0.3388,0.2678,0.2678,0.2061,0.2061,0.1542,0.3894,0.3894,0.4923,0.4923,0.5818,0.5818,0.6612,0.6612,0.7322,0.7322,0.7939,0.7939,0.8458,0.511,0.4111,0.3197,0.239,0.511,0.489,2,3,5,0.6784925741055756,True
777653,2025-06-04,oof,4.5247,4.9646,0.2789,0.3087,0.7083,0.7083,0.6194,0.6194,0.5297,0.5297,0.4414,0.4414,0.3636,0.3636,0.2935,0.2935,0.2304,0.2917,0.2917,0.3806,0.3806,0.4703,0.4703,0.5586,0.5586,0.6364,0.6364,0.7065,0.7065,0.7696,0.4226,0.3322,0.2534,0.1861,0.4226,0.5774,0,4,4,0.5595339705245169,True
777654,2025-06-04,oof,4.0872,4.2597,0.226,0.3516,0.6242,0.6242,0.5237,0.5237,0.4298,0.4298,0.3443,0.3443,0.2707,0.2707,0.2051,0.2051,0.1578,0.3758,0.3758,0.4763,0.4763,0.5702,0.5702,0.6557,0.6557,0.7293,0.7293,0.7949,0.7949,0.8422,0.4419,0.3384,0.2508,0.1762,0.4419,0.5581,1,2,3,0.5223395881194883,True
777628,2025-06-05,oof,4.424,4.2934,0.2776,0.3496,0.6514,0.6514,0.5586,0.5586,0.4646,0.4646,0.3797,0.3797,0.3069,0.3069,0.243,0.243,0.186,0.3486,0.3486,0.4414,0.4414,0.5354,0.5354,0.6203,0.6203,0.6931,0.6931,0.757,0.757,0.814,0.477,0.3756,0.2876,0.21,0.477,0.523,3,4,7,0.4789524526410358,False
777629,2025-06-05,oof,4.0173,3.879,0.226,0.3748,0.5868,0.5868,0.4813,0.4813,0.3864,0.3864,0.3031,0.3031,0.2321,0.2321,0.1783,0.1783,0.1329,0.4132,0.4132,0.5187,0.5187,0.6136,0.6136,0.6969,0.6969,0.7679,0.7679,0.8217,0.8217,0.8671,0.4776,0.3671,0.2726,0.1919,0.4776,0.5224,4,3,7,0.6041755861832251,True
777630,2025-06-05,oof,4.3223,4.074,0.2536,0.3629,0.6328,0.6328,0.5303,0.5303,0.4362,0.4362,0.3514,0.3514,0.274,0.274,0.2125,0.2125,0.1633,0.3672,0.3672,0.4697,0.4697,0.5638,0.5638,0.6486,0.6486,0.726,0.726,0.7875,0.7875,0.8367,0.4789,0.3738,0.2832,0.2049,0.4789,0.5211,2,8,10,0.5237449664802581,False
777631,2025-06-05,oof,4.3886,4.762,0.2679,0.3211,0.6883,0.6883,0.5949,0.5949,0.5068,0.5068,0.4206,0.4206,0.3435,0.3435,0.2727,0.2727,0.2106,0.3117,0.3117,0.4051,0.4051,0.4932,0.4932,0.5794,0.5794,0.6565,0.6565,0.7273,0.7273,0.7894,0.4366,0.34,0.2554,0.1854,0.4366,0.5634,6,5,11,0.5178480488185886,True
777632,2025-06-05,oof,4.3755,4.7233,0.2641,0.3234,0.6824,0.6824,0.5912,0.5912,0.5016,0.5016,0.4153,0.4153,0.3366,0.3366,0.2686,0.2686,0.2095,0.3176,0.3176,0.4088,0.4088,0.4984,0.4984,0.5847,0.5847,0.6634,0.6634,0.7314,0.7314,0.7905,0.426,0.3332,0.2512,0.1831,0.426,0.574,1,7,8,0.397377664747633,False
777633,2025-06-05,oof,4.4165,4.1173,0.2759,0.3603,0.637,0.637,0.5389,0.5389,0.4453,0.4453,0.3552,0.3552,0.282,0.282,0.2204,0.2204,0.1678,0.363,0.363,0.4611,0.4611,0.5547,0.5547,0.6448,0.6448,0.718,0.718,0.7796,0.7796,0.8322,0.4775,0.3798,0.2889,0.2137,0.4775,0.5225,3,2,5,0.5967125349407836,True
777634,2025-06-05,oof,4.1511,4.7374,0.226,0.3226,0.6749,0.6749,0.5763,0.5763,0.4849,0.4849,0.3973,0.3973,0.3171,0.3171,0.2489,0.2489,0.1958,0.3251,0.3251,0.4237,0.4237,0.5151,0.5151,0.6027,0.6027,0.6829,0.6829,0.7511,0.7511,0.8042,0.4169,0.3159,0.2251,0.1579,0.4169,0.5831,3,2,5,0.4280796096523222,False
777635,2025-06-05,oof,4.261,4.3849,0.243,0.344,0.6507,0.6507,0.553,0.553,0.4638,0.4638,0.3794,0.3794,0.3005,0.3005,0.232,0.232,0.1798,0.3493,0.3493,0.447,0.447,0.5362,0.5362,0.6206,0.6206,0.6995,0.6995,0.768,0.768,0.8202,0.4393,0.338,0.2529,0.1799,0.4393,0.5607,5,7,12,0.5212789339652395,False
777636,2025-06-05,oof,4.593,4.3751,0.2789,0.3446,0.6634,0.6634,0.5696,0.5696,0.4774,0.4774,0.3932,0.3932,0.3191,0.3191,0.2515,0.2515,0.1952,0.3366,0.3366,0.4304,0.4304,0.5226,0.5226,0.6068,0.6068,0.6809,0.6809,0.7485,0.7485,0.8048,0.4701,0.3745,0.2905,0.219,0.4701,0.5299,14,3,17,0.6037197442667065,True
777637,2025-06-05,oof,4.328,4.3102,0.2546,0.3485,0.6417,0.6417,0.5451,0.5451,0.4486,0.4486,0.3638,0.3638,0.291,0.291,0.2268,0.2268,0.1763,0.3583,0.3583,0.4549,0.4549,0.5514,0.5514,0.6362,0.6362,0.709,0.709,0.7732,0.7732,0.8237,0.473,0.37,0.2788,0.2035,0.473,0.527,9,1,10,0.5310688477526434,False
777640,2025-06-05,oof,3.9542,4.1012,0.226,0.3612,0.6026,0.6026,0.5013,0.5013,0.4039,0.4039,0.3169,0.3169,0.2452,0.2452,0.1898,0.1898,0.1406,0.3974,0.3974,0.4987,0.4987,0.5961,0.5961,0.6831,0.6831,0.7548,0.7548,0.8102,0.8102,0.8594,0.4435,0.3383,0.2496,0.1768,0.4435,0.5565,10,11,21,0.5108404583007013,False
777642,2025-06-05,oof,4.1253,4.1195,0.226,0.3601,0.6205,0.6205,0.5256,0.5256,0.431,0.431,0.3425,0.3425,0.2642,0.2642,0.2039,0.2039,0.1545,0.3795,0.3795,0.4744,0.4744,0.569,0.569,0.6575,0.6575,0.7358,0.7358,0.7961,0.7961,0.8455,0.4586,0.3589,0.265,0.191,0.4586,0.5414,6,5,11,0.5212789339652395,False
777644,2025-06-05,oof,4.4681,5.1158,0.2789,0.2995,0.7101,0.7101,0.6237,0.6237,0.5371,0.5371,0.4517,0.4517,0.3727,0.3727,0.3017,0.3017,0.2422,0.2899,0.2899,0.3763,0.3763,0.4629,0.4629,0.5483,0.5483,0.6273,0.6273,0.6983,0.6983,0.7578,0.4123,0.3192,0.2409,0.1804,0.4123,0.5877,4,0,4,0.5198545683797989,True
777613,2025-06-06,oof,4.4844,4.465,0.2789,0.3391,0.6655,0.6655,0.5712,0.5712,0.4812,0.4812,0.3941,0.3941,0.3198,0.3198,0.2579,0.2579,0.2025,0.3345,0.3345,0.4288,0.4288,0.5188,0.5188,0.6059,0.6059,0.6802,0.6802,0.7421,0.7421,0.7975,0.4573,0.3598,0.2762,0.2027,0.4573,0.5427,5,4,9,0.4680123212449074,False
777614,2025-06-06,oof,4.4709,4.4584,0.2789,0.3395,0.6649,0.6649,0.5725,0.5725,0.4818,0.4818,0.4011,0.4011,0.325,0.325,0.2565,0.2565,0.1987,0.3351,0.3351,0.4275,0.4275,0.5182,0.5182,0.5989,0.5989,0.675,0.675,0.7435,0.7435,0.8013,0.4573,0.361,0.2744,0.2007,0.4573,0.5427,5,4,9,0.6232822780193416,True
777615,2025-06-06,oof,4.2412,4.0192,0.2396,0.3662,0.616,0.616,0.5159,0.5159,0.4225,0.4225,0.3405,0.3405,0.2671,0.2671,0.2033,0.2033,0.1538,0.384,0.384,0.4841,0.4841,0.5775,0.5775,0.6595,0.6595,0.7329,0.7329,0.7967,0.7967,0.8462,0.4864,0.3797,0.2782,0.2031,0.4864,0.5136,4,6,10,0.4892841197117917,False
777616,2025-06-06,oof,4.2528,5.5208,0.2416,0.2749,0.7347,0.7347,0.6498,0.6498,0.5599,0.5599,0.4728,0.4728,0.3919,0.3919,0.3153,0.3153,0.2508,0.2653,0.2653,0.3502,0.3502,0.4401,0.4401,0.5272,0.5272,0.6081,0.6081,0.6847,0.6847,0.7492,0.353,0.2646,0.1929,0.1369,0.353,0.647,2,4,6,0.4267374924559088,False
777617,2025-06-06,oof,4.2332,4.1413,0.2382,0.3588,0.6286,0.6286,0.535,0.535,0.4358,0.4358,0.3484,0.3484,0.2761,0.2761,0.213,0.213,0.1606,0.3714,0.3714,0.465,0.465,0.5642,0.5642,0.6516,0.6516,0.7239,0.7239,0.787,0.787,0.8394,0.4704,0.3663,0.2677,0.1941,0.4704,0.5296,0,2,2,0.6704506175902856,True
777618,2025-06-06,oof,4.1784,4.6885,0.2287,0.3255,0.6694,0.6694,0.5727,0.5727,0.4843,0.4843,0.3969,0.3969,0.3248,0.3248,0.2539,0.2539,0.1955,0.3306,0.3306,0.4273,0.4273,0.5157,0.5157,0.6031,0.6031,0.6752,0.6752,0.7461,0.7461,0.8045,0.4239,0.3206,0.2404,0.1706,0.4239,0.5761,7,2,9,0.4333024793819472,False
777619,2025-06-06,oof,4.2377,4.3245,0.239,0.3477,0.6461,0.6461,0.5461,0.5461,0.4508,0.4508,0.3683,0.3683,0.2956,0.2956,0.2309,0.2309,0.1771,0.3539,0.3539,0.4539,0.4539,0.5492,0.5492,0.6317,0.6317,0.7044,0.7044,0.7691,0.7691,0.8229,0.4481,0.3504,0.2644,0.1955,0.4481,0.5519,5,4,9,0.5569044325114317,True
777620,2025-06-06,oof,4.5373,4.6211,0.2789,0.3296,0.6825,0.6825,0.5916,0.5916,0.4993,0.4993,0.4153,0.4153,0.3405,0.3405,0.2722,0.2722,0.2156,0.3175,0.3175,0.4084,0.4084,0.5007,0.5007,0.5847,0.5847,0.6595,0.6595,0.7278,0.7278,0.7844,0.4516,0.3571,0.2703,0.2054,0.4516,0.5484,5,0,5,0.505873420765479,False
777621,2025-06-06,oof,4.3702,3.9442,0.2626,0.3708,0.6207,0.6207,0.5269,0.5269,0.4405,0.4405,0.356,0.356,0.277,0.277,0.2126,0.2126,0.161,0.3793,0.3793,0.4731,0.4731,0.5595,0.5595,0.644,0.644,0.723,0.723,0.7874,0.7874,0.839,0.5006,0.3946,0.3036,0.2263,0.5006,0.4994,5,4,9,0.5500435782128138,False
777622,2025-06-06,oof,4.257,4.2921,0.2423,0.3496,0.6521,0.6521,0.5559,0.5559,0.4582,0.4582,0.3695,0.3695,0.2896,0.2896,0.2256,0.2256,0.1718,0.3479,0.3479,0.4441,0.4441,0.5418,0.5418,0.6305,0.6305,0.7104,0.7104,0.7744,0.7744,0.8282,0.4517,0.3545,0.262,0.1913,0.4517,0.5483,2,4,6,0.4931696176461176,False
777623,2025-06-06,oof,4.1804,4.0276,0.2291,0.3657,0.6081,0.6081,0.505,0.505,0.4147,0.4147,0.3268,0.3268,0.2552,0.2552,0.1916,0.1916,0.1443,0.3919,0.3919,0.495,0.495,0.5853,0.5853,0.6732,0.6732,0.7448,0.7448,0.8084,0.8084,0.8557,0.4753,0.3678,0.2734,0.1943,0.4753,0.5247,4,3,7,0.4936984896198365,False
777624,2025-06-06,oof,4.2136,4.3161,0.2348,0.3482,0.6314,0.6314,0.5377,0.5377,0.4449,0.4449,0.3603,0.3603,0.2868,0.2868,0.2212,0.2212,0.1712,0.3686,0.3686,0.4623,0.4623,0.5551,0.5551,0.6397,0.6397,0.7132,0.7132,0.7788,0.7788,0.8288,0.4536,0.3512,0.2613,0.1874,0.4536,0.5464,2,0,2,0.5635968483466803,True
777625,2025-06-06,oof,4.06,3.9889,0.226,0.3681,0.6004,0.6004,0.4919,0.4919,0.3968,0.3968,0.311,0.311,0.2432,0.2432,0.1843,0.1843,0.1372,0.3996,0.3996,0.5081,0.5081,0.6032,0.6032,0.689,0.689,0.7568,0.7568,0.8157,0.8157,0.8628,0.4699,0.3557,0.2607,0.1802,0.4699,0.5301,4,3,7,0.5098408162367168,False
777626,2025-06-06,oof,4.3019,4.6434,0.25,0.3283,0.6715,0.6715,0.5768,0.5768,0.4861,0.4861,0.4054,0.4054,0.3222,0.3222,0.2539,0.2539,0.1989,0.3285,0.3285,0.4232,0.4232,0.5139,0.5139,0.5946,0.5946,0.6778,0.6778,0.7461,0.7461,0.8011,0.4394,0.3358,0.2534,0.1835,0.4394,0.5606,3,1,4,0.5434863751557222,True
777627,2025-06-06,oof,4.5072,4.5029,0.2789,0.3368,0.6725,0.6725,0.5801,0.5801,0.487,0.487,0.4024,0.4024,0.3256,0.3256,0.2566,0.2566,0.2013,0.3275,0.3275,0.4199,0.4199,0.513,0.513,0.5976,0.5976,0.6744,0.6744,0.7434,0.7434,0.7987,0.4561,0.3573,0.2735,0.2025,0.4561,0.5439,9,6,15,0.5230295001411626,False
777597,2025-06-07,oof,4.424,4.1575,0.2776,0.3578,0.6342,0.6342,0.5458,0.5458,0.4477,0.4477,0.3657,0.3657,0.293,0.293,0.2327,0.2327,0.1754,0.3658,0.3658,0.4542,0.4542,0.5523,0.5523,0.6343,0.6343,0.707,0.707,0.7673,0.7673,0.8246,0.4819,0.383,0.2895,0.2105,0.4819,0.5181,4,3,7,0.5701645861309595,True
777598,2025-06-07,oof,4.3284,4.3186,0.2546,0.348,0.6486,0.6486,0.5564,0.5564,0.4682,0.4682,0.3813,0.3813,0.3021,0.3021,0.2382,0.2382,0.1818,0.3514,0.3514,0.4436,0.4436,0.5318,0.5318,0.6187,0.6187,0.6979,0.6979,0.7618,0.7618,0.8182,0.4547,0.355,0.2669,0.1968,0.4547,0.5453,3,2,5,0.5855111256279293,True
