game_id,season,week,gameday,gametime,stadium,home_team,away_team,home_score,away_score,roof,temp,wind,div_game
2026_espn_401873138,2026,15,2026-12-20,2026-12-21T01:20Z,U.S. Bank Stadium,MIN,DET,,,dome,,,1
2026_espn_401873139,2026,15,2026-12-21,2026-12-22T01:15Z,Arrowhead Stadium,KC,NE,,,outdoors,,,0
2026_espn_401873140,2026,16,2026-12-24,2026-12-25T01:15Z,Lincoln Financial Field,PHI,HOU,,,outdoors,,,0
2026_espn_401873141,2026,16,2026-12-25,2026-12-25T18:00Z,Soldier Field,CHI,GB,,,outdoors,,,1
2026_espn_401873142,2026,16,2026-12-25,2026-12-25T21:30Z,Empower Field at Mile High,DEN,BUF,,,outdoors,,,0
2026_espn_401873143,2026,16,2026-12-25,2026-12-26T01:15Z,Lumen Field,SEA,LAR,,,outdoors,,,1
2026_espn_401873146,2026,16,2026-12-27,2026-12-27T05:00Z,Mercedes-Benz Stadium,ATL,TB,,,dome,,,1
2026_espn_401873145,2026,16,2026-12-27,2026-12-27T05:00Z,Lucas Oil Stadium,IND,CIN,,,dome,,,0
2026_espn_401873147,2026,16,2026-12-27,2026-12-27T05:00Z,U.S. Bank Stadium,MIN,WAS,,,dome,,,0
2026_espn_401873144,2026,16,2026-12-27,2026-12-27T05:00Z,Acrisure Stadium,PIT,CAR,,,outdoors,,,0
2026_espn_401873150,2026,16,2026-12-27,2026-12-27T18:00Z,Hard Rock Stadium,MIA,LAC,,,outdoors,,,0
2026_espn_401873148,2026,16,2026-12-27,2026-12-27T18:00Z,Caesars Superdome,NO,ARI,,,dome,,,0
2026_espn_401873151,2026,16,2026-12-27,2026-12-27T18:00Z,MetLife Stadium,NYJ,NE,,,outdoors,,,1
2026_espn_401873149,2026,16,2026-12-27,2026-12-27T18:00Z,M&T Bank Stadium,BAL,CLE,,,outdoors,,,1
2026_espn_401873152,2026,16,2026-12-27,2026-12-27T21:05Z,Allegiant Stadium,LV,TEN,,,outdoors,,,0
2026_espn_401873153,2026,16,2026-12-27,2026-12-27T21:25Z,Arrowhead Stadium,KC,SF,,,outdoors,,,0
2026_espn_401873154,2026,16,2026-12-27,2026-12-28T01:20Z,AT&T Stadium,DAL,JAX,,,dome,,,0
2026_espn_401873155,2026,16,2026-12-28,2026-12-29T01:15Z,Ford Field,DET,NYG,,,dome,,,0
2026_espn_401873156,2026,17,2026-12-31,2027-01-01T01:15Z,Paycor Stadium,CIN,BAL,,,outdoors,,,1
2026_espn_401873157,2026,17,2027-01-03,2027-01-03T05:00Z,Gillette Stadium,NE,DEN,,,outdoors,,,0
2026_espn_401873158,2026,17,2027-01-03,2027-01-03T05:00Z,SoFi Stadium,LAC,KC,,,dome,,,1
2026_espn_401873159,2026,17,2027-01-03,2027-01-03T05:00Z,Raymond James Stadium,TB,LAR,,,outdoors,,,0
2026_espn_401873160,2026,17,2027-01-03,2027-01-03T05:00Z,EverBank Stadium,JAX,WAS,,,outdoors,,,0
2026_espn_401873164,2026,17,2027-01-03,2027-01-03T18:00Z,Mercedes-Benz Stadium,ATL,NO,,,dome,,,1
2026_espn_401873162,2026,17,2027-01-03,2027-01-03T18:00Z,Huntington Bank Field,CLE,IND,,,outdoors,,,0
2026_espn_401873165,2026,17,2027-01-03,2027-01-03T18:00Z,AT&T Stadium,DAL,NYG,,,dome,,,1
2026_espn_401873166,2026,17,2027-01-03,2027-01-03T18:00Z,Nissan Stadium,TEN,PIT,,,outdoors,,,0
2026_espn_401873161,2026,17,2027-01-03,2027-01-03T18:00Z,Hard Rock Stadium,MIA,BUF,,,outdoors,,,1
2026_espn_401873163,2026,17,2027-01-03,2027-01-03T18:00Z,MetLife Stadium,NYJ,MIN,,,outdoors,,,0
2026_espn_401873167,2026,17,2027-01-03,2027-01-03T18:00Z,Bank of America Stadium,CAR,SEA,,,outdoors,,,0
2026_espn_401873168,2026,17,2027-01-03,2027-01-03T21:05Z,State Farm Stadium,ARI,LV,,,dome,,,0
2026_espn_401873169,2026,17,2027-01-03,2027-01-03T21:25Z,Soldier Field,CHI,DET,,,outdoors,,,1
2026_espn_401873170,2026,17,2027-01-03,2027-01-04T01:20Z,Levi's Stadium,SF,PHI,,,outdoors,,,0
2026_espn_401873171,2026,17,2027-01-04,2027-01-05T01:15Z,Lambeau Field,GB,HOU,,,outdoors,,,0
2026_espn_401873181,2026,18,2027-01-10,2027-01-10T05:00Z,Highmark Stadium,BUF,NYJ,,,outdoors,,,1
2026_espn_401873174,2026,18,2027-01-10,2027-01-10T05:00Z,Paycor Stadium,CIN,CLE,,,outdoors,,,1
2026_espn_401873179,2026,18,2027-01-10,2027-01-10T05:00Z,Empower Field at Mile High,DEN,LAC,,,outdoors,,,1
2026_espn_401873176,2026,18,2027-01-10,2027-01-10T05:00Z,Lambeau Field,GB,DET,,,outdoors,,,1
2026_espn_401873177,2026,18,2027-01-10,2027-01-10T05:00Z,Lucas Oil Stadium,IND,JAX,,,dome,,,1
2026_espn_401873178,2026,18,2027-01-10,2027-01-10T05:00Z,Arrowhead Stadium,KC,LV,,,outdoors,,,1
2026_espn_401873185,2026,18,2027-01-10,2027-01-10T05:00Z,SoFi Stadium,LAR,SEA,,,dome,,,1
2026_espn_401873173,2026,18,2027-01-10,2027-01-10T05:00Z,U.S. Bank Stadium,MIN,CHI,,,dome,,,1
2026_espn_401873180,2026,18,2027-01-10,2027-01-10T05:00Z,Gillette Stadium,NE,MIA,,,outdoors,,,1
2026_espn_401873186,2026,18,2027-01-10,2027-01-10T05:00Z,Caesars Superdome,NO,TB,,,dome,,,1
2026_espn_401873182,2026,18,2027-01-10,2027-01-10T05:00Z,MetLife Stadium,NYG,PHI,,,outdoors,,,1
2026_espn_401873184,2026,18,2027-01-10,2027-01-10T05:00Z,State Farm Stadium,ARI,SF,,,dome,,,1
2026_espn_401873175,2026,18,2027-01-10,2027-01-10T05:00Z,Northwest Stadium,WAS,DAL,,,outdoors,,,1
2026_espn_401873172,2026,18,2027-01-10,2027-01-10T05:00Z,Bank of America Stadium,CAR,ATL,,,outdoors,,,1
2026_espn_401873183,2026,18,2027-01-10,2027-01-10T05:00Z,M&T Bank Stadium,BAL,PIT,,,outdoors,,,1
2026_espn_401873187,2026,18,2027-01-10,2027-01-10T05:00Z,Reliant Stadium,HOU,TEN,,,dome,,,1
